v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 10:32,60.06,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.28,30.00,1.06,0.53,0.53,1.06,4,4,74,195.50,218.62,60.34,17.05,1,0,0,0,60.22,9.50,86.31,5.68,1.06,61440.00,0.00,,0,,
13.04.2020 10:33,59.31,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.42,30.00,1.20,0.60,0.60,1.20,4,4,73,193.88,217.12,60.34,19.28,1,0,0,0,60.22,9.32,86.38,5.69,1.20,61440.00,0.00,,0,,
13.04.2020 10:34,60.06,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.28,30.00,1.05,0.52,0.52,1.05,4,4,72,196.00,219.25,60.34,16.83,1,0,0,0,60.22,9.29,86.38,5.69,1.05,61440.00,0.00,,0,,
13.04.2020 10:35,59.31,3.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-16.00,-0.02,0.85,30.00,1.63,0.81,0.81,1.63,4,4,71,189.12,212.50,60.34,26.14,1,0,0,0,60.16,9.00,86.44,5.70,1.63,61440.00,0.00,,0,,
13.04.2020 10:36,59.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-6.00,-0.02,0.30,30.00,1.05,0.53,0.53,1.05,4,4,70,196.00,219.25,60.31,16.90,1,0,0,0,60.22,9.12,86.50,5.70,1.05,61440.00,0.00,,0,,
13.04.2020 10:37,60.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.29,30.00,1.04,0.52,0.52,1.04,4,4,74,195.62,219.00,60.34,16.80,1,0,0,0,60.22,8.98,86.50,5.70,1.04,61440.00,0.00,,0,,
13.04.2020 10:38,59.31,3.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.45,30.00,1.20,0.60,0.60,1.20,4,4,73,193.62,217.12,60.34,19.28,1,0,0,0,60.22,8.84,86.56,5.71,1.20,61440.00,0.00,,0,,
13.04.2020 10:39,58.09,3.00,0.00,0.44,2.00,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.38,30.00,1.11,0.56,0.56,1.11,4,4,72,194.38,217.62,60.28,17.92,1,0,0,0,60.16,8.48,86.56,5.71,1.11,61440.00,0.00,,0,,
13.04.2020 10:40,56.88,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.51,30.00,1.27,0.63,0.64,1.27,4,4,71,192.12,215.38,60.16,20.49,1,0,0,0,60.06,9.04,86.62,5.72,1.27,61440.00,0.00,,0,,
13.04.2020 10:41,60.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.37,30.00,1.11,0.55,0.55,1.11,4,4,72,194.00,217.38,60.34,17.79,1,0,0,0,60.22,8.60,86.69,5.72,1.11,61440.00,0.00,,0,,
13.04.2020 10:42,60.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.16,-7.00,-0.02,0.37,30.00,1.10,0.55,0.55,1.10,4,4,73,193.88,217.12,60.34,17.69,1,0,0,0,60.22,8.52,86.69,5.72,1.10,61440.00,0.00,,0,,
13.04.2020 10:43,60.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,30.00,1.09,0.55,0.55,1.09,4,4,73,194.25,217.75,60.34,17.57,1,0,0,0,60.22,8.43,86.75,5.73,1.09,61440.00,0.00,,0,,
13.04.2020 10:44,59.31,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.53,30.00,1.25,0.63,0.63,1.25,4,4,72,191.88,215.25,60.34,20.17,1,0,0,0,60.19,8.27,86.81,5.73,1.25,61440.00,0.00,,0,,
13.04.2020 10:45,54.66,3.00,0.00,0.94,1.78,50.00,0.00,2,1,0,1,0,1,58.94,-17.00,-0.02,0.89,30.00,1.62,0.78,0.84,1.62,4,4,70,183.62,205.38,59.25,26.51,1,0,0,0,59.06,7.95,86.81,5.73,1.62,61440.00,0.00,,0,,
13.04.2020 10:46,60.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,30.00,1.07,0.54,0.54,1.07,4,4,71,193.88,216.88,60.34,17.20,1,0,0,0,60.22,8.17,86.88,5.74,1.07,61440.00,0.00,,0,,
13.04.2020 10:47,59.06,3.00,0.00,0.84,1.19,50.00,0.00,2,1,0,1,0,1,60.06,-15.00,-0.02,0.80,30.00,1.53,0.77,0.76,1.53,4,4,73,186.88,210.75,60.31,24.60,1,0,0,0,60.16,8.01,86.94,5.74,1.53,61440.00,0.00,,0,,
13.04.2020 10:48,60.00,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,59.91,-21.00,-0.02,1.12,31.00,1.85,0.92,0.92,1.85,4,4,68,183.50,207.38,60.34,29.70,1,0,0,0,60.12,7.84,86.94,5.75,1.85,61440.00,0.00,,0,,
13.04.2020 10:49,58.44,3.00,0.00,1.23,1.72,50.00,0.00,2,1,0,1,0,1,60.00,-22.00,-0.02,1.21,32.00,1.96,0.97,0.99,1.96,4,4,67,182.25,205.75,60.28,31.52,1,0,0,0,60.06,7.75,87.00,5.75,1.96,61440.00,0.00,,0,,
13.04.2020 10:50,59.81,3.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,1,60.00,-20.00,-0.02,1.05,33.00,1.77,0.89,0.89,1.77,4,4,68,187.12,209.88,60.34,28.49,1,0,0,0,60.19,7.79,87.00,5.75,1.77,61440.00,0.00,,0,,
13.04.2020 10:51,59.31,3.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.53,33.00,1.23,0.61,0.61,1.23,3,3,71,193.12,215.75,60.34,19.72,1,0,0,0,60.22,7.64,87.06,5.75,1.23,61440.00,0.00,,0,,
13.04.2020 10:52,53.88,3.00,0.00,0.80,5.78,50.00,0.00,2,1,0,1,0,1,58.69,-14.00,-0.02,0.71,32.00,1.39,0.68,0.71,1.39,3,3,71,187.62,210.50,58.94,22.83,1,0,0,0,58.78,7.27,87.12,5.76,1.39,61440.00,0.00,,0,,
13.04.2020 10:53,53.38,3.00,0.00,0.71,5.66,50.00,0.00,2,1,0,1,0,1,58.78,-12.00,-0.02,0.61,32.00,1.24,0.61,0.63,1.24,4,4,70,189.75,212.62,59.09,20.38,1,0,0,0,58.97,7.31,87.12,5.75,1.24,61440.00,0.00,,0,,
13.04.2020 10:54,57.50,3.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-15.00,-0.02,0.78,32.00,1.48,0.73,0.75,1.48,4,4,71,188.00,210.12,60.16,23.79,1,0,0,0,60.00,7.53,87.19,5.75,1.48,61440.00,0.00,,0,,
13.04.2020 10:55,59.47,3.00,0.00,0.59,2.35,50.00,0.00,2,1,0,1,0,1,60.16,-9.00,-0.02,0.47,32.00,1.15,0.57,0.57,1.15,4,4,70,192.00,214.50,60.34,18.43,1,0,0,0,60.22,7.47,87.25,5.76,1.15,61440.00,0.00,,0,,
13.04.2020 10:56,59.91,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,60.00,-11.00,-0.02,0.58,32.00,1.27,0.64,0.64,1.27,4,4,72,191.00,213.38,60.34,20.42,3,0,0,0,60.22,7.27,87.25,5.77,1.27,61440.00,0.00,,0,,
13.04.2020 10:57,54.25,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,32.00,1.31,0.64,0.67,1.31,4,4,70,191.25,213.12,56.16,22.70,3,0,0,0,55.97,6.19,87.31,5.77,1.31,61440.00,0.00,,0,,
13.04.2020 10:58,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,32.00,1.18,0.59,0.59,1.18,3,4,71,193.75,216.62,56.12,20.34,3,0,0,0,56.00,6.62,87.38,5.77,1.18,61440.00,0.00,,0,,
13.04.2020 10:59,55.09,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.74,32.00,1.34,0.66,0.68,1.34,4,4,70,192.12,214.75,56.12,23.14,3,0,0,0,55.97,6.48,87.38,5.76,1.34,61440.00,0.00,,0,,
13.04.2020 11:00,55.88,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,32.00,1.05,0.53,0.53,1.05,4,4,71,195.00,218.38,56.12,18.18,3,0,0,0,56.03,6.52,87.44,5.75,1.05,61440.00,0.00,,0,,
13.04.2020 11:01,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,32.00,0.91,0.45,0.45,0.91,4,4,73,195.62,219.12,56.12,15.65,3,0,0,0,56.03,6.44,87.50,5.75,0.91,61440.00,0.00,,0,,
13.04.2020 11:02,55.19,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,31.00,1.05,0.52,0.53,1.05,4,4,74,190.88,213.88,56.09,18.23,3,0,0,0,56.00,6.33,87.50,5.75,1.05,61440.00,0.00,,0,,
13.04.2020 11:03,55.69,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,31.00,0.91,0.45,0.45,0.91,4,4,72,194.38,216.75,56.12,15.69,3,0,0,0,56.06,6.36,87.56,5.75,0.91,61440.00,0.00,,0,,
13.04.2020 11:04,55.19,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,31.00,1.05,0.53,0.53,1.05,4,4,71,194.50,217.62,56.12,18.19,3,0,0,0,56.00,6.25,87.62,5.74,1.05,61440.00,0.00,,0,,
13.04.2020 11:05,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,31.00,0.89,0.44,0.44,0.89,4,4,72,197.38,221.00,56.12,15.30,3,0,0,0,56.03,6.17,87.62,5.73,0.89,61440.00,0.00,,0,,
13.04.2020 11:06,55.62,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,31.00,1.09,0.54,0.54,1.09,4,4,72,195.50,219.38,56.12,18.78,3,0,0,0,56.00,6.04,87.69,5.73,1.09,61440.00,0.00,,0,,
13.04.2020 11:07,55.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,31.00,1.12,0.56,0.56,1.12,4,4,71,195.00,218.75,56.12,19.44,3,0,0,0,56.00,6.00,87.75,5.73,1.12,61440.00,0.00,,0,,
13.04.2020 11:08,54.25,3.00,0.00,1.02,1.96,50.00,0.00,4,1,0,1,0,1,55.62,-19.00,-0.02,0.98,31.00,1.55,0.76,0.79,1.55,4,4,70,187.50,210.88,56.00,26.87,3,0,0,0,55.81,5.64,87.81,5.73,1.55,61440.00,0.00,,0,,
13.04.2020 11:09,53.88,3.00,0.00,1.50,1.96,50.00,0.00,4,1,0,1,0,1,55.50,-29.00,-0.02,1.47,32.00,2.06,1.01,1.05,2.06,4,4,66,178.75,202.62,55.94,35.71,3,0,0,0,55.69,5.40,87.81,5.73,2.06,61440.00,0.00,,0,,
13.04.2020 11:10,54.94,3.00,0.00,1.21,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-23.00,-0.02,1.19,33.00,1.77,0.88,0.88,1.77,4,4,66,188.00,211.12,56.12,30.55,3,0,0,0,55.94,5.64,87.88,5.73,1.77,61440.00,0.00,,0,,
13.04.2020 11:11,55.78,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.83,33.00,1.40,0.70,0.70,1.40,4,4,67,192.25,215.12,56.12,24.24,3,0,0,0,56.00,5.73,87.94,5.73,1.40,61440.00,0.00,,0,,
13.04.2020 11:12,55.44,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-17.00,-0.02,0.87,33.00,1.45,0.72,0.72,1.45,4,4,70,190.50,213.50,56.12,25.05,3,0,0,0,55.97,5.58,87.94,5.73,1.45,61440.00,0.00,,0,,
13.04.2020 11:13,55.78,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-19.00,-0.02,0.98,34.00,1.57,0.79,0.79,1.57,4,4,69,189.75,212.62,56.12,27.14,3,0,0,0,55.97,5.57,88.00,5.73,1.57,61440.00,0.00,,0,,
13.04.2020 11:14,53.72,3.00,0.00,1.21,2.02,50.00,0.00,4,1,0,1,0,1,55.69,-23.00,-0.02,1.17,34.00,1.75,0.86,0.89,1.75,4,4,69,186.38,209.00,55.97,30.31,3,0,0,0,55.81,5.37,88.06,5.73,1.75,61440.00,0.00,,0,,
13.04.2020 11:15,54.81,3.00,0.00,1.23,2.02,50.00,0.00,4,1,0,1,0,1,55.78,-24.00,-0.02,1.20,34.00,1.77,0.87,0.90,1.77,4,4,70,185.25,208.50,56.16,30.59,3,0,0,0,55.97,5.20,88.06,5.73,1.77,61440.00,0.00,,0,,
13.04.2020 11:16,54.94,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,55.94,-18.00,-0.02,0.90,34.00,1.45,0.72,0.73,1.45,4,4,69,191.62,214.62,56.16,25.06,3,0,0,0,56.00,5.41,88.12,5.73,1.45,61440.00,0.00,,0,,
13.04.2020 11:17,54.81,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,0.97,34.00,1.52,0.76,0.76,1.52,4,4,71,190.75,214.12,56.12,26.30,3,0,0,0,55.97,5.30,88.19,5.74,1.52,61440.00,0.00,,0,,
13.04.2020 11:18,55.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,34.00,1.14,0.57,0.57,1.14,4,4,71,194.62,218.12,56.12,19.65,3,0,0,0,56.00,5.36,88.19,5.74,1.14,61440.00,0.00,,0,,
13.04.2020 11:19,55.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,34.00,1.13,0.56,0.56,1.13,4,4,72,191.38,214.12,56.12,19.48,3,0,0,0,56.00,5.30,88.25,5.74,1.13,61440.00,0.00,,0,,
13.04.2020 11:20,54.66,3.00,0.00,0.94,1.78,50.00,0.00,4,1,0,1,0,1,55.88,-18.00,-0.02,0.90,34.00,1.44,0.70,0.74,1.44,4,4,70,186.50,208.88,56.06,24.91,3,0,0,0,55.91,5.14,88.31,5.75,1.44,61440.00,0.00,,0,,
13.04.2020 11:21,55.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,34.00,1.10,0.55,0.55,1.10,4,4,71,193.62,216.38,56.12,18.99,3,0,0,0,56.00,5.21,88.31,5.75,1.10,61440.00,0.00,,0,,
13.04.2020 11:22,55.88,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,33.00,0.88,0.44,0.44,0.88,4,4,73,195.75,218.62,56.12,15.17,3,0,0,0,56.03,5.17,88.38,5.75,0.88,61440.00,0.00,,0,,
13.04.2020 11:23,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,33.00,0.85,0.42,0.42,0.85,4,4,73,195.75,218.88,56.12,14.63,3,0,0,0,56.03,5.14,88.44,5.75,0.85,61440.00,0.00,,0,,
13.04.2020 11:24,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,33.00,0.84,0.42,0.42,0.84,4,4,73,196.12,219.38,56.12,14.51,3,0,0,0,56.03,5.10,88.44,5.75,0.84,61440.00,0.00,,0,,
13.04.2020 11:25,55.19,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,32.00,0.99,0.49,0.49,0.99,4,4,72,194.38,217.62,56.12,17.06,3,0,0,0,56.03,4.95,88.50,5.75,0.99,61440.00,0.00,,0,,
13.04.2020 11:26,55.19,3.00,0.00,0.61,2.46,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,32.00,1.04,0.52,0.52,1.04,4,4,70,193.88,217.00,56.12,17.96,3,0,0,0,56.00,5.03,88.56,5.75,1.04,61440.00,0.00,,0,,
13.04.2020 11:27,55.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,32.00,1.14,0.57,0.57,1.14,4,4,71,192.50,215.50,56.12,19.70,3,0,0,0,56.00,4.93,88.62,5.75,1.14,61440.00,0.00,,0,,
13.04.2020 11:28,55.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,32.00,1.12,0.56,0.56,1.12,4,4,71,192.38,215.00,56.12,19.44,3,0,0,0,56.00,4.88,88.62,5.75,1.12,61440.00,0.00,,0,,
13.04.2020 11:29,55.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,32.00,1.10,0.55,0.55,1.10,4,4,70,193.88,216.75,56.12,18.97,3,0,0,0,56.00,4.84,88.69,5.75,1.10,61440.00,0.00,,0,,
13.04.2020 11:30,55.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,32.00,1.06,0.53,0.53,1.06,4,4,71,194.50,217.62,56.12,18.28,3,0,0,0,56.00,4.80,88.75,5.75,1.06,61440.00,0.00,,0,,
13.04.2020 11:31,55.09,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.79,32.00,1.30,0.65,0.65,1.30,4,4,70,190.38,213.50,56.12,22.41,3,0,0,0,55.97,4.75,88.75,5.75,1.30,61440.00,0.00,,0,,
13.04.2020 11:32,55.78,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,32.00,0.82,0.41,0.41,0.82,4,4,70,196.88,219.88,56.12,14.16,3,0,0,0,56.06,4.80,88.81,5.76,0.82,61440.00,0.00,,0,,
13.04.2020 11:33,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.32,32.00,0.77,0.38,0.38,0.77,4,4,70,197.50,221.12,56.12,13.30,3,0,0,0,56.03,4.70,88.88,5.76,0.77,61440.00,0.00,,0,,
13.04.2020 11:34,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,31.00,0.77,0.38,0.38,0.77,4,4,70,197.12,220.88,56.12,13.22,3,0,0,0,56.03,4.66,88.88,5.77,0.77,61440.00,0.00,,0,,
13.04.2020 11:35,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,31.00,0.76,0.38,0.38,0.76,4,4,70,196.38,219.88,56.12,13.11,3,0,0,0,56.03,4.62,88.94,5.77,0.76,61440.00,0.00,,0,,
13.04.2020 11:36,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,31.00,0.91,0.46,0.46,0.91,4,4,70,194.38,217.75,56.12,15.79,3,0,0,0,56.03,4.48,89.00,5.77,0.91,61440.00,0.00,,0,,
13.04.2020 11:37,55.19,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,31.00,0.93,0.46,0.46,0.93,4,4,71,195.12,218.75,56.12,16.02,3,0,0,0,56.03,4.50,89.00,5.77,0.93,61440.00,0.00,,0,,
13.04.2020 11:38,55.19,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,31.00,0.77,0.38,0.38,0.77,4,4,71,196.75,220.75,56.12,13.24,3,0,0,0,56.03,4.51,89.06,5.77,0.77,61440.00,0.00,,0,,
13.04.2020 11:39,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-7.00,-0.02,0.31,31.00,0.74,0.37,0.37,0.74,4,4,70,196.88,221.00,56.12,12.78,3,0,0,0,56.03,4.47,89.12,5.77,0.74,61440.00,0.00,,0,,
13.04.2020 11:40,55.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.26,30.00,0.70,0.35,0.35,0.70,4,4,70,196.62,220.88,56.12,12.11,3,0,0,0,56.06,4.43,89.12,5.77,0.70,61440.00,0.00,,0,,
13.04.2020 11:41,55.09,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,30.00,0.85,0.42,0.42,0.85,4,4,70,194.50,218.38,56.12,14.67,3,0,0,0,56.03,4.46,89.19,5.77,0.85,61440.00,0.00,,0,,
13.04.2020 11:42,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.25,30.00,0.68,0.34,0.34,0.68,4,4,69,194.88,218.25,56.12,11.70,3,0,0,0,56.03,4.36,89.25,5.77,0.68,61440.00,0.00,,0,,
13.04.2020 11:43,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,30.00,0.86,0.43,0.43,0.86,4,4,70,194.12,217.50,56.12,14.80,3,0,0,0,56.03,4.31,89.25,5.77,0.86,61440.00,0.00,,0,,
13.04.2020 11:44,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.25,30.00,0.68,0.34,0.34,0.68,4,4,70,196.50,220.25,56.12,11.67,3,0,0,0,56.06,4.30,89.31,5.78,0.68,61440.00,0.00,,0,,
13.04.2020 11:45,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.26,30.00,0.68,0.34,0.34,0.68,4,4,70,196.12,219.88,56.12,11.77,3,0,0,0,56.06,4.27,89.38,5.78,0.68,61440.00,0.00,,0,,
13.04.2020 11:46,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.26,29.00,0.68,0.34,0.34,0.68,4,4,70,196.38,220.12,56.12,11.67,3,0,0,0,56.06,4.25,89.38,5.78,0.68,61440.00,0.00,,0,,
13.04.2020 11:47,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.43,29.00,0.85,0.42,0.42,0.85,4,4,70,194.88,218.75,56.12,14.67,3,0,0,0,56.03,4.18,89.44,5.78,0.85,61440.00,0.00,,0,,
13.04.2020 11:48,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.26,29.00,0.67,0.33,0.33,0.67,4,4,70,196.38,220.25,56.12,11.54,3,0,0,0,56.06,4.18,89.50,5.78,0.67,61440.00,0.00,,0,,
13.04.2020 11:49,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,29.00,0.84,0.42,0.42,0.84,4,4,70,194.62,218.50,56.12,14.49,3,0,0,0,56.03,4.10,89.50,5.78,0.84,61440.00,0.00,,0,,
13.04.2020 11:50,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.26,29.00,0.66,0.33,0.33,0.66,4,4,70,195.50,218.88,56.12,11.44,3,0,0,0,56.06,4.12,89.56,5.78,0.66,61440.00,0.00,,0,,
13.04.2020 11:51,54.81,3.00,0.00,0.80,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.79,29.00,1.23,0.62,0.61,1.23,4,4,70,190.38,214.38,56.03,21.27,3,0,0,0,55.88,4.05,89.62,5.78,1.23,61440.00,0.00,,0,,
13.04.2020 11:52,54.94,3.00,0.00,0.53,1.48,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,30.00,0.93,0.46,0.47,0.93,4,4,69,194.00,217.50,56.22,15.99,3,0,0,0,56.12,4.12,89.62,5.78,0.93,61440.00,0.00,,0,,
13.04.2020 11:53,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.26,30.00,0.66,0.33,0.33,0.66,4,4,71,196.62,220.50,56.12,11.36,3,0,0,0,56.06,4.04,89.69,5.78,0.66,61440.00,0.00,,0,,
13.04.2020 11:54,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.25,29.00,0.65,0.33,0.33,0.65,4,4,70,196.12,219.75,56.12,11.26,3,0,0,0,56.06,4.02,89.75,5.78,0.65,61440.00,0.00,,0,,
13.04.2020 11:55,55.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.24,29.00,0.63,0.32,0.32,0.63,4,4,70,196.38,220.00,56.12,10.92,3,0,0,0,56.06,3.99,89.75,5.78,0.63,61440.00,0.00,,0,,
13.04.2020 11:56,55.19,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.78,0.39,0.39,0.78,4,4,69,195.12,218.88,56.12,13.50,3,0,0,0,56.03,3.92,89.81,5.79,0.78,61440.00,0.00,,0,,
13.04.2020 11:57,55.09,3.00,0.00,0.45,2.29,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,29.00,0.83,0.42,0.42,0.83,4,4,70,194.88,218.75,56.12,14.41,3,0,0,0,56.03,3.86,89.81,5.79,0.83,61440.00,0.00,,0,,
