v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 11:42,55.09,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.44,-5.00,-0.02,0.23,28.00,1.63,0.73,0.90,1.63,3,3,69,165.75,192.62,55.75,28.43,0,0,0,0,55.59,21.75,79.12,6.12,1.63,61440.00,0.00,,0,,
20.03.2020 11:43,54.31,3.00,0.00,0.45,0.83,50.00,0.00,1,1,0,1,0,1,55.25,-8.00,-0.02,0.40,28.00,1.67,0.75,0.92,1.67,3,3,69,165.75,191.62,55.50,29.22,0,0,0,0,55.31,19.28,79.19,6.12,1.67,61440.00,0.00,,0,,
20.03.2020 11:44,55.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,55.50,-5.00,-0.02,0.24,28.00,1.64,0.73,0.90,1.64,3,3,69,165.50,191.38,55.81,28.42,0,0,0,0,55.66,21.44,79.25,6.12,1.63,61440.00,0.00,,0,,
20.03.2020 11:45,53.44,3.00,0.00,0.94,1.48,50.00,0.00,1,1,0,1,0,1,54.12,-18.00,-0.02,0.89,28.00,1.62,0.72,0.90,1.62,3,3,70,165.38,191.25,54.47,28.86,0,0,0,0,54.28,8.88,79.31,6.13,1.62,61440.00,0.00,,0,,
20.03.2020 11:46,53.12,3.00,0.00,0.92,2.46,50.00,0.00,1,1,0,1,0,1,53.88,-18.00,-0.02,0.84,28.00,1.65,0.74,0.91,1.65,3,3,68,165.25,191.00,54.12,29.58,0,0,0,0,53.94,10.13,79.38,6.14,1.65,61440.00,0.00,,0,,
20.03.2020 11:47,51.31,3.00,0.00,1.64,6.54,50.00,0.00,1,1,0,1,0,1,52.75,-31.00,-0.02,1.50,29.00,1.65,0.74,0.91,1.65,3,3,68,165.00,190.75,53.06,30.22,0,0,0,0,52.91,-2.36,79.44,6.13,1.65,61440.00,0.00,,0,,
20.03.2020 11:48,52.34,3.00,0.00,1.00,2.77,50.00,0.00,1,1,0,1,0,1,53.19,-15.00,-0.02,0.71,29.00,1.70,0.76,0.94,1.70,3,3,68,164.88,190.88,53.44,30.77,0,0,0,0,53.28,13.66,79.44,6.12,1.70,61440.00,0.00,,0,,
20.03.2020 11:49,53.38,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,53.56,-16.00,-0.02,0.74,29.00,1.72,0.77,0.95,1.72,3,3,68,164.50,190.12,53.69,31.12,0,0,0,0,53.53,13.44,79.50,6.12,1.72,61440.00,0.00,,0,,
20.03.2020 11:50,53.56,3.00,0.00,0.89,1.13,50.00,0.00,1,1,0,1,0,1,53.97,-12.00,-0.02,0.60,29.00,1.71,0.77,0.95,1.71,3,3,68,164.12,189.62,54.12,30.69,0,0,0,0,53.97,16.03,79.56,6.12,1.71,61440.00,0.00,,0,,
20.03.2020 11:51,53.28,3.00,0.00,0.97,1.25,50.00,0.00,1,1,0,1,0,1,53.62,-16.00,-0.02,0.79,30.00,1.67,0.75,0.92,1.67,3,3,68,163.88,189.62,53.94,30.05,0,0,0,0,53.78,11.67,79.62,6.12,1.67,61440.00,0.00,,0,,
20.03.2020 11:52,54.06,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,54.06,-10.00,-0.02,0.47,30.00,1.58,0.71,0.87,1.58,3,3,69,163.62,189.00,54.31,28.27,0,0,0,0,54.16,16.39,79.69,6.12,1.58,61440.00,0.00,,0,,
20.03.2020 11:53,54.12,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,54.12,-10.00,-0.02,0.46,30.00,1.52,0.68,0.84,1.52,3,3,69,163.62,188.88,54.31,27.06,0,0,0,0,54.16,15.17,79.75,6.12,1.52,61440.00,0.00,,0,,
20.03.2020 11:54,54.12,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,54.06,-9.00,-0.02,0.45,30.00,1.51,0.68,0.83,1.51,3,3,69,163.50,188.88,54.38,26.92,0,0,0,0,54.22,15.25,79.81,6.12,1.51,61440.00,0.00,,0,,
20.03.2020 11:55,54.25,3.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,-0.02,0.26,30.00,1.51,0.67,0.83,1.51,3,3,69,163.50,188.88,55.16,26.52,0,0,0,0,55.03,19.02,79.88,6.12,1.51,61440.00,0.00,,0,,
20.03.2020 11:56,53.81,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,54.25,-12.00,-0.02,0.59,29.00,1.51,0.67,0.83,1.51,3,3,70,163.38,188.62,54.50,26.81,0,0,0,0,54.38,12.80,79.94,6.12,1.51,61440.00,0.00,,0,,
20.03.2020 11:57,53.72,3.00,0.00,0.41,2.00,50.00,0.00,1,1,0,1,0,1,54.66,-6.00,-0.02,0.31,29.00,1.46,0.66,0.81,1.46,3,3,69,163.25,188.62,54.81,25.91,0,0,0,0,54.66,17.36,80.00,6.12,1.46,61440.00,0.00,,0,,
20.03.2020 11:58,54.66,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,54.56,-7.00,-0.02,0.31,29.00,1.43,0.64,0.79,1.43,3,3,70,163.25,188.62,54.84,25.29,0,0,0,0,54.69,16.61,80.00,6.13,1.43,61440.00,0.00,,0,,
20.03.2020 11:59,54.66,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,54.75,-6.00,-0.02,0.29,29.00,1.40,0.63,0.77,1.40,3,3,69,163.25,188.88,54.84,24.76,0,0,0,0,54.72,16.42,80.06,6.14,1.40,61440.00,0.00,,0,,
20.03.2020 12:00,54.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,54.66,-6.00,-0.02,0.27,29.00,1.40,0.63,0.78,1.40,3,3,70,163.25,188.75,54.97,24.77,0,0,0,0,54.84,16.80,80.12,6.14,1.40,61440.00,0.00,,0,,
20.03.2020 12:01,53.88,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,54.50,-9.00,-0.02,0.42,28.00,1.41,0.63,0.78,1.41,3,3,69,163.38,188.75,54.78,24.96,0,0,0,0,54.66,14.34,80.19,6.14,1.41,61440.00,0.00,,0,,
20.03.2020 12:02,53.88,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,54.56,-9.00,-0.02,0.44,28.00,1.44,0.64,0.79,1.44,3,3,70,163.38,188.88,54.78,25.46,0,0,0,0,54.62,14.33,80.25,6.14,1.44,61440.00,0.00,,0,,
20.03.2020 12:03,54.66,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,54.75,-6.00,-0.02,0.27,28.00,1.42,0.63,0.78,1.42,3,3,69,163.38,188.88,55.03,24.99,0,0,0,0,54.91,17.09,80.31,6.14,1.42,61440.00,0.00,,0,,
20.03.2020 12:04,54.94,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,55.00,-6.00,-0.02,0.28,28.00,1.44,0.64,0.79,1.44,3,3,70,163.50,189.00,55.19,25.24,0,0,0,0,55.06,17.23,80.31,6.14,1.44,61440.00,0.00,,0,,
20.03.2020 12:05,55.09,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.09,-6.00,-0.02,0.29,28.00,1.46,0.65,0.81,1.46,3,3,69,163.62,189.00,55.34,25.66,0,0,0,0,55.22,17.48,80.38,6.14,1.46,61440.00,0.00,,0,,
20.03.2020 12:06,53.88,3.00,0.00,0.69,1.01,50.00,0.00,1,1,0,1,0,1,54.75,-12.00,-0.02,0.59,28.00,1.47,0.66,0.81,1.47,3,3,70,163.50,189.00,54.88,26.02,0,0,0,0,54.72,11.74,80.44,6.15,1.47,61440.00,0.00,,0,,
20.03.2020 12:07,53.56,3.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,1,53.72,-17.00,-0.02,0.85,29.00,1.48,0.66,0.82,1.48,3,3,69,163.50,189.00,53.97,26.54,0,0,0,0,53.81,7.26,80.50,6.16,1.48,61440.00,0.00,,0,,
20.03.2020 12:08,53.19,3.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,53.44,-17.00,-0.02,0.82,29.00,1.44,0.64,0.79,1.44,3,3,69,163.50,189.00,53.62,25.98,0,0,0,0,53.50,7.24,80.62,6.16,1.44,61440.00,0.00,,0,,
20.03.2020 12:09,54.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.25,-7.00,-0.02,0.35,29.00,1.40,0.63,0.78,1.40,3,3,70,163.62,189.12,54.44,24.97,0,0,0,0,54.31,15.58,80.69,6.16,1.40,61440.00,0.00,,0,,
20.03.2020 12:10,53.72,3.00,0.00,0.60,2.53,50.00,0.00,1,1,0,1,0,1,54.12,-9.00,-0.02,0.45,29.00,1.39,0.62,0.77,1.39,3,3,69,163.62,189.38,54.38,24.85,0,0,0,0,54.22,13.23,80.69,6.16,1.39,61440.00,0.00,,0,,
20.03.2020 12:11,53.12,3.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,53.62,-16.00,-0.02,0.78,29.00,1.41,0.63,0.78,1.41,3,3,70,163.75,189.50,53.78,25.42,0,0,0,0,53.62,6.73,80.75,6.16,1.41,61440.00,0.00,,0,,
20.03.2020 12:12,52.88,3.00,0.00,1.07,1.42,50.00,0.00,1,1,0,1,0,1,53.19,-18.00,-0.02,0.86,30.00,1.40,0.62,0.77,1.40,3,3,69,163.88,189.62,53.44,25.36,0,0,0,0,53.31,5.63,80.81,6.16,1.40,61440.00,0.00,,0,,
20.03.2020 12:13,53.12,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,53.38,-14.00,-0.02,0.67,30.00,1.44,0.65,0.80,1.44,3,3,70,164.12,189.62,53.53,26.15,0,0,0,0,53.38,10.05,80.88,6.16,1.44,61440.00,0.00,,0,,
20.03.2020 12:14,53.44,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,53.97,-11.00,-0.02,0.53,30.00,1.52,0.68,0.84,1.52,3,3,69,164.12,189.62,54.22,27.17,0,0,0,0,54.09,14.12,80.94,6.15,1.52,61440.00,0.00,,0,,
20.03.2020 12:15,54.94,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,55.69,-8.00,-0.02,0.40,30.00,1.65,0.74,0.91,1.65,3,3,69,164.75,189.38,55.91,28.57,0,0,0,0,55.75,18.48,81.00,6.15,1.65,61440.00,0.00,,0,,
20.03.2020 12:16,55.78,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,57.16,-8.00,-0.02,0.42,30.00,1.75,0.78,0.97,1.75,3,3,70,163.62,188.75,57.50,29.45,0,0,0,0,57.28,18.89,81.06,6.15,1.75,61440.00,0.00,,0,,
20.03.2020 12:17,54.25,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,58.09,-10.00,-0.02,0.52,30.00,1.86,0.84,1.02,1.86,3,3,69,164.00,189.75,58.34,30.95,1,0,0,0,58.25,18.92,81.12,6.16,1.86,61440.00,0.00,,0,,
20.03.2020 12:18,54.25,3.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,55.88,-11.00,-0.02,0.57,30.00,1.72,0.77,0.95,1.72,3,3,69,163.50,188.88,56.16,29.65,1,0,0,0,55.94,16.34,81.12,6.16,1.72,61440.00,0.00,,0,,
20.03.2020 12:19,54.56,3.00,0.00,0.60,2.67,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,-0.02,0.44,30.00,1.62,0.72,0.89,1.62,3,3,69,163.38,188.88,56.03,27.96,1,0,0,0,55.84,16.77,81.19,6.17,1.62,61440.00,0.00,,0,,
20.03.2020 12:20,54.50,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,-0.02,0.63,30.00,1.57,0.70,0.87,1.57,3,3,69,163.38,188.75,54.72,27.86,1,0,0,0,54.56,12.70,81.25,6.17,1.57,61440.00,0.00,,0,,
20.03.2020 12:21,54.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,54.41,-12.00,-0.02,0.61,30.00,1.57,0.70,0.87,1.57,3,3,69,163.25,188.75,54.62,27.82,1,0,0,0,54.50,12.95,81.31,6.17,1.57,61440.00,0.00,,0,,
20.03.2020 12:22,53.72,3.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,54.25,-16.00,-0.02,0.76,30.00,1.60,0.72,0.88,1.60,3,3,70,163.38,188.62,54.38,28.54,1,0,0,0,54.22,10.57,81.38,6.17,1.60,61440.00,0.00,,0,,
20.03.2020 12:23,53.72,3.00,0.00,1.02,1.37,50.00,0.00,2,1,0,1,0,1,54.25,-16.00,-0.02,0.77,31.00,1.66,0.74,0.92,1.66,3,3,69,163.50,188.38,54.53,29.50,1,0,0,0,54.38,11.55,81.44,6.17,1.66,61440.00,0.00,,0,,
20.03.2020 12:24,54.06,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,-0.02,0.59,31.00,1.65,0.74,0.91,1.65,3,3,68,163.25,188.38,54.75,29.14,1,0,0,0,54.59,14.77,81.50,6.17,1.64,61440.00,0.00,,0,,
20.03.2020 12:25,51.81,3.00,0.00,1.90,3.15,50.00,0.00,2,1,0,1,0,1,53.28,-36.00,-0.02,1.71,31.00,1.58,0.71,0.88,1.58,3,3,69,162.88,188.00,53.59,28.66,1,0,0,0,53.44,-9.57,81.50,6.17,1.58,61440.00,0.00,,0,,
20.03.2020 12:26,49.69,3.00,0.00,2.92,7.40,50.00,0.00,2,1,0,1,0,1,51.12,-61.00,-0.02,2.83,29.00,1.58,0.71,0.88,1.58,3,3,69,162.88,188.25,51.41,29.85,1,0,0,0,51.25,-32.50,81.44,6.17,1.58,61440.00,0.00,,0,,
20.03.2020 12:27,50.28,3.00,0.00,2.27,3.68,50.00,0.00,2,1,0,1,0,1,50.62,-49.00,-0.02,2.24,29.00,1.59,0.71,0.88,1.59,3,3,69,162.75,188.12,50.91,30.28,1,0,0,0,50.75,-18.69,81.31,6.16,1.59,61440.00,0.00,,0,,
20.03.2020 12:28,49.06,3.00,0.00,2.43,7.34,50.00,0.00,2,1,0,1,0,1,50.38,-52.00,-0.02,2.38,31.00,1.61,0.72,0.89,1.61,3,3,69,162.75,188.12,50.72,30.78,1,0,0,0,50.56,-22.22,81.25,6.16,1.61,61440.00,0.00,,0,,
20.03.2020 12:29,49.75,3.00,0.00,2.52,3.62,50.00,0.00,2,1,0,1,0,1,50.19,-55.00,-0.02,2.48,31.00,1.62,0.72,0.89,1.62,3,3,69,162.62,187.88,50.41,31.14,1,0,0,0,50.28,-23.86,81.19,6.16,1.62,61440.00,0.00,,0,,
20.03.2020 12:30,48.91,3.00,0.00,2.30,7.31,50.00,0.00,2,1,0,1,0,1,50.38,-49.00,-0.02,2.26,31.00,1.73,0.77,0.95,1.73,3,3,68,162.38,187.62,50.59,33.10,1,0,0,0,50.44,-17.06,81.12,6.15,1.73,61440.00,0.00,,0,,
20.03.2020 12:31,49.50,3.00,0.00,2.63,4.21,50.00,0.00,2,1,0,1,0,1,50.00,-57.00,-0.02,2.58,31.00,1.77,0.79,0.98,1.77,3,3,68,162.38,187.50,50.34,34.19,1,0,0,0,50.19,-23.52,81.06,6.14,1.77,61440.00,0.00,,0,,
20.03.2020 12:32,50.38,3.00,0.00,2.24,2.26,50.00,0.00,2,1,0,1,0,1,50.28,-48.00,-0.02,2.20,32.00,1.79,0.80,0.99,1.79,3,3,67,162.25,187.00,50.59,34.25,1,0,0,0,50.41,-14.63,81.00,6.14,1.79,61440.00,0.00,,0,,
20.03.2020 12:33,50.38,3.00,0.00,2.23,2.26,50.00,0.00,2,1,0,1,0,1,50.38,-48.00,-0.02,2.20,34.00,1.83,0.82,1.01,1.83,3,3,67,162.00,187.00,50.62,35.07,1,0,0,0,50.44,-13.67,80.94,6.14,1.83,61440.00,0.00,,0,,
20.03.2020 12:34,49.84,3.00,0.00,2.29,4.10,50.00,0.00,2,1,0,1,0,1,50.19,-49.00,-0.02,2.25,35.00,1.83,0.82,1.01,1.83,3,3,65,161.88,186.88,50.56,35.07,1,0,0,0,50.38,-15.35,80.94,6.14,1.83,61440.00,0.00,,0,,
20.03.2020 12:35,50.12,3.00,0.00,1.49,2.61,50.00,0.00,2,1,0,1,0,1,50.69,-30.00,-0.02,1.33,34.00,1.73,0.77,0.96,1.73,3,3,65,161.88,187.38,50.97,32.90,1,0,0,0,50.78,2.13,80.88,6.14,1.73,61440.00,0.00,,0,,
20.03.2020 12:36,51.31,3.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,51.66,-17.00,-0.02,0.77,32.00,1.73,0.78,0.96,1.73,3,3,65,161.75,186.88,51.78,32.48,1,0,0,0,51.62,13.69,80.94,6.14,1.73,61440.00,0.00,,0,,
20.03.2020 12:37,51.91,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,-0.02,0.63,32.00,1.71,0.77,0.95,1.71,3,3,64,161.75,187.00,52.34,31.72,1,0,0,0,52.16,15.95,80.94,6.14,1.71,61440.00,0.00,,0,,
20.03.2020 12:38,52.00,3.00,0.00,0.89,2.87,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,-0.02,0.69,32.00,1.76,0.79,0.97,1.76,3,3,64,161.75,186.75,52.84,32.23,1,0,0,0,52.69,15.12,81.00,6.14,1.76,61440.00,0.00,,0,,
20.03.2020 12:39,50.88,3.00,0.00,2.20,2.67,50.00,0.00,2,1,0,1,0,1,51.22,-45.00,-0.02,2.10,32.00,1.71,0.76,0.94,1.71,3,3,64,161.62,186.75,51.56,32.09,1,0,0,0,51.41,-13.95,81.00,6.14,1.71,61440.00,0.00,,0,,
20.03.2020 12:40,51.91,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.88,-8.00,-0.02,0.37,30.00,1.76,0.79,0.97,1.76,3,3,64,161.62,186.88,53.03,32.13,1,0,0,0,52.84,22.16,81.00,6.14,1.76,61440.00,0.00,,0,,
20.03.2020 12:41,52.69,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,-0.02,0.51,30.00,1.70,0.76,0.94,1.70,3,3,64,161.62,186.62,53.72,30.70,1,0,0,0,53.56,17.94,81.06,6.14,1.70,61440.00,0.00,,0,,
20.03.2020 12:42,54.41,3.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,55.78,-7.00,-0.02,0.34,30.00,1.72,0.77,0.95,1.72,3,3,64,161.50,186.62,56.00,29.86,1,0,0,0,55.88,20.88,81.12,6.16,1.72,61440.00,0.00,,0,,
20.03.2020 12:43,57.56,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,58.19,-6.00,-0.02,0.32,30.00,1.73,0.78,0.96,1.73,3,3,64,161.62,186.25,58.53,28.71,1,0,0,0,58.38,20.27,81.19,6.16,1.73,61440.00,0.00,,0,,
20.03.2020 12:44,53.62,3.00,0.00,0.57,1.13,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,-0.02,0.50,30.00,1.64,0.73,0.90,1.64,3,3,65,161.38,186.25,55.62,28.56,1,0,0,0,55.44,16.25,81.25,6.18,1.64,61440.00,0.00,,0,,
20.03.2020 12:45,56.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,56.72,-7.00,-0.02,0.34,30.00,1.62,0.73,0.89,1.62,3,3,66,161.50,186.50,56.94,27.60,1,0,0,0,56.81,18.70,81.31,6.19,1.62,61440.00,0.00,,0,,
20.03.2020 12:46,54.06,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,56.81,-10.00,-0.02,0.48,30.00,1.68,0.75,0.93,1.68,3,3,67,161.62,186.50,57.00,28.58,1,0,0,0,56.88,16.94,81.38,6.19,1.68,61440.00,0.00,,0,,
20.03.2020 12:47,58.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.34,30.00,1.70,0.79,0.91,1.70,4,4,67,163.38,195.00,60.19,27.47,1,0,0,0,60.06,18.91,81.44,6.20,1.71,61440.00,0.00,,0,,
20.03.2020 12:48,60.00,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.33,30.00,1.66,0.82,0.84,1.66,4,4,68,163.38,205.00,60.25,26.79,1,0,0,0,60.09,18.42,81.50,6.21,1.66,61440.00,0.00,,0,,
20.03.2020 12:49,54.41,3.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,0,1,58.19,-10.00,-0.02,0.50,30.00,1.66,0.76,0.89,1.66,3,3,70,161.62,194.00,58.34,27.53,1,0,0,0,58.12,15.77,81.56,6.23,1.66,61440.00,0.00,,0,,
20.03.2020 12:50,56.31,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,58.78,-6.00,-0.02,0.32,30.00,1.62,0.73,0.89,1.62,3,3,68,161.12,185.75,59.09,26.61,1,0,0,0,58.97,18.22,81.62,6.24,1.62,61440.00,0.00,,0,,
20.03.2020 12:51,53.97,3.00,0.00,0.83,2.67,50.00,0.00,2,1,0,1,0,1,56.19,-14.00,-0.02,0.68,30.00,1.60,0.72,0.89,1.60,3,3,69,161.00,185.75,56.38,27.62,1,0,0,0,56.16,11.60,81.62,6.25,1.61,61440.00,0.00,,0,,
20.03.2020 12:52,54.56,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,55.09,-12.00,-0.02,0.58,30.00,1.68,0.75,0.92,1.68,3,3,69,160.88,185.75,55.34,29.36,1,0,0,0,55.22,15.42,81.69,6.25,1.68,61440.00,0.00,,0,,
20.03.2020 12:53,55.44,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,-0.02,0.57,31.00,1.70,0.76,0.94,1.70,3,3,69,161.12,185.75,55.88,29.52,1,0,0,0,55.72,15.87,81.75,6.25,1.70,61440.00,0.00,,0,,
20.03.2020 12:54,55.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,56.31,-11.00,-0.02,0.56,31.00,1.73,0.78,0.96,1.73,3,3,69,161.00,185.50,56.50,29.78,1,0,0,0,56.34,16.31,81.81,6.25,1.73,61440.00,0.00,,0,,
20.03.2020 12:55,54.12,3.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,55.44,-15.00,-0.02,0.73,31.00,1.70,0.76,0.94,1.70,3,3,69,161.00,185.62,55.66,29.65,1,0,0,0,55.47,12.70,81.81,6.25,1.70,61440.00,0.00,,0,,
20.03.2020 12:56,54.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,-0.02,0.56,31.00,1.68,0.75,0.93,1.68,3,3,69,161.00,185.62,55.81,29.20,1,0,0,0,55.66,15.72,81.88,6.25,1.68,61440.00,0.00,,0,,
20.03.2020 12:57,54.12,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,-0.02,0.69,31.00,1.70,0.76,0.94,1.70,3,3,69,161.00,185.50,55.56,29.72,1,0,0,0,55.41,13.40,81.94,6.25,1.70,61440.00,0.00,,0,,
20.03.2020 12:58,56.38,3.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,59.12,-8.00,-0.02,0.40,31.00,1.66,0.76,0.90,1.66,3,4,68,162.25,192.25,59.34,27.18,1,0,0,0,59.28,17.36,82.00,6.25,1.66,61440.00,0.00,,0,,
20.03.2020 12:59,55.19,3.00,0.00,0.51,2.42,50.00,0.00,2,1,0,1,0,1,59.12,-8.00,-0.02,0.42,31.00,1.60,0.74,0.86,1.60,3,3,70,161.88,194.88,59.44,26.19,1,0,0,0,59.25,15.93,82.06,6.25,1.61,61440.00,0.00,,0,,
20.03.2020 13:00,54.81,3.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,-0.02,0.63,31.00,1.60,0.72,0.89,1.60,3,3,69,160.75,185.38,55.22,28.19,1,0,0,0,55.06,13.20,82.06,6.26,1.61,61440.00,0.00,,0,,
20.03.2020 13:01,53.88,3.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,54.50,-16.00,-0.02,0.78,31.00,1.56,0.70,0.86,1.56,3,3,68,161.00,185.50,54.75,27.60,1,0,0,0,54.59,9.66,82.12,6.27,1.56,61440.00,0.00,,0,,
20.03.2020 13:02,53.72,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,-0.02,0.76,32.00,1.55,0.70,0.86,1.55,3,3,69,160.88,185.50,54.44,27.69,1,0,0,0,54.28,9.95,82.19,6.26,1.55,61440.00,0.00,,0,,
20.03.2020 13:03,54.41,3.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,0,1,55.09,-11.00,-0.02,0.53,32.00,1.55,0.69,0.85,1.55,3,3,69,161.00,185.62,55.28,27.13,1,0,0,0,55.19,14.11,82.25,6.25,1.55,61440.00,0.00,,0,,
20.03.2020 13:04,57.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.75,-7.00,-0.02,0.35,32.00,1.58,0.72,0.86,1.58,3,4,70,162.12,190.50,59.97,25.63,1,0,0,0,59.88,16.80,82.31,6.25,1.58,61440.00,0.00,,0,,
20.03.2020 13:05,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.35,31.00,1.57,0.73,0.84,1.57,3,4,70,162.12,197.62,60.25,25.23,1,0,0,0,60.09,16.41,82.38,6.26,1.57,61440.00,0.00,,0,,
20.03.2020 13:06,60.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.35,31.00,1.56,0.73,0.83,1.56,4,4,69,162.38,199.00,60.25,25.11,1,0,0,0,60.12,16.31,82.38,6.27,1.56,61440.00,0.00,,0,,
20.03.2020 13:07,53.97,3.00,0.00,0.72,1.54,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,-0.02,0.67,31.00,1.70,0.79,0.91,1.70,4,4,70,163.50,193.75,58.22,28.29,1,0,0,0,58.03,13.13,82.44,6.28,1.70,61440.00,0.00,,0,,
