v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 13:21,54.12,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,-0.02,0.60,47.00,1.84,0.87,0.98,1.84,3,3,67,173.88,221.50,54.38,32.85,3,0,0,0,54.22,19.14,80.38,16.41,1.84,61440.00,0.00,,0,,
10.07.2020 13:22,53.62,2.00,0.00,1.05,2.71,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,-0.02,0.80,47.00,1.86,0.87,0.98,1.86,3,3,67,173.62,221.25,54.00,33.36,3,0,0,0,53.84,14.98,80.38,16.42,1.86,61440.00,0.00,,0,,
10.07.2020 13:23,53.28,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.82,48.00,1.79,0.84,0.94,1.79,3,3,67,173.75,220.38,53.78,32.21,3,0,0,0,53.62,13.46,80.44,16.41,1.79,61440.00,0.00,,0,,
10.07.2020 13:24,52.69,2.00,0.00,1.22,2.94,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,-0.02,0.91,48.00,1.71,0.80,0.90,1.71,3,3,68,175.50,220.75,53.44,30.95,3,0,0,0,53.31,10.24,80.50,16.41,1.71,61440.00,0.00,,0,,
10.07.2020 13:25,52.69,2.00,0.00,1.61,2.02,50.00,0.00,4,1,0,1,0,1,52.94,-25.00,-0.02,1.20,49.00,1.92,0.90,1.02,1.92,3,3,68,173.12,220.12,53.19,34.97,3,0,0,0,53.03,8.02,80.56,16.41,1.92,61440.00,0.00,,0,,
10.07.2020 13:26,52.50,2.00,0.00,1.62,1.96,50.00,0.00,4,1,0,1,0,1,52.94,-25.00,-0.02,1.19,49.00,1.90,0.89,1.01,1.90,3,3,67,172.88,219.50,53.16,34.71,3,0,0,0,52.97,7.78,80.62,16.41,1.90,61440.00,0.00,,0,,
10.07.2020 13:27,52.88,2.00,0.00,1.37,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,-0.02,0.95,50.00,1.85,0.86,0.99,1.85,3,3,67,174.88,218.75,53.25,33.68,3,0,0,0,53.09,11.96,80.69,16.41,1.85,61440.00,0.00,,0,,
10.07.2020 13:28,52.88,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,-0.02,0.74,50.00,1.70,0.82,0.88,1.70,3,3,67,176.12,219.38,53.59,30.84,3,0,0,0,53.44,13.27,80.69,16.41,1.70,61440.00,0.00,,0,,
10.07.2020 13:29,52.59,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,-0.02,0.74,50.00,1.63,0.77,0.86,1.63,3,3,69,172.38,216.38,53.56,29.55,3,0,0,0,53.47,12.27,80.75,16.41,1.63,61440.00,0.00,,0,,
10.07.2020 13:30,52.88,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,-0.02,0.77,49.00,1.66,0.78,0.88,1.66,3,3,69,173.88,211.00,53.75,29.95,3,0,0,0,53.62,11.91,80.81,16.41,1.66,61440.00,0.00,,0,,
10.07.2020 13:31,52.44,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,-0.02,0.85,50.00,1.30,0.61,0.69,1.30,3,3,70,170.25,216.25,52.94,23.82,3,0,0,0,52.84,3.58,80.88,16.41,1.30,61440.00,0.00,,0,,
10.07.2020 13:32,52.34,2.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,-0.02,0.74,49.00,1.47,0.69,0.78,1.47,3,3,72,174.88,217.62,53.09,26.82,3,0,0,0,53.00,9.34,80.88,16.41,1.47,61440.00,0.00,,0,,
10.07.2020 13:33,52.88,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,-0.02,0.89,50.00,1.78,0.83,0.95,1.78,3,3,68,169.25,221.88,53.53,32.20,3,0,0,0,53.38,12.09,80.94,16.41,1.78,61440.00,0.00,,0,,
10.07.2020 13:34,52.75,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,-0.02,0.73,50.00,1.85,0.87,0.98,1.85,3,3,68,174.00,222.12,54.12,33.17,3,0,0,0,53.97,16.52,81.00,16.41,1.85,61440.00,0.00,,0,,
10.07.2020 13:35,53.03,2.00,0.00,1.06,1.19,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.75,49.00,1.65,0.77,0.88,1.65,3,3,69,173.50,220.25,53.88,29.72,3,0,0,0,53.75,12.28,81.00,16.41,1.65,61440.00,0.00,,0,,
10.07.2020 13:36,52.69,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,53.03,-19.00,-0.02,0.89,49.00,1.54,0.72,0.81,1.54,3,3,70,172.88,218.12,53.28,27.99,3,0,0,0,53.16,7.30,81.06,16.41,1.54,61440.00,0.00,,0,,
10.07.2020 13:37,52.88,2.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,-0.02,0.75,50.00,1.67,0.80,0.87,1.67,3,3,69,173.12,215.62,53.56,30.26,3,0,0,0,53.44,13.05,81.12,16.41,1.67,61440.00,0.00,,0,,
10.07.2020 13:38,52.94,2.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.77,49.00,1.67,0.78,0.89,1.67,3,3,69,175.12,221.12,53.94,29.98,3,0,0,0,53.81,12.05,81.19,16.39,1.67,61440.00,0.00,,0,,
10.07.2020 13:39,52.06,2.00,0.00,1.20,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,-0.02,0.90,50.00,0.87,0.39,0.48,0.87,3,3,72,170.88,209.50,52.47,16.11,3,0,0,0,52.44,-5.75,81.19,16.39,0.87,61440.00,0.00,,0,,
10.07.2020 13:40,52.00,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.73,50.00,0.89,0.40,0.49,0.89,3,3,75,174.00,212.75,52.12,16.53,3,0,0,0,52.06,-1.79,81.19,16.39,0.89,61440.00,0.00,,0,,
10.07.2020 13:41,51.81,2.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,-0.02,0.74,50.00,0.87,0.39,0.48,0.87,3,3,74,175.25,213.25,51.94,16.32,3,0,0,0,51.88,-2.21,81.19,16.39,0.87,61440.00,0.00,,0,,
10.07.2020 13:42,51.31,2.00,0.00,1.41,2.99,50.00,0.00,4,1,0,1,0,1,51.56,-23.00,-0.02,1.05,50.00,1.09,0.50,0.60,1.09,3,3,73,178.25,218.62,51.75,20.51,3,0,0,0,51.69,-4.27,81.19,16.39,1.09,61440.00,0.00,,0,,
10.07.2020 13:43,51.56,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.84,50.00,1.07,0.49,0.59,1.07,3,3,71,178.62,215.75,51.75,20.08,3,0,0,0,51.69,-0.15,81.19,16.39,1.07,61440.00,0.00,,0,,
10.07.2020 13:44,51.56,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.81,50.00,0.97,0.44,0.53,0.97,3,3,71,176.25,214.38,51.69,18.14,3,0,0,0,51.62,-1.70,81.25,16.39,0.97,61440.00,0.00,,0,,
10.07.2020 13:45,51.31,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,0.98,50.00,1.23,0.56,0.66,1.23,3,3,70,180.75,213.62,51.81,22.95,3,0,0,0,51.72,0.12,81.25,16.39,1.23,61440.00,0.00,,0,,
10.07.2020 13:46,51.56,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,51.66,-18.00,-0.02,0.86,50.00,1.25,0.58,0.67,1.25,3,3,70,172.50,215.62,51.84,23.39,3,0,0,0,51.75,2.87,81.31,16.39,1.25,61440.00,0.00,,0,,
10.07.2020 13:47,51.22,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.90,50.00,0.82,0.37,0.45,0.82,3,3,71,175.50,210.75,51.47,15.54,3,0,0,0,51.44,-6.47,81.31,16.39,0.82,61440.00,0.00,,0,,
10.07.2020 13:48,50.88,2.00,0.00,1.00,1.66,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.83,50.00,0.80,0.36,0.44,0.80,3,3,73,176.00,213.38,51.28,15.20,3,0,0,0,51.25,-5.07,81.31,16.38,0.80,61440.00,0.00,,0,,
10.07.2020 13:49,51.38,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.53,50.00,0.76,0.34,0.42,0.76,3,3,74,175.75,212.12,51.50,14.31,3,0,0,0,51.47,0.46,81.38,16.38,0.76,61440.00,0.00,,0,,
10.07.2020 13:50,51.50,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.50,-11.00,-0.02,0.53,49.00,0.74,0.34,0.41,0.74,3,3,75,175.75,212.38,51.53,13.99,3,0,0,0,51.50,0.11,81.38,16.38,0.74,61440.00,0.00,,0,,
10.07.2020 13:51,49.94,2.00,0.00,0.97,6.01,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.82,49.00,0.75,0.34,0.41,0.75,3,3,75,176.25,212.75,51.38,14.07,3,0,0,0,51.34,-6.25,81.44,16.38,0.75,61440.00,0.00,,0,,
10.07.2020 13:52,50.88,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.70,49.00,0.74,0.33,0.40,0.74,3,3,74,175.88,213.12,51.19,13.94,3,0,0,0,51.16,-3.49,81.44,16.38,0.74,61440.00,0.00,,0,,
10.07.2020 13:53,51.06,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.67,49.00,0.79,0.36,0.44,0.79,3,3,74,175.12,214.50,51.34,15.01,3,0,0,0,51.31,-1.81,81.44,16.38,0.79,61440.00,0.00,,0,,
10.07.2020 13:54,50.88,2.00,0.00,0.95,2.56,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,-0.02,0.72,48.00,0.96,0.43,0.53,0.96,3,3,72,178.38,215.38,51.41,18.20,3,0,0,0,51.34,0.52,81.50,16.38,0.96,61440.00,0.00,,0,,
10.07.2020 13:55,51.31,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,-0.02,0.78,49.00,1.00,0.45,0.55,1.00,3,3,70,177.50,214.38,51.44,18.77,3,0,0,0,51.38,-0.44,81.50,16.38,1.00,61440.00,0.00,,0,,
10.07.2020 13:56,51.31,40.00,0.27,1.07,1.19,50.44,50.44,4,2,3,1,0,1,51.50,-16.00,0.05,0.78,49.00,1.07,0.51,0.57,1.07,3,3,70,177.25,213.12,51.56,20.17,3,0,0,0,51.50,3.12,81.50,16.38,1.07,0.00,0.00,7,0,,
10.07.2020 13:57,52.75,229.00,6.97,1.35,5.91,50.56,50.56,4,2,1,1,0,1,54.66,5.00,1.47,1.12,49.00,0.81,0.37,0.43,0.81,3,3,71,177.25,215.38,54.66,14.30,3,0,0,0,54.69,18.92,81.56,16.38,0.81,0.00,0.00,,0,,
10.07.2020 13:58,54.66,229.00,5.94,1.20,1.60,50.69,50.69,4,2,1,1,0,1,55.09,3.00,1.26,0.99,48.00,0.84,0.38,0.46,0.84,3,3,75,177.88,213.50,55.22,14.74,3,0,0,0,55.19,17.73,81.62,16.38,0.84,0.00,0.00,,0,,
10.07.2020 13:59,54.31,228.00,6.97,1.46,6.28,50.75,50.75,4,2,1,1,0,1,54.94,2.00,1.45,1.24,48.00,0.89,0.40,0.49,0.89,3,3,75,177.50,214.50,55.09,15.62,3,0,0,0,55.03,17.23,81.62,16.39,0.89,0.00,0.00,,0,,
10.07.2020 14:00,55.00,229.00,5.42,1.06,1.07,50.78,50.78,4,2,1,1,0,1,55.25,4.00,1.11,0.81,47.00,0.79,0.36,0.43,0.79,4,4,75,176.12,212.25,55.16,13.93,3,0,0,0,55.12,17.52,81.69,16.39,0.79,0.00,0.00,,0,,
10.07.2020 14:01,54.66,229.00,5.67,1.35,5.81,49.88,49.88,4,2,1,1,0,1,55.44,-1.00,1.05,1.11,46.00,1.16,0.58,0.58,1.16,3,3,73,201.88,240.00,55.50,20.24,3,0,0,0,55.41,17.50,81.75,16.39,1.16,0.00,0.00,,0,,
10.07.2020 14:02,53.72,229.00,7.48,1.59,3.26,49.78,49.75,4,2,1,1,0,1,54.75,2.00,1.37,1.20,46.00,0.87,0.41,0.47,0.87,3,3,72,181.25,219.38,54.94,15.39,3,0,0,0,54.88,16.55,81.81,16.41,0.87,0.00,0.00,,0,,
10.07.2020 14:03,54.56,231.00,8.00,1.67,2.06,50.44,50.44,4,2,1,1,0,1,55.19,3.00,1.48,1.23,45.00,0.84,0.38,0.46,0.84,3,3,74,177.12,214.50,55.25,14.78,3,0,0,0,55.22,17.36,81.81,16.41,0.84,0.00,0.00,,0,,
10.07.2020 14:04,54.41,231.00,7.48,1.67,1.74,50.38,50.41,4,2,1,1,0,1,55.19,1.00,1.33,1.22,45.00,0.96,0.43,0.53,0.96,3,3,74,180.25,219.00,55.22,16.89,3,0,0,0,55.19,16.88,81.88,16.41,0.96,0.00,0.00,,0,,
10.07.2020 14:05,54.75,231.00,8.25,1.93,2.68,50.50,50.50,4,2,1,1,0,1,55.50,-1.00,1.52,1.54,44.00,1.10,0.54,0.56,1.10,4,4,73,196.75,237.00,55.53,19.22,3,0,0,0,55.44,17.14,81.94,16.41,1.10,0.00,0.00,,0,,
10.07.2020 14:06,54.50,229.00,6.97,1.66,2.05,50.38,50.38,4,2,1,1,0,1,55.25,-1.00,1.17,1.21,44.00,1.10,0.54,0.56,1.10,3,3,72,193.25,237.12,55.34,19.27,3,0,0,0,55.25,16.64,82.00,16.41,1.10,0.00,0.00,,0,,
10.07.2020 14:07,54.25,232.00,6.70,1.59,1.97,50.44,50.44,4,2,1,1,0,1,55.25,-1.00,1.23,1.28,44.00,1.08,0.53,0.55,1.08,3,3,72,200.88,241.38,55.31,18.92,3,0,0,0,55.22,16.11,82.00,16.41,1.08,0.00,0.00,,0,,
10.07.2020 14:08,54.25,232.00,6.19,1.27,1.32,50.38,50.38,4,2,1,1,0,1,55.00,3.00,1.18,0.94,43.00,0.78,0.35,0.43,0.78,3,3,73,176.88,213.38,55.12,13.71,3,0,0,0,55.09,16.45,82.06,16.42,0.78,0.00,0.00,,0,,
10.07.2020 14:09,55.00,232.00,6.45,1.29,1.38,50.41,50.41,4,2,1,1,0,1,55.25,4.00,1.23,0.95,43.00,0.74,0.33,0.41,0.74,3,3,73,175.00,211.75,55.28,12.95,3,0,0,0,55.25,16.30,82.12,16.42,0.74,0.00,0.00,,0,,
10.07.2020 14:10,54.94,229.00,8.25,1.77,6.06,50.38,50.38,4,2,1,1,0,1,55.00,2.00,1.65,1.46,43.00,0.83,0.37,0.46,0.83,3,3,73,175.12,212.75,55.19,14.57,3,0,0,0,55.16,16.02,82.12,16.42,0.83,0.00,0.00,,0,,
10.07.2020 14:11,55.09,233.00,5.94,1.30,1.80,50.38,50.41,4,2,1,1,0,1,55.25,2.00,1.14,0.97,43.00,0.85,0.39,0.47,0.85,3,3,73,176.25,213.62,55.28,14.98,3,0,0,0,55.22,16.05,82.19,16.42,0.85,0.00,0.00,,0,,
10.07.2020 14:12,55.00,232.00,5.67,1.26,1.39,50.44,50.44,4,2,1,1,0,1,55.19,1.00,1.06,0.93,43.00,0.88,0.40,0.48,0.88,3,3,74,175.38,212.38,55.28,15.40,3,0,0,0,55.22,15.89,82.25,16.42,0.88,0.00,0.00,,0,,
10.07.2020 14:13,54.94,232.00,5.94,1.41,1.80,50.38,50.38,4,2,1,1,0,1,55.44,-1.00,1.10,1.10,42.00,1.04,0.49,0.55,1.04,4,4,73,189.88,231.88,55.50,18.15,3,0,0,0,55.44,16.16,82.31,16.42,1.04,0.00,0.00,,0,,
10.07.2020 14:14,54.50,232.00,5.42,1.26,1.67,50.44,50.44,4,2,1,1,0,1,55.34,-1.00,1.04,1.04,42.00,1.00,0.48,0.53,1.00,4,4,72,193.75,237.38,55.34,17.61,3,0,0,0,55.28,15.68,82.31,16.42,1.00,0.00,0.00,,0,,
10.07.2020 14:15,54.25,232.00,3.61,0.89,1.14,49.88,49.88,4,2,1,1,0,1,55.19,-1.00,0.66,0.70,42.00,1.01,0.48,0.52,1.01,3,3,72,202.00,240.25,55.28,17.71,3,0,0,0,55.19,14.99,82.38,16.42,1.01,0.00,0.00,,0,,
10.07.2020 14:16,53.97,231.00,3.88,0.81,1.27,50.38,50.38,4,2,1,1,0,1,55.00,1.00,0.82,0.72,42.00,0.85,0.39,0.46,0.85,3,3,73,171.62,212.50,55.06,15.02,3,0,0,0,55.03,15.27,82.44,16.44,0.85,0.00,0.00,,0,,
10.07.2020 14:17,55.09,234.00,3.61,0.68,0.79,50.44,50.44,4,2,1,1,0,1,55.25,3.00,0.79,0.57,41.00,0.75,0.34,0.41,0.75,3,3,73,175.12,211.50,55.25,13.11,3,0,0,0,55.22,15.53,82.44,16.44,0.75,0.00,0.00,,0,,
10.07.2020 14:18,55.09,235.00,3.36,0.67,0.73,50.38,50.38,4,2,1,1,0,1,55.25,2.00,0.73,0.57,41.00,0.81,0.37,0.45,0.81,3,3,73,177.50,213.88,55.31,14.24,3,0,0,0,55.28,15.48,82.50,16.44,0.81,0.00,0.00,,0,,
10.07.2020 14:19,54.81,232.00,3.61,0.81,1.58,50.31,50.31,4,2,1,1,0,1,55.19,0.00,0.75,0.73,41.00,0.93,0.43,0.50,0.93,3,3,73,174.25,217.38,55.25,16.30,3,0,0,0,55.19,15.10,82.56,16.44,0.93,0.00,0.00,,0,,
10.07.2020 14:20,54.06,233.00,2.84,0.67,1.27,50.41,50.41,4,2,1,1,0,1,55.34,-1.00,0.57,0.57,41.00,0.95,0.46,0.48,0.95,3,3,72,186.38,218.00,55.44,16.57,3,0,0,0,55.38,14.78,82.56,16.44,0.95,0.00,0.00,,0,,
10.07.2020 14:21,54.75,233.00,4.91,1.04,2.55,50.38,50.38,4,2,1,1,0,1,55.19,1.00,0.97,0.85,41.00,0.84,0.38,0.46,0.84,3,4,73,175.75,215.50,55.22,14.80,3,0,0,0,55.19,15.20,82.62,16.44,0.84,0.00,0.00,,0,,
10.07.2020 14:22,54.56,232.00,4.91,1.21,1.63,50.38,50.38,4,2,1,1,0,1,55.34,-1.00,0.98,1.02,41.00,1.02,0.50,0.52,1.02,4,4,73,193.62,232.88,55.53,17.88,3,0,0,0,55.44,15.16,82.69,16.44,1.02,0.00,0.00,,0,,
10.07.2020 14:23,55.19,233.00,4.39,1.08,1.15,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.80,0.87,40.00,1.04,0.52,0.52,1.04,4,4,73,201.38,243.00,55.34,18.16,3,0,0,0,55.28,15.03,82.75,16.44,1.04,0.00,0.00,,0,,
10.07.2020 14:24,54.94,229.00,4.39,1.06,1.39,50.28,50.28,4,2,1,1,0,1,55.34,-2.00,0.79,0.85,40.00,1.03,0.51,0.52,1.03,4,4,73,199.50,241.25,55.34,18.01,3,0,0,0,55.28,14.91,82.75,16.44,1.03,0.00,0.00,,0,,
10.07.2020 14:25,55.19,232.00,4.39,1.07,1.17,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.79,0.86,40.00,1.03,0.51,0.51,1.03,3,3,74,198.75,240.88,55.34,18.01,3,0,0,0,55.28,14.81,82.81,16.44,1.03,0.00,0.00,,0,,
10.07.2020 14:26,53.62,203.00,5.16,1.25,5.45,50.00,0.00,4,1,2,1,0,1,54.75,-2.00,1.07,1.11,40.00,0.83,0.40,0.43,0.83,3,3,74,188.88,230.88,54.94,14.74,3,0,0,0,54.88,11.23,82.88,16.44,0.83,61440.00,0.00,215,0,,
10.07.2020 14:27,53.12,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,53.56,-12.00,-0.02,0.58,40.00,1.02,0.49,0.53,1.02,3,3,74,174.62,221.38,53.59,18.48,3,0,0,0,53.50,4.55,82.88,16.44,1.02,61440.00,0.00,,0,,
10.07.2020 14:28,52.94,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,-0.02,0.63,41.00,1.22,0.61,0.60,1.22,3,3,70,179.62,232.50,53.44,22.08,3,0,0,0,53.34,7.69,82.94,16.45,1.22,61440.00,0.00,,0,,
10.07.2020 14:29,53.03,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.03,-11.00,-0.02,0.52,42.00,1.02,0.48,0.53,1.02,3,3,70,182.88,228.25,53.25,18.50,3,0,0,0,53.19,5.77,83.00,16.44,1.02,61440.00,0.00,,0,,
10.07.2020 14:30,52.44,2.00,0.00,0.88,2.57,50.00,0.00,4,1,0,1,0,1,52.88,-14.00,-0.02,0.65,42.00,1.05,0.52,0.53,1.05,3,3,72,180.88,229.75,53.03,19.17,3,0,0,0,52.97,3.18,83.06,16.44,1.05,61440.00,0.00,,0,,
10.07.2020 14:31,52.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,-0.02,0.76,43.00,1.22,0.62,0.60,1.22,3,3,70,178.00,232.25,52.91,22.43,3,0,0,0,52.81,4.67,83.12,16.44,1.22,61440.00,0.00,,0,,
10.07.2020 14:32,52.19,2.00,0.00,1.20,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,-0.02,0.92,43.00,1.18,0.58,0.59,1.18,3,3,70,180.50,219.75,52.66,21.69,3,0,0,0,52.56,0.55,83.19,16.44,1.18,61440.00,0.00,,0,,
10.07.2020 14:33,50.97,2.00,0.00,1.46,6.19,50.00,0.00,4,1,0,1,0,1,52.06,-25.00,-0.02,1.16,44.00,1.21,0.61,0.60,1.21,3,3,70,178.00,216.00,52.31,22.44,3,0,0,0,52.22,-3.98,83.19,16.44,1.21,61440.00,0.00,,0,,
10.07.2020 14:34,51.91,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.75,42.00,0.99,0.48,0.51,0.99,3,3,70,177.25,218.75,52.12,18.50,3,0,0,0,52.06,0.03,83.25,16.44,0.99,61440.00,0.00,,0,,
10.07.2020 14:35,51.66,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,42.00,0.76,0.34,0.41,0.76,3,3,73,178.62,209.75,51.84,14.13,3,0,0,0,51.81,-4.57,83.25,16.44,0.76,61440.00,0.00,,0,,
10.07.2020 14:36,51.50,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.50,-16.00,-0.02,0.74,43.00,0.68,0.31,0.37,0.68,3,3,75,174.00,211.38,51.59,12.76,3,0,0,0,51.59,-5.90,83.25,16.44,0.68,61440.00,0.00,,0,,
10.07.2020 14:37,51.50,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.74,44.00,0.82,0.38,0.43,0.82,3,3,74,176.75,218.25,51.59,15.36,3,0,0,0,51.56,-3.09,83.25,16.44,0.82,61440.00,0.00,,0,,
10.07.2020 14:38,51.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.74,44.00,0.75,0.34,0.41,0.75,3,3,73,173.88,215.50,51.50,14.14,3,0,0,0,51.47,-4.34,83.25,16.42,0.75,61440.00,0.00,,0,,
10.07.2020 14:39,49.75,2.00,0.00,1.63,6.16,50.00,0.00,4,1,0,1,0,1,50.88,-29.00,-0.02,1.35,45.00,0.82,0.38,0.44,0.82,3,3,72,175.75,219.00,51.03,15.62,3,0,0,0,50.97,-17.09,83.19,16.42,0.82,61440.00,0.00,,0,,
10.07.2020 14:40,50.62,2.00,0.00,1.25,2.99,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,-0.02,0.88,45.00,0.71,0.32,0.38,0.71,3,3,72,176.62,215.50,51.06,13.39,3,0,0,0,51.06,-8.66,83.19,16.41,0.71,61440.00,0.00,,0,,
10.07.2020 14:41,49.31,2.00,0.00,1.75,6.60,50.00,0.00,4,1,0,1,0,1,50.53,-29.00,-0.02,1.30,46.00,0.63,0.28,0.34,0.63,3,3,74,174.12,212.62,50.72,11.99,3,0,0,0,50.72,-19.00,83.12,16.41,0.63,61440.00,0.00,,0,,
10.07.2020 14:42,50.53,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,45.00,0.66,0.30,0.36,0.66,3,3,73,173.00,214.12,50.66,12.59,3,0,0,0,50.66,-13.04,83.06,16.41,0.66,61440.00,0.00,,0,,
10.07.2020 14:43,50.28,2.00,0.00,1.82,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-32.00,-0.02,1.45,45.00,0.73,0.33,0.40,0.73,3,3,73,176.88,214.88,50.50,13.94,3,0,0,0,50.47,-20.23,83.00,16.41,0.73,61440.00,0.00,,0,,
10.07.2020 14:44,50.53,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,-0.02,1.03,46.00,0.73,0.33,0.40,0.73,3,3,72,176.12,213.38,50.66,14.02,3,0,0,0,50.62,-11.38,82.94,16.41,0.73,61440.00,0.00,,0,,
10.07.2020 14:45,50.28,2.00,0.00,1.54,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.16,47.00,0.75,0.34,0.41,0.75,3,3,72,176.00,214.38,50.59,14.38,3,0,0,0,50.56,-13.34,82.94,16.39,0.75,61440.00,0.00,,0,,
10.07.2020 14:46,50.69,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.77,47.00,0.96,0.44,0.52,0.96,3,3,71,178.25,220.50,51.00,18.35,3,0,0,0,50.94,-0.66,82.94,16.39,0.96,61440.00,0.00,,0,,
10.07.2020 14:47,51.06,2.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.73,47.00,0.96,0.44,0.53,0.96,3,3,70,180.25,214.00,51.19,18.28,3,0,0,0,51.12,0.31,82.94,16.39,0.96,61440.00,0.00,,0,,
