v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 11:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,213.62,249.62,56.03,3.86,3,0,0,0,56.03,1.52,95.88,6.38,0.22,61440.00,0.00,,0,,
08.06.2020 11:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,213.50,249.50,56.03,3.86,3,0,0,0,56.03,1.51,95.94,6.38,0.22,61440.00,0.00,,0,,
08.06.2020 11:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,52,212.88,248.88,56.03,3.86,3,0,0,0,56.03,1.51,95.94,6.38,0.22,61440.00,0.00,,0,,
08.06.2020 11:56,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,52,212.75,248.62,56.03,4.21,3,0,0,0,56.03,1.51,95.94,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 11:57,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,52,212.25,248.25,56.03,4.19,3,0,0,0,56.03,1.50,95.94,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 11:58,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,212.12,248.12,56.03,4.18,3,0,0,0,56.03,1.50,96.00,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 11:59,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,212.25,248.25,56.03,4.18,3,0,0,0,56.03,1.49,96.00,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 12:00,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,212.12,248.12,56.03,4.18,3,0,0,0,56.03,1.49,96.00,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 12:01,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,212.38,248.38,56.03,4.18,3,0,0,0,56.03,1.49,96.00,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 12:02,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,54,211.88,248.12,56.03,4.17,3,0,0,0,56.03,1.48,96.06,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 12:03,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,54,211.88,248.12,56.03,4.15,3,0,0,0,56.03,1.47,96.06,6.38,0.24,61440.00,0.00,,0,,
08.06.2020 12:04,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,54,211.00,247.38,56.03,4.77,3,0,0,0,56.00,1.46,96.06,6.38,0.28,61440.00,0.00,,0,,
08.06.2020 12:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,55,210.25,246.88,56.03,4.73,3,0,0,0,56.00,1.46,96.06,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,55,209.75,246.50,56.03,4.73,3,0,0,0,56.00,1.45,96.12,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,209.25,246.25,56.03,4.72,3,0,0,0,56.00,1.45,96.12,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,209.25,246.12,56.03,4.71,3,0,0,0,56.00,1.44,96.12,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,209.25,246.25,56.03,4.71,3,0,0,0,56.00,1.44,96.12,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,209.00,246.25,56.03,4.70,3,0,0,0,56.00,1.44,96.19,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:11,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,57,208.88,246.00,56.03,4.59,3,0,0,0,56.03,1.43,96.19,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,208.38,245.75,56.03,4.37,3,0,0,0,56.03,1.43,96.19,6.38,0.25,61440.00,0.00,,0,,
08.06.2020 12:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,207.88,245.38,56.03,4.35,3,0,0,0,56.03,1.43,96.19,6.38,0.25,61440.00,0.00,,0,,
08.06.2020 12:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,56,207.38,245.00,56.03,4.34,3,0,0,0,56.03,1.42,96.25,6.38,0.25,61440.00,0.00,,0,,
08.06.2020 12:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,56,207.12,244.88,56.03,4.33,3,0,0,0,56.03,1.42,96.25,6.38,0.25,61440.00,0.00,,0,,
08.06.2020 12:16,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,56,206.12,244.25,56.03,4.33,3,0,0,0,56.03,1.41,96.25,6.38,0.25,61440.00,0.00,,0,,
08.06.2020 12:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,56,205.25,243.62,56.03,4.69,3,0,0,0,56.00,1.40,96.25,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:18,55.88,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,204.62,243.25,56.03,4.66,3,0,0,0,56.03,1.40,96.31,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,205.12,243.75,56.03,4.66,3,0,0,0,56.00,1.40,96.31,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,205.50,244.12,56.03,4.65,3,0,0,0,56.00,1.39,96.31,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,205.38,244.00,56.03,4.65,3,0,0,0,56.00,1.39,96.31,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,204.88,243.62,56.03,4.65,3,0,0,0,56.00,1.39,96.38,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,204.62,243.50,56.03,4.64,3,0,0,0,56.00,1.38,96.38,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,3,3,57,204.38,243.50,56.03,4.63,3,0,0,0,56.00,1.38,96.38,6.38,0.27,61440.00,0.00,,0,,
08.06.2020 12:25,54.25,3.00,0.00,0.19,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,24.00,0.33,0.15,0.18,0.33,4,4,57,200.25,238.75,56.06,5.66,3,0,0,0,56.03,1.05,96.38,6.38,0.33,61440.00,0.00,,0,,
08.06.2020 12:26,54.41,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.15,0.19,0.34,3,3,58,199.00,237.00,56.22,5.90,3,0,0,0,56.22,1.47,96.38,6.39,0.34,61440.00,0.00,,0,,
08.06.2020 12:27,54.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.36,0.16,0.20,0.36,3,3,59,198.38,236.38,56.12,6.28,3,0,0,0,56.09,1.48,96.38,6.39,0.36,61440.00,0.00,,0,,
08.06.2020 12:28,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.18,24.00,0.36,0.16,0.20,0.36,3,3,59,198.50,236.50,55.97,6.20,3,0,0,0,56.00,1.61,96.38,6.39,0.36,61440.00,0.00,,0,,
08.06.2020 12:29,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.31,0.14,0.17,0.31,3,3,60,200.62,238.88,56.00,5.45,3,0,0,0,55.94,1.06,96.38,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:30,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.30,0.14,0.17,0.30,4,4,60,200.62,238.88,56.25,5.20,3,0,0,0,56.19,0.91,96.44,6.39,0.30,61440.00,0.00,,0,,
08.06.2020 12:31,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,24.00,0.32,0.15,0.18,0.32,3,4,60,200.12,238.50,56.28,5.57,3,0,0,0,56.25,1.33,96.44,6.39,0.32,61440.00,0.00,,0,,
08.06.2020 12:32,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,24.00,0.33,0.15,0.18,0.33,3,3,60,200.62,239.00,56.25,5.73,3,0,0,0,56.25,1.64,96.44,6.39,0.33,61440.00,0.00,,0,,
08.06.2020 12:33,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,24.00,0.34,0.15,0.18,0.34,3,3,60,200.75,239.12,56.16,5.79,3,0,0,0,56.16,1.50,96.44,6.39,0.33,61440.00,0.00,,0,,
08.06.2020 12:34,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.15,0.18,0.33,3,3,60,202.75,241.12,56.19,5.63,3,0,0,0,56.16,1.46,96.44,6.39,0.33,61440.00,0.00,,0,,
08.06.2020 12:35,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.14,0.17,0.32,3,3,60,203.75,242.00,56.12,5.45,3,0,0,0,56.09,1.45,96.44,6.39,0.32,61440.00,0.00,,0,,
08.06.2020 12:36,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,3,3,60,204.50,242.75,56.22,5.35,3,0,0,0,56.16,1.18,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:37,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,3,3,61,204.25,242.62,56.22,5.30,3,0,0,0,56.16,1.09,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:38,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,3,3,61,204.75,242.88,56.25,5.38,3,0,0,0,56.25,1.42,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:39,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,4,4,61,204.88,243.00,56.25,5.29,3,0,0,0,56.22,1.11,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:40,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,24.00,0.32,0.14,0.18,0.32,4,3,61,205.62,243.62,56.28,5.50,3,0,0,0,56.25,1.36,96.44,6.39,0.32,61440.00,0.00,,0,,
08.06.2020 12:41,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.14,0.17,0.32,4,3,61,205.50,243.62,56.28,5.45,3,0,0,0,56.25,1.19,96.44,6.39,0.32,61440.00,0.00,,0,,
08.06.2020 12:42,54.50,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,4,4,61,205.25,243.38,56.25,5.42,3,0,0,0,56.25,1.20,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:43,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,4,4,61,205.00,243.25,56.28,5.30,3,0,0,0,56.22,1.25,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:44,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,4,4,61,205.00,243.12,56.28,5.39,3,0,0,0,56.25,1.15,96.44,6.39,0.31,61440.00,0.00,,0,,
08.06.2020 12:45,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,24.00,0.31,0.14,0.17,0.31,4,4,61,205.12,243.25,56.28,5.41,3,0,0,0,56.25,1.35,96.50,6.40,0.31,61440.00,0.00,,0,,
08.06.2020 12:46,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,24.00,0.33,0.14,0.19,0.33,4,4,61,206.00,242.00,56.41,5.65,3,0,0,0,56.41,1.52,96.50,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:47,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.17,0.33,4,4,61,207.75,247.38,56.03,5.69,3,0,0,0,56.00,1.34,96.50,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,62,208.00,247.62,56.03,5.68,3,0,0,0,56.00,1.31,96.50,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,208.00,247.62,56.03,5.67,3,0,0,0,56.00,1.30,96.50,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,208.88,248.25,56.03,5.69,3,0,0,0,56.00,1.29,96.50,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,64,209.50,248.62,56.03,5.66,3,0,0,0,56.00,1.29,96.56,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,64,209.38,248.62,56.03,5.66,3,0,0,0,56.00,1.28,96.56,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,65,209.62,248.75,56.03,5.66,3,0,0,0,56.00,1.28,96.56,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,65,209.50,248.62,56.03,5.66,3,0,0,0,56.00,1.28,96.56,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,208.88,248.12,56.03,5.51,3,0,0,0,56.00,1.27,96.56,6.41,0.32,61440.00,0.00,,0,,
08.06.2020 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,65,208.50,247.88,56.03,5.32,3,0,0,0,56.00,1.27,96.62,6.41,0.31,61440.00,0.00,,0,,
08.06.2020 12:57,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,65,207.38,247.00,56.03,5.44,3,0,0,0,56.00,1.25,96.62,6.41,0.31,61440.00,0.00,,0,,
08.06.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,65,206.50,246.38,56.03,5.64,3,0,0,0,56.00,1.27,96.62,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,65,206.25,246.25,56.03,5.63,3,0,0,0,56.00,1.26,96.62,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,66,206.75,246.75,56.03,5.63,3,0,0,0,56.00,1.26,96.69,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,66,207.38,247.25,56.03,5.63,3,0,0,0,56.00,1.25,96.69,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,207.75,247.50,56.03,5.62,3,0,0,0,56.00,1.25,96.69,6.41,0.32,61440.00,0.00,,0,,
08.06.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,66,208.12,247.62,56.03,5.64,3,0,0,0,56.00,1.25,96.69,6.41,0.33,61440.00,0.00,,0,,
08.06.2020 13:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,207.88,247.38,56.03,5.63,3,0,0,0,56.00,1.24,96.69,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,207.12,246.75,56.03,5.62,3,0,0,0,56.00,1.24,96.75,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,207.12,246.75,56.03,5.60,3,0,0,0,56.00,1.23,96.75,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,207.62,247.12,56.03,5.61,3,0,0,0,56.00,1.23,96.75,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:08,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,67,207.88,247.25,56.03,5.98,3,0,0,0,56.00,1.23,96.75,6.42,0.35,61440.00,0.00,,0,,
08.06.2020 13:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,208.88,247.88,56.03,5.96,3,0,0,0,56.00,1.22,96.75,6.42,0.34,61440.00,0.00,,0,,
08.06.2020 13:10,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,209.38,248.38,56.03,5.96,3,0,0,0,56.00,1.22,96.81,6.42,0.34,61440.00,0.00,,0,,
08.06.2020 13:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,209.62,248.38,56.03,5.95,3,0,0,0,56.00,1.22,96.81,6.42,0.34,61440.00,0.00,,0,,
08.06.2020 13:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,210.12,248.62,56.03,5.95,3,0,0,0,56.00,1.21,96.81,6.42,0.34,61440.00,0.00,,0,,
08.06.2020 13:13,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,68,211.00,249.25,56.03,5.71,3,0,0,0,56.00,1.21,96.81,6.42,0.33,61440.00,0.00,,0,,
08.06.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,212.00,249.88,56.03,5.62,3,0,0,0,56.00,1.21,96.81,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,212.88,250.25,56.03,5.63,3,0,0,0,56.00,1.21,96.88,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,214.12,250.88,56.03,5.63,3,0,0,0,56.00,1.21,96.88,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,215.50,251.50,56.03,5.62,3,0,0,0,56.00,1.21,96.88,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,214.75,250.62,56.03,5.62,3,0,0,0,56.00,1.20,96.88,6.42,0.32,61440.00,0.00,,0,,
