v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,61,221.25,247.00,56.12,5.22,3,0,0,0,56.09,1.12,98.50,6.09,0.30,61440.00,0.00,,0,,
12.06.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,61,221.50,247.12,56.12,5.21,3,0,0,0,56.09,1.12,98.50,6.09,0.30,61440.00,0.00,,0,,
12.06.2020 12:53,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.32,0.16,0.16,0.32,4,4,62,221.25,247.00,56.12,5.59,3,0,0,0,56.09,1.12,98.50,6.09,0.32,61440.00,0.00,,0,,
12.06.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,63,222.62,248.25,56.12,5.54,3,0,0,0,56.09,1.12,98.50,6.09,0.32,61440.00,0.00,,0,,
12.06.2020 12:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,63,223.62,249.25,56.12,5.55,3,0,0,0,56.09,1.11,98.50,6.09,0.32,61440.00,0.00,,0,,
12.06.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,64,226.50,254.25,56.12,5.56,3,0,0,0,56.09,1.11,98.50,6.09,0.32,61440.00,0.00,,0,,
12.06.2020 12:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,64,221.62,247.88,56.12,5.54,3,0,0,0,56.09,1.10,98.50,6.09,0.32,61440.00,0.00,,0,,
12.06.2020 12:58,55.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,221.88,248.00,56.12,5.91,3,0,0,0,56.09,1.11,98.50,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 12:59,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,223.00,248.88,56.12,5.88,3,0,0,0,56.09,1.11,98.50,6.09,0.34,61440.00,0.00,,0,,
12.06.2020 13:00,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,66,222.50,248.50,56.12,5.86,3,0,0,0,56.09,1.10,98.50,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 13:01,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,221.62,247.62,56.12,5.84,3,0,0,0,56.09,1.10,98.50,6.09,0.34,61440.00,0.00,,0,,
12.06.2020 13:02,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,221.75,247.75,56.12,5.85,3,0,0,0,56.09,1.10,98.50,6.09,0.34,61440.00,0.00,,0,,
12.06.2020 13:03,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,220.50,247.00,56.12,5.84,3,0,0,0,56.09,1.10,98.50,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 13:04,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,223.25,249.50,56.12,5.86,3,0,0,0,56.09,1.10,98.50,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 13:05,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,228.50,255.38,56.12,5.87,3,0,0,0,56.09,1.09,98.50,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 13:06,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,225.75,253.62,56.12,5.85,3,0,0,0,56.09,1.09,98.50,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 13:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,222.38,251.12,56.12,5.86,3,0,0,0,56.09,1.09,98.56,6.08,0.34,61440.00,0.00,,0,,
12.06.2020 13:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,69,222.38,251.38,56.12,5.70,3,0,0,0,56.09,1.08,98.56,6.08,0.33,61440.00,0.00,,0,,
12.06.2020 13:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,69,223.38,252.25,56.12,5.51,3,0,0,0,56.09,1.08,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,68,224.25,252.38,56.12,5.44,3,0,0,0,56.09,1.08,98.56,6.08,0.31,61440.00,0.00,,0,,
12.06.2020 13:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,68,225.50,253.38,56.12,5.16,3,0,0,0,56.09,1.08,98.56,6.08,0.30,61440.00,0.00,,0,,
12.06.2020 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,225.12,253.25,56.12,5.15,3,0,0,0,56.09,1.08,98.56,6.08,0.30,61440.00,0.00,,0,,
12.06.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,223.88,252.62,56.12,5.20,3,0,0,0,56.09,1.08,98.56,6.08,0.30,61440.00,0.00,,0,,
12.06.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,223.12,251.88,56.12,5.46,3,0,0,0,56.09,1.07,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:15,55.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,223.38,251.00,56.12,5.49,3,0,0,0,56.09,1.07,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,226.12,253.75,56.12,5.49,3,0,0,0,56.09,1.07,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,227.12,255.50,56.12,5.47,3,0,0,0,56.09,1.07,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,225.00,252.00,56.12,5.47,3,0,0,0,56.09,1.06,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,227.38,255.00,56.12,5.48,3,0,0,0,56.09,1.07,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,223.75,250.50,56.12,5.46,3,0,0,0,56.09,1.06,98.56,6.08,0.32,61440.00,0.00,,0,,
12.06.2020 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,67,220.75,248.75,56.12,5.35,3,0,0,0,56.09,1.06,98.56,6.08,0.31,61440.00,0.00,,0,,
12.06.2020 13:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,223.50,251.62,56.12,5.13,3,0,0,0,56.09,1.06,98.56,6.08,0.30,61440.00,0.00,,0,,
12.06.2020 13:23,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,66,226.38,254.50,56.12,5.41,3,0,0,0,56.09,1.06,98.56,6.08,0.31,61440.00,0.00,,0,,
12.06.2020 13:24,53.88,3.00,0.00,0.72,1.71,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.71,24.00,0.91,0.47,0.44,0.91,3,3,67,213.00,243.50,55.75,15.82,3,0,0,0,55.66,0.86,98.56,6.08,0.91,61440.00,0.00,,0,,
12.06.2020 13:25,53.72,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,54.31,-28.00,-0.02,1.38,25.00,1.52,0.69,0.83,1.52,3,3,68,184.50,208.38,54.62,27.04,3,0,0,0,54.41,-1.62,98.56,6.08,1.52,61440.00,0.00,,0,,
12.06.2020 13:26,53.72,3.00,0.00,0.73,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,26.00,1.02,0.47,0.56,1.02,4,4,68,200.88,229.00,55.28,17.92,3,0,0,0,55.22,2.24,98.56,6.08,1.02,61440.00,0.00,,0,,
12.06.2020 13:27,54.06,3.00,0.00,0.54,1.42,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.54,26.00,0.74,0.34,0.39,0.74,4,4,70,212.62,240.12,55.69,12.80,3,0,0,0,55.59,0.62,98.62,6.08,0.74,61440.00,0.00,,0,,
12.06.2020 13:28,54.66,3.00,0.00,0.30,1.42,50.00,0.00,4,1,0,1,0,1,56.12,-6.00,-0.02,0.29,26.00,0.51,0.25,0.26,0.51,4,4,69,221.50,249.25,56.22,8.87,3,0,0,0,56.19,1.43,98.62,6.08,0.51,61440.00,0.00,,0,,
12.06.2020 13:29,53.38,3.00,0.00,0.60,1.42,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.59,26.00,0.80,0.39,0.41,0.80,3,3,70,211.88,239.50,55.59,13.94,3,0,0,0,55.56,0.44,98.62,6.08,0.80,61440.00,0.00,,0,,
12.06.2020 13:30,53.56,3.00,0.00,0.62,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.60,26.00,0.67,0.29,0.38,0.67,3,3,69,210.00,233.50,55.53,11.75,3,0,0,0,55.38,-1.68,98.62,6.09,0.67,61440.00,0.00,,0,,
12.06.2020 13:31,53.44,3.00,0.00,0.85,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.84,27.00,1.14,0.53,0.62,1.14,3,3,69,192.25,219.62,54.81,20.24,3,0,0,0,54.75,2.28,98.62,6.09,1.14,61440.00,0.00,,0,,
12.06.2020 13:32,53.44,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.05,28.00,1.28,0.61,0.67,1.28,4,4,70,194.12,227.75,54.97,22.59,3,0,0,0,54.84,0.33,98.62,6.08,1.28,61440.00,0.00,,0,,
12.06.2020 13:33,55.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.25,28.00,0.47,0.23,0.23,0.47,4,4,70,224.75,252.50,56.12,8.10,3,0,0,0,56.09,1.27,98.62,6.08,0.47,61440.00,0.00,,0,,
12.06.2020 13:34,56.03,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.25,27.00,0.46,0.23,0.23,0.46,3,3,70,220.12,247.62,56.12,7.88,3,0,0,0,56.09,1.10,98.62,6.09,0.46,61440.00,0.00,,0,,
12.06.2020 13:35,53.72,3.00,0.00,0.59,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.58,27.00,0.76,0.38,0.38,0.76,4,4,69,202.38,233.75,55.59,13.26,3,0,0,0,55.50,0.54,98.62,6.09,0.76,61440.00,0.00,,0,,
12.06.2020 13:36,55.09,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,27.00,0.45,0.23,0.22,0.45,4,4,70,216.75,246.75,56.19,7.85,3,0,0,0,56.16,1.22,98.62,6.09,0.45,61440.00,0.00,,0,,
12.06.2020 13:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.24,27.00,0.43,0.22,0.22,0.43,4,4,70,218.50,247.25,56.12,7.46,3,0,0,0,56.09,1.07,98.62,6.09,0.43,61440.00,0.00,,0,,
12.06.2020 13:38,55.00,3.00,0.00,0.56,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,27.00,0.78,0.40,0.38,0.78,4,4,70,209.50,242.12,56.12,13.45,3,0,0,0,56.03,1.04,98.62,6.09,0.78,61440.00,0.00,,0,,
12.06.2020 13:39,55.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.22,27.00,0.42,0.21,0.21,0.42,4,4,70,219.25,249.38,56.12,7.21,3,0,0,0,56.09,1.09,98.62,6.09,0.42,61440.00,0.00,,0,,
12.06.2020 13:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.22,27.00,0.41,0.20,0.20,0.41,4,4,68,220.25,250.12,56.12,7.05,3,0,0,0,56.09,1.04,98.62,6.09,0.41,61440.00,0.00,,0,,
12.06.2020 13:41,55.19,3.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,27.00,0.58,0.29,0.29,0.58,4,4,70,217.38,248.12,56.12,10.03,3,0,0,0,56.06,1.01,98.62,6.09,0.58,61440.00,0.00,,0,,
12.06.2020 13:42,55.19,3.00,0.00,0.35,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,27.00,0.53,0.26,0.27,0.53,4,4,70,218.12,246.38,56.09,9.15,3,0,0,0,56.06,1.03,98.62,6.09,0.53,61440.00,0.00,,0,,
12.06.2020 13:43,55.19,3.00,0.00,0.35,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,27.00,0.47,0.23,0.23,0.47,4,4,70,219.38,248.88,56.12,8.06,3,0,0,0,56.09,1.11,98.62,6.08,0.47,61440.00,0.00,,0,,
12.06.2020 13:44,55.78,3.00,0.00,0.26,0.83,50.00,0.00,4,1,0,1,0,1,56.19,-5.00,-0.02,0.25,27.00,0.41,0.20,0.20,0.41,4,4,69,222.88,250.88,56.12,7.03,3,0,0,0,56.09,1.03,98.62,6.09,0.41,61440.00,0.00,,0,,
12.06.2020 13:45,55.19,3.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,27.00,0.58,0.29,0.29,0.58,4,4,70,222.75,251.25,56.12,10.03,3,0,0,0,56.06,1.01,98.62,6.09,0.58,61440.00,0.00,,0,,
12.06.2020 13:46,55.19,3.00,0.00,0.28,0.83,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.26,27.00,0.44,0.22,0.22,0.44,4,4,69,222.50,250.12,56.09,7.67,3,0,0,0,56.03,0.96,98.62,6.09,0.44,61440.00,0.00,,0,,
12.06.2020 13:47,55.69,3.00,0.00,0.33,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,27.00,0.52,0.26,0.26,0.52,4,4,70,216.38,245.75,56.16,8.94,3,0,0,0,56.09,1.01,98.62,6.09,0.52,61440.00,0.00,,0,,
12.06.2020 13:48,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,26.00,0.37,0.18,0.18,0.37,4,4,68,219.38,247.50,56.12,6.34,3,0,0,0,56.09,1.02,98.62,6.09,0.37,61440.00,0.00,,0,,
12.06.2020 13:49,55.19,3.00,0.00,0.33,0.77,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,26.00,0.53,0.26,0.26,0.53,4,4,69,214.88,242.62,56.12,9.12,3,0,0,0,56.06,1.06,98.62,6.09,0.53,61440.00,0.00,,0,,
12.06.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,26.00,0.36,0.18,0.18,0.36,4,4,69,219.88,246.38,56.12,6.29,3,0,0,0,56.09,1.02,98.69,6.09,0.36,61440.00,0.00,,0,,
12.06.2020 13:51,55.19,3.00,0.00,0.34,0.77,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.35,26.00,0.55,0.27,0.27,0.55,4,4,69,218.00,246.12,56.12,9.48,3,0,0,0,56.06,0.97,98.69,6.09,0.55,61440.00,0.00,,0,,
12.06.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,26.00,0.36,0.18,0.18,0.36,4,4,69,223.00,249.75,56.12,6.29,3,0,0,0,56.09,1.02,98.69,6.09,0.36,61440.00,0.00,,0,,
12.06.2020 13:53,55.19,3.00,0.00,0.33,0.77,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,26.00,0.53,0.26,0.27,0.53,4,4,69,213.62,240.50,56.12,9.09,3,0,0,0,56.06,1.03,98.69,6.09,0.53,61440.00,0.00,,0,,
12.06.2020 13:54,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,26.00,0.37,0.18,0.18,0.37,4,4,69,218.62,244.50,56.12,6.38,3,0,0,0,56.09,1.01,98.69,6.09,0.37,61440.00,0.00,,0,,
12.06.2020 13:55,55.19,3.00,0.00,0.36,0.83,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.37,26.00,0.56,0.28,0.28,0.56,4,4,69,215.50,242.75,56.12,9.76,3,0,0,0,56.06,0.97,98.69,6.09,0.56,61440.00,0.00,,0,,
12.06.2020 13:56,55.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.21,26.00,0.38,0.19,0.19,0.38,4,4,70,217.75,244.00,56.12,6.54,3,0,0,0,56.06,1.00,98.69,6.09,0.38,61440.00,0.00,,0,,
12.06.2020 13:57,55.19,3.00,0.00,0.37,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.36,26.00,0.56,0.27,0.28,0.56,4,4,69,213.38,240.25,56.12,9.64,3,0,0,0,56.06,1.08,98.69,6.10,0.56,61440.00,0.00,,0,,
12.06.2020 13:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.21,26.00,0.39,0.20,0.20,0.39,4,4,70,217.50,243.75,56.12,6.79,3,0,0,0,56.09,1.00,98.69,6.10,0.39,61440.00,0.00,,0,,
12.06.2020 13:59,55.88,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.21,26.00,0.39,0.19,0.19,0.39,3,3,69,217.75,244.00,56.12,6.70,3,0,0,0,56.09,1.00,98.69,6.10,0.39,61440.00,0.00,,0,,
12.06.2020 14:00,55.19,3.00,0.00,0.87,2.10,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.86,27.00,1.10,0.54,0.57,1.10,4,4,70,202.12,231.50,56.09,19.10,3,0,0,0,56.00,0.85,98.69,6.11,1.10,61440.00,0.00,,0,,
12.06.2020 14:01,55.19,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,27.00,0.61,0.30,0.30,0.61,4,4,71,214.25,241.25,56.12,10.53,3,0,0,0,56.06,0.96,98.69,6.11,0.61,61440.00,0.00,,0,,
12.06.2020 14:02,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.23,27.00,0.42,0.21,0.21,0.42,4,4,69,218.25,244.12,56.12,7.18,3,0,0,0,56.09,0.99,98.69,6.11,0.42,61440.00,0.00,,0,,
12.06.2020 14:03,54.75,3.00,0.00,0.26,1.94,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.46,0.23,0.23,0.46,4,4,69,218.00,244.00,56.12,7.95,3,0,0,0,56.06,0.93,98.69,6.11,0.46,61440.00,0.00,,0,,
12.06.2020 14:04,55.09,3.00,0.00,0.42,0.83,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.43,27.00,0.64,0.31,0.33,0.64,4,4,70,218.00,243.38,56.12,11.06,3,0,0,0,56.06,0.84,98.69,6.11,0.64,61440.00,0.00,,0,,
12.06.2020 14:05,54.41,3.00,0.00,0.35,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,27.00,0.56,0.28,0.28,0.56,4,3,70,214.88,241.62,55.94,9.64,3,0,0,0,55.88,0.89,98.69,6.11,0.56,61440.00,0.00,,0,,
12.06.2020 14:06,54.31,3.00,0.00,0.29,0.83,50.00,0.00,4,1,0,1,0,1,56.12,-6.00,-0.02,0.29,27.00,0.47,0.23,0.24,0.47,4,4,69,215.00,243.00,56.34,8.09,3,0,0,0,56.28,0.94,98.69,6.11,0.47,61440.00,0.00,,0,,
12.06.2020 14:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.24,27.00,0.42,0.21,0.21,0.42,4,4,68,215.88,245.00,56.12,7.28,3,0,0,0,56.09,1.01,98.69,6.11,0.42,61440.00,0.00,,0,,
12.06.2020 14:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.24,27.00,0.42,0.21,0.21,0.42,4,4,70,216.38,245.38,56.12,7.30,3,0,0,0,56.09,0.99,98.69,6.11,0.42,61440.00,0.00,,0,,
12.06.2020 14:09,55.19,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,27.00,0.60,0.30,0.30,0.60,4,4,70,214.88,244.00,56.12,10.39,3,0,0,0,56.06,1.03,98.69,6.11,0.60,61440.00,0.00,,0,,
12.06.2020 14:10,55.19,3.00,0.00,0.38,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,27.00,0.57,0.28,0.28,0.57,4,4,69,212.38,243.88,56.12,9.80,3,0,0,0,56.06,0.99,98.75,6.11,0.57,61440.00,0.00,,0,,
12.06.2020 14:11,56.03,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.22,27.00,0.40,0.20,0.20,0.40,4,4,69,216.00,247.25,56.12,6.91,3,0,0,0,56.09,0.98,98.75,6.11,0.40,61440.00,0.00,,0,,
12.06.2020 14:12,56.03,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.22,27.00,0.40,0.20,0.20,0.40,4,4,69,216.88,247.38,56.12,6.90,3,0,0,0,56.09,0.98,98.75,6.11,0.40,61440.00,0.00,,0,,
12.06.2020 14:13,54.06,3.00,0.00,0.43,1.14,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,26.00,0.63,0.30,0.33,0.63,3,3,70,211.12,241.12,55.75,10.96,3,0,0,0,55.69,0.53,98.75,6.11,0.63,61440.00,0.00,,0,,
12.06.2020 14:14,53.88,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,27.00,0.70,0.35,0.35,0.70,3,3,69,204.00,237.00,55.84,12.20,3,0,0,0,55.78,1.05,98.75,6.11,0.70,61440.00,0.00,,0,,
12.06.2020 14:15,54.25,3.00,0.00,0.25,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.26,27.00,0.39,0.17,0.22,0.39,3,3,67,217.75,244.75,55.97,6.70,3,0,0,0,55.91,0.50,98.75,6.11,0.39,61440.00,0.00,,0,,
12.06.2020 14:16,54.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,27.00,0.55,0.29,0.26,0.55,4,4,68,210.50,241.62,56.12,9.51,3,0,0,0,56.09,1.31,98.75,6.11,0.55,61440.00,0.00,,0,,
