v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 11:38,55.62,3.00,0.00,0.59,1.48,50.00,0.00,4,1,0,1,0,1,56.03,-11.00,-0.02,0.58,32.00,1.16,0.58,0.58,1.16,4,4,65,189.88,202.38,56.25,19.99,3,0,0,0,56.16,6.52,83.50,4.83,1.16,61440.00,0.00,,0,,
05.04.2020 11:39,56.03,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.36,32.00,0.94,0.47,0.47,0.94,4,4,72,191.62,204.75,56.22,16.15,3,0,0,0,56.12,6.37,83.56,4.83,0.94,61440.00,0.00,,0,,
05.04.2020 11:40,55.25,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,31.00,1.10,0.55,0.55,1.10,4,4,74,189.62,202.75,56.22,18.94,3,0,0,0,56.09,6.14,83.62,4.83,1.10,61440.00,0.00,,0,,
05.04.2020 11:41,55.25,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,30.00,0.85,0.43,0.43,0.85,4,4,72,191.75,205.00,56.19,14.70,3,0,0,0,56.09,6.17,83.69,4.84,0.85,61440.00,0.00,,0,,
05.04.2020 11:42,55.19,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-11.00,-0.02,0.56,30.00,1.12,0.56,0.56,1.12,4,4,70,188.75,202.00,56.22,19.29,3,0,0,0,56.09,6.12,83.75,4.84,1.12,61440.00,0.00,,0,,
05.04.2020 11:43,55.78,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,30.00,1.16,0.58,0.58,1.16,4,4,69,188.50,201.50,56.22,19.97,3,0,0,0,56.12,6.08,83.81,4.85,1.16,61440.00,0.00,,0,,
05.04.2020 11:44,55.19,3.00,0.00,0.60,1.48,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,29.00,1.12,0.56,0.56,1.12,4,4,71,188.00,201.38,56.16,19.31,3,0,0,0,56.06,5.96,83.88,4.86,1.12,61440.00,0.00,,0,,
05.04.2020 11:45,55.78,3.00,0.00,0.72,1.48,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.71,29.00,1.26,0.63,0.63,1.26,4,4,69,187.00,199.75,56.25,21.76,3,0,0,0,56.12,6.07,83.94,4.86,1.26,61440.00,0.00,,0,,
05.04.2020 11:46,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.25,29.00,0.78,0.39,0.39,0.78,4,4,71,191.62,204.75,56.22,13.48,3,0,0,0,56.12,5.98,84.00,4.86,0.78,61440.00,0.00,,0,,
05.04.2020 11:47,56.03,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.24,29.00,0.76,0.38,0.38,0.76,4,4,71,191.62,204.75,56.22,13.14,3,0,0,0,56.12,5.93,84.06,4.87,0.76,61440.00,0.00,,0,,
05.04.2020 11:48,55.94,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.25,28.00,0.76,0.38,0.38,0.76,4,4,70,191.25,204.50,56.22,13.19,3,0,0,0,56.12,5.88,84.19,4.88,0.76,61440.00,0.00,,0,,
05.04.2020 11:49,55.19,3.00,0.00,0.61,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,28.00,1.12,0.56,0.56,1.12,4,4,70,187.50,200.62,56.22,19.41,3,0,0,0,56.09,5.71,84.25,4.88,1.12,61440.00,0.00,,0,,
05.04.2020 11:50,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.25,28.00,0.77,0.38,0.38,0.77,4,4,70,191.12,204.50,56.22,13.20,3,0,0,0,56.12,5.78,84.31,4.88,0.77,61440.00,0.00,,0,,
05.04.2020 11:51,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,-0.02,0.26,28.00,0.76,0.38,0.38,0.76,4,4,71,191.00,204.38,56.22,13.18,3,0,0,0,56.12,5.73,84.38,4.89,0.76,61440.00,0.00,,0,,
05.04.2020 11:52,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.77,0.39,0.39,0.77,4,4,70,190.75,204.12,56.22,13.37,3,0,0,0,56.12,5.69,84.44,4.89,0.77,61440.00,0.00,,0,,
05.04.2020 11:53,56.03,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.28,27.00,0.79,0.39,0.39,0.79,4,4,71,190.50,203.88,56.22,13.55,3,0,0,0,56.12,5.64,84.50,4.89,0.79,61440.00,0.00,,0,,
05.04.2020 11:54,55.09,3.00,0.00,0.61,1.48,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,27.00,1.12,0.56,0.56,1.12,4,4,70,186.62,200.00,56.19,19.33,3,0,0,0,56.06,5.49,84.56,4.90,1.12,61440.00,0.00,,0,,
05.04.2020 11:55,55.78,3.00,0.00,0.32,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.31,27.00,0.81,0.40,0.40,0.81,3,3,70,190.38,203.62,56.22,13.94,3,0,0,0,56.12,5.55,84.62,4.91,0.81,61440.00,0.00,,0,,
05.04.2020 11:56,52.34,3.00,0.00,0.73,5.60,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,27.00,1.20,0.60,0.61,1.20,4,4,70,184.25,198.12,56.19,20.79,3,0,0,0,56.06,5.86,84.69,4.91,1.20,61440.00,0.00,,0,,
05.04.2020 11:57,52.06,3.00,0.00,0.64,5.58,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,28.00,1.06,0.50,0.55,1.06,4,4,69,186.50,198.75,55.72,18.43,3,0,0,0,55.59,4.04,84.69,4.91,1.06,61440.00,0.00,,0,,
05.04.2020 11:58,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.77,0.39,0.39,0.77,4,4,71,190.50,203.88,56.22,13.29,3,0,0,0,56.12,5.50,84.75,4.91,0.77,61440.00,0.00,,0,,
05.04.2020 11:59,55.19,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,27.00,0.87,0.43,0.43,0.87,4,4,70,189.38,202.75,56.19,14.97,3,0,0,0,56.09,5.39,84.81,4.91,0.87,61440.00,0.00,,0,,
05.04.2020 12:00,55.19,3.00,0.00,0.81,2.30,50.00,0.00,4,1,0,1,0,1,55.94,-15.00,-0.02,0.73,27.00,1.26,0.64,0.62,1.26,4,4,69,185.00,198.75,56.22,21.73,3,0,0,0,56.06,5.37,84.88,4.91,1.26,61440.00,0.00,,0,,
05.04.2020 12:01,56.03,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,1.08,0.54,0.54,1.08,4,4,72,187.38,200.62,56.22,18.70,3,0,0,0,56.09,5.27,84.94,4.91,1.08,61440.00,0.00,,0,,
05.04.2020 12:02,56.03,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,1.07,0.54,0.54,1.07,4,4,72,187.62,200.88,56.22,18.53,3,0,0,0,56.09,5.22,85.00,4.92,1.07,61440.00,0.00,,0,,
05.04.2020 12:03,56.03,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.53,28.00,1.05,0.53,0.53,1.05,4,4,71,188.00,201.25,56.22,18.18,3,0,0,0,56.09,5.18,85.06,4.92,1.05,61440.00,0.00,,0,,
05.04.2020 12:04,55.94,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.43,28.00,0.94,0.47,0.47,0.94,4,4,71,189.25,202.50,56.22,16.14,3,0,0,0,56.12,5.19,85.12,4.93,0.94,61440.00,0.00,,0,,
05.04.2020 12:05,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,28.00,0.90,0.45,0.45,0.90,4,4,69,189.88,203.00,56.22,15.53,3,0,0,0,56.09,5.08,85.19,4.94,0.90,61440.00,0.00,,0,,
05.04.2020 12:06,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.42,28.00,0.89,0.45,0.45,0.89,4,4,70,190.12,203.38,56.22,15.39,3,0,0,0,56.09,5.17,85.25,4.94,0.89,61440.00,0.00,,0,,
05.04.2020 12:07,55.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.27,27.00,0.74,0.37,0.37,0.74,4,4,70,191.50,205.00,56.22,12.80,3,0,0,0,56.12,5.07,85.31,4.94,0.74,61440.00,0.00,,0,,
05.04.2020 12:08,56.03,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,27.00,0.77,0.38,0.38,0.77,4,4,71,191.12,204.75,56.22,13.25,3,0,0,0,56.12,5.03,85.38,4.94,0.77,61440.00,0.00,,0,,
05.04.2020 12:09,56.03,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.30,27.00,0.76,0.38,0.38,0.76,4,4,70,191.25,204.75,56.22,13.18,3,0,0,0,56.12,5.00,85.44,4.94,0.76,61440.00,0.00,,0,,
05.04.2020 12:10,55.19,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,27.00,0.92,0.46,0.46,0.92,4,4,70,189.50,202.88,56.19,15.80,3,0,0,0,56.09,5.10,85.50,4.94,0.92,61440.00,0.00,,0,,
05.04.2020 12:11,55.19,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.35,27.00,0.81,0.41,0.41,0.81,4,4,70,190.62,203.88,56.22,14.02,3,0,0,0,56.12,4.90,85.56,4.94,0.81,61440.00,0.00,,0,,
05.04.2020 12:12,55.78,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.41,27.00,0.88,0.44,0.44,0.88,4,4,70,190.00,203.25,56.22,15.16,3,0,0,0,56.12,4.86,85.62,4.94,0.88,61440.00,0.00,,0,,
05.04.2020 12:13,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.28,27.00,0.74,0.37,0.37,0.74,4,4,70,191.12,204.62,56.22,12.71,3,0,0,0,56.12,4.86,85.69,4.94,0.74,61440.00,0.00,,0,,
05.04.2020 12:14,56.03,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.74,0.37,0.37,0.74,4,4,70,191.00,204.50,56.22,12.69,3,0,0,0,56.12,4.83,85.75,4.95,0.74,61440.00,0.00,,0,,
05.04.2020 12:15,55.19,3.00,0.00,0.31,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,26.00,0.75,0.37,0.37,0.75,4,4,70,190.88,204.38,56.19,12.86,3,0,0,0,56.09,4.77,85.81,4.95,0.75,61440.00,0.00,,0,,
05.04.2020 12:16,55.34,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.42,26.00,0.88,0.44,0.44,0.88,4,4,70,189.50,203.00,56.22,15.26,3,0,0,0,56.12,4.80,85.88,4.95,0.88,61440.00,0.00,,0,,
05.04.2020 12:17,55.19,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,26.00,0.88,0.44,0.44,0.88,4,4,70,189.50,203.00,56.19,15.13,3,0,0,0,56.09,4.75,85.88,4.95,0.88,61440.00,0.00,,0,,
05.04.2020 12:18,55.78,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.36,26.00,0.81,0.41,0.41,0.81,4,4,70,190.25,203.75,56.22,13.98,3,0,0,0,56.12,4.74,85.94,4.95,0.81,61440.00,0.00,,0,,
05.04.2020 12:19,56.03,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.30,26.00,0.75,0.37,0.37,0.75,4,4,71,190.75,204.38,56.22,12.87,3,0,0,0,56.12,4.66,86.00,4.95,0.75,61440.00,0.00,,0,,
05.04.2020 12:20,54.56,3.00,0.00,0.41,2.05,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,26.00,0.81,0.41,0.41,0.81,4,4,70,190.12,203.62,56.22,14.04,3,0,0,0,56.12,4.71,86.06,4.95,0.81,61440.00,0.00,,0,,
05.04.2020 12:21,55.19,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,26.00,0.98,0.49,0.49,0.98,4,4,71,188.50,201.88,56.22,16.93,3,0,0,0,56.09,4.66,86.12,4.95,0.98,61440.00,0.00,,0,,
05.04.2020 12:22,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.35,26.00,0.81,0.41,0.41,0.81,4,4,70,190.25,203.75,56.22,14.01,3,0,0,0,56.12,4.57,86.19,4.95,0.81,61440.00,0.00,,0,,
05.04.2020 12:23,56.03,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,26.00,0.81,0.40,0.40,0.81,4,4,71,190.38,203.88,56.22,13.95,3,0,0,0,56.12,4.55,86.25,4.95,0.81,61440.00,0.00,,0,,
05.04.2020 12:24,55.19,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,27.00,1.00,0.50,0.50,1.00,4,4,70,188.50,201.75,56.22,17.20,3,0,0,0,56.09,4.49,86.31,4.95,1.00,61440.00,0.00,,0,,
05.04.2020 12:25,56.03,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.37,27.00,0.82,0.41,0.41,0.82,4,4,71,190.25,203.62,56.22,14.20,3,0,0,0,56.12,4.48,86.38,4.96,0.82,61440.00,0.00,,0,,
05.04.2020 12:26,55.19,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,27.00,0.99,0.49,0.49,0.99,4,4,71,188.62,201.88,56.22,17.02,3,0,0,0,56.09,4.46,86.44,4.97,0.99,61440.00,0.00,,0,,
05.04.2020 12:27,55.34,3.00,0.00,0.46,2.55,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.39,27.00,0.85,0.42,0.42,0.85,4,4,69,190.12,203.38,56.19,14.65,3,0,0,0,56.09,4.48,86.50,4.97,0.85,61440.00,0.00,,0,,
05.04.2020 12:28,55.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,27.00,1.13,0.57,0.57,1.13,4,4,71,187.38,200.50,56.22,19.55,3,0,0,0,56.06,4.38,86.56,4.97,1.13,61440.00,0.00,,0,,
05.04.2020 12:29,55.19,3.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,56.03,-14.00,-0.02,0.68,27.00,1.17,0.58,0.58,1.17,4,4,70,187.12,200.25,56.19,20.20,3,0,0,0,56.06,4.25,86.56,4.97,1.17,61440.00,0.00,,0,,
05.04.2020 12:30,55.78,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.73,28.00,1.23,0.61,0.61,1.23,4,4,69,186.75,199.62,56.22,21.16,3,0,0,0,56.09,4.26,86.62,4.97,1.23,61440.00,0.00,,0,,
05.04.2020 12:31,55.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,56.03,-12.00,-0.02,0.60,28.00,1.08,0.54,0.54,1.08,4,4,72,188.38,201.38,56.22,18.70,3,0,0,0,56.09,4.29,86.69,4.97,1.08,61440.00,0.00,,0,,
05.04.2020 12:32,55.19,3.00,0.00,0.64,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,28.00,1.02,0.51,0.51,1.02,4,4,70,189.00,202.12,56.22,17.52,3,0,0,0,56.09,4.36,86.75,4.97,1.02,61440.00,0.00,,0,,
05.04.2020 12:33,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,28.00,0.78,0.39,0.39,0.78,4,4,70,191.62,205.00,56.22,13.40,3,0,0,0,56.12,4.28,86.81,4.97,0.78,61440.00,0.00,,0,,
05.04.2020 12:34,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.34,28.00,0.78,0.39,0.39,0.78,4,4,70,191.75,205.12,56.22,13.38,3,0,0,0,56.12,4.25,86.88,4.98,0.78,61440.00,0.00,,0,,
05.04.2020 12:35,56.03,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,27.00,0.77,0.39,0.39,0.77,4,4,70,191.88,205.25,56.22,13.34,3,0,0,0,56.12,4.23,86.94,4.98,0.77,61440.00,0.00,,0,,
05.04.2020 12:36,55.19,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.50,27.00,0.94,0.47,0.47,0.94,4,4,70,190.00,203.25,56.22,16.25,3,0,0,0,56.09,4.14,87.00,4.98,0.94,61440.00,0.00,,0,,
05.04.2020 12:37,55.19,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,27.00,0.93,0.46,0.46,0.93,4,4,70,190.12,203.50,56.22,16.04,3,0,0,0,56.09,4.12,87.06,4.98,0.93,61440.00,0.00,,0,,
05.04.2020 12:38,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.32,27.00,0.75,0.37,0.37,0.75,4,4,70,192.12,205.38,56.22,12.92,3,0,0,0,56.12,4.15,87.06,4.98,0.75,61440.00,0.00,,0,,
05.04.2020 12:39,56.03,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,27.00,0.75,0.37,0.37,0.75,4,4,71,192.12,205.38,56.22,12.90,3,0,0,0,56.12,4.13,87.12,4.98,0.75,61440.00,0.00,,0,,
05.04.2020 12:40,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,27.00,0.76,0.38,0.38,0.76,4,4,70,192.12,205.38,56.22,13.05,3,0,0,0,56.12,4.11,87.19,4.98,0.76,61440.00,0.00,,0,,
05.04.2020 12:41,55.19,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,27.00,0.81,0.41,0.41,0.81,4,4,71,191.75,205.12,56.19,13.99,3,0,0,0,56.09,4.13,87.25,4.98,0.81,61440.00,0.00,,0,,
05.04.2020 12:42,55.78,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,27.00,0.91,0.45,0.45,0.91,4,4,69,190.88,204.12,56.22,15.62,3,0,0,0,56.12,4.05,87.31,4.98,0.91,61440.00,0.00,,0,,
05.04.2020 12:43,55.19,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.50,27.00,0.94,0.47,0.47,0.94,4,4,70,190.50,203.75,56.22,16.13,3,0,0,0,56.09,3.99,87.38,4.98,0.94,61440.00,0.00,,0,,
05.04.2020 12:44,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.34,27.00,0.76,0.38,0.38,0.76,4,4,70,192.12,205.62,56.22,13.10,3,0,0,0,56.12,4.02,87.44,4.98,0.76,61440.00,0.00,,0,,
05.04.2020 12:45,55.94,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,27.00,0.78,0.39,0.39,0.78,4,4,71,192.00,205.50,56.22,13.38,3,0,0,0,56.12,3.99,87.44,4.98,0.78,61440.00,0.00,,0,,
05.04.2020 12:46,56.03,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,27.00,0.78,0.39,0.39,0.78,4,4,70,192.00,205.50,56.22,13.40,3,0,0,0,56.12,3.98,87.50,4.98,0.78,61440.00,0.00,,0,,
05.04.2020 12:47,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.36,27.00,0.78,0.39,0.39,0.78,4,4,71,192.00,205.38,56.22,13.40,3,0,0,0,56.12,3.96,87.56,4.98,0.78,61440.00,0.00,,0,,
05.04.2020 12:48,55.19,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,27.00,1.07,0.53,0.53,1.07,4,4,70,189.00,202.25,56.19,18.46,3,0,0,0,56.06,3.84,87.62,4.98,1.07,61440.00,0.00,,0,,
05.04.2020 12:49,55.78,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.40,27.00,0.82,0.41,0.41,0.82,4,4,70,191.88,204.88,56.22,14.16,3,0,0,0,56.12,3.87,87.69,4.98,0.82,61440.00,0.00,,0,,
05.04.2020 12:50,56.03,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,27.00,0.79,0.40,0.40,0.79,4,4,71,192.00,205.12,56.22,13.67,3,0,0,0,56.12,3.89,87.75,4.98,0.79,61440.00,0.00,,0,,
05.04.2020 12:51,53.28,3.00,0.00,1.44,2.87,50.00,0.00,4,1,0,1,0,1,55.44,-27.00,-0.02,1.34,28.00,1.84,0.90,0.94,1.84,4,4,69,174.12,188.12,55.88,31.97,3,0,0,0,55.66,3.33,87.75,4.98,1.84,61440.00,0.00,,0,,
05.04.2020 12:52,55.44,3.00,0.00,1.08,1.96,50.00,0.00,4,1,0,1,0,1,55.94,-20.00,-0.02,0.99,29.00,1.46,0.73,0.73,1.46,4,4,65,182.12,196.50,56.25,25.09,3,0,0,0,56.09,3.90,87.81,4.98,1.46,61440.00,0.00,,0,,
05.04.2020 12:53,55.25,3.00,0.00,0.56,2.48,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.46,29.00,0.88,0.44,0.44,0.88,4,4,69,191.75,204.50,56.19,15.13,3,0,0,0,56.09,3.89,87.88,4.98,0.88,61440.00,0.00,,0,,
05.04.2020 12:54,55.19,3.00,0.00,1.12,1.83,50.00,0.00,4,1,0,1,0,1,55.88,-20.00,-0.02,0.99,29.00,1.46,0.73,0.73,1.46,4,4,70,185.25,197.88,56.22,25.22,3,0,0,0,56.03,3.72,87.94,4.98,1.46,61440.00,0.00,,0,,
05.04.2020 12:55,55.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.66,29.00,1.12,0.56,0.56,1.12,4,4,70,189.62,202.12,56.22,19.36,3,0,0,0,56.09,3.76,88.00,4.98,1.12,61440.00,0.00,,0,,
05.04.2020 12:56,55.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-14.00,-0.02,0.66,29.00,1.12,0.56,0.56,1.12,4,4,71,189.75,202.50,56.22,19.29,3,0,0,0,56.09,3.74,88.00,4.98,1.12,61440.00,0.00,,0,,
05.04.2020 12:57,55.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.66,29.00,1.11,0.56,0.56,1.11,4,4,70,190.00,202.88,56.22,19.21,3,0,0,0,56.09,3.72,88.06,4.98,1.11,61440.00,0.00,,0,,
05.04.2020 12:58,55.94,3.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,29.00,0.89,0.44,0.44,0.89,4,4,70,192.50,205.50,56.22,15.31,3,0,0,0,56.12,3.73,88.12,4.98,0.89,61440.00,0.00,,0,,
05.04.2020 12:59,55.09,3.00,0.00,0.66,1.60,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,29.00,1.03,0.52,0.52,1.03,4,4,71,190.75,203.88,56.19,17.86,3,0,0,0,56.06,3.74,88.19,4.98,1.04,61440.00,0.00,,0,,
05.04.2020 13:00,55.78,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.47,29.00,0.88,0.44,0.44,0.88,4,4,69,193.00,206.12,56.22,15.23,3,0,0,0,56.12,3.64,88.25,4.99,0.88,61440.00,0.00,,0,,
05.04.2020 13:01,56.03,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,29.00,0.79,0.39,0.39,0.79,4,4,71,194.25,207.75,56.22,13.60,3,0,0,0,56.12,3.69,88.25,5.00,0.79,61440.00,0.00,,0,,
05.04.2020 13:02,56.03,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.37,29.00,0.78,0.39,0.39,0.78,4,4,70,194.50,207.88,56.22,13.42,3,0,0,0,56.12,3.67,88.31,5.00,0.78,61440.00,0.00,,0,,
05.04.2020 13:03,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,28.00,0.76,0.38,0.38,0.76,4,4,70,194.50,207.88,56.22,13.19,3,0,0,0,56.12,3.66,88.38,5.00,0.76,61440.00,0.00,,0,,
