v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 10:32,59.38,3.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.44,26.00,1.74,0.87,0.87,1.74,4,4,69,189.62,202.50,60.41,27.98,1,0,0,0,60.25,18.98,74.12,4.65,1.74,61440.00,0.00,,0,,
04.04.2020 10:33,60.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.19,25.00,1.54,0.77,0.77,1.54,4,4,70,192.12,205.00,60.44,24.67,1,0,0,0,60.28,18.75,74.19,4.66,1.54,61440.00,0.00,,0,,
04.04.2020 10:34,60.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-4.00,-0.02,0.19,25.00,1.53,0.76,0.76,1.53,4,4,70,191.75,204.75,60.41,24.54,1,0,0,0,60.28,18.61,74.25,4.67,1.53,61440.00,0.00,,0,,
04.04.2020 10:35,60.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.19,25.00,1.52,0.76,0.76,1.52,4,4,71,191.75,204.75,60.41,24.35,1,0,0,0,60.28,18.42,74.31,4.67,1.52,61440.00,0.00,,0,,
04.04.2020 10:36,59.38,3.00,0.00,0.39,0.77,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.35,25.00,1.67,0.84,0.84,1.67,4,4,69,189.75,202.88,60.41,26.89,1,0,0,0,60.25,18.14,74.44,4.68,1.67,61440.00,0.00,,0,,
04.04.2020 10:37,60.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-4.00,-0.02,0.19,25.00,1.49,0.75,0.75,1.49,4,4,71,191.88,204.88,60.41,23.95,1,0,0,0,60.28,18.03,74.50,4.69,1.49,61440.00,0.00,,0,,
04.04.2020 10:38,59.38,3.00,0.00,0.39,0.77,50.00,0.00,2,1,0,1,0,1,60.16,-7.00,-0.02,0.35,25.00,1.65,0.82,0.82,1.65,4,4,70,189.88,202.88,60.41,26.49,1,0,0,0,60.25,17.75,74.56,4.70,1.65,61440.00,0.00,,0,,
04.04.2020 10:39,60.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.18,25.00,1.47,0.73,0.73,1.47,4,4,70,192.00,205.00,60.41,23.54,1,0,0,0,60.28,17.66,74.62,4.71,1.47,61440.00,0.00,,0,,
04.04.2020 10:40,60.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-4.00,-0.02,0.18,25.00,1.45,0.73,0.73,1.45,4,4,71,191.75,204.88,60.41,23.35,1,0,0,0,60.28,17.45,74.69,4.72,1.45,61440.00,0.00,,0,,
04.04.2020 10:41,59.38,3.00,0.00,0.37,0.77,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.33,24.00,1.59,0.80,0.80,1.59,4,4,70,189.75,202.88,60.41,25.58,1,0,0,0,60.25,17.22,74.75,4.72,1.59,61440.00,0.00,,0,,
04.04.2020 10:42,59.38,3.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.43,25.00,1.69,0.85,0.85,1.69,4,4,71,188.25,201.38,60.41,27.16,1,0,0,0,60.25,17.06,74.81,4.73,1.69,61440.00,0.00,,0,,
04.04.2020 10:43,59.38,3.00,0.00,0.36,0.77,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.32,25.00,1.55,0.78,0.78,1.55,4,4,69,189.50,202.50,60.41,24.97,1,0,0,0,60.25,16.78,74.88,4.74,1.55,61440.00,0.00,,0,,
04.04.2020 10:44,59.47,3.00,0.00,0.30,0.77,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.25,25.00,1.48,0.74,0.74,1.48,4,4,70,190.00,202.88,60.41,23.69,1,0,0,0,60.28,16.70,75.00,4.75,1.48,61440.00,0.00,,0,,
04.04.2020 10:45,60.00,3.00,0.00,0.40,0.77,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.38,25.00,1.60,0.80,0.80,1.60,4,4,69,188.25,201.00,60.44,25.66,1,0,0,0,60.28,16.44,75.06,4.77,1.60,61440.00,0.00,,0,,
04.04.2020 10:46,59.38,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,60.16,-7.00,-0.02,0.40,25.00,1.62,0.81,0.81,1.62,4,4,70,187.62,200.50,60.41,25.94,1,0,0,0,60.25,16.31,75.12,4.77,1.62,61440.00,0.00,,0,,
04.04.2020 10:47,60.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.15,25.00,1.34,0.67,0.67,1.34,4,4,70,190.38,203.50,60.41,21.56,1,0,0,0,60.28,16.19,75.19,4.78,1.34,61440.00,0.00,,0,,
04.04.2020 10:48,60.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.15,25.00,1.33,0.67,0.67,1.33,4,4,70,190.12,203.25,60.41,21.37,1,0,0,0,60.28,16.02,75.25,4.79,1.33,61440.00,0.00,,0,,
04.04.2020 10:49,59.38,3.00,0.00,0.34,0.77,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.32,25.00,1.49,0.75,0.75,1.49,4,4,70,187.88,201.00,60.41,23.99,1,0,0,0,60.25,15.84,75.31,4.80,1.49,61440.00,0.00,,0,,
04.04.2020 10:50,59.38,3.00,0.00,0.30,0.77,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,24.00,1.44,0.72,0.72,1.44,4,4,70,188.12,201.38,60.41,23.15,1,0,0,0,60.25,15.67,75.44,4.81,1.44,61440.00,0.00,,0,,
04.04.2020 10:51,60.00,3.00,0.00,0.21,0.77,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.18,24.00,1.33,0.67,0.67,1.33,4,4,70,189.25,202.38,60.44,21.37,1,0,0,0,60.28,15.47,75.50,4.82,1.33,61440.00,0.00,,0,,
04.04.2020 10:52,60.16,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-4.00,-0.02,0.17,24.00,1.31,0.65,0.65,1.31,4,4,71,189.25,202.50,60.41,20.98,1,0,0,0,60.28,15.34,75.56,4.83,1.31,61440.00,0.00,,0,,
04.04.2020 10:53,60.16,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-4.00,-0.02,0.17,24.00,1.30,0.65,0.65,1.30,4,4,71,189.12,202.38,60.41,20.81,1,0,0,0,60.28,15.18,75.62,4.83,1.30,61440.00,0.00,,0,,
04.04.2020 10:54,59.38,3.00,0.00,0.29,0.77,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.25,24.00,1.37,0.69,0.69,1.37,4,4,70,188.00,201.38,60.41,22.05,1,0,0,0,60.25,14.97,75.69,4.84,1.37,61440.00,0.00,,0,,
04.04.2020 10:55,59.38,3.00,0.00,0.42,0.77,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.39,24.00,1.52,0.76,0.76,1.52,4,4,69,186.38,199.62,60.44,24.33,1,0,0,0,60.28,14.84,75.75,4.85,1.52,61440.00,0.00,,0,,
04.04.2020 10:56,54.50,3.00,0.00,0.76,5.98,50.00,0.00,2,1,0,1,0,1,59.12,-12.00,-0.02,0.63,25.00,1.76,0.87,0.89,1.76,4,4,70,180.88,194.12,59.50,28.74,1,0,0,0,59.34,13.73,75.88,4.86,1.76,61440.00,0.00,,0,,
04.04.2020 10:57,59.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.45,25.00,1.54,0.77,0.77,1.54,4,4,68,186.62,199.25,60.41,24.77,1,0,0,0,60.22,14.43,75.94,4.86,1.54,61440.00,0.00,,0,,
04.04.2020 10:58,60.06,3.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.44,25.00,1.54,0.77,0.77,1.54,3,3,70,186.38,199.25,60.41,24.79,1,0,0,0,60.25,14.32,76.00,4.86,1.54,61440.00,0.00,,0,,
04.04.2020 10:59,53.97,3.00,0.00,0.89,5.95,50.00,0.00,2,1,0,1,0,1,58.94,-14.00,-0.02,0.71,26.00,1.78,0.86,0.92,1.78,4,4,69,183.25,193.62,59.34,29.04,1,0,0,0,59.16,13.43,76.06,4.86,1.78,61440.00,0.00,,0,,
04.04.2020 11:00,56.12,3.00,0.00,1.18,3.88,50.00,0.00,2,1,0,1,0,1,59.56,-18.00,-0.02,0.98,27.00,2.12,1.02,1.10,2.12,4,4,69,174.75,185.38,59.84,34.33,1,0,0,0,59.62,13.27,76.19,4.87,2.12,61440.00,0.00,,0,,
04.04.2020 11:01,57.41,3.00,0.00,1.11,1.48,50.00,0.00,2,1,0,1,0,1,59.81,-18.00,-0.02,0.96,28.00,2.09,1.04,1.06,2.09,4,4,69,178.12,190.75,60.25,33.71,1,0,0,0,60.03,13.67,76.25,4.88,2.09,61440.00,0.00,,0,,
04.04.2020 11:02,60.06,3.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,0,1,60.16,-16.00,-0.02,0.84,28.00,1.94,0.97,0.97,1.94,4,4,70,182.00,194.50,60.41,31.13,1,0,0,0,60.22,13.60,76.31,4.88,1.94,61440.00,0.00,,0,,
04.04.2020 11:03,60.06,3.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-14.00,-0.02,0.76,28.00,1.85,0.92,0.92,1.85,4,4,69,183.25,195.62,60.41,29.65,1,0,0,0,60.25,13.49,76.38,4.88,1.85,61440.00,0.00,,0,,
04.04.2020 11:04,60.06,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-14.00,-0.02,0.75,28.00,1.82,0.91,0.91,1.82,4,4,69,183.38,195.88,60.41,29.28,1,0,0,0,60.25,13.34,76.50,4.89,1.82,61440.00,0.00,,0,,
04.04.2020 11:05,60.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-14.00,-0.02,0.75,29.00,1.82,0.91,0.91,1.82,3,3,70,183.38,195.88,60.41,29.18,1,0,0,0,60.25,13.20,76.56,4.89,1.82,61440.00,0.00,,0,,
04.04.2020 11:06,54.75,3.00,0.00,1.21,2.02,50.00,0.00,2,1,0,1,0,1,58.78,-21.00,-0.02,1.09,29.00,2.14,1.04,1.10,2.14,4,4,68,175.75,187.00,59.16,35.13,1,0,0,0,58.94,12.52,76.62,4.89,2.14,61440.00,0.00,,0,,
04.04.2020 11:07,60.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-14.00,-0.02,0.75,29.00,1.80,0.89,0.91,1.80,4,4,70,184.12,195.88,60.41,28.91,1,0,0,0,60.25,12.86,76.69,4.90,1.80,61440.00,0.00,,0,,
04.04.2020 11:08,60.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-14.00,-0.02,0.75,29.00,1.79,0.90,0.90,1.79,4,4,69,183.75,196.25,60.41,28.76,1,0,0,0,60.25,12.77,76.81,4.91,1.79,61440.00,0.00,,0,,
04.04.2020 11:09,60.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-14.00,-0.02,0.75,30.00,1.78,0.89,0.89,1.78,4,4,69,183.75,196.38,60.41,28.57,1,0,0,0,60.25,12.64,76.88,4.91,1.78,61440.00,0.00,,0,,
04.04.2020 11:10,60.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-13.00,-0.02,0.73,30.00,1.76,0.88,0.88,1.76,4,4,70,183.88,196.50,60.41,28.20,1,0,0,0,60.25,12.51,76.94,4.92,1.76,61440.00,0.00,,0,,
04.04.2020 11:11,57.50,3.00,0.00,1.18,1.42,50.00,0.00,2,1,0,1,0,1,60.00,-20.00,-0.02,1.06,30.00,2.11,1.06,1.05,2.11,4,4,69,174.00,190.75,60.25,33.99,1,0,0,0,60.06,12.38,77.00,4.93,2.11,61440.00,0.00,,0,,
04.04.2020 11:12,60.00,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-13.00,-0.02,0.72,30.00,1.73,0.86,0.86,1.73,4,4,70,184.75,196.88,60.41,27.76,1,0,0,0,60.25,12.28,77.12,4.94,1.73,61440.00,0.00,,0,,
04.04.2020 11:13,60.16,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-14.00,-0.02,0.72,30.00,1.72,0.86,0.86,1.72,4,4,69,184.38,196.88,60.41,27.57,1,0,0,0,60.25,12.13,77.19,4.94,1.72,61440.00,0.00,,0,,
04.04.2020 11:14,60.16,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-14.00,-0.02,0.72,30.00,1.58,0.79,0.79,1.58,4,4,70,185.75,198.38,60.41,25.29,1,0,0,0,60.28,12.07,77.25,4.95,1.58,61440.00,0.00,,0,,
04.04.2020 11:15,59.56,3.00,0.00,0.76,2.22,50.00,0.00,2,1,0,1,0,1,60.16,-11.00,-0.02,0.59,30.00,1.59,0.79,0.79,1.59,4,4,71,185.25,198.12,60.41,25.47,1,0,0,0,60.28,11.91,77.31,4.95,1.59,61440.00,0.00,,0,,
04.04.2020 11:16,59.38,3.00,0.00,0.50,1.19,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.44,30.00,1.39,0.69,0.69,1.39,4,4,70,187.00,200.00,60.41,22.28,1,0,0,0,60.28,11.87,77.38,4.96,1.39,61440.00,0.00,,0,,
04.04.2020 11:17,58.44,3.00,0.00,0.65,2.58,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.57,30.00,1.53,0.76,0.77,1.53,4,4,71,185.12,198.00,60.44,24.61,1,0,0,0,60.28,11.81,77.50,4.97,1.53,61440.00,0.00,,0,,
04.04.2020 11:18,60.16,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,60.16,-7.00,-0.02,0.35,30.00,1.29,0.64,0.64,1.29,4,4,70,187.88,201.00,60.41,20.65,1,0,0,0,60.31,11.62,77.56,4.98,1.29,61440.00,0.00,,0,,
04.04.2020 11:19,60.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.34,29.00,1.27,0.64,0.64,1.27,4,4,71,187.75,201.00,60.41,20.46,1,0,0,0,60.31,11.51,77.62,4.98,1.27,61440.00,0.00,,0,,
04.04.2020 11:20,60.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-6.00,-0.02,0.29,29.00,1.21,0.60,0.60,1.21,4,4,71,188.38,201.75,60.41,19.37,1,0,0,0,60.31,11.39,77.69,5.00,1.21,61440.00,0.00,,0,,
04.04.2020 11:21,59.38,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,60.00,-6.00,-0.02,0.32,29.00,1.23,0.61,0.61,1.23,4,4,72,188.00,201.38,60.41,19.74,3,0,0,0,60.25,10.78,77.81,5.00,1.23,61440.00,0.00,,0,,
04.04.2020 11:22,53.97,3.00,0.00,0.56,1.12,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,28.00,1.24,0.62,0.62,1.24,4,4,70,187.50,201.00,56.19,21.33,3,0,0,0,56.00,10.11,77.88,5.00,1.24,61440.00,0.00,,0,,
04.04.2020 11:23,55.78,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,1.25,0.62,0.62,1.25,4,4,70,187.62,200.88,56.22,21.53,3,0,0,0,56.06,10.28,77.94,5.00,1.25,61440.00,0.00,,0,,
04.04.2020 11:24,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,1.11,0.55,0.55,1.11,4,4,72,189.00,202.38,56.22,19.14,3,0,0,0,56.09,10.16,78.00,5.00,1.11,61440.00,0.00,,0,,
04.04.2020 11:25,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.34,28.00,1.11,0.55,0.55,1.11,4,4,71,188.88,202.38,56.22,19.14,3,0,0,0,56.09,10.03,78.12,5.00,1.11,61440.00,0.00,,0,,
04.04.2020 11:26,55.25,3.00,0.00,0.59,2.47,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,28.00,1.24,0.62,0.62,1.24,3,3,70,187.62,201.00,56.19,21.39,3,0,0,0,56.06,9.95,78.19,5.00,1.24,61440.00,0.00,,0,,
04.04.2020 11:27,55.19,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-16.00,-0.02,0.77,28.00,1.56,0.77,0.79,1.56,4,4,68,184.62,197.00,56.22,26.92,3,0,0,0,56.03,9.62,78.25,5.00,1.56,61440.00,0.00,,0,,
04.04.2020 11:28,55.19,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.77,28.00,1.55,0.77,0.78,1.55,4,4,69,184.62,197.62,56.22,26.81,3,0,0,0,56.03,9.70,78.38,5.00,1.55,61440.00,0.00,,0,,
04.04.2020 11:29,55.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,28.00,1.37,0.68,0.68,1.37,4,4,70,187.12,200.12,56.22,23.59,3,0,0,0,56.06,9.53,78.44,5.00,1.37,61440.00,0.00,,0,,
04.04.2020 11:30,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,29.00,1.36,0.68,0.68,1.36,4,4,70,187.38,200.38,56.22,23.44,3,0,0,0,56.06,9.43,78.50,4.99,1.36,61440.00,0.00,,0,,
04.04.2020 11:31,55.94,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.41,29.00,1.16,0.58,0.58,1.16,4,4,70,189.50,202.62,56.22,19.97,3,0,0,0,56.09,9.38,78.62,5.00,1.16,61440.00,0.00,,0,,
04.04.2020 11:32,55.25,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,28.00,1.24,0.62,0.62,1.24,4,4,73,188.50,201.75,56.22,21.42,3,0,0,0,56.06,9.18,78.69,5.00,1.24,61440.00,0.00,,0,,
04.04.2020 11:33,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,1.06,0.53,0.53,1.06,4,4,71,190.50,203.62,56.19,18.36,3,0,0,0,56.09,9.19,78.75,5.00,1.06,61440.00,0.00,,0,,
04.04.2020 11:34,55.19,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.49,28.00,1.22,0.61,0.61,1.22,4,4,70,188.75,201.88,56.22,20.99,3,0,0,0,56.06,9.04,78.81,5.00,1.22,61440.00,0.00,,0,,
04.04.2020 11:35,56.03,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.32,28.00,1.03,0.52,0.52,1.03,4,4,71,190.50,203.75,56.22,17.84,3,0,0,0,56.09,8.96,78.94,5.00,1.03,61440.00,0.00,,0,,
04.04.2020 11:36,55.19,3.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,28.00,1.34,0.67,0.67,1.34,4,4,72,187.12,200.25,56.16,23.11,3,0,0,0,56.00,8.79,79.00,5.01,1.34,61440.00,0.00,,0,,
04.04.2020 11:37,55.69,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,1.02,0.51,0.51,1.02,4,4,70,190.50,203.62,56.16,17.69,3,0,0,0,56.03,8.69,79.06,5.02,1.02,61440.00,0.00,,0,,
04.04.2020 11:38,55.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,28.00,1.01,0.51,0.51,1.01,4,4,73,190.50,203.75,56.12,17.50,3,0,0,0,56.00,8.65,79.19,5.02,1.01,61440.00,0.00,,0,,
04.04.2020 11:39,55.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,27.00,1.01,0.50,0.50,1.01,4,4,73,190.50,203.75,56.12,17.40,3,0,0,0,56.00,8.55,79.25,5.02,1.01,61440.00,0.00,,0,,
04.04.2020 11:40,53.28,3.00,0.00,0.72,2.25,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.68,27.00,1.30,0.65,0.65,1.30,3,3,71,187.12,200.38,55.84,22.54,3,0,0,0,55.66,6.73,79.31,5.02,1.30,61440.00,0.00,,0,,
04.04.2020 11:41,52.94,3.00,0.00,2.30,2.73,50.00,0.00,4,1,0,1,0,1,53.62,-47.00,-0.02,2.29,28.00,2.95,1.38,1.57,2.95,3,3,68,150.00,160.62,54.06,52.95,3,0,0,0,53.75,4.03,79.38,5.03,2.95,61440.00,0.00,,0,,
04.04.2020 11:42,53.44,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,54.25,-43.00,-0.02,2.12,29.00,2.98,1.40,1.58,2.98,3,3,65,148.50,160.50,54.72,52.90,3,0,0,0,54.41,7.66,79.44,5.03,2.98,61440.00,0.00,,0,,
04.04.2020 11:43,55.00,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,55.25,-43.00,-0.02,2.13,31.00,2.99,1.40,1.59,2.99,3,3,65,148.75,160.88,55.72,52.07,3,0,0,0,55.41,7.53,79.56,5.02,2.99,61440.00,0.00,,0,,
04.04.2020 11:44,55.19,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,55.34,-43.00,-0.02,2.14,32.00,3.00,1.41,1.59,3.00,3,3,64,149.00,161.25,55.78,52.12,3,0,0,0,55.44,7.36,79.62,5.02,3.00,61440.00,0.00,,0,,
04.04.2020 11:45,53.03,3.00,0.00,2.24,2.73,50.00,0.00,4,1,0,1,0,1,55.00,-45.00,-0.02,2.24,34.00,3.00,1.41,1.59,3.00,3,3,59,149.12,161.50,55.56,52.37,3,0,0,0,55.19,5.14,79.69,5.03,3.00,61440.00,0.00,,0,,
04.04.2020 11:46,52.94,3.00,0.00,2.26,2.79,50.00,0.00,4,1,0,1,0,1,53.81,-46.00,-0.02,2.24,34.00,3.00,1.41,1.59,3.00,3,3,54,149.38,161.88,54.34,53.64,3,0,0,0,54.03,5.46,79.75,5.03,3.00,61440.00,0.00,,0,,
04.04.2020 11:47,52.88,3.00,0.00,2.26,2.79,50.00,0.00,4,1,0,1,0,1,54.41,-45.00,-0.02,2.23,33.00,3.01,1.41,1.60,3.01,4,4,53,149.62,162.12,54.81,53.23,3,0,0,0,54.53,6.01,79.81,5.03,3.01,61440.00,0.00,,0,,
04.04.2020 11:48,54.25,3.00,0.00,0.91,2.14,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.86,31.00,1.54,0.75,0.79,1.54,4,4,49,186.62,197.88,56.12,26.68,3,0,0,0,55.97,7.86,79.88,5.03,1.54,61440.00,0.00,,0,,
04.04.2020 11:49,55.78,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,31.00,1.00,0.50,0.50,1.00,4,4,54,194.00,205.88,56.12,17.24,3,0,0,0,56.06,7.77,80.00,5.03,1.00,61440.00,0.00,,0,,
04.04.2020 11:50,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,31.00,0.92,0.46,0.46,0.92,4,4,64,193.75,206.38,56.12,15.82,3,0,0,0,56.06,7.71,80.06,5.03,0.92,61440.00,0.00,,0,,
04.04.2020 11:51,55.19,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,30.00,1.08,0.54,0.54,1.08,4,4,71,191.62,204.38,56.12,18.65,3,0,0,0,56.03,7.54,80.12,5.04,1.08,61440.00,0.00,,0,,
04.04.2020 11:52,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,30.00,0.91,0.45,0.45,0.91,4,4,73,192.88,205.75,56.12,15.65,3,0,0,0,56.03,7.53,80.19,5.05,0.91,61440.00,0.00,,0,,
04.04.2020 11:53,52.25,3.00,0.00,0.81,5.78,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.71,30.00,1.34,0.65,0.70,1.34,4,4,72,187.62,198.38,55.69,23.39,3,0,0,0,55.56,6.68,80.31,5.05,1.34,61440.00,0.00,,0,,
04.04.2020 11:54,55.88,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,30.00,0.92,0.46,0.46,0.92,4,4,70,192.25,205.38,56.12,15.81,3,0,0,0,56.03,7.42,80.38,5.05,0.92,61440.00,0.00,,0,,
04.04.2020 11:55,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,29.00,0.91,0.45,0.45,0.91,4,4,71,192.12,205.25,56.12,15.68,3,0,0,0,56.03,7.32,80.44,5.05,0.91,61440.00,0.00,,0,,
04.04.2020 11:56,55.19,3.00,0.00,0.75,3.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,29.00,1.29,0.64,0.64,1.29,3,3,72,187.88,200.88,56.09,22.22,3,0,0,0,55.97,7.14,80.50,5.05,1.29,61440.00,0.00,,0,,
04.04.2020 11:57,55.19,3.00,0.00,0.75,3.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,29.00,1.87,0.90,0.97,1.87,4,4,67,177.75,188.38,55.53,32.67,3,0,0,0,55.31,5.45,80.56,5.06,1.87,61440.00,0.00,,0,,
