v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 11:21,59.31,231.00,6.97,1.61,3.06,50.44,50.44,2,2,1,1,0,1,59.22,0.00,1.43,1.40,42.00,1.93,0.97,0.97,1.93,4,4,67,180.62,226.12,59.56,31.47,1,0,0,0,59.41,31.02,83.00,16.02,1.93,0.00,0.00,,0,,
19.07.2020 11:22,59.31,231.00,8.25,1.82,2.21,50.41,50.41,2,2,1,1,0,1,59.38,1.00,1.74,1.61,42.00,1.82,0.91,0.91,1.82,4,4,68,185.75,228.38,59.56,29.68,1,0,0,0,59.44,30.84,83.06,16.02,1.82,0.00,0.00,,0,,
19.07.2020 11:23,59.31,232.00,6.97,1.44,1.74,50.53,50.53,2,2,1,1,0,1,59.47,3.00,1.45,1.21,41.00,1.71,0.86,0.86,1.71,4,4,71,189.88,230.62,59.56,27.88,1,0,0,0,59.44,30.62,83.12,16.03,1.71,0.00,0.00,,0,,
19.07.2020 11:24,59.31,231.00,5.67,1.16,1.60,50.50,50.50,2,2,1,1,0,1,59.38,2.00,1.16,0.95,41.00,1.72,0.86,0.86,1.72,4,4,71,189.62,230.50,59.56,28.04,1,0,0,0,59.44,30.36,83.25,16.03,1.72,0.00,0.00,,0,,
19.07.2020 11:25,59.31,232.00,5.67,1.13,1.38,50.50,50.50,2,2,1,1,0,1,59.38,3.00,1.20,0.98,41.00,1.69,0.85,0.85,1.69,4,4,70,190.75,230.88,59.56,27.55,1,0,0,0,59.44,30.11,83.31,16.03,1.69,0.00,0.00,,0,,
19.07.2020 11:26,59.31,234.00,4.12,0.78,0.79,50.50,50.50,2,2,1,1,0,1,59.47,3.00,0.92,0.65,41.00,1.63,0.81,0.81,1.63,4,4,71,192.75,231.88,59.56,26.54,1,0,0,0,59.44,29.86,83.38,16.05,1.63,0.00,0.00,,0,,
19.07.2020 11:27,59.31,234.00,4.12,0.78,0.79,50.50,50.50,2,2,1,1,0,1,59.31,3.00,0.89,0.64,41.00,1.63,0.81,0.81,1.63,4,4,71,192.62,231.62,59.56,26.53,1,0,0,0,59.44,29.58,83.44,16.05,1.63,0.00,0.00,,0,,
19.07.2020 11:28,59.31,232.00,4.64,0.92,1.71,50.50,50.50,2,2,1,1,0,1,59.38,3.00,1.03,0.80,41.00,1.63,0.82,0.82,1.63,4,4,70,192.25,231.38,59.56,26.61,1,0,0,0,59.44,29.30,83.56,16.05,1.63,0.00,0.00,,0,,
19.07.2020 11:29,59.31,234.00,4.12,0.78,0.79,50.47,50.44,2,2,1,1,0,1,59.47,3.00,0.88,0.64,41.00,1.60,0.80,0.80,1.60,4,4,70,192.88,231.75,59.56,26.13,1,0,0,0,59.44,29.03,83.62,16.06,1.60,0.00,0.00,,0,,
19.07.2020 11:30,59.31,233.00,4.12,0.77,0.79,50.44,50.44,2,2,1,1,0,1,59.38,3.00,0.90,0.64,41.00,1.56,0.78,0.78,1.56,4,4,71,193.62,232.25,59.56,25.41,1,0,0,0,59.44,28.75,83.69,16.06,1.56,0.00,0.00,,0,,
19.07.2020 11:31,59.31,234.00,4.91,0.90,1.33,50.44,50.44,2,2,1,1,0,1,59.47,4.00,1.08,0.79,41.00,1.52,0.76,0.76,1.52,4,4,71,194.50,232.88,59.56,24.75,1,0,0,0,59.44,28.47,83.75,16.06,1.52,0.00,0.00,,0,,
19.07.2020 11:32,59.31,234.00,4.12,0.74,0.80,50.44,50.44,2,2,1,1,0,1,59.47,4.00,0.91,0.62,41.00,1.50,0.75,0.75,1.50,4,4,71,194.88,233.25,59.56,24.41,1,0,0,0,59.44,28.20,83.88,16.08,1.50,0.00,0.00,,0,,
19.07.2020 11:33,59.31,234.00,3.88,0.69,0.79,50.81,50.81,2,2,1,1,0,1,59.47,4.00,0.87,0.59,41.00,1.49,0.75,0.75,1.49,4,4,71,195.00,233.25,59.56,24.31,1,0,0,0,59.44,27.94,83.94,16.08,1.49,0.00,0.00,,0,,
19.07.2020 11:34,59.31,229.00,3.61,0.79,1.25,50.69,50.69,2,2,1,1,0,1,59.31,0.00,0.78,0.72,40.00,1.70,0.85,0.85,1.70,4,4,70,189.00,229.75,59.56,27.66,1,0,0,0,59.41,27.55,84.00,16.08,1.70,0.00,0.00,,0,,
19.07.2020 11:35,59.31,229.00,2.58,0.66,1.24,50.78,50.78,2,2,1,1,0,1,59.47,-1.00,0.50,0.56,40.00,1.81,0.90,0.90,1.81,4,4,69,185.00,227.62,59.56,29.45,1,0,0,0,59.41,27.23,84.06,16.09,1.81,0.00,0.00,,0,,
19.07.2020 11:36,59.31,229.00,3.09,0.76,1.26,50.66,50.69,2,2,1,1,0,1,59.56,-2.00,0.59,0.68,40.00,1.81,0.91,0.91,1.81,4,4,70,184.75,227.50,59.56,29.49,1,0,0,0,59.41,26.94,84.12,16.09,1.81,0.00,0.00,,0,,
19.07.2020 11:37,59.31,229.00,4.39,1.10,5.47,50.78,50.78,2,2,1,1,0,1,59.38,-1.00,0.90,1.00,40.00,1.79,0.89,0.89,1.79,4,4,70,185.62,227.88,59.56,29.10,1,0,0,0,59.41,26.64,84.25,16.11,1.79,0.00,0.00,,0,,
19.07.2020 11:38,59.31,229.00,2.84,0.73,2.53,50.78,50.78,2,2,1,1,0,1,59.31,-2.00,0.56,0.63,40.00,1.78,0.89,0.89,1.78,4,4,70,186.12,228.12,59.56,28.94,1,0,0,0,59.41,26.34,84.31,16.11,1.78,0.00,0.00,,0,,
19.07.2020 11:39,59.31,229.00,2.58,0.71,0.77,50.75,50.75,2,2,1,1,0,1,59.38,-2.00,0.54,0.62,39.00,1.76,0.88,0.88,1.76,4,4,70,186.75,228.38,59.56,28.67,1,0,0,0,59.44,26.06,84.38,16.12,1.76,0.00,0.00,,0,,
19.07.2020 11:40,59.31,229.00,2.58,0.71,0.72,50.75,50.75,2,2,1,1,0,1,59.38,-2.00,0.53,0.61,39.00,1.74,0.87,0.87,1.74,4,4,70,187.50,228.62,59.56,28.40,1,0,0,0,59.44,25.77,84.44,16.12,1.74,0.00,0.00,,0,,
19.07.2020 11:41,59.31,229.00,3.36,0.85,1.25,50.75,50.75,2,2,1,1,0,1,59.38,-2.00,0.70,0.78,39.00,1.73,0.86,0.86,1.73,4,4,70,188.38,229.12,59.56,28.10,1,0,0,0,59.44,25.48,84.50,16.12,1.73,0.00,0.00,,0,,
19.07.2020 11:42,59.31,229.00,3.61,0.88,5.03,50.56,50.56,2,2,1,1,0,1,59.38,-2.00,0.75,0.81,39.00,1.71,0.85,0.85,1.71,4,4,70,189.12,229.50,59.56,27.85,1,0,0,0,59.44,25.20,84.56,16.14,1.71,0.00,0.00,,0,,
19.07.2020 11:43,59.31,230.00,2.33,0.60,1.83,50.88,50.88,2,2,1,1,0,1,59.31,-1.00,0.49,0.56,39.00,1.69,0.85,0.85,1.69,4,4,70,189.75,230.12,59.56,27.53,1,0,0,0,59.44,24.91,84.62,16.14,1.69,0.00,0.00,,0,,
19.07.2020 11:44,59.31,230.00,1.30,0.35,0.60,50.38,50.38,2,2,1,1,0,1,59.38,-2.00,0.23,0.31,39.00,1.68,0.84,0.84,1.68,4,4,71,190.38,230.50,59.56,27.32,1,0,0,0,59.44,24.62,84.69,16.14,1.68,0.00,0.00,,0,,
19.07.2020 11:45,59.31,234.00,1.55,0.36,0.36,50.38,50.38,2,2,1,1,0,1,59.47,0.00,0.33,0.32,39.00,1.57,0.79,0.79,1.57,4,4,70,193.25,232.00,59.56,25.62,1,0,0,0,59.44,24.36,84.75,16.16,1.57,0.00,0.00,,0,,
19.07.2020 11:46,59.31,235.00,2.06,0.36,0.42,49.94,49.97,2,2,1,1,0,1,59.38,0.00,0.42,0.33,39.00,1.47,0.74,0.74,1.47,4,4,71,195.50,233.50,59.56,23.98,1,0,0,0,59.47,24.09,84.88,16.16,1.47,0.00,0.00,,0,,
19.07.2020 11:47,59.31,232.00,2.33,0.52,1.35,50.44,50.44,2,2,1,1,0,1,59.38,0.00,0.55,0.50,39.00,1.49,0.75,0.75,1.49,4,4,72,194.38,232.75,59.56,24.33,1,0,0,0,59.44,23.80,84.94,16.17,1.49,0.00,0.00,,0,,
19.07.2020 11:48,59.31,235.00,2.58,0.51,0.97,50.38,50.38,2,2,1,1,0,1,59.38,0.00,0.57,0.48,38.00,1.44,0.72,0.72,1.44,4,4,71,195.38,233.25,59.56,23.47,1,0,0,0,59.47,23.53,85.00,16.17,1.44,0.00,0.00,,0,,
19.07.2020 11:49,59.31,234.00,1.81,0.31,0.36,50.41,50.41,2,2,1,1,0,1,59.47,1.00,0.43,0.31,38.00,1.40,0.70,0.70,1.40,4,4,72,196.25,233.62,59.56,22.76,1,0,0,0,59.47,23.25,85.06,16.19,1.40,0.00,0.00,,0,,
19.07.2020 11:50,59.31,235.00,1.81,0.31,0.36,50.31,50.31,2,2,1,1,0,1,59.47,1.00,0.43,0.31,38.00,1.38,0.69,0.69,1.38,4,4,72,196.50,233.75,59.56,22.44,1,0,0,0,59.47,22.97,85.12,16.19,1.38,0.00,0.00,,0,,
19.07.2020 11:51,59.31,232.00,1.81,0.31,1.19,50.44,50.44,2,2,1,1,0,1,59.31,1.00,0.40,0.30,38.00,1.38,0.69,0.69,1.38,4,4,72,196.62,233.62,59.56,22.50,1,0,0,0,59.47,22.69,85.19,16.19,1.38,0.00,0.00,,0,,
19.07.2020 11:52,59.31,235.00,1.81,0.32,0.37,50.41,50.41,2,2,1,1,0,1,59.47,0.00,0.38,0.31,38.00,1.39,0.70,0.70,1.39,4,4,72,196.62,233.62,59.56,22.69,1,0,0,0,59.47,22.41,85.25,16.20,1.39,0.00,0.00,,0,,
19.07.2020 11:53,59.31,235.00,2.33,0.46,1.51,49.78,49.78,2,2,1,1,0,1,59.47,0.00,0.54,0.45,38.00,1.35,0.68,0.68,1.35,4,4,72,197.62,234.25,59.56,22.04,1,0,0,0,59.47,22.12,85.31,16.20,1.35,0.00,0.00,,0,,
19.07.2020 11:54,59.31,231.00,2.06,0.45,1.49,50.75,50.75,2,2,1,1,0,1,59.56,0.00,0.44,0.44,38.00,1.43,0.71,0.71,1.43,4,4,72,195.75,233.25,59.56,23.22,1,0,0,0,59.44,21.83,85.38,16.22,1.43,0.00,0.00,,0,,
19.07.2020 11:55,59.31,230.00,1.03,0.30,0.35,50.78,50.78,2,2,1,1,0,1,59.31,-1.00,0.20,0.27,38.00,1.49,0.75,0.75,1.49,4,4,71,194.12,232.25,59.56,24.27,1,0,0,0,59.44,21.53,85.38,16.22,1.49,0.00,0.00,,0,,
19.07.2020 11:56,59.31,230.00,1.03,0.30,0.36,50.75,50.75,2,2,1,1,0,1,59.38,-2.00,0.19,0.27,38.00,1.48,0.74,0.74,1.48,4,4,70,194.38,232.50,59.56,24.05,1,0,0,0,59.44,21.27,85.44,16.23,1.48,0.00,0.00,,0,,
19.07.2020 11:57,59.31,230.00,1.03,0.30,0.36,50.75,50.75,2,2,1,1,0,1,59.38,-2.00,0.20,0.28,38.00,1.46,0.73,0.73,1.46,4,4,70,194.75,232.62,59.56,23.79,1,0,0,0,59.44,21.00,85.50,16.23,1.46,0.00,0.00,,0,,
19.07.2020 11:58,59.06,230.00,4.12,0.95,8.97,50.38,50.38,2,2,1,1,0,1,59.38,-1.00,0.88,0.94,38.00,1.41,0.71,0.71,1.41,4,4,70,195.88,233.38,59.56,23.00,1,0,0,0,59.47,20.66,85.56,16.25,1.41,0.00,0.00,,0,,
19.07.2020 11:59,57.69,229.00,10.06,2.29,7.63,50.69,50.69,2,2,1,1,0,1,59.47,-1.00,2.20,2.23,38.00,1.35,0.68,0.68,1.35,4,4,71,197.00,234.00,59.56,22.03,1,0,0,0,59.47,20.55,85.62,16.25,1.35,0.00,0.00,,0,,
19.07.2020 12:00,59.31,229.00,3.36,0.83,2.18,50.59,50.59,2,2,1,1,0,1,59.38,0.00,0.71,0.75,38.00,1.36,0.68,0.68,1.36,4,4,72,197.00,234.00,59.56,22.17,1,0,0,0,59.47,20.22,85.69,16.27,1.36,0.00,0.00,,0,,
19.07.2020 12:01,58.88,231.00,4.12,1.00,5.41,50.25,50.25,2,2,1,1,0,1,59.47,0.00,0.87,0.89,37.00,1.34,0.67,0.67,1.34,4,4,72,197.62,234.50,59.56,21.76,1,0,0,0,59.47,19.98,85.75,16.27,1.34,0.00,0.00,,0,,
19.07.2020 12:02,59.12,231.00,11.86,2.76,3.23,50.19,50.19,2,2,1,1,0,1,59.38,-1.00,2.72,2.71,37.00,1.30,0.65,0.65,1.30,4,4,73,198.62,235.12,59.56,21.10,1,0,0,0,59.47,19.72,85.81,16.27,1.30,0.00,0.00,,0,,
19.07.2020 12:03,59.31,229.00,11.86,2.72,2.86,49.56,49.56,2,2,1,1,0,1,59.38,0.00,2.69,2.68,37.00,1.28,0.64,0.64,1.28,4,4,73,199.12,235.50,59.56,20.79,1,0,0,0,59.47,19.45,85.88,16.28,1.28,0.00,0.00,,0,,
19.07.2020 12:04,59.31,228.00,11.61,2.71,3.33,50.06,50.06,2,2,1,1,0,1,59.31,0.00,2.63,2.68,37.00,1.31,0.65,0.65,1.31,4,4,74,198.25,234.75,59.56,21.28,1,0,0,0,59.47,19.20,85.88,16.28,1.31,0.00,0.00,,0,,
19.07.2020 12:05,57.94,230.00,13.41,3.13,7.61,50.19,50.19,2,2,1,1,0,1,59.38,-1.00,3.05,3.08,37.00,1.28,0.64,0.65,1.28,4,4,74,198.75,234.50,59.56,20.87,1,0,0,0,59.47,18.69,85.94,16.30,1.28,0.00,0.00,,0,,
19.07.2020 12:06,59.31,230.00,12.38,2.91,3.45,50.06,49.97,2,1,1,1,0,1,59.47,0.00,2.86,2.88,37.00,1.25,0.63,0.63,1.25,3,3,74,199.12,235.00,59.56,20.40,1,0,0,0,59.47,18.70,86.00,16.30,1.25,61440.00,0.00,7,0,,
19.07.2020 12:07,51.91,7.00,0.27,2.89,4.58,50.00,0.00,2,1,2,1,0,1,52.75,-56.00,0.01,2.74,37.00,2.06,0.92,1.14,2.06,3,3,71,171.25,206.25,53.19,37.58,1,0,0,0,52.91,-20.61,86.00,16.31,2.06,61440.00,0.00,,0,,
19.07.2020 12:08,51.06,2.00,0.00,3.06,3.15,50.00,0.00,2,1,0,1,0,1,51.31,-62.00,-0.02,2.89,36.00,2.10,0.96,1.14,2.10,3,3,65,167.25,206.00,51.75,39.36,1,0,0,0,51.53,-23.77,85.94,16.31,2.10,61440.00,0.00,,0,,
19.07.2020 12:09,50.69,2.00,0.00,3.00,3.20,50.00,0.00,2,1,0,1,0,1,50.69,-62.00,-0.02,2.85,36.00,2.10,0.96,1.15,2.10,3,3,64,167.62,206.50,51.16,39.87,1,0,0,0,50.94,-22.88,85.88,16.30,2.10,61440.00,0.00,,0,,
19.07.2020 12:10,50.28,2.00,0.00,3.05,3.50,50.00,0.00,2,1,0,1,0,1,50.53,-64.00,-0.02,2.93,36.00,2.10,0.96,1.15,2.10,3,3,63,168.00,207.00,50.88,40.10,1,0,0,0,50.66,-24.56,85.81,16.30,2.10,61440.00,0.00,,0,,
19.07.2020 12:11,50.44,2.00,0.00,2.86,3.03,50.00,0.00,2,1,0,1,0,1,50.53,-60.00,-0.02,2.74,36.00,2.10,0.96,1.14,2.10,3,3,63,168.12,207.38,50.81,40.13,1,0,0,0,50.62,-20.42,85.75,16.28,2.10,61440.00,0.00,,0,,
19.07.2020 12:12,50.12,2.00,0.00,2.97,3.50,50.00,0.00,2,1,0,1,0,1,50.28,-62.00,-0.02,2.86,36.00,2.10,0.96,1.14,2.10,3,3,63,168.25,207.62,50.72,40.15,1,0,0,0,50.50,-23.50,85.69,16.28,2.10,61440.00,0.00,,0,,
19.07.2020 12:13,50.38,2.00,0.00,2.80,2.96,50.00,0.00,2,1,0,1,0,1,50.28,-59.00,-0.02,2.69,36.00,2.10,0.96,1.14,2.10,3,3,62,168.25,207.88,50.72,40.12,1,0,0,0,50.50,-19.64,85.56,16.28,2.10,61440.00,0.00,,0,,
19.07.2020 12:14,50.38,2.00,0.00,2.68,2.91,50.00,0.00,2,1,0,1,0,1,50.44,-57.00,-0.02,2.60,36.00,2.09,0.95,1.14,2.09,3,3,62,168.38,208.25,50.75,40.03,1,0,0,0,50.56,-17.16,85.50,16.28,2.09,61440.00,0.00,,0,,
19.07.2020 12:15,50.53,2.00,0.00,2.32,2.61,50.00,0.00,2,1,0,1,0,1,50.53,-50.00,-0.02,2.27,36.00,2.09,0.95,1.14,2.09,3,3,62,168.50,208.75,50.91,39.87,1,0,0,0,50.72,-9.30,85.50,16.28,2.09,61440.00,0.00,,0,,
19.07.2020 12:16,51.22,2.00,0.00,0.88,1.37,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,-0.02,0.77,36.00,2.09,0.95,1.14,2.09,3,3,62,168.62,209.00,51.97,38.98,1,0,0,0,51.78,21.34,85.50,16.28,2.09,61440.00,0.00,,0,,
19.07.2020 12:17,52.25,2.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.61,37.00,2.08,0.95,1.13,2.08,3,3,62,168.75,209.25,52.81,38.28,1,0,0,0,52.62,24.08,85.56,16.28,2.08,61440.00,0.00,,0,,
19.07.2020 12:18,52.94,2.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,-0.02,0.77,38.00,2.08,0.95,1.13,2.08,3,3,61,168.75,209.38,53.34,37.82,1,0,0,0,53.16,20.70,85.62,16.28,2.08,61440.00,0.00,,0,,
19.07.2020 12:19,51.75,2.00,0.00,1.25,5.89,50.00,0.00,2,1,0,1,0,1,53.03,-23.00,-0.02,1.11,40.00,2.07,0.95,1.13,2.07,3,3,60,168.75,209.38,53.34,37.73,1,0,0,0,53.12,12.31,85.69,16.30,2.07,61440.00,0.00,,0,,
19.07.2020 12:20,52.00,2.00,0.00,1.34,5.84,50.00,0.00,2,1,0,1,0,1,53.28,-25.00,-0.02,1.20,41.00,2.07,0.94,1.12,2.07,3,3,60,168.62,209.38,53.50,37.50,1,0,0,0,53.31,10.63,85.69,16.30,2.07,61440.00,0.00,,0,,
19.07.2020 12:21,50.97,2.00,0.00,2.13,6.84,50.00,0.00,2,1,0,1,0,1,52.25,-42.00,-0.02,2.01,41.00,2.06,0.94,1.12,2.06,3,3,59,168.75,209.62,52.59,38.06,1,0,0,0,52.41,-4.70,85.75,16.31,2.06,61440.00,0.00,,0,,
19.07.2020 12:22,51.66,2.00,0.00,1.14,5.84,50.00,0.00,2,1,0,1,0,1,52.75,-21.00,-0.02,1.01,38.00,2.06,0.94,1.12,2.06,3,3,59,168.88,209.88,53.12,37.63,1,0,0,0,52.97,15.05,85.75,16.31,2.06,61440.00,0.00,,0,,
19.07.2020 12:23,53.72,2.00,0.00,0.80,5.67,50.00,0.00,2,1,0,1,0,1,56.12,-13.00,-0.02,0.68,39.00,2.06,0.94,1.12,2.06,3,3,59,169.00,210.00,56.38,35.41,1,0,0,0,56.19,20.22,85.75,16.31,2.06,61440.00,0.00,,0,,
19.07.2020 12:24,52.59,2.00,0.00,1.09,5.79,50.00,0.00,2,1,0,1,0,1,54.75,-20.00,-0.02,0.98,40.00,2.05,0.94,1.11,2.05,3,3,58,169.00,210.12,55.06,36.15,1,0,0,0,54.97,15.46,85.81,16.31,2.05,61440.00,0.00,,0,,
19.07.2020 12:25,52.94,2.00,0.00,1.07,5.70,50.00,0.00,2,1,0,1,0,1,56.31,-19.00,-0.02,0.94,41.00,2.05,0.94,1.11,2.05,3,3,59,168.88,210.00,56.59,35.06,1,0,0,0,56.41,15.10,85.88,16.33,2.04,61440.00,0.00,,0,,
19.07.2020 12:26,53.62,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,55.44,-19.00,-0.02,0.93,42.00,2.04,0.93,1.11,2.04,3,3,59,168.88,210.12,55.72,35.50,1,0,0,0,55.56,15.82,85.94,16.34,2.04,61440.00,0.00,,0,,
19.07.2020 12:27,58.09,2.00,0.00,0.77,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.66,42.00,1.94,0.92,1.02,1.94,3,3,59,171.62,217.50,59.66,31.50,1,0,0,0,59.53,17.53,85.94,16.34,1.94,61440.00,0.00,,0,,
19.07.2020 12:28,59.06,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,59.31,-14.00,-0.02,0.74,42.00,1.97,0.93,1.04,1.97,3,3,61,170.25,215.75,59.56,32.09,1,0,0,0,59.41,16.73,86.00,16.36,1.97,61440.00,0.00,,0,,
19.07.2020 12:29,57.25,2.00,0.00,0.85,2.83,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.75,43.00,1.95,0.92,1.03,1.95,3,3,61,170.62,215.25,59.47,31.87,1,0,0,0,59.31,16.17,86.06,16.38,1.95,61440.00,0.00,,0,,
19.07.2020 12:30,53.44,2.00,0.00,1.33,1.84,50.00,0.00,2,1,0,1,0,1,54.50,-23.00,-0.02,1.14,43.00,2.01,0.92,1.09,2.01,3,3,62,168.88,210.50,54.84,35.62,1,0,0,0,54.62,10.92,86.06,16.39,2.01,61440.00,0.00,,0,,
19.07.2020 12:31,53.38,2.00,0.00,1.28,1.84,50.00,0.00,2,1,0,1,0,1,53.97,-22.00,-0.02,1.08,44.00,2.01,0.92,1.09,2.01,3,3,62,169.00,210.88,54.31,35.89,1,0,0,0,54.12,12.30,86.12,16.39,2.01,61440.00,0.00,,0,,
19.07.2020 12:32,53.28,2.00,0.00,1.37,1.84,50.00,0.00,2,1,0,1,0,1,53.88,-24.00,-0.02,1.18,45.00,2.00,0.92,1.08,2.00,3,3,61,169.00,211.12,54.06,35.97,1,0,0,0,53.91,10.50,86.19,16.39,2.00,61440.00,0.00,,0,,
19.07.2020 12:33,54.25,2.00,0.00,1.21,1.31,50.00,0.00,2,1,0,1,0,1,54.41,-21.00,-0.02,1.01,45.00,2.00,0.92,1.08,2.00,3,3,61,169.00,211.25,54.72,35.44,1,0,0,0,54.56,13.47,86.19,16.39,2.00,61440.00,0.00,,0,,
19.07.2020 12:34,54.50,2.00,0.00,1.21,1.31,50.00,0.00,2,1,0,1,0,1,54.56,-20.00,-0.02,1.00,45.00,1.99,0.92,1.08,1.99,3,3,61,169.00,211.38,54.91,35.19,1,0,0,0,54.75,13.34,86.25,16.39,1.99,61440.00,0.00,,0,,
19.07.2020 12:35,54.66,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,58.44,-14.00,-0.02,0.75,45.00,1.88,0.90,0.99,1.88,3,3,61,173.38,218.12,58.66,31.16,1,0,0,0,58.56,15.33,86.31,16.39,1.88,61440.00,0.00,,0,,
19.07.2020 12:36,55.19,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,58.69,-12.00,-0.02,0.60,45.00,1.69,0.82,0.87,1.69,4,4,63,182.62,224.25,58.88,27.92,1,0,0,0,58.78,15.19,86.31,16.39,1.69,61440.00,0.00,,0,,
19.07.2020 12:37,53.44,2.00,0.00,0.86,5.54,50.00,0.00,2,1,0,1,0,1,56.62,-17.00,-0.02,0.83,45.00,1.77,0.85,0.92,1.77,4,4,68,179.50,221.12,56.94,30.12,1,0,0,0,56.78,11.40,86.38,16.41,1.77,61440.00,0.00,,0,,
19.07.2020 12:38,58.44,2.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.46,45.00,1.57,0.78,0.79,1.57,3,3,70,188.12,229.38,59.69,25.44,1,0,0,0,59.59,15.02,86.44,16.42,1.57,61440.00,0.00,,0,,
19.07.2020 12:39,57.50,2.00,0.00,0.56,2.12,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.52,45.00,1.61,0.79,0.81,1.61,4,4,72,187.50,228.50,59.56,26.18,1,0,0,0,59.47,14.87,86.44,16.42,1.61,61440.00,0.00,,0,,
19.07.2020 12:40,59.31,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.54,44.00,1.62,0.81,0.81,1.62,3,3,71,186.12,229.00,59.56,26.38,1,0,0,0,59.44,14.59,86.50,16.44,1.62,61440.00,0.00,,0,,
19.07.2020 12:41,54.06,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,57.84,-16.00,-0.02,0.85,45.00,1.85,0.88,0.97,1.85,4,4,69,173.38,217.62,58.03,31.01,1,0,0,0,57.88,13.61,86.50,16.45,1.86,61440.00,0.00,,0,,
19.07.2020 12:42,59.31,2.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,59.22,-13.00,-0.02,0.69,45.00,1.76,0.86,0.90,1.76,4,4,69,177.00,223.88,59.56,28.63,1,0,0,0,59.44,14.33,86.56,16.45,1.76,61440.00,0.00,,0,,
19.07.2020 12:43,54.81,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,58.25,-13.00,-0.02,0.66,45.00,1.69,0.81,0.88,1.69,4,4,72,182.50,223.12,58.62,27.89,1,0,0,0,58.50,13.93,86.62,16.45,1.69,61440.00,0.00,,0,,
19.07.2020 12:44,53.38,2.00,0.00,0.82,5.60,50.00,0.00,2,1,0,1,0,1,57.69,-16.00,-0.02,0.79,45.00,1.72,0.83,0.89,1.72,4,4,70,179.38,222.38,57.88,28.81,1,0,0,0,57.75,12.34,86.62,16.47,1.72,61440.00,0.00,,0,,
19.07.2020 12:45,53.19,2.00,0.00,0.95,5.66,50.00,0.00,2,1,0,1,0,1,56.81,-18.00,-0.02,0.91,45.00,1.75,0.83,0.92,1.75,4,4,69,178.12,220.25,57.03,29.80,1,0,0,0,56.88,10.74,86.69,16.47,1.75,61440.00,0.00,,0,,
19.07.2020 12:46,54.75,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.70,45.00,1.71,0.83,0.89,1.71,4,4,70,180.25,222.88,58.62,28.33,1,0,0,0,58.50,13.54,86.69,16.47,1.71,61440.00,0.00,,0,,
19.07.2020 12:47,53.28,2.00,0.00,0.89,5.66,50.00,0.00,2,1,0,1,0,1,57.31,-17.00,-0.02,0.85,45.00,1.75,0.84,0.92,1.75,4,4,70,177.75,220.75,57.66,29.50,1,0,0,0,57.50,12.10,86.75,16.47,1.75,61440.00,0.00,,0,,
