v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 10:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,49,195.88,231.38,56.12,3.87,3,0,0,0,56.09,1.58,96.00,5.05,0.22,61440.00,0.00,,0,,
09.05.2020 10:43,55.94,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.25,230.50,56.12,4.12,3,0,0,0,56.09,1.58,96.00,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:44,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.38,230.62,56.12,4.19,3,0,0,0,56.09,1.57,96.06,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:45,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.00,230.12,56.12,4.18,3,0,0,0,56.09,1.57,96.06,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:46,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,194.88,229.75,56.12,4.17,3,0,0,0,56.09,1.56,96.06,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:47,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,194.75,229.62,56.12,4.17,3,0,0,0,56.09,1.56,96.06,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:48,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.00,229.75,56.12,4.17,3,0,0,0,56.09,1.55,96.12,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:49,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.00,230.00,56.12,4.16,3,0,0,0,56.09,1.55,96.12,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:50,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.00,229.88,56.12,4.16,3,0,0,0,56.09,1.55,96.12,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:51,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,195.25,230.25,56.12,4.15,3,0,0,0,56.09,1.54,96.12,5.05,0.24,61440.00,0.00,,0,,
09.05.2020 10:52,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.23,0.11,0.11,0.23,4,4,49,195.62,230.75,56.12,3.91,3,0,0,0,56.09,1.54,96.19,5.05,0.23,61440.00,0.00,,0,,
09.05.2020 10:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,49,196.38,231.75,56.12,3.81,3,0,0,0,56.09,1.54,96.19,5.05,0.22,61440.00,0.00,,0,,
09.05.2020 10:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,48,196.75,232.25,56.12,3.80,3,0,0,0,56.09,1.53,96.19,5.05,0.22,61440.00,0.00,,0,,
09.05.2020 10:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,48,197.00,232.62,56.12,3.79,3,0,0,0,56.09,1.52,96.19,5.05,0.22,61440.00,0.00,,0,,
09.05.2020 10:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,48,197.12,232.62,56.12,3.78,3,0,0,0,56.09,1.52,96.25,5.05,0.22,61440.00,0.00,,0,,
09.05.2020 10:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,48,197.38,232.75,56.12,3.77,3,0,0,0,56.09,1.51,96.25,5.06,0.22,61440.00,0.00,,0,,
09.05.2020 10:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,48,197.75,233.12,56.12,3.70,3,0,0,0,56.09,1.51,96.25,5.06,0.21,61440.00,0.00,,0,,
09.05.2020 10:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,47,198.38,233.75,56.12,3.45,3,0,0,0,56.09,1.51,96.25,5.06,0.20,61440.00,0.00,,0,,
09.05.2020 11:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,47,198.50,234.12,56.12,3.44,3,0,0,0,56.09,1.50,96.31,5.06,0.20,61440.00,0.00,,0,,
09.05.2020 11:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,46,198.62,234.25,56.12,3.44,3,0,0,0,56.09,1.50,96.31,5.06,0.20,61440.00,0.00,,0,,
09.05.2020 11:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,46,198.25,233.75,56.12,3.42,3,0,0,0,56.09,1.49,96.31,5.07,0.20,61440.00,0.00,,0,,
09.05.2020 11:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,46,197.38,232.75,56.12,3.41,3,0,0,0,56.09,1.49,96.31,5.07,0.20,61440.00,0.00,,0,,
09.05.2020 11:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,45,196.88,232.12,56.12,3.40,3,0,0,0,56.09,1.48,96.31,5.08,0.20,61440.00,0.00,,0,,
09.05.2020 11:05,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,196.75,232.00,56.12,3.68,3,0,0,0,56.09,1.48,96.38,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,45,196.50,231.62,56.12,3.72,3,0,0,0,56.09,1.47,96.38,5.08,0.22,61440.00,0.00,,0,,
09.05.2020 11:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,45,196.12,231.12,56.12,3.72,3,0,0,0,56.09,1.47,96.38,5.08,0.22,61440.00,0.00,,0,,
09.05.2020 11:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,195.88,230.62,56.12,3.71,3,0,0,0,56.09,1.46,96.38,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,195.75,230.62,56.12,3.69,3,0,0,0,56.09,1.46,96.44,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,195.50,230.62,56.12,3.69,3,0,0,0,56.09,1.46,96.44,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,195.25,230.25,56.12,3.69,3,0,0,0,56.09,1.45,96.44,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,195.00,230.00,56.12,3.69,3,0,0,0,56.09,1.45,96.44,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,195.00,230.00,56.12,3.67,3,0,0,0,56.09,1.45,96.44,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:14,55.94,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,45,195.00,230.00,56.12,3.89,3,0,0,0,56.09,1.45,96.50,5.08,0.22,61440.00,0.00,,0,,
09.05.2020 11:15,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,46,194.62,229.62,56.12,3.99,3,0,0,0,56.09,1.44,96.50,5.08,0.23,61440.00,0.00,,0,,
09.05.2020 11:16,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,46,194.38,229.38,56.12,3.98,3,0,0,0,56.09,1.44,96.50,5.08,0.23,61440.00,0.00,,0,,
09.05.2020 11:17,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,46,194.12,229.12,56.12,3.98,3,0,0,0,56.09,1.44,96.50,5.08,0.23,61440.00,0.00,,0,,
09.05.2020 11:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,46,194.12,229.12,56.12,3.65,3,0,0,0,56.09,1.43,96.56,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:19,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,46,194.00,229.00,56.12,3.64,3,0,0,0,56.09,1.43,96.56,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,46,194.00,228.88,56.12,3.63,3,0,0,0,56.09,1.42,96.56,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,194.00,228.75,56.12,3.64,3,0,0,0,56.09,1.42,96.56,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,45,194.00,228.75,56.12,3.64,3,0,0,0,56.09,1.41,96.56,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,45,194.12,229.00,56.12,3.63,3,0,0,0,56.09,1.41,96.62,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,45,194.25,229.00,56.12,3.61,3,0,0,0,56.09,1.41,96.62,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,45,194.25,229.00,56.12,3.61,3,0,0,0,56.09,1.40,96.62,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,45,194.25,228.88,56.12,3.60,3,0,0,0,56.09,1.40,96.62,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,45,194.00,228.62,56.12,3.60,3,0,0,0,56.09,1.40,96.62,5.09,0.21,61440.00,0.00,,0,,
09.05.2020 11:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,45,193.88,228.50,56.12,3.59,3,0,0,0,56.09,1.39,96.69,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.00,228.62,56.12,3.55,3,0,0,0,56.09,1.39,96.69,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.19,0.09,0.09,0.19,4,4,44,194.50,229.00,56.12,3.28,3,0,0,0,56.09,1.39,96.69,5.08,0.19,61440.00,0.00,,0,,
09.05.2020 11:31,55.94,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.21,0.11,0.11,0.21,4,4,44,194.38,228.88,56.12,3.65,3,0,0,0,56.09,1.38,96.69,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.25,228.88,56.12,3.59,3,0,0,0,56.09,1.38,96.69,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.25,228.75,56.12,3.59,3,0,0,0,56.09,1.38,96.75,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.12,228.62,56.12,3.59,3,0,0,0,56.09,1.37,96.75,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.12,228.75,56.12,3.59,3,0,0,0,56.09,1.37,96.75,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.25,229.00,56.12,3.59,3,0,0,0,56.09,1.37,96.75,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.38,229.25,56.12,3.58,3,0,0,0,56.09,1.36,96.75,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.50,229.38,56.12,3.58,3,0,0,0,56.09,1.36,96.81,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.50,229.38,56.12,3.58,3,0,0,0,56.09,1.36,96.81,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.50,229.38,56.12,3.57,3,0,0,0,56.09,1.36,96.81,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,194.75,229.75,56.12,3.56,3,0,0,0,56.09,1.36,96.81,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,44,195.00,230.25,56.12,3.56,3,0,0,0,56.09,1.35,96.81,5.07,0.21,61440.00,0.00,,0,,
09.05.2020 11:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,44,195.50,230.88,56.12,3.50,3,0,0,0,56.09,1.35,96.88,5.08,0.20,61440.00,0.00,,0,,
09.05.2020 11:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.19,0.09,0.09,0.19,4,4,44,196.50,232.12,56.12,3.23,3,0,0,0,56.09,1.35,96.88,5.08,0.19,61440.00,0.00,,0,,
09.05.2020 11:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.19,0.09,0.09,0.19,4,4,43,197.25,233.00,56.12,3.25,3,0,0,0,56.09,1.34,96.88,5.08,0.19,61440.00,0.00,,0,,
09.05.2020 11:46,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.21,0.10,0.10,0.21,4,4,43,197.62,233.25,56.12,3.61,3,0,0,0,56.09,1.34,96.88,5.08,0.21,61440.00,0.00,,0,,
09.05.2020 11:47,54.56,3.00,0.00,0.11,1.77,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,43,197.38,233.25,56.12,4.26,3,0,0,0,56.09,1.42,96.88,5.08,0.25,61440.00,0.00,,0,,
09.05.2020 11:48,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,45,197.00,232.75,56.12,4.88,3,0,0,0,56.09,1.34,96.94,5.08,0.28,61440.00,0.00,,0,,
09.05.2020 11:49,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,46,196.50,232.25,56.12,4.82,3,0,0,0,56.09,1.32,96.94,5.09,0.28,61440.00,0.00,,0,,
09.05.2020 11:50,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,47,196.12,231.88,56.12,4.77,3,0,0,0,56.09,1.32,96.94,5.09,0.28,61440.00,0.00,,0,,
09.05.2020 11:51,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,48,195.88,231.50,56.12,4.73,3,0,0,0,56.09,1.32,96.94,5.09,0.27,61440.00,0.00,,0,,
09.05.2020 11:52,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,49,195.62,231.25,56.12,4.70,3,0,0,0,56.09,1.31,96.94,5.09,0.27,61440.00,0.00,,0,,
09.05.2020 11:53,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,49,195.38,231.12,56.12,4.69,3,0,0,0,56.09,1.31,96.94,5.09,0.27,61440.00,0.00,,0,,
09.05.2020 11:54,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,50,195.25,230.88,56.12,4.67,3,0,0,0,56.09,1.31,97.00,5.09,0.27,61440.00,0.00,,0,,
09.05.2020 11:55,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,50,195.25,230.88,56.12,4.65,3,0,0,0,56.09,1.31,97.00,5.09,0.27,61440.00,0.00,,0,,
09.05.2020 11:56,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,50,195.25,230.88,56.12,4.71,3,0,0,0,56.09,1.30,97.00,5.09,0.27,61440.00,0.00,,0,,
09.05.2020 11:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.29,0.14,0.14,0.29,4,4,51,195.12,230.75,56.12,5.01,3,0,0,0,56.09,1.30,97.00,5.09,0.29,61440.00,0.00,,0,,
09.05.2020 11:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.29,0.14,0.14,0.29,4,4,51,195.00,230.50,56.12,4.98,3,0,0,0,56.09,1.30,97.00,5.09,0.29,61440.00,0.00,,0,,
09.05.2020 11:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.29,0.14,0.14,0.29,4,4,52,195.00,230.38,56.12,4.97,3,0,0,0,56.09,1.29,97.06,5.09,0.29,61440.00,0.00,,0,,
09.05.2020 12:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.29,0.14,0.14,0.29,4,4,52,195.25,230.50,56.12,4.96,3,0,0,0,56.09,1.29,97.06,5.10,0.29,61440.00,0.00,,0,,
09.05.2020 12:01,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,52,195.62,230.75,56.12,4.81,3,0,0,0,56.09,1.29,97.06,5.10,0.28,61440.00,0.00,,0,,
09.05.2020 12:02,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,195.62,230.62,56.12,4.63,3,0,0,0,56.09,1.29,97.06,5.10,0.27,61440.00,0.00,,0,,
09.05.2020 12:03,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,195.38,230.38,56.12,4.62,3,0,0,0,56.09,1.29,97.06,5.11,0.27,61440.00,0.00,,0,,
09.05.2020 12:04,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,195.25,230.12,56.12,4.60,3,0,0,0,56.09,1.28,97.06,5.11,0.27,61440.00,0.00,,0,,
09.05.2020 12:05,55.88,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,52,195.12,229.88,56.12,4.84,3,0,0,0,56.09,1.27,97.12,5.11,0.28,61440.00,0.00,,0,,
09.05.2020 12:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,52,194.62,229.38,56.12,5.50,3,0,0,0,56.09,1.28,97.12,5.11,0.32,61440.00,0.00,,0,,
09.05.2020 12:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,53,194.50,229.25,56.12,5.51,3,0,0,0,56.09,1.28,97.12,5.11,0.32,61440.00,0.00,,0,,
