v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,58,214.00,240.38,56.03,4.45,3,0,0,0,56.03,1.21,97.81,6.70,0.26,61440.00,0.00,,0,,
04.06.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,58,214.12,240.50,56.03,4.45,3,0,0,0,56.03,1.20,97.81,6.70,0.26,61440.00,0.00,,0,,
04.06.2020 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,58,214.62,241.00,56.03,4.45,3,0,0,0,56.03,1.20,97.88,6.70,0.26,61440.00,0.00,,0,,
04.06.2020 12:52,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.25,0.12,0.12,0.25,4,4,58,215.00,241.25,56.03,4.33,3,0,0,0,56.03,1.20,97.88,6.70,0.25,61440.00,0.00,,0,,
04.06.2020 12:53,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,216.62,242.62,56.03,4.13,3,0,0,0,56.03,1.20,97.88,6.70,0.24,61440.00,0.00,,0,,
04.06.2020 12:54,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,220.12,245.25,56.03,4.13,3,0,0,0,56.03,1.19,97.88,6.70,0.24,61440.00,0.00,,0,,
04.06.2020 12:55,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,221.62,246.62,56.03,4.13,3,0,0,0,56.03,1.19,97.88,6.70,0.24,61440.00,0.00,,0,,
04.06.2020 12:56,54.56,3.00,0.00,0.12,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.29,0.15,0.15,0.29,4,4,57,221.50,247.00,56.03,5.03,3,0,0,0,56.00,1.07,97.88,6.70,0.29,61440.00,0.00,,0,,
04.06.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.34,0.17,0.17,0.34,4,4,58,220.62,246.25,56.03,5.82,3,0,0,0,56.00,1.19,97.88,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,60,219.00,244.38,56.03,5.76,3,0,0,0,56.00,1.17,97.88,6.70,0.33,61440.00,0.00,,0,,
04.06.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,61,215.75,241.25,56.03,5.68,3,0,0,0,56.03,1.17,97.88,6.70,0.33,61440.00,0.00,,0,,
04.06.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,62,214.75,240.25,56.03,5.63,3,0,0,0,56.00,1.17,97.88,6.70,0.33,61440.00,0.00,,0,,
04.06.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,63,215.50,240.75,56.03,5.61,3,0,0,0,56.03,1.17,97.94,6.70,0.32,61440.00,0.00,,0,,
04.06.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,64,215.38,240.62,56.03,5.59,3,0,0,0,56.03,1.16,97.94,6.70,0.32,61440.00,0.00,,0,,
04.06.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,64,214.50,239.88,56.03,5.58,3,0,0,0,56.03,1.17,97.94,6.70,0.32,61440.00,0.00,,0,,
04.06.2020 13:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,64,213.75,239.38,56.03,5.57,3,0,0,0,56.03,1.16,97.94,6.70,0.32,61440.00,0.00,,0,,
04.06.2020 13:05,55.88,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,212.00,238.00,56.03,5.93,3,0,0,0,56.00,1.16,97.94,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,210.62,237.00,56.03,5.88,3,0,0,0,56.00,1.15,97.94,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:07,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,66,210.38,236.88,56.03,5.87,3,0,0,0,56.00,1.15,97.94,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:08,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,66,210.50,237.12,56.03,5.87,3,0,0,0,56.00,1.15,97.94,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,66,211.62,238.12,56.03,5.86,3,0,0,0,56.00,1.15,97.94,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:10,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,67,212.88,239.25,56.03,5.86,3,0,0,0,56.00,1.15,98.00,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,67,213.12,239.50,56.03,5.87,3,0,0,0,56.03,1.15,98.00,6.70,0.34,61440.00,0.00,,0,,
04.06.2020 13:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,67,213.25,239.62,56.03,5.74,3,0,0,0,56.03,1.15,98.00,6.70,0.33,61440.00,0.00,,0,,
04.06.2020 13:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,214.00,240.12,56.03,5.54,3,0,0,0,56.03,1.15,98.00,6.71,0.32,61440.00,0.00,,0,,
04.06.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,213.62,239.88,56.03,5.52,3,0,0,0,56.03,1.14,98.00,6.71,0.32,61440.00,0.00,,0,,
04.06.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,213.00,239.38,56.03,5.50,3,0,0,0,56.03,1.14,98.00,6.71,0.32,61440.00,0.00,,0,,
04.06.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,213.12,239.50,56.03,5.50,3,0,0,0,56.03,1.14,98.00,6.72,0.32,61440.00,0.00,,0,,
04.06.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,212.75,239.25,56.03,5.50,3,0,0,0,56.03,1.14,98.00,6.72,0.32,61440.00,0.00,,0,,
04.06.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,66,213.38,239.75,56.03,5.20,3,0,0,0,56.03,1.14,98.00,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,66,213.38,239.88,56.03,5.16,3,0,0,0,56.03,1.14,98.00,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,213.12,239.75,56.03,5.14,3,0,0,0,56.03,1.13,98.06,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,213.25,240.00,56.03,5.15,3,0,0,0,56.03,1.13,98.06,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,213.38,240.12,56.03,5.14,3,0,0,0,56.03,1.13,98.06,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,213.25,240.25,56.03,5.15,3,0,0,0,56.03,1.13,98.06,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.50,239.75,56.03,5.14,3,0,0,0,56.03,1.12,98.06,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,211.25,238.88,56.03,5.12,3,0,0,0,56.03,1.12,98.06,6.72,0.30,61440.00,0.00,,0,,
04.06.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,210.38,238.12,56.03,5.11,3,0,0,0,56.03,1.12,98.06,6.73,0.30,61440.00,0.00,,0,,
04.06.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,209.25,237.38,56.03,5.08,3,0,0,0,56.03,1.12,98.06,6.73,0.29,61440.00,0.00,,0,,
04.06.2020 13:28,55.88,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,207.00,235.62,56.03,5.45,3,0,0,0,56.03,1.10,98.06,6.73,0.31,61440.00,0.00,,0,,
04.06.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,205.38,234.38,56.03,5.41,3,0,0,0,56.03,1.11,98.06,6.73,0.31,61440.00,0.00,,0,,
04.06.2020 13:30,55.88,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,63,202.50,232.00,56.03,5.65,3,0,0,0,56.03,1.10,98.12,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,200.00,230.38,56.03,5.72,3,0,0,0,56.03,1.10,98.12,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,197.62,228.62,56.03,5.70,3,0,0,0,56.03,1.09,98.12,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,194.12,226.50,56.03,5.67,3,0,0,0,56.03,1.09,98.12,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:34,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,187.25,223.50,56.03,5.64,3,0,0,0,56.03,1.09,98.12,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:35,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.17,0.32,3,4,63,178.88,218.50,56.03,5.62,3,0,0,0,56.03,1.09,98.12,6.73,0.32,61440.00,0.00,,0,,
04.06.2020 13:36,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,62,178.25,212.00,56.03,5.60,3,0,0,0,56.03,1.08,98.12,6.73,0.32,61440.00,0.00,,0,,
04.06.2020 13:37,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,62,177.75,210.12,56.03,5.59,3,0,0,0,56.03,1.08,98.12,6.73,0.32,61440.00,0.00,,0,,
04.06.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,61,179.38,216.00,56.03,5.60,3,0,0,0,56.03,1.08,98.12,6.73,0.32,61440.00,0.00,,0,,
04.06.2020 13:39,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.17,0.32,4,4,61,181.12,221.75,56.03,5.62,3,0,0,0,56.03,1.09,98.12,6.73,0.32,61440.00,0.00,,0,,
04.06.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,61,183.38,224.38,56.03,5.64,3,0,0,0,56.03,1.09,98.12,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:41,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,61,190.25,226.12,56.03,5.65,3,0,0,0,56.03,1.08,98.19,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:42,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,61,192.50,227.25,56.03,5.66,3,0,0,0,56.03,1.08,98.19,6.73,0.33,61440.00,0.00,,0,,
04.06.2020 13:43,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,61,194.38,228.25,56.03,5.57,3,0,0,0,56.03,1.08,98.19,6.74,0.32,61440.00,0.00,,0,,
04.06.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,61,198.75,230.62,56.03,5.19,3,0,0,0,56.03,1.09,98.19,6.74,0.30,61440.00,0.00,,0,,
04.06.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,61,199.38,231.00,56.03,5.03,3,0,0,0,56.03,1.08,98.19,6.74,0.29,61440.00,0.00,,0,,
04.06.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.14,0.14,0.29,4,4,60,198.50,230.25,56.03,5.00,3,0,0,0,56.03,1.08,98.19,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,60,197.00,229.25,56.03,4.98,3,0,0,0,56.03,1.07,98.19,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.14,0.14,0.29,4,4,60,195.50,228.50,56.03,4.97,3,0,0,0,56.03,1.08,98.19,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,59,193.50,227.38,56.03,4.97,3,0,0,0,56.03,1.07,98.19,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.14,0.14,0.29,4,4,59,192.62,227.25,56.03,4.96,3,0,0,0,56.03,1.07,98.19,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,59,183.88,225.12,56.03,4.93,3,0,0,0,56.03,1.06,98.19,6.75,0.28,61440.00,0.00,,0,,
04.06.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,58,182.88,225.25,56.03,4.92,3,0,0,0,56.03,1.07,98.25,6.75,0.28,61440.00,0.00,,0,,
04.06.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,58,189.50,226.75,56.03,4.93,3,0,0,0,56.03,1.06,98.25,6.75,0.28,61440.00,0.00,,0,,
04.06.2020 13:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,58,195.50,229.38,56.03,4.95,3,0,0,0,56.03,1.06,98.25,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.14,0.14,0.29,4,4,58,197.75,230.75,56.03,4.95,3,0,0,0,56.03,1.06,98.25,6.75,0.29,61440.00,0.00,,0,,
04.06.2020 13:56,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,58,196.88,230.62,56.03,5.23,3,0,0,0,56.03,1.06,98.25,6.75,0.30,61440.00,0.00,,0,,
04.06.2020 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,58,196.38,230.38,56.03,5.30,3,0,0,0,56.03,1.06,98.25,6.75,0.31,61440.00,0.00,,0,,
04.06.2020 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,59,194.62,229.75,56.03,5.32,3,0,0,0,56.03,1.05,98.25,6.75,0.31,61440.00,0.00,,0,,
04.06.2020 13:59,55.78,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,25.00,0.31,0.15,0.16,0.31,3,3,59,189.12,225.75,56.03,5.34,3,0,0,0,56.00,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
04.06.2020 14:00,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,59,182.88,218.25,56.06,5.59,3,0,0,0,56.03,1.07,98.25,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.17,0.32,4,4,59,179.38,224.50,56.03,5.56,3,0,0,0,56.03,1.05,98.25,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:02,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.17,0.32,4,4,59,183.88,225.12,56.03,5.58,3,0,0,0,56.03,1.05,98.25,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.17,0.32,3,4,59,183.88,225.25,56.03,5.58,3,0,0,0,56.03,1.04,98.25,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,3,3,60,182.12,219.25,56.03,5.55,3,0,0,0,56.00,1.04,98.31,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:05,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,3,3,59,182.88,210.50,55.88,5.48,3,0,0,0,55.84,0.98,98.31,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:06,55.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.62,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,3,3,59,182.50,210.88,55.81,5.55,3,0,0,0,55.81,1.04,98.31,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:07,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,59,184.12,212.50,56.22,5.53,3,0,0,0,56.19,1.06,98.31,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:08,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,3,4,59,185.38,221.62,56.03,5.58,3,0,0,0,56.03,1.05,98.31,6.75,0.32,61440.00,0.00,,0,,
04.06.2020 14:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.15,0.16,0.31,4,4,59,188.38,227.75,56.03,5.43,3,0,0,0,56.03,1.04,98.31,6.75,0.31,61440.00,0.00,,0,,
04.06.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,59,189.62,229.00,56.03,5.26,3,0,0,0,56.03,1.03,98.31,6.75,0.30,61440.00,0.00,,0,,
04.06.2020 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,59,184.38,227.00,56.03,5.23,3,0,0,0,56.03,1.03,98.31,6.75,0.30,61440.00,0.00,,0,,
04.06.2020 14:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,59,182.88,220.75,56.03,5.20,3,0,0,0,56.03,1.03,98.31,6.75,0.30,61440.00,0.00,,0,,
04.06.2020 14:13,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,59,182.12,211.50,56.00,5.14,3,0,0,0,55.97,1.01,98.31,6.76,0.30,61440.00,0.00,,0,,
04.06.2020 14:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,58,182.75,211.62,56.09,5.16,3,0,0,0,56.06,1.04,98.31,6.76,0.30,61440.00,0.00,,0,,
