v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 12:49,55.44,2.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.75,46.00,2.03,0.98,1.05,2.03,4,4,69,178.50,219.00,58.66,33.57,1,0,0,0,58.50,17.52,82.38,17.27,2.03,61440.00,0.00,,0,,
14.09.2020 12:50,59.22,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.60,46.00,1.89,0.94,0.94,1.89,3,3,70,184.00,226.88,59.47,30.79,1,0,0,0,59.25,17.05,82.44,17.27,1.89,61440.00,0.00,,0,,
14.09.2020 12:51,53.81,2.00,0.00,1.16,6.13,50.00,0.00,2,1,0,1,0,1,57.69,-17.00,-0.02,0.86,46.00,2.04,0.97,1.06,2.04,4,4,69,178.50,217.75,58.03,34.08,1,0,0,0,57.94,16.08,82.44,17.27,2.04,61440.00,0.00,,0,,
14.09.2020 12:52,55.50,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,58.69,-13.00,-0.02,0.69,46.00,1.91,0.95,0.97,1.91,4,4,70,182.50,225.38,58.91,31.53,1,0,0,0,58.72,16.53,82.50,17.28,1.91,61440.00,0.00,,0,,
14.09.2020 12:53,55.88,2.00,0.00,0.89,1.37,50.00,0.00,2,1,0,1,0,1,58.94,-12.00,-0.02,0.62,47.00,1.90,0.93,0.97,1.90,3,3,69,183.38,223.62,59.28,31.06,1,0,0,0,59.19,17.45,82.56,17.28,1.90,61440.00,0.00,,0,,
14.09.2020 12:54,56.38,2.00,0.00,0.95,2.47,50.00,0.00,2,1,0,1,0,1,59.06,-12.00,-0.02,0.66,47.00,1.89,0.94,0.95,1.89,3,3,70,184.12,227.00,59.38,30.86,1,0,0,0,59.22,16.38,82.62,17.30,1.89,61440.00,0.00,,0,,
14.09.2020 12:55,55.44,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,58.53,-15.00,-0.02,0.75,47.00,2.00,0.97,1.03,2.00,4,4,69,179.50,220.50,58.81,32.91,1,0,0,0,58.69,16.84,82.62,17.30,2.00,61440.00,0.00,,0,,
14.09.2020 12:56,58.44,2.00,0.00,0.99,2.88,50.00,0.00,2,1,0,1,0,1,59.06,-13.00,-0.02,0.68,47.00,1.92,0.95,0.96,1.92,4,4,70,182.38,226.12,59.41,31.31,1,0,0,0,59.28,16.50,82.69,17.30,1.92,61440.00,0.00,,0,,
14.09.2020 12:57,58.00,2.00,0.00,1.23,2.53,50.00,0.00,2,1,0,1,0,1,59.31,-16.00,-0.02,0.87,48.00,2.12,1.02,1.10,2.12,4,4,69,174.25,219.12,59.53,34.51,1,0,0,0,59.34,16.31,82.75,17.31,2.12,61440.00,0.00,,0,,
14.09.2020 12:58,59.22,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.75,48.00,1.97,0.98,0.99,1.97,3,3,69,180.88,226.00,59.47,32.14,1,0,0,0,59.31,15.95,82.81,17.31,1.97,61440.00,0.00,,0,,
14.09.2020 12:59,54.81,2.00,0.00,1.15,1.54,50.00,0.00,2,1,0,1,0,1,58.09,-17.00,-0.02,0.92,48.00,2.10,1.00,1.10,2.10,4,4,69,176.00,215.75,58.47,34.78,1,0,0,0,58.31,15.64,82.81,17.33,2.10,61440.00,0.00,,0,,
14.09.2020 13:00,54.56,2.00,0.00,1.21,1.80,50.00,0.00,2,1,0,1,0,1,57.94,-18.00,-0.02,0.95,48.00,2.13,1.01,1.12,2.13,4,4,69,174.12,215.25,58.34,35.36,1,0,0,0,58.16,15.33,82.88,17.33,2.13,61440.00,0.00,,0,,
14.09.2020 13:01,58.53,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-15.00,-0.02,0.79,48.00,1.98,0.98,0.99,1.98,4,4,68,178.50,224.38,59.53,32.25,1,0,0,0,59.38,15.37,82.94,17.33,1.98,61440.00,0.00,,0,,
14.09.2020 13:02,59.22,2.00,0.00,0.78,1.07,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.58,48.00,1.74,0.87,0.87,1.74,4,4,69,187.12,229.12,59.47,28.45,1,0,0,0,59.38,15.50,82.94,17.33,1.74,61440.00,0.00,,0,,
14.09.2020 13:03,59.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.50,48.00,1.64,0.82,0.82,1.64,4,4,72,190.25,230.88,59.47,26.79,1,0,0,0,59.38,15.34,83.00,17.34,1.64,61440.00,0.00,,0,,
14.09.2020 13:04,59.22,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-9.00,-0.02,0.51,48.00,1.64,0.82,0.82,1.64,4,4,71,190.38,231.00,59.47,26.70,1,0,0,0,59.38,15.15,83.06,17.34,1.64,61440.00,0.00,,0,,
14.09.2020 13:05,57.16,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,58.78,-13.00,-0.02,0.71,48.00,1.82,0.88,0.94,1.82,3,3,70,183.38,223.75,59.16,29.90,1,0,0,0,59.00,14.88,83.06,17.36,1.82,61440.00,0.00,,0,,
14.09.2020 13:06,55.94,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,58.78,-13.00,-0.02,0.68,47.00,1.78,0.86,0.92,1.78,4,4,70,185.62,225.12,58.94,29.33,1,0,0,0,58.81,14.67,83.12,17.36,1.78,61440.00,0.00,,0,,
14.09.2020 13:07,59.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.52,47.00,1.62,0.81,0.81,1.62,4,4,70,190.88,231.88,59.47,26.47,1,0,0,0,59.38,14.70,83.19,17.36,1.62,61440.00,0.00,,0,,
14.09.2020 13:08,59.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.53,47.00,1.62,0.81,0.81,1.62,4,4,70,190.75,231.88,59.47,26.38,1,0,0,0,59.38,14.53,83.19,17.36,1.62,61440.00,0.00,,0,,
14.09.2020 13:09,59.22,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.54,47.00,1.62,0.81,0.81,1.62,4,4,70,190.75,232.00,59.47,26.41,1,0,0,0,59.38,14.37,83.25,17.38,1.62,61440.00,0.00,,0,,
14.09.2020 13:10,59.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.55,47.00,1.62,0.81,0.81,1.62,4,4,71,190.88,232.12,59.47,26.43,1,0,0,0,59.38,14.24,83.31,17.38,1.62,61440.00,0.00,,0,,
14.09.2020 13:11,55.88,2.00,0.00,0.99,1.25,50.00,0.00,2,1,0,1,0,1,58.44,-16.00,-0.02,0.86,47.00,1.91,0.90,1.01,1.91,4,4,69,180.62,219.12,58.75,31.54,1,0,0,0,58.62,13.73,83.31,17.38,1.91,61440.00,0.00,,0,,
14.09.2020 13:12,58.44,2.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.56,47.00,1.62,0.80,0.82,1.62,4,4,69,190.00,231.00,59.56,26.43,1,0,0,0,59.47,14.06,83.38,17.39,1.62,61440.00,0.00,,0,,
14.09.2020 13:13,59.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.55,47.00,1.59,0.80,0.80,1.59,4,4,72,191.50,233.00,59.47,26.01,1,0,0,0,59.38,13.80,83.44,17.39,1.59,61440.00,0.00,,0,,
14.09.2020 13:14,59.31,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.55,47.00,1.58,0.79,0.79,1.58,4,4,71,191.88,233.25,59.47,25.84,1,0,0,0,59.38,13.65,83.44,17.39,1.58,61440.00,0.00,,0,,
14.09.2020 13:15,59.31,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.55,46.00,1.58,0.79,0.79,1.58,4,4,70,192.25,233.50,59.47,25.71,1,0,0,0,59.38,13.52,83.50,17.41,1.58,61440.00,0.00,,0,,
14.09.2020 13:16,59.31,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.52,46.00,1.54,0.77,0.77,1.54,4,4,70,192.88,233.75,59.47,25.10,1,0,0,0,59.38,13.41,83.50,17.41,1.54,61440.00,0.00,,0,,
14.09.2020 13:17,57.00,2.00,0.00,0.95,1.19,50.00,0.00,2,1,0,1,0,1,58.94,-16.00,-0.02,0.83,46.00,1.85,0.88,0.97,1.85,4,4,71,180.62,220.62,59.19,30.34,1,0,0,0,59.06,13.24,83.56,17.41,1.85,61440.00,0.00,,0,,
14.09.2020 13:18,58.53,2.00,0.00,0.70,2.65,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.54,46.00,1.54,0.76,0.78,1.54,4,4,70,192.38,232.88,59.47,25.07,1,0,0,0,59.38,13.02,83.62,17.42,1.54,61440.00,0.00,,0,,
14.09.2020 13:19,59.22,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-15.00,-0.02,0.79,47.00,1.82,0.91,0.91,1.82,4,4,71,182.88,228.12,59.47,29.67,1,0,0,0,59.34,12.91,83.62,17.42,1.82,61440.00,0.00,,0,,
14.09.2020 13:20,59.22,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,59.12,-15.00,-0.02,0.79,47.00,1.80,0.90,0.90,1.80,4,4,69,183.12,228.12,59.47,29.44,1,0,0,0,59.34,12.78,83.69,17.42,1.80,61440.00,0.00,,0,,
14.09.2020 13:21,59.22,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,59.12,-15.00,-0.02,0.79,47.00,1.80,0.90,0.90,1.80,4,4,70,182.62,227.62,59.47,29.36,1,0,0,0,59.34,12.65,83.69,17.44,1.80,61440.00,0.00,,0,,
14.09.2020 13:22,59.22,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-15.00,-0.02,0.79,47.00,1.79,0.90,0.90,1.79,3,3,69,182.88,227.75,59.47,29.21,1,0,0,0,59.34,12.52,83.75,17.44,1.79,61440.00,0.00,,0,,
14.09.2020 13:23,54.41,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,58.09,-18.00,-0.02,0.94,48.00,1.91,0.91,1.00,1.91,4,4,70,178.12,217.50,58.44,31.77,1,0,0,0,58.28,11.93,83.81,17.44,1.91,61440.00,0.00,,0,,
14.09.2020 13:24,56.03,2.00,0.00,0.91,1.60,50.00,0.00,2,1,0,1,0,1,58.88,-15.00,-0.02,0.77,48.00,1.73,0.83,0.90,1.73,4,4,70,183.62,223.50,59.00,28.48,1,0,0,0,58.88,12.21,83.81,17.44,1.73,61440.00,0.00,,0,,
14.09.2020 13:25,59.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.52,48.00,1.47,0.74,0.74,1.47,4,4,71,192.38,233.25,59.47,24.04,1,0,0,0,59.38,12.23,83.88,17.44,1.47,61440.00,0.00,,0,,
14.09.2020 13:26,59.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.52,48.00,1.47,0.73,0.73,1.47,4,4,71,192.25,233.12,59.47,23.91,1,0,0,0,59.38,12.11,83.94,17.45,1.47,61440.00,0.00,,0,,
14.09.2020 13:27,52.69,2.00,0.00,1.51,3.48,50.00,0.00,2,1,0,1,0,1,56.38,-28.00,-0.02,1.36,47.00,1.79,0.85,0.94,1.79,3,3,71,180.00,218.62,56.72,30.63,1,0,0,0,56.47,0.95,83.94,17.45,1.79,61440.00,0.00,,0,,
14.09.2020 13:28,52.34,2.00,0.00,2.26,2.31,50.00,0.00,2,1,0,1,0,1,52.59,-44.00,-0.02,2.08,45.00,2.09,0.94,1.15,2.09,3,3,67,168.25,202.12,52.88,38.30,1,0,0,0,52.66,-6.53,83.94,17.45,2.09,61440.00,0.00,,0,,
14.09.2020 13:29,52.34,2.00,0.00,1.01,2.26,50.00,0.00,2,1,0,1,0,1,55.44,-17.00,-0.02,0.80,46.00,1.97,0.90,1.07,1.97,4,4,66,172.88,208.75,55.75,34.31,1,0,0,0,55.66,16.70,83.94,17.45,1.97,61440.00,0.00,,0,,
14.09.2020 13:30,56.03,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,58.53,-14.00,-0.02,0.71,47.00,1.65,0.79,0.86,1.65,4,4,69,185.88,225.25,58.84,27.22,1,0,0,0,58.75,11.77,84.00,17.44,1.65,61440.00,0.00,,0,,
14.09.2020 13:31,57.50,2.00,0.00,0.82,2.73,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.60,47.00,1.53,0.76,0.77,1.53,4,4,71,190.12,231.50,59.28,25.10,1,0,0,0,59.22,11.86,84.00,17.44,1.53,61440.00,0.00,,0,,
14.09.2020 13:32,53.97,2.00,0.00,1.30,1.66,50.00,0.00,2,1,0,1,0,1,58.19,-19.00,-0.02,0.97,47.00,1.90,0.89,1.00,1.90,4,4,70,176.00,216.00,58.41,31.47,1,0,0,0,58.25,10.90,84.06,17.45,1.89,61440.00,0.00,,0,,
14.09.2020 13:33,59.22,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,59.22,-15.00,-0.02,0.79,48.00,1.74,0.87,0.87,1.74,4,4,70,183.00,228.50,59.47,28.43,1,0,0,0,59.34,11.37,84.12,17.45,1.74,61440.00,0.00,,0,,
14.09.2020 13:34,59.22,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,59.12,-15.00,-0.02,0.79,48.00,1.73,0.87,0.87,1.73,4,4,71,183.00,228.50,59.47,28.24,1,0,0,0,59.34,11.27,84.19,17.47,1.73,61440.00,0.00,,0,,
14.09.2020 13:35,59.22,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,59.31,-14.00,-0.02,0.76,48.00,1.68,0.84,0.84,1.68,4,4,70,184.38,229.12,59.47,27.48,1,0,0,0,59.38,11.17,84.19,17.47,1.68,61440.00,0.00,,0,,
14.09.2020 13:36,54.66,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,58.25,-16.00,-0.02,0.82,48.00,1.67,0.82,0.85,1.67,3,3,71,184.12,226.25,58.56,27.65,1,0,0,0,58.34,10.02,84.25,17.47,1.67,61440.00,0.00,,0,,
14.09.2020 13:37,54.56,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,58.00,-16.00,-0.02,0.82,48.00,1.74,0.82,0.91,1.74,4,4,69,179.88,218.50,58.38,28.87,1,0,0,0,58.31,11.40,84.31,17.48,1.74,61440.00,0.00,,0,,
14.09.2020 13:38,59.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.65,48.00,1.54,0.77,0.77,1.54,4,4,71,188.25,231.00,59.47,25.12,1,0,0,0,59.38,10.88,84.31,17.48,1.54,61440.00,0.00,,0,,
14.09.2020 13:39,59.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.64,48.00,1.53,0.77,0.77,1.53,4,4,72,188.00,230.88,59.47,24.98,1,0,0,0,59.38,10.78,84.38,17.48,1.53,61440.00,0.00,,0,,
14.09.2020 13:40,59.22,2.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.58,48.00,1.46,0.73,0.73,1.46,4,4,71,189.88,232.00,59.47,23.78,1,0,0,0,59.38,10.69,84.44,17.48,1.46,61440.00,0.00,,0,,
14.09.2020 13:41,58.62,2.00,0.00,0.83,2.47,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.63,48.00,1.49,0.74,0.75,1.49,4,4,72,188.12,230.88,59.47,24.35,1,0,0,0,59.38,10.38,84.44,17.50,1.49,61440.00,0.00,,0,,
14.09.2020 13:42,54.06,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,58.00,-17.00,-0.02,0.86,48.00,1.69,0.81,0.88,1.69,3,3,70,179.62,220.75,58.25,28.06,1,0,0,0,58.09,9.80,84.50,17.50,1.69,61440.00,0.00,,0,,
14.09.2020 13:43,54.12,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,57.94,-17.00,-0.02,0.85,48.00,1.69,0.80,0.89,1.69,4,4,69,179.25,219.12,58.28,28.18,1,0,0,0,58.16,10.18,84.56,17.50,1.69,61440.00,0.00,,0,,
14.09.2020 13:44,59.31,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.69,48.00,1.55,0.78,0.78,1.55,4,4,72,185.50,229.50,59.47,25.31,1,0,0,0,59.38,10.30,84.56,17.50,1.55,61440.00,0.00,,0,,
14.09.2020 13:45,59.22,2.00,0.00,0.90,1.13,50.00,0.00,2,1,0,1,0,1,59.22,-13.00,-0.02,0.69,48.00,1.55,0.77,0.77,1.55,4,4,71,185.50,229.50,59.47,25.22,1,0,0,0,59.38,10.23,84.62,17.50,1.55,61440.00,0.00,,0,,
14.09.2020 13:46,59.22,2.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.61,48.00,1.45,0.72,0.72,1.45,4,4,70,188.50,231.25,59.47,23.57,1,0,0,0,59.38,10.16,84.69,17.52,1.45,61440.00,0.00,,0,,
14.09.2020 13:47,58.19,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.58,48.00,1.41,0.68,0.73,1.41,4,4,72,188.38,227.38,59.44,23.04,1,0,0,0,59.34,9.98,84.69,17.52,1.41,61440.00,0.00,,0,,
14.09.2020 13:48,58.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.12,-8.00,-0.02,0.43,48.00,1.24,0.62,0.62,1.24,4,4,72,194.38,234.50,59.44,20.30,1,0,0,0,59.41,10.12,84.75,17.53,1.24,61440.00,0.00,,0,,
14.09.2020 13:49,56.72,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,58.88,-11.00,-0.02,0.60,47.00,1.40,0.68,0.72,1.40,4,4,73,187.75,227.25,59.06,23.04,1,0,0,0,58.97,9.84,84.81,17.53,1.40,61440.00,0.00,,0,,
14.09.2020 13:50,59.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.43,47.00,1.24,0.62,0.62,1.24,4,4,73,194.50,234.62,59.47,20.17,1,0,0,0,59.41,9.85,84.81,17.53,1.24,61440.00,0.00,,0,,
14.09.2020 13:51,59.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.43,47.00,1.23,0.62,0.62,1.23,4,4,75,194.62,234.62,59.47,20.09,1,0,0,0,59.41,9.78,84.88,17.53,1.23,61440.00,0.00,,0,,
14.09.2020 13:52,58.88,2.00,0.00,0.53,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.43,47.00,1.23,0.61,0.61,1.23,3,3,75,194.75,234.75,59.47,20.02,1,0,0,0,59.38,9.61,84.94,17.55,1.23,61440.00,0.00,,0,,
14.09.2020 13:53,57.00,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,59.06,-11.00,-0.02,0.60,46.00,1.39,0.67,0.71,1.39,4,4,74,188.25,228.00,59.19,22.75,3,0,0,0,59.12,9.71,85.00,17.55,1.39,61440.00,0.00,,0,,
14.09.2020 13:54,53.62,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.45,46.00,1.07,0.54,0.53,1.07,3,3,73,197.12,237.00,55.31,18.78,3,0,0,0,55.19,7.74,85.00,17.55,1.07,61440.00,0.00,,0,,
14.09.2020 13:55,52.19,2.00,0.00,0.99,5.84,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.88,46.00,1.47,0.70,0.77,1.47,4,4,71,183.00,223.00,54.91,25.99,3,0,0,0,54.81,6.91,85.06,17.55,1.47,61440.00,0.00,,0,,
14.09.2020 13:56,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,46.00,1.10,0.55,0.55,1.10,4,4,70,197.12,236.75,55.25,19.24,3,0,0,0,55.19,8.41,85.06,17.53,1.10,61440.00,0.00,,0,,
14.09.2020 13:57,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,46.00,1.09,0.54,0.54,1.09,4,4,73,197.12,236.62,55.25,19.13,3,0,0,0,55.19,8.23,85.12,17.53,1.09,61440.00,0.00,,0,,
14.09.2020 13:58,53.81,2.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,46.00,1.23,0.59,0.63,1.23,4,4,73,191.75,230.75,55.19,21.55,3,0,0,0,55.09,7.81,85.19,17.53,1.23,61440.00,0.00,,0,,
14.09.2020 13:59,54.56,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,46.00,1.08,0.54,0.54,1.08,4,4,72,196.88,236.50,55.25,19.05,3,0,0,0,55.19,8.12,85.25,17.52,1.08,61440.00,0.00,,0,,
14.09.2020 14:00,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,45.00,1.07,0.54,0.54,1.07,4,4,72,197.12,236.75,55.25,18.84,3,0,0,0,55.19,7.95,85.25,17.52,1.07,61440.00,0.00,,0,,
14.09.2020 14:01,53.62,2.00,0.00,0.69,2.18,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.58,45.00,1.19,0.58,0.60,1.19,4,4,73,193.75,233.62,55.03,20.94,3,0,0,0,54.94,7.20,85.31,17.52,1.19,61440.00,0.00,,0,,
14.09.2020 14:02,54.31,2.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,45.00,1.18,0.58,0.60,1.18,4,4,71,192.88,232.12,55.31,20.61,3,0,0,0,55.25,8.08,85.38,17.52,1.18,61440.00,0.00,,0,,
14.09.2020 14:03,54.31,2.00,0.00,0.74,2.59,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,45.00,1.21,0.60,0.61,1.21,4,4,71,193.38,234.00,55.25,21.33,3,0,0,0,55.16,7.74,85.44,17.52,1.21,61440.00,0.00,,0,,
14.09.2020 14:04,53.56,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.91,46.00,1.52,0.73,0.79,1.52,4,4,69,182.62,223.62,55.00,26.76,3,0,0,0,54.88,6.87,85.44,17.52,1.52,61440.00,0.00,,0,,
14.09.2020 14:05,55.09,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,46.00,1.40,0.70,0.70,1.40,4,4,69,188.62,231.38,55.25,24.53,3,0,0,0,55.16,7.55,85.50,17.52,1.40,61440.00,0.00,,0,,
14.09.2020 14:06,53.44,2.00,0.00,1.11,2.71,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,46.00,1.46,0.73,0.73,1.46,4,4,70,185.00,229.25,55.25,25.61,3,0,0,0,55.16,7.41,85.56,17.50,1.46,61440.00,0.00,,0,,
14.09.2020 14:07,55.09,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,46.00,1.45,0.73,0.73,1.45,3,3,69,186.25,229.88,55.25,25.48,3,0,0,0,55.16,7.30,85.62,17.50,1.45,61440.00,0.00,,0,,
14.09.2020 14:08,53.38,2.00,0.00,1.23,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.96,47.00,1.56,0.75,0.81,1.56,4,4,70,179.88,221.50,54.91,27.61,3,0,0,0,54.78,6.30,85.69,17.50,1.56,61440.00,0.00,,0,,
14.09.2020 14:09,54.25,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,47.00,1.26,0.62,0.65,1.26,4,4,71,192.00,231.25,55.16,22.23,3,0,0,0,55.06,7.12,85.69,17.50,1.26,61440.00,0.00,,0,,
14.09.2020 14:10,54.25,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,47.00,1.18,0.58,0.60,1.18,4,4,71,193.88,233.12,55.38,20.66,3,0,0,0,55.28,7.31,85.75,17.50,1.18,61440.00,0.00,,0,,
14.09.2020 14:11,55.09,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,47.00,1.14,0.57,0.57,1.14,4,4,72,195.62,235.38,55.25,19.97,3,0,0,0,55.19,7.12,85.81,17.50,1.14,61440.00,0.00,,0,,
14.09.2020 14:12,55.09,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,46.00,1.13,0.57,0.57,1.13,4,4,72,195.50,235.38,55.25,19.91,3,0,0,0,55.19,7.04,85.88,17.50,1.13,61440.00,0.00,,0,,
14.09.2020 14:13,55.09,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,46.00,1.13,0.56,0.56,1.13,4,4,72,195.38,235.12,55.25,19.82,3,0,0,0,55.19,6.98,85.88,17.50,1.13,61440.00,0.00,,0,,
14.09.2020 14:14,53.62,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.69,46.00,1.27,0.62,0.66,1.27,3,3,71,188.12,227.50,55.06,22.40,3,0,0,0,54.97,6.55,85.94,17.50,1.27,61440.00,0.00,,0,,
