v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 11:46,54.06,2.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.50,40.00,0.95,0.51,0.45,0.95,4,4,77,197.88,229.12,55.34,16.70,3,0,0,0,55.28,4.69,87.19,16.12,0.95,61440.00,0.00,,0,,
04.07.2020 11:47,53.97,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.51,40.00,0.96,0.54,0.42,0.96,3,3,76,195.75,234.00,55.31,16.89,3,0,0,0,55.25,4.54,87.19,16.12,0.96,61440.00,0.00,,0,,
04.07.2020 11:48,51.91,2.00,0.00,0.65,5.64,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,-0.02,0.58,40.00,0.99,0.59,0.40,0.99,4,4,74,193.38,239.12,54.84,17.48,3,0,0,0,54.78,3.50,87.25,16.12,0.99,61440.00,0.00,,0,,
04.07.2020 11:49,55.00,142.00,1.03,0.46,0.55,49.69,49.69,4,2,3,1,0,1,55.25,-4.00,0.20,0.42,40.00,0.63,0.32,0.31,0.63,4,4,74,206.38,242.25,55.38,11.01,3,0,0,0,55.34,4.78,87.31,16.12,0.63,0.00,0.00,7,0,,
04.07.2020 11:50,55.25,230.00,3.09,0.82,2.34,50.19,50.19,4,2,1,1,0,1,55.25,-2.00,0.66,0.71,40.00,0.45,0.22,0.22,0.45,4,4,70,208.25,244.62,55.34,7.83,3,0,0,0,55.34,4.79,87.31,16.12,0.45,0.00,0.00,,0,,
04.07.2020 11:51,55.25,232.00,3.61,0.91,1.44,50.09,50.09,4,2,1,1,0,1,55.34,-2.00,0.75,0.81,40.00,0.44,0.22,0.22,0.44,4,4,70,208.50,244.62,55.34,7.79,3,0,0,0,55.34,4.75,87.38,16.12,0.44,0.00,0.00,,0,,
04.07.2020 11:52,55.25,232.00,4.12,0.98,2.43,50.19,50.19,4,2,1,1,0,1,55.25,-2.00,0.82,0.87,39.00,0.44,0.22,0.22,0.44,4,4,70,208.38,244.50,55.34,7.77,3,0,0,0,55.34,4.72,87.44,16.12,0.44,0.00,0.00,,0,,
04.07.2020 11:53,55.25,232.00,4.39,1.11,1.60,50.16,50.16,4,2,1,1,0,1,55.34,-2.00,0.92,0.97,39.00,0.44,0.22,0.22,0.44,4,4,70,208.38,244.38,55.34,7.74,3,0,0,0,55.34,4.68,87.50,16.12,0.44,0.00,0.00,,0,,
04.07.2020 11:54,55.25,230.00,3.88,0.95,1.46,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,0.75,0.79,39.00,0.44,0.22,0.22,0.44,4,4,70,208.25,244.25,55.34,7.70,3,0,0,0,55.34,4.66,87.56,16.11,0.44,0.00,0.00,,0,,
04.07.2020 11:55,55.25,232.00,3.88,0.96,1.03,50.19,50.19,4,2,1,1,0,1,55.25,-2.00,0.75,0.80,39.00,0.44,0.22,0.22,0.44,4,4,70,208.12,244.00,55.34,7.69,3,0,0,0,55.34,4.64,87.56,16.11,0.44,0.00,0.00,,0,,
04.07.2020 11:56,55.25,233.00,3.36,0.86,1.03,50.22,50.22,4,2,1,1,0,1,55.25,-2.00,0.67,0.72,38.00,0.44,0.22,0.22,0.44,4,4,70,208.12,243.88,55.34,7.67,3,0,0,0,55.34,4.61,87.62,16.11,0.44,0.00,0.00,,0,,
04.07.2020 11:57,55.25,232.00,2.84,0.69,1.13,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,0.61,0.65,38.00,0.44,0.22,0.22,0.44,4,4,70,208.12,243.75,55.34,7.63,3,0,0,0,55.34,4.59,87.69,16.11,0.44,0.00,0.00,,0,,
04.07.2020 11:58,55.25,230.00,2.06,0.53,0.60,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.43,0.48,38.00,0.43,0.22,0.22,0.43,4,4,70,208.12,243.88,55.34,7.56,3,0,0,0,55.34,4.57,87.75,16.11,0.43,0.00,0.00,,0,,
04.07.2020 11:59,55.25,229.00,3.88,0.90,5.35,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.81,0.84,38.00,0.43,0.22,0.22,0.43,4,4,70,208.25,244.12,55.34,7.55,3,0,0,0,55.34,4.55,87.81,16.11,0.43,0.00,0.00,,0,,
04.07.2020 12:00,55.25,229.00,4.39,1.06,2.37,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.88,0.92,38.00,0.43,0.21,0.21,0.43,4,4,69,208.25,244.12,55.34,7.52,3,0,0,0,55.34,4.53,87.81,16.11,0.43,0.00,0.00,,0,,
04.07.2020 12:01,55.25,229.00,3.88,0.91,1.06,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.71,0.75,38.00,0.43,0.21,0.21,0.43,4,4,70,208.38,244.25,55.34,7.52,3,0,0,0,55.34,4.51,87.88,16.11,0.43,0.00,0.00,,0,,
04.07.2020 12:02,55.25,229.00,4.91,1.16,5.66,50.00,50.00,4,2,1,1,0,1,55.44,-2.00,0.94,0.99,38.00,0.43,0.21,0.21,0.43,4,4,69,208.38,244.12,55.34,7.45,3,0,0,0,55.34,4.48,87.94,16.11,0.43,0.00,0.00,,0,,
04.07.2020 12:03,55.25,231.00,4.91,1.18,2.38,50.12,50.12,4,2,1,1,0,1,55.34,-2.00,0.97,1.01,38.00,0.43,0.21,0.21,0.43,4,4,70,208.25,244.00,55.34,7.50,3,0,0,0,55.34,4.46,88.00,16.11,0.43,0.00,0.00,,0,,
04.07.2020 12:04,55.25,232.00,3.88,0.93,0.97,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.70,0.75,37.00,0.43,0.21,0.21,0.43,4,4,69,208.25,244.00,55.34,7.45,3,0,0,0,55.34,4.45,88.00,16.11,0.43,0.00,0.00,,0,,
04.07.2020 12:05,55.25,229.00,3.61,0.89,0.96,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.69,0.73,37.00,0.42,0.21,0.21,0.42,4,4,70,208.38,244.12,55.34,7.42,3,0,0,0,55.34,4.42,88.06,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:06,55.25,229.00,4.39,1.04,1.54,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.86,0.89,37.00,0.42,0.21,0.21,0.42,4,4,69,208.12,244.12,55.34,7.36,3,0,0,0,55.34,4.40,88.12,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:07,55.25,229.00,5.16,1.22,1.75,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,1.04,1.08,37.00,0.42,0.21,0.21,0.42,4,4,70,207.88,244.12,55.34,7.39,3,0,0,0,55.34,4.39,88.19,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:08,55.25,229.00,3.61,0.88,1.42,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.68,0.72,37.00,0.42,0.21,0.21,0.42,4,4,69,207.88,244.12,55.34,7.34,3,0,0,0,55.34,4.37,88.19,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:09,55.25,229.00,3.61,0.88,0.95,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.68,0.72,37.00,0.42,0.21,0.21,0.42,4,4,70,207.75,244.00,55.34,7.33,3,0,0,0,55.34,4.35,88.25,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:10,55.25,229.00,3.61,0.88,0.96,49.69,49.69,4,2,1,1,0,1,55.19,-2.00,0.67,0.71,37.00,0.42,0.21,0.21,0.42,4,4,69,207.62,243.88,55.34,7.30,3,0,0,0,55.34,4.33,88.31,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:11,55.25,231.00,3.61,0.90,1.28,50.16,50.16,4,2,1,1,0,1,55.34,-2.00,0.66,0.71,37.00,0.42,0.21,0.21,0.42,4,4,70,207.50,243.75,55.34,7.33,3,0,0,0,55.34,4.32,88.38,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:12,55.25,231.00,5.16,1.26,2.82,50.12,50.12,4,2,1,1,0,1,55.34,-2.00,1.00,1.04,37.00,0.42,0.21,0.21,0.42,4,4,70,207.50,243.62,55.34,7.30,3,0,0,0,55.34,4.30,88.38,16.09,0.42,0.00,0.00,,0,,
04.07.2020 12:13,55.25,231.00,5.94,1.44,1.92,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,1.14,1.19,37.00,0.42,0.21,0.21,0.42,4,4,70,207.38,243.62,55.34,7.29,3,0,0,0,55.34,4.28,88.44,16.08,0.42,0.00,0.00,,0,,
04.07.2020 12:14,55.09,230.00,6.70,1.57,6.08,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,1.25,1.29,37.00,0.42,0.21,0.21,0.42,4,4,70,207.38,243.62,55.34,7.28,3,0,0,0,55.34,4.27,88.50,16.08,0.42,0.00,0.00,,0,,
04.07.2020 12:15,55.25,231.00,5.42,1.31,1.41,50.09,50.12,4,2,1,1,0,1,55.34,-2.00,0.97,1.01,37.00,0.41,0.21,0.21,0.41,4,4,70,207.38,243.50,55.34,7.24,3,0,0,0,55.34,4.25,88.56,16.08,0.41,0.00,0.00,,0,,
04.07.2020 12:16,55.25,230.00,5.42,1.31,1.39,49.59,49.59,4,2,1,1,0,1,55.34,-2.00,0.98,1.02,37.00,0.41,0.21,0.21,0.41,4,4,70,207.25,243.50,55.34,7.23,3,0,0,0,55.34,4.23,88.56,16.08,0.41,0.00,0.00,,0,,
04.07.2020 12:17,55.09,230.00,6.97,1.63,6.08,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,1.32,1.35,37.00,0.41,0.21,0.21,0.41,4,4,70,207.25,243.50,55.34,7.22,3,0,0,0,55.34,4.16,88.62,16.08,0.41,0.00,0.00,,0,,
04.07.2020 12:18,55.19,229.00,7.48,1.79,5.97,50.00,50.00,4,2,1,1,0,1,55.25,-2.00,1.49,1.52,37.00,0.41,0.21,0.21,0.41,4,4,70,207.38,243.50,55.34,7.21,3,0,0,0,55.34,4.21,88.69,16.08,0.41,0.00,0.00,,0,,
04.07.2020 12:19,55.25,233.00,3.88,0.98,2.15,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.88,0.94,37.00,0.41,0.20,0.20,0.41,4,4,69,207.38,243.50,55.34,7.18,3,0,0,0,55.34,4.18,88.75,16.08,0.41,0.00,0.00,,0,,
04.07.2020 12:20,54.81,131.00,1.03,0.45,1.67,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.18,0.39,37.00,0.59,0.30,0.29,0.59,4,4,70,205.00,241.38,55.34,10.32,3,0,0,0,55.31,4.16,88.75,16.08,0.59,61440.00,0.00,7,0,,
04.07.2020 12:21,55.19,2.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.38,37.00,0.80,0.40,0.40,0.80,4,4,75,202.25,238.75,55.34,14.04,3,0,0,0,55.31,4.10,88.81,16.08,0.80,61440.00,0.00,,0,,
04.07.2020 12:22,55.25,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,37.00,0.80,0.40,0.40,0.80,4,4,78,202.38,238.88,55.34,14.10,3,0,0,0,55.31,4.09,88.88,16.08,0.80,61440.00,0.00,,0,,
04.07.2020 12:23,53.56,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.52,38.00,0.90,0.51,0.39,0.90,3,3,78,195.25,238.50,55.03,15.91,3,0,0,0,54.97,3.28,88.88,16.06,0.90,61440.00,0.00,,0,,
04.07.2020 12:24,53.44,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.37,38.00,0.79,0.41,0.38,0.79,4,4,75,202.00,239.00,55.22,13.86,3,0,0,0,55.22,4.20,88.94,16.06,0.79,61440.00,0.00,,0,,
04.07.2020 12:25,53.38,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.53,38.00,0.92,0.53,0.39,0.92,3,4,75,195.38,238.75,55.06,16.20,3,0,0,0,54.97,3.22,88.94,16.06,0.92,61440.00,0.00,,0,,
04.07.2020 12:26,53.62,2.00,0.00,0.46,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.42,39.00,0.83,0.46,0.37,0.83,4,4,74,199.25,238.50,55.28,14.54,3,0,0,0,55.28,4.22,89.00,16.06,0.83,61440.00,0.00,,0,,
04.07.2020 12:27,55.00,2.00,0.00,0.48,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,39.00,0.86,0.45,0.41,0.86,4,4,74,200.88,238.12,55.34,15.04,3,0,0,0,55.31,4.03,89.06,16.06,0.86,61440.00,0.00,,0,,
04.07.2020 12:28,53.28,2.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.64,39.00,1.04,0.63,0.41,1.04,4,4,76,190.38,237.38,55.03,18.32,3,0,0,0,54.97,3.39,89.06,16.06,1.04,61440.00,0.00,,0,,
04.07.2020 12:29,55.09,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,39.00,0.93,0.51,0.42,0.93,4,4,76,200.00,237.25,55.34,16.29,3,0,0,0,55.28,4.04,89.12,16.06,0.93,61440.00,0.00,,0,,
04.07.2020 12:30,55.19,2.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,39.00,0.88,0.47,0.41,0.88,4,4,77,201.25,237.75,55.34,15.47,3,0,0,0,55.31,3.99,89.19,16.06,0.88,61440.00,0.00,,0,,
04.07.2020 12:31,55.19,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.37,39.00,0.79,0.39,0.39,0.79,3,3,77,203.38,239.00,55.34,13.80,3,0,0,0,55.31,3.96,89.19,16.06,0.79,61440.00,0.00,,0,,
04.07.2020 12:32,54.06,2.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.56,40.00,0.97,0.58,0.39,0.97,4,4,77,192.75,238.38,55.28,17.04,3,0,0,0,55.22,3.87,89.25,16.06,0.97,61440.00,0.00,,0,,
04.07.2020 12:33,53.38,2.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.53,40.00,0.92,0.51,0.41,0.92,4,4,76,195.88,237.38,54.94,16.23,3,0,0,0,54.91,3.46,89.25,16.06,0.92,61440.00,0.00,,0,,
04.07.2020 12:34,54.06,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.39,40.00,0.80,0.41,0.38,0.80,4,4,76,201.75,238.62,55.47,13.92,3,0,0,0,55.41,3.85,89.31,16.06,0.80,61440.00,0.00,,0,,
04.07.2020 12:35,54.41,2.00,0.00,0.77,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.64,40.00,1.07,0.66,0.41,1.07,4,3,76,189.75,237.25,55.34,18.78,3,0,0,0,55.25,3.88,89.38,16.05,1.07,61440.00,0.00,,0,,
04.07.2020 12:36,55.19,2.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.69,40.00,1.13,0.71,0.42,1.13,4,3,76,191.25,236.88,55.34,19.75,3,0,0,0,55.28,3.82,89.38,16.05,1.13,61440.00,0.00,,0,,
04.07.2020 12:37,55.19,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,41.00,1.10,0.69,0.41,1.10,4,4,75,193.25,236.88,55.34,19.29,3,0,0,0,55.28,3.79,89.44,16.05,1.10,61440.00,0.00,,0,,
04.07.2020 12:38,51.56,2.00,0.00,1.42,3.43,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,-0.02,1.26,41.00,1.18,0.77,0.42,1.18,3,3,75,185.50,236.75,54.50,21.03,3,0,0,0,54.38,-7.40,89.50,16.05,1.18,61440.00,0.00,,0,,
04.07.2020 12:39,49.50,2.00,0.00,3.81,5.11,50.00,0.00,4,1,0,1,0,1,50.69,-79.00,-0.02,3.67,40.00,1.34,0.92,0.42,1.34,3,3,72,167.38,236.38,51.00,25.49,3,0,0,0,50.88,-57.44,89.38,16.05,1.34,61440.00,0.00,,0,,
04.07.2020 12:40,49.31,2.00,0.00,3.19,5.05,50.00,0.00,4,1,0,1,0,1,49.84,-68.00,-0.02,3.07,37.00,1.34,0.92,0.42,1.34,3,3,69,167.62,236.38,50.19,25.89,3,0,0,0,50.09,-42.59,89.19,16.05,1.34,61440.00,0.00,,0,,
04.07.2020 12:41,50.19,2.00,0.00,2.53,2.61,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,-0.02,2.41,33.00,1.35,0.92,0.43,1.35,3,3,70,167.75,236.38,50.47,25.96,3,0,0,0,50.34,-27.94,89.12,16.03,1.35,61440.00,0.00,,0,,
04.07.2020 12:42,50.44,2.00,0.00,1.01,2.26,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.89,33.00,1.95,0.92,1.03,1.95,3,3,67,168.00,213.38,51.62,36.57,3,0,0,0,51.44,16.91,89.06,16.03,1.95,61440.00,0.00,,0,,
04.07.2020 12:43,52.06,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.34,-12.00,-0.02,0.56,35.00,1.96,0.92,1.04,1.96,3,3,64,168.12,212.75,52.66,36.18,3,0,0,0,52.47,22.97,89.12,16.03,1.96,61440.00,0.00,,0,,
04.07.2020 12:44,52.69,2.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,-0.02,0.85,37.00,1.96,0.92,1.04,1.96,3,3,63,168.25,213.00,53.22,35.71,3,0,0,0,53.03,16.59,89.19,16.03,1.96,61440.00,0.00,,0,,
04.07.2020 12:45,53.12,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,-0.02,0.58,38.00,1.95,0.92,1.04,1.95,3,3,63,168.25,213.38,54.09,35.04,3,0,0,0,53.94,22.05,89.25,16.03,1.95,61440.00,0.00,,0,,
04.07.2020 12:46,54.50,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,38.00,1.81,0.86,0.94,1.81,4,4,63,175.25,218.88,55.38,31.62,3,0,0,0,55.25,18.75,89.31,16.03,1.80,61440.00,0.00,,0,,
04.07.2020 12:47,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,39.00,1.37,0.68,0.68,1.37,4,4,66,194.25,233.25,55.34,23.98,3,0,0,0,55.25,11.05,89.38,16.03,1.37,61440.00,0.00,,0,,
04.07.2020 12:48,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,39.00,1.20,0.60,0.60,1.20,3,3,71,198.38,235.88,55.34,21.05,3,0,0,0,55.28,7.95,89.38,16.05,1.20,61440.00,0.00,,0,,
04.07.2020 12:49,54.66,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.69,40.00,1.26,0.62,0.63,1.26,3,3,72,195.62,234.25,55.34,22.03,3,0,0,0,55.28,6.12,89.44,16.05,1.26,61440.00,0.00,,0,,
04.07.2020 12:50,54.50,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,40.00,1.23,0.60,0.63,1.23,4,4,72,197.50,233.25,55.34,21.56,3,0,0,0,55.28,5.23,89.44,16.05,1.23,61440.00,0.00,,0,,
04.07.2020 12:51,55.09,2.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.60,40.00,1.08,0.54,0.54,1.08,4,4,73,200.62,237.88,55.34,18.91,3,0,0,0,55.28,4.62,89.50,16.05,1.08,61440.00,0.00,,0,,
04.07.2020 12:52,55.25,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.51,41.00,0.98,0.49,0.49,0.98,3,3,74,202.62,239.50,55.34,17.12,3,0,0,0,55.31,4.30,89.50,16.05,0.98,61440.00,0.00,,0,,
04.07.2020 12:53,52.34,2.00,0.00,1.02,5.87,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.85,41.00,1.27,0.62,0.65,1.27,4,4,74,191.50,232.25,54.94,22.44,3,0,0,0,54.81,2.89,89.56,16.05,1.27,61440.00,0.00,,0,,
04.07.2020 12:54,53.81,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,41.00,1.09,0.52,0.56,1.09,4,4,73,198.25,235.12,55.34,19.04,3,0,0,0,55.28,4.02,89.56,16.05,1.09,61440.00,0.00,,0,,
04.07.2020 12:55,52.19,2.00,0.00,1.02,5.79,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.86,42.00,1.24,0.59,0.64,1.24,4,4,73,194.25,232.12,54.72,21.90,3,0,0,0,54.59,2.38,89.62,16.05,1.24,61440.00,0.00,,0,,
04.07.2020 12:56,54.06,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.52,42.00,0.96,0.47,0.49,0.96,3,3,72,189.38,230.00,55.34,16.90,3,0,0,0,55.31,4.06,89.62,16.05,0.96,61440.00,0.00,,0,,
04.07.2020 12:57,52.00,2.00,0.00,0.81,5.78,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,-0.02,0.69,42.00,0.99,0.46,0.53,0.99,4,4,73,175.25,213.75,54.31,17.75,3,0,0,0,54.25,2.30,89.69,16.05,0.99,61440.00,0.00,,0,,
04.07.2020 12:58,53.56,2.00,0.00,0.55,2.47,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,-0.02,0.48,42.00,0.83,0.39,0.44,0.83,3,3,71,183.00,220.38,54.59,14.68,3,0,0,0,54.53,2.64,89.69,16.05,0.83,61440.00,0.00,,0,,
04.07.2020 12:59,53.38,2.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,-0.02,0.59,42.00,0.94,0.43,0.52,0.94,3,3,71,170.12,206.00,53.78,17.04,3,0,0,0,53.75,2.82,89.75,16.05,0.94,61440.00,0.00,,0,,
04.07.2020 13:00,52.69,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,-0.02,0.70,42.00,1.04,0.48,0.56,1.04,4,4,71,181.62,218.88,54.28,18.53,3,0,0,0,54.25,2.28,89.75,16.03,1.04,61440.00,0.00,,0,,
04.07.2020 13:01,55.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,42.00,0.98,0.49,0.49,0.98,4,4,71,208.50,245.62,55.34,17.17,3,0,0,0,55.28,3.88,89.81,16.03,0.98,61440.00,0.00,,0,,
04.07.2020 13:02,53.88,2.00,0.00,0.85,1.66,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,42.00,1.17,0.59,0.59,1.17,4,4,73,201.25,240.62,55.34,20.59,3,0,0,0,55.25,3.65,89.81,16.03,1.17,61440.00,0.00,,0,,
04.07.2020 13:03,53.19,2.00,0.00,0.85,2.69,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.66,43.00,1.08,0.54,0.54,1.08,4,4,73,203.88,241.50,55.34,18.87,3,0,0,0,55.28,3.68,89.88,16.03,1.08,61440.00,0.00,,0,,
04.07.2020 13:04,52.06,2.00,0.00,1.05,6.05,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.84,43.00,1.25,0.61,0.64,1.25,4,4,72,197.75,236.75,55.09,22.08,3,0,0,0,55.00,3.12,89.88,16.03,1.25,61440.00,0.00,,0,,
04.07.2020 13:05,53.97,2.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.42,43.00,0.81,0.42,0.39,0.81,4,4,72,206.62,244.50,55.28,14.19,3,0,0,0,55.19,3.46,89.94,16.03,0.81,61440.00,0.00,,0,,
04.07.2020 13:06,53.97,2.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.50,43.00,0.92,0.46,0.47,0.92,4,4,74,205.00,242.12,55.41,16.16,3,0,0,0,55.38,3.84,89.94,16.03,0.92,61440.00,0.00,,0,,
04.07.2020 13:07,53.97,2.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.39,43.00,0.79,0.39,0.40,0.79,4,4,77,205.50,242.62,55.22,13.88,3,0,0,0,55.19,3.72,90.00,16.03,0.79,61440.00,0.00,,0,,
04.07.2020 13:08,53.72,2.00,0.00,0.58,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.49,42.00,0.88,0.43,0.44,0.88,3,3,77,191.88,232.50,55.44,15.35,3,0,0,0,55.34,3.13,90.06,16.03,0.88,61440.00,0.00,,0,,
04.07.2020 13:09,52.00,2.00,0.00,0.87,5.64,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.77,42.00,1.14,0.54,0.60,1.14,4,4,74,193.75,233.00,54.84,20.15,3,0,0,0,54.78,3.54,90.06,16.03,1.14,61440.00,0.00,,0,,
04.07.2020 13:10,54.25,2.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.28,43.00,0.64,0.32,0.32,0.64,4,4,72,209.25,246.00,55.34,11.30,3,0,0,0,55.31,3.60,90.12,16.03,0.64,61440.00,0.00,,0,,
04.07.2020 13:11,55.09,2.00,0.00,0.37,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.35,42.00,0.73,0.37,0.37,0.73,4,4,74,207.12,244.00,55.34,12.86,3,0,0,0,55.31,3.66,90.12,16.03,0.73,61440.00,0.00,,0,,
04.07.2020 13:12,53.72,2.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.48,42.00,0.86,0.42,0.44,0.86,4,4,74,203.75,240.88,55.31,15.07,3,0,0,0,55.28,3.51,90.19,16.03,0.86,61440.00,0.00,,0,,
