v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 10:33,59.31,229.00,13.92,0.92,1.37,50.44,50.44,2,2,1,1,1,1,59.38,36.00,3.20,0.80,50.00,2.14,1.04,1.10,2.14,4,4,56,172.00,222.12,59.56,34.85,1,0,0,0,59.38,73.62,68.88,16.17,2.14,0.00,0.00,,0,,
12.07.2020 10:34,59.31,228.00,13.41,0.82,0.83,50.41,50.41,2,2,1,1,1,1,59.31,35.00,3.05,0.66,52.00,2.13,1.03,1.10,2.13,4,4,57,172.25,222.25,59.56,34.70,1,0,0,0,59.38,73.31,69.06,16.19,2.13,0.00,0.00,,0,,
12.07.2020 10:35,59.31,229.00,13.41,0.87,1.36,50.34,50.34,2,2,1,1,1,1,59.38,35.00,3.09,0.71,52.00,2.12,1.03,1.09,2.12,4,4,57,172.38,222.50,59.56,34.56,1,0,0,0,59.38,72.94,69.25,16.20,2.12,0.00,0.00,,0,,
12.07.2020 10:36,59.31,229.00,13.67,0.92,1.45,50.38,50.38,2,2,1,1,1,1,59.47,35.00,3.14,0.77,46.00,2.12,1.03,1.09,2.12,4,4,58,172.12,222.50,59.56,34.51,1,0,0,0,59.38,72.62,69.44,16.20,2.12,0.00,0.00,,0,,
12.07.2020 10:37,59.31,229.00,13.16,0.82,0.83,50.41,50.41,2,2,1,1,1,1,59.47,35.00,3.01,0.66,43.00,2.11,1.03,1.07,2.11,3,4,59,171.75,223.12,59.56,34.32,1,0,0,0,59.38,72.19,69.62,16.22,2.11,0.00,0.00,,0,,
12.07.2020 10:38,59.31,229.00,13.67,0.95,1.36,50.41,50.38,2,2,1,1,1,1,59.38,35.00,3.15,0.81,47.00,2.10,1.03,1.07,2.10,4,4,59,171.75,223.38,59.56,34.18,1,0,0,0,59.38,71.81,69.88,16.23,2.10,0.00,0.00,,0,,
12.07.2020 10:39,59.31,229.00,12.89,0.82,0.83,50.38,50.38,4,2,1,1,2,1,59.47,35.00,2.98,0.66,50.00,2.09,1.04,1.05,2.09,3,3,60,170.50,223.88,59.56,34.00,3,0,0,0,59.34,70.88,70.06,16.25,2.09,0.00,0.00,208,0,,
12.07.2020 10:40,54.06,229.00,6.70,0.81,0.89,50.50,50.47,4,2,1,1,0,1,54.75,12.00,1.50,0.67,50.00,2.30,1.04,1.26,2.30,3,3,59,168.12,202.12,54.81,40.73,3,0,0,0,54.56,54.97,70.19,16.27,2.30,0.00,0.00,,0,,
12.07.2020 10:41,54.56,229.00,8.25,0.83,5.47,50.38,50.34,4,2,1,1,0,1,55.25,18.00,1.91,0.72,50.00,2.31,1.04,1.27,2.31,3,3,58,168.25,201.62,55.38,40.44,3,0,0,0,55.16,60.88,70.38,16.27,2.31,0.00,0.00,,0,,
12.07.2020 10:42,55.00,229.00,8.00,0.79,2.53,50.56,50.56,4,2,1,1,0,1,55.00,17.00,1.84,0.75,50.00,2.31,1.04,1.27,2.31,3,3,57,168.25,201.88,55.38,40.49,3,0,0,0,55.12,59.47,70.56,16.27,2.31,0.00,0.00,,0,,
12.07.2020 10:43,55.00,230.00,6.19,0.47,0.54,50.56,50.56,4,2,1,1,0,1,55.25,16.00,1.45,0.43,50.00,2.31,1.04,1.27,2.31,3,3,56,168.38,202.00,55.34,40.53,3,0,0,0,55.12,58.16,70.69,16.27,2.31,0.00,0.00,,0,,
12.07.2020 10:44,55.09,229.00,6.97,0.69,2.34,50.50,50.50,4,2,1,1,0,1,55.25,15.00,1.63,0.65,50.00,2.31,1.04,1.27,2.31,3,3,55,168.50,202.12,55.38,40.54,3,0,0,0,55.16,57.38,70.88,16.28,2.31,0.00,0.00,,0,,
12.07.2020 10:45,55.09,229.00,7.48,0.83,0.95,50.53,50.53,4,2,1,1,0,1,55.25,14.00,1.67,0.74,50.00,2.32,1.04,1.27,2.32,3,3,54,168.50,202.38,55.41,40.57,3,0,0,0,55.16,56.47,71.00,16.28,2.32,0.00,0.00,,0,,
12.07.2020 10:46,55.09,229.00,7.48,0.83,0.95,50.53,50.53,4,2,1,1,0,1,55.25,14.00,1.67,0.74,50.00,2.29,1.04,1.25,2.29,3,4,54,169.50,208.75,55.38,40.17,3,0,0,0,55.16,55.38,71.19,16.30,2.29,0.00,0.00,,0,,
12.07.2020 10:47,55.00,230.00,7.22,0.83,0.96,50.50,50.50,4,2,1,1,0,1,55.34,14.00,1.66,0.73,49.00,2.21,1.04,1.17,2.21,3,4,54,170.50,218.50,55.34,38.75,3,0,0,0,55.12,54.53,71.31,16.30,2.21,0.00,0.00,,0,,
12.07.2020 10:48,55.09,229.00,7.73,0.86,1.42,50.53,50.53,4,2,1,1,0,1,55.25,15.00,1.78,0.80,49.00,2.13,1.04,1.09,2.13,4,4,55,171.38,222.88,55.34,37.35,3,0,0,0,55.16,53.97,71.44,16.31,2.13,0.00,0.00,,0,,
12.07.2020 10:49,55.09,230.00,6.70,0.61,1.07,50.53,50.53,4,2,1,1,0,1,55.25,15.00,1.54,0.58,49.00,2.11,1.04,1.07,2.11,4,4,55,171.25,224.00,55.34,36.90,3,0,0,0,55.16,53.16,71.62,16.31,2.11,0.00,0.00,,0,,
12.07.2020 10:50,55.09,230.00,5.94,0.48,0.54,50.50,50.50,4,2,1,1,0,1,55.25,15.00,1.40,0.44,49.00,2.07,1.03,1.03,2.07,4,4,56,174.75,225.25,55.34,36.25,3,0,0,0,55.16,52.47,71.75,16.33,2.07,0.00,0.00,,0,,
12.07.2020 10:51,55.09,229.00,5.94,0.48,0.54,50.50,50.50,4,2,1,1,0,1,55.19,14.00,1.38,0.45,49.00,2.06,1.03,1.03,2.06,4,4,57,175.88,225.38,55.34,36.05,3,0,0,0,55.16,51.75,71.88,16.34,2.06,0.00,0.00,,0,,
12.07.2020 10:52,55.09,230.00,5.94,0.48,0.54,50.53,50.50,4,2,1,1,0,1,55.09,14.00,1.37,0.45,49.00,2.04,1.02,1.02,2.04,4,4,58,177.50,225.75,55.34,35.77,3,0,0,0,55.16,51.12,72.00,16.34,2.04,0.00,0.00,,0,,
12.07.2020 10:53,55.09,229.00,7.22,0.77,1.18,50.50,50.50,4,2,1,1,0,1,55.25,14.00,1.65,0.75,49.00,2.02,1.01,1.01,2.02,4,4,59,179.12,226.12,55.34,35.40,3,0,0,0,55.16,50.47,72.19,16.36,2.02,0.00,0.00,,0,,
12.07.2020 10:54,55.09,230.00,6.45,0.65,1.13,50.53,50.50,4,1,1,1,0,1,55.25,13.00,1.52,0.63,49.00,2.00,1.00,1.00,2.00,3,3,60,180.50,226.62,55.34,35.05,3,0,0,0,55.16,49.84,72.31,16.36,2.00,61440.00,0.00,7,0,,
12.07.2020 10:55,53.56,43.00,1.03,0.48,1.63,50.00,0.00,4,1,2,1,0,1,53.97,-5.00,0.21,0.43,49.00,2.26,1.04,1.22,2.26,3,3,60,170.38,207.25,54.12,40.50,3,0,0,0,53.91,34.25,72.44,16.38,2.26,61440.00,0.00,,0,,
12.07.2020 10:56,53.44,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,-0.02,0.43,48.00,2.32,1.05,1.27,2.32,3,3,59,168.12,202.75,53.69,41.87,3,0,0,0,53.47,31.80,72.50,16.39,2.32,61440.00,0.00,,0,,
12.07.2020 10:57,53.44,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,-0.02,0.43,48.00,2.32,1.05,1.27,2.32,3,3,57,168.12,202.88,53.66,41.91,3,0,0,0,53.44,31.80,72.56,16.39,2.32,61440.00,0.00,,0,,
12.07.2020 10:58,52.94,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,-0.02,0.58,47.00,2.32,1.05,1.27,2.32,3,3,56,168.00,202.88,53.53,42.01,3,0,0,0,53.31,28.78,72.69,16.39,2.32,61440.00,0.00,,0,,
12.07.2020 10:59,53.28,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,-0.02,0.41,47.00,2.31,1.04,1.27,2.31,3,3,55,167.88,202.88,53.66,41.84,3,0,0,0,53.44,32.06,72.75,16.41,2.31,61440.00,0.00,,0,,
12.07.2020 11:00,52.94,2.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,-0.02,0.57,47.00,2.32,1.04,1.27,2.32,3,3,55,168.00,202.88,53.59,41.91,3,0,0,0,53.38,28.75,72.81,16.41,2.32,61440.00,0.00,,0,,
12.07.2020 11:01,52.88,2.00,0.00,0.59,2.47,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,-0.02,0.52,46.00,2.32,1.04,1.27,2.32,3,3,54,168.00,203.00,53.59,41.91,3,0,0,0,53.38,29.92,72.94,16.42,2.32,61440.00,0.00,,0,,
12.07.2020 11:02,53.19,2.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,-0.02,0.67,46.00,2.32,1.04,1.27,2.32,3,3,54,168.12,203.25,53.44,42.03,3,0,0,0,53.22,26.84,73.00,16.42,2.32,61440.00,0.00,,0,,
12.07.2020 11:03,53.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,-0.02,0.61,46.00,2.32,1.05,1.27,2.32,3,3,53,168.12,203.38,53.50,42.02,3,0,0,0,53.28,27.94,73.06,16.44,2.32,61440.00,0.00,,0,,
12.07.2020 11:04,52.75,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,53.03,-17.00,-0.02,0.79,46.00,2.32,1.04,1.27,2.32,3,3,53,168.12,203.50,53.34,42.12,3,0,0,0,53.09,24.55,73.12,16.44,2.32,61440.00,0.00,,0,,
12.07.2020 11:05,51.50,2.00,0.00,1.12,6.04,50.00,0.00,4,1,0,1,0,1,52.88,-22.00,-0.02,1.03,47.00,2.31,1.04,1.27,2.31,3,3,53,167.88,203.25,53.09,42.28,3,0,0,0,52.88,19.56,73.19,16.44,2.31,61440.00,0.00,,0,,
12.07.2020 11:06,52.88,2.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,-0.02,0.71,47.00,2.32,1.04,1.27,2.32,3,3,53,168.00,203.38,53.34,42.10,3,0,0,0,53.12,26.28,73.25,16.45,2.32,61440.00,0.00,,0,,
12.07.2020 11:07,51.66,2.00,0.00,1.63,3.13,50.00,0.00,4,1,0,1,0,1,52.34,-33.00,-0.02,1.57,47.00,2.31,1.04,1.27,2.31,3,3,53,168.00,203.38,52.69,42.61,3,0,0,0,52.47,8.66,73.38,16.45,2.31,61440.00,0.00,,0,,
12.07.2020 11:08,52.50,2.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,-0.02,0.47,44.00,2.31,1.04,1.27,2.31,3,3,53,168.00,203.50,53.44,42.01,3,0,0,0,53.22,31.20,73.44,16.47,2.31,61440.00,0.00,,0,,
12.07.2020 11:09,53.44,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.56,-9.00,-0.02,0.42,44.00,2.31,1.04,1.27,2.31,3,3,52,168.12,203.50,53.81,41.70,3,0,0,0,53.56,31.70,73.50,16.47,2.31,61440.00,0.00,,0,,
12.07.2020 11:10,52.94,2.00,0.00,0.66,2.56,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,-0.02,0.58,44.00,2.31,1.04,1.27,2.31,3,3,52,168.12,203.62,53.75,41.71,3,0,0,0,53.50,28.45,73.56,16.48,2.31,61440.00,0.00,,0,,
12.07.2020 11:11,53.28,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,-0.02,0.68,45.00,2.31,1.04,1.27,2.31,3,3,52,168.12,203.88,53.56,41.90,3,0,0,0,53.34,26.33,73.62,16.48,2.31,61440.00,0.00,,0,,
12.07.2020 11:12,51.50,2.00,0.00,1.28,6.09,50.00,0.00,4,1,0,1,0,1,52.88,-24.00,-0.02,1.13,45.00,2.31,1.04,1.27,2.31,3,3,52,168.12,204.00,53.22,42.15,3,0,0,0,52.97,15.99,73.75,16.48,2.31,61440.00,0.00,,0,,
12.07.2020 11:13,52.19,2.00,0.00,1.10,2.26,50.00,0.00,4,1,0,1,0,1,52.88,-20.00,-0.02,0.93,46.00,2.31,1.04,1.27,2.31,3,3,52,168.25,204.12,53.09,42.27,3,0,0,0,52.88,22.25,73.75,16.50,2.31,61440.00,0.00,,0,,
12.07.2020 11:14,53.12,2.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,-0.02,0.69,46.00,2.31,1.04,1.27,2.31,3,3,52,168.38,204.25,53.47,41.97,3,0,0,0,53.22,26.02,73.88,16.50,2.31,61440.00,0.00,,0,,
12.07.2020 11:15,53.19,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,-0.02,0.71,46.00,2.31,1.04,1.27,2.31,3,3,52,168.50,204.50,53.53,41.92,3,0,0,0,53.31,25.78,73.94,16.50,2.31,61440.00,0.00,,0,,
12.07.2020 11:16,53.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,-0.02,0.68,46.00,2.31,1.04,1.27,2.31,3,3,52,168.50,204.75,53.59,41.87,3,0,0,0,53.38,26.16,74.00,16.52,2.31,61440.00,0.00,,0,,
12.07.2020 11:17,52.88,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,-0.02,0.83,46.00,2.31,1.04,1.27,2.31,3,3,52,168.50,205.00,53.44,41.98,3,0,0,0,53.22,23.31,74.06,16.52,2.31,61440.00,0.00,,0,,
12.07.2020 11:18,52.75,2.00,0.00,1.17,2.89,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,-0.02,0.89,46.00,2.31,1.04,1.27,2.31,3,3,52,168.50,205.00,53.41,41.93,3,0,0,0,53.16,21.98,74.12,16.52,2.31,61440.00,0.00,,0,,
12.07.2020 11:19,52.50,2.00,0.00,1.43,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,-0.02,1.13,47.00,2.31,1.04,1.26,2.31,3,3,52,168.38,205.00,53.03,42.19,3,0,0,0,52.81,16.86,74.19,16.53,2.31,61440.00,0.00,,0,,
12.07.2020 11:20,52.88,2.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,-0.02,0.95,48.00,2.30,1.04,1.26,2.30,3,3,52,168.38,205.00,53.16,42.06,3,0,0,0,52.94,20.44,74.25,16.53,2.30,61440.00,0.00,,0,,
12.07.2020 11:21,52.94,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,-0.02,0.92,48.00,2.31,1.04,1.26,2.31,3,3,52,168.38,205.12,53.25,42.00,3,0,0,0,53.03,21.12,74.31,16.53,2.30,61440.00,0.00,,0,,
12.07.2020 11:22,52.75,2.00,0.00,1.08,1.37,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,-0.02,0.87,48.00,2.31,1.04,1.26,2.31,3,3,52,168.62,205.38,53.34,41.98,3,0,0,0,53.12,22.50,74.38,16.53,2.31,61440.00,0.00,,0,,
12.07.2020 11:23,53.28,2.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,-0.02,0.71,48.00,2.31,1.04,1.26,2.31,3,3,52,168.75,205.62,53.59,41.78,3,0,0,0,53.38,25.42,74.44,16.55,2.31,61440.00,0.00,,0,,
12.07.2020 11:24,53.38,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,-0.02,0.71,48.00,2.31,1.04,1.26,2.31,3,3,52,168.75,205.62,53.66,41.68,3,0,0,0,53.44,25.31,74.50,16.55,2.30,61440.00,0.00,,0,,
12.07.2020 11:25,52.88,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,-0.02,0.88,48.00,2.30,1.04,1.26,2.30,3,3,52,168.88,205.75,53.50,41.79,3,0,0,0,53.28,22.17,74.62,16.55,2.30,61440.00,0.00,,0,,
12.07.2020 11:26,53.38,2.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,-0.02,0.71,48.00,2.30,1.04,1.26,2.30,3,3,52,169.00,206.00,53.66,41.63,3,0,0,0,53.44,25.41,74.69,16.56,2.30,61440.00,0.00,,0,,
12.07.2020 11:27,52.94,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,-0.02,0.87,48.00,2.30,1.04,1.26,2.30,3,3,52,169.12,206.25,53.59,41.66,3,0,0,0,53.38,22.16,74.75,16.56,2.30,61440.00,0.00,,0,,
12.07.2020 11:28,52.94,2.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,-0.02,0.72,48.00,2.30,1.04,1.26,2.30,3,3,53,169.25,206.50,53.66,41.65,3,0,0,0,53.44,25.19,74.81,16.56,2.30,61440.00,0.00,,0,,
12.07.2020 11:29,52.94,2.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,-0.02,0.72,48.00,2.30,1.04,1.26,2.30,3,3,53,169.12,206.50,53.75,41.52,3,0,0,0,53.53,25.14,74.88,16.56,2.30,61440.00,0.00,,0,,
12.07.2020 11:30,53.44,2.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,53.72,-15.00,-0.02,0.73,48.00,2.30,1.04,1.26,2.30,3,3,53,169.38,206.88,53.75,41.50,3,0,0,0,53.53,24.59,74.94,16.58,2.30,61440.00,0.00,,0,,
12.07.2020 11:31,52.88,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,53.38,-19.00,-0.02,0.90,48.00,2.30,1.04,1.26,2.30,3,3,53,169.38,207.00,53.56,41.63,3,0,0,0,53.34,21.52,75.00,16.58,2.30,61440.00,0.00,,0,,
12.07.2020 11:32,53.38,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,-0.02,0.74,48.00,2.30,1.04,1.26,2.30,3,3,53,169.38,207.12,53.72,41.47,3,0,0,0,53.50,24.61,75.06,16.58,2.30,61440.00,0.00,,0,,
12.07.2020 11:33,52.88,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,-0.02,0.92,48.00,2.29,1.04,1.25,2.29,3,3,53,169.25,207.12,53.53,41.53,3,0,0,0,53.31,20.95,75.12,16.58,2.29,61440.00,0.00,,0,,
12.07.2020 11:34,53.38,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,-0.02,0.77,48.00,2.29,1.04,1.25,2.29,3,3,53,169.25,207.25,53.69,41.36,3,0,0,0,53.47,23.97,75.19,16.58,2.29,61440.00,0.00,,0,,
12.07.2020 11:35,53.12,2.00,0.00,0.96,2.63,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,-0.02,0.79,48.00,2.29,1.04,1.25,2.29,3,3,53,169.38,207.38,53.72,41.35,3,0,0,0,53.50,23.45,75.25,16.58,2.29,61440.00,0.00,,0,,
12.07.2020 11:36,53.44,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,-0.02,0.82,48.00,2.29,1.04,1.25,2.29,3,3,53,169.50,207.62,53.69,41.38,3,0,0,0,53.47,23.00,75.31,16.58,2.29,61440.00,0.00,,0,,
12.07.2020 11:37,52.88,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,-0.02,0.98,48.00,2.29,1.04,1.25,2.29,3,3,53,169.50,208.00,53.50,41.48,3,0,0,0,53.28,19.64,75.44,16.58,2.29,61440.00,0.00,,0,,
12.07.2020 11:38,53.38,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,-0.02,0.81,48.00,2.28,1.04,1.25,2.28,3,3,53,169.38,208.12,53.66,41.29,3,0,0,0,53.44,23.12,75.50,16.58,2.29,61440.00,0.00,,0,,
12.07.2020 11:39,53.12,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,53.56,-15.00,-0.02,0.72,48.00,2.28,1.03,1.25,2.28,3,3,53,169.50,208.12,53.88,41.07,3,0,0,0,53.69,25.11,75.56,16.58,2.28,61440.00,0.00,,0,,
12.07.2020 11:40,53.97,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,-0.02,0.54,48.00,2.28,1.03,1.24,2.28,3,3,53,169.50,208.12,54.31,40.67,3,0,0,0,54.09,28.34,75.62,16.58,2.28,61440.00,0.00,,0,,
12.07.2020 11:41,54.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,-0.02,0.54,48.00,2.27,1.03,1.24,2.27,3,3,53,169.50,208.38,54.41,40.53,3,0,0,0,54.19,28.27,75.69,16.58,2.27,61440.00,0.00,,0,,
12.07.2020 11:42,54.12,2.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.25,-10.00,-0.02,0.51,47.00,2.27,1.03,1.24,2.27,3,3,53,169.38,208.50,54.50,40.39,3,0,0,0,54.28,28.61,75.75,16.59,2.27,61440.00,0.00,,0,,
12.07.2020 11:43,52.06,2.00,0.00,1.04,5.84,50.00,0.00,4,1,0,1,0,1,53.72,-20.00,-0.02,0.96,47.00,2.27,1.03,1.24,2.27,3,3,53,169.38,208.62,54.00,40.70,3,0,0,0,53.75,19.61,75.88,16.59,2.27,61440.00,0.00,,0,,
12.07.2020 11:44,53.03,2.00,0.00,0.90,2.58,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,-0.02,0.80,47.00,2.26,1.03,1.24,2.26,3,3,54,169.38,208.62,53.84,40.76,3,0,0,0,53.62,23.19,75.94,16.59,2.26,61440.00,0.00,,0,,
12.07.2020 11:45,53.56,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,-0.02,0.60,47.00,2.26,1.03,1.24,2.26,3,3,54,169.38,208.75,54.16,40.51,3,0,0,0,53.94,26.75,76.00,16.59,2.26,61440.00,0.00,,0,,
12.07.2020 11:46,53.88,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,-0.02,0.62,47.00,2.26,1.03,1.23,2.26,3,3,54,169.50,208.88,54.25,40.41,3,0,0,0,54.03,26.25,76.06,16.59,2.26,61440.00,0.00,,0,,
12.07.2020 11:47,54.06,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,-0.02,0.59,47.00,2.26,1.03,1.23,2.26,3,3,54,169.62,209.00,54.34,40.28,3,0,0,0,54.16,26.81,76.12,16.59,2.26,61440.00,0.00,,0,,
12.07.2020 11:48,54.25,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,-0.02,0.55,47.00,2.25,1.02,1.23,2.25,3,3,54,169.75,209.25,54.50,40.10,3,0,0,0,54.28,27.47,76.19,16.59,2.25,61440.00,0.00,,0,,
12.07.2020 11:49,54.31,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,-0.02,0.55,47.00,2.25,1.02,1.23,2.25,3,3,54,169.88,209.38,54.53,40.04,3,0,0,0,54.34,27.41,76.31,16.61,2.25,61440.00,0.00,,0,,
12.07.2020 11:50,52.94,2.00,0.00,0.95,1.78,50.00,0.00,4,1,0,1,0,1,53.72,-18.00,-0.02,0.86,47.00,2.25,1.02,1.23,2.25,3,3,54,170.00,209.50,54.03,40.38,3,0,0,0,53.81,21.28,76.38,16.61,2.25,61440.00,0.00,,0,,
12.07.2020 11:51,53.56,2.00,0.00,0.71,2.71,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,-0.02,0.58,47.00,2.25,1.02,1.23,2.25,3,3,54,170.12,209.88,54.47,40.05,3,0,0,0,54.25,26.78,76.44,16.61,2.25,61440.00,0.00,,0,,
12.07.2020 11:52,53.62,2.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-18.00,-0.02,0.85,47.00,2.24,1.02,1.22,2.24,3,3,54,169.88,209.75,53.88,40.37,3,0,0,0,53.69,21.19,76.50,16.61,2.24,61440.00,0.00,,0,,
12.07.2020 11:53,53.56,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.56,-18.00,-0.02,0.85,47.00,2.24,1.02,1.22,2.24,3,3,54,169.75,209.62,53.81,40.31,3,0,0,0,53.62,21.23,76.56,16.61,2.24,61440.00,0.00,,0,,
12.07.2020 11:54,52.94,2.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-22.00,-0.02,1.04,47.00,2.23,1.02,1.21,2.23,3,3,54,169.75,209.62,53.59,40.37,3,0,0,0,53.38,17.12,76.62,16.61,2.23,61440.00,0.00,,0,,
12.07.2020 11:55,52.88,2.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,-0.02,0.81,48.00,2.23,1.01,1.21,2.23,3,3,54,169.88,209.88,53.81,40.19,3,0,0,0,53.62,22.42,76.69,16.61,2.23,61440.00,0.00,,0,,
12.07.2020 11:56,53.28,2.00,0.00,0.88,2.79,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,-0.02,0.75,47.00,2.23,1.01,1.21,2.23,3,3,54,169.88,210.00,54.16,39.86,3,0,0,0,53.94,23.05,76.75,16.61,2.23,61440.00,0.00,,0,,
12.07.2020 11:57,53.56,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.56,-17.00,-0.02,0.83,48.00,2.22,1.01,1.21,2.22,3,3,54,169.75,210.00,53.81,40.01,3,0,0,0,53.62,21.06,76.81,16.61,2.22,61440.00,0.00,,0,,
12.07.2020 11:58,51.66,2.00,0.00,1.43,6.37,50.00,0.00,4,1,0,1,0,1,53.28,-23.00,-0.02,1.12,48.00,2.22,1.01,1.21,2.22,3,3,55,169.88,210.12,53.47,40.23,3,0,0,0,53.28,15.38,76.88,16.61,2.22,61440.00,0.00,,0,,
12.07.2020 11:59,52.88,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,-0.02,0.96,48.00,2.21,1.01,1.20,2.21,3,3,55,169.88,210.12,53.56,40.04,3,0,0,0,53.38,18.52,76.94,16.61,2.21,61440.00,0.00,,0,,
