v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,55,210.25,236.12,56.03,4.74,3,0,0,0,56.03,1.20,97.56,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,55,210.38,236.12,56.03,4.74,3,0,0,0,56.00,1.20,97.56,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,55,210.50,236.25,56.03,4.73,3,0,0,0,56.03,1.20,97.56,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,210.25,236.00,56.03,4.73,3,0,0,0,56.03,1.19,97.56,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,56,210.00,235.75,56.03,4.73,3,0,0,0,56.03,1.19,97.56,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,56,210.00,235.62,56.03,4.72,3,0,0,0,56.03,1.19,97.62,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,210.00,235.75,56.03,4.71,3,0,0,0,56.03,1.18,97.62,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,56,210.00,235.62,56.03,4.71,3,0,0,0,56.00,1.18,97.62,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,209.88,235.75,56.03,4.70,3,0,0,0,56.03,1.18,97.62,6.55,0.27,61440.00,0.00,,0,,
27.05.2020 12:41,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,56,210.12,236.12,56.03,4.40,3,0,0,0,56.03,1.18,97.62,6.55,0.25,61440.00,0.00,,0,,
27.05.2020 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,56,210.25,236.38,56.03,4.38,3,0,0,0,56.03,1.17,97.62,6.55,0.25,61440.00,0.00,,0,,
27.05.2020 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,56,210.38,236.50,56.03,4.37,3,0,0,0,56.03,1.17,97.62,6.55,0.25,61440.00,0.00,,0,,
27.05.2020 12:44,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,55,210.75,236.88,56.03,4.34,3,0,0,0,56.03,1.17,97.62,6.55,0.25,61440.00,0.00,,0,,
27.05.2020 12:45,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,211.38,237.50,56.03,4.04,3,0,0,0,56.03,1.17,97.69,6.55,0.23,61440.00,0.00,,0,,
27.05.2020 12:46,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,211.62,237.88,56.03,4.04,3,0,0,0,56.03,1.17,97.69,6.55,0.23,61440.00,0.00,,0,,
27.05.2020 12:47,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,211.62,238.00,56.03,4.03,3,0,0,0,56.03,1.17,97.69,6.55,0.23,61440.00,0.00,,0,,
27.05.2020 12:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,211.75,238.00,56.03,4.03,3,0,0,0,56.03,1.16,97.69,6.55,0.23,61440.00,0.00,,0,,
27.05.2020 12:49,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,212.25,238.62,56.03,4.03,3,0,0,0,56.03,1.16,97.69,6.55,0.23,61440.00,0.00,,0,,
27.05.2020 12:50,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,53,212.75,239.12,56.03,4.02,3,0,0,0,56.03,1.16,97.69,6.55,0.23,61440.00,0.00,,0,,
27.05.2020 12:51,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,53,212.88,239.12,56.03,4.03,3,0,0,0,56.03,1.16,97.69,6.56,0.23,61440.00,0.00,,0,,
27.05.2020 12:52,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,53,213.00,239.25,56.03,4.02,3,0,0,0,56.03,1.15,97.75,6.56,0.23,61440.00,0.00,,0,,
27.05.2020 12:53,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,53,213.00,239.12,56.03,4.02,3,0,0,0,56.03,1.15,97.75,6.56,0.23,61440.00,0.00,,0,,
27.05.2020 12:54,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,53,212.75,238.88,56.03,4.02,3,0,0,0,56.03,1.15,97.75,6.56,0.23,61440.00,0.00,,0,,
27.05.2020 12:55,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,53,212.62,238.62,56.03,4.02,3,0,0,0,56.03,1.15,97.75,6.56,0.23,61440.00,0.00,,0,,
27.05.2020 12:56,55.88,3.00,0.00,0.11,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,53,212.25,238.25,56.03,4.37,3,0,0,0,56.03,1.16,97.75,6.56,0.25,61440.00,0.00,,0,,
27.05.2020 12:57,54.50,3.00,0.00,0.20,1.88,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.16,0.33,4,4,53,211.25,237.62,56.03,5.72,3,0,0,0,56.00,1.23,97.75,6.56,0.33,61440.00,0.00,,0,,
27.05.2020 12:58,55.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.35,0.17,0.17,0.35,4,4,55,211.50,237.62,56.03,6.03,3,0,0,0,56.00,1.15,97.75,6.56,0.35,61440.00,0.00,,0,,
27.05.2020 12:59,55.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.35,0.17,0.17,0.35,4,4,57,211.75,238.00,56.03,5.98,3,0,0,0,56.00,1.14,97.75,6.56,0.35,61440.00,0.00,,0,,
27.05.2020 13:00,55.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,59,211.75,238.00,56.03,5.92,3,0,0,0,56.00,1.14,97.75,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:01,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,60,211.88,238.25,56.03,5.89,3,0,0,0,56.00,1.13,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:02,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,61,212.00,238.38,56.03,5.87,3,0,0,0,56.00,1.13,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:03,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,62,212.00,238.38,56.03,5.85,3,0,0,0,56.00,1.13,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:04,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,63,212.12,238.50,56.03,5.85,3,0,0,0,56.00,1.13,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:05,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,63,212.38,238.88,56.03,5.84,3,0,0,0,56.00,1.12,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,212.62,239.00,56.03,5.83,3,0,0,0,56.00,1.12,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:07,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,212.50,239.00,56.03,5.82,3,0,0,0,56.00,1.12,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:08,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,212.50,238.88,56.03,5.82,3,0,0,0,56.00,1.12,97.81,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,212.38,238.75,56.03,5.82,3,0,0,0,56.00,1.12,97.88,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:10,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,212.25,238.50,56.03,5.82,3,0,0,0,56.00,1.11,97.88,6.56,0.34,61440.00,0.00,,0,,
27.05.2020 13:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,65,212.62,238.88,56.03,5.50,3,0,0,0,56.03,1.12,97.88,6.56,0.32,61440.00,0.00,,0,,
27.05.2020 13:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,212.75,239.00,56.03,5.15,3,0,0,0,56.03,1.11,97.88,6.56,0.30,61440.00,0.00,,0,,
27.05.2020 13:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,212.62,238.88,56.03,5.13,3,0,0,0,56.03,1.12,97.88,6.56,0.30,61440.00,0.00,,0,,
27.05.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.62,238.88,56.03,5.12,3,0,0,0,56.03,1.11,97.88,6.56,0.30,61440.00,0.00,,0,,
27.05.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.62,238.88,56.03,5.11,3,0,0,0,56.03,1.11,97.88,6.56,0.30,61440.00,0.00,,0,,
27.05.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,212.50,238.75,56.03,5.11,3,0,0,0,56.03,1.11,97.88,6.56,0.29,61440.00,0.00,,0,,
27.05.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,63,212.50,238.75,56.03,5.11,3,0,0,0,56.03,1.10,97.88,6.56,0.30,61440.00,0.00,,0,,
27.05.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,212.50,238.75,56.03,5.10,3,0,0,0,56.03,1.10,97.94,6.56,0.29,61440.00,0.00,,0,,
27.05.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,212.50,238.62,56.03,5.10,3,0,0,0,56.03,1.10,97.94,6.56,0.29,61440.00,0.00,,0,,
27.05.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,212.50,238.62,56.03,5.09,3,0,0,0,56.03,1.10,97.94,6.56,0.29,61440.00,0.00,,0,,
27.05.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,212.38,238.50,56.03,5.09,3,0,0,0,56.03,1.10,97.94,6.56,0.29,61440.00,0.00,,0,,
27.05.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,212.50,238.62,56.03,5.09,3,0,0,0,56.03,1.10,97.94,6.56,0.29,61440.00,0.00,,0,,
27.05.2020 13:23,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,62,212.50,238.62,56.03,5.19,3,0,0,0,56.03,1.09,97.94,6.57,0.30,61440.00,0.00,,0,,
27.05.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,212.38,238.50,56.03,5.43,3,0,0,0,56.00,1.10,97.94,6.57,0.31,61440.00,0.00,,0,,
27.05.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,212.38,238.38,56.03,5.42,3,0,0,0,56.00,1.10,97.94,6.57,0.31,61440.00,0.00,,0,,
27.05.2020 13:26,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,63,212.25,238.38,56.03,5.54,3,0,0,0,56.00,1.09,97.94,6.57,0.32,61440.00,0.00,,0,,
27.05.2020 13:27,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,63,212.12,238.12,56.03,5.76,3,0,0,0,56.00,1.09,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:28,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,212.12,238.12,56.03,5.75,3,0,0,0,56.00,1.08,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,211.88,237.88,56.03,5.75,3,0,0,0,56.00,1.08,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:30,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,212.00,238.00,56.03,5.75,3,0,0,0,56.00,1.08,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,211.88,237.88,56.03,5.75,3,0,0,0,56.00,1.08,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,212.12,238.12,56.03,5.75,3,0,0,0,56.00,1.08,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,212.38,238.38,56.03,5.75,3,0,0,0,56.00,1.08,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,212.50,238.38,56.03,5.75,3,0,0,0,56.00,1.07,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,66,212.75,238.62,56.03,5.75,3,0,0,0,56.00,1.07,98.00,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:36,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,66,213.00,239.00,56.03,5.75,3,0,0,0,56.00,1.07,98.06,6.58,0.33,61440.00,0.00,,0,,
27.05.2020 13:37,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,66,213.50,239.38,56.03,5.56,3,0,0,0,56.03,1.07,98.06,6.58,0.32,61440.00,0.00,,0,,
27.05.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,213.62,239.50,56.03,5.42,3,0,0,0,56.03,1.07,98.06,6.58,0.31,61440.00,0.00,,0,,
27.05.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,213.50,239.38,56.03,5.42,3,0,0,0,56.03,1.07,98.06,6.57,0.31,61440.00,0.00,,0,,
27.05.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.50,239.38,56.03,5.41,3,0,0,0,56.03,1.06,98.06,6.57,0.31,61440.00,0.00,,0,,
27.05.2020 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.62,239.50,56.03,5.38,3,0,0,0,56.03,1.07,98.06,6.57,0.31,61440.00,0.00,,0,,
27.05.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,213.88,239.88,56.03,5.08,3,0,0,0,56.03,1.07,98.06,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,213.88,239.75,56.03,5.07,3,0,0,0,56.03,1.06,98.06,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,213.88,239.75,56.03,5.06,3,0,0,0,56.03,1.06,98.06,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,214.00,239.88,56.03,5.05,3,0,0,0,56.03,1.07,98.06,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,214.00,239.88,56.03,5.04,3,0,0,0,56.03,1.06,98.12,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,213.88,239.62,56.03,5.05,3,0,0,0,56.03,1.06,98.12,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,213.88,239.62,56.03,5.03,3,0,0,0,56.03,1.06,98.12,6.58,0.29,61440.00,0.00,,0,,
27.05.2020 13:49,55.88,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,63,213.62,239.38,56.03,5.15,3,0,0,0,56.03,1.06,98.12,6.58,0.30,61440.00,0.00,,0,,
27.05.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.50,239.25,56.03,5.37,3,0,0,0,56.03,1.06,98.12,6.58,0.31,61440.00,0.00,,0,,
27.05.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.38,239.25,56.03,5.37,3,0,0,0,56.03,1.05,98.12,6.59,0.31,61440.00,0.00,,0,,
27.05.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,213.38,239.12,56.03,5.35,3,0,0,0,56.03,1.05,98.12,6.59,0.31,61440.00,0.00,,0,,
27.05.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,213.38,239.12,56.03,5.36,3,0,0,0,56.03,1.05,98.12,6.59,0.31,61440.00,0.00,,0,,
27.05.2020 13:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,213.25,239.00,56.03,5.35,3,0,0,0,56.03,1.05,98.12,6.59,0.31,61440.00,0.00,,0,,
27.05.2020 13:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,213.12,238.88,56.03,5.34,3,0,0,0,56.03,1.04,98.12,6.59,0.31,61440.00,0.00,,0,,
27.05.2020 13:56,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.00,238.62,56.03,5.43,3,0,0,0,56.00,1.04,98.19,6.59,0.31,61440.00,0.00,,0,,
27.05.2020 13:57,55.94,3.00,0.00,0.14,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,213.38,239.00,56.03,5.08,3,0,0,0,56.03,1.03,98.19,6.59,0.29,61440.00,0.00,,0,,
