v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2020 11:31,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,43,194.38,229.12,56.22,3.86,3,0,0,0,56.19,1.35,97.19,4.77,0.22,61440.00,0.00,,0,,
08.05.2020 11:32,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,44,194.75,229.50,56.22,3.86,3,0,0,0,56.19,1.35,97.19,4.77,0.22,61440.00,0.00,,0,,
08.05.2020 11:33,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,44,194.88,229.62,56.22,3.86,3,0,0,0,56.19,1.34,97.25,4.77,0.22,61440.00,0.00,,0,,
08.05.2020 11:34,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,44,194.75,229.50,56.22,3.86,3,0,0,0,56.19,1.34,97.25,4.77,0.22,61440.00,0.00,,0,,
08.05.2020 11:35,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,44,194.50,229.38,56.22,3.85,3,0,0,0,56.19,1.33,97.25,4.77,0.22,61440.00,0.00,,0,,
08.05.2020 11:36,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.22,0.11,0.11,0.22,4,4,44,194.25,229.12,56.22,3.84,3,0,0,0,56.19,1.33,97.25,4.77,0.22,61440.00,0.00,,0,,
08.05.2020 11:37,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,44,194.12,229.00,56.22,3.54,3,0,0,0,56.19,1.33,97.25,4.77,0.20,61440.00,0.00,,0,,
08.05.2020 11:38,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,44,194.12,228.88,56.22,3.53,3,0,0,0,56.19,1.33,97.25,4.77,0.20,61440.00,0.00,,0,,
08.05.2020 11:39,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,44,194.12,228.88,56.22,3.51,3,0,0,0,56.19,1.33,97.25,4.77,0.20,61440.00,0.00,,0,,
08.05.2020 11:40,54.50,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,44,193.38,228.50,56.22,4.51,3,0,0,0,56.19,1.31,97.31,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:41,55.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,45,193.38,228.38,56.22,4.73,3,0,0,0,56.16,1.30,97.31,4.77,0.27,61440.00,0.00,,0,,
08.05.2020 11:42,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,46,193.38,228.25,56.22,4.75,3,0,0,0,56.19,1.31,97.31,4.77,0.28,61440.00,0.00,,0,,
08.05.2020 11:43,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,47,193.25,228.25,56.22,4.69,3,0,0,0,56.19,1.31,97.31,4.77,0.27,61440.00,0.00,,0,,
08.05.2020 11:44,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,47,193.38,228.38,56.22,4.59,3,0,0,0,56.19,1.31,97.31,4.77,0.27,61440.00,0.00,,0,,
08.05.2020 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.09,23.00,0.25,0.13,0.13,0.25,4,4,48,193.50,228.50,56.22,4.32,3,0,0,0,56.19,1.30,97.31,4.77,0.25,61440.00,0.00,,0,,
08.05.2020 11:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,48,193.38,228.38,56.22,4.31,3,0,0,0,56.19,1.30,97.31,4.77,0.25,61440.00,0.00,,0,,
08.05.2020 11:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,48,193.25,228.38,56.22,4.28,3,0,0,0,56.19,1.30,97.38,4.77,0.25,61440.00,0.00,,0,,
08.05.2020 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,48,193.25,228.25,56.22,4.27,3,0,0,0,56.19,1.30,97.38,4.77,0.25,61440.00,0.00,,0,,
08.05.2020 11:49,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.25,0.13,0.13,0.25,4,4,48,192.38,227.25,56.22,4.33,3,0,0,0,56.19,1.30,97.38,4.77,0.25,61440.00,0.00,,0,,
08.05.2020 11:50,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,48,192.38,227.00,56.22,4.60,3,0,0,0,56.19,1.29,97.38,4.77,0.27,61440.00,0.00,,0,,
08.05.2020 11:51,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,48,193.12,227.62,56.22,4.57,3,0,0,0,56.19,1.29,97.38,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,48,194.12,228.88,56.22,4.57,3,0,0,0,56.19,1.29,97.38,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,49,194.62,229.38,56.22,4.56,3,0,0,0,56.19,1.29,97.44,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,49,195.12,230.00,56.22,4.57,3,0,0,0,56.19,1.29,97.44,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,49,195.12,230.00,56.22,4.56,3,0,0,0,56.19,1.28,97.44,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,49,194.38,229.00,56.22,4.55,3,0,0,0,56.19,1.28,97.44,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,50,194.12,228.62,56.22,4.55,3,0,0,0,56.19,1.28,97.44,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:58,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,50,194.50,229.12,56.22,4.54,3,0,0,0,56.19,1.27,97.44,4.77,0.26,61440.00,0.00,,0,,
08.05.2020 11:59,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,50,194.25,229.00,56.22,4.53,3,0,0,0,56.19,1.27,97.44,4.78,0.26,61440.00,0.00,,0,,
08.05.2020 12:00,56.03,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,50,194.62,229.62,56.22,4.61,3,0,0,0,56.19,1.27,97.50,4.78,0.27,61440.00,0.00,,0,,
08.05.2020 12:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,50,194.38,229.38,56.22,4.89,3,0,0,0,56.19,1.26,97.50,4.78,0.28,61440.00,0.00,,0,,
08.05.2020 12:02,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.14,0.13,0.27,4,4,50,193.75,228.62,56.22,4.71,3,0,0,0,56.19,1.26,97.50,4.78,0.27,61440.00,0.00,,0,,
08.05.2020 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,50,194.00,228.75,56.22,4.55,3,0,0,0,56.19,1.26,97.50,4.78,0.26,61440.00,0.00,,0,,
08.05.2020 12:04,55.94,3.00,0.00,0.14,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.29,0.14,0.14,0.29,4,4,50,194.38,229.50,56.22,4.95,3,0,0,0,56.19,1.27,97.50,4.78,0.29,61440.00,0.00,,0,,
08.05.2020 12:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,51,194.12,229.50,56.22,5.43,3,0,0,0,56.16,1.25,97.50,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,52,193.25,228.38,56.22,5.42,3,0,0,0,56.19,1.25,97.50,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,53,192.88,227.75,56.22,5.42,3,0,0,0,56.16,1.25,97.50,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,53,192.62,227.38,56.22,5.42,3,0,0,0,56.16,1.24,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,54,193.25,228.25,56.22,5.43,3,0,0,0,56.16,1.24,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,54,193.50,228.62,56.22,5.43,3,0,0,0,56.16,1.24,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:11,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,54,193.50,228.62,56.22,5.42,3,0,0,0,56.16,1.24,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,193.62,228.75,56.22,5.43,3,0,0,0,56.16,1.23,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,193.50,228.75,56.22,5.43,3,0,0,0,56.19,1.24,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,193.38,228.50,56.22,5.41,3,0,0,0,56.19,1.24,97.56,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:15,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,193.38,228.50,56.22,5.43,3,0,0,0,56.19,1.24,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,193.25,228.50,56.22,5.43,3,0,0,0,56.19,1.23,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,193.12,228.25,56.22,5.41,3,0,0,0,56.19,1.23,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,193.12,228.12,56.22,5.41,3,0,0,0,56.19,1.23,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,193.12,228.12,56.22,5.40,3,0,0,0,56.19,1.23,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,193.38,228.50,56.22,5.41,3,0,0,0,56.19,1.22,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,193.75,228.88,56.22,5.40,3,0,0,0,56.19,1.22,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,193.88,229.12,56.22,5.40,3,0,0,0,56.19,1.22,97.62,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,194.00,229.25,56.22,5.39,3,0,0,0,56.19,1.21,97.69,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,194.12,229.38,56.22,5.39,3,0,0,0,56.19,1.21,97.69,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,194.00,229.38,56.22,5.39,3,0,0,0,56.19,1.21,97.69,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,194.00,229.25,56.22,5.39,3,0,0,0,56.19,1.21,97.69,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:27,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,194.00,229.12,56.22,5.40,3,0,0,0,56.19,1.20,97.69,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:28,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,57,194.12,229.25,56.22,5.11,3,0,0,0,56.19,1.21,97.69,4.78,0.30,61440.00,0.00,,0,,
08.05.2020 12:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,56,194.25,229.50,56.22,5.08,3,0,0,0,56.19,1.20,97.69,4.78,0.29,61440.00,0.00,,0,,
08.05.2020 12:30,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,56,194.50,229.75,56.22,5.12,3,0,0,0,56.19,1.20,97.69,4.78,0.30,61440.00,0.00,,0,,
08.05.2020 12:31,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,194.50,229.88,56.22,5.43,3,0,0,0,56.19,1.20,97.75,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,194.75,230.12,56.22,5.40,3,0,0,0,56.19,1.20,97.75,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:33,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,56,194.88,230.25,56.22,5.39,3,0,0,0,56.19,1.19,97.75,4.79,0.31,61440.00,0.00,,0,,
08.05.2020 12:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,195.12,230.75,56.22,5.39,3,0,0,0,56.19,1.19,97.75,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,195.38,231.00,56.22,5.40,3,0,0,0,56.19,1.19,97.75,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,195.50,231.00,56.22,5.40,3,0,0,0,56.19,1.19,97.75,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,57,195.62,231.12,56.22,5.39,3,0,0,0,56.19,1.19,97.75,4.78,0.31,61440.00,0.00,,0,,
08.05.2020 12:38,56.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.29,0.15,0.15,0.29,4,4,57,195.88,231.38,56.22,5.00,3,0,0,0,56.19,1.19,97.75,4.78,0.29,61440.00,0.00,,0,,
08.05.2020 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,56,196.12,231.62,56.22,4.37,3,0,0,0,56.19,1.19,97.81,4.78,0.25,61440.00,0.00,89,0,,
08.05.2020 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,55,196.00,231.50,56.22,4.36,3,0,0,0,56.19,1.19,97.81,4.78,0.25,61440.00,0.00,,0,,
08.05.2020 12:41,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,55,195.62,231.12,56.22,4.71,3,0,0,0,56.19,1.19,97.81,4.78,0.27,61440.00,0.00,,0,,
08.05.2020 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,54,195.12,230.38,56.22,4.68,3,0,0,0,56.19,1.19,97.81,4.78,0.27,61440.00,0.00,,0,,
08.05.2020 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,54,195.00,230.00,56.22,4.67,3,0,0,0,56.19,1.19,97.81,4.78,0.27,61440.00,0.00,,0,,
08.05.2020 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,54,195.88,231.12,56.22,4.68,3,0,0,0,56.19,1.18,97.81,4.78,0.27,61440.00,0.00,,0,,
08.05.2020 12:45,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,54,196.12,231.38,56.22,4.60,3,0,0,0,56.19,1.18,97.81,4.79,0.27,61440.00,0.00,,0,,
08.05.2020 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,53,195.62,230.50,56.22,4.34,3,0,0,0,56.19,1.18,97.81,4.79,0.25,61440.00,0.00,,0,,
08.05.2020 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,53,196.25,231.38,56.22,4.34,3,0,0,0,56.19,1.17,97.88,4.79,0.25,61440.00,0.00,,0,,
08.05.2020 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,53,196.00,231.12,56.22,4.33,3,0,0,0,56.19,1.17,97.88,4.79,0.25,61440.00,0.00,,0,,
08.05.2020 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,52,196.12,231.12,56.22,4.32,3,0,0,0,56.19,1.17,97.88,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,52,196.38,231.12,56.22,4.31,3,0,0,0,56.19,1.17,97.88,4.79,0.25,61440.00,0.00,,0,,
08.05.2020 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,52,196.38,231.12,56.22,4.32,3,0,0,0,56.19,1.17,97.88,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,51,196.25,231.00,56.22,4.32,3,0,0,0,56.19,1.16,97.88,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 12:53,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.24,0.12,0.12,0.24,4,4,51,196.25,231.00,56.22,4.15,3,0,0,0,56.19,1.17,97.88,4.80,0.24,61440.00,0.00,,0,,
08.05.2020 12:54,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,51,196.25,231.00,56.22,3.98,3,0,0,0,56.19,1.16,97.88,4.80,0.23,61440.00,0.00,,0,,
08.05.2020 12:55,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,50,196.50,231.25,56.22,3.97,3,0,0,0,56.19,1.16,97.88,4.80,0.23,61440.00,0.00,,0,,
08.05.2020 12:56,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,50,196.50,231.38,56.22,3.97,3,0,0,0,56.19,1.16,97.94,4.80,0.23,61440.00,0.00,,0,,
