v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 11:24,59.31,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.52,27.00,1.61,0.80,0.81,1.61,3,3,70,179.38,203.12,60.31,25.89,1,0,0,0,60.16,14.02,78.19,5.22,1.61,61440.00,0.00,,0,,
25.03.2020 11:25,57.94,3.00,0.00,0.89,1.54,50.00,0.00,2,1,0,1,0,1,59.81,-16.00,-0.02,0.84,27.00,1.96,0.96,1.00,1.96,4,4,67,173.38,197.00,60.25,31.48,1,0,0,0,60.06,13.71,78.25,5.22,1.96,61440.00,0.00,,0,,
25.03.2020 11:26,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.24,27.00,1.30,0.65,0.65,1.30,4,4,71,183.75,206.75,60.34,20.91,1,0,0,0,60.22,13.90,78.31,5.23,1.30,61440.00,0.00,,0,,
25.03.2020 11:27,59.31,3.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.68,27.00,1.76,0.88,0.88,1.76,4,4,72,178.75,202.38,60.31,28.24,1,0,0,0,60.12,13.63,78.38,5.23,1.76,61440.00,0.00,,0,,
25.03.2020 11:28,55.09,3.00,0.00,0.84,6.05,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.67,28.00,1.74,0.85,0.89,1.74,4,4,69,175.62,199.88,59.53,28.43,1,0,0,0,59.34,13.25,78.44,5.23,1.74,61440.00,0.00,,0,,
25.03.2020 11:29,58.44,3.00,0.00,0.82,1.19,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.60,28.00,1.67,0.82,0.84,1.67,4,4,70,180.38,203.00,60.25,26.82,1,0,0,0,60.09,13.26,78.50,5.23,1.67,61440.00,0.00,,0,,
25.03.2020 11:30,59.47,3.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,60.16,-8.00,-0.02,0.44,28.00,1.50,0.75,0.75,1.50,4,4,69,182.38,205.12,60.38,24.09,1,0,0,0,60.22,13.40,78.56,5.23,1.50,61440.00,0.00,,0,,
25.03.2020 11:31,58.19,3.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,28.00,1.63,0.81,0.83,1.63,4,4,71,180.25,203.25,60.22,26.32,1,0,0,0,60.09,13.22,78.62,5.23,1.63,61440.00,0.00,,0,,
25.03.2020 11:32,59.12,3.00,0.00,1.01,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-15.00,-0.02,0.81,29.00,1.85,0.93,0.93,1.85,4,4,68,177.75,201.12,60.38,29.78,1,0,0,0,60.16,12.77,78.69,5.25,1.85,61440.00,0.00,,0,,
25.03.2020 11:33,60.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.44,29.00,1.47,0.73,0.73,1.47,4,4,69,182.38,205.38,60.34,23.56,1,0,0,0,60.19,12.88,78.75,5.25,1.47,61440.00,0.00,,0,,
25.03.2020 11:34,59.31,3.00,0.00,0.35,0.89,50.00,0.00,2,1,0,1,0,1,60.16,-6.00,-0.02,0.28,29.00,1.29,0.64,0.64,1.29,4,4,72,183.88,207.25,60.31,20.68,1,0,0,0,60.19,12.75,78.81,5.26,1.29,61440.00,0.00,,0,,
25.03.2020 11:35,56.47,3.00,0.00,0.65,2.85,50.00,0.00,2,1,0,1,0,1,59.62,-11.00,-0.02,0.57,28.00,1.54,0.76,0.78,1.54,4,4,71,180.38,203.88,60.00,24.94,1,0,0,0,59.75,11.84,78.88,5.27,1.54,61440.00,0.00,,0,,
25.03.2020 11:36,54.12,3.00,0.00,0.79,2.43,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.74,29.00,1.77,0.86,0.91,1.77,4,4,69,176.50,198.50,59.78,28.72,1,0,0,0,59.69,12.73,79.00,5.27,1.77,61440.00,0.00,,0,,
25.03.2020 11:37,60.00,3.00,0.00,0.32,0.59,50.00,0.00,4,1,0,1,0,1,60.16,-5.00,-0.02,0.26,29.00,1.24,0.62,0.62,1.24,4,4,72,184.38,207.50,60.34,19.92,3,0,0,0,60.22,12.41,79.06,5.27,1.24,61440.00,0.00,,0,,
25.03.2020 11:38,54.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,1.15,0.57,0.57,1.15,4,4,72,184.75,208.12,56.19,19.82,3,0,0,0,56.00,10.85,79.12,5.28,1.15,61440.00,0.00,,0,,
25.03.2020 11:39,55.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,1.18,0.59,0.59,1.18,4,4,70,184.12,207.62,56.12,20.39,3,0,0,0,56.00,11.38,79.19,5.28,1.18,61440.00,0.00,,0,,
25.03.2020 11:40,55.19,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,28.00,1.45,0.73,0.73,1.45,4,4,70,181.12,204.75,56.09,25.08,3,0,0,0,55.94,11.09,79.25,5.28,1.45,61440.00,0.00,,0,,
25.03.2020 11:41,55.69,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,28.00,1.22,0.61,0.61,1.22,4,4,69,183.88,207.25,56.12,21.06,3,0,0,0,56.00,11.10,79.31,5.27,1.22,61440.00,0.00,,0,,
25.03.2020 11:42,53.56,3.00,0.00,0.65,2.26,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,28.00,1.33,0.66,0.68,1.33,3,3,72,182.25,205.50,55.81,23.16,3,0,0,0,55.62,8.47,79.38,5.27,1.33,61440.00,0.00,,0,,
25.03.2020 11:43,53.62,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,53.81,-44.00,-0.02,2.17,29.00,3.02,1.37,1.65,3.02,3,3,68,146.00,165.25,54.31,53.88,3,0,0,0,53.97,7.27,79.44,5.27,3.02,61440.00,0.00,,0,,
25.03.2020 11:44,53.88,3.00,0.00,2.20,2.20,50.00,0.00,4,1,0,1,0,1,53.97,-44.00,-0.02,2.18,31.00,3.04,1.38,1.66,3.04,3,3,66,145.00,165.50,54.34,54.19,3,0,0,0,54.00,7.56,79.56,5.27,3.04,61440.00,0.00,,0,,
25.03.2020 11:45,53.03,3.00,0.00,2.41,2.79,50.00,0.00,4,1,0,1,0,1,53.56,-49.00,-0.02,2.38,33.00,3.05,1.38,1.67,3.05,3,3,66,145.38,166.12,54.00,54.75,3,0,0,0,53.66,3.14,79.62,5.27,3.05,61440.00,0.00,,0,,
25.03.2020 11:46,52.88,3.00,0.00,2.31,2.79,50.00,0.00,4,1,0,1,0,1,53.38,-47.00,-0.02,2.28,32.00,3.05,1.38,1.67,3.05,3,3,62,145.50,166.50,53.75,55.11,3,0,0,0,53.44,5.94,79.62,5.26,3.05,61440.00,0.00,,0,,
25.03.2020 11:47,53.12,3.00,0.00,2.34,4.05,50.00,0.00,4,1,0,1,0,1,53.38,-47.00,-0.02,2.29,32.00,3.05,1.38,1.67,3.05,3,3,58,145.62,166.50,53.91,54.93,3,0,0,0,53.56,5.29,79.75,5.25,3.05,61440.00,0.00,,0,,
25.03.2020 11:48,52.94,3.00,0.00,2.50,2.67,50.00,0.00,4,1,0,1,0,1,52.94,-50.00,-0.02,2.42,31.00,3.06,1.38,1.67,3.06,3,3,54,145.62,166.62,53.41,55.50,3,0,0,0,53.09,2.30,79.81,5.25,3.05,61440.00,0.00,,0,,
25.03.2020 11:49,52.88,3.00,0.00,2.49,2.49,50.00,0.00,4,1,0,1,0,1,52.94,-50.00,-0.02,2.42,29.00,3.06,1.39,1.67,3.06,3,3,53,145.75,166.62,53.31,55.70,3,0,0,0,52.97,2.71,79.94,5.25,3.06,61440.00,0.00,,0,,
25.03.2020 11:50,51.12,3.00,0.00,2.97,7.69,50.00,0.00,4,1,0,1,0,1,52.25,-61.00,-0.02,2.87,29.00,3.07,1.39,1.68,3.07,3,3,53,146.00,167.12,52.69,56.56,3,0,0,0,52.31,-7.45,80.00,5.25,3.07,61440.00,0.00,,0,,
25.03.2020 11:51,51.91,3.00,0.00,2.65,3.09,50.00,0.00,4,1,0,1,0,1,52.06,-54.00,-0.02,2.57,28.00,3.08,1.39,1.68,3.08,3,3,53,146.25,167.50,52.62,56.68,3,0,0,0,52.28,-0.34,80.06,5.25,3.07,61440.00,0.00,,0,,
25.03.2020 11:52,52.25,3.00,0.00,2.23,2.49,50.00,0.00,4,1,0,1,0,1,52.59,-46.00,-0.02,2.19,28.00,3.07,1.39,1.68,3.07,3,3,53,146.38,167.75,53.09,56.11,3,0,0,0,52.75,8.03,80.12,5.25,3.07,61440.00,0.00,,0,,
25.03.2020 11:53,53.12,3.00,0.00,0.77,2.20,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.71,29.00,1.58,0.76,0.82,1.58,4,4,47,178.62,201.12,55.66,27.54,3,0,0,0,55.56,11.05,80.19,5.25,1.58,61440.00,0.00,,0,,
25.03.2020 11:54,55.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,1.12,0.56,0.56,1.12,4,4,53,187.75,210.88,56.12,19.44,3,0,0,0,56.03,10.27,80.25,5.25,1.12,61440.00,0.00,,0,,
25.03.2020 11:55,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,29.00,1.28,0.63,0.65,1.28,4,4,61,186.25,209.38,56.12,22.09,3,0,0,0,56.00,10.12,80.31,5.27,1.28,61440.00,0.00,,0,,
25.03.2020 11:56,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,1.12,0.56,0.56,1.12,4,4,68,187.50,210.88,56.12,19.27,3,0,0,0,56.03,9.99,80.38,5.27,1.12,61440.00,0.00,,0,,
25.03.2020 11:57,55.19,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,29.00,1.29,0.64,0.64,1.29,4,4,73,185.12,208.50,56.12,22.23,3,0,0,0,56.00,9.91,80.44,5.28,1.29,61440.00,0.00,,0,,
25.03.2020 11:58,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,1.10,0.55,0.55,1.10,4,4,72,186.62,210.25,56.12,19.02,3,0,0,0,56.03,9.77,80.50,5.28,1.10,61440.00,0.00,,0,,
25.03.2020 11:59,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,1.09,0.55,0.55,1.09,4,4,72,186.62,210.38,56.12,18.89,3,0,0,0,56.03,9.65,80.56,5.29,1.09,61440.00,0.00,,0,,
25.03.2020 12:00,55.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,29.00,1.22,0.61,0.61,1.22,4,4,72,185.25,209.00,56.12,21.11,3,0,0,0,56.00,9.53,80.69,5.30,1.22,61440.00,0.00,,0,,
25.03.2020 12:01,55.78,3.00,0.00,0.36,3.27,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,1.07,0.53,0.53,1.07,4,4,71,186.75,210.50,56.12,18.43,3,0,0,0,56.03,9.48,80.75,5.30,1.07,61440.00,0.00,,0,,
25.03.2020 12:02,55.19,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.36,28.00,1.09,0.54,0.55,1.09,3,4,71,186.12,209.88,56.09,18.82,3,0,0,0,56.00,9.34,80.81,5.30,1.09,61440.00,0.00,,0,,
25.03.2020 12:03,55.09,3.00,0.00,0.82,3.18,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.67,29.00,1.43,0.71,0.72,1.43,4,4,70,182.62,206.25,56.12,24.65,3,0,0,0,56.00,8.85,80.88,5.31,1.43,61440.00,0.00,,0,,
25.03.2020 12:04,55.78,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,29.00,1.31,0.65,0.65,1.31,4,4,70,183.75,207.62,56.12,22.57,3,0,0,0,56.00,9.02,80.94,5.31,1.31,61440.00,0.00,,0,,
25.03.2020 12:05,55.09,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,29.00,1.49,0.74,0.74,1.49,4,4,70,181.50,205.50,56.12,25.67,3,0,0,0,55.97,8.88,81.00,5.31,1.49,61440.00,0.00,,0,,
25.03.2020 12:06,55.78,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,29.00,1.32,0.66,0.66,1.32,4,4,69,183.38,207.12,56.12,22.79,3,0,0,0,56.00,8.95,81.06,5.31,1.32,61440.00,0.00,,0,,
25.03.2020 12:07,52.34,3.00,0.00,1.12,6.19,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.90,30.00,1.60,0.78,0.83,1.60,4,4,70,179.50,201.88,55.69,27.94,3,0,0,0,55.53,8.60,81.12,5.32,1.60,61440.00,0.00,,0,,
25.03.2020 12:08,54.25,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.71,30.00,1.45,0.72,0.73,1.45,4,4,68,181.38,205.25,56.19,25.01,3,0,0,0,56.00,8.59,81.19,5.33,1.45,61440.00,0.00,,0,,
25.03.2020 12:09,52.75,3.00,0.00,1.29,2.91,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,-0.02,1.24,30.00,1.73,0.82,0.91,1.73,3,3,70,175.50,197.50,55.22,30.41,3,0,0,0,55.00,3.13,81.25,5.33,1.73,61440.00,0.00,,0,,
25.03.2020 12:10,52.34,3.00,0.00,2.77,3.38,50.00,0.00,4,1,0,1,0,1,52.50,-57.00,-0.02,2.74,30.00,3.06,1.39,1.68,3.06,3,3,68,144.88,165.25,53.03,56.02,3,0,0,0,52.69,-3.47,81.25,5.33,3.06,61440.00,0.00,,0,,
25.03.2020 12:11,51.75,3.00,0.00,2.29,2.38,50.00,0.00,4,1,0,1,0,1,52.34,-48.00,-0.02,2.26,29.00,2.49,1.13,1.35,2.49,3,3,66,145.62,170.25,52.62,45.81,3,0,0,0,52.38,-3.53,81.25,5.32,2.48,61440.00,0.00,,0,,
25.03.2020 12:12,52.25,3.00,0.00,2.33,3.83,50.00,0.00,4,1,0,1,0,1,52.59,-48.00,-0.02,2.30,32.00,3.02,1.38,1.65,3.02,3,3,66,145.25,166.75,53.06,55.29,3,0,0,0,52.72,5.11,81.31,5.31,3.02,61440.00,0.00,,0,,
25.03.2020 12:13,52.00,3.00,0.00,1.72,2.49,50.00,0.00,4,1,0,1,0,1,53.44,-35.00,-0.02,1.66,33.00,2.33,1.04,1.29,2.33,4,4,63,154.25,175.38,53.75,42.01,3,0,0,0,53.53,5.37,81.38,5.30,2.33,61440.00,0.00,,0,,
25.03.2020 12:14,55.09,3.00,0.00,0.76,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.68,33.00,1.41,0.70,0.71,1.41,4,4,62,185.25,208.12,56.12,24.39,3,0,0,0,56.00,8.74,81.44,5.30,1.41,61440.00,0.00,,0,,
25.03.2020 12:15,55.19,3.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.86,33.00,1.59,0.79,0.79,1.59,4,4,67,182.38,206.00,56.12,27.42,3,0,0,0,55.97,8.44,81.56,5.30,1.59,61440.00,0.00,,0,,
25.03.2020 12:16,55.78,3.00,0.00,0.56,1.38,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,33.00,1.18,0.59,0.59,1.18,4,4,70,186.50,209.75,56.12,20.39,3,0,0,0,56.03,8.34,81.62,5.30,1.18,61440.00,0.00,,0,,
25.03.2020 12:17,53.28,3.00,0.00,0.88,2.57,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.70,32.00,1.33,0.62,0.71,1.33,3,3,72,171.00,196.50,55.16,23.37,3,0,0,0,55.00,6.51,81.69,5.30,1.33,61440.00,0.00,,0,,
25.03.2020 12:18,52.69,3.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.77,32.00,1.22,0.52,0.70,1.22,4,4,69,166.50,183.25,53.94,21.91,3,0,0,0,53.84,3.57,81.69,5.31,1.22,61440.00,0.00,,0,,
25.03.2020 12:19,52.06,3.00,0.00,1.16,6.30,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.96,33.00,1.64,0.70,0.94,1.64,3,3,70,182.38,198.88,55.59,28.67,3,0,0,0,55.41,6.19,81.75,5.31,1.64,61440.00,0.00,,0,,
25.03.2020 12:20,52.34,3.00,0.00,1.34,2.43,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,-0.02,1.13,33.00,1.82,0.87,0.95,1.82,4,4,68,177.50,200.12,55.50,31.79,3,0,0,0,55.34,7.26,81.81,5.31,1.82,61440.00,0.00,,0,,
25.03.2020 12:21,55.78,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,33.00,1.23,0.61,0.61,1.23,4,4,70,188.75,212.12,56.12,21.18,3,0,0,0,56.03,8.11,81.88,5.31,1.23,61440.00,0.00,,0,,
25.03.2020 12:22,55.88,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,33.00,1.15,0.57,0.57,1.15,4,4,73,188.25,211.75,56.12,19.87,3,0,0,0,56.03,8.00,81.94,5.31,1.15,61440.00,0.00,,0,,
25.03.2020 12:23,55.88,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,32.00,1.14,0.57,0.57,1.14,4,4,72,187.88,211.25,56.12,19.68,3,0,0,0,56.00,7.95,82.00,5.31,1.14,61440.00,0.00,,0,,
25.03.2020 12:24,52.25,3.00,0.00,0.86,5.87,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.75,32.00,1.41,0.68,0.73,1.41,4,4,71,183.62,205.62,55.78,24.47,3,0,0,0,55.62,7.48,82.06,5.31,1.41,61440.00,0.00,,0,,
25.03.2020 12:25,54.56,3.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,32.00,1.43,0.71,0.72,1.43,4,4,69,183.75,207.25,56.12,24.66,3,0,0,0,56.00,7.89,82.12,5.32,1.43,61440.00,0.00,,0,,
25.03.2020 12:26,55.88,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,32.00,1.10,0.55,0.55,1.10,4,4,73,187.12,210.75,56.12,18.95,3,0,0,0,56.00,7.68,82.19,5.33,1.10,61440.00,0.00,,0,,
25.03.2020 12:27,55.94,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.43,32.00,1.08,0.54,0.54,1.08,4,4,73,186.88,210.75,56.12,18.60,3,0,0,0,56.03,7.61,82.25,5.33,1.08,61440.00,0.00,,0,,
25.03.2020 12:28,55.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,31.00,1.09,0.54,0.54,1.09,4,4,72,186.62,210.50,56.12,18.82,3,0,0,0,56.00,7.51,82.31,5.34,1.09,61440.00,0.00,,0,,
25.03.2020 12:29,55.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,31.00,1.08,0.54,0.54,1.08,4,4,72,186.25,210.12,56.12,18.68,3,0,0,0,56.00,7.48,82.44,5.34,1.08,61440.00,0.00,,0,,
25.03.2020 12:30,55.00,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.77,31.00,1.41,0.70,0.70,1.41,4,4,70,182.75,206.75,56.12,24.30,3,0,0,0,55.97,7.36,82.50,5.34,1.41,61440.00,0.00,,0,,
25.03.2020 12:31,52.44,3.00,0.00,0.85,5.84,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.74,31.00,1.36,0.68,0.68,1.36,4,4,70,181.75,206.62,55.78,23.66,3,0,0,0,55.66,7.15,82.56,5.34,1.36,61440.00,0.00,,0,,
25.03.2020 12:32,55.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,31.00,1.07,0.54,0.54,1.07,4,4,71,185.88,210.00,56.12,18.57,3,0,0,0,56.00,7.28,82.62,5.35,1.07,61440.00,0.00,,0,,
25.03.2020 12:33,55.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,31.00,1.07,0.53,0.53,1.07,4,4,71,185.88,210.25,56.12,18.46,3,0,0,0,56.00,7.20,82.69,5.36,1.07,61440.00,0.00,,0,,
25.03.2020 12:34,55.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,31.00,1.06,0.55,0.51,1.06,4,4,71,183.38,208.38,56.12,18.38,3,0,0,0,56.00,7.14,82.75,5.36,1.06,61440.00,0.00,,0,,
25.03.2020 12:35,53.62,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,30.00,1.21,0.62,0.59,1.21,4,4,71,177.62,204.12,56.00,20.89,3,0,0,0,55.88,6.81,82.81,5.36,1.21,61440.00,0.00,,0,,
25.03.2020 12:36,55.09,3.00,0.00,1.03,3.10,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.82,31.00,1.45,0.73,0.73,1.45,4,4,69,183.00,206.88,56.12,25.13,3,0,0,0,55.97,6.77,82.88,5.36,1.45,61440.00,0.00,,0,,
25.03.2020 12:37,55.78,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,31.00,1.28,0.64,0.64,1.28,4,4,70,183.00,206.88,56.12,22.16,3,0,0,0,55.97,6.89,82.94,5.36,1.28,61440.00,0.00,,0,,
25.03.2020 12:38,52.34,3.00,0.00,1.21,6.16,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,-0.02,0.96,31.00,1.57,0.78,0.79,1.57,4,4,69,178.00,202.88,55.72,27.35,3,0,0,0,55.53,6.33,83.00,5.36,1.57,61440.00,0.00,,0,,
25.03.2020 12:39,55.78,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,32.00,1.31,0.65,0.65,1.31,4,4,69,182.88,206.12,56.12,22.62,3,0,0,0,55.97,6.83,83.06,5.36,1.31,61440.00,0.00,,0,,
25.03.2020 12:40,53.38,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,-0.02,0.83,32.00,1.43,0.67,0.76,1.43,4,4,70,166.00,190.00,55.56,24.92,3,0,0,0,55.41,6.10,83.12,5.36,1.43,61440.00,0.00,,0,,
25.03.2020 12:41,52.69,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.83,32.00,1.20,0.54,0.66,1.20,3,3,67,156.88,176.62,54.91,21.17,3,0,0,0,54.75,2.09,83.19,5.36,1.20,61440.00,0.00,,0,,
25.03.2020 12:42,52.59,3.00,0.00,0.59,1.42,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,-0.02,0.50,32.00,1.11,0.52,0.59,1.11,3,3,69,160.50,186.88,54.88,19.56,3,0,0,0,54.81,7.51,83.25,5.36,1.11,61440.00,0.00,,0,,
25.03.2020 12:43,51.81,3.00,0.00,0.87,5.89,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.77,32.00,1.07,0.51,0.56,1.07,3,3,72,167.12,192.88,54.91,18.97,3,0,0,0,54.78,1.71,83.25,5.36,1.07,61440.00,0.00,,0,,
25.03.2020 12:44,52.94,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.49,32.00,1.13,0.51,0.62,1.13,4,4,70,166.75,194.38,55.16,19.86,3,0,0,0,55.06,7.88,83.31,5.35,1.13,61440.00,0.00,,0,,
25.03.2020 12:45,53.72,3.00,0.00,0.79,3.11,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.69,31.00,1.30,0.66,0.64,1.30,4,4,71,190.50,215.00,56.03,22.55,3,0,0,0,55.91,6.80,83.38,5.35,1.30,61440.00,0.00,,0,,
25.03.2020 12:46,55.78,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.76,32.00,1.38,0.69,0.69,1.38,4,4,70,189.00,213.00,56.12,23.76,3,0,0,0,55.97,6.54,83.44,5.36,1.38,61440.00,0.00,,0,,
25.03.2020 12:47,55.00,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,55.88,-18.00,-0.02,0.92,32.00,1.53,0.75,0.79,1.53,4,4,69,186.50,209.75,56.12,26.46,3,0,0,0,55.97,6.32,83.50,5.36,1.53,61440.00,0.00,,0,,
25.03.2020 12:48,52.25,3.00,0.00,1.26,6.19,50.00,0.00,4,1,0,1,0,1,55.44,-21.00,-0.02,1.03,32.00,1.65,0.78,0.87,1.65,3,3,70,184.25,205.25,55.75,28.68,3,0,0,0,55.59,6.52,83.56,5.36,1.65,61440.00,0.00,,0,,
25.03.2020 12:49,53.28,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,33.00,1.24,0.64,0.60,1.24,4,3,69,179.62,205.00,55.91,21.48,3,0,0,0,55.78,6.00,83.62,5.36,1.24,61440.00,0.00,,0,,
