v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2020 18:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.08,22.00,0.06,0.03,0.03,0.06,3,3,24,172.88,198.00,51.78,1.09,3,0,0,0,51.75,-1.54,98.50,4.95,0.06,61440.00,0.00,,0,,
01.05.2020 18:07,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,22.00,0.06,0.03,0.03,0.06,3,3,24,174.00,192.62,51.78,1.11,3,0,0,0,51.75,-1.53,98.50,4.95,0.06,61440.00,0.00,,0,,
01.05.2020 18:08,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,22.00,0.06,0.03,0.03,0.06,3,3,24,170.00,200.88,51.75,1.12,3,0,0,0,51.75,-1.55,98.50,4.95,0.06,61440.00,0.00,,0,,
01.05.2020 18:09,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.08,22.00,0.06,0.03,0.03,0.06,3,3,23,170.75,200.75,51.75,1.20,3,0,0,0,51.72,-1.46,98.44,4.95,0.06,61440.00,0.00,,0,,
01.05.2020 18:10,51.66,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.10,22.00,0.07,0.03,0.04,0.07,3,3,23,171.50,203.38,51.72,1.23,3,0,0,0,51.72,-1.70,98.44,4.95,0.07,61440.00,0.00,,0,,
01.05.2020 18:11,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,22.00,0.06,0.03,0.03,0.06,3,3,23,170.00,200.50,51.72,1.20,3,0,0,0,51.69,-1.83,98.44,4.94,0.06,61440.00,0.00,,0,,
01.05.2020 18:12,51.66,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,22.00,0.06,0.03,0.03,0.06,3,3,23,168.50,199.75,51.69,1.07,3,0,0,0,51.66,-2.13,98.44,4.94,0.06,61440.00,0.00,,0,,
01.05.2020 18:13,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.06,0.03,0.03,0.06,3,3,23,171.38,198.75,51.62,1.05,3,0,0,0,51.62,-2.30,98.44,4.94,0.06,61440.00,0.00,,0,,
01.05.2020 18:14,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.06,0.03,0.03,0.06,3,3,23,170.50,200.25,51.59,1.08,3,0,0,0,51.59,-2.27,98.44,4.94,0.06,61440.00,0.00,,0,,
01.05.2020 18:15,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.05,0.02,0.03,0.05,3,3,23,169.12,198.62,51.59,1.00,3,0,0,0,51.56,-2.34,98.44,4.94,0.05,61440.00,0.00,,0,,
01.05.2020 18:16,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,22.00,0.05,0.03,0.03,0.05,3,3,22,163.12,194.38,51.56,0.99,3,0,0,0,51.53,-2.33,98.44,4.94,0.05,61440.00,0.00,,0,,
01.05.2020 18:17,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.05,0.02,0.03,0.05,3,3,22,167.00,196.62,51.53,0.94,3,0,0,0,51.53,-2.37,98.44,4.94,0.05,61440.00,0.00,,0,,
01.05.2020 18:18,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,22.00,0.05,0.02,0.03,0.05,3,3,22,167.50,195.75,51.53,0.97,3,0,0,0,51.50,-2.35,98.38,4.94,0.05,61440.00,0.00,,0,,
01.05.2020 18:19,51.50,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.10,22.00,0.06,0.03,0.03,0.06,3,3,22,168.50,194.38,51.53,1.08,3,0,0,0,51.50,-1.92,98.38,4.94,0.06,61440.00,0.00,,0,,
01.05.2020 18:20,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.06,0.03,0.03,0.06,3,3,22,168.62,196.50,51.59,1.20,3,0,0,0,51.56,-1.08,98.38,4.94,0.06,61440.00,0.00,,0,,
01.05.2020 18:21,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.07,0.03,0.04,0.07,3,3,22,169.88,205.25,51.62,1.26,3,0,0,0,51.59,-1.04,98.38,4.94,0.07,61440.00,0.00,,0,,
01.05.2020 18:22,51.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,22.00,0.07,0.03,0.04,0.07,3,3,22,169.00,202.12,51.66,1.36,3,0,0,0,51.62,-0.97,98.38,4.94,0.07,61440.00,0.00,,0,,
01.05.2020 18:23,51.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.07,0.03,0.04,0.07,3,3,22,170.38,201.75,51.66,1.28,3,0,0,0,51.62,-1.02,98.38,4.94,0.07,61440.00,0.00,,0,,
01.05.2020 18:24,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,22.00,0.05,0.03,0.03,0.05,3,3,22,166.50,201.38,51.66,0.99,3,0,0,0,51.62,-1.25,98.38,4.94,0.05,61440.00,0.00,,0,,
01.05.2020 18:25,51.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.04,0.02,0.02,0.04,3,3,22,161.25,191.25,51.66,0.82,3,0,0,0,51.62,-1.42,98.38,4.94,0.04,61440.00,0.00,,0,,
01.05.2020 18:26,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,22.00,0.04,0.02,0.02,0.04,3,3,21,159.88,196.38,51.66,0.77,3,0,0,0,51.66,-0.91,98.38,4.94,0.04,61440.00,0.00,,0,,
01.05.2020 18:27,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,22.00,0.04,0.02,0.02,0.04,3,3,21,164.38,190.38,51.69,0.69,3,0,0,0,51.66,-0.87,98.38,4.94,0.04,61440.00,0.00,,0,,
01.05.2020 18:28,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,22.00,0.03,0.02,0.02,0.03,3,3,21,158.00,189.88,51.69,0.62,3,0,0,0,51.69,-0.94,98.38,4.93,0.03,61440.00,0.00,,0,,
01.05.2020 18:29,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-1.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,20,156.00,187.62,51.69,0.59,3,0,0,0,51.69,-0.97,98.38,4.93,0.03,61440.00,0.00,,0,,
01.05.2020 18:30,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-1.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,20,157.50,184.88,51.72,0.60,3,0,0,0,51.69,-0.94,98.38,4.93,0.03,61440.00,0.00,,0,,
01.05.2020 18:31,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,22.00,0.03,0.02,0.02,0.03,3,3,19,154.12,191.75,51.72,0.65,3,0,0,0,51.69,-0.91,98.38,4.93,0.03,61440.00,0.00,,0,,
01.05.2020 18:32,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,22.00,0.04,0.02,0.02,0.04,3,3,19,159.50,190.00,51.72,0.66,3,0,0,0,51.69,-0.88,98.38,4.93,0.04,61440.00,0.00,,0,,
01.05.2020 18:33,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,22.00,0.03,0.02,0.02,0.03,3,3,19,156.25,191.12,51.72,0.65,3,0,0,0,51.72,-0.89,98.38,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:34,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,19,157.88,187.12,51.72,0.60,3,0,0,0,51.72,-0.94,98.38,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:35,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,22.00,0.03,0.01,0.01,0.03,3,3,18,151.62,190.12,51.72,0.53,3,0,0,0,51.69,-1.01,98.38,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:36,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,18,152.12,183.75,51.72,0.53,3,0,0,0,51.69,-1.01,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:37,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,18,155.25,185.50,51.72,0.53,3,0,0,0,51.69,-1.02,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:38,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,18,152.75,185.88,51.72,0.53,3,0,0,0,51.69,-1.14,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:39,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,22.00,0.03,0.01,0.02,0.03,3,3,17,153.50,185.00,51.69,0.53,3,0,0,0,51.66,-1.35,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:40,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,22.00,0.03,0.01,0.02,0.03,3,3,17,154.62,187.88,51.69,0.53,3,0,0,0,51.66,-1.36,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:41,51.56,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,22.00,0.03,0.01,0.02,0.03,3,3,17,154.25,185.12,51.66,0.53,3,0,0,0,51.62,-1.48,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:42,51.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.03,0.01,0.01,0.03,3,3,17,154.38,184.00,51.62,0.51,3,0,0,0,51.59,-1.73,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:43,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.03,0.01,0.01,0.03,3,3,17,152.25,183.25,51.59,0.49,3,0,0,0,51.59,-1.75,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:44,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.03,0.01,0.01,0.03,3,3,16,151.38,181.88,51.59,0.49,3,0,0,0,51.56,-1.74,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:45,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.03,0.01,0.01,0.03,3,3,16,150.88,185.88,51.56,0.50,3,0,0,0,51.53,-1.73,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:46,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.03,0.01,0.02,0.03,3,3,16,153.62,181.00,51.56,0.51,3,0,0,0,51.53,-1.73,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:47,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.03,0.01,0.02,0.03,3,3,16,150.50,186.88,51.53,0.51,3,0,0,0,51.53,-1.74,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:48,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.03,0.01,0.02,0.03,3,3,16,151.88,182.25,51.53,0.52,3,0,0,0,51.50,-1.73,98.31,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:49,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,22.00,0.03,0.01,0.01,0.03,3,3,16,154.25,180.50,51.53,0.48,3,0,0,0,51.50,-1.76,98.25,4.92,0.03,61440.00,0.00,,0,,
01.05.2020 18:50,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.02,0.01,0.01,0.02,3,3,16,149.25,180.88,51.50,0.46,3,0,0,0,51.50,-1.78,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:51,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,22.00,0.02,0.01,0.01,0.02,3,3,16,148.00,177.00,51.50,0.41,3,0,0,0,51.47,-1.84,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:52,51.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,22.00,0.02,0.01,0.01,0.02,3,3,15,146.00,178.25,51.50,0.38,3,0,0,0,51.47,-1.59,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:53,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,15,142.00,175.12,51.50,0.38,3,0,0,0,51.50,-1.52,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,15,145.25,176.25,51.50,0.38,3,0,0,0,51.50,-1.50,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,15,144.62,176.25,51.50,0.38,3,0,0,0,51.50,-1.50,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,15,144.12,174.50,51.50,0.36,3,0,0,0,51.50,-1.53,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:57,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,22.00,0.02,0.01,0.01,0.02,3,3,15,139.88,175.38,51.53,0.34,3,0,0,0,51.50,-1.33,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:58,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,22.00,0.02,0.01,0.01,0.02,3,3,14,138.50,173.50,51.53,0.32,3,0,0,0,51.50,-1.24,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 18:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,22.00,0.02,0.01,0.01,0.02,3,3,14,144.50,176.50,51.53,0.31,3,0,0,0,51.53,-1.24,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 19:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,22.00,0.02,0.01,0.01,0.02,3,3,14,144.00,171.38,51.56,0.31,3,0,0,0,51.53,-1.23,98.25,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 19:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,22.00,0.02,0.01,0.01,0.02,3,3,14,136.75,168.38,51.56,0.29,3,0,0,0,51.53,-1.26,98.19,4.92,0.02,61440.00,0.00,,0,,
01.05.2020 19:02,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,22.00,0.01,0.01,0.01,0.01,3,3,14,138.38,163.25,51.56,0.25,3,0,0,0,51.53,-1.29,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:03,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,22.00,0.01,0.00,0.01,0.01,3,3,13,124.81,171.38,51.56,0.22,3,0,0,0,51.53,-1.32,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:04,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,22.00,0.01,0.00,0.01,0.01,3,3,13,138.12,151.50,51.53,0.20,3,0,0,0,51.53,-1.40,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:05,51.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,22.00,0.01,0.00,0.01,0.01,3,3,13,126.06,156.50,51.53,0.21,3,0,0,0,51.50,-1.67,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:06,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,22.00,0.01,0.00,0.01,0.01,3,3,13,132.62,157.25,51.50,0.19,3,0,0,0,51.47,-1.68,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:07,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.01,0.00,0.01,0.01,3,3,13,129.00,141.62,51.50,0.19,3,0,0,0,51.47,-1.67,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.01,0.00,0.00,0.01,3,3,13,129.75,122.69,51.47,0.16,3,0,0,0,51.47,-1.69,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,22.00,0.01,0.00,0.00,0.01,3,3,12,120.75,122.75,51.47,0.15,3,0,0,0,51.44,-1.69,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:10,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.01,0.00,0.00,0.01,3,3,12,114.00,115.12,51.47,0.13,3,0,0,0,51.44,-1.70,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,22.00,0.01,0.00,0.00,0.01,3,3,12,115.88,120.25,51.47,0.12,3,0,0,0,51.44,-1.70,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:12,51.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.01,0.00,0.00,0.01,3,3,12,108.06,110.12,51.44,0.10,3,0,0,0,51.44,-1.76,98.19,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:13,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,22.00,0.01,0.00,0.00,0.01,3,3,12,105.38,126.38,51.41,0.10,3,0,0,0,51.41,-2.11,98.12,4.92,0.01,61440.00,0.00,,0,,
01.05.2020 19:14,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,3,3,12,105.88,118.69,51.41,0.09,3,0,0,0,51.38,-2.09,98.12,4.92,0.00,61440.00,0.00,,0,,
01.05.2020 19:15,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,3,3,12,104.88,105.31,51.38,0.08,3,0,0,0,51.38,-2.09,98.12,4.92,0.00,61440.00,0.00,,0,,
01.05.2020 19:16,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,3,3,12,101.62,105.94,51.38,0.08,3,0,0,0,51.34,-2.10,98.12,4.92,0.00,61440.00,0.00,,0,,
01.05.2020 19:17,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,3,3,11,101.81,117.75,51.38,0.08,3,0,0,0,51.34,-2.10,98.12,4.92,0.00,61440.00,0.00,,0,,
01.05.2020 19:18,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,22.00,0.00,0.00,0.00,0.00,3,3,11,101.25,119.94,51.38,0.08,3,0,0,0,51.34,-1.85,98.12,4.92,0.00,61440.00,0.00,,0,,
01.05.2020 19:19,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,3,3,11,100.50,104.50,51.38,0.07,3,0,0,0,51.34,-1.75,98.12,4.92,0.00,61440.00,0.00,,0,,
01.05.2020 19:20,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,97.56,108.56,51.38,0.07,3,0,0,0,51.38,-1.75,98.12,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,93.56,103.25,51.38,0.04,3,0,0,0,51.38,-1.74,98.12,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,88.38,101.75,51.38,0.04,3,0,0,0,51.38,-1.75,98.12,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:23,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,82.44,103.06,51.38,0.04,3,0,0,0,51.38,-1.75,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:24,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,77.06,101.06,51.38,0.04,3,0,0,0,51.38,-1.75,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:25,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,71.25,100.81,51.38,0.03,3,0,0,0,51.38,-1.75,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:26,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,3,11,66.81,100.19,51.38,0.03,3,0,0,0,51.38,-1.75,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:27,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.00,0.00,0.00,0.00,0,0,11,60.94,97.38,51.38,0.02,3,0,0,0,51.34,-1.75,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:28,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,22.00,0.00,0.00,0.00,0.00,0,0,10,53.22,89.19,51.38,0.00,3,0,0,0,51.38,-1.45,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,22.00,0.00,0.00,0.00,0.00,0,0,10,46.19,81.00,51.41,0.00,3,0,0,0,51.38,-1.39,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:30,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,22.00,0.00,0.00,0.00,0.00,0,0,10,41.34,74.06,51.41,0.00,3,0,0,0,51.41,-1.38,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:31,50.97,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,22.00,0.00,0.00,0.00,0.00,0,0,10,37.00,67.38,51.38,0.00,3,0,0,0,51.34,-2.77,98.06,4.91,0.00,61440.00,0.00,,0,,
