v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2020 11:27,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,51,207.12,233.12,56.12,4.76,3,0,0,0,56.09,1.34,97.31,5.89,0.28,61440.00,0.00,,0,,
21.05.2020 11:28,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,52,207.12,233.12,56.12,4.75,3,0,0,0,56.09,1.34,97.31,5.89,0.27,61440.00,0.00,,0,,
21.05.2020 11:29,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,52,207.12,233.00,56.12,4.73,3,0,0,0,56.09,1.34,97.31,5.89,0.27,61440.00,0.00,,0,,
21.05.2020 11:30,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,52,207.00,232.88,56.12,4.73,3,0,0,0,56.09,1.33,97.31,5.89,0.27,61440.00,0.00,,0,,
21.05.2020 11:31,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,53,206.88,232.88,56.12,4.72,3,0,0,0,56.09,1.33,97.31,5.89,0.27,61440.00,0.00,,0,,
21.05.2020 11:32,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,53,206.88,232.75,56.12,4.71,3,0,0,0,56.09,1.33,97.38,5.89,0.27,61440.00,0.00,,0,,
21.05.2020 11:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,53,206.75,232.62,56.12,4.70,3,0,0,0,56.09,1.33,97.38,5.89,0.27,61440.00,0.00,,0,,
21.05.2020 11:34,55.94,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,53,206.50,232.50,56.12,5.02,3,0,0,0,56.09,1.32,97.38,5.90,0.29,61440.00,0.00,,0,,
21.05.2020 11:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,54,206.50,232.50,56.12,5.03,3,0,0,0,56.09,1.32,97.38,5.90,0.29,61440.00,0.00,,0,,
21.05.2020 11:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,54,206.50,232.38,56.12,5.03,3,0,0,0,56.09,1.32,97.38,5.91,0.29,61440.00,0.00,,0,,
21.05.2020 11:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,55,206.50,232.38,56.12,5.01,3,0,0,0,56.09,1.31,97.38,5.91,0.29,61440.00,0.00,,0,,
21.05.2020 11:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,55,206.50,232.38,56.12,5.01,3,0,0,0,56.09,1.31,97.38,5.91,0.29,61440.00,0.00,,0,,
21.05.2020 11:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,55,206.38,232.38,56.12,5.01,3,0,0,0,56.09,1.31,97.44,5.91,0.29,61440.00,0.00,,0,,
21.05.2020 11:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,55,206.38,232.25,56.12,5.02,3,0,0,0,56.09,1.31,97.44,5.91,0.29,61440.00,0.00,,0,,
21.05.2020 11:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,56,206.25,232.12,56.12,5.00,3,0,0,0,56.09,1.30,97.44,5.91,0.29,61440.00,0.00,,0,,
21.05.2020 11:42,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,206.25,232.12,56.12,4.75,3,0,0,0,56.09,1.30,97.44,5.91,0.27,61440.00,0.00,,0,,
21.05.2020 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,206.25,232.12,56.12,4.66,3,0,0,0,56.09,1.30,97.44,5.91,0.27,61440.00,0.00,,0,,
21.05.2020 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,206.00,232.00,56.12,4.64,3,0,0,0,56.09,1.30,97.44,5.91,0.27,61440.00,0.00,,0,,
21.05.2020 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,206.00,231.88,56.12,4.63,3,0,0,0,56.09,1.29,97.44,5.91,0.27,61440.00,0.00,,0,,
21.05.2020 11:46,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,206.00,231.88,56.12,4.56,3,0,0,0,56.09,1.29,97.50,5.91,0.26,61440.00,0.00,,0,,
21.05.2020 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,54,206.00,231.88,56.12,4.29,3,0,0,0,56.09,1.29,97.50,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,54,205.88,231.62,56.12,4.29,3,0,0,0,56.09,1.28,97.50,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,53,205.75,231.38,56.12,4.28,3,0,0,0,56.09,1.28,97.50,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,53,205.75,231.50,56.12,4.26,3,0,0,0,56.09,1.28,97.50,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,53,205.88,231.62,56.12,4.26,3,0,0,0,56.09,1.27,97.50,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,52,206.00,231.75,56.12,4.25,3,0,0,0,56.09,1.27,97.50,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,52,206.12,232.00,56.12,4.25,3,0,0,0,56.09,1.27,97.56,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,52,206.25,232.00,56.12,4.24,3,0,0,0,56.09,1.27,97.56,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,52,206.38,232.12,56.12,4.24,3,0,0,0,56.09,1.26,97.56,5.91,0.25,61440.00,0.00,,0,,
21.05.2020 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.24,0.12,0.12,0.24,4,4,52,206.50,232.25,56.12,4.23,3,0,0,0,56.09,1.26,97.56,5.91,0.24,61440.00,0.00,,0,,
21.05.2020 11:57,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,52,206.50,232.25,56.12,4.46,3,0,0,0,56.09,1.26,97.56,5.91,0.26,61440.00,0.00,,0,,
21.05.2020 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,52,206.50,232.25,56.12,4.59,3,0,0,0,56.09,1.25,97.56,5.91,0.27,61440.00,0.00,,0,,
21.05.2020 11:59,55.94,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,52,206.38,232.12,56.12,4.84,3,0,0,0,56.09,1.24,97.56,5.91,0.28,61440.00,0.00,,0,,
21.05.2020 12:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,206.25,232.12,56.12,4.92,3,0,0,0,56.09,1.25,97.56,5.91,0.28,61440.00,0.00,,0,,
21.05.2020 12:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,206.50,232.25,56.12,4.91,3,0,0,0,56.09,1.24,97.62,5.91,0.28,61440.00,0.00,,0,,
21.05.2020 12:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,54,206.62,232.38,56.12,4.91,3,0,0,0,56.09,1.24,97.62,5.91,0.28,61440.00,0.00,,0,,
21.05.2020 12:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,54,206.75,232.62,56.12,4.90,3,0,0,0,56.09,1.24,97.62,5.91,0.28,61440.00,0.00,,0,,
21.05.2020 12:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,54,206.75,232.75,56.12,4.89,3,0,0,0,56.09,1.23,97.62,5.91,0.28,61440.00,0.00,,0,,
21.05.2020 12:05,55.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,55,206.38,232.25,56.12,5.68,3,0,0,0,56.09,1.24,97.62,5.91,0.33,61440.00,0.00,,0,,
21.05.2020 12:06,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,56,206.25,232.12,56.12,5.79,3,0,0,0,56.09,1.23,97.62,5.91,0.33,61440.00,0.00,,0,,
21.05.2020 12:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,57,206.25,232.25,56.12,5.79,3,0,0,0,56.09,1.23,97.62,5.92,0.33,61440.00,0.00,,0,,
21.05.2020 12:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,58,206.25,232.12,56.12,5.79,3,0,0,0,56.09,1.23,97.62,5.92,0.33,61440.00,0.00,,0,,
21.05.2020 12:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,206.25,232.12,56.12,5.80,3,0,0,0,56.09,1.22,97.69,5.92,0.34,61440.00,0.00,,0,,
21.05.2020 12:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,205.88,231.62,56.12,5.81,3,0,0,0,56.09,1.22,97.69,5.92,0.34,61440.00,0.00,,0,,
21.05.2020 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,206.12,232.00,56.12,5.80,3,0,0,0,56.09,1.22,97.69,5.92,0.34,61440.00,0.00,,0,,
21.05.2020 12:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,206.88,232.75,56.12,5.37,3,0,0,0,56.09,1.21,97.69,5.92,0.31,61440.00,0.00,,0,,
21.05.2020 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,207.12,233.00,56.12,5.15,3,0,0,0,56.09,1.21,97.69,5.92,0.30,61440.00,0.00,,0,,
21.05.2020 12:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,207.38,233.25,56.12,5.14,3,0,0,0,56.09,1.21,97.69,5.92,0.30,61440.00,0.00,,0,,
21.05.2020 12:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,207.38,233.25,56.12,5.13,3,0,0,0,56.09,1.21,97.69,5.92,0.30,61440.00,0.00,,0,,
21.05.2020 12:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,207.38,233.25,56.12,5.12,3,0,0,0,56.09,1.21,97.69,5.92,0.30,61440.00,0.00,,0,,
21.05.2020 12:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,59,207.25,233.12,56.12,5.11,3,0,0,0,56.09,1.20,97.75,5.92,0.30,61440.00,0.00,,0,,
21.05.2020 12:18,56.03,3.00,0.00,0.08,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,59,207.50,233.38,56.12,4.24,3,0,0,0,56.09,1.21,97.75,5.92,0.25,61440.00,0.00,,0,,
21.05.2020 12:19,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,207.50,233.25,56.12,4.08,3,0,0,0,56.09,1.20,97.75,5.92,0.24,61440.00,0.00,,0,,
21.05.2020 12:20,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,56,207.25,233.12,56.12,4.08,3,0,0,0,56.09,1.20,97.75,5.92,0.24,61440.00,0.00,,0,,
21.05.2020 12:21,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,207.25,233.00,56.12,4.08,3,0,0,0,56.09,1.20,97.75,5.92,0.24,61440.00,0.00,,0,,
21.05.2020 12:22,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,207.25,233.12,56.12,4.08,3,0,0,0,56.09,1.20,97.75,5.92,0.24,61440.00,0.00,,0,,
21.05.2020 12:23,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,54,207.12,233.00,56.12,4.07,3,0,0,0,56.09,1.19,97.75,5.93,0.24,61440.00,0.00,,0,,
21.05.2020 12:24,55.94,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,53,207.00,232.88,56.12,4.16,3,0,0,0,56.09,1.20,97.75,5.93,0.24,61440.00,0.00,,0,,
21.05.2020 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,207.00,232.88,56.12,4.41,3,0,0,0,56.09,1.18,97.81,5.93,0.26,61440.00,0.00,,0,,
21.05.2020 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,207.12,233.00,56.12,4.40,3,0,0,0,56.09,1.18,97.81,5.92,0.25,61440.00,0.00,,0,,
21.05.2020 12:27,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,53,207.12,233.00,56.12,4.58,3,0,0,0,56.09,1.18,97.81,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,207.12,233.00,56.12,4.76,3,0,0,0,56.09,1.18,97.81,5.92,0.28,61440.00,0.00,,0,,
21.05.2020 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,207.12,233.00,56.12,4.75,3,0,0,0,56.09,1.18,97.81,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,207.25,233.25,56.12,4.75,3,0,0,0,56.09,1.18,97.81,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,54,207.38,233.38,56.12,4.76,3,0,0,0,56.09,1.18,97.81,5.92,0.28,61440.00,0.00,,0,,
21.05.2020 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,207.62,233.75,56.12,4.75,3,0,0,0,56.09,1.18,97.81,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,207.75,233.88,56.12,4.75,3,0,0,0,56.09,1.17,97.88,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,208.00,234.12,56.12,4.75,3,0,0,0,56.09,1.17,97.88,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,208.25,234.50,56.12,4.74,3,0,0,0,56.09,1.17,97.88,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,208.50,234.88,56.12,4.74,3,0,0,0,56.09,1.17,97.88,5.92,0.27,61440.00,0.00,,0,,
21.05.2020 12:37,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,208.75,235.12,56.12,4.59,3,0,0,0,56.09,1.16,97.88,5.93,0.27,61440.00,0.00,,0,,
21.05.2020 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,208.88,235.25,56.12,4.41,3,0,0,0,56.09,1.16,97.88,5.92,0.26,61440.00,0.00,,0,,
21.05.2020 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,209.00,235.50,56.12,4.39,3,0,0,0,56.09,1.16,97.88,5.93,0.25,61440.00,0.00,,0,,
21.05.2020 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,209.38,235.88,56.12,4.39,3,0,0,0,56.09,1.16,97.88,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,209.62,236.12,56.12,4.38,3,0,0,0,56.09,1.15,97.88,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,209.50,236.00,56.12,4.39,3,0,0,0,56.09,1.15,97.94,5.93,0.25,61440.00,0.00,,0,,
21.05.2020 12:43,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,54,209.75,236.25,56.12,4.08,3,0,0,0,56.09,1.15,97.94,5.94,0.24,61440.00,0.00,,0,,
21.05.2020 12:44,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,209.62,236.00,56.12,4.05,3,0,0,0,56.09,1.15,97.94,5.94,0.23,61440.00,0.00,,0,,
21.05.2020 12:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,209.50,235.88,56.12,4.04,3,0,0,0,56.09,1.14,97.94,5.94,0.23,61440.00,0.00,,0,,
21.05.2020 12:46,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,209.62,236.00,56.12,4.04,3,0,0,0,56.09,1.15,97.94,5.94,0.23,61440.00,0.00,,0,,
21.05.2020 12:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,209.62,235.88,56.12,4.04,3,0,0,0,56.09,1.14,97.94,5.94,0.23,61440.00,0.00,,0,,
21.05.2020 12:48,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,209.62,235.88,56.12,4.02,3,0,0,0,56.09,1.14,97.94,5.94,0.23,61440.00,0.00,,0,,
21.05.2020 12:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,209.50,235.75,56.12,4.03,3,0,0,0,56.09,1.14,97.94,5.94,0.23,61440.00,0.00,,0,,
21.05.2020 12:50,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,209.25,235.50,56.12,4.41,3,0,0,0,56.09,1.14,97.94,5.94,0.26,61440.00,0.00,,0,,
21.05.2020 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.25,235.38,56.12,4.36,3,0,0,0,56.09,1.13,97.94,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.25,235.38,56.12,4.35,3,0,0,0,56.09,1.13,98.00,5.94,0.25,61440.00,0.00,,0,,
