v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 11:10,57.06,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,0,1,59.38,-6.00,-0.02,0.30,28.00,2.58,1.24,1.33,2.58,4,4,52,153.00,181.38,59.66,41.89,1,0,0,0,59.38,33.81,73.75,7.04,2.58,61440.00,0.00,,0,,
19.03.2020 11:11,59.22,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.14,28.00,2.41,1.20,1.21,2.41,4,4,51,159.00,189.12,60.22,38.82,1,0,0,0,60.00,34.00,73.88,7.05,2.41,61440.00,0.00,,0,,
19.03.2020 11:12,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.14,28.00,2.39,1.20,1.20,2.39,4,4,50,159.75,189.38,60.25,38.50,1,0,0,0,60.00,33.62,74.00,7.06,2.39,61440.00,0.00,,0,,
19.03.2020 11:13,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,28.00,2.37,1.19,1.19,2.37,4,4,50,160.38,189.50,60.25,38.19,1,0,0,0,60.00,33.34,74.06,7.07,2.37,61440.00,0.00,,0,,
19.03.2020 11:14,58.19,3.00,0.00,0.21,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.17,28.00,2.37,1.18,1.19,2.37,3,3,50,160.12,189.25,60.19,38.24,1,0,0,0,59.94,32.78,74.19,7.08,2.37,61440.00,0.00,,0,,
19.03.2020 11:15,57.56,3.00,0.00,0.29,0.71,50.00,0.00,2,1,0,1,0,1,59.47,-5.00,-0.02,0.26,28.00,2.48,1.21,1.28,2.48,3,3,52,156.38,183.62,59.91,40.20,1,0,0,0,59.69,32.84,74.25,7.09,2.48,61440.00,0.00,,0,,
19.03.2020 11:16,56.62,3.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,57.94,-13.00,-0.02,0.67,28.00,2.83,1.30,1.53,2.83,4,4,54,145.75,168.38,58.28,47.07,1,0,0,0,57.97,31.31,74.38,7.09,2.83,61440.00,0.00,,0,,
19.03.2020 11:17,58.38,3.00,0.00,0.21,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.18,28.00,2.37,1.17,1.20,2.37,4,4,53,160.25,187.38,60.25,38.16,1,0,0,0,60.06,32.41,74.44,7.10,2.37,61440.00,0.00,,0,,
19.03.2020 11:18,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.15,28.00,2.30,1.15,1.15,2.30,4,4,50,162.62,190.38,60.25,36.99,1,0,0,0,60.03,31.95,74.50,7.11,2.30,61440.00,0.00,,0,,
19.03.2020 11:19,59.91,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.15,28.00,2.28,1.14,1.14,2.28,3,3,50,163.00,190.38,60.25,36.70,1,0,0,0,60.03,31.66,74.62,7.12,2.28,61440.00,0.00,,0,,
19.03.2020 11:20,53.72,3.00,0.00,0.92,5.54,50.00,0.00,2,1,0,1,0,1,57.94,-16.00,-0.02,0.83,29.00,2.69,1.28,1.42,2.69,4,4,53,148.38,175.75,58.41,44.68,1,0,0,0,58.12,26.19,74.69,7.12,2.69,61440.00,0.00,,0,,
19.03.2020 11:21,55.88,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,58.88,-11.00,-0.02,0.58,29.00,2.70,1.29,1.41,2.70,4,4,54,148.00,176.62,59.25,44.19,1,0,0,0,59.00,30.34,74.81,7.13,2.70,61440.00,0.00,,0,,
19.03.2020 11:22,59.91,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.81,-7.00,-0.02,0.39,29.00,2.52,1.26,1.26,2.52,4,4,52,154.50,186.62,60.25,40.53,1,0,0,0,60.00,30.64,74.88,7.14,2.52,61440.00,0.00,,0,,
19.03.2020 11:23,59.91,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.39,29.00,2.49,1.25,1.25,2.49,4,4,51,155.75,187.25,60.25,40.14,1,0,0,0,60.00,30.36,75.00,7.15,2.49,61440.00,0.00,,0,,
19.03.2020 11:24,59.91,3.00,0.00,0.20,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.16,29.00,2.21,1.10,1.10,2.21,4,4,49,165.12,191.38,60.25,35.53,1,0,0,0,60.03,30.23,75.06,7.16,2.21,61440.00,0.00,,0,,
19.03.2020 11:25,59.12,3.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.46,29.00,2.53,1.21,1.32,2.53,4,4,54,154.12,180.25,60.25,40.77,1,0,0,0,60.00,29.73,75.12,7.17,2.53,61440.00,0.00,,0,,
19.03.2020 11:26,56.81,3.00,0.00,0.25,0.71,50.00,0.00,2,1,0,1,0,1,59.47,-4.00,-0.02,0.22,29.00,2.19,1.09,1.10,2.19,4,4,50,165.62,190.88,59.91,35.51,1,0,0,0,59.66,29.31,75.25,7.18,2.19,61440.00,0.00,,0,,
19.03.2020 11:27,57.69,3.00,0.00,0.25,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-4.00,-0.02,0.21,29.00,2.23,1.09,1.14,2.23,4,4,51,163.50,187.62,60.22,35.90,1,0,0,0,60.03,29.69,75.31,7.19,2.23,61440.00,0.00,,0,,
19.03.2020 11:28,60.00,3.00,0.00,0.18,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.14,29.00,2.11,1.05,1.05,2.11,4,4,50,167.50,192.25,60.25,33.96,1,0,0,0,60.03,29.16,75.38,7.19,2.11,61440.00,0.00,,0,,
19.03.2020 11:29,60.00,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.16,29.00,2.11,1.06,1.06,2.11,4,4,50,167.38,192.00,60.25,33.99,1,0,0,0,60.03,28.88,75.50,7.20,2.11,61440.00,0.00,,0,,
19.03.2020 11:30,57.00,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.32,28.00,2.26,1.11,1.15,2.26,4,4,51,161.62,186.62,59.91,36.65,1,0,0,0,59.69,28.45,75.56,7.21,2.26,61440.00,0.00,,0,,
19.03.2020 11:31,59.31,3.00,0.00,0.40,2.57,50.00,0.00,2,1,0,1,0,1,59.81,-6.00,-0.02,0.34,28.00,2.29,1.14,1.15,2.29,4,4,50,162.00,188.75,60.25,36.87,1,0,0,0,60.00,28.16,75.62,7.22,2.29,61440.00,0.00,,0,,
19.03.2020 11:32,56.62,3.00,0.00,0.70,1.07,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.59,29.00,2.54,1.22,1.32,2.54,4,4,53,153.75,179.62,59.47,41.41,1,0,0,0,59.22,27.55,75.75,7.22,2.54,61440.00,0.00,,0,,
19.03.2020 11:33,59.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.40,29.00,2.33,1.17,1.17,2.33,4,4,50,161.25,189.12,60.25,37.58,1,0,0,0,60.03,27.67,75.81,7.23,2.33,61440.00,0.00,,0,,
19.03.2020 11:34,54.50,3.00,0.00,0.86,5.89,50.00,0.00,2,1,0,1,0,1,58.94,-14.00,-0.02,0.72,29.00,2.45,1.20,1.24,2.45,3,3,50,157.62,185.88,59.22,40.05,1,0,0,0,58.94,23.16,75.88,7.24,2.45,61440.00,0.00,,0,,
19.03.2020 11:35,54.41,3.00,0.00,0.93,2.08,50.00,0.00,2,1,0,1,0,1,58.69,-14.00,-0.02,0.74,30.00,2.70,1.27,1.43,2.70,4,4,55,149.50,173.38,59.16,44.29,1,0,0,0,58.97,27.41,75.94,7.25,2.70,61440.00,0.00,,0,,
19.03.2020 11:36,59.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.50,30.00,2.41,1.20,1.21,2.41,4,4,50,159.62,189.00,60.25,38.79,1,0,0,0,60.00,26.83,76.06,7.25,2.41,61440.00,0.00,,0,,
19.03.2020 11:37,59.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.50,31.00,2.38,1.19,1.19,2.38,4,4,50,160.75,189.50,60.25,38.38,1,0,0,0,60.00,26.55,76.12,7.27,2.38,61440.00,0.00,,0,,
19.03.2020 11:38,56.38,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,59.12,-13.00,-0.02,0.66,31.00,2.53,1.23,1.30,2.53,4,4,50,156.12,183.25,59.44,41.25,1,0,0,0,59.22,26.19,76.19,7.27,2.53,61440.00,0.00,,0,,
19.03.2020 11:39,59.12,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.47,31.00,2.31,1.15,1.16,2.31,4,4,51,163.25,190.75,60.31,37.11,1,0,0,0,60.06,25.80,76.25,7.28,2.31,61440.00,0.00,,0,,
19.03.2020 11:40,58.94,3.00,0.00,0.51,0.95,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.45,31.00,2.26,1.11,1.16,2.26,4,4,50,164.75,189.50,60.25,36.46,1,0,0,0,60.03,25.70,76.31,7.29,2.27,61440.00,0.00,,0,,
19.03.2020 11:41,60.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.29,31.00,2.06,1.03,1.03,2.06,4,4,50,170.50,194.62,60.25,33.14,1,0,0,0,60.06,25.62,76.38,7.30,2.06,61440.00,0.00,,0,,
19.03.2020 11:42,60.00,3.00,0.00,0.34,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.27,30.00,2.03,1.01,1.01,2.03,4,4,50,171.12,194.88,60.25,32.64,1,0,0,0,60.06,25.36,76.50,7.31,2.03,61440.00,0.00,,0,,
19.03.2020 11:43,60.00,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,30.00,2.01,1.01,1.01,2.01,4,4,52,171.38,194.88,60.25,32.42,1,0,0,0,60.06,25.08,76.56,7.31,2.01,61440.00,0.00,,0,,
19.03.2020 11:44,57.31,3.00,0.00,0.68,2.44,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.58,30.00,2.35,1.12,1.24,2.35,4,4,54,162.62,183.88,59.62,38.27,1,0,0,0,59.44,24.84,76.62,7.32,2.35,61440.00,0.00,,0,,
19.03.2020 11:45,59.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.54,30.00,2.29,1.14,1.15,2.29,3,3,53,163.50,190.38,60.31,36.85,1,0,0,0,60.06,24.12,76.69,7.33,2.29,61440.00,0.00,,0,,
19.03.2020 11:46,57.56,3.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,59.47,-13.00,-0.02,0.68,31.00,2.43,1.18,1.25,2.43,4,4,51,158.00,184.50,59.88,39.39,1,0,0,0,59.66,24.03,76.75,7.34,2.43,61440.00,0.00,,0,,
19.03.2020 11:47,59.91,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.53,31.00,2.24,1.12,1.12,2.24,4,4,50,164.62,190.88,60.25,36.13,1,0,0,0,60.03,23.97,76.81,7.34,2.24,61440.00,0.00,,0,,
19.03.2020 11:48,59.91,3.00,0.00,0.45,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.36,31.00,2.04,1.02,1.02,2.04,4,4,51,169.75,193.50,60.25,32.77,1,0,0,0,60.06,23.77,76.88,7.36,2.04,61440.00,0.00,,0,,
19.03.2020 11:49,60.00,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.26,31.00,1.90,0.95,0.95,1.90,4,4,53,172.75,195.12,60.25,30.66,1,0,0,0,60.06,23.58,76.94,7.36,1.90,61440.00,0.00,,0,,
19.03.2020 11:50,58.94,3.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.43,30.00,2.08,1.03,1.05,2.08,3,3,56,166.50,191.50,60.25,33.49,1,0,0,0,60.06,23.23,77.00,7.37,2.08,61440.00,0.00,,0,,
19.03.2020 11:51,57.00,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,59.62,-8.00,-0.02,0.41,30.00,2.03,0.99,1.04,2.03,4,4,56,168.62,190.62,60.03,32.78,1,0,0,0,59.84,22.97,77.12,7.38,2.03,61440.00,0.00,,0,,
19.03.2020 11:52,60.00,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.27,30.00,1.87,0.93,0.93,1.87,4,4,56,173.00,195.12,60.25,30.03,1,0,0,0,60.09,22.84,77.19,7.38,1.87,61440.00,0.00,,0,,
19.03.2020 11:53,60.00,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,30.00,1.85,0.93,0.93,1.85,4,4,59,173.00,195.00,60.25,29.84,1,0,0,0,60.09,22.61,77.25,7.39,1.85,61440.00,0.00,,0,,
19.03.2020 11:54,60.00,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,30.00,1.84,0.92,0.92,1.84,4,4,61,173.00,195.00,60.25,29.60,1,0,0,0,60.09,22.34,77.31,7.40,1.84,61440.00,0.00,,0,,
19.03.2020 11:55,60.00,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.27,30.00,1.82,0.91,0.91,1.82,4,3,62,173.12,195.12,60.25,29.37,1,0,0,0,60.09,22.12,77.38,7.41,1.82,61440.00,0.00,,0,,
19.03.2020 11:56,57.25,3.00,0.00,0.65,1.48,50.00,0.00,2,1,0,1,0,1,59.75,-11.00,-0.02,0.59,30.00,2.17,1.05,1.12,2.17,4,4,63,163.62,186.00,60.00,35.00,1,0,0,0,59.78,21.58,77.44,7.41,2.16,61440.00,0.00,,0,,
19.03.2020 11:57,60.00,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.27,30.00,1.80,0.90,0.90,1.80,4,4,62,173.38,195.38,60.25,28.91,1,0,0,0,60.09,21.66,77.50,7.42,1.80,61440.00,0.00,,0,,
19.03.2020 11:58,58.00,3.00,0.00,0.38,2.05,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.30,30.00,1.82,0.90,0.92,1.82,4,4,63,173.12,194.50,60.25,29.27,1,0,0,0,60.09,21.39,77.56,7.42,1.82,61440.00,0.00,,0,,
19.03.2020 11:59,59.47,3.00,0.00,0.45,0.71,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.35,30.00,1.86,0.93,0.93,1.86,4,4,65,172.00,194.38,60.22,29.94,1,0,0,0,60.06,21.19,77.62,7.44,1.86,61440.00,0.00,,0,,
19.03.2020 12:00,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.36,30.00,1.86,0.93,0.93,1.86,4,4,65,172.00,194.25,60.25,30.01,1,0,0,0,60.09,20.92,77.69,7.44,1.86,61440.00,0.00,,0,,
19.03.2020 12:01,57.50,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,59.75,-10.00,-0.02,0.51,30.00,2.01,0.99,1.03,2.01,3,3,66,167.75,190.00,60.09,32.49,1,0,0,0,59.91,20.61,77.75,7.45,2.01,61440.00,0.00,,0,,
19.03.2020 12:02,57.56,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.53,30.00,2.01,0.99,1.03,2.01,4,4,64,168.00,190.25,60.09,32.49,1,0,0,0,59.94,20.38,77.81,7.45,2.01,61440.00,0.00,,0,,
19.03.2020 12:03,60.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.35,30.00,1.80,0.90,0.90,1.80,4,4,63,173.25,195.25,60.25,28.99,1,0,0,0,60.09,20.25,77.81,7.46,1.80,61440.00,0.00,,0,,
19.03.2020 12:04,60.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.35,30.00,1.79,0.90,0.90,1.79,4,4,65,173.25,195.38,60.25,28.82,1,0,0,0,60.09,20.00,77.88,7.47,1.79,61440.00,0.00,,0,,
19.03.2020 12:05,60.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.36,30.00,1.78,0.89,0.89,1.78,4,4,67,173.12,195.25,60.25,28.71,1,0,0,0,60.09,19.77,77.94,7.47,1.78,61440.00,0.00,,0,,
19.03.2020 12:06,57.25,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,59.75,-11.00,-0.02,0.61,30.00,2.04,1.00,1.04,2.04,4,4,68,166.38,189.12,60.03,33.01,1,0,0,0,59.84,19.38,78.00,7.48,2.04,61440.00,0.00,,0,,
19.03.2020 12:07,58.25,3.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,0,1,59.81,-8.00,-0.02,0.45,30.00,1.84,0.92,0.92,1.84,4,4,66,172.00,194.38,60.19,29.69,1,0,0,0,59.97,19.09,78.06,7.48,1.84,61440.00,0.00,,0,,
19.03.2020 12:08,58.25,3.00,0.00,0.73,2.53,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.59,30.00,2.02,0.99,1.03,2.02,4,4,66,167.25,190.12,60.25,32.59,1,0,0,0,60.12,19.00,78.12,7.50,2.02,61440.00,0.00,,0,,
19.03.2020 12:09,60.00,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.67,31.00,2.09,1.05,1.05,2.09,3,3,65,166.75,190.88,60.25,33.68,1,0,0,0,60.06,18.77,78.19,7.50,2.09,61440.00,0.00,,0,,
19.03.2020 12:10,59.22,3.00,0.00,1.25,2.96,50.00,0.00,2,1,0,1,0,1,60.00,-16.00,-0.02,0.87,32.00,2.33,1.15,1.19,2.33,4,4,63,160.00,186.38,60.25,37.58,1,0,0,0,60.03,18.48,78.25,7.50,2.33,61440.00,0.00,,0,,
19.03.2020 12:11,59.91,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,59.81,-16.00,-0.02,0.88,33.00,2.33,1.16,1.16,2.33,3,3,60,159.12,187.38,60.25,37.48,1,0,0,0,60.03,18.25,78.31,7.52,2.33,61440.00,0.00,,0,,
19.03.2020 12:12,56.81,3.00,0.00,1.26,1.78,50.00,0.00,2,1,0,1,0,1,59.38,-18.00,-0.02,0.94,33.00,2.37,1.13,1.23,2.37,4,4,56,157.75,180.75,59.69,38.44,1,0,0,0,59.47,17.89,78.31,7.52,2.37,61440.00,0.00,,0,,
19.03.2020 12:13,59.12,3.00,0.00,1.02,1.37,50.00,0.00,2,1,0,1,0,1,59.81,-14.00,-0.02,0.77,33.00,2.15,1.06,1.09,2.15,4,4,55,163.50,188.62,60.25,34.65,1,0,0,0,60.06,17.81,78.38,7.53,2.15,61440.00,0.00,,0,,
19.03.2020 12:14,60.00,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.58,34.00,1.93,0.97,0.97,1.93,4,4,56,170.38,193.12,60.25,31.15,1,0,0,0,60.06,17.73,78.44,7.54,1.93,61440.00,0.00,,0,,
19.03.2020 12:15,60.00,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.58,34.00,1.92,0.96,0.96,1.92,4,4,58,170.75,193.25,60.25,30.89,1,0,0,0,60.06,17.53,78.50,7.55,1.92,61440.00,0.00,,0,,
19.03.2020 12:16,60.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,34.00,1.88,0.94,0.94,1.88,4,4,59,171.38,193.75,60.25,30.27,1,0,0,0,60.09,17.36,78.56,7.55,1.88,61440.00,0.00,,0,,
19.03.2020 12:17,59.12,3.00,0.00,0.95,1.31,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.70,34.00,2.03,0.98,1.04,2.03,4,4,61,168.62,189.50,60.25,32.65,1,0,0,0,60.06,16.95,78.62,7.56,2.03,61440.00,0.00,,0,,
19.03.2020 12:18,60.00,3.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.48,34.00,1.77,0.88,0.88,1.77,4,4,61,173.00,195.00,60.25,28.46,1,0,0,0,60.09,17.00,78.62,7.56,1.77,61440.00,0.00,,0,,
19.03.2020 12:19,59.22,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.53,34.00,1.80,0.90,0.90,1.80,4,4,63,171.00,194.25,60.25,28.98,1,0,0,0,60.09,16.70,78.69,7.57,1.80,61440.00,0.00,,0,,
19.03.2020 12:20,60.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.37,33.00,1.61,0.81,0.81,1.61,4,4,65,174.88,196.75,60.25,25.94,1,0,0,0,60.12,16.64,78.75,7.58,1.61,61440.00,0.00,,0,,
19.03.2020 12:21,60.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.37,33.00,1.60,0.80,0.80,1.60,4,4,68,174.75,196.75,60.25,25.75,1,0,0,0,60.12,16.47,78.81,7.58,1.60,61440.00,0.00,,0,,
19.03.2020 12:22,59.22,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.51,33.00,1.74,0.87,0.87,1.74,4,4,71,171.38,194.62,60.25,28.08,1,0,0,0,60.09,16.28,78.88,7.59,1.74,61440.00,0.00,,0,,
19.03.2020 12:23,59.91,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,33.00,1.57,0.79,0.79,1.57,4,4,69,175.00,196.88,60.25,25.28,1,0,0,0,60.12,16.08,78.88,7.59,1.57,61440.00,0.00,,0,,
19.03.2020 12:24,59.91,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.44,32.00,1.64,0.82,0.82,1.64,4,4,70,173.88,196.00,60.25,26.33,1,0,0,0,60.09,15.87,78.94,7.60,1.64,61440.00,0.00,,0,,
19.03.2020 12:25,59.22,3.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.56,32.00,1.76,0.88,0.88,1.76,4,4,69,170.75,194.12,60.25,28.36,1,0,0,0,60.09,15.63,79.00,7.61,1.76,61440.00,0.00,,0,,
19.03.2020 12:26,60.00,3.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.37,32.00,1.54,0.77,0.77,1.54,4,4,71,175.12,197.12,60.25,24.86,1,0,0,0,60.12,15.52,79.06,7.61,1.54,61440.00,0.00,,0,,
19.03.2020 12:27,59.22,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.45,32.00,1.62,0.81,0.81,1.62,4,4,70,173.38,196.12,60.22,26.05,1,0,0,0,60.09,15.29,79.12,7.62,1.62,61440.00,0.00,,0,,
19.03.2020 12:28,59.81,3.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.43,32.00,1.59,0.79,0.79,1.59,4,4,69,174.12,196.50,60.25,25.60,1,0,0,0,60.12,15.21,79.19,7.62,1.59,61440.00,0.00,,0,,
19.03.2020 12:29,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.37,32.00,1.51,0.75,0.75,1.51,4,4,71,175.25,197.50,60.25,24.29,1,0,0,0,60.12,15.01,79.25,7.64,1.51,61440.00,0.00,,0,,
19.03.2020 12:30,59.22,3.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.40,32.00,1.53,0.77,0.77,1.53,4,4,70,174.50,197.12,60.22,24.65,1,0,0,0,60.09,14.84,79.25,7.64,1.53,61440.00,0.00,,0,,
19.03.2020 12:31,59.81,3.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.50,32.00,1.63,0.81,0.81,1.63,4,4,70,173.00,195.75,60.28,26.16,1,0,0,0,60.12,14.54,79.31,7.65,1.63,61440.00,0.00,,0,,
19.03.2020 12:32,59.22,3.00,0.00,0.55,2.99,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.44,32.00,1.56,0.78,0.78,1.56,4,4,70,173.75,196.50,60.22,25.09,1,0,0,0,60.06,14.37,79.38,7.66,1.56,61440.00,0.00,,0,,
19.03.2020 12:33,59.81,3.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,60.00,-14.00,-0.02,0.76,32.00,1.90,0.95,0.95,1.90,4,4,69,168.38,192.12,60.28,30.57,1,0,0,0,60.09,14.16,79.44,7.66,1.90,61440.00,0.00,,0,,
19.03.2020 12:34,60.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-12.00,-0.02,0.66,32.00,1.78,0.89,0.89,1.78,4,4,69,171.75,194.25,60.25,28.61,1,0,0,0,60.09,14.06,79.50,7.67,1.78,61440.00,0.00,,0,,
19.03.2020 12:35,60.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.64,33.00,1.76,0.88,0.88,1.76,4,4,70,172.12,194.62,60.25,28.30,1,0,0,0,60.09,13.88,79.56,7.67,1.76,61440.00,0.00,,0,,
