v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 11:08,51.50,2.00,0.00,1.51,6.19,50.00,0.00,2,1,0,1,0,1,52.69,-27.00,-0.02,1.30,51.00,2.45,1.10,1.34,2.45,3,3,52,164.38,196.62,52.97,44.78,1,0,0,0,52.72,15.10,75.56,19.14,2.45,61440.00,0.00,,0,,
01.08.2020 11:09,51.50,2.00,0.00,1.84,6.17,50.00,0.00,2,1,0,1,0,1,52.25,-33.00,-0.02,1.55,49.00,2.45,1.10,1.34,2.45,3,3,51,164.12,196.38,52.66,45.08,1,0,0,0,52.41,10.52,75.62,19.14,2.45,61440.00,0.00,,0,,
01.08.2020 11:10,51.66,2.00,0.00,2.20,2.38,50.00,0.00,2,1,0,1,0,1,51.81,-42.00,-0.02,1.97,51.00,2.47,1.11,1.35,2.47,3,3,50,163.88,196.00,52.09,45.93,1,0,0,0,51.84,2.72,75.62,19.16,2.47,61440.00,0.00,,0,,
01.08.2020 11:11,51.50,2.00,0.00,2.00,2.49,50.00,0.00,2,1,0,1,0,1,51.66,-39.00,-0.02,1.83,52.00,2.43,1.10,1.34,2.43,3,3,50,164.50,195.00,52.06,45.36,1,0,0,0,51.81,4.89,75.75,19.16,2.43,61440.00,0.00,,0,,
01.08.2020 11:12,50.97,2.00,0.00,1.81,2.49,50.00,0.00,2,1,0,1,0,1,51.38,-36.00,-0.02,1.67,53.00,2.09,0.94,1.15,2.09,3,3,51,166.00,196.88,51.75,39.22,1,0,0,0,51.56,2.92,75.81,19.16,2.09,61440.00,0.00,,0,,
01.08.2020 11:13,51.22,2.00,0.00,1.67,5.50,50.00,0.00,2,1,0,1,0,1,52.00,-32.00,-0.02,1.51,48.00,2.43,1.10,1.33,2.43,3,3,52,162.25,197.12,52.28,45.04,1,0,0,0,52.03,10.82,75.88,19.16,2.43,61440.00,0.00,,0,,
01.08.2020 11:14,51.38,2.00,0.00,2.07,2.55,50.00,0.00,2,1,0,1,0,1,51.66,-41.00,-0.02,1.92,47.00,2.36,1.07,1.30,2.36,3,3,51,162.50,197.75,51.94,44.16,1,0,0,0,51.72,2.19,75.94,19.16,2.36,61440.00,0.00,,0,,
01.08.2020 11:15,50.00,2.00,0.00,2.00,6.66,50.00,0.00,2,1,0,1,0,1,51.38,-39.00,-0.02,1.82,50.00,2.17,0.98,1.19,2.17,3,3,51,162.00,200.75,51.75,40.63,1,0,0,0,51.56,0.45,76.00,19.16,2.17,61440.00,0.00,,0,,
01.08.2020 11:16,50.88,2.00,0.00,1.78,3.02,50.00,0.00,2,1,0,1,0,1,51.38,-37.00,-0.02,1.70,50.00,2.35,1.06,1.29,2.35,3,3,51,163.38,197.25,51.78,44.01,1,0,0,0,51.56,7.24,76.06,19.16,2.35,61440.00,0.00,,0,,
01.08.2020 11:17,50.38,2.00,0.00,1.43,6.60,50.00,0.00,2,1,0,1,0,1,51.91,-29.00,-0.02,1.35,47.00,2.41,1.09,1.33,2.41,3,3,51,163.75,195.88,52.22,44.82,1,0,0,0,51.97,14.27,76.12,19.16,2.41,61440.00,0.00,,0,,
01.08.2020 11:18,50.97,2.00,0.00,1.00,6.16,50.00,0.00,2,1,0,1,0,1,52.50,-19.00,-0.02,0.92,46.00,2.37,1.07,1.30,2.37,3,3,51,163.75,196.12,52.88,43.55,1,0,0,0,52.62,22.61,76.19,19.16,2.38,61440.00,0.00,,0,,
01.08.2020 11:19,51.75,2.00,0.00,0.59,5.64,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.53,46.00,2.37,1.07,1.30,2.37,3,3,50,163.50,195.75,53.47,43.05,1,0,0,0,53.25,30.73,76.25,19.16,2.37,61440.00,0.00,,0,,
01.08.2020 11:20,52.25,2.00,0.00,0.90,2.49,50.00,0.00,2,1,0,1,0,1,53.03,-18.00,-0.02,0.83,47.00,2.38,1.07,1.31,2.38,3,3,50,163.62,195.88,53.34,43.28,1,0,0,0,53.12,24.78,76.38,19.17,2.38,61440.00,0.00,,0,,
01.08.2020 11:21,53.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.56,-10.00,-0.02,0.47,47.00,2.38,1.07,1.30,2.38,3,3,50,163.62,196.00,53.78,42.85,1,0,0,0,53.56,31.70,76.44,19.17,2.38,61440.00,0.00,,0,,
01.08.2020 11:22,53.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.56,-10.00,-0.02,0.47,47.00,2.38,1.08,1.31,2.38,3,3,50,163.38,195.38,53.94,42.89,1,0,0,0,53.72,31.80,76.50,19.17,2.38,61440.00,0.00,,0,,
01.08.2020 11:23,53.72,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,-0.02,0.47,47.00,2.38,1.08,1.31,2.38,3,3,50,163.25,195.38,54.00,42.84,1,0,0,0,53.78,31.73,76.62,19.19,2.38,61440.00,0.00,,0,,
01.08.2020 11:24,53.19,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,53.56,-15.00,-0.02,0.68,47.00,2.38,1.07,1.30,2.38,3,3,50,163.38,195.50,53.88,42.80,1,0,0,0,53.62,27.34,76.69,19.19,2.38,61440.00,0.00,,0,,
01.08.2020 11:25,51.81,2.00,0.00,0.96,5.75,50.00,0.00,2,1,0,1,0,1,53.19,-19.00,-0.02,0.88,48.00,2.13,0.96,1.17,2.13,3,3,50,163.62,192.50,53.50,38.59,1,0,0,0,53.28,17.94,76.75,19.19,2.13,61440.00,0.00,,0,,
01.08.2020 11:26,51.75,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,-0.02,0.71,48.00,0.68,0.31,0.37,0.68,3,3,53,161.50,192.62,51.91,12.66,1,0,0,0,51.91,-4.05,76.75,19.19,0.68,61440.00,0.00,,0,,
01.08.2020 11:27,50.81,2.00,0.00,0.99,5.80,50.00,0.00,2,1,0,1,0,1,52.25,-19.00,-0.02,0.92,48.00,2.12,0.97,1.16,2.12,3,3,60,168.38,189.12,52.56,39.22,1,0,0,0,52.38,19.11,76.81,19.19,2.12,61440.00,0.00,,0,,
01.08.2020 11:28,51.38,2.00,0.00,1.04,5.75,50.00,0.00,2,1,0,1,0,1,52.94,-20.00,-0.02,0.96,49.00,2.40,1.08,1.32,2.40,3,3,59,165.12,197.75,53.12,43.86,1,0,0,0,52.91,22.92,76.88,19.19,2.40,61440.00,0.00,,0,,
01.08.2020 11:29,53.19,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,-0.02,0.60,49.00,2.42,1.09,1.33,2.42,3,3,56,164.25,196.12,53.66,43.68,1,0,0,0,53.44,29.92,76.94,19.19,2.42,61440.00,0.00,,0,,
01.08.2020 11:30,51.81,2.00,0.00,0.94,5.72,50.00,0.00,2,1,0,1,0,1,53.28,-18.00,-0.02,0.86,49.00,2.40,1.08,1.32,2.40,3,3,55,164.12,196.00,53.56,43.43,1,0,0,0,53.34,24.16,77.06,19.19,2.40,61440.00,0.00,,0,,
01.08.2020 11:31,51.31,2.00,0.00,1.57,6.57,50.00,0.00,2,1,0,1,0,1,52.75,-30.00,-0.02,1.42,49.00,2.38,1.07,1.31,2.38,3,3,53,163.88,195.88,53.12,43.49,1,0,0,0,52.91,13.33,77.12,19.19,2.38,61440.00,0.00,,0,,
01.08.2020 11:32,52.88,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.94,-18.00,-0.02,0.88,48.00,2.36,1.07,1.30,2.36,3,3,52,163.88,195.75,53.28,42.99,1,0,0,0,53.06,23.11,77.19,19.19,2.36,61440.00,0.00,,0,,
01.08.2020 11:33,51.56,2.00,0.00,1.35,6.05,50.00,0.00,2,1,0,1,0,1,52.94,-24.00,-0.02,1.15,48.00,2.35,1.06,1.29,2.35,3,3,52,164.25,195.88,53.16,42.84,1,0,0,0,52.94,17.30,77.19,19.19,2.35,61440.00,0.00,,0,,
01.08.2020 11:34,51.91,2.00,0.00,1.80,2.31,50.00,0.00,2,1,0,1,0,1,52.34,-35.00,-0.02,1.65,50.00,2.37,1.07,1.30,2.37,3,3,51,163.88,195.88,52.69,43.60,1,0,0,0,52.47,7.55,77.25,19.19,2.37,61440.00,0.00,,0,,
01.08.2020 11:35,51.06,2.00,0.00,1.38,6.16,50.00,0.00,2,1,0,1,0,1,52.59,-25.00,-0.02,1.21,51.00,2.38,1.07,1.30,2.38,3,3,51,163.88,195.75,52.81,43.64,1,0,0,0,52.59,17.20,77.25,19.19,2.38,61440.00,0.00,,0,,
01.08.2020 11:36,52.88,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,52.94,-20.00,-0.02,0.97,51.00,2.40,1.08,1.32,2.40,3,3,50,163.88,195.62,53.22,43.70,1,0,0,0,53.00,21.97,77.31,19.19,2.40,61440.00,0.00,,0,,
01.08.2020 11:37,53.03,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,53.19,-19.00,-0.02,0.90,51.00,2.42,1.09,1.33,2.42,3,3,50,163.75,195.50,53.44,43.89,1,0,0,0,53.22,23.89,77.38,19.19,2.42,61440.00,0.00,,0,,
01.08.2020 11:38,53.44,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,-0.02,0.66,51.00,2.42,1.09,1.33,2.42,3,3,50,163.62,195.50,53.88,43.59,1,0,0,0,53.66,28.73,77.44,19.19,2.42,61440.00,0.00,,0,,
01.08.2020 11:39,53.12,2.00,0.00,0.92,2.30,50.00,0.00,2,1,0,1,0,1,53.56,-18.00,-0.02,0.86,51.00,2.41,1.08,1.32,2.41,3,3,50,164.12,195.00,53.78,43.40,1,0,0,0,53.56,24.69,77.56,19.19,2.41,61440.00,0.00,,0,,
01.08.2020 11:40,52.34,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,52.59,-18.00,-0.02,0.87,51.00,1.54,0.69,0.85,1.54,3,3,50,160.25,199.50,52.88,28.16,1,0,0,0,52.75,8.18,77.62,19.20,1.54,61440.00,0.00,,0,,
01.08.2020 11:41,52.06,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.59,-17.00,-0.02,0.81,51.00,1.89,0.86,1.03,1.89,3,3,54,162.12,204.75,52.88,34.67,1,0,0,0,52.72,16.44,77.69,19.20,1.89,61440.00,0.00,,0,,
01.08.2020 11:42,53.12,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,-0.02,0.77,51.00,2.46,1.11,1.35,2.46,3,3,56,163.75,196.62,53.69,44.43,1,0,0,0,53.47,27.31,77.75,19.20,2.46,61440.00,0.00,,0,,
01.08.2020 11:43,53.56,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,-0.02,0.71,50.00,2.46,1.11,1.35,2.46,3,3,54,164.12,196.50,53.97,44.13,1,0,0,0,53.75,28.12,77.81,19.20,2.46,61440.00,0.00,,0,,
01.08.2020 11:44,53.81,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,-0.02,0.63,50.00,2.45,1.11,1.34,2.45,3,3,53,163.38,196.25,54.22,43.78,1,0,0,0,54.00,29.58,77.88,19.20,2.45,61440.00,0.00,,0,,
01.08.2020 11:45,52.75,2.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,-0.02,0.73,50.00,1.95,0.88,1.07,1.95,3,3,52,162.62,199.75,53.56,35.33,1,0,0,0,53.41,18.89,77.94,19.20,1.95,61440.00,0.00,,0,,
01.08.2020 11:46,52.94,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,53.38,-16.00,-0.02,0.75,50.00,2.05,0.92,1.13,2.05,3,3,53,165.88,199.25,53.59,37.10,1,0,0,0,53.41,20.17,78.00,19.22,2.05,61440.00,0.00,,0,,
01.08.2020 11:47,53.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.72,-12.00,-0.02,0.60,50.00,2.36,1.07,1.30,2.36,3,3,54,166.12,199.38,54.09,42.40,1,0,0,0,53.88,28.67,78.06,19.22,2.36,61440.00,0.00,,0,,
01.08.2020 11:48,52.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-12.00,-0.02,0.60,50.00,1.85,0.84,1.00,1.85,3,3,54,166.38,199.50,53.56,33.45,1,0,0,0,53.41,19.67,78.19,19.22,1.85,61440.00,0.00,,0,,
01.08.2020 11:49,53.44,2.00,0.00,0.69,2.62,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,-0.02,0.63,49.00,2.43,1.10,1.34,2.43,3,3,55,164.38,197.88,54.22,43.54,1,0,0,0,54.00,29.12,78.25,19.22,2.43,61440.00,0.00,,0,,
01.08.2020 11:50,52.88,2.00,0.00,1.29,2.95,50.00,0.00,2,1,0,1,0,1,53.44,-23.00,-0.02,1.10,50.00,2.44,1.10,1.34,2.44,3,3,54,164.50,196.88,53.78,43.95,1,0,0,0,53.53,19.09,78.31,19.22,2.44,61440.00,0.00,,0,,
01.08.2020 11:51,52.88,2.00,0.00,1.45,1.96,50.00,0.00,2,1,0,1,0,1,53.12,-24.00,-0.02,1.17,51.00,2.39,1.08,1.31,2.39,3,3,53,165.12,196.88,53.41,43.40,1,0,0,0,53.19,17.34,78.38,19.22,2.39,61440.00,0.00,,0,,
01.08.2020 11:52,52.06,2.00,0.00,1.52,1.90,50.00,0.00,2,1,0,1,0,1,52.59,-27.00,-0.02,1.28,51.00,1.92,0.88,1.04,1.92,3,3,52,168.25,202.88,52.88,35.18,1,0,0,0,52.69,6.30,78.44,19.22,1.92,61440.00,0.00,,0,,
01.08.2020 11:53,52.00,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,52.69,-23.00,-0.02,1.10,52.00,2.21,1.01,1.20,2.21,3,3,54,165.88,200.00,52.94,40.51,1,0,0,0,52.75,15.75,78.44,19.22,2.21,61440.00,0.00,,0,,
01.08.2020 11:54,51.31,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-23.00,-0.02,1.08,52.00,0.70,0.32,0.38,0.70,3,3,57,162.62,195.88,51.69,13.11,1,0,0,0,51.69,-12.79,78.44,19.22,0.70,61440.00,0.00,,0,,
01.08.2020 11:55,50.97,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.07,52.00,0.67,0.31,0.37,0.67,3,3,65,164.38,199.25,51.12,12.78,1,0,0,0,51.12,-13.05,78.44,19.22,0.67,61440.00,0.00,,0,,
01.08.2020 11:56,49.25,2.00,0.00,1.76,6.87,50.00,0.00,2,1,0,1,0,1,50.62,-32.00,-0.02,1.49,51.00,0.75,0.34,0.41,0.75,3,3,73,167.12,200.75,50.75,14.36,1,0,0,0,50.75,-21.50,78.38,19.22,0.75,61440.00,0.00,,0,,
01.08.2020 11:57,50.62,2.00,0.00,1.20,1.37,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,-0.02,0.98,47.00,1.02,0.45,0.57,1.02,3,3,75,173.50,204.12,50.91,19.36,1,0,0,0,50.91,-3.74,78.31,19.22,1.02,61440.00,0.00,,0,,
01.08.2020 11:58,51.50,2.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,0,1,52.19,-18.00,-0.02,0.83,48.00,2.43,1.09,1.34,2.43,3,3,70,167.12,206.88,52.53,44.83,1,0,0,0,52.28,26.02,78.38,19.22,2.43,61440.00,0.00,,0,,
01.08.2020 11:59,52.25,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,52.69,-20.00,-0.02,0.96,48.00,2.39,1.08,1.31,2.39,3,3,67,170.25,204.62,53.03,43.80,1,0,0,0,52.81,22.56,78.44,19.22,2.39,61440.00,0.00,,0,,
01.08.2020 12:00,53.28,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,53.56,-16.00,-0.02,0.77,49.00,2.47,1.12,1.36,2.47,3,3,66,168.25,201.38,53.78,44.63,1,0,0,0,53.56,27.12,78.50,19.22,2.47,61440.00,0.00,,0,,
01.08.2020 12:01,53.62,2.00,0.00,0.92,1.13,50.00,0.00,2,1,0,1,0,1,53.81,-16.00,-0.02,0.77,49.00,2.47,1.11,1.36,2.47,3,3,64,167.75,200.62,54.09,44.29,1,0,0,0,53.84,26.86,78.56,19.23,2.47,61440.00,0.00,,0,,
01.08.2020 12:02,53.28,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,53.72,-19.00,-0.02,0.89,49.00,2.46,1.11,1.35,2.46,3,3,61,167.00,199.88,54.09,44.20,1,0,0,0,53.84,24.39,78.62,19.23,2.46,61440.00,0.00,,0,,
01.08.2020 12:03,52.88,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,53.56,-16.00,-0.02,0.75,49.00,2.03,0.92,1.11,2.03,3,3,58,165.88,200.62,53.81,36.58,1,0,0,0,53.62,18.97,78.69,19.23,2.03,61440.00,0.00,,0,,
01.08.2020 12:04,52.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,-0.02,0.75,50.00,1.36,0.63,0.73,1.36,3,3,60,170.25,200.75,52.78,25.03,1,0,0,0,52.69,7.42,78.75,19.23,1.36,61440.00,0.00,,0,,
01.08.2020 12:05,52.00,2.00,0.00,0.91,1.42,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,-0.02,0.76,50.00,1.46,0.65,0.81,1.46,3,3,64,171.75,197.25,52.69,26.87,1,0,0,0,52.56,8.74,78.88,19.23,1.46,61440.00,0.00,,0,,
01.08.2020 12:06,51.66,2.00,0.00,1.02,1.48,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,-0.02,0.87,50.00,0.98,0.44,0.54,0.98,3,3,69,168.00,199.62,51.91,18.34,1,0,0,0,51.88,-2.33,78.88,19.23,0.98,61440.00,0.00,,0,,
01.08.2020 12:07,51.31,2.00,0.00,0.95,2.53,50.00,0.00,2,1,0,1,0,1,51.66,-17.00,-0.02,0.77,50.00,1.02,0.47,0.56,1.02,3,3,73,169.75,207.00,51.78,19.13,1,0,0,0,51.72,0.40,78.94,19.23,1.02,61440.00,0.00,,0,,
01.08.2020 12:08,50.53,2.00,0.00,1.82,2.31,50.00,0.00,2,1,0,1,0,1,50.81,-37.00,-0.02,1.71,51.00,0.87,0.39,0.48,0.87,3,3,73,169.75,204.75,50.94,16.58,1,0,0,0,50.91,-23.00,78.94,19.23,0.87,61440.00,0.00,,0,,
01.08.2020 12:09,50.38,2.00,0.00,1.51,1.78,50.00,0.00,2,1,0,1,0,1,50.53,-31.00,-0.02,1.40,52.00,0.76,0.35,0.42,0.76,3,3,75,167.88,202.88,50.56,14.66,1,0,0,0,50.56,-17.64,78.88,19.22,0.76,61440.00,0.00,,0,,
01.08.2020 12:10,50.28,2.00,0.00,1.57,1.78,50.00,0.00,2,1,0,1,0,1,50.44,-32.00,-0.02,1.46,52.00,0.79,0.36,0.43,0.79,3,3,75,168.75,204.12,50.50,15.09,1,0,0,0,50.50,-18.94,78.81,19.22,0.79,61440.00,0.00,,0,,
01.08.2020 12:11,49.84,2.00,0.00,1.81,3.57,50.00,0.00,2,1,0,1,0,1,50.12,-35.00,-0.02,1.60,53.00,0.82,0.37,0.45,0.82,3,3,74,169.50,205.38,50.31,15.82,1,0,0,0,50.31,-21.53,78.75,19.22,0.82,61440.00,0.00,,0,,
01.08.2020 12:12,49.84,2.00,0.00,1.87,2.73,50.00,0.00,2,1,0,1,0,1,50.19,-36.00,-0.02,1.62,52.00,1.00,0.45,0.55,1.00,3,3,73,173.50,208.62,50.41,19.31,1,0,0,0,50.34,-18.44,78.69,19.22,1.00,61440.00,0.00,,0,,
01.08.2020 12:13,49.75,2.00,0.00,2.01,2.61,50.00,0.00,2,1,0,1,0,1,50.12,-40.00,-0.02,1.80,45.00,0.83,0.38,0.45,0.83,3,3,72,170.62,206.12,50.16,16.09,1,0,0,0,50.16,-26.06,78.62,19.20,0.83,61440.00,0.00,,0,,
01.08.2020 12:14,49.94,73.00,2.58,1.42,2.02,50.19,50.19,2,2,3,1,0,1,50.62,-14.00,0.57,1.13,44.00,0.74,0.33,0.40,0.74,3,3,73,170.62,206.25,50.59,14.15,1,0,0,0,50.62,-0.65,78.56,19.20,0.74,0.00,0.00,7,0,,
01.08.2020 12:15,53.62,229.00,14.70,1.35,1.48,49.50,49.50,2,2,1,1,0,1,59.12,34.00,3.32,1.09,44.00,0.72,0.33,0.39,0.72,3,3,74,170.50,207.00,59.06,11.80,1,0,0,0,59.09,47.16,78.69,19.20,0.72,0.00,0.00,,0,,
01.08.2020 12:16,53.38,229.00,11.86,1.24,5.74,50.31,50.31,2,2,1,1,0,1,58.19,24.00,2.69,1.10,47.00,0.73,0.33,0.40,0.73,3,3,71,170.88,207.25,58.31,12.09,1,0,0,0,58.25,36.78,78.75,19.22,0.73,0.00,0.00,,0,,
01.08.2020 12:17,55.78,232.00,11.09,1.18,2.83,50.31,50.31,2,2,1,1,0,1,58.88,23.00,2.56,0.98,49.00,0.73,0.33,0.40,0.73,3,3,71,171.50,207.62,58.84,11.99,1,0,0,0,58.88,36.62,78.88,19.23,0.73,0.00,0.00,,0,,
01.08.2020 12:18,59.06,230.00,9.28,0.75,1.31,50.25,50.25,2,2,1,1,0,1,59.06,22.00,2.14,0.65,50.00,0.76,0.35,0.42,0.76,3,3,70,172.12,208.75,59.22,12.50,1,0,0,0,59.19,35.47,78.94,19.25,0.76,0.00,0.00,,0,,
01.08.2020 12:19,59.12,232.00,10.31,0.99,1.38,50.38,50.38,2,2,1,1,0,1,59.31,22.00,2.41,0.93,51.00,0.76,0.34,0.41,0.76,3,3,70,172.62,208.38,59.25,12.39,1,0,0,0,59.22,35.19,79.06,19.27,0.76,0.00,0.00,,0,,
01.08.2020 12:20,58.94,231.00,9.28,0.71,0.78,49.75,49.75,2,2,1,1,0,1,59.06,22.00,2.14,0.63,52.00,0.71,0.32,0.39,0.71,3,3,70,172.50,208.12,59.19,11.72,1,0,0,0,59.19,35.09,79.12,19.28,0.71,0.00,0.00,,0,,
01.08.2020 12:21,59.06,233.00,9.28,0.75,1.66,50.34,50.34,2,2,1,1,0,1,59.22,23.00,2.19,0.65,52.00,0.70,0.32,0.38,0.70,3,3,71,172.62,208.25,59.25,11.42,1,0,0,0,59.22,35.16,79.25,19.28,0.70,0.00,0.00,,0,,
01.08.2020 12:22,54.41,231.00,10.06,1.00,5.63,50.28,50.28,2,2,1,1,0,1,58.53,21.00,2.33,0.89,52.00,0.71,0.32,0.39,0.71,3,3,70,172.62,208.25,58.41,11.72,1,0,0,0,58.41,34.00,79.31,19.30,0.71,0.00,0.00,,0,,
01.08.2020 12:23,56.38,232.00,9.28,0.75,1.02,50.38,50.38,2,2,1,1,0,1,58.88,22.00,2.16,0.68,48.00,0.73,0.33,0.40,0.73,3,3,71,172.88,208.62,58.91,11.99,1,0,0,0,58.88,35.03,79.44,19.30,0.73,0.00,0.00,,0,,
01.08.2020 12:24,59.12,232.00,9.55,0.83,1.32,50.25,50.25,2,2,1,1,0,1,59.22,22.00,2.24,0.75,49.00,0.74,0.34,0.41,0.74,3,3,71,173.50,208.88,59.25,12.13,1,0,0,0,59.22,35.06,79.50,19.31,0.74,0.00,0.00,,0,,
01.08.2020 12:25,58.94,230.00,9.55,0.82,1.32,50.31,50.31,2,2,1,1,0,1,59.22,22.00,2.23,0.75,51.00,0.72,0.33,0.40,0.72,3,3,70,173.62,209.12,59.22,11.86,1,0,0,0,59.19,34.94,79.62,19.31,0.72,0.00,0.00,,0,,
01.08.2020 12:26,59.12,233.00,9.28,0.78,1.32,50.34,50.34,2,2,1,1,0,1,59.31,22.00,2.20,0.70,52.00,0.71,0.32,0.39,0.71,3,3,70,173.88,209.38,59.25,11.64,1,0,0,0,59.25,34.84,79.69,19.33,0.71,0.00,0.00,,0,,
01.08.2020 12:27,59.12,233.00,9.03,0.68,0.78,50.38,50.38,2,2,1,1,0,1,59.22,22.00,2.09,0.60,52.00,0.71,0.32,0.39,0.71,3,3,70,174.38,209.50,59.25,11.64,1,0,0,0,59.25,34.69,79.81,19.33,0.71,0.00,0.00,,0,,
01.08.2020 12:28,59.06,232.00,8.25,0.54,0.60,50.31,50.31,2,2,1,1,0,1,59.22,21.00,1.91,0.51,52.00,0.78,0.35,0.42,0.78,3,3,70,175.62,210.00,59.28,12.70,1,0,0,0,59.25,34.50,79.88,19.33,0.78,0.00,0.00,,0,,
01.08.2020 12:29,58.25,232.00,6.70,0.54,0.61,49.94,49.94,2,2,1,1,0,1,59.31,15.00,1.55,0.51,48.00,1.14,0.51,0.63,1.14,3,3,72,172.75,213.25,59.34,18.56,1,0,0,0,59.28,34.31,80.00,19.34,1.13,0.00,0.00,,0,,
01.08.2020 12:30,56.03,232.00,5.16,0.69,1.15,50.34,50.34,2,2,1,1,0,1,58.62,8.00,1.23,0.67,48.00,1.54,0.70,0.84,1.54,3,3,70,180.88,212.50,58.75,25.48,1,0,0,0,58.62,33.59,80.06,19.34,1.54,0.00,0.00,,0,,
01.08.2020 12:31,58.38,233.00,7.22,0.54,0.61,50.31,50.31,2,2,1,1,0,1,59.06,17.00,1.70,0.51,49.00,0.95,0.43,0.52,0.95,3,3,72,174.62,212.00,59.09,15.67,1,0,0,0,59.06,33.84,80.19,19.34,0.95,0.00,0.00,,0,,
01.08.2020 12:32,59.12,231.00,9.28,0.98,2.35,50.31,50.31,2,2,1,1,0,1,59.31,18.00,2.15,0.90,50.00,0.90,0.41,0.49,0.90,3,3,74,174.62,211.00,59.28,14.66,1,0,0,0,59.25,33.59,80.25,19.36,0.90,0.00,0.00,,0,,
01.08.2020 12:33,59.12,232.00,9.03,0.94,1.02,50.31,50.31,2,2,1,1,0,1,59.22,18.00,2.07,0.82,50.00,0.88,0.40,0.48,0.88,3,3,74,175.00,211.00,59.28,14.40,1,0,0,0,59.25,33.38,80.38,19.36,0.88,0.00,0.00,,0,,
01.08.2020 12:34,58.53,233.00,7.22,1.03,5.77,50.31,50.31,2,2,1,1,0,1,59.47,10.00,1.64,0.91,51.00,1.38,0.65,0.73,1.38,4,4,73,180.62,200.12,59.53,22.52,1,0,0,0,59.44,33.03,80.44,19.36,1.38,0.00,0.00,,0,,
