v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 10:59,49.69,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.75,-7.00,-0.02,0.32,31.00,0.86,0.39,0.47,0.86,3,3,70,175.00,203.62,49.78,16.79,1,0,0,0,49.69,7.61,22.62,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 11:00,49.25,3.00,0.00,0.65,1.01,50.00,0.00,2,1,0,1,1,1,49.59,-14.00,-0.02,0.62,31.00,0.86,0.39,0.47,0.86,3,3,70,174.62,203.50,49.72,16.84,1,0,0,0,49.59,1.11,22.77,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 11:01,49.16,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.51,31.00,0.86,0.39,0.47,0.86,3,3,70,174.75,203.62,49.50,16.92,1,0,0,0,49.41,3.79,22.97,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 11:02,49.00,3.00,0.00,0.65,2.47,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.58,31.00,0.86,0.39,0.47,0.86,3,3,70,174.62,203.62,49.53,16.90,1,0,0,0,49.41,2.08,23.09,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 11:03,49.44,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.55,31.00,0.86,0.39,0.47,0.86,3,3,70,174.75,203.75,49.50,16.89,1,0,0,0,49.41,2.45,23.16,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 11:04,49.16,3.00,0.00,0.68,1.25,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.57,31.00,0.86,0.39,0.47,0.86,3,3,70,174.62,203.62,49.50,16.89,1,0,0,0,49.41,1.94,23.22,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 11:05,49.00,3.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-15.00,-0.02,0.66,31.00,0.87,0.40,0.47,0.87,3,3,70,174.62,203.50,49.31,17.04,1,0,0,0,49.22,0.36,23.30,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:06,49.31,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.54,31.00,0.87,0.40,0.47,0.87,3,3,70,174.75,203.50,49.41,17.03,1,0,0,0,49.31,2.70,23.34,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:07,49.00,3.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.67,31.00,0.87,0.40,0.47,0.87,3,3,71,175.12,203.75,49.38,17.04,1,0,0,0,49.28,-0.05,23.39,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:08,48.91,3.00,0.00,0.56,1.25,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.49,31.00,0.87,0.40,0.47,0.87,3,3,70,175.12,203.88,49.34,17.04,1,0,0,0,49.25,4.40,23.45,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:09,49.25,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.49,31.00,0.87,0.40,0.47,0.87,3,3,70,175.12,204.00,49.56,16.95,1,0,0,0,49.44,4.15,23.53,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:10,49.59,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,49.59,-8.00,-0.02,0.35,31.00,0.87,0.40,0.47,0.87,3,3,70,175.25,204.00,49.78,16.91,1,0,0,0,49.69,7.29,23.62,5.79,0.87,61440.00,0.00,,0,,
21.04.2020 11:11,49.84,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,49.84,-8.00,-0.02,0.35,31.00,0.87,0.40,0.47,0.87,3,3,70,175.25,204.12,49.94,16.90,1,0,0,0,49.84,7.27,23.73,5.79,0.87,61440.00,0.00,,0,,
21.04.2020 11:12,49.94,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.35,31.00,0.87,0.40,0.47,0.87,3,3,70,175.25,204.12,50.03,16.89,1,0,0,0,49.94,7.23,23.88,5.79,0.87,61440.00,0.00,,0,,
21.04.2020 11:13,49.59,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,1,1,49.84,-12.00,-0.02,0.52,30.00,0.87,0.40,0.48,0.87,3,3,70,175.38,204.00,49.97,16.96,1,0,0,0,49.88,3.61,24.05,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:14,49.00,3.00,0.00,0.71,2.94,50.00,0.00,2,1,0,1,1,1,49.59,-14.00,-0.02,0.64,31.00,0.87,0.40,0.48,0.87,3,3,70,175.12,203.88,49.75,17.04,1,0,0,0,49.66,0.98,24.25,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:15,49.50,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,49.50,-14.00,-0.02,0.63,31.00,0.87,0.40,0.47,0.87,3,3,70,175.12,203.88,49.59,17.05,1,0,0,0,49.47,1.04,24.36,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:16,49.44,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.62,31.00,0.87,0.40,0.47,0.87,3,3,70,175.12,203.88,49.53,17.03,1,0,0,0,49.44,1.10,24.44,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:17,49.44,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.62,31.00,0.87,0.40,0.47,0.87,3,3,70,175.12,203.62,49.47,17.03,1,0,0,0,49.38,1.18,24.48,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:18,49.31,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.62,31.00,0.87,0.40,0.47,0.87,3,3,70,175.12,203.62,49.47,16.98,1,0,0,0,49.34,1.26,24.53,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:19,48.91,3.00,0.00,0.73,1.60,50.00,0.00,2,1,0,1,1,1,49.25,-16.00,-0.02,0.70,31.00,0.87,0.40,0.47,0.87,3,3,70,175.25,203.50,49.41,17.00,1,0,0,0,49.31,-0.15,24.61,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:20,49.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.39,31.00,0.87,0.40,0.47,0.87,3,3,70,175.00,203.38,49.59,17.00,1,0,0,0,49.50,6.40,24.70,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:21,49.69,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.75,-9.00,-0.02,0.39,31.00,0.87,0.40,0.47,0.87,3,3,70,174.88,203.25,49.81,16.92,1,0,0,0,49.72,6.45,24.78,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:22,49.69,3.00,0.00,0.40,0.83,50.00,0.00,2,1,0,1,1,1,49.75,-8.00,-0.02,0.37,31.00,0.87,0.40,0.47,0.87,3,3,71,175.00,203.25,49.97,16.90,1,0,0,0,49.84,6.80,24.89,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:23,49.94,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.35,30.00,0.87,0.40,0.48,0.87,3,3,70,175.00,203.25,50.06,16.94,1,0,0,0,49.97,7.22,25.02,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 11:24,49.59,3.00,0.00,0.52,2.05,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.48,30.00,0.88,0.40,0.48,0.88,3,3,71,175.00,203.38,50.03,17.05,1,0,0,0,49.94,4.25,25.17,5.80,0.88,61440.00,0.00,,0,,
21.04.2020 11:25,49.31,3.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.72,31.00,0.88,0.40,0.48,0.88,3,3,70,175.00,203.38,49.66,17.21,1,0,0,0,49.56,-0.33,25.38,5.80,0.88,61440.00,0.00,,0,,
21.04.2020 11:26,49.06,3.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.99,31.00,0.88,0.40,0.48,0.88,3,3,70,174.25,203.50,49.31,17.27,1,0,0,0,49.19,-6.77,25.55,5.80,0.88,61440.00,0.00,,0,,
21.04.2020 11:27,48.75,3.00,0.00,0.76,2.52,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.62,31.00,0.89,0.41,0.48,0.89,3,3,70,175.12,203.50,49.31,17.47,1,0,0,0,49.22,1.16,25.66,5.80,0.89,61440.00,0.00,,0,,
21.04.2020 11:28,49.25,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.63,31.00,0.89,0.41,0.48,0.89,3,3,70,175.00,203.50,49.38,17.44,1,0,0,0,49.25,1.18,25.67,5.80,0.89,61440.00,0.00,,0,,
21.04.2020 11:29,49.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.62,31.00,0.89,0.40,0.48,0.89,3,3,70,175.00,203.38,49.38,17.42,1,0,0,0,49.28,1.32,25.70,5.80,0.89,61440.00,0.00,,0,,
21.04.2020 11:30,47.62,3.00,0.00,1.15,6.15,50.00,0.00,2,1,0,1,1,1,48.81,-22.00,-0.02,0.96,32.00,0.89,0.40,0.48,0.89,3,3,70,175.00,203.50,48.97,17.55,1,0,0,0,48.84,-6.13,25.72,5.80,0.89,61440.00,0.00,,0,,
21.04.2020 11:31,48.31,3.00,0.00,1.05,1.90,50.00,0.00,2,1,0,1,1,1,48.75,-20.00,-0.02,0.89,32.00,0.89,0.41,0.48,0.89,3,3,70,174.88,203.38,48.81,17.66,1,0,0,0,48.72,-4.42,25.70,5.80,0.89,61440.00,0.00,,0,,
21.04.2020 11:32,49.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.00,-13.00,-0.02,0.59,32.00,0.89,0.41,0.48,0.89,3,3,70,174.88,203.38,49.12,17.60,1,0,0,0,49.03,2.17,25.72,5.79,0.89,61440.00,0.00,,0,,
21.04.2020 11:33,49.16,3.00,0.00,0.42,0.77,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.39,32.00,0.89,0.41,0.49,0.89,3,3,70,175.00,203.38,49.44,17.53,1,0,0,0,49.34,6.86,25.72,5.79,0.89,61440.00,0.00,,0,,
21.04.2020 11:34,49.16,3.00,0.00,0.42,0.77,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.39,32.00,0.90,0.41,0.49,0.90,3,3,70,175.00,203.50,49.69,17.54,1,0,0,0,49.59,6.98,25.77,5.79,0.90,61440.00,0.00,,0,,
21.04.2020 11:35,49.44,3.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.45,32.00,0.90,0.41,0.49,0.90,3,3,70,175.00,203.38,49.78,17.52,1,0,0,0,49.69,4.09,25.86,5.79,0.90,61440.00,0.00,,0,,
21.04.2020 11:36,49.31,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,1,1,49.69,-12.00,-0.02,0.54,31.00,0.90,0.41,0.49,0.90,3,3,70,175.00,203.25,49.72,17.54,1,0,0,0,49.62,3.65,26.00,5.79,0.90,61440.00,0.00,,0,,
21.04.2020 11:37,49.31,3.00,0.00,0.54,1.07,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.49,31.00,0.90,0.41,0.49,0.90,3,3,70,175.12,203.25,49.72,17.56,1,0,0,0,49.62,4.77,26.12,5.79,0.90,61440.00,0.00,,0,,
21.04.2020 11:38,49.31,3.00,0.00,0.49,2.54,50.00,0.00,2,1,0,1,1,1,49.75,-10.00,-0.02,0.43,31.00,0.90,0.41,0.49,0.90,3,3,70,175.00,203.12,49.91,17.53,1,0,0,0,49.81,5.91,26.22,5.78,0.90,61440.00,0.00,,0,,
21.04.2020 11:39,49.50,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.71,31.00,0.90,0.41,0.49,0.90,3,3,70,175.00,203.12,49.69,17.65,1,0,0,0,49.56,-0.26,26.38,5.79,0.90,61440.00,0.00,,0,,
21.04.2020 11:40,49.44,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-16.00,-0.02,0.71,31.00,0.91,0.41,0.49,0.91,3,3,70,174.88,203.00,49.53,17.77,1,0,0,0,49.41,-0.00,26.47,5.78,0.91,61440.00,0.00,,0,,
21.04.2020 11:41,48.91,3.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,1,1,49.06,-19.00,-0.02,0.85,32.00,0.91,0.41,0.49,0.91,3,3,70,175.00,203.00,49.25,17.87,1,0,0,0,49.12,-3.28,26.53,5.78,0.91,61440.00,0.00,,0,,
21.04.2020 11:42,48.75,3.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,1,1,49.16,-19.00,-0.02,0.86,32.00,0.91,0.42,0.49,0.91,3,3,70,175.12,203.25,49.19,17.94,1,0,0,0,49.09,-3.39,26.55,5.78,0.91,61440.00,0.00,,0,,
21.04.2020 11:43,48.56,3.00,0.00,0.75,2.53,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.62,32.00,0.91,0.41,0.49,0.91,3,3,69,175.00,203.12,49.19,17.91,1,0,0,0,49.09,2.01,26.58,5.78,0.91,61440.00,0.00,,0,,
21.04.2020 11:44,49.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,1,1,49.25,-12.00,-0.02,0.52,32.00,0.91,0.42,0.50,0.91,3,3,70,174.88,203.12,49.44,17.86,1,0,0,0,49.34,4.24,26.59,5.78,0.91,61440.00,0.00,,0,,
21.04.2020 11:45,49.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.52,32.00,0.92,0.42,0.50,0.92,3,3,70,174.88,203.00,49.59,17.95,1,0,0,0,49.47,4.26,26.62,5.78,0.92,61440.00,0.00,,0,,
21.04.2020 11:46,49.16,3.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.68,32.00,0.92,0.42,0.50,0.92,3,3,70,174.75,202.88,49.53,17.94,1,0,0,0,49.41,0.90,26.69,5.78,0.92,61440.00,0.00,,0,,
21.04.2020 11:47,49.44,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.50,32.00,0.92,0.42,0.50,0.92,3,3,70,174.88,202.88,49.62,17.92,1,0,0,0,49.50,4.66,26.77,5.78,0.92,61440.00,0.00,,0,,
21.04.2020 11:48,49.31,3.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,1,1,49.50,-14.00,-0.02,0.60,32.00,0.92,0.42,0.50,0.92,3,3,70,174.75,202.88,49.66,18.01,1,0,0,0,49.56,2.54,26.84,5.78,0.92,61440.00,0.00,,0,,
21.04.2020 11:49,49.59,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.43,32.00,0.92,0.42,0.50,0.92,3,3,70,174.75,202.88,49.78,17.95,1,0,0,0,49.69,6.07,26.95,5.78,0.92,61440.00,0.00,,0,,
21.04.2020 11:50,48.06,3.00,0.00,1.53,2.38,50.00,0.00,2,1,0,1,1,1,49.00,-32.00,-0.02,1.43,32.00,0.93,0.42,0.50,0.93,3,3,70,174.88,203.00,49.16,18.31,1,0,0,0,49.03,-16.86,27.03,5.78,0.93,61440.00,0.00,,0,,
21.04.2020 11:51,47.09,3.00,0.00,2.39,4.14,50.00,0.00,2,1,0,1,1,1,47.62,-54.00,-0.02,2.32,33.00,0.94,0.43,0.51,0.94,3,3,70,174.88,202.88,47.75,19.04,1,0,0,0,47.66,-36.28,26.95,5.78,0.94,61440.00,0.00,,0,,
21.04.2020 11:52,47.00,3.00,0.00,2.53,3.03,50.00,0.00,2,1,0,1,1,1,47.09,-58.00,-0.02,2.46,32.00,0.95,0.43,0.51,0.95,3,3,69,174.75,202.75,47.28,19.39,1,0,0,0,47.19,-39.38,26.83,5.78,0.95,61440.00,0.00,,0,,
21.04.2020 11:53,47.00,3.00,0.00,2.44,2.49,50.00,0.00,2,1,0,1,1,1,47.09,-55.00,-0.02,2.36,34.00,0.95,0.43,0.51,0.95,3,3,70,174.75,202.88,47.19,19.46,1,0,0,0,47.06,-37.12,26.70,5.77,0.95,61440.00,0.00,,0,,
21.04.2020 11:54,44.88,3.00,0.00,2.86,8.13,50.00,0.00,2,1,0,1,1,1,46.56,-66.00,-0.02,2.78,35.00,0.95,0.43,0.51,0.95,3,3,69,175.00,203.00,46.84,19.62,1,0,0,0,46.75,-48.66,26.56,5.77,0.95,61440.00,0.00,,0,,
21.04.2020 11:55,46.84,3.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,1,1,46.84,-55.00,-0.02,2.37,29.00,0.95,0.43,0.52,0.95,3,3,70,175.00,203.25,46.97,19.65,1,0,0,0,46.88,-37.28,26.39,5.77,0.95,61440.00,0.00,,0,,
21.04.2020 11:56,46.84,3.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,1,1,46.75,-55.00,-0.02,2.35,25.00,0.95,0.43,0.52,0.95,3,3,69,175.12,203.25,46.97,19.68,1,0,0,0,46.84,-36.81,26.23,5.77,0.95,61440.00,0.00,,0,,
21.04.2020 11:57,45.19,3.00,0.00,2.48,7.25,50.00,0.00,2,1,0,1,1,1,46.69,-57.00,-0.02,2.43,26.00,0.95,0.43,0.52,0.95,3,3,69,175.12,203.38,46.91,19.71,1,0,0,0,46.81,-38.59,26.08,5.77,0.95,61440.00,0.00,,0,,
21.04.2020 11:58,46.25,3.00,0.00,2.39,3.62,50.00,0.00,2,1,0,1,1,1,46.84,-55.00,-0.02,2.35,26.00,0.96,0.44,0.52,0.96,3,3,69,175.12,203.38,46.94,19.74,1,0,0,0,46.81,-35.94,25.91,5.76,0.96,61440.00,0.00,,0,,
21.04.2020 11:59,46.94,3.00,0.00,2.18,2.20,50.00,0.00,2,1,0,1,1,1,46.84,-50.00,-0.02,2.14,30.00,0.96,0.44,0.52,0.96,3,3,69,175.12,203.38,47.03,19.73,1,0,0,0,46.94,-31.33,25.73,5.76,0.96,61440.00,0.00,,0,,
21.04.2020 12:00,46.56,3.00,0.00,2.32,2.73,50.00,0.00,2,1,0,1,1,1,46.75,-54.00,-0.02,2.31,31.00,0.95,0.44,0.52,0.95,3,3,69,175.12,203.38,46.94,19.69,1,0,0,0,46.81,-35.44,25.58,5.75,0.95,61440.00,0.00,,0,,
21.04.2020 12:01,46.69,3.00,0.00,2.19,2.55,50.00,0.00,2,1,0,1,1,1,46.94,-50.00,-0.02,2.16,31.00,0.95,0.43,0.52,0.95,3,3,69,175.00,203.25,47.00,19.62,1,0,0,0,46.88,-31.97,25.41,5.75,0.95,61440.00,0.00,,0,,
21.04.2020 12:02,46.84,3.00,0.00,1.45,2.20,50.00,0.00,2,1,0,1,1,1,47.38,-34.00,-0.02,1.42,33.00,0.95,0.43,0.52,0.95,3,3,69,175.00,203.25,47.41,19.43,1,0,0,0,47.31,-14.91,25.23,5.75,0.95,61440.00,0.00,,0,,
21.04.2020 12:03,47.88,3.00,0.00,0.56,2.51,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.47,33.00,0.94,0.43,0.51,0.94,3,3,70,174.88,203.12,48.38,18.91,1,0,0,0,48.28,6.04,25.17,5.75,0.94,61440.00,0.00,,0,,
21.04.2020 12:04,48.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.38,-15.00,-0.02,0.63,33.00,0.94,0.43,0.51,0.94,3,3,70,174.75,203.12,48.44,18.77,1,0,0,0,48.34,2.23,25.19,5.75,0.94,61440.00,0.00,,0,,
21.04.2020 12:05,48.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.38,-15.00,-0.02,0.62,33.00,0.94,0.43,0.51,0.94,3,3,70,174.75,203.00,48.53,18.69,1,0,0,0,48.41,2.31,25.19,5.76,0.94,61440.00,0.00,,0,,
21.04.2020 12:06,47.94,3.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,1,1,48.22,-19.00,-0.02,0.81,33.00,0.92,0.42,0.50,0.92,3,3,69,174.62,202.75,48.38,18.47,1,0,0,0,48.25,-2.30,25.19,5.77,0.92,61440.00,0.00,,0,,
21.04.2020 12:07,48.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.38,-15.00,-0.02,0.66,33.00,0.90,0.41,0.49,0.90,3,3,70,174.50,202.88,48.41,18.08,1,0,0,0,48.31,0.75,25.19,5.77,0.90,61440.00,0.00,,0,,
21.04.2020 12:08,48.12,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,1,1,48.38,-14.00,-0.02,0.59,33.00,0.91,0.41,0.49,0.91,3,3,69,174.62,202.88,48.50,18.11,1,0,0,0,48.41,2.78,25.19,5.77,0.91,61440.00,0.00,,0,,
21.04.2020 12:09,48.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.81,-9.00,-0.02,0.42,33.00,0.91,0.41,0.49,0.91,3,3,70,174.62,203.00,48.84,18.05,1,0,0,0,48.75,6.50,25.20,5.77,0.91,61440.00,0.00,,0,,
21.04.2020 12:10,48.91,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-9.00,-0.02,0.42,33.00,0.90,0.41,0.49,0.90,3,3,70,174.62,202.88,49.03,17.77,1,0,0,0,48.94,6.23,25.22,5.77,0.90,61440.00,0.00,,0,,
21.04.2020 12:11,49.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.42,33.00,0.89,0.40,0.48,0.89,3,3,70,174.50,203.00,49.16,17.51,1,0,0,0,49.06,6.01,25.23,5.77,0.89,61440.00,0.00,,0,,
21.04.2020 12:12,48.75,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,1,1,48.91,-13.00,-0.02,0.57,32.00,0.89,0.40,0.48,0.89,3,3,70,174.50,203.00,49.09,17.49,1,0,0,0,49.00,2.39,25.27,5.78,0.88,61440.00,0.00,,0,,
21.04.2020 12:13,48.91,3.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-10.00,-0.02,0.47,32.00,0.88,0.40,0.48,0.88,3,3,70,174.50,203.12,49.19,17.36,1,0,0,0,49.06,4.65,25.30,5.78,0.88,61440.00,0.00,,0,,
21.04.2020 12:14,48.75,3.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-11.00,-0.02,0.50,32.00,0.87,0.40,0.48,0.87,3,3,70,174.50,203.25,49.12,17.27,1,0,0,0,49.03,3.87,25.34,5.78,0.87,61440.00,0.00,,0,,
21.04.2020 12:15,48.56,3.00,0.00,0.65,2.71,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.53,32.00,0.87,0.40,0.47,0.87,3,3,70,174.75,203.25,49.22,17.11,1,0,0,0,49.09,2.63,25.38,5.79,0.87,61440.00,0.00,,0,,
21.04.2020 12:16,48.91,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.64,32.00,0.87,0.40,0.47,0.87,3,3,70,174.62,203.38,49.00,17.20,1,0,0,0,48.91,0.32,25.41,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 12:17,48.91,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.64,32.00,0.87,0.40,0.47,0.87,3,3,70,174.75,203.38,48.94,17.18,1,0,0,0,48.84,0.66,25.41,5.80,0.87,61440.00,0.00,,0,,
21.04.2020 12:18,48.38,3.00,0.00,0.89,1.37,50.00,0.00,2,1,0,1,1,1,49.00,-16.00,-0.02,0.70,33.00,0.86,0.39,0.47,0.86,3,3,70,174.75,203.50,48.72,17.18,1,0,0,0,48.62,-2.69,25.42,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 12:19,48.22,3.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.75,33.00,0.86,0.39,0.47,0.86,3,3,70,174.75,203.50,48.62,17.16,1,0,0,0,48.53,-2.27,25.42,5.79,0.86,61440.00,0.00,,0,,
21.04.2020 12:20,48.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.75,-14.00,-0.02,0.59,33.00,0.86,0.39,0.47,0.86,3,3,70,174.75,203.38,48.72,17.16,1,0,0,0,48.62,1.19,25.42,5.79,0.86,61440.00,0.00,,0,,
21.04.2020 12:21,48.75,3.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.48,33.00,0.86,0.39,0.47,0.86,3,3,70,174.62,203.25,48.88,17.09,1,0,0,0,48.78,3.79,25.42,5.79,0.86,61440.00,0.00,,0,,
21.04.2020 12:22,49.00,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-9.00,-0.02,0.39,33.00,0.86,0.39,0.47,0.86,3,3,70,174.50,203.12,49.16,16.95,1,0,0,0,49.06,5.89,25.44,5.79,0.86,61440.00,0.00,,0,,
21.04.2020 12:23,49.16,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,32.00,0.86,0.39,0.47,0.86,3,3,70,174.38,203.00,49.31,16.82,1,0,0,0,49.22,5.72,25.45,5.79,0.86,61440.00,0.00,,0,,
21.04.2020 12:24,48.91,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.61,32.00,0.86,0.39,0.47,0.86,3,3,70,174.38,203.00,49.19,16.87,1,0,0,0,49.06,0.98,25.50,5.80,0.86,61440.00,0.00,,0,,
