v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 13:27,51.12,2.00,0.00,1.20,2.43,50.00,0.00,2,1,0,1,0,1,52.34,-21.00,-0.02,0.97,48.00,2.07,0.93,1.15,2.07,3,3,67,174.50,215.62,52.66,38.22,1,0,0,0,52.47,16.70,75.00,18.12,2.07,61440.00,0.00,,0,,
18.08.2020 13:28,52.50,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,-0.02,0.82,46.00,2.03,0.92,1.11,2.03,3,3,66,174.00,210.88,53.47,36.85,1,0,0,0,53.28,18.06,75.06,18.12,2.03,61440.00,0.00,,0,,
18.08.2020 13:29,52.50,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,53.62,-17.00,-0.02,0.81,46.00,2.17,0.98,1.19,2.17,3,3,66,177.62,212.50,53.88,39.11,1,0,0,0,53.72,21.02,75.12,18.12,2.17,61440.00,0.00,,0,,
18.08.2020 13:30,52.75,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,-0.02,0.74,47.00,2.14,0.98,1.16,2.14,3,3,67,175.12,214.00,55.16,37.69,1,0,0,0,54.97,21.17,75.19,18.12,2.14,61440.00,0.00,,0,,
18.08.2020 13:31,52.88,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,-0.02,0.60,47.00,1.88,0.85,1.03,1.88,3,3,67,171.62,212.75,55.03,33.14,1,0,0,0,54.84,19.20,75.25,18.12,1.88,61440.00,0.00,,0,,
18.08.2020 13:32,52.50,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,52.88,-16.00,-0.02,0.75,47.00,1.52,0.68,0.84,1.52,3,3,69,175.62,213.25,53.09,27.79,1,0,0,0,53.00,10.69,75.38,18.12,1.52,61440.00,0.00,,0,,
18.08.2020 13:33,52.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,-0.02,0.60,47.00,1.95,0.88,1.07,1.95,3,3,70,180.75,212.50,54.66,34.65,1,0,0,0,54.53,20.83,75.44,18.12,1.95,61440.00,0.00,,0,,
18.08.2020 13:34,51.38,150.00,3.36,1.43,5.89,49.69,49.69,2,2,3,1,0,1,55.78,-13.00,0.74,1.31,47.00,1.78,0.84,0.95,1.78,4,4,69,184.50,223.12,55.94,30.92,1,0,0,0,55.84,18.30,75.50,18.12,1.78,0.00,0.00,7,0,,
18.08.2020 13:35,55.09,230.00,6.45,1.39,5.41,50.41,50.41,2,2,1,1,0,1,58.53,2.00,1.42,1.30,47.00,1.47,0.70,0.77,1.47,3,3,72,183.12,220.75,58.81,24.30,1,0,0,0,58.66,24.89,75.56,18.12,1.47,0.00,0.00,,0,,
18.08.2020 13:36,55.44,233.00,5.94,1.18,5.88,50.50,50.50,2,2,1,1,0,1,58.62,3.00,1.32,1.11,46.00,1.40,0.66,0.73,1.40,3,3,73,183.12,222.75,58.69,23.08,1,0,0,0,58.66,25.58,75.62,18.14,1.40,0.00,0.00,,0,,
18.08.2020 13:37,55.69,234.00,3.61,0.79,1.39,50.44,50.44,2,2,1,1,0,1,58.94,0.00,0.73,0.71,46.00,1.59,0.77,0.82,1.59,3,3,72,197.50,236.62,59.31,25.97,1,0,0,0,59.19,25.11,75.69,18.14,1.59,0.00,0.00,,0,,
18.08.2020 13:38,54.94,232.00,5.16,0.91,1.39,50.56,50.56,2,2,1,1,0,1,58.09,5.00,1.15,0.83,45.00,1.22,0.56,0.66,1.22,3,3,72,186.25,220.38,58.25,20.29,1,0,0,0,58.16,24.27,75.75,18.16,1.22,0.00,0.00,,0,,
18.08.2020 13:39,54.81,234.00,5.42,0.79,0.90,50.50,50.50,2,2,1,1,0,1,58.09,7.00,1.22,0.70,45.00,1.05,0.48,0.58,1.05,3,3,73,178.62,212.25,58.12,17.56,1,0,0,0,58.12,25.08,75.88,18.17,1.05,0.00,0.00,,0,,
18.08.2020 13:40,56.88,234.00,4.64,0.81,2.33,50.50,50.50,2,2,1,1,0,1,59.12,5.00,1.05,0.73,45.00,1.25,0.57,0.67,1.25,3,3,74,174.12,215.62,59.16,20.46,1,0,0,0,59.09,24.81,75.94,18.17,1.25,0.00,0.00,,0,,
18.08.2020 13:41,56.88,234.00,5.67,0.84,0.85,50.47,50.50,2,2,1,1,0,1,58.69,8.00,1.31,0.74,45.00,1.00,0.46,0.54,1.00,3,3,73,173.38,209.12,58.97,16.46,1,0,0,0,58.94,24.56,76.00,18.19,1.00,0.00,0.00,,0,,
18.08.2020 13:42,58.19,234.00,6.97,1.02,2.73,50.44,50.44,2,2,1,1,0,1,59.38,10.00,1.61,0.93,45.00,0.88,0.40,0.48,0.88,3,3,73,176.12,213.38,59.34,14.35,1,0,0,0,59.31,24.52,76.06,18.19,0.88,0.00,0.00,,0,,
18.08.2020 13:43,57.00,229.00,8.25,1.36,1.78,50.72,50.72,2,2,1,1,0,1,59.12,9.00,1.81,1.20,45.00,0.94,0.43,0.51,0.94,3,3,74,175.62,214.12,59.03,15.38,1,0,0,0,59.00,24.58,76.12,18.20,0.94,0.00,0.00,,0,,
18.08.2020 13:44,58.94,229.00,8.52,1.21,1.24,50.69,50.69,2,2,1,1,0,1,59.22,13.00,1.90,1.03,46.00,0.68,0.31,0.37,0.68,3,3,72,175.62,213.25,59.25,11.10,1,0,0,0,59.25,24.45,76.19,18.20,0.68,0.00,0.00,,0,,
18.08.2020 13:45,59.12,228.00,8.77,1.20,1.29,50.62,50.62,2,2,1,1,0,1,59.12,14.00,1.96,1.03,46.00,0.60,0.27,0.33,0.60,3,3,69,175.25,213.38,59.28,9.80,1,0,0,0,59.28,24.36,76.25,18.22,0.60,0.00,0.00,,0,,
18.08.2020 13:46,59.12,231.00,9.03,1.24,1.56,50.38,50.38,2,2,1,1,0,1,59.38,14.00,2.01,1.05,46.00,0.56,0.26,0.31,0.56,3,3,70,175.38,212.75,59.34,9.18,1,0,0,0,59.34,24.31,76.31,18.23,0.56,0.00,0.00,,0,,
18.08.2020 13:47,59.22,232.00,8.77,1.21,1.26,50.41,50.41,2,2,1,1,0,1,59.38,14.00,1.98,1.04,47.00,0.58,0.26,0.32,0.58,3,3,70,176.00,214.25,59.38,9.46,1,0,0,0,59.38,24.19,76.38,18.23,0.58,0.00,0.00,,0,,
18.08.2020 13:48,59.22,230.00,7.48,0.98,2.14,50.41,50.41,2,2,1,1,0,1,59.31,12.00,1.74,0.88,47.00,0.67,0.30,0.36,0.67,3,3,70,177.25,215.75,59.34,10.92,1,0,0,0,59.34,24.02,76.44,18.23,0.67,0.00,0.00,,0,,
18.08.2020 13:49,58.25,232.00,8.25,1.20,1.51,50.38,50.38,2,2,1,1,0,1,59.31,11.00,1.88,1.14,47.00,0.78,0.35,0.43,0.78,3,3,71,179.00,218.50,59.47,12.67,1,0,0,0,59.41,23.83,76.50,18.23,0.78,0.00,0.00,,0,,
18.08.2020 13:50,57.50,233.00,6.70,0.96,1.45,50.44,50.44,2,2,1,1,0,1,58.88,10.00,1.57,0.88,47.00,0.81,0.37,0.44,0.81,3,3,71,180.00,217.50,59.16,13.28,1,0,0,0,59.12,23.86,76.56,18.23,0.81,0.00,0.00,,0,,
18.08.2020 13:51,59.06,234.00,6.19,0.80,0.85,49.94,49.94,2,2,1,1,0,1,59.38,11.00,1.43,0.70,47.00,0.77,0.35,0.42,0.77,3,3,71,179.25,216.00,59.38,12.53,1,0,0,0,59.34,23.67,76.62,18.25,0.77,0.00,0.00,,0,,
18.08.2020 13:52,59.12,230.00,6.19,0.72,0.86,50.78,50.78,2,2,1,1,0,1,59.38,11.00,1.40,0.63,47.00,0.73,0.33,0.40,0.73,3,3,70,179.50,216.62,59.28,11.87,1,0,0,0,59.28,23.56,76.69,18.25,0.73,0.00,0.00,,0,,
18.08.2020 13:53,58.69,228.00,7.73,1.06,5.37,50.38,50.41,2,2,1,1,0,1,59.38,12.00,1.74,0.97,47.00,0.71,0.32,0.39,0.71,3,3,70,179.50,216.88,59.31,11.57,1,0,0,0,59.28,23.39,76.75,18.25,0.71,0.00,0.00,,0,,
18.08.2020 13:54,58.62,233.00,4.39,0.66,1.21,50.50,50.50,4,2,1,1,0,1,59.31,6.00,1.01,0.60,47.00,1.09,0.52,0.58,1.09,4,4,71,187.25,229.12,59.59,17.76,3,0,0,0,59.53,23.31,76.81,18.27,1.09,0.00,0.00,,0,,
18.08.2020 13:55,53.97,235.00,3.88,0.89,1.81,50.94,50.94,4,2,1,1,0,1,55.25,-1.00,0.84,0.85,47.00,1.25,0.62,0.62,1.25,4,4,70,209.00,250.38,55.31,21.87,3,0,0,0,55.19,20.58,76.88,18.27,1.25,0.00,0.00,,0,,
18.08.2020 13:56,53.81,229.00,2.84,0.63,0.73,50.75,50.75,4,2,1,1,0,1,55.00,0.00,0.58,0.56,46.00,1.19,0.59,0.60,1.19,3,3,70,201.88,244.00,54.97,20.98,3,0,0,0,54.88,19.91,76.94,18.27,1.19,0.00,0.00,,0,,
18.08.2020 13:57,54.41,231.00,4.12,0.65,1.03,50.53,50.53,4,2,1,1,0,1,55.09,5.00,0.93,0.57,45.00,0.90,0.43,0.48,0.90,3,3,73,178.62,205.62,55.06,15.94,3,0,0,0,55.03,20.91,77.00,18.25,0.90,0.00,0.00,,0,,
18.08.2020 13:58,53.81,234.00,2.84,0.61,0.67,50.56,50.56,4,2,1,1,0,1,55.09,0.00,0.59,0.56,45.00,1.20,0.58,0.62,1.20,4,3,73,193.88,236.75,55.31,21.00,3,0,0,0,55.22,20.17,77.06,18.25,1.20,0.00,0.00,,0,,
18.08.2020 13:59,53.88,231.00,3.09,0.71,2.53,50.00,50.00,4,2,1,1,0,1,55.19,0.00,0.63,0.62,44.00,1.20,0.58,0.61,1.20,4,4,71,193.00,237.25,55.16,21.05,3,0,0,0,55.09,19.73,77.12,18.25,1.20,0.00,0.00,,0,,
18.08.2020 14:00,53.97,229.00,4.39,1.08,1.48,50.91,50.91,4,2,1,1,0,1,55.09,-2.00,0.88,0.95,44.00,1.28,0.64,0.64,1.28,3,3,70,204.50,246.12,55.22,22.52,3,0,0,0,55.09,19.64,77.19,18.25,1.28,0.00,0.00,,0,,
18.08.2020 14:01,52.88,71.00,2.06,1.44,3.16,50.00,0.00,4,1,2,1,0,1,53.56,-15.00,0.44,1.17,44.00,1.46,0.69,0.77,1.46,3,3,71,179.62,212.88,53.69,26.34,3,0,0,0,53.56,9.25,77.25,18.25,1.46,61440.00,0.00,7,0,,
18.08.2020 14:02,52.06,2.00,0.00,1.35,1.37,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,-0.02,1.03,45.00,1.31,0.60,0.70,1.31,3,3,69,183.88,216.25,52.69,24.03,3,0,0,0,52.56,-0.18,77.25,18.23,1.30,61440.00,0.00,,0,,
18.08.2020 14:03,51.31,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,-0.02,1.03,46.00,0.68,0.31,0.37,0.68,3,3,72,177.12,215.25,51.66,12.75,3,0,0,0,51.62,-12.12,77.25,18.23,0.68,61440.00,0.00,,0,,
18.08.2020 14:04,50.88,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,-0.02,1.03,46.00,0.55,0.25,0.30,0.55,3,3,74,176.38,213.50,51.09,10.49,3,0,0,0,51.09,-14.55,77.25,18.23,0.55,61440.00,0.00,,0,,
18.08.2020 14:05,50.69,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,1.03,47.00,0.49,0.22,0.27,0.49,3,3,72,176.88,213.62,50.81,9.38,3,0,0,0,50.81,-15.69,77.19,18.22,0.49,61440.00,0.00,,0,,
18.08.2020 14:06,50.44,2.00,0.00,1.20,1.54,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,0.99,47.00,0.43,0.19,0.23,0.43,3,3,70,176.38,213.00,50.66,8.18,3,0,0,0,50.66,-15.44,77.12,18.22,0.43,61440.00,0.00,,0,,
18.08.2020 14:07,50.38,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.96,48.00,0.38,0.17,0.21,0.38,3,3,69,175.75,212.38,50.53,7.28,3,0,0,0,50.56,-15.70,77.06,18.20,0.38,61440.00,0.00,,0,,
18.08.2020 14:08,50.53,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.79,48.00,0.34,0.15,0.19,0.34,3,3,69,175.25,212.50,50.56,6.51,3,0,0,0,50.59,-12.86,77.06,18.20,0.34,61440.00,0.00,,0,,
18.08.2020 14:09,50.00,2.00,0.00,1.18,2.94,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.89,48.00,0.31,0.14,0.17,0.31,3,3,68,175.62,211.12,50.44,6.02,3,0,0,0,50.47,-15.71,77.00,18.20,0.31,61440.00,0.00,,0,,
18.08.2020 14:10,50.38,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.88,48.00,0.30,0.14,0.16,0.30,3,3,68,174.88,211.50,50.41,5.77,3,0,0,0,50.44,-15.61,76.94,18.19,0.30,61440.00,0.00,,0,,
18.08.2020 14:11,50.38,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,48.00,0.29,0.13,0.16,0.29,3,3,69,175.50,211.38,50.34,5.67,3,0,0,0,50.41,-15.68,76.88,18.19,0.29,61440.00,0.00,,0,,
18.08.2020 14:12,50.00,2.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.04,48.00,0.29,0.13,0.16,0.29,3,3,69,174.88,212.00,50.22,5.63,3,0,0,0,50.28,-19.27,76.88,18.19,0.29,61440.00,0.00,,0,,
18.08.2020 14:13,49.94,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.05,48.00,0.29,0.13,0.16,0.29,3,3,69,176.38,211.75,50.19,5.58,3,0,0,0,50.22,-19.78,76.81,18.19,0.29,61440.00,0.00,,0,,
18.08.2020 14:14,48.81,2.00,0.00,1.56,6.37,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,-0.02,1.29,49.00,0.29,0.13,0.16,0.29,3,3,69,177.12,212.50,50.06,5.55,3,0,0,0,50.12,-25.36,76.75,18.19,0.29,61440.00,0.00,,0,,
18.08.2020 14:15,49.94,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.90,47.00,0.29,0.13,0.16,0.29,3,3,69,177.25,213.25,50.16,5.58,3,0,0,0,50.19,-16.44,76.69,18.17,0.29,61440.00,0.00,,0,,
18.08.2020 14:16,50.19,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.89,46.00,0.30,0.14,0.16,0.30,3,3,69,177.38,213.38,50.19,5.74,3,0,0,0,50.25,-16.16,76.62,18.17,0.30,61440.00,0.00,,0,,
18.08.2020 14:17,49.84,2.00,0.00,1.27,2.83,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,0.98,46.00,0.31,0.14,0.17,0.31,3,3,70,178.50,213.88,50.16,6.04,3,0,0,0,50.19,-18.16,76.56,18.17,0.31,61440.00,0.00,,0,,
18.08.2020 14:18,49.84,2.00,0.00,1.31,1.78,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.01,47.00,0.33,0.15,0.18,0.33,3,3,69,178.38,214.25,50.09,6.40,3,0,0,0,50.12,-17.89,76.50,18.17,0.33,61440.00,0.00,,0,,
18.08.2020 14:19,49.44,2.00,0.00,1.50,3.70,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.18,48.00,0.35,0.16,0.19,0.35,3,3,69,178.62,215.00,50.03,6.85,3,0,0,0,50.09,-21.55,76.44,18.17,0.35,61440.00,0.00,,0,,
18.08.2020 14:20,49.94,2.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,-0.02,1.24,48.00,0.39,0.18,0.21,0.39,3,3,70,179.62,215.88,49.94,7.55,3,0,0,0,49.97,-22.73,76.38,18.17,0.39,61440.00,0.00,,0,,
18.08.2020 14:21,49.59,2.00,0.00,2.01,2.20,50.00,0.00,4,1,0,1,0,1,49.69,-36.00,-0.02,1.64,49.00,0.44,0.20,0.24,0.44,3,3,70,180.88,220.00,49.78,8.63,3,0,0,0,49.81,-30.39,76.31,18.16,0.44,61440.00,0.00,,0,,
18.08.2020 14:22,49.84,2.00,0.00,1.63,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,-0.02,1.21,50.00,0.52,0.24,0.28,0.52,3,3,72,182.50,220.62,49.97,10.10,3,0,0,0,50.00,-19.50,76.25,18.16,0.52,61440.00,0.00,,0,,
18.08.2020 14:23,49.59,2.00,0.00,2.05,2.73,50.00,0.00,4,1,0,1,0,1,49.84,-37.00,-0.02,1.68,50.00,0.86,0.40,0.46,0.86,3,3,72,185.38,225.50,49.97,16.67,3,0,0,0,49.94,-23.12,76.19,18.16,0.86,61440.00,0.00,,0,,
18.08.2020 14:24,49.75,2.00,0.00,1.72,2.14,50.00,0.00,4,1,0,1,0,1,50.00,-29.00,-0.02,1.32,48.00,0.97,0.45,0.52,0.97,3,3,69,186.88,225.25,50.19,18.67,3,0,0,0,50.12,-12.94,76.12,18.16,0.97,61440.00,0.00,,0,,
18.08.2020 14:25,50.28,2.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,48.00,0.84,0.38,0.46,0.84,3,3,72,183.50,224.38,50.41,16.13,3,0,0,0,50.38,-5.41,76.06,18.16,0.84,61440.00,0.00,,0,,
18.08.2020 14:26,50.44,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.82,48.00,1.06,0.49,0.57,1.06,3,3,72,184.00,223.75,50.72,20.33,3,0,0,0,50.66,0.46,76.06,18.16,1.06,61440.00,0.00,,0,,
18.08.2020 14:27,50.62,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.82,48.00,1.14,0.52,0.62,1.14,3,3,70,186.75,225.62,50.84,21.74,3,0,0,0,50.75,2.19,76.06,18.16,1.14,61440.00,0.00,,0,,
18.08.2020 14:28,50.62,2.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,50.97,-19.00,-0.02,0.89,48.00,1.38,0.64,0.74,1.38,3,3,69,181.50,226.75,51.16,26.16,3,0,0,0,51.06,5.13,76.12,18.16,1.38,61440.00,0.00,,0,,
18.08.2020 14:29,50.53,2.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,50.81,-20.00,-0.02,0.91,49.00,1.06,0.48,0.58,1.06,3,3,70,181.38,225.38,50.91,20.14,3,0,0,0,50.84,-1.32,76.12,18.16,1.06,61440.00,0.00,,0,,
18.08.2020 14:30,50.88,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-11.00,-0.02,0.53,49.00,0.92,0.43,0.49,0.92,3,3,71,180.12,213.62,51.03,17.43,3,0,0,0,50.97,3.92,76.19,18.16,0.92,61440.00,0.00,,0,,
18.08.2020 14:31,50.81,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.53,48.00,0.64,0.29,0.35,0.64,3,3,72,179.38,217.25,50.88,12.14,3,0,0,0,50.88,-1.65,76.25,18.16,0.64,61440.00,0.00,,0,,
18.08.2020 14:32,50.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.53,48.00,0.54,0.25,0.29,0.54,3,3,73,178.88,217.25,50.75,10.35,3,0,0,0,50.75,-3.35,76.19,18.16,0.54,61440.00,0.00,,0,,
18.08.2020 14:33,50.62,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.53,47.00,0.47,0.22,0.25,0.47,3,3,72,178.25,217.00,50.66,9.00,3,0,0,0,50.66,-4.60,76.19,18.16,0.47,61440.00,0.00,,0,,
18.08.2020 14:34,50.19,2.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.65,47.00,0.43,0.20,0.23,0.43,3,3,69,177.38,216.62,50.50,8.28,3,0,0,0,50.53,-8.16,76.19,18.16,0.43,61440.00,0.00,,0,,
18.08.2020 14:35,50.00,2.00,0.00,0.77,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.71,47.00,0.41,0.19,0.22,0.41,3,3,70,177.62,216.62,50.31,7.99,3,0,0,0,50.34,-9.34,76.12,18.16,0.41,61440.00,0.00,,0,,
18.08.2020 14:36,50.44,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.53,47.00,0.42,0.19,0.23,0.42,3,3,69,178.62,217.88,50.44,8.04,3,0,0,0,50.47,-5.49,76.12,18.16,0.42,61440.00,0.00,,0,,
18.08.2020 14:37,50.44,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.53,47.00,0.49,0.23,0.26,0.49,3,3,71,180.75,222.75,50.50,9.45,3,0,0,0,50.53,-4.18,76.12,18.16,0.49,61440.00,0.00,,0,,
18.08.2020 14:38,50.00,2.00,0.00,0.82,2.57,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.70,46.00,0.53,0.25,0.29,0.53,3,3,71,182.00,220.12,50.44,10.23,3,0,0,0,50.44,-7.41,76.12,18.16,0.53,61440.00,0.00,,0,,
18.08.2020 14:39,50.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.83,46.00,0.47,0.21,0.25,0.47,3,3,71,179.12,218.25,50.25,9.00,3,0,0,0,50.25,-11.51,76.06,18.16,0.47,61440.00,0.00,,0,,
18.08.2020 14:40,49.84,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.98,47.00,0.47,0.21,0.25,0.47,3,3,70,179.00,218.12,50.12,9.05,3,0,0,0,50.12,-14.78,76.06,18.16,0.47,61440.00,0.00,,0,,
18.08.2020 14:41,49.75,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.99,47.00,0.46,0.21,0.25,0.46,3,3,71,179.12,217.25,50.03,9.01,3,0,0,0,50.06,-14.87,76.00,18.14,0.46,61440.00,0.00,,0,,
18.08.2020 14:42,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.83,47.00,0.48,0.22,0.26,0.48,3,3,70,179.75,217.38,50.16,9.23,3,0,0,0,50.16,-11.12,75.94,18.14,0.48,61440.00,0.00,,0,,
18.08.2020 14:43,50.12,2.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,47.00,0.47,0.21,0.26,0.47,3,3,70,179.88,217.50,50.19,9.07,3,0,0,0,50.22,-8.86,75.94,18.14,0.47,61440.00,0.00,,0,,
18.08.2020 14:44,50.28,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.54,47.00,0.46,0.21,0.25,0.46,3,3,70,179.88,217.50,50.34,8.86,3,0,0,0,50.38,-5.09,75.88,18.14,0.46,61440.00,0.00,,0,,
18.08.2020 14:45,50.38,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.54,47.00,0.49,0.22,0.27,0.49,3,3,71,181.50,218.00,50.41,9.41,3,0,0,0,50.44,-4.55,75.88,18.14,0.49,61440.00,0.00,,0,,
18.08.2020 14:46,50.12,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.69,46.00,0.50,0.23,0.27,0.50,3,3,71,180.50,219.00,50.34,9.54,3,0,0,0,50.34,-7.56,75.88,18.14,0.50,61440.00,0.00,,0,,
18.08.2020 14:47,50.00,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,46.00,0.50,0.23,0.27,0.50,3,3,70,180.75,219.25,50.28,9.62,3,0,0,0,50.28,-8.34,75.81,18.14,0.50,61440.00,0.00,,0,,
18.08.2020 14:48,50.28,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.63,46.00,0.51,0.23,0.28,0.51,3,3,70,181.00,218.75,50.34,9.83,3,0,0,0,50.34,-6.05,75.81,18.14,0.51,61440.00,0.00,,0,,
18.08.2020 14:49,50.38,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.56,46.00,0.53,0.24,0.29,0.53,3,3,70,181.38,220.00,50.41,10.12,3,0,0,0,50.41,-4.17,75.81,18.14,0.53,61440.00,0.00,,0,,
18.08.2020 14:50,50.44,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.56,46.00,0.54,0.25,0.29,0.54,3,3,71,181.38,219.75,50.44,10.41,3,0,0,0,50.44,-3.94,75.81,18.14,0.54,61440.00,0.00,,0,,
18.08.2020 14:51,50.28,2.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.56,46.00,0.57,0.26,0.31,0.57,3,3,72,181.38,221.00,50.50,10.87,3,0,0,0,50.47,-3.64,75.81,18.14,0.57,61440.00,0.00,,0,,
18.08.2020 14:52,48.91,2.00,0.00,1.12,6.28,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.05,46.00,0.61,0.28,0.33,0.61,3,3,73,182.12,221.25,50.12,11.78,3,0,0,0,50.12,-12.81,75.75,18.14,0.61,61440.00,0.00,,0,,
