v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 11:58,52.59,2.00,0.00,1.01,5.75,50.00,0.00,4,1,0,1,0,1,53.81,-19.00,-0.02,0.94,41.00,1.27,0.57,0.70,1.27,3,3,69,176.25,212.12,53.97,22.77,3,0,0,0,53.88,2.51,82.44,15.09,1.27,61440.00,0.00,,0,,
27.06.2020 11:59,53.03,2.00,0.00,0.63,2.24,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,-0.02,0.55,42.00,1.31,0.62,0.70,1.31,4,4,70,183.75,224.25,55.00,23.12,3,0,0,0,54.91,10.30,82.44,15.09,1.31,61440.00,0.00,,0,,
27.06.2020 12:00,52.44,2.00,0.00,1.14,5.89,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,-0.02,0.99,42.00,1.31,0.62,0.69,1.31,3,3,71,185.25,227.00,54.31,23.34,3,0,0,0,54.16,1.60,82.50,15.09,1.31,61440.00,0.00,,0,,
27.06.2020 12:01,51.81,2.00,0.00,1.31,6.07,50.00,0.00,4,1,0,1,0,1,53.56,-22.00,-0.02,1.06,43.00,1.32,0.64,0.69,1.32,3,3,69,188.62,229.38,53.75,23.86,3,0,0,0,53.66,-0.04,82.50,15.09,1.32,61440.00,0.00,,0,,
27.06.2020 12:02,53.03,2.00,0.00,0.95,1.12,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,-0.02,0.69,44.00,1.27,0.57,0.69,1.27,3,3,70,176.00,211.62,53.44,22.98,3,0,0,0,53.34,6.38,82.56,15.09,1.27,61440.00,0.00,,0,,
27.06.2020 12:03,52.69,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,52.88,-18.00,-0.02,0.84,44.00,1.03,0.46,0.56,1.03,3,3,71,176.25,212.75,53.03,18.76,3,0,0,0,52.94,-1.25,82.62,15.09,1.03,61440.00,0.00,,0,,
27.06.2020 12:04,52.88,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.88,-16.00,-0.02,0.75,44.00,1.02,0.46,0.56,1.02,3,3,71,176.62,213.62,52.94,18.72,3,0,0,0,52.88,0.50,82.69,15.09,1.02,61440.00,0.00,,0,,
27.06.2020 12:05,52.44,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,-0.02,0.91,45.00,1.07,0.48,0.59,1.07,3,3,71,177.12,214.62,52.72,19.67,3,0,0,0,52.62,-1.57,82.75,15.09,1.07,61440.00,0.00,,0,,
27.06.2020 12:06,52.69,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.88,-16.00,-0.02,0.75,45.00,1.25,0.56,0.69,1.25,3,3,69,176.75,216.12,53.03,22.79,3,0,0,0,52.94,5.04,82.81,15.09,1.25,61440.00,0.00,,0,,
27.06.2020 12:07,52.94,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,53.03,-16.00,-0.02,0.75,45.00,1.19,0.54,0.65,1.19,3,3,70,177.75,213.25,53.12,21.73,3,0,0,0,53.03,3.82,82.88,15.09,1.19,61440.00,0.00,,0,,
27.06.2020 12:08,52.25,2.00,0.00,1.50,2.99,50.00,0.00,4,1,0,1,0,1,52.59,-25.00,-0.02,1.17,46.00,1.21,0.55,0.66,1.21,3,3,70,177.25,216.75,52.78,22.31,3,0,0,0,52.69,-4.57,82.94,15.09,1.21,61440.00,0.00,,0,,
27.06.2020 12:09,52.44,2.00,0.00,1.41,1.42,50.00,0.00,4,1,0,1,0,1,53.62,-22.00,-0.02,1.04,46.00,1.85,0.88,0.97,1.85,3,3,69,185.38,225.38,53.88,33.34,3,0,0,0,53.72,9.71,82.94,15.09,1.85,61440.00,0.00,,0,,
27.06.2020 12:10,52.59,2.00,0.00,1.16,1.42,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,-0.02,0.93,46.00,1.14,0.53,0.61,1.14,3,3,69,181.38,220.00,53.16,20.75,3,0,0,0,53.03,-1.11,83.00,15.10,1.14,61440.00,0.00,,0,,
27.06.2020 12:11,52.06,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,52.34,-23.00,-0.02,1.06,47.00,0.90,0.41,0.49,0.90,3,3,72,175.75,213.25,52.38,16.68,3,0,0,0,52.31,-8.21,83.00,15.11,0.90,61440.00,0.00,,0,,
27.06.2020 12:12,52.19,2.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,-0.02,0.84,47.00,0.97,0.44,0.53,0.97,3,3,73,177.25,214.75,52.28,17.91,3,0,0,0,52.22,-2.32,82.94,15.11,0.96,61440.00,0.00,,0,,
27.06.2020 12:13,52.25,2.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,-0.02,0.61,47.00,1.42,0.67,0.74,1.42,3,3,70,182.88,218.25,53.03,25.92,3,0,0,0,52.94,11.57,83.00,15.11,1.42,61440.00,0.00,,0,,
27.06.2020 12:14,52.69,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,-0.02,0.73,46.00,1.15,0.52,0.62,1.15,3,3,70,177.12,215.38,53.41,20.86,3,0,0,0,53.31,3.92,83.06,15.11,1.15,61440.00,0.00,,0,,
27.06.2020 12:15,53.03,2.00,0.00,0.71,2.66,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,-0.02,0.61,46.00,1.20,0.55,0.66,1.20,3,3,71,181.38,217.50,54.09,21.58,3,0,0,0,54.00,7.01,83.06,15.11,1.20,61440.00,0.00,,0,,
27.06.2020 12:16,53.19,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,53.62,-18.00,-0.02,0.85,46.00,1.37,0.62,0.75,1.37,3,4,69,180.62,217.00,53.75,24.66,3,0,0,0,53.66,5.55,83.19,15.11,1.37,61440.00,0.00,,0,,
27.06.2020 12:17,52.75,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,53.81,-21.00,-0.02,1.00,46.00,1.37,0.61,0.76,1.37,4,4,70,183.62,219.62,53.97,24.63,3,0,0,0,53.84,2.15,83.19,15.11,1.37,61440.00,0.00,,0,,
27.06.2020 12:18,51.66,2.00,0.00,1.26,6.23,50.00,0.00,4,1,0,1,0,1,53.62,-22.00,-0.02,1.04,47.00,1.34,0.65,0.70,1.34,3,3,69,174.75,225.12,53.84,24.22,3,0,0,0,53.72,-0.58,83.25,15.12,1.34,61440.00,0.00,,0,,
27.06.2020 12:19,52.59,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.80,47.00,1.18,0.54,0.64,1.18,3,3,71,175.75,212.88,52.88,21.65,3,0,0,0,52.78,2.68,83.31,15.12,1.18,61440.00,0.00,,0,,
27.06.2020 12:20,52.44,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,-0.02,0.95,47.00,1.21,0.55,0.66,1.21,3,3,70,176.12,214.00,52.81,22.24,3,0,0,0,52.72,0.35,83.38,15.12,1.21,61440.00,0.00,,0,,
27.06.2020 12:21,52.69,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.80,47.00,1.11,0.50,0.61,1.11,3,3,70,175.88,213.38,52.88,20.36,3,0,0,0,52.78,1.31,83.44,15.11,1.11,61440.00,0.00,,0,,
27.06.2020 12:22,52.59,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,-0.02,0.81,47.00,1.04,0.47,0.57,1.04,3,3,71,176.12,213.00,52.72,19.18,3,0,0,0,52.62,-0.17,83.50,15.11,1.04,61440.00,0.00,,0,,
27.06.2020 12:23,52.50,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,-0.02,0.82,47.00,1.11,0.50,0.60,1.11,3,3,71,176.88,214.00,52.69,20.36,3,0,0,0,52.59,0.96,83.50,15.11,1.11,61440.00,0.00,,0,,
27.06.2020 12:24,52.25,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,-0.02,0.98,48.00,1.20,0.54,0.66,1.20,3,3,69,177.50,213.75,52.62,22.19,3,0,0,0,52.50,-0.50,83.56,15.11,1.20,61440.00,0.00,,0,,
27.06.2020 12:25,51.56,2.00,0.00,1.80,2.26,50.00,0.00,4,1,0,1,0,1,51.91,-35.00,-0.02,1.63,48.00,1.21,0.55,0.66,1.21,3,3,70,175.75,214.50,52.00,22.58,3,0,0,0,51.91,-13.48,83.56,15.11,1.21,61440.00,0.00,,0,,
27.06.2020 12:26,52.00,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,-0.02,0.81,48.00,1.67,0.76,0.91,1.67,3,3,68,167.62,207.38,52.66,30.74,3,0,0,0,52.53,11.84,83.56,15.10,1.67,61440.00,0.00,,0,,
27.06.2020 12:27,52.75,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,53.56,-17.00,-0.02,0.81,48.00,1.50,0.69,0.81,1.50,3,3,68,182.88,217.88,53.78,27.10,3,0,0,0,53.69,8.47,83.62,15.09,1.50,61440.00,0.00,,0,,
27.06.2020 12:28,52.88,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.81,48.00,1.41,0.67,0.74,1.41,3,3,70,188.00,228.00,54.94,24.83,3,0,0,0,54.81,6.29,83.69,15.09,1.41,61440.00,0.00,,0,,
27.06.2020 12:29,53.19,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,54.41,-17.00,-0.02,0.81,48.00,1.35,0.62,0.73,1.35,3,3,69,179.50,222.88,54.50,23.96,3,0,0,0,54.41,5.48,83.75,15.09,1.35,61440.00,0.00,,0,,
27.06.2020 12:30,51.81,2.00,0.00,1.58,3.57,50.00,0.00,4,1,0,1,0,1,52.50,-27.00,-0.02,1.29,49.00,0.98,0.49,0.49,0.98,3,3,71,182.12,225.50,52.69,18.00,3,0,0,0,52.56,-12.52,83.75,15.11,0.98,61440.00,0.00,,0,,
27.06.2020 12:31,51.75,2.00,0.00,1.49,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-25.00,-0.02,1.14,49.00,0.84,0.38,0.46,0.84,3,3,73,174.12,210.50,51.88,15.62,3,0,0,0,51.84,-11.48,83.69,15.11,0.84,61440.00,0.00,,0,,
27.06.2020 12:32,51.75,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,-0.02,0.87,49.00,0.85,0.38,0.47,0.85,3,3,74,174.00,211.00,51.84,15.88,3,0,0,0,51.78,-5.00,83.69,15.09,0.85,61440.00,0.00,,0,,
27.06.2020 12:33,51.75,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,-0.02,0.88,49.00,0.96,0.43,0.53,0.96,3,3,72,177.12,211.88,51.88,18.00,3,0,0,0,51.81,-3.00,83.69,15.09,0.96,61440.00,0.00,,0,,
27.06.2020 12:34,51.81,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,-0.02,0.88,49.00,1.12,0.51,0.62,1.12,3,3,71,176.88,212.00,52.00,20.98,3,0,0,0,51.91,0.39,83.69,15.09,1.12,61440.00,0.00,,0,,
27.06.2020 12:35,51.91,2.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,-0.02,0.80,49.00,1.22,0.55,0.67,1.22,3,3,69,177.12,213.88,52.22,22.59,3,0,0,0,52.12,4.22,83.75,15.09,1.22,61440.00,0.00,,0,,
27.06.2020 12:36,52.19,2.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.71,48.00,1.13,0.51,0.62,1.13,3,3,71,176.75,213.62,52.47,20.83,3,0,0,0,52.38,3.81,83.81,15.08,1.13,61440.00,0.00,,0,,
27.06.2020 12:37,52.06,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.65,48.00,1.11,0.50,0.61,1.11,3,3,70,177.50,214.00,52.59,20.54,3,0,0,0,52.50,4.94,83.81,15.08,1.11,61440.00,0.00,,0,,
27.06.2020 12:38,52.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.88,-12.00,-0.02,0.58,48.00,1.12,0.51,0.62,1.12,3,3,71,178.12,215.38,52.97,20.57,3,0,0,0,52.91,6.46,83.88,15.08,1.12,61440.00,0.00,,0,,
27.06.2020 12:39,53.19,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,-0.02,0.54,47.00,1.19,0.54,0.65,1.19,3,3,70,180.50,219.12,54.97,21.04,3,0,0,0,54.91,8.23,83.94,15.08,1.19,61440.00,0.00,,0,,
27.06.2020 12:40,52.88,2.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,-0.02,0.56,47.00,1.04,0.47,0.57,1.04,3,3,71,177.00,214.88,54.38,18.52,3,0,0,0,54.25,4.63,84.00,15.08,1.04,61440.00,0.00,,0,,
27.06.2020 12:41,52.59,2.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,-0.02,0.64,47.00,1.01,0.46,0.55,1.01,3,3,72,176.75,216.00,53.16,18.36,3,0,0,0,53.09,3.14,84.06,15.08,1.01,61440.00,0.00,,0,,
27.06.2020 12:42,52.94,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.63,47.00,1.15,0.53,0.62,1.15,3,3,71,181.75,221.38,54.91,20.27,3,0,0,0,54.81,5.43,84.12,15.08,1.15,61440.00,0.00,,0,,
27.06.2020 12:43,52.59,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,-0.02,0.71,47.00,0.92,0.42,0.51,0.92,3,3,71,177.25,214.00,52.91,16.96,3,0,0,0,52.84,0.02,84.19,15.08,0.92,61440.00,0.00,,0,,
27.06.2020 12:44,52.59,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,-0.02,0.58,46.00,0.78,0.35,0.42,0.78,3,3,72,176.50,213.50,52.75,14.25,3,0,0,0,52.69,-0.46,84.19,15.08,0.78,61440.00,0.00,,0,,
27.06.2020 12:45,52.44,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,-0.02,0.57,46.00,0.72,0.32,0.39,0.72,3,3,74,176.12,212.88,52.53,13.20,3,0,0,0,52.50,-1.26,84.19,15.08,0.71,61440.00,0.00,,0,,
27.06.2020 12:46,52.00,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,52.19,-15.00,-0.02,0.72,46.00,0.72,0.33,0.40,0.72,3,3,74,176.75,213.25,52.31,13.38,3,0,0,0,52.28,-4.11,84.19,15.08,0.72,61440.00,0.00,,0,,
27.06.2020 12:47,52.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.57,46.00,0.77,0.35,0.42,0.77,3,3,73,176.88,214.25,52.28,14.34,3,0,0,0,52.25,-0.09,84.19,15.07,0.77,61440.00,0.00,,0,,
27.06.2020 12:48,52.25,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.57,46.00,0.81,0.37,0.44,0.81,3,3,73,177.62,215.12,52.34,14.95,3,0,0,0,52.31,0.59,84.25,15.06,0.81,61440.00,0.00,,0,,
27.06.2020 12:49,51.91,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.73,46.00,0.81,0.37,0.44,0.81,3,3,72,177.62,216.25,52.19,15.05,3,0,0,0,52.16,-2.73,84.31,15.06,0.81,61440.00,0.00,,0,,
27.06.2020 12:50,52.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.57,46.00,0.79,0.36,0.43,0.79,3,3,72,178.12,215.38,52.25,14.63,3,0,0,0,52.19,0.19,84.31,15.06,0.79,61440.00,0.00,,0,,
27.06.2020 12:51,52.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.57,45.00,0.78,0.35,0.43,0.78,3,3,73,178.12,215.38,52.28,14.53,3,0,0,0,52.22,0.11,84.38,15.06,0.78,61440.00,0.00,,0,,
27.06.2020 12:52,51.81,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.73,45.00,0.82,0.37,0.45,0.82,3,3,73,178.12,215.75,52.12,15.27,3,0,0,0,52.06,-2.46,84.38,15.06,0.82,61440.00,0.00,,0,,
27.06.2020 12:53,52.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.57,45.00,0.89,0.40,0.49,0.89,3,3,72,179.00,216.62,52.31,16.58,3,0,0,0,52.25,2.35,84.44,15.05,0.89,61440.00,0.00,,0,,
27.06.2020 12:54,52.00,2.00,0.00,0.75,2.67,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.63,45.00,0.97,0.44,0.53,0.97,3,3,71,179.50,216.12,52.50,17.99,3,0,0,0,52.44,2.38,84.50,15.05,0.97,61440.00,0.00,,0,,
27.06.2020 12:55,51.81,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,-0.02,0.97,46.00,1.03,0.47,0.57,1.03,3,3,71,179.50,216.50,52.19,19.18,3,0,0,0,52.09,-3.62,84.50,15.05,1.03,61440.00,0.00,,0,,
27.06.2020 12:56,52.00,2.00,0.00,0.95,1.38,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,-0.02,0.74,46.00,1.07,0.49,0.59,1.07,3,3,70,179.62,216.75,52.31,19.89,3,0,0,0,52.25,2.06,84.56,15.05,1.07,61440.00,0.00,,0,,
27.06.2020 12:57,52.34,2.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.75,46.00,1.11,0.50,0.61,1.11,3,3,71,179.62,216.75,52.50,20.50,3,0,0,0,52.41,2.48,84.62,15.05,1.11,61440.00,0.00,,0,,
27.06.2020 12:58,51.91,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,-0.02,0.95,46.00,1.17,0.53,0.64,1.17,3,3,70,179.50,216.62,52.34,21.61,3,0,0,0,52.25,-0.33,84.69,15.05,1.17,61440.00,0.00,,0,,
27.06.2020 12:59,52.44,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,-0.02,0.78,46.00,1.26,0.57,0.69,1.26,3,3,70,179.62,216.50,52.81,23.19,3,0,0,0,52.72,5.17,84.75,15.05,1.26,61440.00,0.00,,0,,
27.06.2020 13:00,53.12,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,-0.02,0.80,46.00,1.40,0.65,0.75,1.40,4,4,69,183.88,222.88,54.78,24.70,3,0,0,0,54.69,6.86,84.81,15.05,1.39,61440.00,0.00,,0,,
27.06.2020 13:01,52.88,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,0.98,47.00,1.49,0.71,0.78,1.49,3,3,70,184.75,229.88,54.66,26.48,3,0,0,0,54.53,5.05,84.88,15.05,1.49,61440.00,0.00,,0,,
27.06.2020 13:02,54.66,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.81,47.00,1.37,0.68,0.69,1.37,4,4,69,192.00,237.88,55.56,23.85,3,0,0,0,55.44,5.87,84.94,15.05,1.37,61440.00,0.00,,0,,
27.06.2020 13:03,53.19,2.00,0.00,1.10,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,-0.02,0.96,47.00,1.47,0.71,0.76,1.47,3,3,71,189.75,234.00,55.03,25.93,3,0,0,0,54.91,4.87,84.94,15.05,1.47,61440.00,0.00,,0,,
27.06.2020 13:04,53.56,2.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.83,47.00,1.40,0.69,0.71,1.40,4,4,69,196.38,238.88,55.50,24.41,3,0,0,0,55.41,6.12,85.00,15.05,1.40,61440.00,0.00,,0,,
27.06.2020 13:05,55.25,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.82,47.00,1.36,0.68,0.68,1.36,4,4,71,208.25,247.62,55.44,23.84,3,0,0,0,55.31,5.68,85.06,15.06,1.36,61440.00,0.00,,0,,
27.06.2020 13:06,54.50,2.00,0.00,1.25,2.99,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.03,47.00,1.59,0.79,0.79,1.59,4,4,69,203.88,244.50,55.44,27.82,3,0,0,0,55.28,5.62,85.12,15.06,1.59,61440.00,0.00,,0,,
27.06.2020 13:07,53.38,2.00,0.00,1.45,1.90,50.00,0.00,4,1,0,1,0,1,55.00,-24.00,-0.02,1.20,48.00,1.72,0.85,0.87,1.72,4,4,68,199.50,240.12,55.22,30.23,3,0,0,0,55.03,4.71,85.19,15.06,1.72,61440.00,0.00,,0,,
27.06.2020 13:08,53.44,2.00,0.00,1.38,1.90,50.00,0.00,4,1,0,1,0,1,55.09,-23.00,-0.02,1.14,48.00,1.73,0.85,0.88,1.73,4,4,69,196.12,236.88,55.38,30.39,3,0,0,0,55.25,5.94,85.25,15.06,1.73,61440.00,0.00,,0,,
27.06.2020 13:09,52.75,2.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,-0.02,1.05,49.00,1.35,0.66,0.70,1.35,3,3,70,187.38,229.12,54.03,24.29,3,0,0,0,53.91,0.95,85.31,15.06,1.35,61440.00,0.00,,0,,
27.06.2020 13:10,52.94,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,-0.02,0.88,49.00,1.22,0.55,0.67,1.22,3,3,70,172.88,206.62,53.16,22.27,3,0,0,0,53.06,1.97,85.38,15.06,1.22,61440.00,0.00,,0,,
27.06.2020 13:11,52.69,2.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,-0.02,0.94,48.00,1.29,0.58,0.71,1.29,3,3,70,173.38,208.12,53.38,23.52,3,0,0,0,53.28,2.16,85.44,15.06,1.29,61440.00,0.00,,0,,
27.06.2020 13:12,51.12,2.00,0.00,1.63,6.80,50.00,0.00,4,1,0,1,0,1,52.75,-32.00,-0.02,1.51,48.00,1.82,0.83,0.99,1.82,4,4,69,177.12,215.00,52.94,33.40,3,0,0,0,52.84,0.03,85.44,15.06,1.82,61440.00,0.00,,0,,
27.06.2020 13:13,53.44,2.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,45.00,1.23,0.61,0.61,1.23,3,3,70,203.00,243.12,55.41,21.50,3,0,0,0,55.28,5.52,85.44,15.05,1.23,61440.00,0.00,,0,,
27.06.2020 13:14,53.12,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,45.00,1.20,0.61,0.60,1.20,4,4,72,201.88,242.38,55.19,21.16,3,0,0,0,55.12,5.68,85.50,15.05,1.20,61440.00,0.00,,0,,
27.06.2020 13:15,55.25,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.55,45.00,1.06,0.53,0.53,1.06,4,4,72,199.50,240.00,55.44,18.53,3,0,0,0,55.38,5.50,85.56,15.05,1.06,61440.00,0.00,,0,,
27.06.2020 13:16,55.25,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.56,45.00,1.06,0.53,0.53,1.06,4,4,74,201.00,241.00,55.44,18.62,3,0,0,0,55.38,5.41,85.62,15.05,1.06,61440.00,0.00,,0,,
27.06.2020 13:17,54.06,2.00,0.00,0.83,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.80,45.00,1.30,0.65,0.65,1.30,4,4,73,198.62,239.25,55.44,22.83,3,0,0,0,55.34,5.24,85.69,15.05,1.30,61440.00,0.00,,0,,
27.06.2020 13:18,54.66,2.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.68,46.00,1.19,0.59,0.59,1.19,4,4,71,202.75,241.62,55.44,20.78,3,0,0,0,55.34,5.19,85.75,15.05,1.19,61440.00,0.00,,0,,
27.06.2020 13:19,54.75,2.00,0.00,0.60,2.86,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.55,46.00,1.05,0.53,0.53,1.05,4,3,72,196.75,236.75,55.44,18.43,3,0,0,0,55.34,5.32,85.81,15.05,1.05,61440.00,0.00,,0,,
27.06.2020 13:20,52.75,2.00,0.00,0.75,3.18,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.72,45.00,1.16,0.58,0.58,1.16,4,4,72,190.25,230.75,54.94,20.53,3,0,0,0,54.88,4.28,85.81,15.05,1.16,61440.00,0.00,,0,,
27.06.2020 13:21,53.62,2.00,0.00,0.67,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.63,45.00,1.11,0.56,0.55,1.11,3,3,72,195.50,236.75,55.31,19.47,3,0,0,0,55.19,4.95,85.88,15.05,1.11,61440.00,0.00,,0,,
27.06.2020 13:22,53.56,2.00,0.00,0.67,2.18,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.64,45.00,1.13,0.56,0.58,1.13,4,4,71,193.38,232.62,55.47,19.84,3,0,0,0,55.41,5.35,85.94,15.05,1.13,61440.00,0.00,,0,,
27.06.2020 13:23,54.81,2.00,0.00,0.71,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.70,45.00,1.19,0.59,0.60,1.19,4,4,70,193.25,234.75,55.44,20.79,3,0,0,0,55.38,5.23,86.00,15.05,1.19,61440.00,0.00,,0,,
