v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 10:42,54.25,2.00,0.00,1.36,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,-0.02,1.16,52.00,2.06,0.98,1.09,2.06,3,3,66,173.00,199.50,54.97,36.43,3,0,0,0,54.81,11.57,89.81,19.17,2.06,61440.00,0.00,,0,,
09.08.2020 10:43,54.41,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,52.00,1.84,0.89,0.95,1.84,4,4,64,181.38,208.75,55.19,32.42,3,0,0,0,55.06,12.91,89.81,19.17,1.84,61440.00,0.00,,0,,
09.08.2020 10:44,54.94,119.00,1.55,0.99,1.18,50.66,50.66,4,2,3,1,0,1,55.09,-9.00,0.31,0.77,52.00,1.36,0.68,0.68,1.36,4,4,66,195.00,222.50,55.19,23.88,3,0,0,0,55.12,12.78,89.88,19.17,1.36,0.00,0.00,7,0,,
09.08.2020 10:45,55.09,229.00,4.91,1.23,1.60,50.75,50.75,4,2,1,1,0,1,55.09,-2.00,1.02,1.09,52.00,0.94,0.47,0.47,0.94,4,4,74,202.25,228.00,55.19,16.45,3,0,0,0,55.16,12.74,89.94,19.17,0.94,0.00,0.00,,0,,
09.08.2020 10:46,55.00,229.00,3.88,0.96,1.54,50.00,50.00,4,2,1,1,0,1,55.09,-2.00,0.72,0.79,50.00,0.93,0.46,0.46,0.93,4,4,80,202.00,227.62,55.19,16.28,3,0,0,0,55.16,12.56,89.94,19.17,0.93,0.00,0.00,,0,,
09.08.2020 10:47,55.00,229.00,4.39,1.13,1.54,50.00,50.00,4,2,1,1,0,1,55.00,-2.00,0.88,0.96,49.00,0.92,0.46,0.46,0.92,4,4,81,202.12,227.62,55.19,16.14,3,0,0,0,55.16,12.41,90.00,19.17,0.92,0.00,0.00,,0,,
09.08.2020 10:48,55.00,230.00,3.61,0.87,1.66,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.65,0.73,49.00,0.91,0.45,0.45,0.91,4,4,81,202.25,227.88,55.19,15.98,3,0,0,0,55.16,12.28,90.00,19.17,0.91,0.00,0.00,,0,,
09.08.2020 10:49,55.00,233.00,4.12,1.02,5.78,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.81,0.89,48.00,0.90,0.45,0.45,0.90,4,4,81,202.38,227.88,55.19,15.83,3,0,0,0,55.16,12.16,90.06,19.17,0.90,0.00,0.00,,0,,
09.08.2020 10:50,55.00,233.00,6.45,1.60,3.68,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,1.48,1.56,48.00,0.89,0.45,0.45,0.89,4,4,81,202.38,228.00,55.19,15.70,3,0,0,0,55.16,12.02,90.06,19.17,0.89,0.00,0.00,,0,,
09.08.2020 10:51,55.00,232.00,3.36,0.86,3.59,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,0.73,0.81,47.00,0.88,0.44,0.44,0.88,4,4,81,202.50,228.00,55.19,15.55,3,0,0,0,55.16,11.91,90.12,19.17,0.88,0.00,0.00,,0,,
09.08.2020 10:52,55.00,234.00,3.88,0.97,2.16,50.69,50.69,4,2,1,1,0,1,55.19,-2.00,0.87,0.95,47.00,0.88,0.44,0.44,0.88,4,4,81,202.38,228.00,55.19,15.43,3,0,0,0,55.16,11.79,90.12,19.17,0.88,0.00,0.00,,0,,
09.08.2020 10:53,55.00,233.00,3.61,0.95,2.56,50.53,50.53,4,2,1,1,0,1,55.00,-2.00,0.83,0.91,46.00,0.87,0.44,0.44,0.87,4,4,81,202.50,228.12,55.19,15.31,3,0,0,0,55.16,11.68,90.19,19.17,0.87,0.00,0.00,,0,,
09.08.2020 10:54,55.00,231.00,4.39,1.07,1.52,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,0.91,0.99,46.00,0.86,0.43,0.43,0.86,4,4,80,202.25,228.00,55.19,15.16,3,0,0,0,55.16,11.56,90.19,19.17,0.86,0.00,0.00,,0,,
09.08.2020 10:55,55.00,232.00,4.39,1.08,1.14,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.91,0.99,45.00,0.85,0.43,0.43,0.85,4,4,80,202.00,227.62,55.19,15.03,3,0,0,0,55.16,11.45,90.25,19.17,0.85,0.00,0.00,,0,,
09.08.2020 10:56,55.00,233.00,4.91,1.22,1.67,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,1.06,1.14,45.00,0.85,0.42,0.42,0.85,4,4,80,201.88,227.50,55.19,14.91,3,0,0,0,55.16,11.33,90.25,19.17,0.85,0.00,0.00,,0,,
09.08.2020 10:57,55.00,231.00,4.12,1.07,1.46,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.90,0.97,45.00,0.84,0.42,0.42,0.84,4,4,80,202.12,227.75,55.19,14.76,3,0,0,0,55.16,11.21,90.31,19.16,0.84,0.00,0.00,,0,,
09.08.2020 10:58,55.00,233.00,4.39,1.11,1.25,50.59,50.59,4,2,1,1,0,1,55.19,-2.00,0.94,1.02,45.00,0.83,0.42,0.42,0.83,4,4,79,202.25,228.00,55.19,14.66,3,0,0,0,55.16,11.10,90.31,19.16,0.83,0.00,0.00,,0,,
09.08.2020 10:59,55.00,233.00,4.91,1.20,1.68,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.06,1.13,44.00,0.83,0.41,0.41,0.83,4,4,79,202.38,228.12,55.19,14.55,3,0,0,0,55.16,10.98,90.38,19.16,0.83,0.00,0.00,,0,,
09.08.2020 11:00,55.00,232.00,4.39,1.13,1.68,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,0.96,1.03,44.00,0.82,0.41,0.41,0.82,4,4,79,202.38,228.25,55.19,14.39,3,0,0,0,55.16,10.88,90.38,19.16,0.82,0.00,0.00,,0,,
09.08.2020 11:01,55.00,233.00,2.58,0.69,0.80,50.50,50.50,4,2,1,1,0,1,54.94,-2.00,0.59,0.66,44.00,0.81,0.41,0.41,0.81,4,4,79,202.50,228.38,55.19,14.29,3,0,0,0,55.16,10.77,90.44,19.16,0.81,0.00,0.00,,0,,
09.08.2020 11:02,54.81,232.00,4.39,1.12,6.15,50.06,50.06,4,2,1,1,0,1,55.09,-2.00,0.99,1.08,44.00,0.81,0.40,0.40,0.81,4,4,78,202.62,228.50,55.19,14.19,3,0,0,0,55.16,10.62,90.44,19.16,0.81,0.00,0.00,,0,,
09.08.2020 11:03,55.00,234.00,2.58,0.68,1.16,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.58,0.66,43.00,0.80,0.40,0.40,0.80,4,4,78,202.62,228.62,55.19,14.06,3,0,0,0,55.16,10.55,90.44,19.16,0.80,0.00,0.00,,0,,
09.08.2020 11:04,55.00,235.00,3.61,0.93,2.21,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.84,0.92,43.00,0.79,0.40,0.40,0.79,4,4,78,202.50,228.50,55.19,13.95,3,0,0,0,55.16,10.44,90.50,19.16,0.79,0.00,0.00,,0,,
09.08.2020 11:05,55.00,232.00,4.12,1.00,1.09,50.81,50.81,4,2,1,1,0,1,55.00,-2.00,0.91,0.99,43.00,0.79,0.39,0.39,0.79,4,4,78,202.38,228.50,55.19,13.83,3,0,0,0,55.16,10.33,90.50,19.16,0.79,0.00,0.00,,0,,
09.08.2020 11:06,55.00,230.00,4.39,1.06,1.66,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,0.97,1.05,43.00,0.78,0.39,0.39,0.78,4,4,77,202.38,228.62,55.19,13.71,3,0,0,0,55.16,10.23,90.56,19.16,0.78,0.00,0.00,,0,,
09.08.2020 11:07,55.00,233.00,3.36,0.84,0.91,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.74,0.81,43.00,0.77,0.39,0.39,0.77,4,4,77,202.25,228.50,55.19,13.62,3,0,0,0,55.16,10.12,90.56,19.16,0.77,0.00,0.00,,0,,
09.08.2020 11:08,55.00,234.00,3.61,0.96,1.51,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.86,0.93,43.00,0.77,0.38,0.38,0.77,4,4,77,202.25,228.50,55.19,13.49,3,0,0,0,55.16,10.02,90.62,19.17,0.77,0.00,0.00,,0,,
09.08.2020 11:09,55.00,232.00,2.84,0.76,0.79,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.64,0.72,43.00,0.76,0.38,0.38,0.76,4,4,77,202.25,228.62,55.19,13.34,3,0,0,0,55.16,9.91,90.62,19.17,0.76,0.00,0.00,,0,,
09.08.2020 11:10,55.00,230.00,2.84,0.74,1.09,50.41,50.38,4,2,1,1,0,1,55.19,-2.00,0.63,0.71,43.00,0.75,0.38,0.38,0.75,4,4,76,202.38,228.62,55.19,13.22,3,0,0,0,55.16,9.81,90.62,19.17,0.75,0.00,0.00,,0,,
09.08.2020 11:11,55.00,233.00,3.09,0.78,1.02,50.41,50.41,4,2,1,1,0,1,55.19,-2.00,0.67,0.75,42.00,0.75,0.37,0.37,0.75,4,4,76,202.25,228.50,55.19,13.13,3,0,0,0,55.16,9.71,90.69,19.17,0.75,0.00,0.00,,0,,
09.08.2020 11:12,55.00,233.00,4.91,1.25,2.64,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,1.07,1.15,42.00,0.74,0.37,0.37,0.74,4,4,76,202.38,228.75,55.19,13.04,3,0,0,0,55.16,9.61,90.69,19.17,0.74,0.00,0.00,,0,,
09.08.2020 11:13,55.00,228.00,6.45,1.52,2.90,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,1.27,1.34,42.00,0.73,0.37,0.37,0.73,4,4,76,202.38,228.88,55.19,12.88,3,0,0,0,55.16,9.51,90.75,19.17,0.73,0.00,0.00,,0,,
09.08.2020 11:14,55.00,227.00,6.97,1.62,2.12,50.62,50.62,4,2,1,1,0,1,55.00,-2.00,1.40,1.47,42.00,0.73,0.36,0.36,0.73,4,4,75,202.62,229.12,55.19,12.79,3,0,0,0,55.16,9.41,90.75,19.17,0.73,0.00,0.00,,0,,
09.08.2020 11:15,55.00,230.00,6.19,1.50,1.85,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,1.25,1.32,42.00,0.72,0.36,0.36,0.72,4,4,75,203.00,229.50,55.19,12.71,3,0,0,0,55.16,9.31,90.81,19.17,0.72,0.00,0.00,,0,,
09.08.2020 11:16,55.00,231.00,6.19,1.51,1.62,50.03,50.00,4,2,1,1,0,1,55.09,-2.00,1.25,1.32,42.00,0.72,0.36,0.36,0.72,4,4,75,203.62,229.75,55.19,12.61,3,0,0,0,55.16,9.09,90.81,19.17,0.72,0.00,0.00,,0,,
09.08.2020 11:17,54.81,228.00,6.97,1.69,6.39,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,1.41,1.49,42.00,0.71,0.36,0.36,0.71,4,4,75,203.88,230.00,55.19,12.54,3,0,0,0,55.16,9.16,90.81,19.17,0.71,0.00,0.00,,0,,
09.08.2020 11:18,54.06,64.00,1.55,1.39,1.98,50.00,0.00,4,1,2,1,0,1,54.81,-17.00,0.28,1.15,42.00,1.55,0.77,0.79,1.55,3,3,73,187.00,216.50,55.12,27.34,3,0,0,0,54.97,8.19,90.88,19.17,1.55,61440.00,0.00,7,0,,
09.08.2020 11:19,54.06,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.11,44.00,1.83,0.89,0.95,1.83,4,4,68,180.12,207.88,55.12,32.26,3,0,0,0,55.00,8.92,90.88,19.17,1.83,61440.00,0.00,,0,,
09.08.2020 11:20,54.50,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,44.00,1.31,0.65,0.65,1.31,4,4,69,195.50,222.75,55.25,22.94,3,0,0,0,55.16,8.53,90.94,19.17,1.31,61440.00,0.00,,0,,
09.08.2020 11:21,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.63,45.00,1.31,0.66,0.66,1.31,4,4,71,195.62,222.88,55.19,23.05,3,0,0,0,55.09,8.63,90.94,19.17,1.31,61440.00,0.00,,0,,
09.08.2020 11:22,55.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,45.00,1.32,0.66,0.66,1.32,4,3,70,195.88,223.00,55.19,23.28,3,0,0,0,55.09,8.52,90.94,19.17,1.32,61440.00,0.00,,0,,
09.08.2020 11:23,52.44,2.00,0.00,1.13,6.07,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,-0.02,0.93,46.00,1.57,0.76,0.81,1.57,4,4,69,188.88,214.38,54.88,27.71,3,0,0,0,54.78,7.75,91.00,19.17,1.57,61440.00,0.00,,0,,
09.08.2020 11:24,54.94,2.00,0.00,0.87,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,46.00,1.36,0.68,0.68,1.36,4,4,71,195.12,222.25,55.19,23.94,3,0,0,0,55.09,8.45,91.00,19.17,1.36,61440.00,0.00,,0,,
09.08.2020 11:25,54.12,2.00,0.00,1.11,1.90,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.94,46.00,1.63,0.79,0.84,1.63,3,3,70,187.12,213.62,55.19,28.62,3,0,0,0,55.06,8.07,91.00,19.17,1.63,61440.00,0.00,,0,,
09.08.2020 11:26,52.44,2.00,0.00,1.27,5.99,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.04,47.00,1.64,0.80,0.84,1.64,3,3,69,184.62,211.88,54.75,29.09,3,0,0,0,54.62,6.48,91.06,19.17,1.64,61440.00,0.00,,0,,
09.08.2020 11:27,52.44,2.00,0.00,1.28,5.56,50.00,0.00,4,1,0,1,0,1,54.25,-22.00,-0.02,1.09,48.00,1.70,0.80,0.90,1.70,4,4,70,184.88,209.00,54.53,30.23,3,0,0,0,54.44,6.39,91.06,19.17,1.70,61440.00,0.00,,0,,
09.08.2020 11:28,54.50,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.39,48.00,1.07,0.53,0.54,1.07,4,4,71,199.38,225.62,55.28,18.75,3,0,0,0,55.22,8.58,91.06,19.17,1.07,61440.00,0.00,,0,,
09.08.2020 11:29,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.39,47.00,1.03,0.52,0.52,1.03,4,4,74,200.25,226.38,55.19,18.13,3,0,0,0,55.12,8.12,91.12,19.16,1.03,61440.00,0.00,,0,,
09.08.2020 11:30,55.09,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.39,47.00,1.03,0.51,0.51,1.03,4,4,76,200.25,226.62,55.19,18.02,3,0,0,0,55.12,8.01,91.12,19.17,1.03,61440.00,0.00,,0,,
09.08.2020 11:31,53.62,2.00,0.00,0.90,2.47,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.80,46.00,1.44,0.70,0.73,1.44,4,4,76,189.38,217.25,55.03,25.29,3,0,0,0,54.94,7.24,91.12,19.17,1.44,61440.00,0.00,,0,,
09.08.2020 11:32,54.81,2.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,47.00,1.38,0.69,0.69,1.38,4,4,71,193.88,222.25,55.19,24.20,3,0,0,0,55.09,7.91,91.19,19.17,1.38,61440.00,0.00,,0,,
09.08.2020 11:33,52.34,2.00,0.00,1.01,6.01,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.84,47.00,1.41,0.69,0.71,1.41,4,4,70,193.12,228.00,55.00,24.85,3,0,0,0,54.91,6.39,91.19,19.17,1.41,61440.00,0.00,,0,,
09.08.2020 11:34,53.19,2.00,0.00,0.91,2.26,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,48.00,1.45,0.71,0.74,1.45,4,4,70,191.25,227.38,55.16,25.48,3,0,0,0,55.09,8.78,91.19,19.17,1.45,61440.00,0.00,,0,,
09.08.2020 11:35,55.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.68,48.00,1.31,0.66,0.66,1.31,4,4,71,195.50,232.50,55.19,23.05,3,0,0,0,55.09,7.59,91.25,19.17,1.31,61440.00,0.00,,0,,
09.08.2020 11:36,55.00,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.68,48.00,1.31,0.65,0.65,1.31,4,4,70,195.62,232.50,55.19,22.98,3,0,0,0,55.09,7.50,91.25,19.17,1.31,61440.00,0.00,,0,,
09.08.2020 11:37,53.44,2.00,0.00,0.76,2.63,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.67,48.00,1.28,0.63,0.65,1.28,4,4,70,195.25,232.12,55.19,22.49,3,0,0,0,55.09,7.36,91.25,19.17,1.28,61440.00,0.00,,0,,
09.08.2020 11:38,53.88,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,48.00,1.22,0.61,0.62,1.22,4,4,73,195.88,232.75,55.19,21.52,3,0,0,0,55.09,7.27,91.31,19.17,1.22,61440.00,0.00,,0,,
09.08.2020 11:39,55.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.46,47.00,1.06,0.53,0.53,1.06,4,4,73,199.38,235.62,55.19,18.57,3,0,0,0,55.12,7.37,91.31,19.17,1.06,61440.00,0.00,,0,,
09.08.2020 11:40,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.46,47.00,1.05,0.53,0.53,1.05,4,4,74,199.38,235.62,55.19,18.50,3,0,0,0,55.12,7.29,91.31,19.17,1.05,61440.00,0.00,,0,,
09.08.2020 11:41,52.19,2.00,0.00,0.74,5.70,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.65,47.00,1.16,0.55,0.61,1.16,4,4,74,198.38,230.75,54.94,20.50,3,0,0,0,54.84,5.52,91.38,19.17,1.16,61440.00,0.00,,0,,
09.08.2020 11:42,53.28,2.00,0.00,0.70,1.96,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.60,47.00,1.25,0.60,0.65,1.25,3,4,72,193.50,228.50,55.06,22.01,3,0,0,0,55.00,8.21,91.38,19.17,1.25,61440.00,0.00,,0,,
09.08.2020 11:43,54.06,2.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,47.00,1.21,0.60,0.61,1.21,4,4,72,196.12,232.75,55.19,21.24,3,0,0,0,55.09,7.01,91.38,19.17,1.21,61440.00,0.00,,0,,
09.08.2020 11:44,53.97,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.69,47.00,1.28,0.65,0.63,1.28,4,4,72,193.25,231.88,55.19,22.49,3,0,0,0,55.09,7.05,91.44,19.17,1.28,61440.00,0.00,,0,,
09.08.2020 11:45,52.06,13.00,0.00,0.87,5.72,50.00,50.56,4,2,0,1,0,1,54.56,-17.00,-0.02,0.79,47.00,1.32,0.64,0.68,1.32,4,4,71,192.62,228.75,54.84,23.38,3,0,0,0,54.75,4.95,91.44,19.17,1.32,0.00,0.00,7,0,,
09.08.2020 11:46,54.41,229.00,2.06,0.56,0.65,50.62,50.62,4,2,3,1,0,1,55.09,-2.00,0.40,0.51,47.00,0.63,0.32,0.32,0.63,4,4,70,204.62,240.25,55.19,11.10,3,0,0,0,55.19,7.51,91.44,19.17,0.63,0.00,0.00,,0,,
09.08.2020 11:47,55.09,229.00,4.12,1.02,5.18,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.83,0.91,47.00,0.58,0.29,0.29,0.58,4,4,72,204.88,240.62,55.19,10.26,3,0,0,0,55.19,7.02,91.50,19.17,0.58,0.00,0.00,,0,,
09.08.2020 11:48,55.09,228.00,4.64,1.14,5.45,50.69,50.69,4,2,1,1,0,1,55.00,-2.00,0.91,1.00,46.00,0.58,0.29,0.29,0.58,4,4,72,205.12,240.88,55.19,10.14,3,0,0,0,55.19,6.94,91.50,19.17,0.58,0.00,0.00,,0,,
09.08.2020 11:49,55.09,229.00,3.88,1.01,1.42,49.81,49.78,4,2,1,1,0,1,55.09,-2.00,0.80,0.88,45.00,0.57,0.29,0.29,0.57,4,4,72,205.00,240.75,55.19,10.09,3,0,0,0,55.19,6.88,91.50,19.17,0.57,0.00,0.00,,0,,
09.08.2020 11:50,55.09,230.00,3.36,0.83,1.35,50.41,50.44,4,2,1,1,0,1,55.09,-2.00,0.63,0.71,45.00,0.57,0.29,0.29,0.57,4,4,72,204.88,240.62,55.19,10.02,3,0,0,0,55.19,6.82,91.50,19.17,0.57,0.00,0.00,,0,,
09.08.2020 11:51,53.97,114.00,2.33,1.23,2.87,50.00,0.00,4,1,2,1,0,1,55.00,-11.00,0.48,1.01,45.00,1.07,0.53,0.54,1.07,4,4,71,196.88,233.88,55.16,18.86,3,0,0,0,55.09,6.62,91.56,19.17,1.07,61440.00,0.00,7,0,,
09.08.2020 11:52,55.00,2.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.90,46.00,1.50,0.75,0.75,1.50,4,4,69,191.00,228.88,55.19,26.35,3,0,0,0,55.06,6.55,91.56,19.17,1.50,61440.00,0.00,,0,,
09.08.2020 11:53,54.94,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.62,46.00,1.19,0.60,0.60,1.19,4,4,70,197.00,233.50,55.19,20.96,3,0,0,0,55.12,6.54,91.56,19.17,1.19,61440.00,0.00,,0,,
09.08.2020 11:54,54.25,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,46.00,1.19,0.60,0.60,1.19,3,4,72,197.00,233.62,55.16,20.96,3,0,0,0,55.06,6.33,91.62,19.17,1.19,61440.00,0.00,,0,,
09.08.2020 11:55,54.31,2.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.81,46.00,1.39,0.69,0.70,1.39,4,4,71,192.62,230.38,55.19,24.35,3,0,0,0,55.09,6.52,91.62,19.17,1.38,61440.00,0.00,,0,,
09.08.2020 11:56,55.00,2.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.56,47.00,1.12,0.56,0.56,1.12,4,4,70,198.50,234.88,55.19,19.65,3,0,0,0,55.12,6.43,91.62,19.17,1.12,61440.00,0.00,,0,,
09.08.2020 11:57,54.31,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,46.00,1.26,0.63,0.63,1.26,4,4,72,195.12,232.75,55.16,22.17,3,0,0,0,55.06,6.36,91.69,19.17,1.26,61440.00,0.00,,0,,
09.08.2020 11:58,54.81,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,47.00,1.17,0.58,0.58,1.17,4,4,71,197.50,234.12,55.19,20.55,3,0,0,0,55.12,6.36,91.69,19.17,1.17,61440.00,0.00,,0,,
09.08.2020 11:59,55.00,2.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.60,47.00,1.15,0.57,0.57,1.15,4,4,71,197.88,234.38,55.19,20.20,3,0,0,0,55.12,6.29,91.69,19.17,1.15,61440.00,0.00,,0,,
09.08.2020 12:00,54.06,2.00,0.00,0.83,2.30,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.68,47.00,1.24,0.62,0.62,1.24,4,4,72,195.38,232.75,55.16,21.77,3,0,0,0,55.09,6.17,91.75,19.17,1.24,61440.00,0.00,,0,,
09.08.2020 12:01,54.81,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.67,47.00,1.23,0.61,0.61,1.23,4,4,71,195.88,233.12,55.19,21.54,3,0,0,0,55.12,6.24,91.75,19.17,1.23,61440.00,0.00,,0,,
09.08.2020 12:02,54.31,2.00,0.00,0.97,2.70,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,47.00,1.30,0.65,0.65,1.30,4,4,71,194.62,232.00,55.16,22.91,3,0,0,0,55.06,5.89,91.75,19.16,1.30,61440.00,0.00,,0,,
09.08.2020 12:03,55.00,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,48.00,1.46,0.73,0.73,1.46,3,3,69,191.38,229.75,55.19,25.68,3,0,0,0,55.06,6.06,91.75,19.16,1.46,61440.00,0.00,,0,,
09.08.2020 12:04,54.12,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.06,48.00,1.64,0.79,0.85,1.64,4,4,70,185.00,221.88,55.19,28.88,3,0,0,0,55.06,5.88,91.81,19.16,1.64,61440.00,0.00,,0,,
09.08.2020 12:05,54.12,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.06,48.00,1.45,0.73,0.73,1.45,4,4,70,191.75,230.12,55.19,25.52,3,0,0,0,55.06,5.99,91.81,19.16,1.45,61440.00,0.00,,0,,
09.08.2020 12:06,53.44,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.97,49.00,1.60,0.78,0.83,1.60,4,4,69,186.88,224.38,54.94,28.32,3,0,0,0,54.88,5.68,91.81,19.16,1.60,61440.00,0.00,,0,,
09.08.2020 12:07,54.25,2.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,49.00,1.32,0.66,0.66,1.32,4,4,70,194.50,232.38,55.22,23.15,3,0,0,0,55.09,5.79,91.88,19.16,1.32,61440.00,0.00,,0,,
09.08.2020 12:08,55.00,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,49.00,1.14,0.57,0.57,1.14,4,4,72,198.25,234.88,55.19,20.00,3,0,0,0,55.12,5.97,91.88,19.16,1.14,61440.00,0.00,,0,,
