v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 12:32,53.56,2.00,0.00,0.98,2.62,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.85,47.00,1.60,0.79,0.80,1.60,4,4,71,193.88,233.62,55.06,28.14,3,0,0,0,54.94,9.35,84.88,17.38,1.60,61440.00,0.00,,0,,
26.08.2020 12:33,53.44,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,-0.02,0.94,47.00,1.70,0.83,0.87,1.70,4,4,69,190.25,229.50,55.16,29.88,3,0,0,0,55.03,9.54,84.94,17.38,1.70,61440.00,0.00,,0,,
26.08.2020 12:34,51.75,2.00,0.00,1.44,6.13,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,-0.02,1.25,48.00,1.94,0.91,1.03,1.94,4,4,69,180.12,217.88,54.66,34.49,3,0,0,0,54.53,7.74,85.00,17.38,1.94,61440.00,0.00,,0,,
26.08.2020 12:35,55.09,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,48.00,1.59,0.80,0.80,1.59,4,4,70,194.00,233.50,55.25,28.00,3,0,0,0,55.16,9.86,85.00,17.38,1.59,61440.00,0.00,,0,,
26.08.2020 12:36,55.09,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,48.00,1.58,0.79,0.79,1.58,4,4,69,194.00,233.25,55.25,27.76,3,0,0,0,55.16,9.72,85.06,17.38,1.58,61440.00,0.00,,0,,
26.08.2020 12:37,55.09,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,48.00,1.57,0.79,0.79,1.57,4,4,70,193.62,233.00,55.25,27.64,3,0,0,0,55.16,9.62,85.06,17.38,1.57,61440.00,0.00,,0,,
26.08.2020 12:38,55.09,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.81,48.00,1.56,0.78,0.78,1.56,3,3,69,193.62,232.75,55.25,27.45,3,0,0,0,55.16,9.56,85.12,17.38,1.56,61440.00,0.00,,0,,
26.08.2020 12:39,52.94,2.00,0.00,1.28,2.08,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,-0.02,1.11,48.00,1.83,0.87,0.96,1.83,4,4,70,183.12,220.25,54.72,32.46,3,0,0,0,54.56,8.62,85.19,17.38,1.83,61440.00,0.00,,0,,
26.08.2020 12:40,55.09,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,48.00,1.54,0.77,0.77,1.54,4,4,70,193.88,233.00,55.25,27.07,3,0,0,0,55.16,9.47,85.25,17.38,1.54,61440.00,0.00,,0,,
26.08.2020 12:41,55.00,2.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,48.00,1.41,0.70,0.70,1.41,4,4,70,196.75,235.00,55.28,24.67,3,0,0,0,55.19,9.41,85.25,17.38,1.41,61440.00,0.00,,0,,
26.08.2020 12:42,55.00,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,48.00,1.33,0.67,0.67,1.33,4,4,72,197.88,236.00,55.25,23.42,3,0,0,0,55.19,9.34,85.31,17.38,1.33,61440.00,0.00,,0,,
26.08.2020 12:43,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,48.00,1.33,0.66,0.66,1.33,4,4,71,198.00,236.12,55.25,23.33,3,0,0,0,55.19,9.27,85.38,17.38,1.33,61440.00,0.00,,0,,
26.08.2020 12:44,53.72,2.00,0.00,0.82,2.65,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.77,47.00,1.47,0.73,0.75,1.47,4,4,70,193.62,232.50,55.25,25.88,3,0,0,0,55.12,9.07,85.38,17.38,1.47,61440.00,0.00,,0,,
26.08.2020 12:45,53.38,2.00,0.00,1.10,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,-0.02,0.98,48.00,1.69,0.82,0.87,1.69,4,4,69,188.38,226.75,55.03,29.80,3,0,0,0,54.88,8.62,85.44,17.38,1.69,61440.00,0.00,,0,,
26.08.2020 12:46,55.09,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,48.00,1.54,0.77,0.77,1.54,4,4,70,195.12,234.12,55.25,26.95,3,0,0,0,55.16,9.07,85.50,17.38,1.54,61440.00,0.00,,0,,
26.08.2020 12:47,55.09,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,48.00,1.51,0.76,0.76,1.51,4,4,69,195.88,234.25,55.25,26.52,3,0,0,0,55.16,8.99,85.50,17.38,1.51,61440.00,0.00,,0,,
26.08.2020 12:48,55.09,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,48.00,1.51,0.75,0.75,1.51,4,4,70,196.38,234.62,55.25,26.45,3,0,0,0,55.16,8.93,85.56,17.38,1.51,61440.00,0.00,,0,,
26.08.2020 12:49,54.31,2.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.78,48.00,1.48,0.74,0.74,1.48,4,4,69,195.38,234.88,55.22,26.04,3,0,0,0,55.12,8.84,85.62,17.38,1.48,61440.00,0.00,,0,,
26.08.2020 12:50,54.75,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,48.00,1.31,0.65,0.66,1.31,4,4,71,199.00,237.12,55.31,22.91,3,0,0,0,55.22,8.82,85.62,17.38,1.31,61440.00,0.00,,0,,
26.08.2020 12:51,52.19,2.00,0.00,1.56,3.31,50.00,0.00,4,1,0,1,0,1,53.44,-31.00,-0.02,1.48,47.00,1.77,0.82,0.94,1.77,3,3,71,183.75,219.12,53.84,31.88,3,0,0,0,53.62,-0.19,85.69,17.38,1.77,61440.00,0.00,,0,,
26.08.2020 12:52,52.06,2.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,52.06,-42.00,-0.02,1.97,46.00,2.17,0.98,1.19,2.17,3,3,67,170.12,203.12,52.47,40.05,3,0,0,0,52.25,-2.07,85.69,17.38,2.17,61440.00,0.00,,0,,
26.08.2020 12:53,51.91,2.00,0.00,1.91,2.14,50.00,0.00,4,1,0,1,0,1,52.06,-39.00,-0.02,1.83,48.00,2.17,0.98,1.19,2.17,3,3,66,170.62,203.88,52.34,40.18,3,0,0,0,52.16,1.20,85.69,17.38,2.17,61440.00,0.00,,0,,
26.08.2020 12:54,53.38,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,48.00,1.49,0.72,0.77,1.49,3,3,67,194.38,231.88,55.34,26.07,3,0,0,0,55.25,10.80,85.69,17.36,1.49,61440.00,0.00,,0,,
26.08.2020 12:55,51.56,2.00,0.00,0.96,5.78,50.00,0.00,4,1,0,1,0,1,54.41,-18.00,-0.02,0.87,48.00,1.51,0.72,0.79,1.51,4,4,70,192.50,228.88,54.72,26.73,3,0,0,0,54.62,7.25,85.75,17.36,1.51,61440.00,0.00,,0,,
26.08.2020 12:56,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.52,48.00,1.21,0.60,0.60,1.21,4,4,72,201.38,239.50,55.25,21.21,3,0,0,0,55.19,8.81,85.75,17.36,1.21,61440.00,0.00,,0,,
26.08.2020 12:57,53.62,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.69,47.00,1.37,0.67,0.70,1.37,4,4,71,196.75,235.38,55.25,24.00,3,0,0,0,55.16,8.70,85.81,17.36,1.37,61440.00,0.00,,0,,
26.08.2020 12:58,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.53,47.00,1.20,0.60,0.60,1.20,4,4,71,201.12,239.25,55.25,21.04,3,0,0,0,55.19,8.64,85.88,17.36,1.20,61440.00,0.00,,0,,
26.08.2020 12:59,53.97,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.67,47.00,1.34,0.65,0.70,1.34,4,4,71,198.12,235.00,55.25,23.60,3,0,0,0,55.16,8.47,85.88,17.38,1.34,61440.00,0.00,,0,,
26.08.2020 13:00,53.88,2.00,0.00,0.60,2.13,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.54,47.00,1.20,0.60,0.60,1.20,4,4,71,201.25,239.38,55.25,21.09,3,0,0,0,55.19,8.36,85.94,17.38,1.20,61440.00,0.00,,0,,
26.08.2020 13:01,54.81,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,46.00,1.23,0.62,0.62,1.23,3,3,71,200.88,239.25,55.25,21.65,3,0,0,0,55.19,8.48,86.00,17.38,1.23,61440.00,0.00,,0,,
26.08.2020 13:02,51.66,2.00,0.00,0.90,5.78,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.82,47.00,1.42,0.68,0.73,1.42,4,4,70,196.00,233.25,54.84,25.04,3,0,0,0,54.75,6.92,86.00,17.38,1.42,61440.00,0.00,,0,,
26.08.2020 13:03,53.19,2.00,0.00,1.05,2.59,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,-0.02,0.94,47.00,1.59,0.77,0.82,1.59,4,4,71,190.00,229.25,54.91,28.15,3,0,0,0,54.78,7.59,86.06,17.38,1.59,61440.00,0.00,,0,,
26.08.2020 13:04,53.56,2.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.90,47.00,1.56,0.77,0.78,1.56,3,4,69,194.12,233.75,55.12,27.39,3,0,0,0,54.97,7.88,86.12,17.38,1.56,61440.00,0.00,,0,,
26.08.2020 13:05,53.56,101.00,1.30,1.05,1.54,50.59,50.59,4,2,3,1,0,1,55.09,-13.00,0.25,0.92,47.00,1.31,0.64,0.68,1.31,4,4,70,195.75,233.50,55.22,23.06,3,0,0,0,55.16,8.59,86.12,17.38,1.31,0.00,0.00,7,0,,
26.08.2020 13:06,55.09,229.00,4.64,1.14,5.77,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.95,1.02,47.00,0.67,0.34,0.34,0.67,4,4,74,208.62,245.62,55.25,11.83,3,0,0,0,55.25,8.33,86.19,17.38,0.67,0.00,0.00,,0,,
26.08.2020 13:07,55.19,229.00,4.39,1.12,2.41,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.92,1.01,46.00,0.67,0.34,0.34,0.67,4,4,76,208.75,245.75,55.25,11.78,3,0,0,0,55.25,8.27,86.25,17.38,0.67,0.00,0.00,,0,,
26.08.2020 13:08,55.19,229.00,3.36,0.87,5.32,50.62,50.62,4,2,1,1,0,1,55.25,-2.00,0.74,0.83,45.00,0.67,0.33,0.33,0.67,4,4,77,209.00,246.00,55.25,11.72,3,0,0,0,55.25,8.21,86.25,17.38,0.67,0.00,0.00,,0,,
26.08.2020 13:09,55.09,230.00,3.61,0.91,2.11,50.06,50.06,4,2,1,1,0,1,55.34,-2.00,0.77,0.88,45.00,0.66,0.33,0.33,0.66,4,4,76,209.38,246.50,55.25,11.65,3,0,0,0,55.25,8.16,86.31,17.38,0.66,0.00,0.00,,0,,
26.08.2020 13:10,55.09,230.00,3.09,0.81,1.54,50.00,50.00,4,2,1,1,0,1,55.19,-2.00,0.69,0.78,44.00,0.66,0.33,0.33,0.66,4,4,76,210.12,247.12,55.25,11.58,3,0,0,0,55.25,8.12,86.38,17.38,0.66,0.00,0.00,,0,,
26.08.2020 13:11,55.09,232.00,2.58,0.67,1.04,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,0.55,0.64,44.00,0.66,0.33,0.33,0.66,4,4,76,210.25,247.12,55.25,11.55,3,0,0,0,55.25,8.07,86.38,17.38,0.66,0.00,0.00,,0,,
26.08.2020 13:12,55.09,233.00,3.61,0.92,2.59,50.50,50.50,4,2,1,1,0,1,55.09,-2.00,0.73,0.83,43.00,0.66,0.33,0.33,0.66,4,4,76,210.12,246.75,55.25,11.51,3,0,0,0,55.25,8.03,86.44,17.38,0.66,0.00,0.00,,0,,
26.08.2020 13:13,55.09,233.00,4.12,1.08,1.08,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.82,0.92,43.00,0.65,0.33,0.33,0.65,4,4,76,209.62,246.25,55.25,11.45,3,0,0,0,55.25,7.98,86.50,17.38,0.65,0.00,0.00,,0,,
26.08.2020 13:14,55.09,233.00,4.12,1.06,1.08,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.82,0.92,43.00,0.65,0.32,0.32,0.65,4,4,75,209.50,246.00,55.25,11.39,3,0,0,0,55.25,7.94,86.50,17.38,0.65,0.00,0.00,,0,,
26.08.2020 13:15,55.09,232.00,4.91,1.23,1.62,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.99,1.09,42.00,0.65,0.32,0.32,0.65,4,4,75,209.25,245.75,55.25,11.32,3,0,0,0,55.25,7.89,86.56,17.38,0.65,0.00,0.00,,0,,
26.08.2020 13:16,55.09,233.00,4.64,1.22,1.68,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.98,1.08,42.00,0.64,0.32,0.32,0.64,4,4,75,209.00,245.50,55.25,11.29,3,0,0,0,55.25,7.86,86.62,17.38,0.64,0.00,0.00,,0,,
26.08.2020 13:17,55.09,231.00,4.12,1.08,1.97,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.83,0.93,42.00,0.64,0.32,0.32,0.64,4,4,75,209.12,245.50,55.25,11.22,3,0,0,0,55.25,7.81,86.62,17.38,0.64,0.00,0.00,,0,,
26.08.2020 13:18,55.09,233.00,4.12,1.07,1.08,50.47,50.47,4,2,1,1,0,1,55.25,-2.00,0.82,0.91,41.00,0.64,0.32,0.32,0.64,4,4,75,209.12,245.50,55.25,11.17,3,0,0,0,55.25,7.77,86.69,17.38,0.64,0.00,0.00,,0,,
26.08.2020 13:19,55.09,233.00,3.88,1.04,1.14,50.53,50.53,4,2,1,1,0,1,55.25,-2.00,0.79,0.88,41.00,0.63,0.32,0.32,0.63,4,4,74,209.00,245.25,55.25,11.14,3,0,0,0,55.25,7.73,86.75,17.38,0.63,0.00,0.00,,0,,
26.08.2020 13:20,55.09,233.00,5.67,1.42,1.69,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.21,1.31,41.00,0.63,0.32,0.32,0.63,4,4,74,209.00,245.38,55.25,11.10,3,0,0,0,55.25,7.69,86.75,17.38,0.63,0.00,0.00,,0,,
26.08.2020 13:21,55.09,232.00,4.39,1.14,3.01,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,0.95,1.04,41.00,0.63,0.31,0.31,0.63,4,4,74,209.00,245.25,55.25,11.03,3,0,0,0,55.25,7.65,86.81,17.38,0.63,0.00,0.00,,0,,
26.08.2020 13:22,55.09,231.00,5.42,1.33,5.90,49.94,49.94,4,2,1,1,0,1,55.19,-2.00,1.12,1.22,41.00,0.63,0.31,0.31,0.63,4,4,74,208.75,245.00,55.25,10.99,3,0,0,0,55.25,7.61,86.88,17.38,0.63,0.00,0.00,,0,,
26.08.2020 13:23,55.09,231.00,4.39,1.08,1.51,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.89,0.98,40.00,0.62,0.31,0.31,0.62,4,4,74,208.62,244.75,55.25,10.93,3,0,0,0,55.25,7.58,86.88,17.38,0.62,0.00,0.00,,0,,
26.08.2020 13:24,55.09,233.00,4.39,1.08,1.14,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.89,0.98,40.00,0.62,0.31,0.31,0.62,4,4,74,208.75,244.88,55.25,10.91,3,0,0,0,55.25,7.54,86.94,17.38,0.62,0.00,0.00,,0,,
26.08.2020 13:25,55.09,231.00,4.91,1.22,2.12,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.04,1.13,40.00,0.62,0.31,0.31,0.62,4,4,73,208.75,245.00,55.25,10.87,3,0,0,0,55.25,7.50,86.94,17.38,0.62,0.00,0.00,,0,,
26.08.2020 13:26,55.09,233.00,3.36,0.86,1.08,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.68,0.77,40.00,0.62,0.31,0.31,0.62,4,4,73,208.75,245.00,55.25,10.84,3,0,0,0,55.25,7.46,87.00,17.38,0.62,0.00,0.00,,0,,
26.08.2020 13:27,55.09,235.00,3.36,0.87,1.44,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.74,0.83,40.00,0.62,0.31,0.31,0.62,4,4,73,208.75,245.12,55.25,10.83,3,0,0,0,55.25,7.43,87.06,17.38,0.62,0.00,0.00,,0,,
26.08.2020 13:28,55.09,235.00,2.84,0.73,0.73,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.58,0.68,40.00,0.61,0.31,0.31,0.61,4,4,73,208.75,245.00,55.25,10.78,3,0,0,0,55.25,7.40,87.06,17.38,0.61,0.00,0.00,,0,,
26.08.2020 13:29,55.09,234.00,2.84,0.72,0.74,50.88,50.88,4,2,1,1,0,1,55.19,-2.00,0.58,0.67,40.00,0.61,0.31,0.31,0.61,4,4,73,208.75,244.88,55.25,10.74,3,0,0,0,55.25,7.37,87.12,17.38,0.61,0.00,0.00,,0,,
26.08.2020 13:30,55.09,231.00,2.84,0.72,0.97,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.58,0.67,40.00,0.61,0.30,0.30,0.61,4,4,73,208.62,244.62,55.25,10.66,3,0,0,0,55.25,7.33,87.19,17.38,0.61,0.00,0.00,,0,,
26.08.2020 13:31,55.09,234.00,3.61,0.89,1.39,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.76,0.85,39.00,0.61,0.30,0.30,0.61,4,4,73,208.75,244.88,55.25,10.65,3,0,0,0,55.25,7.29,87.19,17.38,0.61,0.00,0.00,,0,,
26.08.2020 13:32,55.09,234.00,3.36,0.86,1.33,50.34,50.34,4,2,1,1,0,1,55.25,-2.00,0.73,0.82,39.00,0.60,0.30,0.30,0.60,4,4,73,208.62,244.75,55.25,10.60,3,0,0,0,55.25,7.26,87.25,17.38,0.60,0.00,0.00,,0,,
26.08.2020 13:33,55.09,233.00,4.64,1.14,2.05,50.34,50.34,4,2,1,1,0,1,55.25,-2.00,1.00,1.09,39.00,0.60,0.30,0.30,0.60,4,4,73,208.50,244.50,55.25,10.58,3,0,0,0,55.25,7.23,87.31,17.38,0.60,0.00,0.00,,0,,
26.08.2020 13:34,54.31,157.00,3.61,1.12,2.05,50.00,0.00,4,1,2,1,0,1,55.00,-5.00,0.81,1.08,39.00,0.82,0.41,0.41,0.82,4,4,72,204.38,241.25,55.25,14.33,3,0,0,0,55.19,7.20,87.31,17.38,0.82,61440.00,0.00,7,0,,
26.08.2020 13:35,51.66,2.00,0.00,0.98,5.84,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,-0.02,0.89,40.00,1.37,0.66,0.70,1.37,4,4,71,189.88,229.00,54.66,24.23,3,0,0,0,54.56,5.73,87.38,17.38,1.37,61440.00,0.00,,0,,
26.08.2020 13:36,54.31,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.63,40.00,1.23,0.61,0.62,1.23,4,4,69,194.50,234.12,55.38,21.54,3,0,0,0,55.28,7.25,87.38,17.38,1.23,61440.00,0.00,,0,,
26.08.2020 13:37,54.94,2.00,0.00,0.75,1.12,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.67,41.00,1.25,0.63,0.63,1.25,4,4,71,194.75,234.75,55.25,22.01,3,0,0,0,55.16,7.04,87.44,17.38,1.25,61440.00,0.00,,0,,
26.08.2020 13:38,53.44,2.00,0.00,0.99,1.31,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,-0.02,0.94,42.00,1.49,0.70,0.79,1.49,4,4,70,184.75,221.75,54.84,26.35,3,0,0,0,54.72,6.28,87.50,17.38,1.49,61440.00,0.00,,0,,
26.08.2020 13:39,54.25,2.00,0.00,0.86,2.59,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,42.00,1.34,0.67,0.68,1.34,4,4,69,192.88,233.00,55.22,23.60,3,0,0,0,55.12,7.03,87.50,17.38,1.34,61440.00,0.00,,0,,
26.08.2020 13:40,54.81,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,42.00,1.48,0.74,0.74,1.48,4,4,70,188.75,230.62,55.25,26.02,3,0,0,0,55.16,6.87,87.56,17.38,1.48,61440.00,0.00,,0,,
26.08.2020 13:41,55.09,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.82,43.00,1.42,0.71,0.71,1.42,4,4,70,191.50,232.12,55.25,24.88,3,0,0,0,55.16,6.85,87.62,17.38,1.42,61440.00,0.00,,0,,
26.08.2020 13:42,55.09,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,43.00,1.37,0.69,0.69,1.37,4,4,70,192.75,233.00,55.25,24.12,3,0,0,0,55.16,6.81,87.62,17.38,1.37,61440.00,0.00,,0,,
26.08.2020 13:43,53.12,2.00,0.00,1.08,2.54,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.96,44.00,1.52,0.73,0.79,1.52,4,4,69,184.00,223.50,54.91,26.86,3,0,0,0,54.78,6.04,87.69,17.36,1.52,61440.00,0.00,,0,,
26.08.2020 13:44,53.03,2.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.88,44.00,1.42,0.69,0.74,1.42,4,4,70,186.50,225.62,54.84,25.19,3,0,0,0,54.72,6.03,87.69,17.36,1.42,61440.00,0.00,,0,,
26.08.2020 13:45,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,44.00,1.11,0.56,0.56,1.11,4,4,71,198.38,237.12,55.25,19.55,3,0,0,0,55.19,6.84,87.75,17.36,1.11,61440.00,0.00,,0,,
26.08.2020 13:46,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,44.00,1.10,0.55,0.55,1.10,4,4,73,198.75,237.12,55.25,19.31,3,0,0,0,55.19,6.76,87.81,17.36,1.10,61440.00,0.00,,0,,
26.08.2020 13:47,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,44.00,1.10,0.55,0.55,1.10,4,4,73,198.38,236.75,55.25,19.25,3,0,0,0,55.19,6.71,87.81,17.36,1.10,61440.00,0.00,,0,,
26.08.2020 13:48,53.44,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.57,43.00,1.11,0.56,0.55,1.11,3,3,73,197.38,236.75,55.19,19.52,3,0,0,0,55.09,6.32,87.88,17.36,1.11,61440.00,0.00,,0,,
26.08.2020 13:49,53.38,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.64,43.00,1.21,0.59,0.62,1.21,4,4,72,192.75,232.12,55.09,21.24,3,0,0,0,55.03,6.71,87.94,17.36,1.21,61440.00,0.00,,0,,
26.08.2020 13:50,53.44,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.69,43.00,1.24,0.60,0.64,1.24,4,4,71,192.75,231.12,55.03,21.83,3,0,0,0,54.94,6.32,87.94,17.36,1.24,61440.00,0.00,,0,,
26.08.2020 13:51,51.56,2.00,0.00,0.84,5.75,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,-0.02,0.78,44.00,1.25,0.60,0.65,1.25,4,4,70,191.38,230.12,54.72,22.25,3,0,0,0,54.66,5.20,88.00,17.36,1.25,61440.00,0.00,,0,,
26.08.2020 13:52,55.09,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.51,44.00,1.07,0.54,0.54,1.07,4,4,71,198.62,237.88,55.25,18.84,3,0,0,0,55.19,6.67,88.00,17.36,1.07,61440.00,0.00,,0,,
26.08.2020 13:53,53.88,2.00,0.00,0.57,2.78,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.54,44.00,1.08,0.54,0.54,1.08,3,4,74,198.00,237.12,55.16,19.05,3,0,0,0,55.09,6.37,88.06,17.36,1.08,61440.00,0.00,,0,,
26.08.2020 13:54,53.03,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.90,44.00,1.44,0.69,0.75,1.44,4,4,72,182.12,223.75,54.94,25.45,3,0,0,0,54.81,5.81,88.06,17.36,1.44,61440.00,0.00,,0,,
26.08.2020 13:55,53.62,2.00,0.00,0.94,2.82,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.77,44.00,1.33,0.65,0.67,1.33,3,3,70,188.50,231.25,55.06,23.35,3,0,0,0,54.94,6.32,88.12,17.36,1.33,61440.00,0.00,,0,,
26.08.2020 13:56,52.50,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,-0.02,1.15,45.00,1.62,0.74,0.88,1.62,3,3,69,172.75,212.62,54.59,28.72,3,0,0,0,54.44,3.72,88.19,17.36,1.62,61440.00,0.00,,0,,
26.08.2020 13:57,53.03,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.98,45.00,1.61,0.74,0.87,1.61,3,4,68,173.25,213.88,54.97,28.40,3,0,0,0,54.88,6.98,88.19,17.36,1.61,61440.00,0.00,,0,,
26.08.2020 13:58,55.00,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.98,46.00,1.58,0.73,0.84,1.58,3,4,69,173.75,220.88,55.25,27.73,3,0,0,0,55.12,6.34,88.25,17.36,1.58,61440.00,0.00,,0,,
