v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2020 11:27,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.12,242.50,56.03,4.70,3,0,0,0,56.03,1.35,97.81,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.62,243.25,56.03,4.75,3,0,0,0,56.03,1.35,97.81,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.50,243.00,56.03,4.74,3,0,0,0,56.03,1.35,97.81,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.75,243.50,56.03,4.74,3,0,0,0,56.03,1.34,97.81,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,215.88,242.25,56.03,4.74,3,0,0,0,56.03,1.34,97.88,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.38,243.00,56.03,4.73,3,0,0,0,56.03,1.34,97.88,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.00,242.50,56.03,4.72,3,0,0,0,56.03,1.34,97.88,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.25,242.88,56.03,4.72,3,0,0,0,56.03,1.33,97.88,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,215.88,242.38,56.03,4.72,3,0,0,0,56.03,1.33,97.88,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.27,0.14,0.14,0.27,4,4,60,216.00,242.50,56.03,4.71,3,0,0,0,56.03,1.33,97.88,6.70,0.27,61440.00,0.00,,0,,
28.05.2020 11:37,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,60,215.50,241.75,56.03,4.17,3,0,0,0,56.03,1.33,97.88,6.70,0.24,61440.00,0.00,,0,,
28.05.2020 11:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.11,0.11,0.21,4,4,58,215.75,241.88,56.03,3.66,3,0,0,0,56.03,1.32,97.88,6.70,0.21,61440.00,0.00,,0,,
28.05.2020 11:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.11,0.11,0.21,4,4,57,215.50,241.75,56.03,3.66,3,0,0,0,56.03,1.32,97.88,6.70,0.21,61440.00,0.00,,0,,
28.05.2020 11:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,25.00,0.20,0.10,0.10,0.20,4,4,56,215.75,241.88,56.03,3.41,3,0,0,0,56.03,1.31,97.88,6.70,0.20,61440.00,0.00,,0,,
28.05.2020 11:41,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.20,0.10,0.10,0.20,4,4,55,215.50,241.50,56.03,3.47,3,0,0,0,56.03,1.31,97.94,6.71,0.20,61440.00,0.00,,0,,
28.05.2020 11:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,25.00,0.21,0.11,0.11,0.21,4,4,54,215.00,241.00,56.03,3.65,3,0,0,0,56.03,1.30,97.94,6.71,0.21,61440.00,0.00,,0,,
28.05.2020 11:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,54,215.38,241.38,56.03,3.63,3,0,0,0,56.03,1.30,97.94,6.71,0.21,61440.00,0.00,,0,,
28.05.2020 11:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,53,215.38,241.38,56.03,3.63,3,0,0,0,56.03,1.30,97.94,6.71,0.21,61440.00,0.00,,0,,
28.05.2020 11:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,53,216.00,242.25,56.03,3.62,3,0,0,0,56.03,1.29,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,52,215.88,242.12,56.03,3.62,3,0,0,0,56.03,1.29,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,52,217.12,243.38,56.03,3.61,3,0,0,0,56.03,1.29,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,52,217.75,244.38,56.03,3.61,3,0,0,0,56.03,1.29,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,52,216.75,243.12,56.03,3.60,3,0,0,0,56.03,1.28,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,51,216.62,242.88,56.03,3.60,3,0,0,0,56.03,1.28,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,51,215.88,242.00,56.03,3.59,3,0,0,0,56.03,1.28,97.94,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:52,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.22,0.11,0.11,0.22,4,4,51,216.12,242.25,56.03,3.74,3,0,0,0,56.03,1.28,98.00,6.72,0.22,61440.00,0.00,,0,,
28.05.2020 11:53,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.23,0.11,0.11,0.23,4,4,51,215.75,241.88,56.03,3.92,3,0,0,0,56.03,1.27,98.00,6.72,0.23,61440.00,0.00,,0,,
28.05.2020 11:54,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.23,0.11,0.11,0.23,4,4,51,216.12,242.25,56.03,3.91,3,0,0,0,56.03,1.27,98.00,6.72,0.23,61440.00,0.00,,0,,
28.05.2020 11:55,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.23,0.11,0.11,0.23,4,4,52,217.75,244.38,56.03,3.92,3,0,0,0,56.03,1.27,98.00,6.72,0.23,61440.00,0.00,,0,,
28.05.2020 11:56,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.23,0.11,0.11,0.23,4,4,52,216.50,243.00,56.03,3.91,3,0,0,0,56.03,1.26,98.00,6.72,0.23,61440.00,0.00,,0,,
28.05.2020 11:57,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.21,0.11,0.11,0.21,4,4,52,216.62,242.88,56.03,3.67,3,0,0,0,56.03,1.27,98.00,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,52,217.88,244.50,56.03,3.58,3,0,0,0,56.03,1.26,98.00,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 11:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,51,216.00,242.25,56.03,3.56,3,0,0,0,56.03,1.26,98.00,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 12:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,51,215.88,242.00,56.03,3.55,3,0,0,0,56.03,1.26,98.00,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 12:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,51,216.50,242.62,56.03,3.56,3,0,0,0,56.03,1.25,98.00,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 12:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.21,0.10,0.10,0.21,4,4,51,217.25,243.88,56.03,3.56,3,0,0,0,56.03,1.25,98.06,6.72,0.21,61440.00,0.00,,0,,
28.05.2020 12:03,55.88,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,51,215.62,241.75,56.03,4.03,3,0,0,0,56.03,1.24,98.06,6.72,0.23,61440.00,0.00,,0,,
28.05.2020 12:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,51,216.38,242.75,56.03,4.45,3,0,0,0,56.03,1.24,98.06,6.72,0.26,61440.00,0.00,,0,,
28.05.2020 12:05,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,52,215.75,242.12,56.03,4.23,3,0,0,0,56.03,1.24,98.06,6.72,0.24,61440.00,0.00,,0,,
28.05.2020 12:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,215.50,241.75,56.03,4.11,3,0,0,0,56.03,1.24,98.06,6.72,0.24,61440.00,0.00,,0,,
28.05.2020 12:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,216.25,242.50,56.03,4.10,3,0,0,0,56.03,1.23,98.06,6.72,0.24,61440.00,0.00,,0,,
28.05.2020 12:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,217.00,243.38,56.03,4.11,3,0,0,0,56.03,1.23,98.06,6.72,0.24,61440.00,0.00,,0,,
28.05.2020 12:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,216.25,242.62,56.03,4.10,3,0,0,0,56.03,1.23,98.06,6.72,0.24,61440.00,0.00,,0,,
28.05.2020 12:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,215.62,242.00,56.03,4.09,3,0,0,0,56.03,1.22,98.06,6.72,0.24,61440.00,0.00,,0,,
28.05.2020 12:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,216.00,242.25,56.03,4.09,3,0,0,0,56.03,1.22,98.06,6.73,0.24,61440.00,0.00,,0,,
28.05.2020 12:12,55.88,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,54,217.00,243.38,56.03,4.35,3,0,0,0,56.03,1.22,98.06,6.73,0.25,61440.00,0.00,,0,,
28.05.2020 12:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,54,217.00,243.38,56.03,4.45,3,0,0,0,56.03,1.22,98.12,6.72,0.26,61440.00,0.00,,0,,
28.05.2020 12:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,55,216.75,243.25,56.03,4.45,3,0,0,0,56.03,1.21,98.12,6.73,0.26,61440.00,0.00,,0,,
28.05.2020 12:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,55,217.25,243.88,56.03,4.45,3,0,0,0,56.03,1.21,98.12,6.73,0.26,61440.00,0.00,,0,,
28.05.2020 12:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,55,216.75,243.38,56.03,4.45,3,0,0,0,56.03,1.21,98.12,6.73,0.26,61440.00,0.00,,0,,
28.05.2020 12:17,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,56,216.38,243.25,56.03,4.62,3,0,0,0,56.03,1.21,98.12,6.72,0.27,61440.00,0.00,,0,,
28.05.2020 12:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,56,215.38,242.25,56.03,4.78,3,0,0,0,56.03,1.20,98.12,6.72,0.28,61440.00,0.00,,0,,
28.05.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,57,215.38,242.12,56.03,4.78,3,0,0,0,56.03,1.21,98.12,6.72,0.28,61440.00,0.00,,0,,
28.05.2020 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,57,215.75,242.62,56.03,4.78,3,0,0,0,56.03,1.20,98.12,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,57,215.88,242.88,56.03,4.79,3,0,0,0,56.03,1.20,98.12,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,58,215.25,242.50,56.03,4.79,3,0,0,0,56.03,1.20,98.12,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,58,215.50,242.62,56.03,4.78,3,0,0,0,56.03,1.20,98.12,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,58,215.75,243.00,56.03,4.78,3,0,0,0,56.03,1.20,98.12,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,59,216.38,243.50,56.03,4.78,3,0,0,0,56.03,1.20,98.19,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,59,216.75,243.88,56.03,4.78,3,0,0,0,56.03,1.19,98.19,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:27,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,59,217.12,244.38,56.03,4.78,3,0,0,0,56.03,1.19,98.19,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,59,217.62,244.88,56.03,4.45,3,0,0,0,56.03,1.19,98.19,6.73,0.26,61440.00,0.00,,0,,
28.05.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,59,217.75,245.12,56.03,4.45,3,0,0,0,56.03,1.18,98.19,6.73,0.26,61440.00,0.00,,0,,
28.05.2020 12:30,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.25,0.12,0.12,0.25,4,4,59,218.38,245.62,56.03,4.31,3,0,0,0,56.03,1.18,98.19,6.73,0.25,61440.00,0.00,,0,,
28.05.2020 12:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,58,218.50,245.88,56.03,4.10,3,0,0,0,56.03,1.18,98.19,6.73,0.24,61440.00,0.00,,0,,
28.05.2020 12:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,58,218.38,245.38,56.03,4.08,3,0,0,0,56.03,1.18,98.19,6.73,0.24,61440.00,0.00,,0,,
28.05.2020 12:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,218.75,246.00,56.03,4.08,3,0,0,0,56.03,1.17,98.19,6.73,0.24,61440.00,0.00,,0,,
28.05.2020 12:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,219.50,246.50,56.03,4.08,3,0,0,0,56.03,1.17,98.19,6.73,0.24,61440.00,0.00,,0,,
28.05.2020 12:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,218.38,244.25,56.03,4.07,3,0,0,0,56.03,1.17,98.19,6.73,0.24,61440.00,0.00,,0,,
28.05.2020 12:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,218.62,244.50,56.03,4.07,3,0,0,0,56.03,1.17,98.19,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,218.88,244.62,56.03,4.05,3,0,0,0,56.03,1.16,98.25,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,219.00,244.88,56.03,4.06,3,0,0,0,56.03,1.16,98.25,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,217.88,243.88,56.03,4.06,3,0,0,0,56.03,1.16,98.25,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,217.62,243.75,56.03,4.06,3,0,0,0,56.03,1.16,98.25,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,217.38,243.75,56.03,4.04,3,0,0,0,56.03,1.16,98.25,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:42,55.88,3.00,0.00,0.06,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,217.12,243.50,56.03,4.06,3,0,0,0,56.03,1.14,98.25,6.73,0.23,61440.00,0.00,,0,,
28.05.2020 12:43,55.78,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,55,216.25,242.88,56.03,4.85,3,0,0,0,56.03,1.17,98.25,6.73,0.28,61440.00,0.00,,0,,
28.05.2020 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,216.62,243.38,56.03,4.74,3,0,0,0,56.03,1.15,98.25,6.73,0.27,61440.00,0.00,,0,,
28.05.2020 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,57,216.88,243.38,56.03,4.73,3,0,0,0,56.03,1.15,98.25,6.73,0.27,61440.00,0.00,,0,,
28.05.2020 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,57,217.12,243.50,56.03,4.73,3,0,0,0,56.03,1.14,98.25,6.73,0.27,61440.00,0.00,,0,,
28.05.2020 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,57,217.50,243.88,56.03,4.73,3,0,0,0,56.03,1.15,98.25,6.73,0.27,61440.00,0.00,,0,,
28.05.2020 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,58,218.12,244.25,56.03,4.73,3,0,0,0,56.03,1.14,98.25,6.73,0.27,61440.00,0.00,,0,,
28.05.2020 12:49,54.50,3.00,0.00,0.20,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,25.00,0.34,0.17,0.18,0.34,4,4,58,216.88,243.12,56.03,5.97,3,0,0,0,56.00,1.17,98.25,6.73,0.34,61440.00,0.00,,0,,
28.05.2020 12:50,55.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.35,0.17,0.17,0.35,4,4,60,216.00,242.38,56.03,6.06,3,0,0,0,56.00,1.14,98.31,6.73,0.35,61440.00,0.00,,0,,
28.05.2020 12:51,55.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.35,0.17,0.17,0.35,4,4,62,215.38,241.62,56.03,6.01,3,0,0,0,56.00,1.14,98.31,6.73,0.35,61440.00,0.00,,0,,
28.05.2020 12:52,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,63,215.38,241.88,56.03,5.96,3,0,0,0,56.00,1.14,98.31,6.73,0.34,61440.00,0.00,,0,,
