v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 13:34,55.00,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,51.00,1.49,0.74,0.74,1.49,3,3,70,168.62,218.88,55.19,26.16,3,0,0,0,55.06,7.07,84.19,18.36,1.49,61440.00,0.00,,0,,
23.07.2020 13:35,52.75,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,54.25,-20.00,-0.02,0.99,51.00,1.54,0.74,0.80,1.54,4,4,69,164.38,212.38,54.53,27.47,3,0,0,0,54.44,5.52,84.25,18.36,1.54,61440.00,0.00,,0,,
23.07.2020 13:36,54.81,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.84,51.00,1.48,0.74,0.74,1.48,4,4,71,168.62,218.62,55.19,25.94,3,0,0,0,55.09,6.99,84.25,18.36,1.48,61440.00,0.00,,0,,
23.07.2020 13:37,52.69,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.83,51.00,1.36,0.66,0.69,1.36,3,3,70,167.50,214.38,54.84,23.97,3,0,0,0,54.75,4.85,84.31,18.36,1.36,61440.00,0.00,,0,,
23.07.2020 13:38,52.19,2.00,0.00,1.23,1.60,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,-0.02,0.99,51.00,1.23,0.61,0.62,1.23,3,3,71,162.25,199.38,52.69,22.66,3,0,0,0,52.62,0.00,84.38,18.36,1.23,61440.00,0.00,,0,,
23.07.2020 13:39,52.69,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,52.88,-18.00,-0.02,0.82,51.00,1.24,0.60,0.64,1.24,3,3,69,163.50,205.00,53.06,22.62,3,0,0,0,52.97,2.86,84.38,18.36,1.24,61440.00,0.00,,0,,
23.07.2020 13:40,52.06,2.00,0.00,1.50,3.04,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,-0.02,1.16,51.00,1.48,0.73,0.75,1.48,3,3,70,163.75,204.50,52.91,27.12,3,0,0,0,52.78,0.31,84.44,18.36,1.48,61440.00,0.00,,0,,
23.07.2020 13:41,52.06,2.00,0.00,1.52,2.08,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,-0.02,1.14,52.00,1.64,0.78,0.86,1.64,3,3,68,162.50,211.25,52.84,30.08,3,0,0,0,52.72,4.26,84.50,18.36,1.64,61440.00,0.00,,0,,
23.07.2020 13:42,52.94,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,53.03,-23.00,-0.02,1.09,52.00,1.64,0.78,0.86,1.64,3,3,68,162.50,211.75,53.28,29.82,3,0,0,0,53.16,4.96,84.56,18.34,1.64,61440.00,0.00,,0,,
23.07.2020 13:43,53.19,2.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,-0.02,1.08,52.00,1.63,0.78,0.85,1.63,3,3,70,162.50,211.75,53.44,29.57,3,0,0,0,53.31,4.96,84.62,18.34,1.63,61440.00,0.00,,0,,
23.07.2020 13:44,52.44,2.00,0.00,1.57,1.96,50.00,0.00,4,1,0,1,0,1,52.69,-28.00,-0.02,1.32,48.00,1.62,0.77,0.85,1.62,3,3,69,162.50,211.75,52.91,29.63,3,0,0,0,52.78,0.25,84.69,18.34,1.62,61440.00,0.00,,0,,
23.07.2020 13:45,52.34,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,53.97,-20.00,-0.02,0.95,49.00,1.54,0.74,0.80,1.54,4,4,69,165.00,215.38,54.09,27.62,3,0,0,0,54.03,6.36,84.69,18.34,1.54,61440.00,0.00,,0,,
23.07.2020 13:46,55.00,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.80,49.00,1.43,0.71,0.71,1.43,4,4,71,171.62,230.00,55.19,25.06,3,0,0,0,55.09,6.96,84.75,18.34,1.43,61440.00,0.00,,0,,
23.07.2020 13:47,55.00,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,49.00,1.42,0.71,0.71,1.42,4,4,70,171.75,229.75,55.19,24.89,3,0,0,0,55.09,6.83,84.81,18.34,1.42,61440.00,0.00,,0,,
23.07.2020 13:48,53.97,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.79,50.00,1.39,0.68,0.71,1.39,3,3,70,171.75,228.12,55.09,24.47,3,0,0,0,55.00,6.44,84.88,18.34,1.39,61440.00,0.00,,0,,
23.07.2020 13:49,52.75,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,54.25,-19.00,-0.02,0.94,50.00,1.47,0.71,0.76,1.47,4,4,70,168.12,217.75,54.47,26.13,3,0,0,0,54.38,5.15,84.88,18.34,1.47,61440.00,0.00,,0,,
23.07.2020 13:50,52.59,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,-0.02,0.95,50.00,1.45,0.70,0.75,1.45,3,3,70,169.25,226.12,54.25,25.93,3,0,0,0,54.16,4.61,84.94,18.34,1.45,61440.00,0.00,,0,,
23.07.2020 13:51,54.50,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,50.00,1.41,0.70,0.71,1.41,4,4,70,173.62,230.62,55.31,24.67,3,0,0,0,55.22,6.78,84.94,18.34,1.41,61440.00,0.00,,0,,
23.07.2020 13:52,54.12,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,50.00,1.38,0.67,0.70,1.38,3,3,70,169.38,224.50,55.09,24.27,3,0,0,0,54.97,6.33,85.00,18.34,1.38,61440.00,0.00,,0,,
23.07.2020 13:53,52.25,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,53.56,-19.00,-0.02,0.92,50.00,1.16,0.56,0.60,1.16,3,3,70,164.00,210.38,53.69,20.88,3,0,0,0,53.59,-0.54,85.06,18.33,1.16,61440.00,0.00,,0,,
23.07.2020 13:54,52.00,2.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.19,-16.00,-0.02,0.76,50.00,0.74,0.35,0.39,0.74,3,3,71,160.12,199.50,52.22,13.75,3,0,0,0,52.22,-4.34,85.06,18.33,0.74,61440.00,0.00,,0,,
23.07.2020 13:55,52.25,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,-0.02,0.73,50.00,1.46,0.71,0.75,1.46,4,4,70,165.38,202.00,53.84,26.39,3,0,0,0,53.78,9.35,85.06,18.33,1.46,61440.00,0.00,,0,,
23.07.2020 13:56,52.75,2.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,1,54.41,-18.00,-0.02,0.90,50.00,1.43,0.71,0.73,1.43,3,3,69,174.38,215.38,54.56,25.43,3,0,0,0,54.44,5.42,85.12,18.31,1.43,61440.00,0.00,,0,,
23.07.2020 13:57,52.44,2.00,0.00,1.39,2.94,50.00,0.00,4,1,0,1,0,1,53.28,-21.00,-0.02,1.01,51.00,1.42,0.68,0.74,1.42,3,3,69,163.38,199.25,53.50,25.68,3,0,0,0,53.38,2.31,85.19,18.31,1.42,61440.00,0.00,,0,,
23.07.2020 13:58,51.56,2.00,0.00,1.39,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,-0.02,1.02,51.00,0.82,0.37,0.45,0.82,3,3,72,160.88,207.88,52.06,15.26,3,0,0,0,52.06,-9.41,85.19,18.31,0.82,61440.00,0.00,,0,,
23.07.2020 13:59,51.31,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,51.50,-25.00,-0.02,1.15,52.00,0.87,0.39,0.48,0.87,3,3,75,163.88,211.88,51.56,16.44,3,0,0,0,51.53,-10.59,85.12,18.30,0.87,61440.00,0.00,,0,,
23.07.2020 14:00,51.56,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,-0.02,1.00,52.00,1.55,0.75,0.81,1.55,3,3,71,165.00,224.62,52.03,28.97,3,0,0,0,51.91,5.84,85.12,18.30,1.55,61440.00,0.00,,0,,
23.07.2020 14:01,51.91,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,52.19,-16.00,-0.02,0.75,52.00,1.14,0.52,0.62,1.14,3,3,68,165.75,216.62,52.19,21.21,3,0,0,0,52.12,3.06,85.19,18.30,1.14,61440.00,0.00,,0,,
23.07.2020 14:02,52.19,2.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,53.56,-17.00,-0.02,0.83,52.00,1.55,0.75,0.80,1.55,3,3,70,166.75,226.75,53.84,27.90,3,0,0,0,53.72,9.12,85.25,18.28,1.55,61440.00,0.00,,0,,
23.07.2020 14:03,52.69,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,-0.02,0.68,51.00,1.22,0.56,0.65,1.22,3,3,70,169.50,222.25,53.88,21.88,3,0,0,0,53.81,5.88,85.31,18.28,1.21,61440.00,0.00,,0,,
23.07.2020 14:04,52.00,2.00,0.00,0.94,2.42,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,-0.02,0.80,51.00,1.13,0.53,0.59,1.13,3,3,72,166.50,222.50,53.12,20.59,3,0,0,0,53.06,1.80,85.31,18.28,1.13,61440.00,0.00,,0,,
23.07.2020 14:05,52.00,2.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,52.34,-15.00,-0.02,0.67,51.00,0.77,0.34,0.43,0.77,3,3,72,162.50,211.38,52.44,14.21,3,0,0,0,52.38,-2.65,85.31,18.28,0.77,61440.00,0.00,,0,,
23.07.2020 14:06,51.81,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.68,51.00,0.66,0.29,0.37,0.66,3,3,73,162.00,208.12,51.91,12.37,3,0,0,0,51.91,-4.54,85.31,18.28,0.66,61440.00,0.00,,0,,
23.07.2020 14:07,51.75,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.68,50.00,1.00,0.46,0.54,1.00,3,3,73,166.88,217.62,52.03,18.66,3,0,0,0,51.97,2.16,85.31,18.28,1.00,61440.00,0.00,,0,,
23.07.2020 14:08,51.06,2.00,0.00,1.63,2.96,50.00,0.00,4,1,0,1,0,1,52.88,-32.00,-0.02,1.52,51.00,1.51,0.72,0.79,1.51,3,3,69,166.62,228.25,53.03,27.61,3,0,0,0,52.91,-5.81,85.38,18.27,1.51,61440.00,0.00,,0,,
23.07.2020 14:09,50.38,2.00,0.00,2.71,3.13,50.00,0.00,4,1,0,1,0,1,50.69,-57.00,-0.02,2.64,51.00,1.48,0.71,0.77,1.48,3,3,67,165.75,227.62,50.94,28.25,3,0,0,0,50.81,-29.56,85.31,18.27,1.48,61440.00,0.00,,0,,
23.07.2020 14:10,50.38,2.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,50.38,-50.00,-0.02,2.30,47.00,1.46,0.70,0.76,1.46,3,3,68,165.38,227.00,50.62,28.05,3,0,0,0,50.53,-22.88,85.19,18.27,1.46,61440.00,0.00,,0,,
23.07.2020 14:11,50.38,2.00,0.00,1.46,2.38,50.00,0.00,4,1,0,1,0,1,50.69,-29.00,-0.02,1.33,49.00,1.44,0.69,0.75,1.44,3,3,68,165.25,226.62,50.97,27.50,3,0,0,0,50.88,-2.13,85.19,18.27,1.45,61440.00,0.00,,0,,
23.07.2020 14:12,51.31,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.69,49.00,1.42,0.68,0.74,1.42,3,3,69,165.00,226.62,51.72,26.68,3,0,0,0,51.59,10.13,85.19,18.25,1.42,61440.00,0.00,,0,,
23.07.2020 14:13,51.50,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.66,-14.00,-0.02,0.68,49.00,1.15,0.54,0.60,1.15,3,3,71,164.38,211.88,51.81,21.45,3,0,0,0,51.75,4.89,85.25,18.25,1.15,61440.00,0.00,,0,,
23.07.2020 14:14,51.50,2.00,0.00,1.23,2.78,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,-0.02,0.96,49.00,1.41,0.67,0.73,1.41,3,3,70,164.50,210.88,52.03,26.23,3,0,0,0,51.91,3.54,85.25,18.23,1.41,61440.00,0.00,,0,,
23.07.2020 14:15,51.50,2.00,0.00,1.46,1.72,50.00,0.00,4,1,0,1,0,1,51.66,-26.00,-0.02,1.23,50.00,1.39,0.67,0.73,1.39,3,3,69,164.75,210.50,51.81,26.08,3,0,0,0,51.69,-1.67,85.31,18.23,1.39,61440.00,0.00,,0,,
23.07.2020 14:16,51.81,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,-0.02,0.93,50.00,1.38,0.66,0.72,1.38,3,3,70,164.75,210.50,52.00,25.69,3,0,0,0,51.91,3.89,85.38,18.23,1.38,61440.00,0.00,,0,,
23.07.2020 14:17,51.91,2.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.94,51.00,1.35,0.65,0.70,1.35,3,3,69,164.75,210.62,52.09,25.18,3,0,0,0,52.00,3.25,85.44,18.23,1.35,61440.00,0.00,,0,,
23.07.2020 14:18,52.00,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,52.34,-15.00,-0.02,0.67,51.00,1.34,0.64,0.70,1.34,3,3,70,164.50,210.75,52.53,24.72,3,0,0,0,52.47,8.75,85.50,18.23,1.34,61440.00,0.00,,0,,
23.07.2020 14:19,52.69,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,-0.02,0.67,50.00,1.33,0.64,0.69,1.33,3,3,69,164.62,210.88,53.09,24.26,3,0,0,0,53.00,8.40,85.50,18.23,1.33,61440.00,0.00,,0,,
23.07.2020 14:20,52.25,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,52.88,-17.00,-0.02,0.82,50.00,1.30,0.63,0.67,1.30,3,3,70,164.50,211.25,53.06,23.72,3,0,0,0,53.00,4.80,85.56,18.23,1.30,61440.00,0.00,,0,,
23.07.2020 14:21,52.25,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,-0.02,0.83,50.00,1.27,0.61,0.65,1.27,3,3,70,164.50,211.38,53.00,23.16,3,0,0,0,52.94,3.98,85.56,18.23,1.27,61440.00,0.00,,0,,
23.07.2020 14:22,53.03,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,-0.02,0.66,50.00,1.27,0.61,0.65,1.27,3,3,70,164.38,211.62,53.66,22.87,3,0,0,0,53.59,7.27,85.62,18.23,1.27,61440.00,0.00,,0,,
23.07.2020 14:23,54.66,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.57,50.00,1.20,0.59,0.60,1.20,3,3,71,173.25,227.88,55.44,20.95,3,0,0,0,55.38,7.49,85.69,18.23,1.20,61440.00,0.00,,0,,
23.07.2020 14:24,51.38,2.00,0.00,1.01,6.07,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,-0.02,0.80,50.00,1.25,0.61,0.63,1.25,4,4,70,167.00,228.25,54.03,22.36,3,0,0,0,53.94,3.01,85.69,18.23,1.25,61440.00,0.00,,0,,
23.07.2020 14:25,52.75,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.65,50.00,1.18,0.59,0.59,1.18,3,3,71,174.88,231.50,54.97,20.80,3,0,0,0,54.84,5.32,85.75,18.23,1.18,61440.00,0.00,,0,,
23.07.2020 14:26,52.59,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.65,50.00,1.21,0.60,0.62,1.21,3,3,71,167.88,228.62,54.72,21.52,3,0,0,0,54.69,6.47,85.81,18.25,1.21,61440.00,0.00,,0,,
23.07.2020 14:27,51.50,2.00,0.00,1.27,6.01,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,-0.02,1.09,50.00,1.22,0.60,0.62,1.22,3,3,70,166.25,227.88,52.84,22.31,3,0,0,0,52.75,-1.52,85.81,18.25,1.21,61440.00,0.00,,0,,
23.07.2020 14:28,52.59,2.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,-0.02,0.67,50.00,1.21,0.59,0.61,1.21,3,3,70,164.62,227.38,53.19,22.00,3,0,0,0,53.12,6.04,85.81,18.25,1.21,61440.00,0.00,,0,,
23.07.2020 14:29,53.44,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,-0.02,0.64,50.00,1.19,0.58,0.60,1.19,3,3,71,164.75,227.88,54.16,21.25,3,0,0,0,54.09,6.16,85.88,18.25,1.19,61440.00,0.00,,0,,
23.07.2020 14:30,53.38,2.00,0.00,0.79,2.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,49.00,1.15,0.57,0.58,1.15,3,3,71,169.00,230.12,55.31,20.20,3,0,0,0,55.22,5.95,85.94,18.23,1.15,61440.00,0.00,,0,,
23.07.2020 14:31,52.19,2.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,-0.02,1.01,50.00,1.17,0.58,0.59,1.17,3,3,70,166.38,229.25,52.69,21.53,3,0,0,0,52.62,-1.80,86.00,18.23,1.17,61440.00,0.00,,0,,
23.07.2020 14:32,52.44,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,-0.02,0.84,50.00,1.17,0.58,0.59,1.17,3,3,70,165.62,230.25,52.59,21.60,3,0,0,0,52.53,1.73,86.06,18.23,1.17,61440.00,0.00,,0,,
23.07.2020 14:33,52.50,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,-0.02,0.84,50.00,1.16,0.58,0.58,1.16,3,3,70,166.38,230.62,52.62,21.42,3,0,0,0,52.53,1.63,86.12,18.23,1.16,61440.00,0.00,,0,,
23.07.2020 14:34,51.81,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,52.19,-21.00,-0.02,0.99,50.00,1.17,0.58,0.58,1.17,3,3,70,166.75,231.25,52.25,21.64,3,0,0,0,52.19,-1.34,86.19,18.23,1.17,61440.00,0.00,,0,,
23.07.2020 14:35,52.44,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,-0.02,0.56,50.00,1.06,0.51,0.54,1.06,3,3,71,163.12,223.12,52.88,19.44,3,0,0,0,52.84,5.45,86.19,18.22,1.06,61440.00,0.00,,0,,
23.07.2020 14:36,52.44,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.67,50.00,1.15,0.57,0.58,1.15,3,3,71,168.62,221.88,54.75,20.36,3,0,0,0,54.66,4.47,86.25,18.22,1.15,61440.00,0.00,,0,,
23.07.2020 14:37,52.34,2.00,0.00,0.78,2.40,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,-0.02,0.63,50.00,1.14,0.57,0.57,1.14,3,3,70,167.88,232.62,53.75,20.49,3,0,0,0,53.69,5.84,86.31,18.22,1.13,61440.00,0.00,,0,,
23.07.2020 14:38,53.72,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,-0.02,0.59,50.00,1.12,0.56,0.56,1.12,3,3,70,168.00,233.00,54.28,19.98,3,0,0,0,54.22,5.72,86.31,18.20,1.12,61440.00,0.00,,0,,
23.07.2020 14:39,51.31,2.00,0.00,1.00,6.05,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.81,50.00,1.10,0.56,0.54,1.10,3,3,70,167.62,233.38,52.81,20.21,3,0,0,0,52.75,1.72,86.38,18.20,1.10,61440.00,0.00,,0,,
23.07.2020 14:40,52.19,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.77,49.00,1.06,0.54,0.52,1.06,3,3,71,168.00,233.62,52.88,19.44,3,0,0,0,52.81,1.21,86.44,18.20,1.06,61440.00,0.00,,0,,
23.07.2020 14:41,52.75,2.00,0.00,0.77,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,-0.02,0.58,49.00,1.04,0.53,0.51,1.04,3,3,71,168.12,234.12,53.16,18.90,3,0,0,0,53.09,4.53,86.44,18.20,1.04,61440.00,0.00,,0,,
23.07.2020 14:42,52.19,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.74,49.00,1.01,0.52,0.50,1.01,3,3,71,168.25,234.12,52.72,18.62,3,0,0,0,52.66,0.96,86.50,18.19,1.01,61440.00,0.00,,0,,
23.07.2020 14:43,50.97,2.00,0.00,1.09,6.07,50.00,0.00,4,1,0,1,0,1,52.19,-19.00,-0.02,0.90,49.00,1.00,0.51,0.49,1.00,3,3,71,168.38,234.50,52.25,18.57,3,0,0,0,52.19,-2.68,86.56,18.19,1.00,61440.00,0.00,,0,,
23.07.2020 14:44,52.25,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,-0.02,0.59,49.00,1.00,0.51,0.49,1.00,3,3,70,168.38,234.50,52.56,18.51,3,0,0,0,52.50,3.70,86.56,18.19,1.00,61440.00,0.00,,0,,
23.07.2020 14:45,52.69,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,-0.02,0.60,49.00,1.00,0.51,0.49,1.00,3,3,70,168.38,234.38,52.84,18.28,3,0,0,0,52.78,3.46,86.62,18.17,1.00,61440.00,0.00,,0,,
23.07.2020 14:46,51.81,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,-0.02,0.76,49.00,0.88,0.44,0.44,0.88,3,3,71,165.00,227.25,52.47,16.29,3,0,0,0,52.41,-2.32,86.69,18.17,0.88,61440.00,0.00,,0,,
23.07.2020 14:47,51.66,2.00,0.00,0.88,2.70,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,-0.02,0.72,49.00,0.97,0.49,0.48,0.97,3,3,72,166.75,218.25,52.25,18.04,3,0,0,0,52.19,0.62,86.75,18.17,0.97,61440.00,0.00,,0,,
23.07.2020 14:48,51.81,2.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,-0.02,0.84,49.00,0.95,0.48,0.47,0.95,3,3,71,168.00,218.50,52.00,17.72,3,0,0,0,51.94,-2.70,86.75,18.16,0.95,61440.00,0.00,,0,,
23.07.2020 14:49,51.75,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.84,49.00,0.93,0.47,0.46,0.93,3,3,71,167.88,218.50,51.84,17.44,3,0,0,0,51.78,-3.01,86.75,18.16,0.93,61440.00,0.00,,0,,
23.07.2020 14:50,51.12,2.00,0.00,1.15,2.94,50.00,0.00,4,1,0,1,0,1,51.66,-18.00,-0.02,0.85,49.00,0.92,0.47,0.45,0.92,3,3,72,167.75,218.38,51.72,17.17,3,0,0,0,51.66,-3.76,86.69,18.16,0.92,61440.00,0.00,,0,,
23.07.2020 14:51,51.38,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,-0.02,0.93,50.00,0.89,0.45,0.44,0.89,3,3,72,167.50,218.12,51.50,16.78,3,0,0,0,51.47,-6.10,86.69,18.16,0.89,61440.00,0.00,,0,,
23.07.2020 14:52,51.06,2.00,0.00,1.08,2.02,50.00,0.00,4,1,0,1,0,1,51.50,-18.00,-0.02,0.83,50.00,0.87,0.44,0.43,0.87,3,3,73,167.50,218.12,51.50,16.38,3,0,0,0,51.47,-4.30,86.69,18.14,0.87,61440.00,0.00,,0,,
23.07.2020 14:53,50.97,2.00,0.00,1.07,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.82,50.00,0.86,0.44,0.42,0.86,3,3,73,167.62,218.38,51.34,16.23,3,0,0,0,51.31,-3.97,86.69,18.14,0.86,61440.00,0.00,,0,,
23.07.2020 14:54,51.38,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.66,50.00,0.85,0.44,0.42,0.85,3,3,73,167.88,218.50,51.50,16.05,3,0,0,0,51.47,-0.91,86.69,18.14,0.85,61440.00,0.00,,0,,
23.07.2020 14:55,51.50,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.67,50.00,0.86,0.44,0.42,0.86,3,3,74,167.75,218.88,51.53,16.17,3,0,0,0,51.50,-0.82,86.69,18.14,0.86,61440.00,0.00,,0,,
23.07.2020 14:56,50.12,2.00,0.00,1.15,6.19,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,-0.02,0.86,50.00,0.85,0.44,0.41,0.85,3,3,74,167.88,218.62,51.50,16.05,3,0,0,0,51.44,-5.34,86.62,18.12,0.85,61440.00,0.00,,0,,
23.07.2020 14:57,50.81,2.00,0.00,1.02,2.31,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.74,50.00,0.85,0.44,0.41,0.85,3,3,74,167.88,218.75,51.34,15.98,3,0,0,0,51.28,-2.00,86.62,18.12,0.85,61440.00,0.00,,0,,
23.07.2020 14:58,50.88,2.00,0.00,1.18,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,-0.02,0.95,50.00,0.86,0.44,0.42,0.86,3,3,74,168.00,218.88,51.31,16.21,3,0,0,0,51.25,-6.77,86.62,18.12,0.86,61440.00,0.00,,0,,
23.07.2020 14:59,50.97,175.00,4.12,0.99,1.48,49.75,49.75,4,2,3,1,0,1,53.03,1.00,0.91,0.76,50.00,0.83,0.42,0.40,0.83,3,3,73,168.38,219.12,53.06,15.13,3,0,0,0,53.06,15.80,86.62,18.12,0.83,0.00,0.00,7,0,,
