v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2020 11:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.28,0.01,0.27,0.28,3,4,64,137.62,236.00,56.22,4.76,3,0,0,0,56.16,2.83,95.12,4.50,0.28,61440.00,0.00,,0,,
03.05.2020 11:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.27,0.01,0.27,0.27,3,4,64,147.88,235.75,56.22,4.73,3,0,0,0,56.16,2.82,95.19,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,4,63,130.62,235.62,56.22,4.71,3,0,0,0,56.16,2.76,95.19,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,4,63,112.06,235.88,56.22,4.68,3,0,0,0,56.16,2.79,95.19,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:19,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,4,4,63,126.38,236.38,56.22,4.67,3,0,0,0,56.16,2.73,95.19,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,4,4,62,124.06,236.38,56.22,4.66,3,0,0,0,56.16,2.73,95.25,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:21,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,4,62,116.25,236.25,56.22,4.64,3,0,0,0,56.16,2.72,95.25,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,4,62,109.69,236.00,56.22,4.61,3,0,0,0,56.16,2.65,95.25,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:23,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,4,62,119.44,236.25,56.22,4.59,3,0,0,0,56.16,2.66,95.25,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:24,56.03,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,4,61,116.94,236.62,56.22,4.67,3,0,0,0,56.16,2.64,95.31,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:25,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.28,0.01,0.28,0.28,3,4,62,105.56,236.75,56.22,4.90,3,0,0,0,56.16,2.60,95.31,4.50,0.28,61440.00,0.00,,0,,
03.05.2020 11:26,56.03,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,21.00,0.31,0.01,0.30,0.31,4,4,62,151.00,236.50,56.22,5.31,3,0,0,0,56.16,2.62,95.31,4.50,0.31,61440.00,0.00,,0,,
03.05.2020 11:27,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.30,0.01,0.29,0.30,3,4,63,112.31,236.75,56.22,5.20,3,0,0,0,56.16,2.59,95.31,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:28,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,21.00,0.30,0.01,0.29,0.30,4,4,64,131.12,236.88,56.22,5.20,3,0,0,0,56.16,2.59,95.38,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:29,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.30,0.01,0.29,0.30,3,4,64,118.31,236.62,56.22,5.17,3,0,0,0,56.16,2.56,95.38,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:30,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.30,0.01,0.29,0.30,3,4,64,109.00,236.38,56.22,5.15,3,0,0,0,56.16,2.57,95.38,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:31,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.30,0.01,0.29,0.30,4,4,65,119.94,236.00,56.22,5.14,3,0,0,0,56.16,2.55,95.38,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:32,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.30,0.01,0.29,0.30,3,4,65,107.88,235.38,56.22,5.11,3,0,0,0,56.16,2.50,95.44,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:33,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.30,0.01,0.29,0.30,3,4,65,106.75,234.88,56.22,5.09,3,0,0,0,56.16,2.51,95.44,4.50,0.30,61440.00,0.00,,0,,
03.05.2020 11:34,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.29,0.01,0.29,0.29,3,4,65,125.00,234.75,56.22,5.08,3,0,0,0,56.16,2.49,95.44,4.50,0.29,61440.00,0.00,,0,,
03.05.2020 11:35,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.29,0.01,0.28,0.29,3,4,65,129.38,235.00,56.22,5.07,3,0,0,0,56.16,2.48,95.44,4.50,0.29,61440.00,0.00,,0,,
03.05.2020 11:36,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.29,0.01,0.28,0.29,3,4,65,136.50,235.00,56.22,5.05,3,0,0,0,56.16,2.48,95.50,4.50,0.29,61440.00,0.00,,0,,
03.05.2020 11:37,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.29,0.01,0.28,0.29,4,4,64,108.94,235.12,56.22,5.02,3,0,0,0,56.16,2.46,95.50,4.50,0.29,61440.00,0.00,,0,,
03.05.2020 11:38,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.29,0.01,0.28,0.29,3,4,64,122.94,235.38,56.22,4.99,3,0,0,0,56.16,2.43,95.50,4.50,0.29,61440.00,0.00,,0,,
03.05.2020 11:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.27,0.01,0.26,0.27,3,4,64,121.69,235.75,56.22,4.67,3,0,0,0,56.16,2.38,95.50,4.50,0.27,61440.00,0.00,,0,,
03.05.2020 11:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.25,0.01,0.24,0.25,4,4,63,131.38,236.12,56.22,4.37,3,0,0,0,56.16,2.40,95.56,4.50,0.25,61440.00,0.00,,0,,
03.05.2020 11:41,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,22.00,0.25,0.01,0.24,0.25,4,4,62,117.75,235.75,56.22,4.29,3,0,0,0,56.16,2.37,95.56,4.50,0.25,61440.00,0.00,,0,,
03.05.2020 11:42,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.25,0.01,0.24,0.25,4,4,61,112.25,235.75,56.22,4.27,3,0,0,0,56.16,2.36,95.56,4.50,0.25,61440.00,0.00,,0,,
03.05.2020 11:43,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.25,0.01,0.24,0.25,4,4,61,112.62,235.62,56.22,4.25,3,0,0,0,56.16,2.40,95.56,4.50,0.25,61440.00,0.00,,0,,
03.05.2020 11:44,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,22.00,0.25,0.01,0.24,0.25,3,4,60,118.00,235.50,56.22,4.24,3,0,0,0,56.16,2.38,95.56,4.50,0.25,61440.00,0.00,,0,,
03.05.2020 11:45,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.25,0.01,0.24,0.25,3,4,60,113.56,235.88,56.22,4.23,3,0,0,0,56.19,2.34,95.62,4.50,0.24,61440.00,0.00,,0,,
03.05.2020 11:46,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.24,0.01,0.23,0.24,4,4,59,113.94,236.25,56.22,4.21,3,0,0,0,56.19,2.32,95.62,4.50,0.24,61440.00,0.00,,0,,
03.05.2020 11:47,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.24,0.01,0.23,0.24,4,4,59,116.75,236.12,56.22,4.19,3,0,0,0,56.19,2.30,95.62,4.50,0.24,61440.00,0.00,,0,,
03.05.2020 11:48,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.24,0.01,0.23,0.24,3,4,58,136.88,236.25,56.22,4.20,3,0,0,0,56.16,2.31,95.62,4.50,0.24,61440.00,0.00,,0,,
03.05.2020 11:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.24,0.01,0.23,0.24,4,4,58,135.62,235.62,56.22,4.18,3,0,0,0,56.19,2.29,95.69,4.50,0.24,61440.00,0.00,,0,,
03.05.2020 11:50,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.24,0.01,0.23,0.24,4,4,58,108.31,235.00,56.22,4.14,3,0,0,0,56.16,2.23,95.69,4.51,0.24,61440.00,0.00,,0,,
03.05.2020 11:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.24,0.01,0.23,0.24,3,4,57,117.38,234.50,56.22,4.16,3,0,0,0,56.16,2.21,95.69,4.52,0.24,61440.00,0.00,,0,,
03.05.2020 11:52,56.03,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,21.00,0.26,0.01,0.25,0.26,4,4,57,112.31,233.62,56.22,4.49,3,0,0,0,56.16,2.22,95.69,4.51,0.26,61440.00,0.00,,0,,
03.05.2020 11:53,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,21.00,0.26,0.01,0.25,0.26,4,4,58,126.06,233.50,56.22,4.45,3,0,0,0,56.16,2.20,95.75,4.51,0.26,61440.00,0.00,,0,,
03.05.2020 11:54,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.26,0.01,0.25,0.26,4,4,58,149.00,233.00,56.22,4.44,3,0,0,0,56.16,2.20,95.75,4.52,0.26,61440.00,0.00,,0,,
03.05.2020 11:55,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,21.00,0.26,0.01,0.25,0.26,3,4,58,135.50,232.25,56.22,4.43,3,0,0,0,56.16,2.21,95.75,4.51,0.26,61440.00,0.00,,0,,
03.05.2020 11:56,56.03,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.28,0.01,0.27,0.28,4,4,58,141.62,231.62,56.22,4.80,3,0,0,0,56.16,2.16,95.75,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 11:57,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,3,4,58,135.38,231.50,56.22,4.73,3,0,0,0,56.16,2.19,95.81,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 11:58,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,126.56,231.62,56.22,4.71,3,0,0,0,56.16,2.17,95.81,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 11:59,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,134.00,231.50,56.22,4.70,3,0,0,0,56.16,2.18,95.81,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:00,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,122.25,231.75,56.22,4.69,3,0,0,0,56.16,2.15,95.81,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:01,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,113.69,231.62,56.22,4.68,3,0,0,0,56.16,2.11,95.81,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:02,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,114.50,231.50,56.22,4.66,3,0,0,0,56.16,2.09,95.88,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:03,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,119.25,230.75,56.22,4.65,3,0,0,0,56.16,2.12,95.88,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:04,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.27,0.01,0.26,0.27,4,4,59,130.88,230.12,56.22,4.64,3,0,0,0,56.16,2.09,95.88,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:05,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.25,0.01,0.24,0.25,4,4,59,131.75,230.12,56.22,4.32,3,0,0,0,56.19,2.12,95.88,4.52,0.25,61440.00,0.00,,0,,
03.05.2020 12:06,55.94,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.30,0.01,0.29,0.30,4,4,59,119.38,229.25,56.22,5.12,3,0,0,0,56.16,2.08,95.94,4.52,0.30,61440.00,0.00,,0,,
03.05.2020 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.01,0.29,0.30,3,4,60,113.75,229.00,56.22,5.15,3,0,0,0,56.16,2.06,95.94,4.52,0.30,61440.00,0.00,,0,,
03.05.2020 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.01,0.29,0.30,4,4,60,117.69,230.88,56.22,5.16,3,0,0,0,56.16,2.00,95.94,4.52,0.30,61440.00,0.00,,0,,
03.05.2020 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.30,0.01,0.29,0.30,3,4,61,120.94,229.62,56.22,5.15,3,0,0,0,56.16,2.01,95.94,4.52,0.30,61440.00,0.00,,0,,
03.05.2020 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.01,0.29,0.30,4,4,61,133.00,228.62,56.22,5.14,3,0,0,0,56.16,2.01,96.00,4.52,0.30,61440.00,0.00,,0,,
03.05.2020 12:11,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.28,0.01,0.27,0.28,3,4,61,127.69,229.25,56.22,4.84,3,0,0,0,56.16,2.04,96.00,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 12:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.28,0.01,0.27,0.28,3,4,61,127.44,228.25,56.22,4.78,3,0,0,0,56.16,2.00,96.00,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 12:13,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.28,0.01,0.27,0.28,4,4,60,136.12,228.12,56.22,4.78,3,0,0,0,56.16,2.00,96.00,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 12:14,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.28,0.01,0.26,0.28,4,4,60,117.88,228.12,56.22,4.76,3,0,0,0,56.16,2.02,96.00,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 12:15,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.28,0.01,0.27,0.28,4,4,60,131.75,227.25,56.22,4.76,3,0,0,0,56.16,1.95,96.06,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 12:16,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.28,0.01,0.27,0.28,3,4,60,133.38,226.75,56.22,4.75,3,0,0,0,56.16,1.97,96.06,4.52,0.28,61440.00,0.00,,0,,
03.05.2020 12:17,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.27,0.01,0.26,0.27,4,4,59,108.88,226.75,56.22,4.72,3,0,0,0,56.16,1.95,96.06,4.52,0.27,61440.00,0.00,,0,,
03.05.2020 12:18,55.94,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.30,0.01,0.29,0.30,3,4,60,131.75,226.62,56.22,5.09,3,0,0,0,56.16,1.96,96.06,4.52,0.30,61440.00,0.00,,0,,
03.05.2020 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.29,0.01,0.28,0.29,3,4,60,136.25,227.25,56.22,5.06,3,0,0,0,56.16,1.91,96.12,4.53,0.29,61440.00,0.00,,0,,
03.05.2020 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.29,0.01,0.28,0.29,4,4,60,138.50,229.00,56.22,5.06,3,0,0,0,56.16,1.95,96.12,4.53,0.29,61440.00,0.00,,0,,
03.05.2020 12:21,54.25,3.00,0.00,0.17,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,3,4,61,145.62,229.00,56.22,6.08,3,0,0,0,56.16,1.86,96.12,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.37,0.01,0.36,0.37,4,4,62,116.31,226.25,56.22,6.34,3,0,0,0,56.16,1.94,96.12,4.53,0.37,61440.00,0.00,,0,,
03.05.2020 12:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.37,0.01,0.35,0.37,4,4,64,129.38,228.00,56.22,6.32,3,0,0,0,56.16,1.89,96.12,4.53,0.37,61440.00,0.00,,0,,
03.05.2020 12:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.36,0.01,0.35,0.36,4,4,65,138.88,229.50,56.22,6.26,3,0,0,0,56.16,1.90,96.19,4.53,0.36,61440.00,0.00,,0,,
03.05.2020 12:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.36,0.01,0.35,0.36,4,4,66,111.12,225.62,56.22,6.19,3,0,0,0,56.16,1.91,96.19,4.53,0.36,61440.00,0.00,,0,,
03.05.2020 12:26,56.03,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.37,0.01,0.36,0.37,3,4,67,108.56,223.62,56.22,6.31,3,0,0,0,56.16,1.86,96.19,4.53,0.37,61440.00,0.00,,0,,
03.05.2020 12:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.37,0.01,0.37,0.37,4,4,68,109.25,223.38,56.22,6.47,3,0,0,0,56.16,1.86,96.19,4.53,0.37,61440.00,0.00,,0,,
03.05.2020 12:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.38,0.01,0.36,0.38,3,4,68,133.00,228.00,56.22,6.49,3,0,0,0,56.16,1.89,96.19,4.53,0.38,61440.00,0.00,,0,,
03.05.2020 12:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.37,0.01,0.36,0.37,3,4,69,129.62,226.25,56.22,6.46,3,0,0,0,56.16,1.83,96.25,4.53,0.37,61440.00,0.00,,0,,
03.05.2020 12:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.37,0.01,0.36,0.37,3,4,69,118.44,225.38,56.22,6.45,3,0,0,0,56.16,1.86,96.25,4.53,0.37,61440.00,0.00,,0,,
03.05.2020 12:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.36,0.01,0.35,0.36,3,4,68,127.75,225.75,56.22,6.22,3,0,0,0,56.16,1.80,96.25,4.53,0.36,61440.00,0.00,,0,,
03.05.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,68,116.94,226.00,56.22,6.08,3,0,0,0,56.16,1.83,96.25,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,69,130.50,224.38,56.22,6.05,3,0,0,0,56.16,1.85,96.31,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,3,4,68,108.81,223.25,56.22,6.01,3,0,0,0,56.16,1.79,96.31,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,68,122.81,223.12,56.22,6.01,3,0,0,0,56.16,1.79,96.31,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,3,4,68,115.00,223.12,56.22,5.99,3,0,0,0,56.16,1.78,96.31,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,3,4,68,112.75,222.62,56.22,5.99,3,0,0,0,56.16,1.78,96.31,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,68,112.69,223.25,56.22,5.98,3,0,0,0,56.16,1.80,96.38,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,3,4,68,106.75,225.62,56.22,5.98,3,0,0,0,56.16,1.77,96.38,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,69,115.19,229.75,56.22,6.01,3,0,0,0,56.16,1.80,96.38,4.53,0.35,61440.00,0.00,,0,,
