v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 10:55,55.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,46.00,1.19,0.59,0.59,1.19,4,4,71,202.12,237.62,55.19,20.85,3,0,0,0,55.09,6.79,90.44,18.39,1.19,61440.00,0.00,,0,,
23.08.2020 10:56,55.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,46.00,1.18,0.59,0.59,1.18,4,4,71,202.25,237.62,55.19,20.77,3,0,0,0,55.09,6.77,90.50,18.39,1.18,61440.00,0.00,,0,,
23.08.2020 10:57,54.25,2.00,0.00,1.01,2.76,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.82,46.00,1.42,0.71,0.70,1.42,4,4,71,197.62,234.62,55.16,24.93,3,0,0,0,55.06,6.76,90.50,18.39,1.42,61440.00,0.00,,0,,
23.08.2020 10:58,55.00,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.87,47.00,1.48,0.74,0.74,1.48,4,4,69,197.25,233.50,55.19,26.04,3,0,0,0,55.06,6.62,90.56,18.39,1.48,61440.00,0.00,,0,,
23.08.2020 10:59,54.12,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.03,47.00,1.65,0.82,0.82,1.65,4,4,70,192.50,230.75,55.19,28.96,3,0,0,0,55.03,6.43,90.56,18.38,1.65,61440.00,0.00,,0,,
23.08.2020 11:00,54.94,2.00,0.00,1.20,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,48.00,1.49,0.74,0.74,1.49,4,4,70,197.00,233.12,55.19,26.14,3,0,0,0,55.06,6.57,90.56,18.38,1.49,61440.00,0.00,,0,,
23.08.2020 11:01,55.00,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.86,48.00,1.47,0.74,0.74,1.47,4,4,70,197.00,233.00,55.19,25.85,3,0,0,0,55.06,6.53,90.62,18.38,1.47,61440.00,0.00,,0,,
23.08.2020 11:02,53.56,2.00,0.00,1.25,2.83,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.92,48.00,1.51,0.76,0.76,1.51,3,3,70,195.75,232.12,55.12,26.65,3,0,0,0,55.00,6.44,90.62,18.38,1.51,61440.00,0.00,,0,,
23.08.2020 11:03,53.88,2.00,0.00,1.03,2.47,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,49.00,1.42,0.70,0.71,1.42,4,4,70,197.12,233.12,55.22,24.87,3,0,0,0,55.16,6.64,90.69,18.38,1.42,61440.00,0.00,,0,,
23.08.2020 11:04,53.56,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,49.00,1.40,0.70,0.71,1.40,4,4,71,197.38,233.25,55.12,24.69,3,0,0,0,55.03,6.40,90.69,18.38,1.40,61440.00,0.00,,0,,
23.08.2020 11:05,55.00,2.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,49.00,1.11,0.55,0.55,1.11,4,4,70,202.12,237.38,55.19,19.43,3,0,0,0,55.12,6.50,90.69,18.38,1.11,61440.00,0.00,,0,,
23.08.2020 11:06,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,48.00,1.01,0.50,0.50,1.01,4,4,73,202.88,238.25,55.19,17.71,3,0,0,0,55.12,6.47,90.75,18.38,1.01,61440.00,0.00,,0,,
23.08.2020 11:07,55.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.44,48.00,1.00,0.50,0.50,1.00,4,4,75,203.00,238.38,55.19,17.66,3,0,0,0,55.12,6.43,90.75,18.38,1.00,61440.00,0.00,,0,,
23.08.2020 11:08,54.25,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,48.00,1.17,0.58,0.59,1.17,4,4,75,201.12,236.50,55.19,20.50,3,0,0,0,55.09,6.34,90.81,18.38,1.17,61440.00,0.00,,0,,
23.08.2020 11:09,54.25,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.55,47.00,1.11,0.55,0.55,1.11,4,4,74,201.62,237.38,55.16,19.48,3,0,0,0,55.09,6.27,90.81,18.38,1.11,61440.00,0.00,,0,,
23.08.2020 11:10,54.81,2.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.41,47.00,0.97,0.49,0.49,0.97,4,4,74,203.38,238.75,55.19,17.06,3,0,0,0,55.16,6.39,90.81,18.38,0.97,61440.00,0.00,,0,,
23.08.2020 11:11,55.09,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,47.00,0.96,0.48,0.48,0.96,4,4,76,203.62,238.88,55.19,16.84,3,0,0,0,55.12,6.32,90.88,18.36,0.96,61440.00,0.00,,0,,
23.08.2020 11:12,55.09,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,47.00,0.96,0.48,0.48,0.96,4,4,76,203.25,238.50,55.19,16.80,3,0,0,0,55.12,6.30,90.88,18.36,0.96,61440.00,0.00,,0,,
23.08.2020 11:13,54.25,2.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.48,46.00,1.03,0.52,0.52,1.03,4,4,77,201.75,237.00,55.16,18.18,3,0,0,0,55.09,6.21,90.88,18.36,1.03,61440.00,0.00,,0,,
23.08.2020 11:14,54.25,2.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.54,46.00,1.09,0.55,0.55,1.09,4,4,75,201.12,236.38,55.19,19.19,3,0,0,0,55.12,6.20,90.94,18.36,1.09,61440.00,0.00,,0,,
23.08.2020 11:15,54.25,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.64,46.00,1.18,0.59,0.59,1.18,4,4,74,199.75,235.25,55.19,20.82,3,0,0,0,55.09,6.13,90.94,18.36,1.18,61440.00,0.00,,0,,
23.08.2020 11:16,54.81,2.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.47,46.00,1.02,0.51,0.51,1.02,4,4,73,202.25,237.50,55.19,17.85,3,0,0,0,55.16,6.25,91.00,18.36,1.02,61440.00,0.00,,0,,
23.08.2020 11:17,54.94,141.00,1.03,0.50,0.59,50.00,50.00,4,2,3,1,0,1,55.25,-5.00,0.20,0.43,46.00,0.73,0.36,0.36,0.73,4,4,75,205.12,240.38,55.19,12.75,3,0,0,0,55.16,6.17,91.00,18.36,0.73,0.00,0.00,7,0,,
23.08.2020 11:18,55.09,230.00,1.81,0.51,0.54,50.06,50.06,4,2,1,1,0,1,55.09,-2.00,0.37,0.45,46.00,0.54,0.27,0.27,0.54,4,4,74,206.75,242.12,55.19,9.41,3,0,0,0,55.19,6.20,91.00,18.34,0.54,0.00,0.00,,0,,
23.08.2020 11:19,55.09,230.00,3.88,0.96,2.86,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,0.78,0.85,45.00,0.53,0.27,0.27,0.53,4,4,72,206.50,241.88,55.19,9.36,3,0,0,0,55.19,6.17,91.06,18.34,0.53,0.00,0.00,,0,,
23.08.2020 11:20,55.09,234.00,4.39,1.08,1.50,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.88,0.95,45.00,0.53,0.27,0.27,0.53,4,4,71,206.38,241.88,55.19,9.36,3,0,0,0,55.19,6.15,91.06,18.34,0.53,0.00,0.00,,0,,
23.08.2020 11:21,55.09,232.00,3.88,0.96,0.96,51.06,51.06,4,2,1,1,0,1,55.09,-2.00,0.73,0.81,44.00,0.53,0.27,0.27,0.53,4,4,70,206.38,242.00,55.19,9.32,3,0,0,0,55.19,6.12,91.12,18.34,0.53,0.00,0.00,,0,,
23.08.2020 11:22,55.09,229.00,3.61,0.94,0.95,51.06,51.06,4,2,1,1,0,1,55.19,-2.00,0.72,0.79,44.00,0.53,0.26,0.26,0.53,4,4,70,206.38,242.00,55.19,9.27,3,0,0,0,55.19,6.10,91.12,18.34,0.53,0.00,0.00,,0,,
23.08.2020 11:23,55.09,229.00,3.61,0.94,1.00,51.06,51.06,4,2,1,1,0,1,55.19,-2.00,0.71,0.78,43.00,0.53,0.26,0.26,0.53,4,4,70,206.25,241.88,55.19,9.25,3,0,0,0,55.19,6.07,91.12,18.34,0.53,0.00,0.00,,0,,
23.08.2020 11:24,55.09,229.00,3.88,0.95,1.66,51.12,51.12,4,2,1,1,0,1,55.19,-2.00,0.81,0.89,43.00,0.53,0.26,0.26,0.53,4,4,70,205.88,241.38,55.19,9.23,3,0,0,0,55.19,6.05,91.19,18.34,0.53,0.00,0.00,,0,,
23.08.2020 11:25,55.09,230.00,2.06,0.53,0.54,51.12,51.12,4,2,1,1,0,1,55.19,-2.00,0.41,0.49,43.00,0.52,0.26,0.26,0.52,4,4,70,206.00,241.75,55.19,9.20,3,0,0,0,55.19,6.03,91.19,18.34,0.52,0.00,0.00,,0,,
23.08.2020 11:26,55.09,230.00,2.06,0.53,0.59,51.12,51.12,4,2,1,1,0,1,55.19,-2.00,0.40,0.48,42.00,0.52,0.26,0.26,0.52,4,4,70,206.00,241.62,55.19,9.17,3,0,0,0,55.19,6.01,91.19,18.34,0.52,0.00,0.00,,0,,
23.08.2020 11:27,55.09,229.00,2.06,0.54,0.60,51.12,51.12,4,2,1,1,0,1,55.19,-2.00,0.40,0.47,42.00,0.52,0.26,0.26,0.52,4,4,71,206.12,241.75,55.19,9.17,3,0,0,0,55.19,5.99,91.25,18.34,0.52,0.00,0.00,,0,,
23.08.2020 11:28,55.09,230.00,2.06,0.54,0.60,51.12,51.12,4,2,1,1,0,1,55.25,-2.00,0.41,0.48,42.00,0.52,0.26,0.26,0.52,4,4,70,206.00,241.75,55.19,9.17,3,0,0,0,55.19,5.98,91.25,18.34,0.52,0.00,0.00,,0,,
23.08.2020 11:29,55.09,230.00,2.58,0.67,1.07,51.12,51.12,4,2,1,1,0,1,55.25,-2.00,0.55,0.62,42.00,0.52,0.26,0.26,0.52,4,4,70,206.25,241.88,55.22,9.12,3,0,0,0,55.22,5.96,91.31,18.33,0.52,0.00,0.00,,0,,
23.08.2020 11:30,55.09,230.00,2.84,0.75,2.53,51.09,51.09,4,2,1,1,0,1,55.25,-2.00,0.62,0.69,42.00,0.52,0.26,0.26,0.52,4,4,71,206.25,242.00,55.25,9.13,3,0,0,0,55.25,5.95,91.31,18.33,0.52,0.00,0.00,,0,,
23.08.2020 11:31,55.09,229.00,2.06,0.58,0.60,51.09,51.09,4,2,1,1,0,1,55.19,-2.00,0.43,0.51,41.00,0.52,0.26,0.26,0.52,4,4,71,206.25,242.00,55.25,9.10,3,0,0,0,55.25,5.93,91.31,18.33,0.52,0.00,0.00,,0,,
23.08.2020 11:32,55.19,230.00,2.06,0.59,0.60,51.06,51.06,4,2,1,1,0,1,55.25,-2.00,0.44,0.51,41.00,0.52,0.26,0.26,0.52,4,4,70,206.25,241.88,55.25,9.07,3,0,0,0,55.25,5.92,91.38,18.33,0.52,0.00,0.00,,0,,
23.08.2020 11:33,55.19,230.00,2.06,0.58,0.60,51.06,51.06,4,2,1,1,0,1,55.25,-2.00,0.43,0.50,41.00,0.52,0.26,0.26,0.52,4,4,70,206.25,241.88,55.25,9.05,3,0,0,0,55.25,5.90,91.38,18.33,0.52,0.00,0.00,,0,,
23.08.2020 11:34,55.19,229.00,4.12,1.05,2.47,51.06,51.06,4,2,1,1,0,1,55.19,-2.00,0.83,0.90,41.00,0.52,0.26,0.26,0.52,4,4,71,206.25,242.00,55.25,9.05,3,0,0,0,55.25,5.88,91.38,18.33,0.52,0.00,0.00,,0,,
23.08.2020 11:35,55.19,229.00,4.39,1.08,1.48,50.91,50.91,4,2,1,1,0,1,55.25,-2.00,0.86,0.93,41.00,0.51,0.26,0.26,0.51,4,4,70,206.12,242.00,55.25,9.01,3,0,0,0,55.25,5.86,91.44,18.33,0.51,0.00,0.00,,0,,
23.08.2020 11:36,55.19,229.00,3.88,0.97,1.48,50.97,50.97,4,2,1,1,0,1,55.25,-2.00,0.72,0.79,41.00,0.51,0.26,0.26,0.51,4,4,70,206.00,241.75,55.25,8.98,3,0,0,0,55.25,5.83,91.44,18.33,0.51,0.00,0.00,,0,,
23.08.2020 11:37,55.19,229.00,3.88,0.95,1.01,50.97,50.97,4,2,1,1,0,1,55.19,-2.00,0.71,0.78,40.00,0.51,0.26,0.26,0.51,4,4,71,205.88,241.62,55.25,8.97,3,0,0,0,55.25,5.82,91.44,18.33,0.51,0.00,0.00,,0,,
23.08.2020 11:38,55.19,229.00,3.88,0.95,1.02,50.94,50.94,4,2,1,1,0,1,55.25,-2.00,0.71,0.78,40.00,0.51,0.25,0.25,0.51,4,4,70,205.88,241.62,55.25,8.92,3,0,0,0,55.25,5.80,91.50,18.33,0.51,0.00,0.00,,0,,
23.08.2020 11:39,55.19,229.00,4.39,1.07,1.48,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.84,0.91,40.00,0.51,0.25,0.25,0.51,4,4,71,205.00,240.75,55.25,8.94,3,0,0,0,55.25,5.77,91.50,18.33,0.51,0.00,0.00,,0,,
23.08.2020 11:40,55.19,229.00,3.88,0.96,2.69,50.88,50.88,4,2,1,1,0,1,55.25,-2.00,0.72,0.79,40.00,0.51,0.25,0.25,0.51,4,4,70,205.12,240.75,55.25,8.91,3,0,0,0,55.25,5.76,91.56,18.33,0.51,0.00,0.00,,0,,
23.08.2020 11:41,54.81,228.00,6.19,1.52,6.34,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,1.22,1.29,40.00,0.51,0.26,0.26,0.51,4,4,70,207.12,243.25,55.25,8.98,3,0,0,0,55.25,5.80,91.56,18.31,0.51,0.00,0.00,,0,,
23.08.2020 11:42,55.09,228.00,6.70,1.58,2.75,50.88,50.88,4,2,1,1,0,1,55.19,-2.00,1.25,1.33,40.00,0.51,0.25,0.25,0.51,4,4,71,206.62,242.62,55.25,8.87,3,0,0,0,55.25,5.71,91.56,18.31,0.51,0.00,0.00,,0,,
23.08.2020 11:43,55.19,229.00,5.16,1.30,1.38,50.88,50.88,4,2,1,1,0,1,55.25,-2.00,0.96,1.03,40.00,0.50,0.25,0.25,0.50,4,4,70,206.12,241.88,55.25,8.86,3,0,0,0,55.25,5.72,91.62,18.31,0.50,0.00,0.00,,0,,
23.08.2020 11:44,55.19,228.00,5.42,1.34,1.78,50.78,50.78,4,2,1,1,0,1,55.19,-2.00,1.03,1.10,40.00,0.50,0.25,0.25,0.50,4,4,71,205.88,241.50,55.25,8.86,3,0,0,0,55.25,5.70,91.62,18.31,0.50,0.00,0.00,,0,,
23.08.2020 11:45,55.19,229.00,4.91,1.24,1.78,50.94,50.94,4,2,1,1,0,1,55.25,-2.00,0.92,0.99,40.00,0.50,0.25,0.25,0.50,4,4,70,205.88,241.50,55.25,8.82,3,0,0,0,55.25,5.68,91.62,18.31,0.50,0.00,0.00,,0,,
23.08.2020 11:46,55.19,229.00,3.36,0.80,0.91,50.94,50.94,4,2,1,1,0,1,55.19,-2.00,0.58,0.65,40.00,0.50,0.25,0.25,0.50,4,4,70,206.00,241.62,55.25,8.80,3,0,0,0,55.25,5.66,91.69,18.31,0.50,0.00,0.00,,0,,
23.08.2020 11:47,55.19,230.00,2.58,0.67,1.08,50.09,50.09,4,2,1,1,0,1,55.19,-2.00,0.54,0.61,39.00,0.50,0.25,0.25,0.50,4,4,71,206.00,241.62,55.25,8.80,3,0,0,0,55.25,5.64,91.69,18.30,0.50,0.00,0.00,,0,,
23.08.2020 11:48,55.19,232.00,3.09,0.82,5.35,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.66,0.73,39.00,0.50,0.25,0.25,0.50,4,4,70,206.12,241.75,55.25,8.78,3,0,0,0,55.25,5.62,91.69,18.30,0.50,0.00,0.00,,0,,
23.08.2020 11:49,55.19,233.00,1.81,0.54,0.60,50.66,50.66,4,2,1,1,0,1,55.34,-2.00,0.39,0.47,39.00,0.50,0.25,0.25,0.50,4,4,71,206.38,242.12,55.25,8.80,3,0,0,0,55.25,5.60,91.75,18.30,0.50,0.00,0.00,,0,,
23.08.2020 11:50,55.19,234.00,3.88,1.01,5.36,50.66,50.66,4,2,1,1,0,1,55.19,-2.00,0.86,0.93,39.00,0.50,0.25,0.25,0.50,4,4,70,206.50,242.50,55.25,8.76,3,0,0,0,55.25,5.59,91.75,18.30,0.50,0.00,0.00,,0,,
23.08.2020 11:51,55.19,235.00,1.81,0.54,0.55,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.38,0.46,39.00,0.50,0.25,0.25,0.50,4,4,70,206.12,242.00,55.25,8.74,3,0,0,0,55.25,5.56,91.81,18.30,0.50,0.00,0.00,,0,,
23.08.2020 11:52,55.19,233.00,2.33,0.64,1.19,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,0.49,0.57,39.00,0.50,0.25,0.25,0.50,4,4,70,205.75,241.50,55.25,8.72,3,0,0,0,55.25,5.55,91.81,18.30,0.50,0.00,0.00,,0,,
23.08.2020 11:53,55.19,234.00,2.58,0.68,1.08,50.59,50.59,4,2,1,1,0,1,55.25,-2.00,0.54,0.62,39.00,0.49,0.25,0.25,0.49,4,4,70,205.75,241.50,55.25,8.69,3,0,0,0,55.25,5.52,91.81,18.28,0.50,0.00,0.00,,0,,
23.08.2020 11:54,55.19,231.00,2.06,0.56,1.39,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.41,0.48,39.00,0.49,0.24,0.24,0.49,4,4,70,198.12,233.25,55.25,8.56,3,0,0,0,55.25,5.51,91.88,18.28,0.49,0.00,0.00,,0,,
23.08.2020 11:55,55.19,234.00,2.33,0.58,1.24,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.47,0.54,39.00,0.49,0.24,0.24,0.49,4,4,70,193.62,229.62,55.25,8.53,3,0,0,0,55.25,5.48,91.88,18.28,0.49,0.00,0.00,,0,,
23.08.2020 11:56,55.19,234.00,2.58,0.67,1.15,50.00,50.00,4,2,1,1,0,1,55.34,-2.00,0.56,0.63,39.00,0.49,0.24,0.24,0.49,4,4,70,195.12,231.50,55.25,8.53,3,0,0,0,55.25,5.48,91.88,18.28,0.49,0.00,0.00,,0,,
23.08.2020 11:57,55.19,232.00,2.06,0.54,1.11,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.43,0.51,39.00,0.49,0.25,0.25,0.49,4,4,70,209.88,245.12,55.25,8.66,3,0,0,0,55.25,5.46,91.94,18.28,0.49,0.00,0.00,,0,,
23.08.2020 11:58,55.09,234.00,3.09,0.79,5.91,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,0.67,0.75,39.00,0.50,0.25,0.25,0.50,4,4,71,210.75,247.00,55.25,8.70,3,0,0,0,55.25,5.42,91.94,18.28,0.50,0.00,0.00,,0,,
23.08.2020 11:59,54.56,52.00,1.30,0.73,2.62,50.00,0.00,4,1,2,1,0,1,55.09,-8.00,0.27,0.65,39.00,0.84,0.42,0.42,0.84,4,4,71,206.62,243.00,55.25,14.83,3,0,0,0,55.22,5.35,91.94,18.28,0.84,61440.00,0.00,7,0,,
23.08.2020 12:00,54.94,2.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,39.00,0.95,0.48,0.48,0.95,4,4,73,204.88,241.00,55.25,16.74,3,0,0,0,55.22,5.37,92.00,18.28,0.95,61440.00,0.00,,0,,
23.08.2020 12:01,54.31,2.00,0.00,0.76,3.05,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,40.00,1.17,0.58,0.59,1.17,4,4,75,201.75,238.00,55.25,20.55,3,0,0,0,55.19,5.48,92.00,18.28,1.17,61440.00,0.00,,0,,
23.08.2020 12:02,55.09,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.72,41.00,1.23,0.62,0.62,1.23,4,4,72,201.12,237.12,55.25,21.67,3,0,0,0,55.19,5.28,92.00,18.28,1.23,61440.00,0.00,,0,,
23.08.2020 12:03,55.09,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,41.00,1.23,0.62,0.62,1.23,3,3,70,200.62,236.62,55.25,21.67,3,0,0,0,55.19,5.26,92.06,18.28,1.23,61440.00,0.00,,0,,
23.08.2020 12:04,51.50,2.00,0.00,1.67,6.11,50.00,0.00,4,1,0,1,0,1,53.81,-30.00,-0.02,1.44,43.00,1.77,0.83,0.93,1.77,3,3,69,188.88,222.62,54.16,31.64,3,0,0,0,53.97,0.58,92.06,18.28,1.77,61440.00,0.00,,0,,
23.08.2020 12:05,51.66,2.00,0.00,1.62,6.01,50.00,0.00,4,1,0,1,0,1,53.81,-29.00,-0.02,1.41,43.00,1.96,0.91,1.05,1.96,4,4,69,182.50,215.00,54.12,35.10,3,0,0,0,54.00,4.91,92.06,18.27,1.96,61440.00,0.00,,0,,
23.08.2020 12:06,51.56,2.00,0.00,1.54,6.03,50.00,0.00,4,1,0,1,0,1,54.31,-28.00,-0.02,1.36,41.00,1.85,0.90,0.96,1.85,4,4,70,185.88,222.25,54.59,32.95,3,0,0,0,54.44,4.28,92.06,18.27,1.85,61440.00,0.00,,0,,
23.08.2020 12:07,53.88,2.00,0.00,0.72,2.17,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.64,40.00,1.16,0.58,0.58,1.16,4,4,70,201.75,237.62,55.28,20.29,3,0,0,0,55.22,5.38,92.12,18.27,1.16,61440.00,0.00,,0,,
23.08.2020 12:08,55.09,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.47,41.00,0.98,0.49,0.49,0.98,4,4,74,203.75,239.62,55.25,17.24,3,0,0,0,55.22,5.35,92.12,18.27,0.98,61440.00,0.00,,0,,
23.08.2020 12:09,55.19,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.47,41.00,0.98,0.49,0.49,0.98,4,4,76,203.75,239.75,55.25,17.15,3,0,0,0,55.22,5.29,92.12,18.27,0.98,61440.00,0.00,,0,,
23.08.2020 12:10,55.09,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,42.00,0.98,0.49,0.49,0.98,4,4,77,203.38,239.38,55.25,17.27,3,0,0,0,55.22,5.26,92.19,18.25,0.98,61440.00,0.00,,0,,
23.08.2020 12:11,54.31,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,42.00,1.15,0.58,0.58,1.15,4,4,76,201.12,237.50,55.25,20.23,3,0,0,0,55.19,5.17,92.19,18.25,1.15,61440.00,0.00,,0,,
23.08.2020 12:12,54.31,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.63,42.00,1.13,0.57,0.57,1.13,4,4,75,201.12,237.50,55.25,19.91,3,0,0,0,55.19,5.20,92.19,18.25,1.13,61440.00,0.00,,0,,
23.08.2020 12:13,55.09,2.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,42.00,0.93,0.46,0.46,0.93,4,4,74,203.75,239.62,55.25,16.31,3,0,0,0,55.22,5.21,92.25,18.25,0.93,61440.00,0.00,,0,,
23.08.2020 12:14,55.19,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.42,42.00,0.92,0.46,0.46,0.92,4,4,76,203.75,239.62,55.25,16.06,3,0,0,0,55.22,5.19,92.25,18.25,0.92,61440.00,0.00,,0,,
23.08.2020 12:15,55.19,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.42,42.00,0.91,0.46,0.46,0.91,4,4,78,203.50,239.50,55.25,16.01,3,0,0,0,55.22,5.16,92.25,18.25,0.91,61440.00,0.00,,0,,
23.08.2020 12:16,51.81,2.00,0.00,0.73,5.60,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,42.00,1.14,0.55,0.58,1.14,3,3,77,197.62,234.25,55.06,20.04,3,0,0,0,54.97,4.26,92.31,18.25,1.14,61440.00,0.00,,0,,
23.08.2020 12:17,54.12,2.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.55,43.00,1.04,0.51,0.52,1.04,4,4,75,201.88,238.00,55.25,18.17,3,0,0,0,55.22,5.17,92.31,18.25,1.04,61440.00,0.00,,0,,
23.08.2020 12:18,54.31,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,43.00,1.03,0.51,0.51,1.03,4,4,75,202.00,238.25,55.25,18.00,3,0,0,0,55.22,5.10,92.31,18.23,1.03,61440.00,0.00,,0,,
23.08.2020 12:19,55.09,2.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.39,43.00,0.87,0.44,0.44,0.87,4,4,76,204.12,240.25,55.25,15.29,3,0,0,0,55.22,5.10,92.38,18.23,0.87,61440.00,0.00,,0,,
23.08.2020 12:20,54.50,2.00,0.00,0.55,2.49,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.47,42.00,0.96,0.48,0.48,0.96,4,4,78,203.12,239.38,55.25,16.81,3,0,0,0,55.22,5.14,92.38,18.23,0.96,61440.00,0.00,,0,,
23.08.2020 12:21,55.09,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,43.00,1.17,0.59,0.59,1.17,4,4,75,200.50,236.88,55.25,20.61,3,0,0,0,55.19,5.02,92.38,18.23,1.17,61440.00,0.00,,0,,
