v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 10:38,54.06,9.00,0.00,0.67,2.02,50.00,0.00,4,1,2,1,0,1,54.81,-13.00,-0.01,0.61,43.00,1.37,0.67,0.69,1.37,4,4,77,182.62,230.50,55.06,24.05,3,0,0,0,54.97,10.58,68.25,20.38,1.37,61440.00,0.00,,0,,
04.08.2020 10:39,53.03,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,-0.02,0.80,43.00,1.45,0.68,0.77,1.45,3,3,70,175.88,219.75,54.44,25.82,3,0,0,0,54.34,8.47,68.38,20.38,1.45,61440.00,0.00,,0,,
04.08.2020 10:40,51.91,2.00,0.00,1.08,5.89,50.00,0.00,4,1,0,1,0,1,53.97,-21.00,-0.02,1.00,44.00,1.51,0.70,0.81,1.51,3,3,68,176.50,216.12,54.22,27.00,3,0,0,0,54.09,4.46,68.50,20.38,1.51,61440.00,0.00,,0,,
04.08.2020 10:41,53.28,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.58,45.00,1.41,0.68,0.73,1.41,4,4,69,186.12,228.38,55.06,24.78,3,0,0,0,54.97,11.59,68.56,20.38,1.41,61440.00,0.00,,0,,
04.08.2020 10:42,52.50,2.00,0.00,1.15,1.78,50.00,0.00,4,1,0,1,0,1,53.44,-23.00,-0.02,1.10,45.00,1.50,0.70,0.81,1.50,3,3,70,179.50,217.62,53.62,27.20,3,0,0,0,53.47,3.38,68.69,20.38,1.50,61440.00,0.00,,0,,
04.08.2020 10:43,52.69,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.62,46.00,1.42,0.66,0.76,1.42,3,4,68,178.25,218.50,54.69,25.12,3,0,0,0,54.66,11.36,68.88,20.38,1.42,61440.00,0.00,,0,,
04.08.2020 10:44,53.28,2.00,0.00,0.83,2.64,50.00,0.00,4,1,0,1,0,1,54.25,-15.00,-0.02,0.72,46.00,1.38,0.64,0.74,1.38,3,3,70,177.88,221.88,54.47,24.60,3,0,0,0,54.34,8.52,69.00,20.36,1.38,61440.00,0.00,,0,,
04.08.2020 10:45,53.28,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,-0.02,0.88,47.00,1.45,0.66,0.79,1.45,3,3,69,177.50,213.25,53.44,26.34,3,0,0,0,53.34,6.77,69.12,20.36,1.45,61440.00,0.00,,0,,
04.08.2020 10:46,53.28,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,-0.02,0.86,47.00,1.45,0.66,0.79,1.45,3,3,70,177.88,213.75,53.50,26.37,3,0,0,0,53.38,7.09,69.25,20.34,1.46,61440.00,0.00,,0,,
04.08.2020 10:47,52.50,2.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,52.88,-21.00,-0.02,1.00,48.00,1.46,0.66,0.80,1.46,3,3,69,178.25,214.12,53.16,26.56,3,0,0,0,53.03,4.22,69.38,20.34,1.46,61440.00,0.00,,0,,
04.08.2020 10:48,52.94,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,-0.02,0.82,48.00,1.37,0.62,0.75,1.37,3,3,70,178.50,214.38,53.19,24.94,3,0,0,0,53.12,6.29,69.50,20.33,1.37,61440.00,0.00,,0,,
04.08.2020 10:49,52.69,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,-0.02,0.73,48.00,1.40,0.63,0.76,1.40,4,4,69,179.12,215.25,54.19,25.02,3,0,0,0,54.12,8.64,69.62,20.33,1.40,61440.00,0.00,,0,,
04.08.2020 10:50,54.56,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.53,48.00,1.27,0.60,0.68,1.27,3,3,71,181.75,226.12,55.12,22.41,3,0,0,0,55.06,10.09,69.75,20.31,1.27,61440.00,0.00,,0,,
04.08.2020 10:51,53.72,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.25,-11.00,-0.02,0.53,48.00,1.19,0.54,0.65,1.19,3,3,71,179.38,215.00,54.34,21.31,3,0,0,0,54.25,8.70,69.88,20.31,1.19,61440.00,0.00,,0,,
04.08.2020 10:52,51.56,2.00,0.00,1.11,5.84,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,-0.02,1.01,48.00,1.11,0.50,0.61,1.11,3,3,70,179.75,215.62,52.59,20.49,3,0,0,0,52.53,-1.77,69.94,20.31,1.11,61440.00,0.00,,0,,
04.08.2020 10:53,52.59,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.88,-12.00,-0.02,0.57,48.00,1.09,0.49,0.59,1.09,3,3,70,180.50,216.50,52.94,19.96,3,0,0,0,52.88,6.15,70.00,20.30,1.09,61440.00,0.00,,0,,
04.08.2020 10:54,52.34,2.00,0.00,0.69,2.64,50.00,0.00,4,1,0,1,0,1,52.88,-13.00,-0.02,0.60,48.00,1.08,0.49,0.59,1.08,3,3,71,181.00,217.00,53.06,19.71,3,0,0,0,53.00,5.20,70.19,20.30,1.08,61440.00,0.00,,0,,
04.08.2020 10:55,52.19,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,-0.02,0.83,48.00,1.10,0.50,0.60,1.10,3,3,71,181.38,218.50,52.72,20.16,3,0,0,0,52.66,0.82,70.31,20.28,1.10,61440.00,0.00,,0,,
04.08.2020 10:56,52.34,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,-0.02,0.66,48.00,1.17,0.53,0.64,1.17,3,3,70,181.88,218.62,52.78,21.53,3,0,0,0,52.69,5.77,70.44,20.28,1.17,61440.00,0.00,,0,,
04.08.2020 10:57,52.25,2.00,0.00,0.90,2.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,-0.02,0.71,48.00,1.14,0.52,0.62,1.14,3,3,70,182.50,218.75,52.91,20.85,3,0,0,0,52.81,3.80,70.56,20.27,1.14,61440.00,0.00,,0,,
04.08.2020 10:58,51.81,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-23.00,-0.02,1.07,49.00,1.09,0.49,0.59,1.09,3,3,71,182.75,219.12,52.12,20.25,3,0,0,0,52.06,-4.69,70.56,20.27,1.09,61440.00,0.00,,0,,
04.08.2020 10:59,51.12,2.00,0.00,1.58,3.59,50.00,0.00,4,1,0,1,0,1,51.75,-27.00,-0.02,1.25,49.00,1.11,0.50,0.61,1.11,3,3,70,183.00,219.88,51.97,20.75,3,0,0,0,51.88,-8.63,70.56,20.25,1.11,61440.00,0.00,,0,,
04.08.2020 11:00,50.28,2.00,0.00,2.79,4.52,50.00,0.00,4,1,0,1,0,1,50.69,-54.00,-0.02,2.50,48.00,1.11,0.51,0.61,1.11,3,3,70,183.62,220.38,50.88,21.22,3,0,0,0,50.81,-35.38,70.50,20.23,1.11,61440.00,0.00,,0,,
04.08.2020 11:01,50.19,2.00,0.00,1.92,2.97,50.00,0.00,4,1,0,1,0,1,50.62,-33.00,-0.02,1.49,44.00,1.02,0.46,0.56,1.02,3,3,70,183.50,220.50,50.78,19.52,3,0,0,0,50.75,-15.28,70.44,20.23,1.02,61440.00,0.00,,0,,
04.08.2020 11:02,50.12,2.00,0.00,2.10,3.09,50.00,0.00,4,1,0,1,0,1,50.62,-37.00,-0.02,1.71,46.00,0.95,0.43,0.52,0.95,3,3,71,183.75,220.38,50.75,18.19,3,0,0,0,50.69,-22.62,70.38,20.22,0.95,61440.00,0.00,,0,,
04.08.2020 11:03,49.59,2.00,0.00,3.16,3.62,50.00,0.00,4,1,0,1,0,1,49.75,-64.00,-0.02,2.92,45.00,0.94,0.43,0.51,0.94,3,3,71,184.12,220.88,50.00,18.31,3,0,0,0,49.97,-49.09,70.25,20.22,0.94,61440.00,0.00,,0,,
04.08.2020 11:04,49.75,2.00,0.00,3.00,3.03,50.00,0.00,4,1,0,1,0,1,49.75,-61.00,-0.02,2.74,43.00,1.01,0.46,0.55,1.01,3,3,70,184.75,221.75,49.97,19.64,3,0,0,0,49.94,-43.41,70.12,20.22,1.01,61440.00,0.00,,0,,
04.08.2020 11:05,49.84,2.00,0.00,1.82,2.97,50.00,0.00,4,1,0,1,0,1,50.28,-34.00,-0.02,1.51,42.00,1.13,0.51,0.62,1.13,3,3,70,185.25,222.62,50.53,21.65,3,0,0,0,50.47,-13.21,70.06,20.22,1.13,61440.00,0.00,,0,,
04.08.2020 11:06,50.88,2.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.76,44.00,1.20,0.54,0.65,1.20,3,3,70,185.50,222.50,51.19,22.72,3,0,0,0,51.12,4.45,70.06,20.20,1.20,61440.00,0.00,,0,,
04.08.2020 11:07,51.22,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.69,45.00,1.10,0.50,0.60,1.10,3,3,70,185.38,222.12,51.44,20.66,3,0,0,0,51.34,3.77,70.19,20.20,1.10,61440.00,0.00,,0,,
04.08.2020 11:08,51.12,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.85,46.00,1.06,0.48,0.58,1.06,3,3,71,185.38,222.62,51.44,20.03,3,0,0,0,51.38,-0.32,70.31,20.20,1.06,61440.00,0.00,,0,,
04.08.2020 11:09,51.22,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.83,47.00,1.13,0.51,0.62,1.13,3,3,70,185.88,223.50,51.47,21.33,3,0,0,0,51.41,1.64,70.44,20.20,1.13,61440.00,0.00,,0,,
04.08.2020 11:10,51.50,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,-0.02,0.68,47.00,1.11,0.50,0.60,1.11,3,3,70,186.38,223.75,51.59,20.80,3,0,0,0,51.53,4.09,70.56,20.20,1.11,61440.00,0.00,,0,,
04.08.2020 11:11,51.50,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.68,47.00,1.01,0.46,0.55,1.01,3,3,71,186.50,223.38,51.62,18.93,3,0,0,0,51.56,2.01,70.69,20.19,1.01,61440.00,0.00,,0,,
04.08.2020 11:12,51.56,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.68,47.00,1.01,0.46,0.55,1.01,3,3,71,186.25,224.12,51.62,19.00,3,0,0,0,51.56,2.16,70.88,20.19,1.01,61440.00,0.00,,0,,
04.08.2020 11:13,51.56,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.68,48.00,1.11,0.50,0.61,1.11,3,3,71,186.88,224.88,51.72,20.82,3,0,0,0,51.66,4.25,71.00,20.19,1.11,61440.00,0.00,,0,,
04.08.2020 11:14,51.75,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.68,48.00,1.25,0.57,0.68,1.25,3,3,69,187.25,225.88,51.91,23.43,3,0,0,0,51.81,7.19,71.12,20.17,1.25,61440.00,0.00,,0,,
04.08.2020 11:15,51.31,2.00,0.00,1.19,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,1.00,48.00,1.28,0.58,0.70,1.28,3,3,70,188.00,225.38,51.81,23.97,3,0,0,0,51.72,0.99,71.19,20.17,1.28,61440.00,0.00,,0,,
04.08.2020 11:16,51.81,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.70,48.00,1.18,0.54,0.64,1.18,3,3,70,187.88,225.12,51.94,22.03,3,0,0,0,51.84,5.13,71.31,20.17,1.18,61440.00,0.00,,0,,
04.08.2020 11:17,51.81,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.70,49.00,1.12,0.51,0.61,1.12,3,3,70,187.75,225.12,51.94,20.99,3,0,0,0,51.88,4.00,71.50,20.17,1.12,61440.00,0.00,,0,,
04.08.2020 11:18,51.81,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.70,49.00,1.12,0.51,0.61,1.12,3,3,70,187.38,225.38,51.97,20.84,3,0,0,0,51.88,3.94,71.62,20.16,1.12,61440.00,0.00,,0,,
04.08.2020 11:19,51.91,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.69,49.00,1.18,0.54,0.64,1.18,3,3,70,187.50,225.50,52.03,21.92,3,0,0,0,51.97,5.15,71.75,20.16,1.18,61440.00,0.00,,0,,
04.08.2020 11:20,51.12,2.00,0.00,1.11,3.39,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.87,49.00,1.20,0.55,0.65,1.20,3,3,70,187.62,225.75,52.03,22.40,3,0,0,0,51.94,2.24,71.88,20.16,1.20,61440.00,0.00,,0,,
04.08.2020 11:21,51.50,2.00,0.00,1.32,1.54,50.00,0.00,4,1,0,1,0,1,51.66,-22.00,-0.02,1.04,49.00,1.22,0.56,0.67,1.22,3,3,70,187.88,226.00,51.84,22.89,3,0,0,0,51.75,-1.37,71.94,20.16,1.22,61440.00,0.00,,0,,
04.08.2020 11:22,50.44,2.00,0.00,1.28,6.21,50.00,0.00,4,1,0,1,0,1,51.66,-23.00,-0.02,1.07,50.00,1.32,0.60,0.72,1.32,3,3,70,187.75,227.88,51.75,24.79,3,0,0,0,51.66,0.99,71.94,20.14,1.32,61440.00,0.00,,0,,
04.08.2020 11:23,51.31,2.00,0.00,1.60,2.14,50.00,0.00,4,1,0,1,0,1,51.38,-31.00,-0.02,1.45,51.00,1.56,0.71,0.85,1.56,3,3,69,189.12,229.00,51.69,29.26,3,0,0,0,51.56,-2.44,72.00,20.14,1.56,61440.00,0.00,,0,,
04.08.2020 11:24,51.56,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,-0.02,1.09,51.00,1.80,0.82,0.98,1.80,3,3,68,189.25,227.62,52.06,33.49,3,0,0,0,51.94,9.38,72.06,20.14,1.80,61440.00,0.00,,0,,
04.08.2020 11:25,52.25,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.77,51.00,1.60,0.73,0.87,1.60,3,3,68,188.25,225.75,52.50,29.55,3,0,0,0,52.38,11.95,72.19,20.12,1.60,61440.00,0.00,,0,,
04.08.2020 11:26,50.81,2.00,0.00,1.09,6.21,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,-0.02,0.92,51.00,1.24,0.56,0.68,1.24,3,3,70,187.25,224.75,52.16,23.14,3,0,0,0,52.09,2.16,72.25,20.12,1.24,61440.00,0.00,,0,,
04.08.2020 11:27,52.06,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,52.19,-10.00,-0.02,0.50,51.00,1.08,0.49,0.59,1.08,3,3,71,186.75,224.12,52.38,19.94,3,0,0,0,52.31,7.15,72.38,20.12,1.08,61440.00,0.00,,0,,
04.08.2020 11:28,51.91,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,-0.02,0.62,51.00,1.07,0.49,0.58,1.07,3,3,71,186.75,224.88,52.31,19.84,3,0,0,0,52.25,5.16,72.44,20.12,1.07,61440.00,0.00,,0,,
04.08.2020 11:29,52.06,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.64,50.00,1.20,0.55,0.66,1.20,3,3,71,188.75,226.50,52.53,22.19,3,0,0,0,52.44,7.12,72.56,20.12,1.20,61440.00,0.00,,0,,
04.08.2020 11:30,52.69,2.00,0.00,0.55,2.24,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,-0.02,0.48,50.00,1.33,0.61,0.73,1.33,3,3,69,188.00,226.00,53.16,24.34,3,0,0,0,53.06,12.59,72.62,20.11,1.33,61440.00,0.00,,0,,
04.08.2020 11:31,52.69,2.00,0.00,0.63,1.84,50.00,0.00,4,1,0,1,0,1,54.41,-11.00,-0.02,0.54,50.00,1.51,0.69,0.82,1.51,4,4,70,189.62,228.00,54.59,26.89,3,0,0,0,54.50,14.77,72.75,20.11,1.51,61440.00,0.00,,0,,
04.08.2020 11:32,51.66,2.00,0.00,0.79,5.84,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.68,50.00,1.43,0.68,0.74,1.43,3,3,70,189.00,238.88,54.84,25.24,3,0,0,0,54.69,9.53,72.81,20.11,1.43,61440.00,0.00,,0,,
04.08.2020 11:33,52.06,2.00,0.00,0.97,2.08,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,-0.02,0.86,50.00,1.24,0.56,0.68,1.24,3,3,70,186.00,223.62,52.72,22.82,3,0,0,0,52.66,3.51,72.88,20.12,1.24,61440.00,0.00,,0,,
04.08.2020 11:34,52.94,46.00,0.27,0.65,0.71,50.38,50.38,4,2,3,1,0,1,53.19,-10.00,0.04,0.53,50.00,1.14,0.52,0.62,1.14,4,4,70,186.38,223.75,53.31,20.80,3,0,0,0,53.28,9.14,73.00,20.11,1.14,0.00,0.00,185,0,,
04.08.2020 11:35,54.25,229.00,3.09,0.80,1.25,49.72,49.72,4,2,1,1,0,1,55.19,-1.00,0.66,0.73,50.00,0.84,0.42,0.42,0.84,4,4,71,210.00,252.00,55.22,14.73,3,0,0,0,55.19,11.25,73.06,20.11,0.84,0.00,0.00,,0,,
04.08.2020 11:36,55.00,231.00,2.33,0.65,1.51,50.28,50.28,4,2,1,1,0,1,54.94,-2.00,0.49,0.56,49.00,0.81,0.41,0.41,0.81,4,4,76,213.12,254.50,55.09,14.34,3,0,0,0,55.06,10.70,73.19,20.11,0.81,0.00,0.00,,0,,
04.08.2020 11:37,55.00,234.00,2.33,0.65,0.73,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.49,0.57,48.00,0.79,0.40,0.40,0.79,4,4,80,211.38,253.00,55.09,13.94,3,0,0,0,55.06,10.27,73.31,20.11,0.79,0.00,0.00,,0,,
04.08.2020 11:38,54.94,232.00,2.84,0.77,1.70,50.31,50.31,4,2,1,1,0,1,54.94,-2.00,0.63,0.69,48.00,0.77,0.39,0.39,0.77,4,4,81,207.50,250.00,55.09,13.60,3,0,0,0,55.06,9.95,73.38,20.11,0.77,0.00,0.00,,0,,
04.08.2020 11:39,54.94,233.00,2.33,0.65,1.26,50.31,50.31,4,2,1,1,0,1,55.09,-2.00,0.50,0.57,47.00,0.76,0.38,0.38,0.76,4,4,81,208.25,250.62,55.09,13.33,3,0,0,0,55.06,9.73,73.50,20.11,0.76,0.00,0.00,,0,,
04.08.2020 11:40,54.94,234.00,2.58,0.67,0.83,50.34,50.34,4,2,1,1,0,1,55.00,-2.00,0.53,0.61,47.00,0.75,0.37,0.37,0.75,4,4,80,213.25,254.38,55.09,13.13,3,0,0,0,55.06,9.55,73.62,20.11,0.75,0.00,0.00,,0,,
04.08.2020 11:41,55.00,231.00,3.88,1.01,2.54,49.62,49.62,4,2,1,1,0,1,55.00,-2.00,0.84,0.92,46.00,0.74,0.37,0.37,0.74,4,4,79,210.75,252.38,55.09,12.96,3,0,0,0,55.06,9.41,73.75,20.11,0.74,0.00,0.00,,0,,
04.08.2020 11:42,54.94,232.00,4.64,1.12,2.00,50.31,50.31,4,2,1,1,0,1,55.00,-2.00,0.94,1.00,46.00,0.73,0.36,0.36,0.73,4,4,79,206.75,249.50,55.09,12.84,3,0,0,0,55.06,9.28,73.81,20.12,0.73,0.00,0.00,,0,,
04.08.2020 11:43,54.94,233.00,3.88,0.99,1.09,50.31,50.31,4,2,1,1,0,1,55.09,-2.00,0.78,0.85,46.00,0.72,0.36,0.36,0.72,4,4,79,204.38,247.62,55.09,12.73,3,0,0,0,55.09,9.18,73.94,20.12,0.72,0.00,0.00,,0,,
04.08.2020 11:44,54.94,232.00,4.12,1.08,1.50,50.28,50.25,4,2,1,1,0,1,55.00,-2.00,0.87,0.94,45.00,0.72,0.36,0.36,0.72,4,4,79,205.00,248.00,55.09,12.63,3,0,0,0,55.09,9.10,74.06,20.11,0.72,0.00,0.00,,0,,
04.08.2020 11:45,55.00,230.00,3.61,0.94,1.35,50.31,50.31,4,2,1,1,0,1,54.94,-2.00,0.71,0.78,45.00,0.71,0.36,0.36,0.71,4,4,79,205.88,248.62,55.09,12.54,3,0,0,0,55.09,9.03,74.12,20.11,0.71,0.00,0.00,,0,,
04.08.2020 11:46,55.00,233.00,3.36,0.89,0.96,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.67,0.74,45.00,0.71,0.35,0.35,0.71,4,4,78,205.12,248.00,55.09,12.49,3,0,0,0,55.09,8.98,74.25,20.11,0.71,0.00,0.00,,0,,
04.08.2020 11:47,55.00,235.00,2.06,0.54,0.61,50.38,50.38,4,1,1,1,0,1,55.09,-2.00,0.42,0.49,45.00,0.71,0.35,0.35,0.71,4,3,78,208.50,250.50,55.09,12.44,3,0,0,0,55.09,8.92,74.38,20.11,0.71,0.00,0.00,7,0,,
04.08.2020 11:48,52.69,49.00,0.52,0.68,1.59,50.00,0.00,4,1,2,1,0,1,53.44,-11.00,0.07,0.62,45.00,0.98,0.45,0.53,0.98,3,3,76,190.50,229.75,53.62,17.80,3,0,0,0,53.53,4.85,74.44,20.11,0.98,61440.00,0.00,,0,,
04.08.2020 11:49,53.44,2.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,-0.02,0.51,45.00,1.06,0.48,0.58,1.06,3,3,73,185.12,221.88,53.62,19.13,3,0,0,0,53.56,6.85,74.56,20.11,1.06,61440.00,0.00,,0,,
04.08.2020 11:50,52.44,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,53.03,-14.00,-0.02,0.70,45.00,1.09,0.49,0.59,1.09,3,3,72,184.75,222.25,53.12,19.84,3,0,0,0,53.06,3.79,74.62,20.09,1.09,61440.00,0.00,,0,,
04.08.2020 11:51,53.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,-0.02,0.56,46.00,1.07,0.48,0.58,1.07,3,3,71,184.88,222.00,53.31,19.41,3,0,0,0,53.25,6.13,74.75,20.09,1.07,61440.00,0.00,,0,,
04.08.2020 11:52,53.28,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,-0.02,0.56,46.00,1.10,0.50,0.60,1.10,3,3,71,185.25,222.50,53.53,20.00,3,0,0,0,53.47,6.80,74.88,20.09,1.10,61440.00,0.00,,0,,
04.08.2020 11:53,53.56,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,-0.02,0.56,46.00,1.13,0.51,0.62,1.13,3,3,70,185.38,222.75,53.84,20.39,3,0,0,0,53.78,7.28,74.94,20.08,1.13,61440.00,0.00,,0,,
04.08.2020 11:54,52.59,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,-0.02,0.73,46.00,1.20,0.54,0.65,1.20,3,3,70,186.12,222.75,53.81,21.56,3,0,0,0,53.72,5.23,75.06,20.08,1.20,61440.00,0.00,,0,,
04.08.2020 11:55,52.88,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,-0.02,0.61,46.00,1.24,0.56,0.67,1.24,3,3,70,186.62,225.88,54.81,21.86,3,0,0,0,54.72,7.95,75.12,20.06,1.24,61440.00,0.00,,0,,
04.08.2020 11:56,52.59,2.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,53.72,-14.00,-0.02,0.65,47.00,1.21,0.55,0.66,1.21,3,3,71,185.88,223.12,53.84,21.73,3,0,0,0,53.78,6.91,75.19,20.06,1.21,61440.00,0.00,,0,,
04.08.2020 11:57,54.31,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.41,-11.00,-0.02,0.56,47.00,1.17,0.53,0.64,1.17,3,3,70,185.62,223.00,54.59,20.87,3,0,0,0,54.53,7.97,75.31,20.06,1.17,61440.00,0.00,,0,,
04.08.2020 11:58,54.06,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,-0.02,0.56,47.00,1.15,0.52,0.63,1.15,3,3,70,185.75,223.25,54.38,20.45,3,0,0,0,54.31,7.46,75.44,20.06,1.15,61440.00,0.00,,0,,
04.08.2020 11:59,53.97,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,-0.02,0.55,47.00,1.12,0.51,0.61,1.12,3,3,70,185.50,223.12,54.12,20.08,3,0,0,0,54.06,7.05,75.50,20.06,1.12,61440.00,0.00,,0,,
04.08.2020 12:00,53.72,2.00,0.00,0.64,1.19,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,-0.02,0.56,47.00,1.13,0.51,0.62,1.13,3,3,71,185.25,223.38,54.28,20.28,3,0,0,0,54.19,7.14,75.62,20.05,1.13,61440.00,0.00,,0,,
04.08.2020 12:01,51.31,2.00,0.00,1.94,2.26,50.00,0.00,4,1,0,1,0,1,52.00,-40.00,-0.02,1.89,48.00,1.22,0.55,0.67,1.22,3,3,70,185.25,224.00,52.16,22.74,3,0,0,0,52.06,-18.31,75.62,20.05,1.22,61440.00,0.00,,0,,
04.08.2020 12:02,50.28,2.00,0.00,2.40,4.07,50.00,0.00,4,1,0,1,0,1,50.81,-51.00,-0.02,2.37,48.00,1.21,0.55,0.66,1.21,3,3,70,185.62,223.25,51.03,22.98,3,0,0,0,50.97,-28.92,75.56,20.05,1.21,61440.00,0.00,,0,,
04.08.2020 12:03,50.28,2.00,0.00,2.27,2.55,50.00,0.00,4,1,0,1,0,1,50.38,-47.00,-0.02,2.16,45.00,1.27,0.58,0.69,1.27,3,3,69,185.62,224.00,50.66,24.31,3,0,0,0,50.59,-22.97,75.50,20.03,1.27,61440.00,0.00,,0,,
