v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 10:56,53.03,3.00,0.00,1.82,3.63,50.00,0.00,1,1,0,1,0,1,53.38,-34.00,-0.02,1.65,33.00,2.69,1.24,1.46,2.69,3,3,50,155.75,179.50,53.81,48.51,0,0,0,0,53.53,12.50,73.94,6.27,2.69,61440.00,0.00,,0,,
16.04.2020 10:57,53.81,3.00,0.00,1.35,1.48,50.00,0.00,1,1,0,1,0,1,53.97,-23.00,-0.02,1.10,34.00,2.72,1.25,1.47,2.72,3,3,51,154.50,177.12,54.31,48.61,0,0,0,0,54.03,23.47,74.00,6.28,2.72,61440.00,0.00,,0,,
16.04.2020 10:58,52.00,3.00,0.00,1.61,6.48,50.00,0.00,1,1,0,1,0,1,53.44,-28.00,-0.02,1.35,34.00,2.47,1.13,1.34,2.47,3,3,50,155.88,178.62,53.84,44.44,0,0,0,0,53.56,14.03,74.06,6.28,2.47,61440.00,0.00,,0,,
16.04.2020 10:59,53.28,3.00,0.00,1.33,1.48,50.00,0.00,1,1,0,1,0,1,53.28,-22.00,-0.02,1.08,32.00,2.25,1.03,1.22,2.25,3,3,50,155.88,179.38,53.66,40.69,0,0,0,0,53.44,16.11,74.12,6.28,2.25,61440.00,0.00,,0,,
16.04.2020 11:00,52.94,3.00,0.00,1.50,2.08,50.00,0.00,1,1,0,1,0,1,53.19,-28.00,-0.02,1.33,34.00,2.38,1.09,1.29,2.38,3,3,50,156.75,180.38,53.53,43.19,0,0,0,0,53.28,13.59,74.19,6.28,2.38,61440.00,0.00,,0,,
16.04.2020 11:01,53.19,3.00,0.00,1.00,1.66,50.00,0.00,1,1,0,1,0,1,54.31,-18.00,-0.02,0.90,34.00,2.52,1.16,1.37,2.52,3,3,50,157.50,180.38,54.75,44.69,0,0,0,0,54.50,24.56,74.31,6.28,2.52,61440.00,0.00,,0,,
16.04.2020 11:02,55.25,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,55.88,-11.00,-0.02,0.57,34.00,2.53,1.16,1.37,2.53,3,3,51,155.62,179.50,56.22,43.66,0,0,0,0,55.94,30.25,74.38,6.28,2.53,61440.00,0.00,,0,,
16.04.2020 11:03,55.34,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,55.88,-11.00,-0.02,0.57,34.00,2.51,1.15,1.36,2.51,3,3,50,155.88,178.62,56.25,43.26,0,0,0,0,56.00,29.94,74.44,6.29,2.51,61440.00,0.00,,0,,
16.04.2020 11:04,55.34,3.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,55.69,-14.00,-0.02,0.70,34.00,2.58,1.18,1.40,2.58,3,3,51,156.38,179.50,56.03,44.60,0,0,0,0,55.75,28.69,74.56,6.30,2.58,61440.00,0.00,,0,,
16.04.2020 11:05,54.25,3.00,0.00,0.84,1.54,50.00,0.00,1,1,0,1,0,1,55.34,-16.00,-0.02,0.79,34.00,2.53,1.16,1.37,2.53,3,3,50,157.38,180.12,55.81,43.98,0,0,0,0,55.59,26.47,74.62,6.30,2.53,61440.00,0.00,,0,,
16.04.2020 11:06,54.94,3.00,0.00,0.66,1.19,50.00,0.00,2,1,0,1,0,1,58.00,-12.00,-0.02,0.64,34.00,2.68,1.23,1.45,2.68,3,3,52,155.62,177.88,58.34,44.63,1,0,0,0,58.03,30.08,74.69,6.31,2.68,61440.00,0.00,,0,,
16.04.2020 11:07,54.81,3.00,0.00,0.59,1.19,50.00,0.00,2,1,0,1,0,1,58.19,-11.00,-0.02,0.57,34.00,2.68,1.23,1.45,2.68,3,3,52,156.50,178.25,58.62,44.31,1,0,0,0,58.41,31.08,74.81,6.32,2.68,61440.00,0.00,,0,,
16.04.2020 11:08,59.75,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.51,34.00,2.69,1.25,1.44,2.69,3,4,53,156.88,184.88,60.38,43.27,1,0,0,0,60.12,31.33,74.88,6.33,2.69,61440.00,0.00,,0,,
16.04.2020 11:09,59.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.50,34.00,2.66,1.28,1.38,2.66,3,4,51,159.62,195.12,60.25,42.78,1,0,0,0,59.97,31.14,75.00,6.34,2.66,61440.00,0.00,,0,,
16.04.2020 11:10,55.34,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,58.78,-13.00,-0.02,0.66,34.00,2.73,1.29,1.44,2.73,4,4,51,158.38,188.25,59.16,44.71,1,0,0,0,58.88,29.95,75.06,6.36,2.73,61440.00,0.00,,0,,
16.04.2020 11:11,59.81,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.51,34.00,2.64,1.30,1.34,2.64,4,4,51,158.88,197.00,60.25,42.54,1,0,0,0,59.97,30.77,75.12,6.37,2.64,61440.00,0.00,,0,,
16.04.2020 11:12,55.25,3.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,58.44,-13.00,-0.02,0.69,33.00,2.72,1.29,1.43,2.72,3,4,51,157.25,188.50,58.94,44.70,1,0,0,0,58.62,29.41,75.25,6.38,2.71,61440.00,0.00,,0,,
16.04.2020 11:13,59.38,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.50,34.00,2.62,1.29,1.33,2.62,3,4,51,163.25,195.62,60.38,42.08,1,0,0,0,60.09,30.56,75.31,6.39,2.62,61440.00,0.00,,0,,
16.04.2020 11:14,59.91,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.49,33.00,2.58,1.29,1.29,2.58,4,4,50,164.88,198.75,60.25,41.48,1,0,0,0,60.00,30.31,75.38,6.39,2.58,61440.00,0.00,,0,,
16.04.2020 11:15,55.50,3.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.58,33.00,2.60,1.29,1.31,2.60,3,3,50,165.75,197.38,59.69,42.18,1,0,0,0,59.34,29.06,75.50,6.41,2.60,61440.00,0.00,,0,,
16.04.2020 11:16,55.25,3.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,58.53,-13.00,-0.02,0.67,33.00,2.67,1.26,1.41,2.67,3,3,51,162.88,188.38,59.00,43.83,1,0,0,0,58.75,28.75,75.56,6.42,2.67,61440.00,0.00,,0,,
16.04.2020 11:17,54.75,3.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,0,1,54.94,-22.00,-0.02,1.08,34.00,2.70,1.24,1.46,2.70,3,3,51,154.75,175.62,55.38,47.26,1,0,0,0,55.09,23.86,75.62,6.42,2.70,61440.00,0.00,,0,,
16.04.2020 11:18,56.47,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.47,34.00,2.55,1.22,1.33,2.55,3,4,51,158.75,189.38,60.12,41.09,1,0,0,0,59.91,29.97,75.75,6.42,2.55,61440.00,0.00,,0,,
16.04.2020 11:19,59.91,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.46,34.00,2.49,1.23,1.26,2.49,4,4,50,161.25,196.62,60.25,40.03,1,0,0,0,60.00,29.33,75.81,6.42,2.49,61440.00,0.00,,0,,
16.04.2020 11:20,55.78,3.00,0.00,0.87,2.82,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.73,34.00,2.67,1.27,1.40,2.67,3,3,51,159.75,186.12,58.75,44.00,1,0,0,0,58.41,27.50,75.88,6.43,2.66,61440.00,0.00,,0,,
16.04.2020 11:21,54.41,3.00,0.00,1.37,1.78,50.00,0.00,2,1,0,1,0,1,55.19,-22.00,-0.02,1.11,34.00,2.78,1.28,1.50,2.78,3,3,52,154.50,175.75,55.66,48.52,1,0,0,0,55.34,23.48,75.94,6.44,2.79,61440.00,0.00,,0,,
16.04.2020 11:22,54.12,3.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,0,1,55.09,-22.00,-0.02,1.11,35.00,2.72,1.25,1.47,2.72,3,3,51,154.50,175.75,55.47,47.65,1,0,0,0,55.19,22.52,76.06,6.44,2.72,61440.00,0.00,,0,,
16.04.2020 11:23,55.78,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,55.88,-18.00,-0.02,0.93,36.00,2.76,1.27,1.49,2.76,3,3,51,154.88,176.00,56.38,47.45,1,0,0,0,56.09,26.27,76.12,6.44,2.76,61440.00,0.00,,0,,
16.04.2020 11:24,55.88,3.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,1,57.00,-17.00,-0.02,0.86,36.00,2.77,1.27,1.50,2.77,3,4,52,154.62,175.75,57.38,46.89,1,0,0,0,57.19,27.31,76.19,6.44,2.77,61440.00,0.00,,0,,
16.04.2020 11:25,59.38,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,59.81,-12.00,-0.02,0.64,36.00,2.61,1.25,1.36,2.61,4,4,52,158.25,191.88,60.28,42.02,1,0,0,0,59.97,27.69,76.25,6.44,2.61,61440.00,0.00,,0,,
16.04.2020 11:26,56.88,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.61,36.00,2.53,1.22,1.31,2.53,3,4,50,166.00,192.38,59.72,41.11,1,0,0,0,59.47,27.50,76.38,6.45,2.53,61440.00,0.00,,0,,
16.04.2020 11:27,55.19,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,58.78,-12.00,-0.02,0.62,36.00,2.44,1.19,1.25,2.44,3,4,50,168.75,196.25,59.09,40.06,1,0,0,0,58.81,26.55,76.44,6.46,2.44,61440.00,0.00,,0,,
16.04.2020 11:28,57.56,3.00,0.00,0.48,0.71,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.45,35.00,2.39,1.18,1.21,2.39,4,4,51,166.00,196.38,60.31,38.39,1,0,0,0,60.09,27.66,76.50,6.47,2.39,61440.00,0.00,,0,,
16.04.2020 11:29,59.91,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.47,35.00,2.36,1.18,1.18,2.36,4,4,50,167.50,199.12,60.25,38.02,1,0,0,0,60.00,27.22,76.56,6.48,2.36,61440.00,0.00,,0,,
16.04.2020 11:30,59.91,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.47,35.00,2.35,1.17,1.18,2.35,4,4,50,169.62,199.75,60.25,37.84,1,0,0,0,60.03,27.06,76.69,6.49,2.35,61440.00,0.00,,0,,
16.04.2020 11:31,55.88,3.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,59.75,-10.00,-0.02,0.54,34.00,2.38,1.17,1.21,2.38,3,3,50,159.88,194.88,60.03,38.42,1,0,0,0,59.72,26.08,76.75,6.50,2.38,61440.00,0.00,,0,,
16.04.2020 11:32,55.19,3.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,59.06,-11.00,-0.02,0.58,34.00,2.42,1.17,1.25,2.42,4,4,50,165.75,191.88,59.41,39.51,1,0,0,0,59.22,26.62,76.81,6.51,2.42,61440.00,0.00,,0,,
16.04.2020 11:33,55.19,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,58.69,-13.00,-0.02,0.65,34.00,2.44,1.19,1.25,2.44,4,4,50,164.75,193.12,59.09,40.01,1,0,0,0,58.84,25.66,76.88,6.52,2.44,61440.00,0.00,,0,,
16.04.2020 11:34,59.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.48,34.00,2.32,1.16,1.16,2.32,4,4,50,174.00,201.50,60.25,37.32,1,0,0,0,60.03,26.45,76.94,6.52,2.32,61440.00,0.00,,0,,
16.04.2020 11:35,59.91,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.48,34.00,2.30,1.15,1.15,2.30,4,4,50,174.50,201.50,60.25,37.10,1,0,0,0,60.03,26.19,77.06,6.53,2.30,61440.00,0.00,,0,,
16.04.2020 11:36,56.62,3.00,0.00,0.87,1.19,50.00,0.00,2,1,0,1,0,1,58.19,-16.00,-0.02,0.84,34.00,2.60,1.24,1.36,2.60,3,3,51,163.62,188.25,58.66,42.96,1,0,0,0,58.34,24.84,77.12,6.54,2.60,61440.00,0.00,,0,,
16.04.2020 11:37,56.19,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,58.38,-15.00,-0.02,0.77,34.00,2.56,1.21,1.34,2.56,4,4,53,163.12,186.62,58.69,42.29,1,0,0,0,58.47,25.61,77.19,6.55,2.56,61440.00,0.00,,0,,
16.04.2020 11:38,60.00,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.43,34.00,2.20,1.10,1.10,2.20,4,4,49,174.50,201.50,60.25,35.47,1,0,0,0,60.03,25.66,77.25,6.55,2.20,61440.00,0.00,,0,,
16.04.2020 11:39,54.81,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,-0.02,0.60,34.00,2.23,1.06,1.17,2.23,3,3,50,162.00,187.38,58.19,37.23,1,0,0,0,58.00,23.89,77.31,6.55,2.23,61440.00,0.00,,0,,
16.04.2020 11:40,57.16,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,58.53,-8.00,-0.02,0.43,34.00,2.14,0.98,1.16,2.14,4,4,50,153.25,175.25,58.75,35.34,1,0,0,0,58.56,25.00,77.38,6.56,2.14,61440.00,0.00,,0,,
16.04.2020 11:41,54.94,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,58.62,-12.00,-0.02,0.62,34.00,2.25,1.07,1.18,2.25,3,3,50,158.00,189.12,59.03,37.00,1,0,0,0,58.72,23.14,77.44,6.56,2.25,61440.00,0.00,,0,,
16.04.2020 11:42,54.66,3.00,0.00,0.73,1.07,50.00,0.00,2,1,0,1,0,1,57.16,-14.00,-0.02,0.72,34.00,2.28,1.07,1.21,2.28,4,4,50,160.38,186.38,57.59,38.45,1,0,0,0,57.44,22.77,77.50,6.56,2.28,61440.00,0.00,,0,,
16.04.2020 11:43,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.40,34.00,2.12,1.06,1.06,2.12,4,4,50,172.38,202.38,60.25,34.05,1,0,0,0,60.03,24.67,77.62,6.57,2.12,61440.00,0.00,,0,,
16.04.2020 11:44,59.22,3.00,0.00,0.44,2.71,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.42,33.00,2.12,1.06,1.06,2.12,3,3,52,177.62,203.88,60.22,34.15,1,0,0,0,60.00,24.48,77.69,6.58,2.12,61440.00,0.00,,0,,
16.04.2020 11:45,54.50,3.00,0.00,1.25,1.66,50.00,0.00,2,1,0,1,0,1,57.06,-21.00,-0.02,1.05,34.00,2.66,1.22,1.43,2.66,3,3,53,155.12,177.75,57.53,44.77,1,0,0,0,57.25,21.58,77.75,6.59,2.66,61440.00,0.00,,0,,
16.04.2020 11:46,54.41,3.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,0,1,57.69,-19.00,-0.02,0.98,34.00,2.57,1.18,1.39,2.57,3,3,53,155.25,178.38,58.06,43.01,1,0,0,0,57.75,21.27,77.81,6.59,2.57,61440.00,0.00,,0,,
16.04.2020 11:47,54.41,3.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,0,1,56.72,-18.00,-0.02,0.92,35.00,2.52,1.16,1.36,2.52,3,3,51,156.38,179.00,57.06,42.78,1,0,0,0,56.81,22.17,77.88,6.59,2.52,61440.00,0.00,,0,,
16.04.2020 11:48,54.31,3.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,56.31,-20.00,-0.02,1.01,35.00,2.53,1.16,1.37,2.53,3,3,50,156.25,178.38,56.75,43.20,1,0,0,0,56.53,20.89,77.94,6.59,2.53,61440.00,0.00,,0,,
16.04.2020 11:49,59.12,3.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.61,36.00,2.30,1.13,1.17,2.30,4,4,50,166.38,196.00,60.28,37.02,1,0,0,0,60.06,23.52,78.00,6.59,2.30,61440.00,0.00,,0,,
16.04.2020 11:50,58.19,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,59.62,-12.00,-0.02,0.62,35.00,2.26,1.12,1.14,2.26,3,3,49,175.00,201.88,60.00,36.52,1,0,0,0,59.78,22.98,78.06,6.60,2.26,61440.00,0.00,,0,,
16.04.2020 11:51,54.56,3.00,0.00,0.86,1.60,50.00,0.00,2,1,0,1,0,1,58.38,-17.00,-0.02,0.85,35.00,2.40,1.13,1.26,2.40,4,4,53,168.12,189.62,58.66,39.61,1,0,0,0,58.44,21.64,78.12,6.61,2.39,61440.00,0.00,,0,,
16.04.2020 11:52,60.00,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.42,35.00,2.02,1.01,1.01,2.02,4,4,50,183.75,207.00,60.25,32.45,1,0,0,0,60.06,22.92,78.19,6.62,2.02,61440.00,0.00,,0,,
16.04.2020 11:53,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.41,35.00,2.00,1.00,1.00,2.00,4,4,54,185.00,207.50,60.25,32.14,1,0,0,0,60.06,22.75,78.25,6.63,2.00,61440.00,0.00,,0,,
16.04.2020 11:54,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.41,34.00,1.99,0.99,0.99,1.99,4,4,57,181.38,205.12,60.25,31.99,1,0,0,0,60.06,22.56,78.31,6.64,1.99,61440.00,0.00,,0,,
16.04.2020 11:55,57.16,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,59.56,-9.00,-0.02,0.50,34.00,2.04,1.01,1.03,2.04,4,4,58,178.75,202.75,59.94,33.05,1,0,0,0,59.69,22.00,78.38,6.64,2.04,61440.00,0.00,,0,,
16.04.2020 11:56,57.56,3.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.52,34.00,2.10,1.03,1.07,2.10,3,3,59,177.00,200.38,60.12,33.95,1,0,0,0,59.97,22.42,78.44,6.66,2.11,61440.00,0.00,,0,,
16.04.2020 11:57,57.50,3.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-12.00,-0.02,0.64,34.00,2.20,1.07,1.13,2.20,4,4,59,174.62,198.12,59.81,35.63,1,0,0,0,59.59,21.81,78.50,6.66,2.20,61440.00,0.00,,0,,
16.04.2020 11:58,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.46,34.00,2.00,1.00,1.00,2.00,4,4,59,182.25,205.75,60.25,32.12,1,0,0,0,60.06,21.88,78.56,6.66,2.00,61440.00,0.00,,0,,
16.04.2020 11:59,59.91,3.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.41,34.00,1.94,0.97,0.97,1.94,4,4,61,181.38,205.25,60.25,31.16,1,0,0,0,60.06,21.69,78.62,6.67,1.94,61440.00,0.00,,0,,
16.04.2020 12:00,60.00,3.00,0.00,0.40,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,33.00,1.88,0.94,0.94,1.88,3,3,63,181.62,205.62,60.25,30.23,1,0,0,0,60.09,21.55,78.69,6.68,1.88,61440.00,0.00,,0,,
16.04.2020 12:01,55.44,3.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,0,1,58.88,-10.00,-0.02,0.50,33.00,1.98,0.97,1.01,1.98,4,4,64,174.38,199.50,59.28,32.37,1,0,0,0,59.09,20.92,78.75,6.69,1.98,61440.00,0.00,,0,,
16.04.2020 12:02,60.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,33.00,1.85,0.93,0.93,1.85,3,3,64,179.38,204.50,60.25,29.84,1,0,0,0,60.09,21.16,78.81,6.69,1.85,61440.00,0.00,,0,,
16.04.2020 12:03,56.56,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.54,33.00,2.02,0.99,1.03,2.02,4,4,66,169.88,198.38,59.59,32.94,1,0,0,0,59.41,20.73,78.88,6.70,2.02,61440.00,0.00,,0,,
16.04.2020 12:04,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.37,33.00,1.84,0.92,0.92,1.84,4,4,65,177.50,204.00,60.25,29.70,1,0,0,0,60.09,20.80,78.94,6.70,1.84,61440.00,0.00,,0,,
16.04.2020 12:05,59.91,3.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.39,33.00,1.86,0.93,0.93,1.86,4,4,67,178.38,204.62,60.25,29.94,1,0,0,0,60.09,20.62,79.00,6.71,1.86,61440.00,0.00,,0,,
16.04.2020 12:06,55.34,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.58,33.00,2.02,0.98,1.04,2.02,4,4,68,169.25,195.25,59.19,33.13,1,0,0,0,59.00,19.88,79.06,6.72,2.02,61440.00,0.00,,0,,
16.04.2020 12:07,59.22,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.44,33.00,1.87,0.92,0.95,1.87,4,4,67,179.88,205.00,60.25,30.15,1,0,0,0,60.06,20.27,79.12,6.72,1.87,61440.00,0.00,,0,,
16.04.2020 12:08,58.94,3.00,0.00,0.63,1.47,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.58,33.00,2.03,1.00,1.03,2.03,3,3,68,173.00,201.62,60.22,32.62,1,0,0,0,60.03,19.89,79.19,6.73,2.03,61440.00,0.00,,0,,
16.04.2020 12:09,55.00,3.00,0.00,1.15,2.96,50.00,0.00,2,1,0,1,0,1,58.44,-20.00,-0.02,1.02,33.00,2.48,1.14,1.34,2.48,3,3,66,157.88,178.88,58.75,40.99,1,0,0,0,58.53,18.95,79.25,6.73,2.48,61440.00,0.00,,0,,
16.04.2020 12:10,58.38,3.00,0.00,1.15,1.25,50.00,0.00,2,1,0,1,0,1,58.78,-18.00,-0.02,0.97,34.00,2.43,1.12,1.31,2.43,3,3,61,157.62,179.38,59.22,39.78,1,0,0,0,58.94,19.08,79.31,6.73,2.43,61440.00,0.00,,0,,
16.04.2020 12:11,58.00,3.00,0.00,1.12,1.25,50.00,0.00,2,1,0,1,0,1,59.62,-17.00,-0.02,0.93,34.00,2.42,1.13,1.29,2.42,3,3,56,160.38,185.50,60.00,39.12,1,0,0,0,59.78,19.53,79.38,6.74,2.42,61440.00,0.00,,0,,
16.04.2020 12:12,52.59,3.00,0.00,1.54,6.87,50.00,0.00,2,1,0,1,0,1,55.69,-27.00,-0.02,1.35,35.00,2.42,1.11,1.31,2.42,3,3,54,157.75,180.38,56.09,41.85,1,0,0,0,55.81,13.09,79.38,6.75,2.42,61440.00,0.00,,0,,
16.04.2020 12:13,57.06,3.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,1,57.56,-18.00,-0.02,0.92,33.00,2.31,1.06,1.25,2.31,3,3,53,159.38,181.38,58.03,38.56,1,0,0,0,57.81,18.62,79.44,6.75,2.31,61440.00,0.00,,0,,
16.04.2020 12:14,57.56,3.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,1,58.53,-17.00,-0.02,0.91,34.00,2.32,1.07,1.26,2.32,4,4,51,160.00,182.00,58.88,38.26,1,0,0,0,58.66,18.73,79.50,6.75,2.32,61440.00,0.00,,0,,
16.04.2020 12:15,52.69,3.00,0.00,1.22,6.48,50.00,0.00,2,1,0,1,0,1,57.06,-23.00,-0.02,1.14,35.00,2.34,1.08,1.26,2.34,4,4,50,161.25,183.38,57.53,39.38,1,0,0,0,57.31,14.27,79.56,6.75,2.34,61440.00,0.00,,1,,
16.04.2020 12:16,59.62,3.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.68,35.00,2.07,1.03,1.03,2.07,4,4,51,182.25,208.62,60.25,33.25,1,0,0,0,60.06,18.72,79.62,6.76,2.07,61440.00,0.00,,0,,
16.04.2020 12:17,55.50,3.00,0.00,0.89,1.48,50.00,0.00,2,1,0,1,0,1,58.94,-16.00,-0.02,0.84,35.00,2.18,1.06,1.12,2.18,4,4,54,175.62,200.75,59.34,35.68,1,0,0,0,59.12,18.20,79.69,6.77,2.18,61440.00,0.00,,0,,
16.04.2020 12:18,59.81,3.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.68,35.00,2.04,1.02,1.02,2.04,4,4,55,178.50,206.50,60.25,32.89,1,0,0,0,60.06,18.30,79.75,6.78,2.04,61440.00,0.00,,0,,
16.04.2020 12:19,59.91,3.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.68,35.00,2.03,1.02,1.02,2.03,4,4,57,179.38,207.00,60.25,32.70,1,0,0,0,60.06,18.09,79.75,6.78,2.03,61440.00,0.00,,0,,
16.04.2020 12:20,59.91,3.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.68,35.00,2.02,1.01,1.01,2.02,4,4,59,176.62,205.75,60.25,32.55,1,0,0,0,60.06,17.91,79.81,6.79,2.02,61440.00,0.00,,0,,
16.04.2020 12:21,55.00,3.00,0.00,0.92,1.48,50.00,0.00,2,1,0,1,0,1,58.69,-17.00,-0.02,0.87,35.00,2.16,1.04,1.12,2.16,4,4,60,171.62,197.38,59.06,35.54,1,0,0,0,58.84,17.31,79.88,6.80,2.16,61440.00,0.00,,0,,
