v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 11:49,54.25,2.00,0.00,0.90,2.68,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,49.00,1.42,0.70,0.72,1.42,4,4,71,191.12,219.00,55.09,25.03,3,0,0,0,55.00,7.84,89.12,19.83,1.42,61440.00,0.00,,0,,
08.08.2020 11:50,54.75,2.00,0.00,0.86,1.18,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.69,49.00,1.34,0.67,0.67,1.34,4,4,70,194.25,222.00,55.09,23.57,3,0,0,0,55.00,7.86,89.12,19.83,1.34,61440.00,0.00,,0,,
08.08.2020 11:51,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.65,49.00,1.30,0.65,0.65,1.30,4,4,70,196.62,223.62,55.09,22.85,3,0,0,0,55.00,7.79,89.19,19.83,1.30,61440.00,0.00,,0,,
08.08.2020 11:52,54.81,2.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.66,49.00,1.30,0.65,0.65,1.30,4,4,70,196.38,223.38,55.09,22.88,3,0,0,0,55.00,7.71,89.19,19.81,1.30,61440.00,0.00,,0,,
08.08.2020 11:53,54.25,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.85,49.00,1.49,0.73,0.76,1.49,4,4,69,191.38,217.75,55.09,26.24,3,0,0,0,55.00,7.68,89.25,19.83,1.49,61440.00,0.00,,0,,
08.08.2020 11:54,54.25,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.80,49.00,1.44,0.72,0.72,1.44,4,4,71,192.00,220.75,55.09,25.40,3,0,0,0,55.00,7.65,89.25,19.83,1.44,61440.00,0.00,,0,,
08.08.2020 11:55,54.94,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.63,49.00,1.27,0.63,0.63,1.27,4,4,71,197.62,224.12,55.09,22.30,3,0,0,0,55.03,7.52,89.31,19.83,1.27,61440.00,0.00,,0,,
08.08.2020 11:56,53.81,2.00,0.00,0.81,2.46,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.66,49.00,1.28,0.64,0.64,1.28,4,4,71,197.12,223.75,55.09,22.58,3,0,0,0,55.00,7.43,89.31,19.81,1.28,61440.00,0.00,,0,,
08.08.2020 11:57,54.81,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.67,49.00,1.30,0.65,0.65,1.30,4,4,70,196.62,223.38,55.09,22.87,3,0,0,0,55.00,7.41,89.31,19.81,1.30,61440.00,0.00,,0,,
08.08.2020 11:58,54.25,2.00,0.00,1.03,2.77,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.81,49.00,1.45,0.72,0.72,1.45,4,4,70,193.12,220.88,55.09,25.51,3,0,0,0,54.97,7.31,89.38,19.81,1.45,61440.00,0.00,,0,,
08.08.2020 11:59,53.88,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,-0.02,1.11,50.00,1.76,0.86,0.90,1.76,4,4,69,182.75,210.75,54.97,31.02,3,0,0,0,54.81,6.82,89.38,19.81,1.76,61440.00,0.00,,0,,
08.08.2020 12:00,53.62,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,-0.02,1.12,51.00,1.74,0.85,0.88,1.74,4,4,70,184.25,213.00,54.78,30.75,3,0,0,0,54.66,6.46,89.44,19.81,1.74,61440.00,0.00,,0,,
08.08.2020 12:01,52.50,2.00,0.00,1.90,2.43,50.00,0.00,4,1,0,1,0,1,53.44,-34.00,-0.02,1.63,52.00,2.03,0.96,1.08,2.03,4,4,68,171.62,198.12,53.81,36.66,3,0,0,0,53.62,1.08,89.44,19.81,2.03,61440.00,0.00,,0,,
08.08.2020 12:02,53.56,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.95,52.00,1.69,0.83,0.86,1.69,4,4,68,186.38,214.38,55.12,29.75,3,0,0,0,55.03,8.66,89.44,19.81,1.69,61440.00,0.00,,0,,
08.08.2020 12:03,54.75,2.00,0.00,1.32,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.02,52.00,1.68,0.84,0.84,1.68,4,4,70,187.75,217.38,55.09,29.54,3,0,0,0,54.97,7.14,89.50,19.81,1.68,61440.00,0.00,,0,,
08.08.2020 12:04,54.75,2.00,0.00,0.90,1.24,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.75,52.00,1.37,0.68,0.68,1.37,4,4,70,195.62,222.62,55.09,24.11,3,0,0,0,55.03,7.06,89.50,19.80,1.37,61440.00,0.00,,0,,
08.08.2020 12:05,54.25,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,48.00,1.23,0.61,0.61,1.23,4,4,72,197.62,224.50,55.09,21.57,3,0,0,0,55.03,6.87,89.56,19.80,1.22,61440.00,0.00,,0,,
08.08.2020 12:06,53.62,2.00,0.00,0.67,2.06,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,48.00,1.22,0.61,0.61,1.22,4,4,72,197.25,224.00,55.09,21.46,3,0,0,0,55.03,7.02,89.56,19.80,1.22,61440.00,0.00,,0,,
08.08.2020 12:07,54.81,2.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.50,48.00,1.09,0.55,0.55,1.09,4,4,74,199.88,226.12,55.09,19.24,3,0,0,0,55.06,6.98,89.62,19.80,1.09,61440.00,0.00,,0,,
08.08.2020 12:08,54.81,2.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.48,48.00,1.06,0.53,0.53,1.06,4,4,75,200.00,226.25,55.09,18.67,3,0,0,0,55.03,6.89,89.62,19.80,1.06,61440.00,0.00,,0,,
08.08.2020 12:09,55.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.43,48.00,1.01,0.50,0.50,1.01,4,4,76,200.62,226.75,55.09,17.71,3,0,0,0,55.06,6.83,89.69,19.80,1.01,61440.00,0.00,,0,,
08.08.2020 12:10,54.25,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.57,48.00,1.15,0.58,0.57,1.15,4,4,76,197.12,224.00,55.09,20.21,3,0,0,0,55.03,6.72,89.69,19.80,1.15,61440.00,0.00,,0,,
08.08.2020 12:11,54.25,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,48.00,1.16,0.58,0.58,1.16,4,4,75,196.88,223.50,55.09,20.43,3,0,0,0,55.03,6.76,89.69,19.80,1.16,61440.00,0.00,,0,,
08.08.2020 12:12,55.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.42,48.00,0.99,0.50,0.50,0.99,4,4,75,199.75,225.88,55.09,17.49,3,0,0,0,55.06,6.68,89.75,19.80,0.99,61440.00,0.00,,0,,
08.08.2020 12:13,55.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.43,48.00,0.99,0.50,0.50,0.99,4,4,76,199.38,225.50,55.09,17.45,3,0,0,0,55.06,6.64,89.75,19.78,0.99,61440.00,0.00,,0,,
08.08.2020 12:14,54.94,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.43,48.00,0.99,0.50,0.50,0.99,4,4,77,199.12,225.25,55.09,17.48,3,0,0,0,55.06,6.59,89.81,19.78,0.99,61440.00,0.00,,0,,
08.08.2020 12:15,54.25,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,47.00,1.15,0.57,0.57,1.15,4,4,77,196.00,222.88,55.09,20.19,3,0,0,0,55.03,6.45,89.81,19.78,1.15,61440.00,0.00,,0,,
08.08.2020 12:16,54.25,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.54,47.00,1.09,0.55,0.55,1.09,4,4,75,196.88,223.62,55.06,19.26,3,0,0,0,55.03,6.45,89.88,19.78,1.09,61440.00,0.00,,0,,
08.08.2020 12:17,54.25,2.00,0.00,0.67,2.53,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.59,47.00,1.16,0.58,0.58,1.16,4,4,74,196.62,223.25,55.09,20.37,3,0,0,0,55.03,6.52,89.88,19.78,1.16,61440.00,0.00,,0,,
08.08.2020 12:18,54.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.76,48.00,1.33,0.67,0.67,1.33,4,4,72,193.88,220.75,55.09,23.45,3,0,0,0,55.00,6.35,89.94,19.77,1.33,61440.00,0.00,,0,,
08.08.2020 12:19,54.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.76,48.00,1.33,0.66,0.66,1.33,4,4,70,193.88,220.62,55.09,23.33,3,0,0,0,55.00,6.31,89.94,19.77,1.33,61440.00,0.00,,0,,
08.08.2020 12:20,54.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.76,48.00,1.32,0.66,0.66,1.32,3,3,70,194.00,220.88,55.09,23.30,3,0,0,0,55.00,6.27,90.00,19.77,1.32,61440.00,0.00,,0,,
08.08.2020 12:21,53.88,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.90,49.00,1.47,0.72,0.74,1.47,4,4,70,188.38,215.62,55.09,25.84,3,0,0,0,54.97,6.14,90.00,19.77,1.47,61440.00,0.00,,0,,
08.08.2020 12:22,53.44,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.91,49.00,1.46,0.71,0.75,1.46,4,4,71,189.38,215.50,54.94,25.80,3,0,0,0,54.84,5.91,90.06,19.77,1.46,61440.00,0.00,,0,,
08.08.2020 12:23,54.94,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.74,49.00,1.31,0.65,0.65,1.31,4,4,70,195.00,221.50,55.09,23.01,3,0,0,0,55.00,6.22,90.06,19.77,1.31,61440.00,0.00,,0,,
08.08.2020 12:24,54.94,2.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.49,49.00,1.04,0.52,0.52,1.04,4,4,72,199.50,225.25,55.09,18.33,3,0,0,0,55.06,6.23,90.06,19.77,1.04,61440.00,0.00,,0,,
08.08.2020 12:25,51.91,2.00,0.00,0.71,5.84,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.65,49.00,1.09,0.54,0.54,1.09,4,4,75,198.00,224.25,54.91,19.20,3,0,0,0,54.84,4.70,90.12,19.77,1.09,61440.00,0.00,,0,,
08.08.2020 12:26,52.75,2.00,0.00,0.83,2.02,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.78,49.00,1.37,0.66,0.71,1.37,4,4,73,190.25,215.50,54.97,24.13,3,0,0,0,54.91,6.80,90.12,19.77,1.37,16384.00,0.00,7,0,,
08.08.2020 12:27,54.75,211.00,2.06,0.64,0.94,49.81,49.81,4,2,3,1,0,1,55.19,-3.00,0.45,0.60,49.00,0.62,0.31,0.31,0.62,4,4,72,204.75,229.75,55.09,10.92,3,0,0,0,55.12,6.27,90.19,19.77,0.62,0.00,0.00,,0,,
08.08.2020 12:28,55.09,229.00,2.84,0.75,1.19,49.88,49.88,4,2,1,1,0,1,55.00,-2.00,0.64,0.72,48.00,0.53,0.26,0.26,0.53,4,4,71,205.38,230.75,55.09,9.31,3,0,0,0,55.09,6.17,90.19,19.77,0.53,0.00,0.00,,0,,
08.08.2020 12:29,55.00,233.00,2.06,0.57,2.04,50.41,50.41,4,2,1,1,0,1,55.00,-2.00,0.46,0.53,47.00,0.53,0.26,0.26,0.53,4,4,70,205.25,230.62,55.09,9.28,3,0,0,0,55.09,6.12,90.25,19.77,0.53,0.00,0.00,,0,,
08.08.2020 12:30,55.00,235.00,2.06,0.55,0.67,50.50,50.50,4,2,1,1,0,1,55.09,-2.00,0.46,0.54,47.00,0.52,0.26,0.26,0.52,4,4,70,205.00,230.38,55.09,9.22,3,0,0,0,55.09,6.09,90.25,19.77,0.52,0.00,0.00,,0,,
08.08.2020 12:31,55.00,234.00,3.09,0.79,2.47,49.75,49.75,4,2,1,1,0,1,55.00,-2.00,0.65,0.74,46.00,0.52,0.26,0.26,0.52,4,4,71,204.75,230.12,55.09,9.19,3,0,0,0,55.09,6.06,90.25,19.77,0.52,0.00,0.00,,0,,
08.08.2020 12:32,55.00,231.00,4.12,1.08,1.54,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.88,0.96,46.00,0.52,0.26,0.26,0.52,4,4,70,204.62,230.00,55.09,9.13,3,0,0,0,55.09,6.03,90.31,19.77,0.52,0.00,0.00,,0,,
08.08.2020 12:33,55.00,233.00,3.61,0.95,1.03,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,0.74,0.81,45.00,0.52,0.26,0.26,0.52,4,4,70,204.62,230.12,55.09,9.10,3,0,0,0,55.09,6.00,90.31,19.75,0.52,0.00,0.00,,0,,
08.08.2020 12:34,55.00,232.00,4.12,1.08,1.51,50.50,50.50,4,2,1,1,0,1,55.09,-2.00,0.89,0.97,45.00,0.52,0.26,0.26,0.52,4,4,71,205.00,230.50,55.09,9.07,3,0,0,0,55.09,5.97,90.38,19.75,0.52,0.00,0.00,,0,,
08.08.2020 12:35,55.00,233.00,3.36,0.87,0.97,50.41,50.41,4,2,1,1,0,1,55.09,-2.00,0.69,0.76,45.00,0.51,0.26,0.26,0.51,4,4,70,205.12,230.62,55.09,9.03,3,0,0,0,55.09,5.93,90.38,19.75,0.51,0.00,0.00,,0,,
08.08.2020 12:36,55.00,232.00,4.91,1.19,5.76,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.00,1.08,44.00,0.51,0.26,0.26,0.51,4,4,70,205.12,230.62,55.09,9.00,3,0,0,0,55.09,5.91,90.44,19.75,0.51,0.00,0.00,,0,,
08.08.2020 12:37,55.00,232.00,5.94,1.51,3.19,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,1.25,1.33,44.00,0.51,0.26,0.26,0.51,4,4,70,205.00,230.62,55.09,8.99,3,0,0,0,55.09,5.88,90.44,19.75,0.51,0.00,0.00,,0,,
08.08.2020 12:38,55.00,231.00,5.67,1.39,1.44,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,1.06,1.14,44.00,0.51,0.25,0.25,0.51,4,4,70,205.12,230.62,55.09,8.91,3,0,0,0,55.09,5.86,90.50,19.75,0.51,0.00,0.00,,0,,
08.08.2020 12:39,55.00,232.00,5.42,1.37,1.45,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.03,1.11,44.00,0.51,0.25,0.25,0.51,4,4,71,205.12,230.50,55.09,8.91,3,0,0,0,55.09,5.83,90.50,19.75,0.51,0.00,0.00,,0,,
08.08.2020 12:40,54.41,229.00,7.22,1.75,6.82,50.41,50.41,4,2,1,1,0,1,54.94,-2.00,1.43,1.51,43.00,0.51,0.25,0.25,0.51,4,4,70,205.12,230.50,55.09,8.96,3,0,0,0,55.09,5.73,90.50,19.73,0.51,0.00,0.00,,0,,
08.08.2020 12:41,55.00,232.00,5.42,1.33,1.39,50.41,50.41,4,2,1,1,0,1,55.09,-2.00,1.00,1.07,43.00,0.50,0.25,0.25,0.50,4,4,71,205.38,230.75,55.09,8.86,3,0,0,0,55.09,5.78,90.56,19.73,0.50,0.00,0.00,,0,,
08.08.2020 12:42,55.00,232.00,5.42,1.33,1.79,50.38,50.38,4,2,1,1,0,1,54.94,-2.00,1.00,1.08,43.00,0.50,0.25,0.25,0.50,4,4,70,205.25,230.88,55.09,8.82,3,0,0,0,55.09,5.75,90.56,19.73,0.50,0.00,0.00,,0,,
08.08.2020 12:43,55.00,230.00,10.31,2.46,2.86,50.25,50.25,4,2,1,1,0,1,55.00,-2.00,2.28,2.35,43.00,0.50,0.25,0.25,0.50,4,4,70,205.00,230.62,55.09,8.78,3,0,0,0,55.09,5.72,90.62,19.73,0.50,0.00,0.00,,0,,
08.08.2020 12:44,55.00,231.00,10.06,2.44,2.52,50.31,50.31,4,2,1,1,0,1,55.00,-2.00,2.31,2.38,43.00,0.50,0.25,0.25,0.50,4,4,70,205.00,230.50,55.09,8.76,3,0,0,0,55.09,5.70,90.62,19.72,0.50,0.00,0.00,,0,,
08.08.2020 12:45,55.00,231.00,7.73,1.91,2.47,49.94,49.94,4,2,1,1,0,1,55.00,-2.00,1.78,1.87,42.00,0.50,0.25,0.25,0.50,4,4,70,205.00,230.62,55.09,8.74,3,0,0,0,55.09,5.67,90.69,19.72,0.50,0.00,0.00,,0,,
08.08.2020 12:46,55.00,233.00,3.36,0.87,5.74,50.50,50.50,4,2,1,1,0,1,54.94,-2.00,0.76,0.83,42.00,0.50,0.25,0.25,0.50,4,4,70,205.12,230.75,55.09,8.72,3,0,0,0,55.09,5.64,90.69,19.72,0.50,0.00,0.00,,0,,
08.08.2020 12:47,55.00,231.00,1.55,0.42,0.43,50.88,50.88,4,2,1,1,0,1,55.19,-2.00,0.30,0.38,42.00,0.49,0.25,0.25,0.49,4,4,70,205.38,230.88,55.09,8.66,3,0,0,0,55.09,5.62,90.75,19.72,0.49,0.00,0.00,,0,,
08.08.2020 12:48,55.00,229.00,2.06,0.55,1.01,50.78,50.75,4,2,1,1,0,1,55.09,-2.00,0.45,0.52,42.00,0.49,0.25,0.25,0.49,4,4,70,205.50,231.00,55.09,8.64,3,0,0,0,55.09,5.60,90.75,19.70,0.49,0.00,0.00,,0,,
08.08.2020 12:49,55.00,230.00,1.55,0.42,0.49,50.81,50.81,4,2,1,1,0,1,55.09,-2.00,0.30,0.37,42.00,0.49,0.24,0.24,0.49,4,4,70,205.38,230.75,55.09,8.59,3,0,0,0,55.09,5.57,90.75,19.70,0.49,0.00,0.00,,0,,
08.08.2020 12:50,55.00,229.00,1.55,0.42,0.42,50.81,50.81,4,2,1,1,0,1,55.09,-2.00,0.30,0.37,42.00,0.49,0.24,0.24,0.49,4,4,71,205.12,230.62,55.09,8.59,3,0,0,0,55.09,5.55,90.81,19.70,0.49,0.00,0.00,,0,,
08.08.2020 12:51,55.00,230.00,1.55,0.41,0.42,50.75,50.75,4,2,1,1,0,1,55.09,-2.00,0.30,0.37,42.00,0.49,0.24,0.24,0.49,4,4,70,205.25,230.88,55.09,8.55,3,0,0,0,55.09,5.53,90.81,19.70,0.49,0.00,0.00,,0,,
08.08.2020 12:52,55.00,231.00,2.06,0.56,1.11,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.46,0.54,42.00,0.49,0.24,0.24,0.49,4,4,71,205.62,231.12,55.09,8.57,3,0,0,0,55.09,5.51,90.88,19.70,0.49,0.00,0.00,,0,,
08.08.2020 12:53,55.00,234.00,1.55,0.42,0.42,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.31,0.38,42.00,0.49,0.24,0.24,0.49,4,4,70,205.75,231.25,55.09,8.54,3,0,0,0,55.09,5.49,90.88,19.70,0.49,0.00,0.00,,0,,
08.08.2020 12:54,55.00,234.00,2.58,0.67,2.27,50.38,50.38,4,1,1,1,0,1,55.09,-2.00,0.55,0.63,42.00,0.49,0.24,0.24,0.49,4,4,71,205.75,231.25,55.09,8.56,3,0,0,0,55.09,5.46,90.94,19.70,0.49,61440.00,0.00,7,0,,
08.08.2020 12:55,54.25,9.00,0.00,0.73,1.25,50.00,0.00,4,1,2,1,0,1,54.81,-13.00,-0.00,0.63,42.00,1.11,0.56,0.56,1.11,4,4,70,195.88,222.75,55.06,19.61,3,0,0,0,55.00,5.26,90.94,19.69,1.11,61440.00,0.00,,0,,
08.08.2020 12:56,54.94,2.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.68,43.00,1.18,0.59,0.59,1.18,4,4,71,194.88,221.62,55.09,20.86,3,0,0,0,55.03,5.29,91.00,19.69,1.18,61440.00,0.00,,0,,
08.08.2020 12:57,51.75,2.00,0.00,1.25,6.09,50.00,0.00,4,1,0,1,0,1,54.25,-22.00,-0.02,1.05,44.00,1.45,0.70,0.75,1.45,4,4,70,184.25,211.50,54.41,25.86,3,0,0,0,54.31,3.18,91.00,19.69,1.45,61440.00,0.00,,0,,
08.08.2020 12:58,51.75,2.00,0.00,1.40,5.99,50.00,0.00,4,1,0,1,0,1,53.62,-25.00,-0.02,1.21,44.00,1.58,0.75,0.83,1.58,3,3,68,178.75,206.62,53.97,28.37,3,0,0,0,53.84,2.17,91.00,19.69,1.58,61440.00,0.00,,0,,
08.08.2020 12:59,51.75,2.00,0.00,1.44,6.05,50.00,0.00,4,1,0,1,0,1,53.81,-25.00,-0.02,1.22,43.00,1.54,0.75,0.79,1.54,3,3,69,178.75,209.75,54.06,27.57,3,0,0,0,53.91,0.13,91.00,19.67,1.54,61440.00,0.00,,0,,
08.08.2020 13:00,52.00,2.00,0.00,1.26,2.85,50.00,0.00,4,1,0,1,0,1,53.88,-23.00,-0.02,1.08,44.00,1.58,0.76,0.82,1.58,4,4,70,177.25,207.00,54.09,28.25,3,0,0,0,54.00,4.75,91.00,19.67,1.58,61440.00,0.00,,0,,
08.08.2020 13:01,54.94,2.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.52,43.00,1.03,0.51,0.51,1.03,4,4,71,197.25,224.12,55.09,18.12,3,0,0,0,55.06,5.49,91.06,19.67,1.03,61440.00,0.00,,0,,
08.08.2020 13:02,53.81,2.00,0.00,0.40,2.00,50.00,0.00,4,1,0,1,0,1,54.94,-8.00,-0.02,0.37,43.00,0.86,0.43,0.43,0.86,4,4,76,200.62,226.62,55.09,15.21,3,0,0,0,55.06,5.39,91.06,19.67,0.86,61440.00,0.00,,0,,
08.08.2020 13:03,55.00,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.94,-8.00,-0.02,0.38,43.00,0.87,0.43,0.43,0.87,4,4,78,200.50,226.62,55.09,15.26,3,0,0,0,55.06,5.34,91.06,19.67,0.87,61440.00,0.00,,0,,
08.08.2020 13:04,52.59,2.00,0.00,1.09,3.25,50.00,0.00,4,1,0,1,0,1,53.97,-22.00,-0.02,1.05,43.00,1.38,0.66,0.72,1.38,3,3,78,182.38,210.50,54.16,24.79,3,0,0,0,54.00,1.51,91.12,19.67,1.38,61440.00,0.00,,0,,
08.08.2020 13:05,51.81,2.00,0.00,1.69,2.54,50.00,0.00,4,1,0,1,0,1,52.25,-35.00,-0.02,1.64,46.00,1.81,0.85,0.96,1.81,4,4,70,166.62,197.00,52.59,33.37,3,0,0,0,52.44,-1.65,91.12,19.66,1.81,61440.00,0.00,,0,,
08.08.2020 13:06,54.25,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,46.00,0.98,0.49,0.50,0.98,4,4,68,197.12,223.88,55.22,17.30,3,0,0,0,55.19,7.05,91.12,19.66,0.98,61440.00,0.00,,0,,
08.08.2020 13:07,55.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.94,-8.00,-0.02,0.39,45.00,0.89,0.44,0.44,0.89,4,4,76,200.38,226.62,55.09,15.59,3,0,0,0,55.06,5.35,91.12,19.64,0.89,61440.00,0.00,,0,,
08.08.2020 13:08,55.00,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.39,45.00,0.88,0.44,0.44,0.88,4,4,79,200.50,226.75,55.09,15.49,3,0,0,0,55.06,5.28,91.19,19.64,0.88,61440.00,0.00,,0,,
08.08.2020 13:09,54.31,2.00,0.00,0.75,2.43,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.65,45.00,1.14,0.57,0.57,1.14,3,3,79,195.25,222.50,55.09,20.08,3,0,0,0,55.03,4.93,91.19,19.64,1.14,61440.00,0.00,,0,,
08.08.2020 13:10,53.28,2.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.02,46.00,1.49,0.72,0.78,1.49,4,4,73,180.12,209.38,54.78,26.42,3,0,0,0,54.66,4.38,91.25,19.62,1.49,61440.00,0.00,,0,,
08.08.2020 13:11,51.66,2.00,0.00,1.97,3.20,50.00,0.00,4,1,0,1,0,1,52.75,-38.00,-0.02,1.83,47.00,1.60,0.77,0.84,1.60,3,3,69,175.50,206.38,53.06,29.33,3,0,0,0,52.91,-10.14,91.25,19.62,1.60,61440.00,0.00,,0,,
08.08.2020 13:12,51.50,2.00,0.00,1.26,2.79,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,-0.02,1.18,46.00,1.77,0.83,0.94,1.77,4,4,68,167.75,199.62,52.59,32.67,3,0,0,0,52.47,7.18,91.19,19.62,1.77,61440.00,0.00,,0,,
08.08.2020 13:13,53.88,2.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.63,45.00,1.23,0.62,0.62,1.23,4,4,70,190.38,220.50,55.22,21.68,3,0,0,0,55.16,6.99,91.25,19.61,1.23,61440.00,0.00,,0,,
08.08.2020 13:14,55.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.59,45.00,1.09,0.54,0.54,1.09,4,4,74,196.62,224.38,55.09,19.15,3,0,0,0,55.03,5.23,91.25,19.61,1.09,61440.00,0.00,,0,,
08.08.2020 13:15,54.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,45.00,1.08,0.54,0.54,1.08,4,4,75,196.50,224.12,55.09,19.02,3,0,0,0,55.03,5.13,91.31,19.61,1.08,61440.00,0.00,,0,,
