v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 13:03,55.34,231.00,3.88,0.95,5.41,51.12,51.12,4,1,1,1,0,1,55.34,-2.00,0.78,0.86,38.00,0.44,0.22,0.22,0.44,3,3,70,212.88,250.75,55.44,7.72,3,0,0,0,55.44,4.60,86.69,15.45,0.44,61440.00,0.00,7,0,,
01.09.2020 13:04,54.66,23.00,0.27,0.60,1.79,50.00,0.00,4,1,2,1,0,1,55.19,-10.00,0.02,0.50,38.00,0.91,0.45,0.46,0.91,4,4,71,202.38,242.25,55.41,15.87,3,0,0,0,55.38,4.57,86.75,15.45,0.91,61440.00,0.00,,0,,
01.09.2020 13:05,51.91,2.00,0.00,0.89,5.72,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.77,39.00,1.18,0.56,0.62,1.18,3,4,74,206.62,243.75,55.06,20.85,3,0,0,0,54.97,3.39,86.81,15.44,1.18,61440.00,0.00,,0,,
01.09.2020 13:06,54.50,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.66,39.00,1.13,0.56,0.57,1.13,4,4,72,212.75,251.12,55.44,19.75,3,0,0,0,55.34,4.63,86.88,15.44,1.13,61440.00,0.00,,0,,
01.09.2020 13:07,53.28,2.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.63,40.00,1.09,0.52,0.57,1.09,3,4,73,204.50,241.88,55.06,19.17,3,0,0,0,55.03,4.27,86.88,15.44,1.09,61440.00,0.00,,0,,
01.09.2020 13:08,54.06,2.00,0.00,0.70,2.62,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.57,40.00,0.99,0.50,0.49,0.99,3,4,72,188.25,232.25,55.25,17.42,3,0,0,0,55.12,4.28,86.94,15.44,0.99,61440.00,0.00,,0,,
01.09.2020 13:09,54.66,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.75,40.00,1.23,0.60,0.63,1.23,4,4,71,188.88,231.38,55.59,21.49,3,0,0,0,55.50,4.50,87.00,15.44,1.23,61440.00,0.00,,0,,
01.09.2020 13:10,55.19,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.75,41.00,1.22,0.61,0.61,1.22,4,4,70,206.12,245.50,55.44,21.38,3,0,0,0,55.34,4.43,87.06,15.44,1.22,61440.00,0.00,,0,,
01.09.2020 13:11,55.19,2.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.78,41.00,1.25,0.63,0.63,1.25,4,3,71,204.12,243.38,55.44,21.92,3,0,0,0,55.34,4.36,87.12,15.44,1.25,61440.00,0.00,,0,,
01.09.2020 13:12,51.81,2.00,0.00,1.55,6.14,50.00,0.00,4,1,0,1,0,1,54.12,-27.00,-0.02,1.31,42.00,1.71,0.81,0.90,1.71,4,4,69,188.50,229.00,54.34,30.46,3,0,0,0,54.19,2.43,87.12,15.44,1.71,61440.00,0.00,,0,,
01.09.2020 13:13,53.12,2.00,0.00,1.09,1.78,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.92,40.00,1.38,0.68,0.70,1.38,4,4,68,201.38,241.12,55.19,24.30,3,0,0,0,55.06,4.21,87.19,15.44,1.38,61440.00,0.00,,0,,
01.09.2020 13:14,55.19,2.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.46,40.00,0.93,0.46,0.46,0.93,4,4,73,207.75,246.00,55.44,16.19,3,0,0,0,55.41,4.47,87.25,15.44,0.93,61440.00,0.00,,0,,
01.09.2020 13:15,51.81,2.00,0.00,0.68,5.66,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,40.00,0.99,0.49,0.50,0.99,3,3,76,210.50,248.50,55.25,17.33,3,0,0,0,55.12,2.38,87.25,15.44,0.99,61440.00,0.00,,0,,
01.09.2020 13:16,52.88,2.00,0.00,0.89,2.67,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.77,41.00,1.25,0.61,0.64,1.25,4,4,74,207.62,245.75,55.31,21.91,3,0,0,0,55.25,5.29,87.31,15.44,1.25,61440.00,0.00,,0,,
01.09.2020 13:17,55.09,2.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.83,41.00,1.30,0.65,0.65,1.30,4,4,70,207.00,245.38,55.44,22.71,3,0,0,0,55.34,4.36,87.38,15.44,1.30,61440.00,0.00,,0,,
01.09.2020 13:18,53.38,2.00,0.00,1.32,2.14,50.00,0.00,4,1,0,1,0,1,55.09,-23.00,-0.02,1.14,42.00,1.62,0.81,0.82,1.62,4,4,70,201.75,240.50,55.34,28.46,3,0,0,0,55.19,4.16,87.38,15.44,1.62,61440.00,0.00,,0,,
01.09.2020 13:19,55.00,2.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.86,42.00,1.34,0.67,0.67,1.34,4,4,69,201.50,240.00,55.44,23.39,3,0,0,0,55.34,4.37,87.44,15.44,1.34,61440.00,0.00,,0,,
01.09.2020 13:20,55.09,2.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,43.00,1.29,0.65,0.65,1.29,3,3,71,200.88,239.25,55.44,22.64,3,0,0,0,55.34,4.29,87.50,15.44,1.29,61440.00,0.00,,0,,
01.09.2020 13:21,53.56,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,43.00,1.26,0.59,0.67,1.26,4,4,70,177.12,213.25,55.09,22.13,3,0,0,0,55.00,4.00,87.56,15.43,1.26,61440.00,0.00,,0,,
01.09.2020 13:22,54.75,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,43.00,1.25,0.60,0.64,1.25,3,3,71,177.88,222.88,55.31,21.84,3,0,0,0,55.22,4.11,87.62,15.42,1.25,61440.00,0.00,,0,,
01.09.2020 13:23,53.56,2.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,-0.02,0.79,43.00,1.19,0.54,0.65,1.19,3,3,70,171.25,205.88,54.22,21.35,3,0,0,0,54.12,3.10,87.62,15.42,1.19,61440.00,0.00,,0,,
01.09.2020 13:24,52.06,2.00,0.00,1.35,1.78,50.00,0.00,4,1,0,1,0,1,52.59,-25.00,-0.02,1.20,43.00,1.21,0.54,0.66,1.21,3,3,70,172.75,208.38,52.75,22.19,3,0,0,0,52.62,-4.80,87.69,15.42,1.21,61440.00,0.00,,0,,
01.09.2020 13:25,52.25,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,-0.02,0.94,43.00,1.46,0.65,0.81,1.46,4,4,69,180.25,213.25,53.50,26.40,3,0,0,0,53.41,5.34,87.69,15.41,1.46,61440.00,0.00,,0,,
01.09.2020 13:26,52.94,2.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,54.12,-18.00,-0.02,0.89,44.00,1.30,0.60,0.70,1.30,3,3,70,185.75,221.50,54.28,23.25,3,0,0,0,54.16,3.05,87.75,15.41,1.30,61440.00,0.00,,0,,
01.09.2020 13:27,52.34,2.00,0.00,1.24,1.37,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,-0.02,1.05,44.00,1.24,0.56,0.68,1.24,3,3,70,174.50,210.38,52.75,22.74,3,0,0,0,52.62,-1.57,87.75,15.40,1.24,61440.00,0.00,,0,,
01.09.2020 13:28,51.91,2.00,0.00,1.33,2.95,50.00,0.00,4,1,0,1,0,1,52.88,-23.00,-0.02,1.11,44.00,1.53,0.69,0.84,1.53,3,3,69,176.62,213.75,53.03,27.90,3,0,0,0,52.97,3.52,87.81,15.39,1.53,61440.00,0.00,,0,,
01.09.2020 13:29,51.75,2.00,0.00,1.76,6.46,50.00,0.00,4,1,0,1,0,1,52.34,-32.00,-0.02,1.51,44.00,1.64,0.74,0.90,1.64,3,3,70,177.00,212.38,52.66,30.13,3,0,0,0,52.44,-3.96,87.81,15.39,1.64,61440.00,0.00,,0,,
01.09.2020 13:30,52.00,2.00,0.00,1.72,3.63,50.00,0.00,4,1,0,1,0,1,53.56,-30.00,-0.02,1.45,43.00,1.99,0.92,1.07,1.99,3,3,69,181.25,220.25,53.91,35.83,3,0,0,0,53.75,4.63,87.81,15.38,1.99,61440.00,0.00,,0,,
01.09.2020 13:31,52.69,2.00,0.00,1.94,2.49,50.00,0.00,4,1,0,1,0,1,54.94,-32.00,-0.02,1.57,44.00,2.16,1.05,1.11,2.16,4,4,68,188.75,231.50,55.25,37.98,3,0,0,0,55.06,4.78,87.88,15.38,2.16,61440.00,0.00,,0,,
01.09.2020 13:32,55.09,2.00,0.00,1.86,1.96,50.00,0.00,4,1,0,1,0,1,55.09,-30.00,-0.02,1.48,45.00,2.03,1.02,1.02,2.03,4,4,67,196.25,238.88,55.44,35.54,3,0,0,0,55.25,4.22,87.94,15.38,2.03,61440.00,0.00,,0,,
01.09.2020 13:33,55.00,2.00,0.00,1.51,1.95,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,-0.02,1.16,46.00,1.67,0.84,0.84,1.67,4,4,68,201.50,241.75,55.44,29.29,3,0,0,0,55.31,4.08,87.94,15.38,1.67,61440.00,0.00,,0,,
01.09.2020 13:34,55.09,2.00,0.00,1.33,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.96,46.00,1.46,0.73,0.73,1.46,4,4,70,197.12,238.62,55.44,25.56,3,0,0,0,55.34,4.02,88.00,15.38,1.46,61440.00,0.00,,0,,
01.09.2020 13:35,52.94,2.00,0.00,1.41,1.96,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.06,47.00,1.54,0.74,0.80,1.54,4,4,70,190.00,228.38,54.97,27.15,3,0,0,0,54.88,3.60,88.06,15.38,1.54,61440.00,0.00,,0,,
01.09.2020 13:36,51.75,2.00,0.00,1.24,6.01,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.98,47.00,1.40,0.67,0.72,1.40,3,3,70,192.75,233.88,54.81,24.71,3,0,0,0,54.66,2.31,88.06,15.38,1.40,61440.00,0.00,,0,,
01.09.2020 13:37,53.56,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,47.00,1.18,0.57,0.61,1.18,4,4,70,199.00,237.62,55.31,20.74,3,0,0,0,55.25,4.55,88.12,15.37,1.18,61440.00,0.00,,0,,
01.09.2020 13:38,55.25,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,46.00,1.06,0.53,0.53,1.06,4,4,73,194.38,236.62,55.44,18.49,3,0,0,0,55.38,4.18,88.19,15.36,1.06,61440.00,0.00,,0,,
01.09.2020 13:39,55.19,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.48,46.00,0.94,0.47,0.48,0.94,4,4,74,193.62,235.62,55.44,16.53,3,0,0,0,55.41,4.16,88.25,15.37,0.94,61440.00,0.00,,0,,
01.09.2020 13:40,54.31,2.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.46,46.00,0.90,0.44,0.46,0.90,4,4,76,194.38,235.62,55.31,15.73,3,0,0,0,55.28,4.00,88.25,15.38,0.90,61440.00,0.00,,0,,
01.09.2020 13:41,53.97,2.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.37,45.00,0.81,0.40,0.41,0.81,4,4,75,204.25,244.12,55.56,14.22,3,0,0,0,55.53,4.13,88.31,15.38,0.81,61440.00,0.00,,0,,
01.09.2020 13:42,55.34,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.32,45.00,0.76,0.38,0.38,0.76,3,3,77,201.62,242.25,55.44,13.30,3,0,0,0,55.41,4.11,88.38,15.38,0.76,61440.00,0.00,,0,,
01.09.2020 13:43,52.75,2.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,-0.02,0.51,44.00,0.87,0.41,0.46,0.87,4,4,76,182.88,222.50,54.69,15.44,3,0,0,0,54.62,2.83,88.38,15.38,0.87,61440.00,0.00,,0,,
01.09.2020 13:44,55.34,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.34,44.00,0.77,0.39,0.39,0.77,4,4,74,185.62,232.88,55.44,13.47,3,0,0,0,55.41,4.13,88.44,15.38,0.77,61440.00,0.00,,0,,
01.09.2020 13:45,55.34,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.34,43.00,0.77,0.38,0.38,0.77,4,4,75,186.38,233.75,55.44,13.40,3,0,0,0,55.41,4.09,88.50,15.39,0.77,61440.00,0.00,,0,,
01.09.2020 13:46,52.19,2.00,0.00,0.74,2.95,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,-0.02,0.62,43.00,0.85,0.40,0.45,0.85,3,3,74,181.50,222.88,53.91,15.35,3,0,0,0,53.81,0.01,88.50,15.39,0.85,61440.00,0.00,,0,,
01.09.2020 13:47,52.88,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,-0.02,0.62,43.00,0.98,0.44,0.54,0.98,3,3,72,177.50,212.50,53.16,17.81,3,0,0,0,53.09,2.51,88.56,15.39,0.98,61440.00,0.00,,0,,
01.09.2020 13:48,53.38,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.63,43.00,1.09,0.49,0.60,1.09,3,4,70,179.00,214.00,54.66,19.35,3,0,0,0,54.62,4.46,88.62,15.39,1.09,61440.00,0.00,,0,,
01.09.2020 13:49,52.59,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,-0.02,0.79,43.00,1.19,0.55,0.64,1.19,4,4,70,181.50,222.25,54.66,21.07,3,0,0,0,54.56,2.80,88.62,15.38,1.19,61440.00,0.00,,0,,
01.09.2020 13:50,54.56,2.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.65,43.00,1.09,0.53,0.56,1.09,4,4,70,190.62,235.50,55.47,19.09,3,0,0,0,55.34,3.86,88.69,15.38,1.09,61440.00,0.00,,0,,
01.09.2020 13:51,53.03,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.52,43.00,0.94,0.47,0.48,0.94,3,3,73,196.88,240.62,55.31,16.55,3,0,0,0,55.25,3.43,88.69,15.38,0.94,61440.00,0.00,,0,,
01.09.2020 13:52,52.59,2.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,-0.02,0.60,43.00,0.95,0.43,0.53,0.95,3,3,74,181.12,215.75,53.62,17.27,3,0,0,0,53.56,2.63,88.75,15.38,0.95,61440.00,0.00,,0,,
01.09.2020 13:53,51.31,2.00,0.00,0.92,5.84,50.00,0.00,4,1,0,1,0,1,53.03,-17.00,-0.02,0.79,43.00,0.94,0.43,0.52,0.94,3,3,73,178.88,215.75,53.12,17.24,3,0,0,0,53.03,-2.06,88.75,15.38,0.94,61440.00,0.00,,0,,
01.09.2020 13:54,52.69,19.00,0.00,0.65,0.71,50.19,50.62,4,2,0,1,0,1,52.94,-11.00,-0.02,0.53,43.00,0.94,0.43,0.52,0.94,4,4,71,179.50,216.50,53.16,17.24,3,0,0,0,53.12,3.89,88.81,15.38,0.94,0.00,0.00,7,0,,
01.09.2020 13:55,53.44,230.00,3.36,0.81,1.25,49.97,49.97,4,2,3,1,0,1,55.62,-1.00,0.73,0.75,43.00,0.37,0.15,0.22,0.37,4,4,70,207.50,244.38,55.53,6.51,3,0,0,0,55.56,4.62,88.88,15.38,0.37,0.00,0.00,,0,,
01.09.2020 13:56,55.34,233.00,2.06,0.56,0.98,50.47,50.47,4,2,1,1,0,1,55.25,-2.00,0.42,0.49,42.00,0.41,0.21,0.21,0.41,4,4,69,207.12,248.12,55.44,7.25,3,0,0,0,55.44,4.12,88.88,15.38,0.41,0.00,0.00,,0,,
01.09.2020 13:57,55.34,234.00,2.58,0.69,1.14,50.56,50.56,4,2,1,1,0,1,55.44,-2.00,0.57,0.63,42.00,0.41,0.21,0.21,0.41,4,4,70,206.12,247.25,55.44,7.23,3,0,0,0,55.44,4.05,88.94,15.38,0.41,0.00,0.00,,0,,
01.09.2020 13:58,55.34,235.00,2.06,0.54,0.61,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.40,0.47,41.00,0.41,0.20,0.20,0.41,4,4,69,205.75,247.00,55.44,7.16,3,0,0,0,55.44,4.02,89.00,15.38,0.41,0.00,0.00,,0,,
01.09.2020 13:59,55.34,231.00,3.36,0.86,2.62,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.62,0.69,40.00,0.41,0.20,0.20,0.41,4,4,70,206.12,247.38,55.44,7.13,3,0,0,0,55.44,3.99,89.00,15.36,0.41,0.00,0.00,,0,,
01.09.2020 14:00,55.34,233.00,3.88,0.96,1.03,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.67,0.74,40.00,0.41,0.20,0.20,0.41,4,4,69,206.75,247.88,55.44,7.11,3,0,0,0,55.44,3.97,89.06,15.36,0.41,0.00,0.00,,0,,
01.09.2020 14:01,55.34,232.00,5.42,1.30,5.74,50.53,50.53,4,2,1,1,0,1,55.34,-2.00,1.06,1.11,40.00,0.41,0.20,0.20,0.41,4,4,70,207.62,248.75,55.44,7.12,3,0,0,0,55.44,3.96,89.12,15.36,0.41,0.00,0.00,,0,,
01.09.2020 14:02,55.34,233.00,3.88,1.03,1.51,50.50,50.50,4,2,1,1,0,1,55.50,-2.00,0.76,0.83,39.00,0.41,0.20,0.20,0.41,4,4,69,212.50,252.88,55.44,7.12,3,0,0,0,55.44,3.94,89.12,15.36,0.41,0.00,0.00,,0,,
01.09.2020 14:03,55.34,233.00,4.12,1.07,1.50,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.82,0.89,39.00,0.41,0.20,0.20,0.41,4,4,70,216.88,256.50,55.44,7.13,3,0,0,0,55.44,3.93,89.19,15.36,0.41,0.00,0.00,,0,,
01.09.2020 14:04,55.34,231.00,3.88,1.01,2.51,50.94,50.94,4,2,1,1,0,1,55.50,-2.00,0.71,0.78,39.00,0.40,0.20,0.20,0.40,4,4,69,217.62,257.00,55.44,7.07,3,0,0,0,55.44,3.91,89.25,15.36,0.40,0.00,0.00,,0,,
01.09.2020 14:05,55.34,229.00,4.91,1.19,2.80,50.88,50.88,4,2,1,1,0,1,55.44,-2.00,0.87,0.92,38.00,0.40,0.20,0.20,0.40,4,4,70,213.88,253.62,55.44,7.05,3,0,0,0,55.44,3.90,89.31,15.35,0.40,0.00,0.00,,0,,
01.09.2020 14:06,55.34,229.00,5.42,1.29,1.36,50.88,50.88,4,2,1,1,0,1,55.34,-2.00,0.94,0.99,38.00,0.40,0.20,0.20,0.40,4,4,69,210.00,250.38,55.44,6.99,3,0,0,0,55.44,3.89,89.31,15.34,0.40,0.00,0.00,,0,,
01.09.2020 14:07,55.34,229.00,5.67,1.34,2.80,50.88,50.88,4,2,1,1,0,1,55.50,-2.00,0.97,1.02,38.00,0.40,0.20,0.20,0.40,4,4,70,207.88,248.50,55.44,7.01,3,0,0,0,55.44,3.87,89.38,15.34,0.40,0.00,0.00,,0,,
01.09.2020 14:08,55.34,228.00,7.48,1.75,2.47,50.88,50.88,4,2,1,1,0,1,55.34,-2.00,1.45,1.50,38.00,0.40,0.20,0.20,0.40,4,4,69,207.25,248.12,55.44,6.97,3,0,0,0,55.44,3.86,89.44,15.34,0.40,0.00,0.00,,0,,
01.09.2020 14:09,52.25,76.00,1.81,1.36,3.59,50.00,0.00,4,1,2,1,0,1,53.38,-14.00,0.29,0.96,38.00,0.70,0.31,0.39,0.70,3,3,71,191.25,227.50,53.50,12.69,3,0,0,0,53.41,-3.98,89.44,15.34,0.70,61440.00,0.00,7,0,,
01.09.2020 14:10,52.19,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,52.34,-15.00,-0.02,0.69,39.00,0.89,0.40,0.49,0.89,3,3,72,180.75,217.38,52.44,16.41,3,0,0,0,52.38,-0.83,89.44,15.34,0.89,61440.00,0.00,,0,,
01.09.2020 14:11,52.44,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,-0.02,0.64,40.00,1.04,0.46,0.58,1.04,4,4,71,182.12,220.75,52.72,19.07,3,0,0,0,52.66,3.19,89.44,15.33,1.04,61440.00,0.00,,0,,
01.09.2020 14:12,53.28,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.64,40.00,1.18,0.58,0.60,1.18,4,4,70,207.00,249.00,55.47,20.67,3,0,0,0,55.41,5.35,89.50,15.33,1.18,61440.00,0.00,,0,,
01.09.2020 14:13,52.34,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.79,41.00,1.15,0.54,0.60,1.15,3,3,72,193.00,225.75,54.00,20.60,3,0,0,0,53.94,2.06,89.56,15.32,1.15,61440.00,0.00,,0,,
01.09.2020 14:14,53.19,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,41.00,1.26,0.59,0.67,1.26,3,3,69,200.12,237.25,55.19,22.17,3,0,0,0,55.06,3.58,89.56,15.31,1.26,61440.00,0.00,,0,,
01.09.2020 14:15,53.12,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.64,41.00,1.08,0.49,0.59,1.08,3,3,71,187.75,226.00,54.62,19.11,3,0,0,0,54.56,3.53,89.56,15.31,1.08,61440.00,0.00,,0,,
01.09.2020 14:16,53.28,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.64,42.00,1.06,0.49,0.58,1.06,3,3,72,184.75,223.25,55.25,18.69,3,0,0,0,55.12,3.10,89.62,15.32,1.06,61440.00,0.00,,0,,
01.09.2020 14:17,53.28,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.64,42.00,1.10,0.52,0.58,1.10,3,3,71,194.38,237.75,55.06,19.35,3,0,0,0,55.00,3.94,89.69,15.31,1.10,61440.00,0.00,,0,,
01.09.2020 14:18,52.06,2.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,52.88,-16.00,-0.02,0.76,42.00,0.85,0.39,0.45,0.85,3,3,71,183.62,223.75,53.03,15.48,3,0,0,0,52.97,-3.58,89.69,15.31,0.85,61440.00,0.00,,0,,
01.09.2020 14:19,52.06,2.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.67,42.00,0.94,0.42,0.52,0.94,3,3,72,179.50,217.38,52.50,17.40,3,0,0,0,52.47,0.79,89.69,15.32,0.94,61440.00,0.00,,0,,
01.09.2020 14:20,52.50,2.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,-0.02,0.67,42.00,1.14,0.53,0.61,1.14,4,4,70,189.62,227.50,53.88,20.53,3,0,0,0,53.84,4.88,89.75,15.31,1.14,61440.00,0.00,,0,,
01.09.2020 14:21,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.38,42.00,0.82,0.41,0.41,0.82,4,4,72,215.25,254.88,55.44,14.42,3,0,0,0,55.41,3.98,89.81,15.31,0.82,61440.00,0.00,,0,,
01.09.2020 14:22,54.56,2.00,0.00,0.55,2.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.39,42.00,0.82,0.41,0.41,0.82,4,4,78,213.88,253.38,55.44,14.34,3,0,0,0,55.38,3.86,89.81,15.31,0.82,61440.00,0.00,,0,,
01.09.2020 14:23,54.81,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,42.00,1.11,0.56,0.56,1.11,4,4,77,208.12,248.62,55.44,19.50,3,0,0,0,55.34,3.82,89.88,15.31,1.11,61440.00,0.00,,0,,
01.09.2020 14:24,53.28,2.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.80,42.00,1.24,0.60,0.64,1.24,4,4,73,203.62,243.00,55.22,21.80,3,0,0,0,55.12,3.56,89.88,15.31,1.24,61440.00,0.00,,0,,
01.09.2020 14:25,55.25,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.66,42.00,1.10,0.55,0.55,1.10,4,4,70,206.75,247.38,55.44,19.29,3,0,0,0,55.34,3.74,89.94,15.31,1.10,61440.00,0.00,,0,,
01.09.2020 14:26,53.28,2.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.82,43.00,1.25,0.61,0.64,1.25,4,4,70,202.00,241.75,55.16,22.03,3,0,0,0,55.03,3.53,90.00,15.32,1.25,61440.00,0.00,,0,,
01.09.2020 14:27,54.31,2.00,0.00,0.82,1.42,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.61,43.00,1.04,0.52,0.53,1.04,4,4,70,205.75,245.50,55.56,18.24,3,0,0,0,55.47,3.76,90.00,15.33,1.04,61440.00,0.00,,0,,
01.09.2020 14:28,55.34,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.41,43.00,0.84,0.42,0.42,0.84,4,4,75,209.75,248.88,55.44,14.75,3,0,0,0,55.38,3.71,90.06,15.33,0.84,61440.00,0.00,,0,,
