v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 13:10,54.75,2.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.33,39.00,0.69,0.35,0.35,0.69,4,4,75,209.00,246.12,55.59,12.10,3,0,0,0,55.53,3.33,94.81,13.22,0.69,61440.00,0.00,,0,,
25.06.2020 13:11,55.34,2.00,0.00,0.70,2.57,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.57,39.00,0.97,0.49,0.49,0.97,4,4,74,205.00,242.50,55.62,16.96,3,0,0,0,55.53,3.27,94.81,13.21,0.97,61440.00,0.00,,0,,
25.06.2020 13:12,53.97,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.53,39.00,0.92,0.46,0.46,0.92,3,3,75,196.00,236.12,55.59,16.07,3,0,0,0,55.50,2.99,94.81,13.20,0.92,61440.00,0.00,,0,,
25.06.2020 13:13,51.66,2.00,0.00,1.05,6.48,50.00,0.00,4,1,0,1,0,1,54.25,-19.00,-0.02,0.90,40.00,1.22,0.58,0.64,1.22,4,4,74,188.88,221.88,54.50,21.67,3,0,0,0,54.41,0.72,94.81,13.20,1.22,61440.00,0.00,,0,,
25.06.2020 13:14,55.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.49,40.00,0.91,0.45,0.45,0.91,4,4,72,205.62,242.88,55.59,15.80,3,0,0,0,55.53,3.42,94.81,13.20,0.91,61440.00,0.00,,0,,
25.06.2020 13:15,55.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.48,40.00,0.89,0.45,0.45,0.89,3,3,75,204.12,241.62,55.59,15.53,3,0,0,0,55.53,3.32,94.88,13.20,0.89,61440.00,0.00,,0,,
25.06.2020 13:16,53.81,2.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.61,40.00,0.98,0.48,0.50,0.98,3,3,75,202.25,239.50,55.50,17.20,3,0,0,0,55.41,2.74,94.88,13.20,0.98,61440.00,0.00,,0,,
25.06.2020 13:17,53.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,40.00,0.86,0.38,0.48,0.86,4,4,74,202.75,235.25,55.62,15.01,3,0,0,0,55.59,3.66,94.88,13.20,0.86,61440.00,0.00,,0,,
25.06.2020 13:18,54.41,2.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.53,40.00,0.92,0.45,0.47,0.92,4,4,74,204.88,241.75,55.50,16.04,3,0,0,0,55.44,3.14,94.88,13.20,0.92,61440.00,0.00,,0,,
25.06.2020 13:19,54.66,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.58,40.00,0.99,0.49,0.50,0.99,4,4,74,203.75,241.38,55.69,17.22,3,0,0,0,55.62,3.40,94.88,13.20,0.99,61440.00,0.00,,0,,
25.06.2020 13:20,55.44,2.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.31,40.00,0.66,0.32,0.34,0.66,4,4,75,206.75,243.25,55.62,11.58,3,0,0,0,55.56,3.21,94.94,13.20,0.66,61440.00,0.00,,0,,
25.06.2020 13:21,53.12,2.00,0.00,0.57,2.88,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,40.00,0.85,0.41,0.44,0.85,4,4,73,203.12,240.12,55.50,14.79,3,0,0,0,55.44,2.98,94.94,13.20,0.85,61440.00,0.00,,0,,
25.06.2020 13:22,55.50,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,-0.02,0.35,40.00,0.73,0.36,0.36,0.73,4,4,73,208.62,245.62,55.59,12.69,3,0,0,0,55.56,3.21,94.94,13.20,0.73,61440.00,0.00,,0,,
25.06.2020 13:23,55.50,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,-0.02,0.36,40.00,0.73,0.37,0.37,0.73,4,4,75,208.38,245.50,55.59,12.76,3,0,0,0,55.56,3.17,94.94,13.20,0.73,61440.00,0.00,,0,,
25.06.2020 13:24,54.12,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.46,39.00,0.83,0.43,0.40,0.83,4,4,76,205.00,244.00,55.47,14.52,3,0,0,0,55.44,3.19,95.00,13.20,0.83,61440.00,0.00,,0,,
25.06.2020 13:25,54.56,2.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,39.00,0.81,0.40,0.41,0.81,4,4,75,205.75,243.25,55.72,14.10,3,0,0,0,55.66,2.99,95.00,13.20,0.81,61440.00,0.00,,0,,
25.06.2020 13:26,54.75,2.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.51,39.00,0.89,0.44,0.44,0.89,4,4,75,204.62,242.50,55.59,15.52,3,0,0,0,55.53,3.04,95.00,13.20,0.89,61440.00,0.00,,0,,
25.06.2020 13:27,55.50,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,39.00,0.76,0.38,0.38,0.76,4,4,75,207.62,244.38,55.59,13.25,3,0,0,0,55.56,3.10,95.00,13.19,0.76,61440.00,0.00,,0,,
25.06.2020 13:28,55.50,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.38,39.00,0.76,0.38,0.38,0.76,4,4,76,207.50,244.25,55.59,13.19,3,0,0,0,55.56,3.08,95.00,13.19,0.76,61440.00,0.00,,0,,
25.06.2020 13:29,55.50,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.38,39.00,0.76,0.38,0.38,0.76,4,4,77,207.25,244.25,55.59,13.19,3,0,0,0,55.56,3.08,95.06,13.19,0.76,61440.00,0.00,,0,,
25.06.2020 13:30,54.75,2.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,39.00,0.83,0.42,0.42,0.83,4,4,77,205.25,242.75,55.59,14.52,3,0,0,0,55.53,3.01,95.06,13.19,0.83,61440.00,0.00,,0,,
25.06.2020 13:31,54.75,2.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.63,39.00,1.00,0.50,0.50,1.00,4,4,75,201.62,240.00,55.59,17.43,3,0,0,0,55.53,2.93,95.06,13.19,1.00,61440.00,0.00,,0,,
25.06.2020 13:32,55.25,2.00,0.00,0.35,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-6.00,-0.02,0.31,39.00,0.66,0.33,0.33,0.66,4,4,73,208.88,245.25,55.62,11.43,3,0,0,0,55.59,3.02,95.06,13.19,0.66,61440.00,0.00,,0,,
25.06.2020 13:33,54.12,2.00,0.00,0.41,2.00,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,39.00,0.70,0.35,0.35,0.70,4,4,73,207.62,244.38,55.59,12.30,3,0,0,0,55.56,2.96,95.12,13.19,0.71,61440.00,0.00,,0,,
25.06.2020 13:34,55.50,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,-0.02,0.35,39.00,0.70,0.35,0.35,0.70,4,4,74,207.88,244.38,55.59,12.23,3,0,0,0,55.56,3.00,95.12,13.19,0.70,61440.00,0.00,,0,,
25.06.2020 13:35,54.81,2.00,0.00,0.73,2.46,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.57,39.00,0.96,0.47,0.48,0.96,4,4,74,203.38,240.50,55.59,16.71,3,0,0,0,55.53,2.99,95.12,13.19,0.96,61440.00,0.00,,0,,
25.06.2020 13:36,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.60,39.00,0.99,0.49,0.49,0.99,3,3,74,202.75,240.25,55.59,17.20,3,0,0,0,55.53,2.94,95.12,13.20,0.99,61440.00,0.00,,0,,
25.06.2020 13:37,52.94,2.00,0.00,1.07,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.92,40.00,1.24,0.60,0.64,1.24,4,4,72,192.25,232.38,54.97,21.95,3,0,0,0,54.84,1.56,95.12,13.20,1.24,61440.00,0.00,,0,,
25.06.2020 13:38,55.34,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.69,40.00,1.08,0.54,0.54,1.08,4,4,71,200.25,238.38,55.59,18.81,3,0,0,0,55.53,3.03,95.19,13.20,1.08,61440.00,0.00,,0,,
25.06.2020 13:39,55.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.68,40.00,1.07,0.53,0.53,1.07,4,4,72,200.75,238.50,55.59,18.66,3,0,0,0,55.53,2.94,95.19,13.20,1.07,61440.00,0.00,,0,,
25.06.2020 13:40,55.34,2.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.64,40.00,1.02,0.51,0.51,1.02,4,4,72,202.00,239.38,55.62,17.74,3,0,0,0,55.53,2.91,95.19,13.20,1.02,61440.00,0.00,,0,,
25.06.2020 13:41,55.50,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.43,40.00,0.80,0.40,0.40,0.80,4,4,74,206.88,242.88,55.59,13.93,3,0,0,0,55.56,2.93,95.19,13.20,0.80,61440.00,0.00,,0,,
25.06.2020 13:42,54.75,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.58,40.00,0.95,0.47,0.48,0.95,4,4,77,202.88,239.50,55.59,16.51,3,0,0,0,55.53,2.96,95.25,13.21,0.95,61440.00,0.00,,0,,
25.06.2020 13:43,53.72,2.00,0.00,1.12,3.39,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.05,40.00,1.37,0.66,0.71,1.37,4,4,74,186.00,228.88,55.00,24.18,3,0,0,0,54.84,1.78,95.25,13.22,1.37,61440.00,0.00,,0,,
25.06.2020 13:44,53.81,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.70,41.00,1.12,0.56,0.56,1.12,4,4,69,195.62,236.88,55.59,19.48,3,0,0,0,55.56,3.33,95.25,13.22,1.12,61440.00,0.00,,0,,
25.06.2020 13:45,55.34,2.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.68,41.00,1.06,0.53,0.53,1.06,3,3,72,200.25,238.75,55.59,18.54,3,0,0,0,55.53,2.87,95.25,13.22,1.06,61440.00,0.00,,0,,
25.06.2020 13:46,53.44,2.00,0.00,1.25,1.54,50.00,0.00,4,1,0,1,0,1,54.25,-23.00,-0.02,1.12,42.00,1.43,0.71,0.72,1.43,4,4,71,180.50,228.25,54.38,25.50,3,0,0,0,54.25,1.40,95.25,13.20,1.43,61440.00,0.00,,0,,
25.06.2020 13:47,53.56,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.83,42.00,1.16,0.58,0.59,1.16,4,4,70,196.75,236.62,55.22,20.45,3,0,0,0,55.09,1.94,95.31,13.20,1.16,61440.00,0.00,,0,,
25.06.2020 13:48,53.62,2.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.70,42.00,1.12,0.56,0.56,1.12,4,4,71,197.00,237.88,55.62,19.52,3,0,0,0,55.56,3.45,95.31,13.20,1.12,61440.00,0.00,,0,,
25.06.2020 13:49,55.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.67,42.00,1.06,0.53,0.53,1.06,4,4,72,201.00,240.12,55.59,18.50,3,0,0,0,55.53,2.86,95.31,13.20,1.06,61440.00,0.00,,0,,
25.06.2020 13:50,53.72,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.82,42.00,1.18,0.58,0.60,1.18,4,4,72,194.38,235.75,55.31,20.71,3,0,0,0,55.22,2.46,95.31,13.20,1.18,61440.00,0.00,,0,,
25.06.2020 13:51,55.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.67,42.00,1.05,0.53,0.53,1.05,4,4,71,201.12,240.12,55.59,18.39,3,0,0,0,55.53,2.85,95.31,13.20,1.05,61440.00,0.00,,0,,
25.06.2020 13:52,53.72,2.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,42.00,1.13,0.57,0.56,1.13,4,4,72,194.25,237.38,55.38,19.74,3,0,0,0,55.28,2.58,95.38,13.19,1.13,61440.00,0.00,,0,,
25.06.2020 13:53,55.34,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,42.00,0.83,0.41,0.41,0.83,4,4,72,206.25,243.50,55.62,14.40,3,0,0,0,55.56,2.82,95.38,13.19,0.83,61440.00,0.00,,0,,
25.06.2020 13:54,55.44,2.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.47,42.00,0.83,0.42,0.42,0.83,3,3,76,205.75,243.12,55.59,14.55,3,0,0,0,55.56,2.80,95.38,13.19,0.83,61440.00,0.00,,0,,
25.06.2020 13:55,54.25,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.63,41.00,0.98,0.49,0.49,0.98,4,4,76,198.62,238.75,55.53,17.10,3,0,0,0,55.44,2.59,95.38,13.19,0.98,61440.00,0.00,,0,,
25.06.2020 13:56,55.50,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.48,41.00,0.84,0.42,0.42,0.84,4,4,76,204.88,242.38,55.59,14.64,3,0,0,0,55.56,2.77,95.38,13.19,0.84,61440.00,0.00,,0,,
25.06.2020 13:57,53.72,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,41.00,0.97,0.49,0.48,0.97,3,3,77,198.50,238.75,55.25,16.99,3,0,0,0,55.16,2.18,95.44,13.19,0.97,61440.00,0.00,,0,,
25.06.2020 13:58,54.25,2.00,0.00,0.51,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.47,41.00,0.83,0.42,0.41,0.83,4,4,75,202.38,241.38,55.69,14.52,3,0,0,0,55.66,3.04,95.44,13.19,0.83,61440.00,0.00,,0,,
25.06.2020 13:59,54.81,2.00,0.00,0.60,2.47,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.53,41.00,0.89,0.45,0.44,0.89,4,4,76,202.00,240.75,55.59,15.58,3,0,0,0,55.53,2.68,95.44,13.20,0.89,61440.00,0.00,,0,,
25.06.2020 14:00,53.38,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.89,41.00,1.22,0.61,0.62,1.22,4,4,74,188.50,232.25,55.16,21.54,3,0,0,0,55.03,2.05,95.44,13.20,1.22,61440.00,0.00,,0,,
25.06.2020 14:01,55.44,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.73,41.00,1.11,0.55,0.55,1.11,4,4,70,196.62,236.50,55.59,19.32,3,0,0,0,55.53,2.77,95.44,13.20,1.11,61440.00,0.00,,0,,
25.06.2020 14:02,55.44,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.73,42.00,1.10,0.55,0.55,1.10,3,3,71,196.50,236.38,55.59,19.19,3,0,0,0,55.53,2.69,95.50,13.20,1.10,61440.00,0.00,,0,,
25.06.2020 14:03,53.38,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.88,42.00,1.21,0.60,0.61,1.21,4,4,70,187.00,232.12,55.12,21.31,3,0,0,0,55.03,1.90,95.50,13.20,1.21,61440.00,0.00,,0,,
25.06.2020 14:04,55.44,2.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.56,42.00,0.93,0.46,0.46,0.93,4,4,72,201.25,239.38,55.62,16.14,3,0,0,0,55.56,2.75,95.50,13.20,0.93,61440.00,0.00,,0,,
25.06.2020 14:05,53.97,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,42.00,0.93,0.47,0.47,0.93,3,3,76,198.62,238.25,55.31,16.38,3,0,0,0,55.25,2.63,95.50,13.20,0.93,61440.00,0.00,,0,,
25.06.2020 14:06,54.12,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,42.00,0.79,0.39,0.40,0.79,4,4,74,203.38,241.12,55.72,13.69,3,0,0,0,55.66,2.59,95.50,13.20,0.79,61440.00,0.00,,0,,
25.06.2020 14:07,54.06,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,41.00,0.79,0.39,0.40,0.79,3,3,76,201.38,239.25,55.62,13.75,3,0,0,0,55.59,2.63,95.56,13.20,0.79,61440.00,0.00,,0,,
25.06.2020 14:08,53.81,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,41.00,0.92,0.44,0.48,0.92,4,4,75,195.38,234.62,55.28,16.08,3,0,0,0,55.22,2.31,95.56,13.22,0.92,61440.00,0.00,,0,,
25.06.2020 14:09,54.81,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,41.00,0.80,0.39,0.41,0.80,4,4,72,204.25,240.75,55.62,13.92,3,0,0,0,55.59,2.80,95.56,13.22,0.80,61440.00,0.00,,0,,
25.06.2020 14:10,53.81,2.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.47,41.00,0.80,0.40,0.40,0.80,3,3,75,203.50,241.12,55.56,14.05,3,0,0,0,55.50,2.19,95.56,13.22,0.80,61440.00,0.00,,0,,
25.06.2020 14:11,53.56,2.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,41.00,0.90,0.45,0.45,0.90,4,4,74,196.50,236.62,55.28,15.78,3,0,0,0,55.22,2.68,95.56,13.22,0.90,61440.00,0.00,,0,,
25.06.2020 14:12,55.44,2.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,-0.02,0.34,41.00,0.68,0.34,0.34,0.68,4,4,73,206.38,243.12,55.62,11.84,3,0,0,0,55.56,2.68,95.62,13.22,0.68,61440.00,0.00,,0,,
25.06.2020 14:13,54.25,2.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.36,40.00,0.68,0.34,0.34,0.68,3,3,74,206.38,242.88,55.56,11.89,3,0,0,0,55.50,2.33,95.62,13.22,0.68,61440.00,0.00,,0,,
25.06.2020 14:14,53.97,2.00,0.00,0.55,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,40.00,0.81,0.40,0.42,0.81,4,4,72,199.00,237.88,55.44,14.18,3,0,0,0,55.41,2.62,95.62,13.22,0.81,61440.00,0.00,,0,,
25.06.2020 14:15,54.81,2.00,0.00,0.45,2.54,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,-0.02,0.38,40.00,0.72,0.36,0.36,0.72,4,4,71,205.50,242.50,55.59,12.49,3,0,0,0,55.56,2.67,95.62,13.20,0.72,61440.00,0.00,,0,,
25.06.2020 14:16,53.38,2.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,40.00,1.08,0.54,0.54,1.08,4,4,73,190.00,234.00,55.16,19.03,3,0,0,0,55.06,1.84,95.62,13.21,1.08,61440.00,0.00,,0,,
25.06.2020 14:17,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,40.00,0.96,0.48,0.48,0.96,4,4,72,198.88,238.25,55.59,16.83,3,0,0,0,55.53,2.65,95.62,13.20,0.96,61440.00,0.00,,0,,
25.06.2020 14:18,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.59,41.00,0.96,0.48,0.48,0.96,4,4,74,199.12,238.38,55.59,16.76,3,0,0,0,55.53,2.58,95.69,13.20,0.96,61440.00,0.00,,0,,
25.06.2020 14:19,53.19,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.84,41.00,1.17,0.59,0.59,1.17,4,4,74,185.00,231.88,54.91,20.75,3,0,0,0,54.81,1.65,95.69,13.22,1.17,61440.00,0.00,,0,,
25.06.2020 14:20,54.66,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,41.00,0.94,0.47,0.47,0.94,4,4,72,198.62,238.25,55.62,16.46,3,0,0,0,55.53,2.48,95.69,13.22,0.94,61440.00,0.00,,0,,
25.06.2020 14:21,53.28,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.74,41.00,1.03,0.51,0.51,1.03,3,3,74,193.00,235.12,55.16,18.05,3,0,0,0,55.06,0.85,95.69,13.22,1.03,61440.00,0.00,,0,,
25.06.2020 14:22,53.19,2.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,42.00,1.08,0.54,0.54,1.08,3,3,72,187.75,232.50,55.41,18.94,3,0,0,0,55.34,3.42,95.69,13.22,1.08,61440.00,0.00,,0,,
25.06.2020 14:23,53.56,2.00,0.00,1.27,2.88,50.00,0.00,4,1,0,1,0,1,53.88,-19.00,-0.02,0.90,42.00,1.18,0.60,0.58,1.18,3,3,71,178.75,230.00,54.00,21.15,3,0,0,0,53.88,0.49,95.69,13.22,1.18,61440.00,0.00,,0,,
25.06.2020 14:24,53.38,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,-0.02,0.92,43.00,1.19,0.61,0.58,1.19,3,3,69,175.50,229.62,53.56,21.53,3,0,0,0,53.47,0.34,95.75,13.22,1.19,61440.00,0.00,,0,,
25.06.2020 14:25,52.75,2.00,0.00,1.12,1.84,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,-0.02,0.92,43.00,1.18,0.60,0.57,1.18,3,3,70,175.62,230.00,53.34,21.42,3,0,0,0,53.25,0.44,95.75,13.22,1.18,61440.00,0.00,,0,,
25.06.2020 14:26,53.56,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,54.41,-16.00,-0.02,0.77,43.00,1.17,0.60,0.57,1.17,3,3,70,176.25,230.50,54.59,20.83,3,0,0,0,54.53,3.16,95.75,13.22,1.17,61440.00,0.00,,0,,
25.06.2020 14:27,52.94,2.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,-0.02,0.81,43.00,1.08,0.55,0.53,1.08,4,4,71,181.00,232.38,54.44,19.27,3,0,0,0,54.31,1.22,95.75,13.20,1.08,61440.00,0.00,,0,,
25.06.2020 14:28,54.56,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.46,43.00,0.83,0.41,0.41,0.83,4,4,72,201.38,240.62,55.59,14.41,3,0,0,0,55.56,2.85,95.75,13.20,0.83,61440.00,0.00,,0,,
25.06.2020 14:29,55.50,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.47,43.00,0.82,0.41,0.41,0.82,4,4,76,201.75,240.75,55.59,14.32,3,0,0,0,55.56,2.59,95.75,13.20,0.82,61440.00,0.00,,0,,
25.06.2020 14:30,53.38,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.58,42.00,0.87,0.44,0.43,0.87,4,3,77,194.88,237.88,55.12,15.24,3,0,0,0,55.06,1.63,95.81,13.21,0.87,61440.00,0.00,,0,,
25.06.2020 14:31,54.31,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.39,42.00,0.74,0.37,0.37,0.74,4,4,74,203.50,241.88,55.59,12.92,3,0,0,0,55.56,2.81,95.81,13.21,0.74,61440.00,0.00,,0,,
25.06.2020 14:32,53.44,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,42.00,0.84,0.42,0.42,0.84,3,3,75,196.50,238.50,55.25,14.67,3,0,0,0,55.19,1.86,95.81,13.22,0.84,61440.00,0.00,,0,,
25.06.2020 14:33,53.81,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.40,41.00,0.71,0.35,0.36,0.71,3,3,72,195.75,235.50,55.34,12.40,3,0,0,0,55.28,2.49,95.81,13.22,0.71,61440.00,0.00,,0,,
25.06.2020 14:34,54.66,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.41,41.00,0.72,0.33,0.40,0.72,4,3,72,175.25,211.75,55.50,12.65,3,0,0,0,55.47,2.59,95.81,13.22,0.72,61440.00,0.00,,0,,
25.06.2020 14:35,55.25,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.41,41.00,0.73,0.36,0.37,0.73,4,4,71,188.88,232.25,55.59,12.76,3,0,0,0,55.56,2.53,95.81,13.22,0.73,61440.00,0.00,,0,,
