v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 12:01,55.09,2.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,44.00,1.15,0.57,0.57,1.15,4,4,72,198.12,234.88,55.34,20.08,3,0,0,0,55.28,9.45,82.94,16.42,1.15,61440.00,0.00,,0,,
08.09.2020 12:02,54.41,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,43.00,1.29,0.65,0.65,1.29,4,4,71,195.38,232.75,55.34,22.66,3,0,0,0,55.25,9.36,83.00,16.42,1.29,61440.00,0.00,,0,,
08.09.2020 12:03,55.09,2.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.42,43.00,1.14,0.57,0.57,1.14,4,4,71,198.12,234.88,55.34,19.96,3,0,0,0,55.28,9.36,83.06,16.42,1.14,61440.00,0.00,,0,,
08.09.2020 12:04,55.09,2.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,43.00,1.15,0.57,0.57,1.15,4,4,71,197.75,234.62,55.34,20.15,3,0,0,0,55.28,9.30,83.12,16.42,1.15,61440.00,0.00,,0,,
08.09.2020 12:05,54.41,2.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.64,43.00,1.34,0.67,0.67,1.34,3,3,71,194.38,231.75,55.34,23.48,3,0,0,0,55.25,9.19,83.19,16.42,1.34,61440.00,0.00,,0,,
08.09.2020 12:06,54.41,2.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,43.00,1.57,0.78,0.78,1.57,4,4,69,189.88,228.88,55.34,27.47,3,0,0,0,55.22,9.08,83.25,16.42,1.57,61440.00,0.00,,0,,
08.09.2020 12:07,54.41,2.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.84,44.00,1.55,0.77,0.77,1.55,4,4,69,190.25,229.12,55.34,27.14,3,0,0,0,55.22,9.07,83.25,16.42,1.55,61440.00,0.00,,0,,
08.09.2020 12:08,55.09,2.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.42,44.00,1.12,0.56,0.56,1.12,4,4,72,198.25,234.75,55.34,19.61,3,0,0,0,55.28,9.06,83.31,16.42,1.12,61440.00,0.00,,0,,
08.09.2020 12:09,54.41,2.00,0.00,0.81,2.42,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,44.00,1.38,0.69,0.69,1.38,4,4,73,194.00,231.50,55.34,24.17,3,0,0,0,55.22,9.02,83.38,16.42,1.38,61440.00,0.00,,0,,
08.09.2020 12:10,54.31,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,44.00,1.60,0.79,0.81,1.60,4,4,69,189.75,227.62,55.34,27.99,3,0,0,0,55.22,8.86,83.44,16.42,1.60,61440.00,0.00,,0,,
08.09.2020 12:11,55.00,2.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,44.00,1.43,0.71,0.71,1.43,4,4,69,193.25,231.00,55.34,25.01,3,0,0,0,55.25,8.87,83.50,16.42,1.43,61440.00,0.00,,0,,
08.09.2020 12:12,54.41,2.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.86,45.00,1.57,0.78,0.79,1.57,4,4,70,189.38,228.62,55.34,27.48,3,0,0,0,55.22,8.77,83.56,16.42,1.57,61440.00,0.00,,0,,
08.09.2020 12:13,55.09,2.00,0.00,0.56,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,45.00,1.17,0.59,0.59,1.17,4,4,71,197.50,234.25,55.34,20.57,3,0,0,0,55.28,8.86,83.62,16.42,1.17,61440.00,0.00,,0,,
08.09.2020 12:14,54.41,2.00,0.00,0.67,2.38,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,44.00,1.24,0.62,0.62,1.24,4,4,73,196.25,233.38,55.34,21.81,3,0,0,0,55.25,8.81,83.69,16.42,1.24,61440.00,0.00,,0,,
08.09.2020 12:15,54.31,2.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,44.00,1.51,0.75,0.76,1.51,4,4,71,190.62,229.50,55.34,26.51,3,0,0,0,55.22,8.63,83.69,16.42,1.51,61440.00,0.00,,0,,
08.09.2020 12:16,55.09,2.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,44.00,1.35,0.67,0.67,1.35,4,4,70,194.50,232.25,55.34,23.59,3,0,0,0,55.25,8.61,83.75,16.42,1.35,61440.00,0.00,,0,,
08.09.2020 12:17,54.41,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,45.00,1.56,0.78,0.78,1.56,4,4,70,189.38,228.75,55.34,27.40,3,0,0,0,55.22,8.50,83.81,16.42,1.56,61440.00,0.00,,0,,
08.09.2020 12:18,55.19,2.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,45.00,1.38,0.69,0.69,1.38,4,4,70,194.00,231.75,55.34,24.15,3,0,0,0,55.25,8.54,83.88,16.42,1.38,61440.00,0.00,,0,,
08.09.2020 12:19,55.09,2.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,45.00,1.41,0.71,0.71,1.41,4,4,70,193.25,231.25,55.34,24.78,3,0,0,0,55.25,8.45,83.94,16.42,1.41,61440.00,0.00,,0,,
08.09.2020 12:20,54.31,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.92,45.00,1.62,0.80,0.81,1.62,4,4,69,187.75,228.00,55.34,28.33,3,0,0,0,55.22,8.38,84.00,16.42,1.62,61440.00,0.00,,0,,
08.09.2020 12:21,55.09,2.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.83,45.00,1.52,0.76,0.76,1.52,4,4,70,191.38,230.12,55.34,26.72,3,0,0,0,55.22,8.34,84.06,16.41,1.52,61440.00,0.00,,0,,
08.09.2020 12:22,54.31,2.00,0.00,1.16,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.95,45.00,1.65,0.81,0.83,1.65,4,4,69,188.00,227.12,55.34,28.83,3,0,0,0,55.19,8.24,84.06,16.41,1.64,61440.00,0.00,,0,,
08.09.2020 12:23,54.81,2.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.06,46.00,1.76,0.87,0.89,1.76,4,4,69,185.00,225.75,55.38,30.84,3,0,0,0,55.22,8.23,84.12,16.41,1.76,61440.00,0.00,,0,,
08.09.2020 12:24,54.31,2.00,0.00,1.38,3.35,50.00,0.00,4,1,0,1,0,1,55.00,-23.00,-0.02,1.13,46.00,1.84,0.91,0.93,1.84,4,4,70,184.38,224.50,55.34,32.20,3,0,0,0,55.19,8.05,84.19,16.41,1.84,61440.00,0.00,,0,,
08.09.2020 12:25,53.81,2.00,0.00,1.49,1.96,50.00,0.00,4,1,0,1,0,1,54.94,-25.00,-0.02,1.26,47.00,1.96,0.94,1.02,1.96,4,4,68,179.88,217.50,55.16,34.50,3,0,0,0,55.00,7.72,84.25,16.41,1.96,61440.00,0.00,,0,,
08.09.2020 12:26,54.31,2.00,0.00,1.34,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.09,47.00,1.79,0.89,0.89,1.79,4,4,69,185.38,226.75,55.34,31.34,3,0,0,0,55.19,8.13,84.31,16.41,1.79,61440.00,0.00,,0,,
08.09.2020 12:27,55.00,2.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.71,47.00,1.38,0.69,0.69,1.38,4,4,71,194.62,232.88,55.38,24.24,3,0,0,0,55.28,8.04,84.38,16.41,1.38,61440.00,0.00,,0,,
08.09.2020 12:28,54.50,2.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,47.00,1.32,0.66,0.66,1.32,4,4,71,195.25,233.25,55.34,23.09,3,0,0,0,55.28,7.96,84.44,16.41,1.32,61440.00,0.00,,0,,
08.09.2020 12:29,51.91,2.00,0.00,0.52,5.66,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,47.00,1.07,0.53,0.54,1.07,4,4,72,199.25,236.12,55.25,18.77,3,0,0,0,55.16,7.65,84.44,16.41,1.07,61440.00,0.00,,0,,
08.09.2020 12:30,53.12,2.00,0.00,0.75,2.12,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.67,46.00,1.32,0.64,0.68,1.32,4,4,72,193.75,230.12,55.03,23.29,3,0,0,0,54.97,8.11,84.50,16.41,1.32,61440.00,0.00,,0,,
08.09.2020 12:31,51.81,2.00,0.00,0.81,5.72,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,46.00,1.36,0.63,0.73,1.36,4,4,71,194.25,227.50,55.19,23.82,3,0,0,0,55.09,7.68,84.56,16.41,1.36,61440.00,0.00,,0,,
08.09.2020 12:32,55.09,2.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,46.00,1.07,0.54,0.53,1.07,4,4,71,199.00,234.38,55.34,18.72,3,0,0,0,55.28,8.02,84.62,16.41,1.07,61440.00,0.00,,0,,
08.09.2020 12:33,55.09,2.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.42,46.00,1.06,0.53,0.53,1.06,3,3,73,199.38,236.50,55.34,18.50,3,0,0,0,55.28,7.88,84.62,16.41,1.06,61440.00,0.00,,0,,
08.09.2020 12:34,52.88,2.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,-0.02,0.59,45.00,1.16,0.68,0.48,1.16,4,4,73,190.50,234.50,54.81,20.51,3,0,0,0,54.72,6.61,84.69,16.41,1.16,61440.00,0.00,,0,,
08.09.2020 12:35,51.81,2.00,0.00,0.75,5.68,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.65,45.00,1.24,0.60,0.63,1.24,4,4,72,194.75,232.25,54.97,21.80,3,0,0,0,54.91,7.01,84.75,16.41,1.24,61440.00,0.00,,0,,
08.09.2020 12:36,54.41,2.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,45.00,1.17,0.58,0.59,1.17,4,4,71,197.12,234.88,55.34,20.56,3,0,0,0,55.28,7.85,84.81,16.41,1.17,61440.00,0.00,,0,,
08.09.2020 12:37,55.09,2.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.38,45.00,1.01,0.51,0.51,1.01,4,4,72,200.00,237.12,55.34,17.75,3,0,0,0,55.28,7.75,84.81,16.39,1.01,61440.00,0.00,,0,,
08.09.2020 12:38,51.91,2.00,0.00,1.12,5.60,50.00,0.00,4,1,0,1,0,1,54.25,-21.00,-0.02,1.03,45.00,1.51,0.69,0.81,1.51,3,3,73,188.38,222.88,54.53,26.84,3,0,0,0,54.34,4.38,84.88,16.39,1.51,61440.00,0.00,,0,,
08.09.2020 12:39,51.81,2.00,0.00,2.10,3.93,50.00,0.00,4,1,0,1,0,1,52.50,-43.00,-0.02,2.06,46.00,2.31,1.04,1.27,2.31,3,3,68,164.00,196.88,52.78,42.39,3,0,0,0,52.53,-1.45,84.88,16.39,2.31,61440.00,0.00,,0,,
08.09.2020 12:40,51.56,2.00,0.00,2.56,3.08,50.00,0.00,4,1,0,1,0,1,51.66,-52.00,-0.02,2.47,47.00,2.30,1.04,1.27,2.30,3,3,65,164.12,197.00,52.06,42.90,3,0,0,0,51.84,-10.45,84.88,16.39,2.30,61440.00,0.00,,0,,
08.09.2020 12:41,50.69,2.00,0.00,2.88,4.16,50.00,0.00,4,1,0,1,0,1,51.22,-60.00,-0.02,2.79,45.00,2.30,1.03,1.26,2.30,3,3,64,164.25,197.25,51.53,43.27,3,0,0,0,51.31,-17.73,84.81,16.39,2.30,61440.00,0.00,,0,,
08.09.2020 12:42,50.88,2.00,0.00,2.62,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-54.00,-0.02,2.53,43.00,2.30,1.03,1.26,2.30,3,3,63,164.50,197.62,51.28,43.48,3,0,0,0,51.03,-11.92,84.81,16.38,2.30,61440.00,0.00,,0,,
08.09.2020 12:43,50.81,2.00,0.00,2.61,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-55.00,-0.02,2.52,40.00,2.30,1.03,1.26,2.30,3,3,63,164.75,198.00,51.16,43.59,3,0,0,0,50.94,-11.66,84.75,16.38,2.30,61440.00,0.00,,0,,
08.09.2020 12:44,50.88,2.00,0.00,2.30,2.43,50.00,0.00,4,1,0,1,0,1,50.88,-49.00,-0.02,2.26,40.00,2.30,1.03,1.26,2.30,3,3,63,165.00,198.38,51.28,43.46,3,0,0,0,51.06,-5.81,84.75,16.36,2.30,61440.00,0.00,,0,,
08.09.2020 12:45,50.69,2.00,0.00,2.35,2.91,50.00,0.00,4,1,0,1,0,1,51.06,-50.00,-0.02,2.32,43.00,2.29,1.03,1.26,2.29,3,3,63,165.12,198.50,51.31,43.38,3,0,0,0,51.09,-7.04,84.69,16.36,2.29,61440.00,0.00,,0,,
08.09.2020 12:46,50.62,2.00,0.00,2.36,2.97,50.00,0.00,4,1,0,1,0,1,50.81,-50.00,-0.02,2.33,43.00,2.29,1.03,1.26,2.29,3,3,61,165.25,198.75,51.19,43.41,3,0,0,0,50.97,-7.46,84.69,16.36,2.29,61440.00,0.00,,0,,
08.09.2020 12:47,50.62,2.00,0.00,2.40,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-51.00,-0.02,2.37,42.00,2.29,1.03,1.26,2.29,3,3,59,165.38,198.88,51.12,43.36,3,0,0,0,50.91,-8.52,84.69,16.36,2.29,61440.00,0.00,,0,,
08.09.2020 12:48,50.88,2.00,0.00,2.31,2.43,50.00,0.00,4,1,0,1,0,1,50.88,-49.00,-0.02,2.28,43.00,2.28,1.03,1.26,2.28,3,3,58,165.50,199.00,51.22,43.20,3,0,0,0,51.00,-6.29,84.62,16.34,2.28,61440.00,0.00,,0,,
08.09.2020 12:49,50.88,2.00,0.00,2.31,2.43,50.00,0.00,4,1,0,1,0,1,50.88,-49.00,-0.02,2.28,46.00,2.28,1.02,1.25,2.28,3,3,57,165.50,199.12,51.19,43.14,3,0,0,0,50.97,-6.30,84.62,16.34,2.28,61440.00,0.00,,0,,
08.09.2020 12:50,50.88,2.00,0.00,2.30,2.43,50.00,0.00,4,1,0,1,0,1,50.81,-49.00,-0.02,2.26,48.00,2.27,1.02,1.25,2.27,3,3,56,165.62,199.25,51.19,43.04,3,0,0,0,50.97,-6.25,84.62,16.34,2.27,61440.00,0.00,,0,,
08.09.2020 12:51,50.44,2.00,0.00,2.45,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-52.00,-0.02,2.41,49.00,2.26,1.02,1.25,2.26,3,3,55,165.75,199.38,51.09,42.99,3,0,0,0,50.88,-9.78,84.56,16.34,2.27,61440.00,0.00,,0,,
08.09.2020 12:52,49.06,2.00,0.00,2.70,7.81,50.00,0.00,4,1,0,1,0,1,50.53,-58.00,-0.02,2.65,47.00,2.26,1.02,1.24,2.26,3,3,55,165.88,199.38,50.84,43.09,3,0,0,0,50.62,-14.70,84.56,16.34,2.26,61440.00,0.00,,0,,
08.09.2020 12:53,50.53,2.00,0.00,2.29,2.43,50.00,0.00,4,1,0,1,0,1,50.53,-49.00,-0.02,2.26,40.00,2.25,1.01,1.24,2.25,3,3,54,165.75,199.38,50.97,42.88,3,0,0,0,50.75,-6.53,84.50,16.34,2.25,61440.00,0.00,,0,,
08.09.2020 12:54,50.12,2.00,0.00,2.35,4.34,50.00,0.00,4,1,0,1,0,1,50.62,-50.00,-0.02,2.31,35.00,2.25,1.01,1.24,2.25,3,3,54,165.75,199.38,51.00,42.72,3,0,0,0,50.78,-8.11,84.50,16.33,2.25,61440.00,0.00,,0,,
08.09.2020 12:55,50.00,2.00,0.00,2.79,4.50,50.00,0.00,4,1,0,1,0,1,50.44,-58.00,-0.02,2.65,35.00,2.24,1.01,1.23,2.24,3,3,54,165.88,199.50,50.75,42.80,3,0,0,0,50.53,-16.12,84.44,16.34,2.24,61440.00,0.00,,0,,
08.09.2020 12:56,50.19,2.00,0.00,2.97,3.09,50.00,0.00,4,1,0,1,0,1,50.19,-61.00,-0.02,2.79,36.00,2.24,1.00,1.23,2.24,3,3,53,166.00,199.75,50.53,42.91,3,0,0,0,50.31,-19.58,84.38,16.34,2.23,61440.00,0.00,,0,,
08.09.2020 12:57,49.84,2.00,0.00,3.20,3.62,50.00,0.00,4,1,0,1,0,1,49.94,-66.00,-0.02,3.02,36.00,2.23,1.00,1.23,2.23,3,3,53,166.00,199.88,50.38,42.93,3,0,0,0,50.16,-25.38,84.31,16.34,2.23,61440.00,0.00,,0,,
08.09.2020 12:58,49.84,160.00,11.34,2.94,3.56,50.28,50.28,4,3,3,1,0,1,52.00,-11.00,2.57,2.81,36.00,2.22,1.00,1.22,2.22,4,3,53,166.12,200.12,52.19,41.30,3,0,0,0,52.06,33.09,84.31,16.34,2.22,0.00,0.00,7,0,,
08.09.2020 12:59,53.12,229.00,9.55,1.95,7.98,50.47,50.47,4,2,1,1,0,1,55.34,3.00,2.04,1.78,38.00,1.92,0.93,1.00,1.92,4,4,53,177.62,219.88,55.41,33.66,3,0,0,0,55.25,35.62,84.44,16.34,1.92,0.00,0.00,,0,,
08.09.2020 13:00,55.19,229.00,4.91,1.15,5.64,50.69,50.69,4,2,1,1,0,1,55.34,-2.00,0.94,0.98,38.00,1.27,0.64,0.64,1.27,4,4,57,196.62,236.12,55.38,22.32,3,0,0,0,55.28,19.02,84.50,16.36,1.27,0.00,0.00,,0,,
08.09.2020 13:01,55.19,229.00,3.61,0.90,1.02,49.91,49.91,4,2,1,1,0,1,55.44,-2.00,0.69,0.74,39.00,1.01,0.50,0.50,1.01,4,4,65,201.38,239.38,55.34,17.65,3,0,0,0,55.31,13.91,84.56,16.36,1.01,0.00,0.00,,0,,
08.09.2020 13:02,55.25,229.00,4.12,1.01,2.52,49.81,49.81,4,2,1,1,0,1,55.25,-2.00,0.78,0.84,39.00,0.89,0.45,0.45,0.89,4,4,75,203.00,240.50,55.34,15.62,3,0,0,0,55.34,11.69,84.56,16.38,0.89,0.00,0.00,,0,,
08.09.2020 13:03,55.19,229.00,4.91,1.21,2.13,50.47,50.47,4,2,1,1,0,1,55.34,-2.00,1.00,1.07,39.00,0.82,0.41,0.41,0.82,4,4,81,203.75,241.12,55.34,14.44,3,0,0,0,55.34,10.51,84.62,16.38,0.82,0.00,0.00,,0,,
08.09.2020 13:04,55.19,233.00,4.91,1.21,5.83,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.94,1.00,39.00,0.78,0.39,0.39,0.78,4,4,81,204.12,241.38,55.34,13.62,3,0,0,0,55.34,9.78,84.69,16.38,0.78,0.00,0.00,,0,,
08.09.2020 13:05,55.19,232.00,3.88,0.96,1.46,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.71,0.76,39.00,0.74,0.37,0.37,0.74,4,4,80,204.62,241.62,55.34,13.00,3,0,0,0,55.34,9.27,84.69,16.38,0.74,0.00,0.00,,0,,
08.09.2020 13:06,55.19,232.00,3.88,0.97,1.08,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.72,0.77,39.00,0.71,0.36,0.36,0.71,4,4,79,204.88,241.62,55.34,12.52,3,0,0,0,55.34,8.90,84.75,16.38,0.71,0.00,0.00,,0,,
08.09.2020 13:07,55.19,231.00,6.97,1.66,5.74,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,1.40,1.46,38.00,0.69,0.35,0.35,0.69,4,4,77,204.88,241.50,55.34,12.17,3,0,0,0,55.34,8.59,84.81,16.39,0.69,0.00,0.00,,0,,
08.09.2020 13:08,55.19,231.00,4.39,1.06,2.32,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.81,0.86,38.00,0.68,0.34,0.34,0.68,4,4,76,204.75,241.38,55.34,11.89,3,0,0,0,55.34,8.36,84.88,16.38,0.68,0.00,0.00,,0,,
08.09.2020 13:09,55.19,232.00,4.91,1.19,2.10,50.34,50.34,4,2,1,1,0,1,55.34,-2.00,0.96,1.03,38.00,0.67,0.33,0.33,0.67,4,4,75,204.88,241.62,55.34,11.66,3,0,0,0,55.34,8.16,84.88,16.38,0.67,0.00,0.00,,0,,
08.09.2020 13:10,55.19,233.00,3.88,0.95,1.14,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.69,0.75,38.00,0.65,0.33,0.33,0.65,4,4,75,204.88,241.75,55.34,11.45,3,0,0,0,55.34,7.98,84.94,16.39,0.65,0.00,0.00,,0,,
08.09.2020 13:11,55.19,230.00,5.16,1.25,2.78,49.78,49.75,4,2,1,1,0,1,55.19,-2.00,0.94,0.99,38.00,0.64,0.32,0.32,0.64,4,4,74,204.88,241.75,55.34,11.28,3,0,0,0,55.34,7.83,85.00,16.39,0.64,0.00,0.00,,0,,
08.09.2020 13:12,55.19,232.00,5.16,1.29,1.88,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.98,1.04,38.00,0.64,0.32,0.32,0.64,4,4,74,204.88,241.75,55.34,11.15,3,0,0,0,55.34,7.70,85.06,16.39,0.64,0.00,0.00,,0,,
08.09.2020 13:13,55.19,231.00,5.42,1.29,1.71,49.78,49.78,4,2,1,1,0,1,55.19,-2.00,1.10,1.16,38.00,0.63,0.31,0.31,0.63,4,4,73,204.88,241.75,55.34,11.02,3,0,0,0,55.34,7.59,85.12,16.39,0.63,0.00,0.00,,0,,
08.09.2020 13:14,55.19,232.00,5.42,1.36,1.94,50.31,50.31,4,2,1,1,0,1,55.34,-2.00,1.18,1.25,38.00,0.62,0.31,0.31,0.62,4,4,73,204.88,241.75,55.34,10.89,3,0,0,0,55.34,7.50,85.12,16.39,0.62,0.00,0.00,,0,,
08.09.2020 13:15,55.19,233.00,2.58,0.70,1.14,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.55,0.61,38.00,0.61,0.31,0.31,0.61,4,4,73,205.00,241.88,55.34,10.77,3,0,0,0,55.34,7.41,85.19,16.39,0.61,0.00,0.00,,0,,
08.09.2020 13:16,55.19,235.00,2.33,0.60,0.73,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.47,0.53,38.00,0.61,0.31,0.31,0.61,4,4,72,204.88,241.75,55.34,10.71,3,0,0,0,55.34,7.33,85.25,16.38,0.61,0.00,0.00,,0,,
08.09.2020 13:17,55.19,231.00,2.33,0.62,0.97,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.48,0.53,38.00,0.61,0.30,0.30,0.61,4,4,72,204.88,241.75,55.34,10.61,3,0,0,0,55.34,7.26,85.31,16.39,0.61,0.00,0.00,,0,,
08.09.2020 13:18,55.19,234.00,2.58,0.65,1.27,50.31,50.31,4,2,1,1,0,1,55.34,-2.00,0.52,0.58,38.00,0.60,0.30,0.30,0.60,4,4,72,205.00,241.88,55.34,10.55,3,0,0,0,55.34,7.20,85.38,16.39,0.60,0.00,0.00,,0,,
08.09.2020 13:19,55.19,233.00,3.61,0.89,5.89,50.28,50.28,4,2,1,1,0,1,55.19,-2.00,0.76,0.83,38.00,0.60,0.30,0.30,0.60,4,4,72,204.88,241.75,55.34,10.51,3,0,0,0,55.34,7.11,85.38,16.39,0.60,0.00,0.00,,0,,
08.09.2020 13:20,55.19,233.00,2.84,0.71,1.21,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.59,0.65,37.00,0.59,0.30,0.30,0.59,4,4,72,205.00,241.88,55.34,10.42,3,0,0,0,55.34,7.10,85.44,16.38,0.59,0.00,0.00,,0,,
08.09.2020 13:21,55.19,231.00,2.58,0.66,0.86,50.62,50.62,4,1,1,1,0,1,55.25,-2.00,0.51,0.57,37.00,0.59,0.30,0.30,0.59,4,4,71,205.12,242.12,55.34,10.37,3,0,0,0,55.34,7.05,85.50,16.38,0.59,61440.00,0.00,7,0,,
08.09.2020 13:22,54.41,34.00,0.52,0.75,1.70,50.00,0.00,4,1,2,1,0,1,55.09,-11.00,0.06,0.63,38.00,1.12,0.56,0.56,1.12,4,4,71,196.25,235.25,55.34,19.68,3,0,0,0,55.25,6.93,85.56,16.38,1.12,61440.00,0.00,,0,,
08.09.2020 13:23,55.19,2.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.42,38.00,1.00,0.50,0.50,1.00,4,4,71,198.88,237.38,55.34,17.48,3,0,0,0,55.28,6.96,85.62,16.38,1.00,61440.00,0.00,,0,,
08.09.2020 13:24,51.81,2.00,0.00,0.95,5.66,50.00,0.00,4,1,0,1,0,1,54.41,-18.00,-0.02,0.86,39.00,1.36,0.65,0.71,1.36,4,4,73,187.00,225.75,54.62,24.08,3,0,0,0,54.53,5.30,85.62,16.38,1.36,61440.00,0.00,,0,,
08.09.2020 13:25,55.09,2.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.41,39.00,1.00,0.50,0.50,1.00,4,4,71,198.50,237.25,55.34,17.54,3,0,0,0,55.28,7.00,85.69,16.38,1.00,61440.00,0.00,,0,,
08.09.2020 13:26,51.50,2.00,0.00,1.13,6.16,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,0.98,40.00,1.49,0.71,0.79,1.49,4,4,72,184.00,222.25,54.62,26.52,3,0,0,0,54.50,4.91,85.75,16.38,1.49,61440.00,0.00,,0,,
