v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2020 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.27,0.13,0.13,0.27,4,4,54,198.75,233.50,56.12,4.61,3,0,0,0,56.09,1.59,96.19,5.47,0.27,61440.00,0.00,,0,,
12.05.2020 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.27,0.13,0.13,0.27,4,4,54,198.88,233.62,56.12,4.60,3,0,0,0,56.09,1.58,96.19,5.47,0.27,61440.00,0.00,,0,,
12.05.2020 11:49,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,54,198.75,233.38,56.12,4.89,3,0,0,0,56.09,1.58,96.25,5.47,0.28,61440.00,0.00,,0,,
12.05.2020 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,54,198.62,233.12,56.12,4.93,3,0,0,0,56.09,1.57,96.25,5.47,0.29,61440.00,0.00,,0,,
12.05.2020 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,54,198.38,232.88,56.12,4.92,3,0,0,0,56.09,1.56,96.25,5.47,0.28,61440.00,0.00,,0,,
12.05.2020 11:52,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,54,198.38,232.75,56.12,4.91,3,0,0,0,56.09,1.56,96.25,5.47,0.28,61440.00,0.00,,0,,
12.05.2020 11:53,55.94,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.15,0.15,0.29,4,4,55,198.38,232.75,56.12,5.02,3,0,0,0,56.09,1.55,96.31,5.47,0.29,61440.00,0.00,,0,,
12.05.2020 11:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,55,198.12,232.38,56.12,5.24,3,0,0,0,56.09,1.55,96.31,5.47,0.30,61440.00,0.00,,0,,
12.05.2020 11:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,55,198.00,232.25,56.12,5.23,3,0,0,0,56.09,1.54,96.31,5.47,0.30,61440.00,0.00,,0,,
12.05.2020 11:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,56,198.00,232.12,56.12,5.23,3,0,0,0,56.09,1.54,96.31,5.47,0.30,61440.00,0.00,,0,,
12.05.2020 11:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,56,198.00,232.00,56.12,5.22,3,0,0,0,56.09,1.54,96.31,5.47,0.30,61440.00,0.00,,0,,
12.05.2020 11:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,56,198.12,232.00,56.12,5.22,3,0,0,0,56.09,1.54,96.38,5.48,0.30,61440.00,0.00,,0,,
12.05.2020 11:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,56,198.12,232.00,56.12,5.20,3,0,0,0,56.09,1.53,96.38,5.48,0.30,61440.00,0.00,,0,,
12.05.2020 12:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,57,198.62,232.50,56.12,5.20,3,0,0,0,56.09,1.53,96.38,5.48,0.30,61440.00,0.00,,0,,
12.05.2020 12:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,57,199.12,232.88,56.12,5.21,3,0,0,0,56.09,1.52,96.38,5.48,0.30,61440.00,0.00,,0,,
12.05.2020 12:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,57,199.00,232.62,56.12,5.20,3,0,0,0,56.09,1.51,96.44,5.48,0.30,61440.00,0.00,,0,,
12.05.2020 12:03,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,57,199.38,232.88,56.12,5.14,3,0,0,0,56.09,1.51,96.44,5.48,0.30,61440.00,0.00,,0,,
12.05.2020 12:04,55.88,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.31,0.16,0.16,0.31,4,4,57,199.50,233.12,56.12,5.40,3,0,0,0,56.09,1.50,96.44,5.48,0.31,61440.00,0.00,,0,,
12.05.2020 12:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,58,199.50,233.12,56.12,5.77,3,0,0,0,56.09,1.50,96.44,5.47,0.33,61440.00,0.00,,0,,
12.05.2020 12:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,58,199.62,233.12,56.12,5.76,3,0,0,0,56.09,1.49,96.44,5.47,0.33,61440.00,0.00,,0,,
12.05.2020 12:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,59,200.00,233.62,56.12,5.77,3,0,0,0,56.09,1.49,96.50,5.47,0.33,61440.00,0.00,,0,,
12.05.2020 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,59,200.12,233.75,56.12,5.73,3,0,0,0,56.09,1.49,96.50,5.47,0.33,61440.00,0.00,,0,,
12.05.2020 12:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,60,200.50,234.12,56.12,5.43,3,0,0,0,56.09,1.49,96.50,5.47,0.31,61440.00,0.00,,0,,
12.05.2020 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,60,200.50,234.62,56.12,5.42,3,0,0,0,56.09,1.49,96.50,5.47,0.31,61440.00,0.00,,0,,
12.05.2020 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.31,0.16,0.16,0.31,4,4,60,201.00,234.88,56.12,5.41,3,0,0,0,56.09,1.49,96.50,5.47,0.31,61440.00,0.00,,0,,
12.05.2020 12:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.31,0.16,0.16,0.31,4,4,60,201.88,235.50,56.12,5.42,3,0,0,0,56.09,1.48,96.56,5.47,0.31,61440.00,0.00,,0,,
12.05.2020 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,60,202.25,235.50,56.12,5.43,3,0,0,0,56.09,1.48,96.56,5.47,0.31,61440.00,0.00,,0,,
12.05.2020 12:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,60,202.25,235.38,56.12,5.44,3,0,0,0,56.09,1.47,96.56,5.47,0.31,61440.00,0.00,,0,,
12.05.2020 12:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,60,202.38,235.62,56.12,5.43,3,0,0,0,56.09,1.47,96.56,5.48,0.31,61440.00,0.00,,0,,
12.05.2020 12:16,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,60,202.38,235.25,56.12,5.55,3,0,0,0,56.09,1.47,96.62,5.48,0.32,61440.00,0.00,,0,,
12.05.2020 12:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,60,202.12,234.75,56.12,5.75,3,0,0,0,56.09,1.46,96.62,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,61,201.75,234.38,56.12,5.74,3,0,0,0,56.09,1.45,96.62,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,61,201.25,233.88,56.12,5.73,3,0,0,0,56.09,1.45,96.62,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,61,201.12,233.75,56.12,5.72,3,0,0,0,56.09,1.44,96.62,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,61,200.12,232.50,56.12,5.71,3,0,0,0,56.09,1.44,96.69,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,61,201.75,234.25,56.12,5.73,3,0,0,0,56.09,1.44,96.69,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,62,201.50,233.88,56.12,5.72,3,0,0,0,56.09,1.43,96.69,5.48,0.33,61440.00,0.00,,0,,
12.05.2020 12:24,55.94,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.34,0.17,0.17,0.34,4,4,62,201.25,233.50,56.12,5.88,3,0,0,0,56.09,1.43,96.69,5.48,0.34,61440.00,0.00,,0,,
12.05.2020 12:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.35,0.18,0.18,0.35,4,4,62,201.38,233.38,56.12,6.06,3,0,0,0,56.09,1.42,96.69,5.48,0.35,61440.00,0.00,,0,,
12.05.2020 12:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.35,0.17,0.17,0.35,4,4,63,201.50,233.38,56.12,6.05,3,0,0,0,56.09,1.42,96.75,5.48,0.35,61440.00,0.00,,0,,
12.05.2020 12:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,63,200.88,233.38,56.12,6.03,3,0,0,0,56.09,1.42,96.75,5.48,0.35,61440.00,0.00,,0,,
12.05.2020 12:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,63,200.62,233.25,56.12,6.03,3,0,0,0,56.09,1.42,96.75,5.48,0.35,61440.00,0.00,,0,,
12.05.2020 12:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,63,200.50,233.25,56.12,6.04,3,0,0,0,56.09,1.41,96.75,5.48,0.35,61440.00,0.00,,0,,
12.05.2020 12:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,64,200.50,233.25,56.12,6.03,3,0,0,0,56.09,1.41,96.75,5.48,0.35,61440.00,0.00,,0,,
12.05.2020 12:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,64,200.75,233.75,56.12,5.86,3,0,0,0,56.09,1.40,96.81,5.49,0.34,61440.00,0.00,,0,,
12.05.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,64,200.88,233.75,56.12,5.69,3,0,0,0,56.09,1.40,96.81,5.49,0.33,61440.00,0.00,,0,,
12.05.2020 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,200.62,233.50,56.12,5.67,3,0,0,0,56.09,1.40,96.81,5.49,0.33,61440.00,0.00,,0,,
12.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,200.25,233.00,56.12,5.67,3,0,0,0,56.09,1.40,96.81,5.50,0.33,61440.00,0.00,,0,,
12.05.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,200.25,232.88,56.12,5.67,3,0,0,0,56.09,1.40,96.81,5.50,0.33,61440.00,0.00,,0,,
12.05.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,200.00,232.50,56.12,5.66,3,0,0,0,56.09,1.40,96.81,5.50,0.33,61440.00,0.00,,0,,
12.05.2020 12:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,199.88,232.38,56.12,5.65,3,0,0,0,56.09,1.39,96.88,5.49,0.33,61440.00,0.00,,0,,
12.05.2020 12:38,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,63,199.75,232.12,56.12,5.41,3,0,0,0,56.09,1.40,96.88,5.48,0.31,61440.00,0.00,,0,,
12.05.2020 12:39,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,62,200.12,232.50,56.12,4.54,3,0,0,0,56.09,1.39,96.88,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 12:40,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,60,200.25,232.62,56.12,4.29,3,0,0,0,56.09,1.39,96.88,5.48,0.25,61440.00,0.00,,0,,
12.05.2020 12:41,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,59,200.12,232.38,56.12,4.27,3,0,0,0,56.09,1.38,96.88,5.48,0.25,61440.00,0.00,,0,,
12.05.2020 12:42,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,58,199.88,232.12,56.12,4.27,3,0,0,0,56.09,1.38,96.94,5.48,0.25,61440.00,0.00,,0,,
12.05.2020 12:43,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.25,0.12,0.12,0.25,4,4,57,200.00,232.25,56.12,4.28,3,0,0,0,56.09,1.38,96.94,5.48,0.25,61440.00,0.00,,0,,
12.05.2020 12:44,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,56,199.25,231.50,56.12,4.47,3,0,0,0,56.09,1.37,96.94,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,56,200.00,232.25,56.12,4.62,3,0,0,0,56.09,1.37,96.94,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,200.62,233.00,56.12,4.60,3,0,0,0,56.09,1.37,96.94,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,200.38,232.75,56.12,4.59,3,0,0,0,56.09,1.36,97.00,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,200.62,233.00,56.12,4.59,3,0,0,0,56.09,1.36,97.00,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,200.75,233.00,56.12,4.59,3,0,0,0,56.09,1.36,97.00,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,200.62,232.88,56.12,4.58,3,0,0,0,56.09,1.35,97.00,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,55,200.38,232.62,56.12,4.57,3,0,0,0,56.09,1.35,97.00,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,54,200.12,232.38,56.12,4.57,3,0,0,0,56.09,1.35,97.00,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,54,200.12,232.38,56.12,4.57,3,0,0,0,56.09,1.34,97.06,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,200.25,232.50,56.12,4.56,3,0,0,0,56.09,1.34,97.06,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 12:55,55.94,3.00,0.00,0.13,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,200.38,232.62,56.12,4.75,3,0,0,0,56.09,1.34,97.06,5.48,0.27,61440.00,0.00,,0,,
12.05.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,54,200.38,232.75,56.12,4.90,3,0,0,0,56.09,1.33,97.06,5.48,0.28,61440.00,0.00,,0,,
12.05.2020 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,200.50,232.88,56.12,4.90,3,0,0,0,56.09,1.33,97.06,5.48,0.28,61440.00,0.00,,0,,
12.05.2020 12:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,200.50,232.88,56.12,4.88,3,0,0,0,56.09,1.33,97.06,5.48,0.28,61440.00,0.00,,0,,
12.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,200.62,232.88,56.12,4.57,3,0,0,0,56.09,1.34,97.12,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,200.62,232.88,56.12,4.55,3,0,0,0,56.09,1.33,97.12,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,200.50,232.88,56.12,4.55,3,0,0,0,56.09,1.33,97.12,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,201.88,234.62,56.12,4.56,3,0,0,0,56.09,1.33,97.12,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,201.38,234.25,56.12,4.55,3,0,0,0,56.09,1.33,97.12,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,200.12,233.12,56.12,4.53,3,0,0,0,56.09,1.32,97.12,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,199.88,232.75,56.12,4.54,3,0,0,0,56.09,1.32,97.19,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,201.38,234.38,56.12,4.54,3,0,0,0,56.09,1.32,97.19,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,199.75,232.62,56.12,4.52,3,0,0,0,56.09,1.31,97.19,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,199.50,232.38,56.12,4.52,3,0,0,0,56.09,1.31,97.19,5.48,0.26,61440.00,0.00,,0,,
12.05.2020 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,199.38,232.12,56.12,4.53,3,0,0,0,56.09,1.31,97.19,5.49,0.26,61440.00,0.00,,0,,
12.05.2020 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,199.25,232.00,56.12,4.52,3,0,0,0,56.09,1.30,97.19,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:11,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,53,199.50,232.38,56.12,4.26,3,0,0,0,56.09,1.30,97.25,5.50,0.25,61440.00,0.00,,0,,
12.05.2020 13:12,55.94,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,199.62,232.50,56.12,4.59,3,0,0,0,56.09,1.30,97.25,5.50,0.27,61440.00,0.00,,0,,
