v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 12:26,55.94,232.00,1.30,0.36,0.74,50.38,50.38,4,2,1,1,0,1,56.03,-2.00,0.23,0.31,24.00,0.44,0.22,0.22,0.44,4,4,68,194.88,218.88,56.12,7.69,3,0,0,0,56.09,4.52,85.19,5.53,0.44,0.00,0.00,,0,,
11.04.2020 12:27,55.94,235.00,1.30,0.36,0.36,50.41,50.41,4,2,1,1,0,1,55.94,-2.00,0.23,0.31,24.00,0.45,0.22,0.22,0.45,4,4,69,194.88,218.88,56.12,7.69,3,0,0,0,56.09,4.48,85.25,5.53,0.45,0.00,0.00,,0,,
11.04.2020 12:28,55.94,235.00,1.30,0.36,0.36,50.41,50.41,4,2,1,1,0,1,56.03,-2.00,0.23,0.31,24.00,0.44,0.22,0.22,0.44,4,4,69,194.75,218.75,56.12,7.66,3,0,0,0,56.09,4.45,85.31,5.53,0.44,0.00,0.00,,0,,
11.04.2020 12:29,55.94,235.00,1.30,0.36,0.36,50.38,50.38,4,2,1,1,0,1,56.03,-2.00,0.23,0.31,24.00,0.44,0.22,0.22,0.44,4,4,69,194.88,218.75,56.12,7.63,3,0,0,0,56.09,4.42,85.38,5.53,0.44,0.00,0.00,,0,,
11.04.2020 12:30,55.94,234.00,1.81,0.50,0.90,50.34,50.34,4,2,1,1,0,1,56.03,-2.00,0.38,0.46,24.00,0.44,0.22,0.22,0.44,4,4,69,194.88,218.88,56.12,7.60,3,0,0,0,56.09,4.39,85.44,5.53,0.44,0.00,0.00,,0,,
11.04.2020 12:31,55.94,235.00,2.06,0.56,2.34,50.38,50.38,4,2,1,1,0,1,56.12,-2.00,0.44,0.52,24.00,0.44,0.22,0.22,0.44,4,4,69,194.75,218.75,56.12,7.57,3,0,0,0,56.09,4.36,85.50,5.53,0.44,0.00,0.00,,0,,
11.04.2020 12:32,55.94,231.00,1.81,0.48,0.55,49.81,49.81,4,2,1,1,0,1,55.88,-2.00,0.31,0.40,24.00,0.43,0.22,0.22,0.43,4,4,69,194.75,218.75,56.12,7.51,3,0,0,0,56.09,4.33,85.56,5.53,0.43,0.00,0.00,,0,,
11.04.2020 12:33,55.94,234.00,1.81,0.48,1.21,50.38,50.38,4,2,1,1,0,1,56.12,-2.00,0.32,0.41,24.00,0.43,0.22,0.22,0.43,4,4,69,194.75,218.75,56.12,7.49,3,0,0,0,56.09,4.30,85.62,5.53,0.43,0.00,0.00,,0,,
11.04.2020 12:34,55.94,234.00,1.81,0.54,0.67,50.31,50.31,4,2,1,1,0,1,55.94,-2.00,0.34,0.43,24.00,0.43,0.22,0.22,0.43,4,4,69,194.88,218.75,56.12,7.46,3,0,0,0,56.09,4.27,85.69,5.53,0.43,0.00,0.00,,0,,
11.04.2020 12:35,55.94,234.00,2.33,0.67,1.08,50.38,50.38,4,2,1,1,0,1,55.94,-2.00,0.49,0.58,23.00,0.43,0.21,0.21,0.43,4,4,69,195.00,218.88,56.12,7.43,3,0,0,0,56.09,4.25,85.75,5.53,0.43,0.00,0.00,,0,,
11.04.2020 12:36,55.94,234.00,1.81,0.50,0.67,50.62,50.62,4,2,1,1,0,1,56.12,-2.00,0.33,0.42,23.00,0.43,0.21,0.21,0.43,4,4,69,195.12,219.00,56.12,7.42,3,0,0,0,56.09,4.22,85.81,5.53,0.43,0.00,0.00,,0,,
11.04.2020 12:37,55.94,229.00,2.33,0.63,1.07,50.62,50.62,4,2,1,1,0,1,56.12,-2.00,0.48,0.57,23.00,0.43,0.21,0.21,0.43,4,4,69,195.12,218.88,56.12,7.35,3,0,0,0,56.09,4.19,85.88,5.53,0.43,0.00,0.00,,0,,
11.04.2020 12:38,55.94,230.00,1.81,0.47,0.54,50.62,50.62,4,2,1,1,0,1,55.94,-2.00,0.32,0.41,23.00,0.42,0.21,0.21,0.42,4,4,69,195.00,218.88,56.12,7.32,3,0,0,0,56.09,4.16,85.94,5.53,0.42,0.00,0.00,,0,,
11.04.2020 12:39,55.94,229.00,2.33,0.57,2.06,50.59,50.59,4,2,1,1,0,1,56.03,-2.00,0.38,0.47,23.00,0.42,0.21,0.21,0.42,4,4,69,194.88,218.88,56.12,7.29,3,0,0,0,56.09,4.14,86.00,5.53,0.42,0.00,0.00,,0,,
11.04.2020 12:40,53.03,81.00,1.03,1.05,2.45,50.00,0.00,4,1,2,1,0,1,55.62,-13.00,0.16,0.82,24.00,1.08,0.51,0.56,1.08,4,4,69,187.88,210.88,55.81,18.71,3,0,0,0,55.72,3.74,86.06,5.53,1.08,61440.00,0.00,7,0,,
11.04.2020 12:41,52.06,3.00,0.00,1.17,6.07,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,-0.02,0.96,25.00,1.41,0.66,0.75,1.41,4,4,71,185.50,205.75,55.56,24.64,3,0,0,0,55.44,3.46,86.06,5.53,1.41,61440.00,0.00,,0,,
11.04.2020 12:42,54.94,3.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,26.00,1.13,0.55,0.57,1.13,4,4,70,188.88,212.00,56.06,19.49,3,0,0,0,55.94,4.17,86.12,5.53,1.13,61440.00,0.00,,0,,
11.04.2020 12:43,55.25,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.71,26.00,1.19,0.59,0.60,1.19,4,4,70,188.12,211.50,56.19,20.63,3,0,0,0,56.06,3.96,86.19,5.53,1.20,61440.00,0.00,,0,,
11.04.2020 12:44,55.88,3.00,0.00,0.56,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,27.00,0.90,0.45,0.45,0.90,4,4,72,191.50,215.12,56.12,15.49,3,0,0,0,56.03,4.00,86.25,5.53,0.90,61440.00,0.00,,0,,
11.04.2020 12:45,52.34,3.00,0.00,0.82,5.62,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.74,27.00,1.16,0.55,0.61,1.16,4,4,70,188.25,210.25,55.53,20.26,3,0,0,0,55.41,2.98,86.31,5.53,1.16,61440.00,0.00,,0,,
11.04.2020 12:46,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,27.00,0.77,0.38,0.38,0.77,4,4,70,192.88,216.75,56.12,13.23,3,0,0,0,56.06,4.01,86.38,5.54,0.77,61440.00,0.00,,0,,
11.04.2020 12:47,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,27.00,0.76,0.38,0.38,0.76,4,4,72,192.88,216.88,56.12,13.17,3,0,0,0,56.03,3.94,86.44,5.55,0.76,61440.00,0.00,,0,,
11.04.2020 12:48,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,27.00,0.93,0.46,0.46,0.93,4,4,71,191.25,215.25,56.12,15.99,3,0,0,0,56.03,3.82,86.44,5.55,0.92,61440.00,0.00,,0,,
11.04.2020 12:49,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,27.00,0.75,0.38,0.38,0.75,4,4,70,193.25,217.25,56.12,12.99,3,0,0,0,56.03,3.88,86.50,5.55,0.75,61440.00,0.00,,0,,
11.04.2020 12:50,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,27.00,0.90,0.45,0.45,0.90,4,4,71,191.62,215.75,56.09,15.53,3,0,0,0,56.00,3.80,86.56,5.56,0.90,61440.00,0.00,,0,,
11.04.2020 12:51,55.69,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.76,0.38,0.38,0.76,4,4,70,193.38,217.38,56.12,13.15,3,0,0,0,56.06,3.84,86.62,5.56,0.76,61440.00,0.00,,0,,
11.04.2020 12:52,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,27.00,0.75,0.37,0.37,0.75,4,4,71,193.62,217.50,56.12,12.89,3,0,0,0,56.03,3.81,86.69,5.56,0.75,61440.00,0.00,,0,,
11.04.2020 12:53,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,27.00,0.74,0.37,0.37,0.74,4,4,70,193.62,217.62,56.12,12.86,3,0,0,0,56.03,3.76,86.75,5.56,0.74,61440.00,0.00,,0,,
11.04.2020 12:54,55.09,3.00,0.00,0.57,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,27.00,0.92,0.46,0.46,0.92,4,4,70,191.88,215.75,56.12,15.88,3,0,0,0,56.03,3.76,86.81,5.56,0.92,61440.00,0.00,,0,,
11.04.2020 12:55,55.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,27.00,0.78,0.39,0.39,0.78,4,4,72,193.38,217.25,56.12,13.50,3,0,0,0,56.03,3.58,86.88,5.56,0.78,61440.00,0.00,,0,,
11.04.2020 12:56,55.09,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,27.00,0.94,0.47,0.47,0.94,4,4,70,191.75,215.50,56.12,16.23,3,0,0,0,56.03,3.78,86.94,5.56,0.94,61440.00,0.00,,0,,
11.04.2020 12:57,52.25,3.00,0.00,0.70,5.62,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,27.00,1.05,0.48,0.57,1.05,4,4,70,190.88,210.12,56.09,18.19,3,0,0,0,55.97,3.28,87.00,5.57,1.05,61440.00,0.00,,0,,
11.04.2020 12:58,53.56,3.00,0.00,0.40,6.62,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,27.00,0.74,0.37,0.36,0.74,3,3,70,194.00,217.75,56.06,12.75,3,0,0,0,55.97,2.82,87.00,5.58,0.74,61440.00,0.00,,0,,
11.04.2020 12:59,53.81,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,27.00,0.89,0.43,0.46,0.89,4,4,70,192.38,215.38,56.09,15.43,3,0,0,0,56.00,3.74,87.06,5.58,0.89,61440.00,0.00,,0,,
11.04.2020 13:00,55.78,3.00,0.00,0.40,1.49,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.75,0.37,0.37,0.75,3,3,70,194.00,217.50,56.12,12.95,3,0,0,0,56.06,3.61,87.12,5.58,0.75,61440.00,0.00,,0,,
11.04.2020 13:01,53.28,3.00,0.00,1.60,6.14,50.00,0.00,4,1,0,1,0,1,55.09,-31.00,-0.02,1.55,28.00,2.03,1.01,1.03,2.03,4,4,70,171.75,198.00,55.50,35.52,3,0,0,0,55.25,2.63,87.19,5.58,2.03,61440.00,0.00,,0,,
11.04.2020 13:02,55.69,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-29.00,-0.02,1.46,29.00,1.92,0.96,0.96,1.92,4,4,65,179.88,203.88,56.12,33.22,3,0,0,0,55.91,3.46,87.19,5.58,1.92,61440.00,0.00,,0,,
11.04.2020 13:03,55.78,3.00,0.00,1.51,1.54,50.00,0.00,4,1,0,1,0,1,55.69,-29.00,-0.02,1.47,30.00,1.93,0.97,0.97,1.93,4,4,64,179.88,203.88,56.12,33.42,3,0,0,0,55.91,3.38,87.25,5.58,1.93,61440.00,0.00,,0,,
11.04.2020 13:04,55.78,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,1,55.69,-29.00,-0.02,1.45,31.00,1.92,0.96,0.96,1.92,4,4,64,180.50,204.38,56.12,33.16,3,0,0,0,55.91,3.37,87.31,5.58,1.92,61440.00,0.00,,0,,
11.04.2020 13:05,53.38,3.00,0.00,1.66,2.14,50.00,0.00,4,1,0,1,0,1,55.34,-32.00,-0.02,1.63,32.00,2.12,1.04,1.08,2.12,4,4,63,172.88,197.75,55.66,36.88,3,0,0,0,55.47,3.08,87.38,5.58,2.12,61440.00,0.00,,0,,
11.04.2020 13:06,54.94,3.00,0.00,1.77,3.41,50.00,0.00,4,1,0,1,0,1,55.78,-33.00,-0.02,1.67,33.00,2.17,1.08,1.09,2.17,3,3,63,171.88,200.38,56.12,37.50,3,0,0,0,55.88,3.24,87.44,5.58,2.17,61440.00,0.00,,0,,
11.04.2020 13:07,52.88,3.00,0.00,1.71,2.43,50.00,0.00,4,1,0,1,0,1,55.00,-32.00,-0.02,1.61,34.00,2.09,1.00,1.09,2.09,4,4,62,169.62,195.00,55.41,36.67,3,0,0,0,55.19,2.35,87.44,5.58,2.09,61440.00,0.00,,0,,
11.04.2020 13:08,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.63,34.00,1.08,0.54,0.54,1.08,4,4,66,193.88,215.75,56.12,18.60,3,0,0,0,56.03,3.53,87.50,5.58,1.08,61440.00,0.00,,0,,
11.04.2020 13:09,55.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,34.00,1.03,0.51,0.51,1.03,4,4,73,193.75,216.25,56.12,17.74,3,0,0,0,56.03,3.46,87.56,5.57,1.03,61440.00,0.00,,0,,
11.04.2020 13:10,55.88,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,33.00,0.88,0.44,0.44,0.88,4,4,75,194.88,217.62,56.12,15.21,3,0,0,0,56.06,3.44,87.62,5.57,0.88,61440.00,0.00,,0,,
11.04.2020 13:11,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,33.00,0.91,0.45,0.47,0.91,4,4,73,194.25,216.75,56.12,15.78,3,0,0,0,56.03,3.42,87.69,5.58,0.91,61440.00,0.00,,0,,
11.04.2020 13:12,55.19,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,32.00,0.91,0.45,0.46,0.91,4,4,70,193.88,216.88,56.12,15.69,3,0,0,0,56.03,3.45,87.75,5.58,0.91,61440.00,0.00,,0,,
11.04.2020 13:13,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,32.00,0.77,0.39,0.39,0.77,4,4,71,195.38,218.50,56.12,13.32,3,0,0,0,56.06,3.41,87.75,5.58,0.77,61440.00,0.00,,0,,
11.04.2020 13:14,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,31.00,0.74,0.37,0.37,0.74,4,4,71,195.50,218.75,56.12,12.74,3,0,0,0,56.06,3.39,87.81,5.58,0.74,61440.00,0.00,,0,,
11.04.2020 13:15,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,31.00,0.73,0.36,0.36,0.73,4,4,70,195.62,218.88,56.12,12.57,3,0,0,0,56.06,3.38,87.88,5.58,0.73,61440.00,0.00,,0,,
11.04.2020 13:16,55.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,0.74,0.37,0.37,0.74,4,4,70,195.50,218.75,56.12,12.84,3,0,0,0,56.06,3.36,87.94,5.58,0.74,61440.00,0.00,,0,,
11.04.2020 13:17,55.19,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,30.00,1.01,0.50,0.51,1.01,4,4,71,192.50,215.75,56.09,17.47,3,0,0,0,56.00,3.40,88.00,5.59,1.01,61440.00,0.00,,0,,
11.04.2020 13:18,55.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,30.00,0.90,0.45,0.45,0.90,4,4,70,193.75,216.88,56.12,15.61,3,0,0,0,56.06,3.30,88.06,5.59,0.90,61440.00,0.00,,0,,
11.04.2020 13:19,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,0.76,0.38,0.38,0.76,4,4,72,195.12,218.38,56.12,13.19,3,0,0,0,56.03,3.31,88.06,5.59,0.76,61440.00,0.00,,0,,
11.04.2020 13:20,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,30.00,0.76,0.38,0.38,0.76,4,4,71,195.12,218.38,56.12,13.05,3,0,0,0,56.03,3.29,88.12,5.59,0.76,61440.00,0.00,,0,,
11.04.2020 13:21,55.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,30.00,0.76,0.38,0.38,0.76,4,4,70,195.00,218.25,56.12,13.16,3,0,0,0,56.03,3.28,88.19,5.59,0.76,61440.00,0.00,,0,,
11.04.2020 13:22,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,29.00,0.89,0.45,0.45,0.89,4,4,71,193.38,216.62,56.09,15.46,3,0,0,0,56.00,3.21,88.25,5.59,0.89,61440.00,0.00,,0,,
11.04.2020 13:23,55.09,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,30.00,0.96,0.48,0.48,0.96,4,4,70,192.75,215.88,56.12,16.54,3,0,0,0,56.03,3.26,88.31,5.59,0.96,61440.00,0.00,,0,,
11.04.2020 13:24,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,30.00,0.75,0.38,0.38,0.75,4,4,71,194.88,218.12,56.12,13.01,3,0,0,0,56.03,3.24,88.31,5.60,0.75,61440.00,0.00,,0,,
11.04.2020 13:25,55.94,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.77,0.38,0.38,0.77,4,4,71,194.50,217.88,56.12,13.28,3,0,0,0,56.03,3.24,88.38,5.60,0.77,61440.00,0.00,,0,,
11.04.2020 13:26,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.78,0.39,0.39,0.78,4,4,70,194.50,217.88,56.12,13.55,3,0,0,0,56.03,3.21,88.44,5.60,0.78,61440.00,0.00,,0,,
11.04.2020 13:27,55.78,3.00,0.00,0.48,0.82,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,29.00,0.79,0.40,0.40,0.79,4,4,70,194.50,217.88,56.12,13.65,3,0,0,0,56.03,3.16,88.50,5.61,0.79,61440.00,0.00,,0,,
11.04.2020 13:28,55.09,3.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,29.00,1.10,0.55,0.55,1.10,4,4,69,191.00,214.25,56.09,18.96,3,0,0,0,56.00,3.22,88.56,5.61,1.10,61440.00,0.00,,0,,
11.04.2020 13:29,55.69,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.78,0.39,0.39,0.78,4,4,70,194.88,218.00,56.12,13.40,3,0,0,0,56.03,3.06,88.56,5.61,0.78,61440.00,0.00,,0,,
11.04.2020 13:30,55.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,29.00,0.73,0.36,0.36,0.73,4,4,72,195.38,218.50,56.12,12.55,3,0,0,0,56.03,3.16,88.62,5.61,0.73,61440.00,0.00,,0,,
11.04.2020 13:31,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.71,0.36,0.36,0.71,4,4,70,195.50,218.75,56.12,12.31,3,0,0,0,56.03,3.14,88.69,5.61,0.71,61440.00,0.00,,0,,
11.04.2020 13:32,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,29.00,0.70,0.35,0.35,0.70,4,4,71,195.50,218.75,56.12,12.14,3,0,0,0,56.03,3.13,88.75,5.61,0.70,61440.00,0.00,,0,,
11.04.2020 13:33,55.78,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.71,0.35,0.35,0.71,4,4,70,195.38,218.75,56.12,12.25,3,0,0,0,56.03,3.12,88.81,5.61,0.71,61440.00,0.00,,0,,
11.04.2020 13:34,55.00,3.00,0.00,0.73,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.68,29.00,1.05,0.51,0.54,1.05,4,4,70,191.62,213.88,56.12,18.23,3,0,0,0,56.00,3.03,88.81,5.61,1.05,61440.00,0.00,,0,,
11.04.2020 13:35,55.88,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.71,0.35,0.35,0.71,4,4,71,195.75,218.88,56.12,12.20,3,0,0,0,56.03,3.10,88.88,5.61,0.71,61440.00,0.00,,0,,
11.04.2020 13:36,55.78,3.00,0.00,0.45,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,28.00,0.76,0.38,0.38,0.76,4,4,70,195.12,218.38,56.12,13.11,3,0,0,0,56.03,3.08,88.94,5.61,0.76,61440.00,0.00,,0,,
11.04.2020 13:37,55.88,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,28.00,0.72,0.36,0.36,0.72,4,4,70,195.50,218.62,56.12,12.50,3,0,0,0,56.03,3.05,89.00,5.61,0.72,61440.00,0.00,,0,,
11.04.2020 13:38,55.25,3.00,0.00,0.63,2.41,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,28.00,0.91,0.45,0.45,0.91,4,4,71,193.50,216.62,56.12,15.72,3,0,0,0,56.00,3.07,89.00,5.61,0.91,61440.00,0.00,,0,,
11.04.2020 13:39,53.44,3.00,0.00,1.06,1.84,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,-0.02,0.95,29.00,1.36,0.66,0.70,1.36,4,4,71,184.50,207.88,55.81,23.68,3,0,0,0,55.66,2.83,89.06,5.61,1.36,61440.00,0.00,,0,,
11.04.2020 13:40,55.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,29.00,1.02,0.51,0.51,1.02,4,4,70,193.12,215.75,56.12,17.65,3,0,0,0,56.00,3.05,89.12,5.61,1.02,61440.00,0.00,,0,,
11.04.2020 13:41,55.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,29.00,1.01,0.51,0.51,1.01,4,4,73,193.00,215.88,56.12,17.54,3,0,0,0,56.00,2.99,89.19,5.61,1.01,61440.00,0.00,,0,,
11.04.2020 13:42,55.94,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,29.00,0.99,0.50,0.50,0.99,4,4,73,193.38,216.12,56.12,17.13,3,0,0,0,56.00,2.98,89.19,5.61,0.99,61440.00,0.00,,0,,
11.04.2020 13:43,55.88,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.74,0.37,0.37,0.74,4,4,73,196.00,218.88,56.12,12.74,3,0,0,0,56.03,3.03,89.25,5.61,0.74,61440.00,0.00,,0,,
11.04.2020 13:44,55.00,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,29.00,0.76,0.38,0.39,0.76,4,4,70,195.50,218.25,56.06,13.22,3,0,0,0,55.97,3.03,89.31,5.61,0.76,61440.00,0.00,,0,,
11.04.2020 13:45,55.19,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-11.00,-0.02,0.57,29.00,0.92,0.46,0.47,0.92,4,4,70,193.75,216.38,56.19,15.96,3,0,0,0,56.06,2.79,89.38,5.61,0.92,61440.00,0.00,,0,,
11.04.2020 13:46,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.65,0.33,0.33,0.65,4,4,70,196.62,219.62,56.12,11.29,3,0,0,0,56.06,2.97,89.38,5.62,0.65,61440.00,0.00,,0,,
11.04.2020 13:47,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,29.00,0.66,0.33,0.33,0.66,4,4,70,196.50,219.62,56.12,11.33,3,0,0,0,56.06,2.96,89.44,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 13:48,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.65,0.32,0.32,0.65,4,4,70,196.62,219.62,56.12,11.15,3,0,0,0,56.06,2.95,89.50,5.62,0.65,61440.00,0.00,,0,,
11.04.2020 13:49,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.63,0.32,0.32,0.63,4,4,70,196.75,219.75,56.12,10.96,3,0,0,0,56.06,2.95,89.50,5.62,0.63,61440.00,0.00,,0,,
11.04.2020 13:50,55.09,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,28.00,0.84,0.42,0.42,0.84,4,4,69,194.38,217.50,56.09,14.54,3,0,0,0,56.00,2.82,89.56,5.62,0.84,61440.00,0.00,,0,,
11.04.2020 13:51,55.69,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,28.00,0.75,0.38,0.38,0.75,4,4,70,195.62,218.50,56.12,13.00,3,0,0,0,56.06,2.94,89.62,5.61,0.75,61440.00,0.00,,0,,
