v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 12:51,55.25,3.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.86,34.00,2.06,1.02,1.04,2.06,4,4,65,162.25,191.75,56.09,35.56,3,0,0,0,55.88,16.17,74.31,6.56,2.06,61440.00,0.00,,0,,
21.03.2020 12:52,55.09,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.57,33.00,1.72,0.86,0.86,1.72,4,4,64,173.38,197.25,56.00,29.75,3,0,0,0,55.88,16.17,74.38,6.56,1.72,61440.00,0.00,,0,,
21.03.2020 12:53,55.09,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,33.00,1.70,0.85,0.85,1.70,4,4,66,173.62,197.38,56.06,29.39,3,0,0,0,55.91,16.09,74.50,6.57,1.70,61440.00,0.00,,0,,
21.03.2020 12:54,55.69,3.00,0.00,0.48,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,33.00,1.46,0.73,0.73,1.46,4,4,69,178.62,200.50,56.03,25.24,3,0,0,0,55.91,16.06,74.56,6.58,1.46,61440.00,0.00,,0,,
21.03.2020 12:55,55.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,33.00,1.46,0.73,0.73,1.46,4,4,71,178.12,200.25,56.03,25.31,3,0,0,0,55.91,15.91,74.62,6.58,1.46,61440.00,0.00,,0,,
21.03.2020 12:56,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,32.00,1.45,0.72,0.72,1.45,4,4,69,178.00,200.38,56.03,25.09,3,0,0,0,55.91,15.77,74.69,6.59,1.45,61440.00,0.00,,0,,
21.03.2020 12:57,55.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,32.00,1.65,0.82,0.82,1.65,4,4,70,173.50,197.75,56.03,28.52,3,0,0,0,55.88,15.59,74.75,6.59,1.65,61440.00,0.00,,0,,
21.03.2020 12:58,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,32.00,1.60,0.80,0.80,1.60,4,4,69,174.75,198.38,56.03,27.76,3,0,0,0,55.88,15.42,74.88,6.59,1.60,61440.00,0.00,,0,,
21.03.2020 12:59,55.69,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.41,32.00,1.49,0.75,0.75,1.49,4,4,70,177.25,199.75,56.06,25.85,3,0,0,0,55.94,15.45,74.94,6.59,1.49,61440.00,0.00,,0,,
21.03.2020 13:00,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,32.00,1.45,0.72,0.72,1.45,4,4,70,177.88,200.38,56.03,25.05,3,0,0,0,55.91,15.25,75.00,6.60,1.45,61440.00,0.00,,0,,
21.03.2020 13:01,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,31.00,1.44,0.72,0.72,1.44,4,4,70,177.88,200.38,56.03,24.99,3,0,0,0,55.91,15.11,75.06,6.61,1.44,61440.00,0.00,,0,,
21.03.2020 13:02,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,31.00,1.44,0.72,0.72,1.44,4,4,70,178.00,200.75,56.03,24.90,3,0,0,0,55.91,15.00,75.19,6.61,1.44,61440.00,0.00,,0,,
21.03.2020 13:03,55.09,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,31.00,1.61,0.80,0.80,1.61,4,4,70,174.25,198.62,56.03,27.79,3,0,0,0,55.88,14.74,75.25,6.61,1.61,61440.00,0.00,,0,,
21.03.2020 13:04,55.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.52,31.00,1.58,0.79,0.79,1.58,4,4,69,175.38,199.25,56.03,27.27,3,0,0,0,55.88,14.77,75.31,6.61,1.58,61440.00,0.00,,0,,
21.03.2020 13:05,55.78,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,31.00,1.42,0.71,0.71,1.42,4,4,70,178.75,201.50,56.03,24.58,3,0,0,0,55.91,14.62,75.38,6.62,1.42,61440.00,0.00,,0,,
21.03.2020 13:06,55.09,3.00,0.00,0.63,2.55,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.46,31.00,1.49,0.74,0.74,1.49,4,4,69,177.75,201.00,56.03,25.71,3,0,0,0,55.88,14.51,75.50,6.62,1.49,61440.00,0.00,,0,,
21.03.2020 13:07,55.78,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,31.00,1.69,0.84,0.84,1.69,4,4,69,174.62,198.50,56.03,29.18,3,0,0,0,55.88,14.28,75.56,6.62,1.69,61440.00,0.00,,0,,
21.03.2020 13:08,55.78,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.61,32.00,1.66,0.83,0.83,1.66,4,4,70,175.00,198.75,56.03,28.79,3,0,0,0,55.88,14.16,75.62,6.62,1.66,61440.00,0.00,,0,,
21.03.2020 13:09,54.25,3.00,0.00,1.16,1.90,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.92,32.00,1.99,0.97,1.01,1.99,4,4,69,164.62,191.75,56.03,34.38,3,0,0,0,55.84,13.68,75.69,6.62,1.99,61440.00,0.00,,0,,
21.03.2020 13:10,55.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,33.00,1.64,0.82,0.82,1.64,4,4,68,175.62,199.00,56.03,28.37,3,0,0,0,55.88,13.98,75.81,6.62,1.64,61440.00,0.00,,0,,
21.03.2020 13:11,55.09,3.00,0.00,1.07,2.82,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,33.00,1.76,0.88,0.89,1.76,4,4,70,172.75,197.00,56.03,30.55,3,0,0,0,55.88,13.82,75.88,6.63,1.76,61440.00,0.00,,0,,
21.03.2020 13:12,55.78,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.85,33.00,1.91,0.96,0.96,1.91,4,4,68,169.00,195.25,56.03,33.10,3,0,0,0,55.84,13.61,75.94,6.64,1.91,61440.00,0.00,,0,,
21.03.2020 13:13,55.78,3.00,0.00,1.10,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.74,34.00,1.78,0.89,0.89,1.78,4,4,68,172.25,197.00,56.03,30.82,3,0,0,0,55.88,13.53,76.00,6.64,1.78,61440.00,0.00,,0,,
21.03.2020 13:14,55.00,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.79,34.00,1.82,0.89,0.93,1.82,4,4,69,171.38,195.25,56.03,31.50,3,0,0,0,55.88,13.41,76.12,6.64,1.82,61440.00,0.00,,0,,
21.03.2020 13:15,55.00,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.80,34.00,1.82,0.91,0.92,1.82,4,4,70,169.75,195.88,56.03,31.59,3,0,0,0,55.88,13.17,76.19,6.64,1.82,61440.00,0.00,,0,,
21.03.2020 13:16,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,34.00,1.34,0.67,0.67,1.34,4,4,70,180.88,202.50,56.03,23.25,3,0,0,0,55.94,13.36,76.25,6.64,1.34,61440.00,0.00,,0,,
21.03.2020 13:17,55.88,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,34.00,1.33,0.67,0.67,1.33,4,4,71,180.50,202.50,56.03,23.06,3,0,0,0,55.91,13.26,76.31,6.64,1.33,61440.00,0.00,,0,,
21.03.2020 13:18,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,33.00,1.31,0.66,0.66,1.31,4,4,70,180.50,202.62,56.03,22.76,3,0,0,0,55.91,13.15,76.44,6.64,1.31,61440.00,0.00,,0,,
21.03.2020 13:19,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,33.00,1.31,0.65,0.65,1.31,4,4,71,180.62,202.88,56.03,22.67,3,0,0,0,55.91,13.03,76.50,6.65,1.31,61440.00,0.00,,0,,
21.03.2020 13:20,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,32.00,1.47,0.73,0.73,1.47,4,4,69,177.38,200.88,56.03,25.41,3,0,0,0,55.91,12.77,76.56,6.66,1.47,61440.00,0.00,,0,,
21.03.2020 13:21,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,32.00,1.47,0.74,0.74,1.47,4,4,70,177.25,201.00,56.03,25.46,3,0,0,0,55.88,12.70,76.62,6.66,1.47,61440.00,0.00,,0,,
21.03.2020 13:22,55.69,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,32.00,1.30,0.65,0.65,1.30,4,4,70,180.88,203.38,56.06,22.44,3,0,0,0,55.94,12.70,76.75,6.66,1.30,61440.00,0.00,,0,,
21.03.2020 13:23,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.28,0.64,0.64,1.28,4,4,71,181.00,203.50,56.03,22.18,3,0,0,0,55.91,12.64,76.81,6.66,1.28,61440.00,0.00,,0,,
21.03.2020 13:24,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,32.00,1.28,0.64,0.64,1.28,4,4,70,181.00,203.62,56.03,22.10,3,0,0,0,55.91,12.52,76.88,6.66,1.28,61440.00,0.00,,0,,
21.03.2020 13:25,55.09,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,32.00,1.42,0.71,0.71,1.42,4,4,70,178.00,201.62,56.03,24.65,3,0,0,0,55.91,12.41,76.94,6.67,1.42,61440.00,0.00,,0,,
21.03.2020 13:26,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,32.00,1.26,0.63,0.63,1.26,4,4,70,181.50,203.75,56.03,21.77,3,0,0,0,55.91,12.26,77.06,6.67,1.26,61440.00,0.00,,0,,
21.03.2020 13:27,55.09,3.00,0.00,0.51,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,31.00,1.29,0.64,0.64,1.29,4,4,71,180.62,203.50,56.00,22.29,3,0,0,0,55.88,12.18,77.12,6.67,1.29,61440.00,0.00,,0,,
21.03.2020 13:28,55.69,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,31.00,1.41,0.70,0.70,1.41,4,4,69,178.50,202.00,56.06,24.36,3,0,0,0,55.91,12.12,77.19,6.68,1.41,61440.00,0.00,,0,,
21.03.2020 13:29,55.78,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,31.00,1.28,0.64,0.64,1.28,4,4,71,181.00,203.75,56.03,22.18,3,0,0,0,55.91,12.02,77.25,6.69,1.28,61440.00,0.00,,0,,
21.03.2020 13:30,55.09,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,31.00,1.33,0.67,0.67,1.33,4,4,70,179.75,203.00,56.03,23.09,3,0,0,0,55.88,11.90,77.31,6.69,1.33,61440.00,0.00,,0,,
21.03.2020 13:31,55.69,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,31.00,1.37,0.68,0.68,1.37,4,4,70,179.38,202.62,56.06,23.62,3,0,0,0,55.91,11.80,77.44,6.69,1.37,61440.00,0.00,,0,,
21.03.2020 13:32,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,31.00,1.26,0.63,0.63,1.26,4,4,71,181.38,204.12,56.03,21.84,3,0,0,0,55.91,11.73,77.50,6.69,1.26,61440.00,0.00,,0,,
21.03.2020 13:33,55.09,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.42,31.00,1.29,0.65,0.65,1.29,4,4,70,180.62,203.88,56.00,22.35,3,0,0,0,55.88,11.64,77.56,6.69,1.29,61440.00,0.00,,0,,
21.03.2020 13:34,55.62,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,31.00,1.40,0.70,0.70,1.40,4,4,70,178.50,202.38,56.06,24.31,3,0,0,0,55.91,11.48,77.62,6.70,1.40,61440.00,0.00,,0,,
21.03.2020 13:35,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,31.00,1.26,0.63,0.63,1.26,4,4,71,181.62,204.62,56.03,21.74,3,0,0,0,55.91,11.45,77.75,6.70,1.26,61440.00,0.00,,0,,
21.03.2020 13:36,54.94,3.00,0.00,1.23,3.41,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.91,32.00,1.82,0.91,0.92,1.82,4,4,68,169.12,197.00,56.03,31.51,3,0,0,0,55.81,10.88,77.81,6.70,1.82,61440.00,0.00,,0,,
21.03.2020 13:37,55.78,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.88,33.00,1.80,0.90,0.90,1.80,4,4,66,171.12,198.38,56.03,31.19,3,0,0,0,55.84,11.09,77.88,6.70,1.80,61440.00,0.00,,0,,
21.03.2020 13:38,55.78,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.87,33.00,1.78,0.89,0.89,1.78,4,4,67,171.75,198.88,56.03,30.84,3,0,0,0,55.84,11.03,77.94,6.70,1.78,61440.00,0.00,,0,,
21.03.2020 13:39,55.78,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.85,34.00,1.76,0.88,0.88,1.76,4,4,67,172.12,199.25,56.03,30.53,3,0,0,0,55.84,10.94,78.06,6.70,1.76,61440.00,0.00,,0,,
21.03.2020 13:40,54.12,3.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,-0.02,0.97,34.00,1.87,0.91,0.96,1.87,4,4,67,167.88,193.88,55.84,32.44,3,0,0,0,55.66,10.55,78.12,6.70,1.87,61440.00,0.00,,0,,
21.03.2020 13:41,55.00,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.66,34.00,1.53,0.76,0.77,1.53,4,4,69,177.12,201.62,56.00,26.56,3,0,0,0,55.88,10.84,78.19,6.70,1.53,61440.00,0.00,,0,,
21.03.2020 13:42,55.44,3.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,34.00,1.47,0.73,0.74,1.47,4,4,70,178.38,202.50,56.06,25.44,3,0,0,0,55.91,10.73,78.25,6.70,1.47,61440.00,0.00,,0,,
21.03.2020 13:43,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,34.00,1.20,0.60,0.60,1.20,4,4,71,183.25,205.75,56.03,20.74,3,0,0,0,55.94,10.77,78.38,6.70,1.20,61440.00,0.00,,0,,
21.03.2020 13:44,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,34.00,1.19,0.60,0.60,1.19,4,4,72,183.00,205.50,56.03,20.63,3,0,0,0,55.94,10.67,78.44,6.70,1.19,61440.00,0.00,,0,,
21.03.2020 13:45,55.88,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,33.00,1.18,0.59,0.59,1.18,4,4,71,183.00,205.38,56.03,20.46,3,0,0,0,55.94,10.59,78.50,6.70,1.18,61440.00,0.00,,0,,
21.03.2020 13:46,55.09,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.52,33.00,1.33,0.67,0.67,1.33,4,4,70,179.50,203.12,56.03,23.09,3,0,0,0,55.91,10.45,78.56,6.70,1.33,61440.00,0.00,,0,,
21.03.2020 13:47,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,33.00,1.31,0.65,0.65,1.31,4,4,70,180.00,203.38,56.03,22.60,3,0,0,0,55.91,10.42,78.62,6.71,1.31,61440.00,0.00,,0,,
21.03.2020 13:48,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,33.00,1.14,0.57,0.57,1.14,4,4,71,183.12,205.38,56.03,19.78,3,0,0,0,55.94,10.36,78.75,6.72,1.14,61440.00,0.00,,0,,
21.03.2020 13:49,55.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,32.00,1.14,0.57,0.57,1.14,4,4,71,183.00,205.25,56.03,19.71,3,0,0,0,55.94,10.27,78.81,6.72,1.14,61440.00,0.00,,0,,
21.03.2020 13:50,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.14,0.57,0.57,1.14,4,4,70,183.00,205.25,56.03,19.70,3,0,0,0,55.94,10.20,78.88,6.72,1.14,61440.00,0.00,,0,,
21.03.2020 13:51,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.14,0.57,0.57,1.14,4,4,70,183.00,205.12,56.03,19.68,3,0,0,0,55.91,10.11,78.94,6.72,1.14,61440.00,0.00,,0,,
21.03.2020 13:52,54.50,3.00,0.00,0.81,1.60,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.69,32.00,1.48,0.71,0.77,1.48,4,4,69,174.25,196.62,55.94,25.66,3,0,0,0,55.78,9.72,79.06,6.73,1.48,61440.00,0.00,,0,,
21.03.2020 13:53,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,32.00,1.15,0.57,0.57,1.15,4,4,70,182.75,205.00,56.03,19.83,3,0,0,0,55.91,9.96,79.12,6.73,1.15,61440.00,0.00,,0,,
21.03.2020 13:54,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,32.00,1.14,0.57,0.57,1.14,4,4,72,182.62,204.88,56.03,19.80,3,0,0,0,55.91,9.87,79.19,6.73,1.14,61440.00,0.00,,0,,
21.03.2020 13:55,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,32.00,1.14,0.57,0.57,1.14,4,4,71,182.75,205.00,56.03,19.70,3,0,0,0,55.91,9.79,79.25,6.73,1.14,61440.00,0.00,,0,,
21.03.2020 13:56,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,31.00,1.13,0.57,0.57,1.13,4,4,70,182.75,205.00,56.03,19.61,3,0,0,0,55.91,9.72,79.31,6.73,1.13,61440.00,0.00,,0,,
21.03.2020 13:57,54.56,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,31.00,1.25,0.62,0.64,1.25,4,4,70,180.12,202.75,56.03,21.72,3,0,0,0,55.91,9.53,79.44,6.74,1.25,61440.00,0.00,,0,,
21.03.2020 13:58,54.06,3.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.58,31.00,1.32,0.64,0.67,1.32,4,4,69,178.62,201.25,55.97,22.85,3,0,0,0,55.81,9.41,79.50,6.75,1.32,61440.00,0.00,,0,,
21.03.2020 13:59,55.78,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,31.00,1.12,0.56,0.56,1.12,4,4,72,182.88,205.12,56.03,19.37,3,0,0,0,55.94,9.50,79.56,6.75,1.12,61440.00,0.00,,0,,
21.03.2020 14:00,54.25,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,31.00,1.35,0.66,0.69,1.35,4,4,71,177.88,200.75,55.97,23.38,3,0,0,0,55.81,9.28,79.62,6.75,1.35,61440.00,0.00,,0,,
21.03.2020 14:01,55.19,3.00,0.00,0.69,2.47,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,31.00,1.26,0.63,0.63,1.26,4,4,69,180.00,203.38,56.03,21.88,3,0,0,0,55.91,9.28,79.69,6.75,1.26,61440.00,0.00,,0,,
21.03.2020 14:02,55.69,3.00,0.00,0.91,1.12,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,32.00,1.41,0.71,0.71,1.41,4,4,70,177.50,201.62,56.03,24.43,3,0,0,0,55.88,9.22,79.75,6.75,1.41,61440.00,0.00,,0,,
21.03.2020 14:03,55.78,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.66,32.00,1.41,0.71,0.71,1.41,3,3,69,177.50,201.75,56.03,24.48,3,0,0,0,55.91,9.13,79.88,6.75,1.41,61440.00,0.00,,0,,
21.03.2020 14:04,54.75,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.81,33.00,1.57,0.78,0.80,1.57,3,3,69,170.25,197.75,56.03,27.25,3,0,0,0,55.88,9.02,79.94,6.75,1.57,61440.00,0.00,,0,,
21.03.2020 14:05,53.88,3.00,0.00,1.36,2.87,50.00,0.00,4,1,0,1,0,1,55.34,-20.00,-0.02,0.99,33.00,1.77,0.85,0.92,1.77,4,4,69,166.88,192.38,55.69,30.77,3,0,0,0,55.50,8.46,80.00,6.75,1.77,61440.00,0.00,,0,,
21.03.2020 14:06,55.69,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.62,33.00,1.38,0.69,0.69,1.38,4,4,69,178.00,202.50,56.06,23.89,3,0,0,0,55.91,8.96,80.06,6.75,1.38,61440.00,0.00,,0,,
21.03.2020 14:07,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,33.00,1.34,0.67,0.67,1.34,4,4,70,179.00,203.12,56.03,23.21,3,0,0,0,55.91,8.89,80.12,6.75,1.34,61440.00,0.00,,0,,
21.03.2020 14:08,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,33.00,1.33,0.66,0.66,1.33,4,4,69,179.12,203.25,56.03,22.96,3,0,0,0,55.91,8.83,80.25,6.75,1.33,61440.00,0.00,,0,,
21.03.2020 14:09,53.97,3.00,0.00,1.06,2.88,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,34.00,1.42,0.70,0.71,1.42,3,3,70,177.12,201.62,56.03,24.51,3,0,0,0,55.91,8.77,80.31,6.75,1.42,61440.00,0.00,,0,,
21.03.2020 14:10,53.88,3.00,0.00,1.26,1.54,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.88,34.00,1.61,0.78,0.82,1.61,4,4,68,170.38,196.00,55.66,28.00,3,0,0,0,55.50,7.82,80.38,6.75,1.61,61440.00,0.00,,0,,
21.03.2020 14:11,54.31,3.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.72,34.00,1.49,0.73,0.76,1.49,4,4,69,173.25,198.25,56.09,25.78,3,0,0,0,55.97,8.98,80.44,6.75,1.49,61440.00,0.00,,0,,
21.03.2020 14:12,55.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,34.00,1.17,0.59,0.59,1.17,4,4,71,181.88,205.25,56.03,20.34,3,0,0,0,55.94,8.61,80.50,6.76,1.17,61440.00,0.00,,0,,
21.03.2020 14:13,55.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,34.00,1.17,0.58,0.58,1.17,4,4,71,181.88,205.25,56.03,20.25,3,0,0,0,55.94,8.53,80.56,6.77,1.17,61440.00,0.00,,0,,
21.03.2020 14:14,55.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,34.00,1.16,0.58,0.58,1.16,4,4,70,182.00,205.25,56.03,20.12,3,0,0,0,55.94,8.47,80.62,6.77,1.16,61440.00,0.00,,0,,
21.03.2020 14:15,55.09,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,34.00,1.18,0.59,0.59,1.18,4,4,70,181.50,205.00,56.00,20.43,3,0,0,0,55.88,8.28,80.75,6.77,1.18,61440.00,0.00,,0,,
21.03.2020 14:16,55.19,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,34.00,1.38,0.69,0.70,1.38,4,4,69,175.88,201.62,56.06,23.95,3,0,0,0,55.94,8.45,80.81,6.77,1.38,61440.00,0.00,,0,,
