v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 13:07,53.03,3.00,0.00,1.30,2.93,50.00,0.00,4,1,0,1,0,1,53.28,-23.00,-0.02,1.10,32.00,1.96,0.88,1.08,1.96,3,3,62,181.12,218.88,53.56,35.52,3,0,0,0,53.34,11.30,91.06,8.03,1.96,61440.00,0.00,,0,,
13.06.2020 13:08,53.56,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,53.81,-23.00,-0.02,1.10,33.00,2.01,0.91,1.10,2.01,3,3,62,181.12,219.25,54.16,35.95,3,0,0,0,53.97,11.96,91.06,8.03,2.01,61440.00,0.00,,0,,
13.06.2020 13:09,53.38,3.00,0.00,1.60,2.43,50.00,0.00,4,1,0,1,0,1,54.25,-29.00,-0.02,1.42,34.00,1.84,0.83,1.01,1.84,3,3,62,179.00,220.00,54.56,32.73,3,0,0,0,54.34,2.22,91.12,8.03,1.84,61440.00,0.00,,0,,
13.06.2020 13:10,53.81,3.00,0.00,1.27,1.37,50.00,0.00,4,1,0,1,0,1,53.97,-22.00,-0.02,1.07,34.00,1.53,0.69,0.84,1.53,3,3,63,178.88,219.38,54.12,27.42,3,0,0,0,53.97,3.75,91.12,8.03,1.53,61440.00,0.00,,0,,
13.06.2020 13:11,54.06,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.63,35.00,1.17,0.53,0.64,1.17,4,4,66,181.12,221.62,55.25,20.57,3,0,0,0,55.16,5.78,91.12,8.04,1.17,61440.00,0.00,,0,,
13.06.2020 13:12,55.78,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,34.00,0.93,0.46,0.46,0.93,4,4,72,189.50,238.38,55.94,16.08,3,0,0,0,55.88,3.31,91.19,8.04,0.93,61440.00,0.00,,0,,
13.06.2020 13:13,55.78,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,34.00,0.89,0.44,0.44,0.89,4,4,77,195.25,241.12,55.94,15.43,3,0,0,0,55.88,2.61,91.25,8.05,0.89,61440.00,0.00,,0,,
13.06.2020 13:14,54.06,3.00,0.00,0.77,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.71,34.00,0.98,0.48,0.51,0.98,3,3,78,194.62,237.25,55.56,17.18,3,0,0,0,55.44,0.69,91.25,8.05,0.98,61440.00,0.00,,0,,
13.06.2020 13:15,53.38,3.00,0.00,1.11,1.90,50.00,0.00,4,1,0,1,0,1,53.72,-22.00,-0.02,1.08,34.00,1.29,0.58,0.71,1.29,3,3,73,180.25,218.88,54.03,23.18,3,0,0,0,53.91,0.07,91.25,8.05,1.29,61440.00,0.00,,0,,
13.06.2020 13:16,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,34.00,1.07,0.51,0.56,1.07,4,4,69,193.12,234.88,55.94,18.58,3,0,0,0,55.84,4.30,91.25,8.05,1.07,61440.00,0.00,,0,,
13.06.2020 13:17,55.78,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,34.00,0.92,0.46,0.46,0.92,4,4,74,203.25,246.75,55.94,15.94,3,0,0,0,55.88,2.40,91.31,8.05,0.92,61440.00,0.00,,0,,
13.06.2020 13:18,55.78,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,34.00,0.87,0.43,0.43,0.87,4,4,77,206.75,249.12,55.94,15.04,3,0,0,0,55.88,2.34,91.38,8.05,0.87,61440.00,0.00,,0,,
13.06.2020 13:19,55.09,3.00,0.00,0.60,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,34.00,0.87,0.43,0.43,0.87,3,4,77,209.62,250.88,55.94,15.08,3,0,0,0,55.84,2.23,91.38,8.06,0.87,61440.00,0.00,,0,,
13.06.2020 13:20,55.09,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.90,34.00,1.25,0.61,0.64,1.25,4,4,74,199.38,243.62,55.97,21.66,3,0,0,0,55.84,2.51,91.44,8.06,1.25,61440.00,0.00,,0,,
13.06.2020 13:21,55.09,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.90,34.00,0.87,0.43,0.43,0.87,4,4,73,214.38,253.88,55.94,15.04,3,0,0,0,55.88,2.28,91.44,8.06,0.87,61440.00,0.00,,0,,
13.06.2020 13:22,55.50,52.00,0.27,0.55,0.65,50.47,50.47,4,2,3,1,0,1,56.03,-8.00,0.07,0.51,34.00,0.63,0.31,0.31,0.63,4,4,75,220.25,257.75,55.97,10.85,3,0,0,0,55.91,2.29,91.50,8.06,0.63,0.00,0.00,7,0,,
13.06.2020 13:23,55.78,229.00,2.33,0.63,2.06,49.69,49.69,4,2,1,1,0,1,55.94,-1.00,0.49,0.58,34.00,0.29,0.15,0.15,0.29,4,4,69,222.50,260.25,55.94,5.04,3,0,0,0,55.94,2.28,91.50,8.06,0.29,0.00,0.00,,0,,
13.06.2020 13:24,55.78,233.00,3.61,0.93,5.68,50.28,50.28,4,2,1,1,0,1,55.94,-2.00,0.76,0.85,33.00,0.30,0.15,0.15,0.30,4,4,65,222.25,260.25,55.94,5.16,3,0,0,0,55.94,2.27,91.56,8.07,0.30,0.00,0.00,,0,,
13.06.2020 13:25,55.78,234.00,3.61,0.95,1.81,50.28,50.28,4,2,1,1,0,1,55.88,-2.00,0.80,0.89,33.00,0.30,0.15,0.15,0.30,4,4,64,221.75,259.75,55.94,5.19,3,0,0,0,55.94,2.26,91.62,8.07,0.30,0.00,0.00,,0,,
13.06.2020 13:26,55.78,233.00,3.36,0.91,5.57,50.25,50.25,4,2,1,1,0,1,55.88,-2.00,0.75,0.83,32.00,0.30,0.15,0.15,0.30,4,4,64,221.25,259.25,55.94,5.16,3,0,0,0,55.94,2.24,91.62,8.08,0.30,0.00,0.00,,0,,
13.06.2020 13:27,55.78,233.00,2.58,0.73,5.55,50.19,50.19,4,2,1,1,0,1,55.78,-2.00,0.57,0.65,32.00,0.30,0.15,0.15,0.30,4,4,64,220.75,259.00,55.94,5.15,3,0,0,0,55.94,2.23,91.69,8.08,0.30,0.00,0.00,,0,,
13.06.2020 13:28,55.19,143.00,2.84,0.95,2.14,50.00,0.00,4,1,2,1,0,1,55.78,-5.00,0.60,0.87,31.00,0.53,0.26,0.26,0.53,4,4,64,218.00,256.75,55.94,9.16,3,0,0,0,55.88,2.24,91.69,8.08,0.53,61440.00,0.00,7,0,,
13.06.2020 13:29,55.78,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,31.00,0.85,0.43,0.43,0.85,4,4,71,213.62,252.75,55.94,14.75,3,0,0,0,55.88,2.16,91.75,8.08,0.85,61440.00,0.00,,0,,
13.06.2020 13:30,55.00,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,32.00,0.94,0.46,0.48,0.94,4,4,77,213.00,251.62,55.94,16.22,3,0,0,0,55.84,2.10,91.81,8.08,0.94,61440.00,0.00,,0,,
13.06.2020 13:31,55.09,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,32.00,1.00,0.50,0.50,1.00,4,4,75,209.50,249.12,55.97,17.34,3,0,0,0,55.88,2.29,91.81,8.08,1.00,61440.00,0.00,,0,,
13.06.2020 13:32,55.19,3.00,0.00,0.61,2.52,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,32.00,0.86,0.43,0.43,0.86,4,4,75,211.62,250.38,55.94,14.93,3,0,0,0,55.84,1.97,91.88,8.08,0.86,61440.00,0.00,,0,,
13.06.2020 13:33,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.70,33.00,1.05,0.53,0.53,1.05,4,4,74,209.00,248.00,55.94,18.29,3,0,0,0,55.84,2.10,91.88,8.08,1.05,61440.00,0.00,,0,,
13.06.2020 13:34,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,33.00,1.04,0.52,0.52,1.04,4,4,72,209.38,248.00,55.94,18.12,3,0,0,0,55.84,2.10,91.94,8.08,1.04,61440.00,0.00,,0,,
13.06.2020 13:35,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.69,33.00,1.04,0.52,0.52,1.04,3,3,72,207.50,246.62,55.94,18.09,3,0,0,0,55.84,2.09,91.94,8.08,1.04,61440.00,0.00,,0,,
13.06.2020 13:36,55.00,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.78,34.00,1.13,0.56,0.57,1.13,4,4,71,208.12,246.50,55.97,19.63,3,0,0,0,55.84,2.00,92.00,8.08,1.13,61440.00,0.00,,0,,
13.06.2020 13:37,55.09,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,34.00,0.92,0.46,0.46,0.92,4,4,71,212.50,250.38,55.94,16.00,3,0,0,0,55.84,1.98,92.00,8.08,0.92,61440.00,0.00,,0,,
13.06.2020 13:38,55.78,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,34.00,0.76,0.38,0.38,0.76,4,3,74,214.25,251.62,55.94,13.20,3,0,0,0,55.88,2.10,92.06,8.08,0.76,61440.00,0.00,,0,,
13.06.2020 13:39,52.94,3.00,0.00,0.81,5.81,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.72,34.00,1.05,0.51,0.54,1.05,4,4,74,205.38,244.00,55.72,18.31,3,0,0,0,55.59,1.32,92.06,8.08,1.05,61440.00,0.00,,0,,
13.06.2020 13:40,52.88,3.00,0.00,0.65,5.81,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.59,34.00,0.83,0.42,0.42,0.83,3,3,74,211.12,249.25,55.81,14.49,3,0,0,0,55.69,0.35,92.12,8.08,0.83,61440.00,0.00,,0,,
13.06.2020 13:41,53.56,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,-0.02,0.89,34.00,1.28,0.61,0.67,1.28,4,4,72,197.25,236.50,55.59,22.38,3,0,0,0,55.47,3.25,92.12,8.08,1.28,61440.00,0.00,,0,,
13.06.2020 13:42,54.25,3.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,34.00,0.85,0.42,0.43,0.85,4,4,73,209.75,247.88,55.78,14.79,3,0,0,0,55.69,1.52,92.19,8.09,0.85,61440.00,0.00,,0,,
13.06.2020 13:43,54.56,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,34.00,0.92,0.45,0.47,0.92,4,4,74,205.75,244.62,56.06,16.00,3,0,0,0,56.00,2.55,92.19,8.09,0.92,61440.00,0.00,,0,,
13.06.2020 13:44,55.78,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,34.00,0.82,0.41,0.41,0.82,4,4,75,202.38,243.50,55.94,14.15,3,0,0,0,55.88,2.07,92.25,8.08,0.82,61440.00,0.00,,0,,
13.06.2020 13:45,55.78,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.48,34.00,0.81,0.40,0.40,0.81,4,4,76,203.12,244.38,55.94,14.04,3,0,0,0,55.88,2.04,92.25,8.09,0.81,61440.00,0.00,,0,,
13.06.2020 13:46,55.09,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,34.00,0.94,0.47,0.47,0.94,4,4,76,209.12,248.25,55.97,16.22,3,0,0,0,55.84,1.90,92.31,8.09,0.94,61440.00,0.00,,0,,
13.06.2020 13:47,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,34.00,0.78,0.39,0.39,0.78,4,4,74,211.50,249.50,55.94,13.53,3,0,0,0,55.88,2.04,92.31,8.09,0.78,61440.00,0.00,,0,,
13.06.2020 13:48,55.09,3.00,0.00,0.69,1.30,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,34.00,0.95,0.47,0.47,0.95,4,4,75,209.62,248.00,55.94,16.41,3,0,0,0,55.84,2.02,92.38,8.09,0.95,61440.00,0.00,,0,,
13.06.2020 13:49,55.62,3.00,0.00,0.58,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,34.00,0.83,0.42,0.42,0.83,4,4,74,214.50,251.75,55.97,14.45,3,0,0,0,55.88,1.97,92.38,8.09,0.83,61440.00,0.00,,0,,
13.06.2020 13:50,55.78,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,34.00,0.81,0.41,0.41,0.81,4,4,75,213.25,250.62,55.94,14.05,3,0,0,0,55.88,2.00,92.44,8.09,0.81,61440.00,0.00,,0,,
13.06.2020 13:51,54.66,3.00,0.00,0.61,2.24,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.53,33.00,0.86,0.43,0.43,0.86,3,4,76,210.50,248.12,55.94,14.97,3,0,0,0,55.84,1.87,92.44,8.09,0.86,61440.00,0.00,,0,,
13.06.2020 13:52,55.09,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,34.00,1.00,0.49,0.51,1.00,4,4,74,205.75,243.75,55.94,17.35,3,0,0,0,55.84,2.12,92.50,8.09,1.00,61440.00,0.00,,0,,
13.06.2020 13:53,55.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,34.00,0.85,0.42,0.42,0.85,4,4,75,205.25,243.62,55.94,14.66,3,0,0,0,55.88,1.96,92.50,8.09,0.85,61440.00,0.00,,0,,
13.06.2020 13:54,54.31,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.68,34.00,0.98,0.47,0.52,0.98,3,3,76,197.38,235.12,55.59,17.16,3,0,0,0,55.47,1.66,92.56,8.09,0.98,61440.00,0.00,,0,,
13.06.2020 13:55,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,34.00,0.84,0.43,0.41,0.84,4,4,72,197.50,239.62,56.06,14.58,3,0,0,0,56.00,2.08,92.56,8.09,0.84,61440.00,0.00,,0,,
13.06.2020 13:56,55.62,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,34.00,0.84,0.42,0.42,0.84,4,4,74,196.88,238.38,55.94,14.64,3,0,0,0,55.88,1.95,92.62,8.09,0.84,61440.00,0.00,,0,,
13.06.2020 13:57,53.56,3.00,0.00,0.99,3.17,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.84,34.00,1.01,0.47,0.54,1.01,3,3,74,183.62,223.12,54.72,17.86,3,0,0,0,54.59,-1.32,92.62,8.09,1.01,61440.00,0.00,,0,,
13.06.2020 13:58,53.88,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,-0.02,0.78,34.00,1.12,0.50,0.62,1.12,3,3,69,175.50,212.00,54.25,20.03,3,0,0,0,54.12,2.06,92.62,8.09,1.12,61440.00,0.00,,0,,
13.06.2020 13:59,52.34,3.00,0.00,2.00,2.55,50.00,0.00,4,1,0,1,0,1,53.28,-38.00,-0.02,1.86,34.00,1.14,0.51,0.63,1.14,3,3,70,176.00,212.75,53.50,20.69,3,0,0,0,53.34,-20.23,92.62,8.09,1.14,61440.00,0.00,,0,,
13.06.2020 14:00,50.97,44.00,0.78,2.66,3.15,50.19,50.19,4,2,3,1,0,1,51.66,-51.00,0.18,2.57,32.00,1.16,0.52,0.64,1.16,3,3,69,176.50,213.25,51.94,21.69,3,0,0,0,51.81,-29.09,92.56,8.08,1.16,0.00,0.00,7,0,,
13.06.2020 14:01,52.25,229.00,15.22,2.30,2.53,49.44,49.44,4,2,1,1,0,1,55.00,19.00,3.48,2.27,31.00,1.09,0.51,0.58,1.09,4,4,70,182.62,222.62,55.22,19.18,3,0,0,0,55.16,39.38,92.56,8.08,1.09,0.00,0.00,,0,,
13.06.2020 14:02,55.78,230.00,3.36,0.77,2.19,50.25,50.25,4,2,1,1,0,1,55.88,1.00,0.77,0.73,31.00,0.60,0.30,0.30,0.60,4,4,73,206.12,246.00,55.97,10.32,3,0,0,0,55.91,9.30,92.62,8.08,0.60,0.00,0.00,,0,,
13.06.2020 14:03,55.78,234.00,2.33,0.60,0.67,50.31,50.31,4,2,1,1,0,1,55.78,-2.00,0.49,0.56,31.00,0.34,0.17,0.17,0.34,4,4,69,212.62,250.38,55.94,5.95,3,0,0,0,55.91,2.93,92.69,8.09,0.34,0.00,0.00,,0,,
13.06.2020 14:04,55.78,233.00,2.06,0.57,0.67,50.28,50.28,4,2,1,1,0,1,55.88,-2.00,0.46,0.53,31.00,0.30,0.15,0.15,0.30,4,4,66,213.38,251.00,55.94,5.13,3,0,0,0,55.94,2.17,92.69,8.09,0.30,0.00,0.00,,0,,
13.06.2020 14:05,55.78,234.00,2.06,0.56,0.67,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.45,0.52,31.00,0.29,0.14,0.14,0.29,4,4,65,213.38,251.12,55.94,4.97,3,0,0,0,55.94,2.02,92.75,8.09,0.29,0.00,0.00,,0,,
13.06.2020 14:06,55.78,234.00,2.58,0.64,1.20,50.28,50.28,4,2,1,1,0,1,55.94,-2.00,0.53,0.60,31.00,0.28,0.14,0.14,0.28,4,4,64,213.00,251.00,55.94,4.92,3,0,0,0,55.94,1.98,92.75,8.09,0.28,0.00,0.00,,0,,
13.06.2020 14:07,55.78,233.00,2.58,0.65,1.20,50.31,50.31,4,2,1,1,0,1,55.78,-2.00,0.54,0.61,31.00,0.28,0.14,0.14,0.28,4,4,63,212.50,250.62,55.94,4.88,3,0,0,0,55.94,1.95,92.81,8.09,0.28,0.00,0.00,,0,,
13.06.2020 14:08,55.78,235.00,2.58,0.70,1.21,50.31,50.31,4,2,1,1,0,1,55.88,-2.00,0.59,0.67,30.00,0.28,0.14,0.14,0.28,4,4,63,212.12,250.25,55.94,4.88,3,0,0,0,55.94,1.94,92.81,8.09,0.28,0.00,0.00,,0,,
13.06.2020 14:09,55.78,232.00,2.06,0.54,0.60,49.81,49.81,4,2,1,1,0,1,55.88,-2.00,0.43,0.50,30.00,0.28,0.14,0.14,0.28,4,4,62,211.88,250.12,55.94,4.86,3,0,0,0,55.94,1.93,92.88,8.09,0.28,0.00,0.00,,0,,
13.06.2020 14:10,55.25,212.00,1.81,0.54,1.04,50.00,0.00,4,1,2,1,0,1,55.78,-2.00,0.39,0.50,30.00,0.34,0.17,0.17,0.34,4,4,62,209.62,248.38,55.94,5.82,3,0,0,0,55.91,1.87,92.88,8.09,0.34,61440.00,0.00,7,0,,
13.06.2020 14:11,55.69,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.47,30.00,0.77,0.39,0.39,0.77,4,4,66,193.50,238.50,55.94,13.37,3,0,0,0,55.88,1.86,92.94,8.09,0.77,61440.00,0.00,,0,,
13.06.2020 14:12,53.62,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.63,31.00,0.82,0.40,0.42,0.82,3,3,74,190.12,233.38,55.44,14.31,3,0,0,0,55.34,-0.44,92.94,8.10,0.82,61440.00,0.00,,0,,
13.06.2020 14:13,53.62,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.63,31.00,0.93,0.42,0.51,0.93,3,3,73,181.62,218.75,54.84,16.37,3,0,0,0,54.75,1.88,92.94,8.09,0.93,61440.00,0.00,,0,,
13.06.2020 14:14,54.31,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.47,31.00,0.83,0.40,0.43,0.83,4,4,71,192.25,233.25,55.94,14.39,3,0,0,0,55.88,2.90,93.00,8.09,0.83,61440.00,0.00,,0,,
13.06.2020 14:15,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,31.00,0.78,0.39,0.39,0.78,4,4,73,203.62,246.12,55.94,13.45,3,0,0,0,55.88,1.91,93.00,8.09,0.78,61440.00,0.00,,0,,
13.06.2020 14:16,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,31.00,0.77,0.39,0.39,0.77,4,4,75,209.75,250.25,55.94,13.36,3,0,0,0,55.88,1.88,93.06,8.09,0.77,61440.00,0.00,,0,,
13.06.2020 14:17,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.46,32.00,0.77,0.39,0.39,0.77,4,4,76,214.50,253.25,55.94,13.37,3,0,0,0,55.88,1.86,93.06,8.09,0.77,61440.00,0.00,,0,,
13.06.2020 14:18,55.00,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.63,32.00,0.94,0.47,0.47,0.94,4,4,76,213.12,252.00,55.94,16.23,3,0,0,0,55.84,1.80,93.12,8.09,0.94,61440.00,0.00,,0,,
13.06.2020 14:19,55.00,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,32.00,0.92,0.46,0.46,0.92,4,4,73,210.88,250.25,55.94,15.96,3,0,0,0,55.84,1.84,93.12,8.10,0.92,61440.00,0.00,,0,,
13.06.2020 14:20,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.47,32.00,0.78,0.39,0.39,0.78,4,4,74,212.88,251.25,55.94,13.58,3,0,0,0,55.88,1.83,93.12,8.11,0.78,61440.00,0.00,,0,,
13.06.2020 14:21,55.00,3.00,0.00,0.59,2.54,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,32.00,0.80,0.40,0.40,0.80,4,4,75,212.38,250.62,55.94,13.95,3,0,0,0,55.88,1.87,93.19,8.11,0.80,61440.00,0.00,,0,,
13.06.2020 14:22,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.68,33.00,1.02,0.51,0.51,1.02,4,4,73,205.38,245.88,55.94,17.61,3,0,0,0,55.84,1.77,93.19,8.11,1.02,61440.00,0.00,,0,,
13.06.2020 14:23,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,33.00,1.01,0.50,0.50,1.01,4,4,72,198.62,241.50,55.94,17.44,3,0,0,0,55.84,1.76,93.25,8.11,1.01,61440.00,0.00,,0,,
13.06.2020 14:24,52.50,3.00,0.00,1.41,6.19,50.00,0.00,4,1,0,1,0,1,54.06,-25.00,-0.02,1.22,33.00,1.11,0.52,0.59,1.11,3,3,72,185.12,226.25,54.28,19.76,3,0,0,0,54.09,-8.41,93.25,8.11,1.11,61440.00,0.00,,0,,
13.06.2020 14:25,53.19,3.00,0.00,0.80,1.42,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,-0.02,0.62,32.00,1.04,0.47,0.57,1.04,3,3,70,177.88,215.12,53.72,18.79,3,0,0,0,53.62,4.15,93.25,8.10,1.04,61440.00,0.00,,0,,
13.06.2020 14:26,53.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.40,32.00,0.86,0.40,0.46,0.86,4,4,71,183.12,223.25,55.41,15.08,3,0,0,0,55.34,4.91,93.25,8.09,0.86,61440.00,0.00,,0,,
13.06.2020 14:27,55.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,32.00,0.70,0.35,0.35,0.70,4,4,72,196.25,239.75,55.94,12.09,3,0,0,0,55.88,1.92,93.31,8.09,0.70,61440.00,0.00,,0,,
13.06.2020 14:28,55.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,32.00,0.69,0.35,0.35,0.69,4,4,72,196.38,239.88,55.94,11.98,3,0,0,0,55.88,1.82,93.31,8.09,0.69,61440.00,0.00,,0,,
13.06.2020 14:29,54.56,3.00,0.00,0.52,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.46,32.00,0.75,0.37,0.38,0.75,3,3,72,194.00,238.62,55.94,12.96,3,0,0,0,55.84,1.50,93.38,8.09,0.75,61440.00,0.00,,0,,
13.06.2020 14:30,53.62,4.00,0.00,0.83,1.13,50.00,50.28,4,2,0,1,0,1,54.06,-16.00,-0.02,0.78,32.00,0.99,0.44,0.54,0.99,4,4,71,179.50,217.25,54.25,17.66,3,0,0,0,54.16,0.18,93.38,8.09,0.99,0.00,0.00,7,0,,
13.06.2020 14:31,54.56,229.00,1.81,0.52,0.54,50.50,50.50,4,2,3,1,0,1,56.12,-2.00,0.35,0.45,32.00,0.32,0.16,0.17,0.32,4,4,68,209.50,247.62,56.09,5.59,3,0,0,0,56.09,2.73,93.38,8.09,0.32,0.00,0.00,,0,,
13.06.2020 14:32,55.78,230.00,1.81,0.52,0.54,50.59,50.59,4,2,1,1,0,1,55.78,-2.00,0.36,0.45,32.00,0.27,0.13,0.13,0.27,4,4,65,213.62,251.88,55.94,4.63,3,0,0,0,55.94,1.86,93.38,8.09,0.27,0.00,0.00,,0,,
13.06.2020 14:33,55.78,229.00,2.06,0.56,2.02,49.72,49.72,4,2,1,1,0,1,55.88,-2.00,0.41,0.50,31.00,0.27,0.13,0.13,0.27,4,4,64,213.50,251.75,55.94,4.61,3,0,0,0,55.94,1.82,93.44,8.09,0.27,0.00,0.00,,0,,
