v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 11:32,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,30.00,0.87,0.44,0.44,0.87,4,4,72,194.75,218.75,56.12,15.11,3,0,0,0,56.03,6.95,82.88,6.02,0.87,61440.00,0.00,,0,,
14.04.2020 11:33,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,30.00,1.00,0.50,0.50,1.00,4,4,72,193.38,217.38,56.09,17.33,3,0,0,0,56.00,6.89,82.94,6.03,1.00,61440.00,0.00,,0,,
14.04.2020 11:34,55.69,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,29.00,0.89,0.44,0.44,0.89,4,4,71,194.75,218.75,56.12,15.33,3,0,0,0,56.03,6.85,83.00,6.03,0.89,61440.00,0.00,,0,,
14.04.2020 11:35,55.88,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.87,0.44,0.44,0.87,4,4,71,195.00,219.12,56.12,15.07,3,0,0,0,56.03,6.74,83.06,6.03,0.87,61440.00,0.00,,0,,
14.04.2020 11:36,54.56,3.00,0.00,0.83,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,30.00,1.39,0.68,0.71,1.39,4,4,70,190.00,213.38,56.12,24.06,3,0,0,0,55.97,6.54,83.12,6.03,1.39,61440.00,0.00,,0,,
14.04.2020 11:37,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,30.00,0.85,0.42,0.42,0.85,4,4,71,195.88,220.12,56.12,14.63,3,0,0,0,56.03,6.61,83.19,6.03,0.85,61440.00,0.00,,0,,
14.04.2020 11:38,55.94,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.85,0.43,0.43,0.85,4,4,73,195.75,220.25,56.12,14.73,3,0,0,0,56.03,6.54,83.25,6.04,0.85,61440.00,0.00,,0,,
14.04.2020 11:39,55.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.85,0.42,0.42,0.85,4,4,73,195.88,220.38,56.12,14.66,3,0,0,0,56.03,6.48,83.31,6.04,0.85,61440.00,0.00,,0,,
14.04.2020 11:40,54.56,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,29.00,0.90,0.45,0.45,0.90,4,4,72,195.25,219.62,56.03,15.57,3,0,0,0,55.94,6.50,83.38,6.05,0.90,61440.00,0.00,,0,,
14.04.2020 11:41,54.56,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.41,29.00,0.95,0.48,0.48,0.95,4,4,70,194.62,218.88,56.19,16.47,3,0,0,0,56.09,6.24,83.44,6.05,0.95,61440.00,0.00,,0,,
14.04.2020 11:42,55.69,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.93,0.47,0.47,0.93,4,4,70,194.88,219.12,56.12,16.14,3,0,0,0,56.03,6.29,83.50,6.05,0.93,61440.00,0.00,,0,,
14.04.2020 11:43,55.88,3.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,29.00,0.82,0.41,0.41,0.82,4,4,72,195.88,220.25,56.12,14.25,3,0,0,0,56.03,6.22,83.56,6.05,0.82,61440.00,0.00,,0,,
14.04.2020 11:44,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.83,0.41,0.41,0.83,4,4,72,195.75,220.00,56.12,14.28,3,0,0,0,56.03,6.16,83.62,6.05,0.83,61440.00,0.00,,0,,
14.04.2020 11:45,55.19,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.93,0.46,0.46,0.93,4,4,72,194.50,218.88,56.09,16.04,3,0,0,0,56.00,6.00,83.69,6.05,0.93,61440.00,0.00,,0,,
14.04.2020 11:46,55.69,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.86,0.43,0.43,0.86,4,4,70,195.25,219.38,56.12,14.83,3,0,0,0,56.03,6.00,83.75,6.06,0.86,61440.00,0.00,,0,,
14.04.2020 11:47,54.94,3.00,0.00,0.57,2.82,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,29.00,1.08,0.54,0.54,1.08,4,4,70,192.88,217.00,56.12,18.62,3,0,0,0,56.00,5.98,83.81,6.06,1.08,61440.00,0.00,,0,,
14.04.2020 11:48,55.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,29.00,1.11,0.55,0.55,1.11,4,4,70,193.00,217.00,56.12,19.14,3,0,0,0,56.00,5.89,83.88,6.06,1.11,61440.00,0.00,,0,,
14.04.2020 11:49,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,29.00,1.09,0.55,0.55,1.09,4,4,72,193.12,217.12,56.12,18.92,3,0,0,0,56.00,5.81,83.94,6.06,1.09,61440.00,0.00,,0,,
14.04.2020 11:50,55.09,3.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,29.00,1.14,0.57,0.57,1.14,4,4,71,192.38,216.50,56.09,19.79,3,0,0,0,55.97,5.73,84.00,6.06,1.14,61440.00,0.00,,0,,
14.04.2020 11:51,55.69,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.67,30.00,1.22,0.61,0.61,1.22,4,4,70,191.88,215.75,56.16,21.05,3,0,0,0,56.00,5.62,84.06,6.06,1.22,61440.00,0.00,,0,,
14.04.2020 11:52,55.88,3.00,0.00,0.38,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.32,30.00,0.83,0.41,0.41,0.83,4,4,72,195.50,219.62,56.12,14.34,3,0,0,0,56.03,5.70,84.19,6.06,0.83,61440.00,0.00,,0,,
14.04.2020 11:53,55.19,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,29.00,0.98,0.49,0.49,0.98,4,4,72,193.75,217.75,56.12,16.97,3,0,0,0,56.00,5.61,84.25,6.06,0.98,61440.00,0.00,,0,,
14.04.2020 11:54,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.82,0.41,0.41,0.82,4,4,71,195.25,219.38,56.12,14.09,3,0,0,0,56.03,5.61,84.31,6.07,0.82,61440.00,0.00,,0,,
14.04.2020 11:55,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,29.00,0.81,0.41,0.41,0.81,4,4,71,195.25,219.38,56.12,14.01,3,0,0,0,56.03,5.56,84.38,6.07,0.81,61440.00,0.00,,0,,
14.04.2020 11:56,55.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,29.00,0.96,0.48,0.48,0.96,4,4,70,193.88,217.88,56.12,16.68,3,0,0,0,56.00,5.56,84.44,6.08,0.96,61440.00,0.00,,0,,
14.04.2020 11:57,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.80,0.40,0.40,0.80,4,4,71,195.50,219.62,56.12,13.87,3,0,0,0,56.03,5.45,84.50,6.08,0.80,61440.00,0.00,,0,,
14.04.2020 11:58,55.19,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.32,29.00,0.80,0.40,0.40,0.80,4,4,72,195.38,219.50,56.12,13.88,3,0,0,0,56.00,5.25,84.56,6.08,0.80,61440.00,0.00,,0,,
14.04.2020 11:59,55.19,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,29.00,0.95,0.48,0.48,0.95,4,4,70,193.75,217.88,56.12,16.48,3,0,0,0,56.03,5.44,84.62,6.08,0.95,61440.00,0.00,,0,,
14.04.2020 12:00,55.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.77,0.39,0.39,0.77,4,4,71,195.50,219.62,56.12,13.38,3,0,0,0,56.03,5.32,84.69,6.08,0.77,61440.00,0.00,,0,,
14.04.2020 12:01,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,29.00,0.92,0.46,0.46,0.92,4,4,71,194.00,218.12,56.12,15.93,3,0,0,0,56.00,5.29,84.75,6.08,0.92,61440.00,0.00,,0,,
14.04.2020 12:02,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.76,0.38,0.38,0.76,4,4,70,195.50,219.62,56.12,13.20,3,0,0,0,56.03,5.23,84.81,6.08,0.76,61440.00,0.00,,0,,
14.04.2020 12:03,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.76,0.38,0.38,0.76,4,4,71,195.50,219.62,56.12,13.17,3,0,0,0,56.03,5.19,84.88,6.09,0.76,61440.00,0.00,,0,,
14.04.2020 12:04,55.19,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,28.00,0.81,0.41,0.41,0.81,4,4,70,195.12,219.25,56.09,14.08,3,0,0,0,56.00,5.14,84.94,6.09,0.81,61440.00,0.00,,0,,
14.04.2020 12:05,55.69,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.88,0.44,0.44,0.88,4,4,69,194.62,218.75,56.12,15.25,3,0,0,0,56.03,5.10,85.00,6.09,0.88,61440.00,0.00,,0,,
14.04.2020 12:06,55.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,28.00,0.96,0.48,0.48,0.96,4,4,72,193.75,217.88,56.12,16.57,3,0,0,0,56.00,5.13,85.06,6.09,0.96,61440.00,0.00,,0,,
14.04.2020 12:07,55.78,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.82,0.41,0.41,0.82,4,4,71,195.25,219.38,56.12,14.17,3,0,0,0,56.03,5.00,85.12,6.09,0.82,61440.00,0.00,,0,,
14.04.2020 12:08,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,0.90,0.45,0.45,0.90,4,4,71,194.62,218.75,56.12,15.48,3,0,0,0,56.03,4.96,85.19,6.09,0.90,61440.00,0.00,,0,,
14.04.2020 12:09,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,28.00,0.89,0.45,0.45,0.89,4,4,72,194.75,218.88,56.12,15.43,3,0,0,0,56.03,4.92,85.25,6.09,0.89,61440.00,0.00,,0,,
14.04.2020 12:10,55.09,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,29.00,1.07,0.54,0.54,1.07,4,4,73,192.88,216.88,56.12,18.50,3,0,0,0,56.00,5.02,85.31,6.09,1.07,61440.00,0.00,,0,,
14.04.2020 12:11,55.09,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.53,29.00,1.00,0.50,0.50,1.00,4,4,71,193.50,217.50,56.12,17.32,3,0,0,0,56.00,4.68,85.38,6.09,1.00,61440.00,0.00,,0,,
14.04.2020 12:12,55.69,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.47,29.00,0.94,0.47,0.47,0.94,4,4,70,194.50,218.62,56.12,16.30,3,0,0,0,56.03,4.86,85.44,6.09,0.94,61440.00,0.00,,0,,
14.04.2020 12:13,55.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,29.00,0.91,0.45,0.45,0.91,4,4,72,195.12,219.25,56.12,15.71,3,0,0,0,56.03,4.76,85.50,6.09,0.91,61440.00,0.00,,0,,
14.04.2020 12:14,55.88,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,29.00,0.92,0.46,0.46,0.92,4,4,73,195.00,219.12,56.12,15.92,3,0,0,0,56.00,4.71,85.56,6.10,0.92,61440.00,0.00,,0,,
14.04.2020 12:15,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,29.00,0.93,0.47,0.47,0.93,4,4,73,195.00,219.12,56.12,16.08,3,0,0,0,56.03,4.69,85.62,6.11,0.93,61440.00,0.00,,0,,
14.04.2020 12:16,55.09,3.00,0.00,0.77,2.99,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,29.00,1.21,0.61,0.61,1.21,4,4,73,192.12,216.38,56.12,20.95,3,0,0,0,55.97,4.54,85.62,6.11,1.21,61440.00,0.00,,0,,
14.04.2020 12:17,55.09,3.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.92,30.00,1.41,0.70,0.70,1.41,4,4,69,190.75,214.62,56.12,24.34,3,0,0,0,55.97,4.42,85.69,6.11,1.41,61440.00,0.00,,0,,
14.04.2020 12:18,55.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.75,30.00,1.24,0.62,0.62,1.24,4,4,70,193.00,216.75,56.12,21.35,3,0,0,0,55.97,4.54,85.75,6.11,1.24,61440.00,0.00,,0,,
14.04.2020 12:19,55.78,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.76,30.00,1.25,0.62,0.62,1.25,4,4,70,192.75,216.50,56.12,21.52,3,0,0,0,55.97,4.51,85.81,6.11,1.25,61440.00,0.00,,0,,
14.04.2020 12:20,55.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.76,30.00,1.24,0.62,0.62,1.24,4,4,70,192.75,216.38,56.12,21.43,3,0,0,0,55.97,4.48,85.88,6.11,1.24,61440.00,0.00,,0,,
14.04.2020 12:21,55.88,3.00,0.00,0.56,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.52,30.00,0.99,0.50,0.50,0.99,4,4,72,195.00,218.88,56.12,17.17,3,0,0,0,56.03,4.48,85.94,6.11,0.99,61440.00,0.00,,0,,
14.04.2020 12:22,54.75,3.00,0.00,0.84,1.66,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.82,31.00,1.29,0.64,0.66,1.29,4,4,73,191.12,214.75,56.12,22.37,3,0,0,0,55.97,4.28,86.00,6.11,1.29,61440.00,0.00,,0,,
14.04.2020 12:23,55.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,31.00,0.96,0.48,0.48,0.96,4,4,71,195.12,219.12,56.12,16.67,3,0,0,0,56.00,4.43,86.06,6.11,0.96,61440.00,0.00,,0,,
14.04.2020 12:24,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,30.00,0.96,0.48,0.48,0.96,4,4,73,195.00,219.00,56.12,16.65,3,0,0,0,56.00,4.39,86.12,6.11,0.96,61440.00,0.00,,0,,
14.04.2020 12:25,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,30.00,0.96,0.48,0.48,0.96,4,4,74,194.88,218.88,56.12,16.67,3,0,0,0,56.00,4.35,86.19,6.11,0.96,61440.00,0.00,,0,,
14.04.2020 12:26,54.31,3.00,0.00,0.57,2.18,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,30.00,0.99,0.48,0.51,0.99,4,4,74,195.00,218.50,56.12,17.06,3,0,0,0,56.00,4.33,86.25,6.11,0.99,61440.00,0.00,,0,,
14.04.2020 12:27,55.09,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.79,30.00,1.26,0.61,0.65,1.26,4,4,72,192.25,215.38,56.12,21.75,3,0,0,0,55.97,4.30,86.31,6.11,1.26,61440.00,0.00,,0,,
14.04.2020 12:28,55.09,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.80,31.00,1.26,0.63,0.63,1.26,4,4,69,192.12,216.00,56.09,21.85,3,0,0,0,55.97,4.12,86.38,6.11,1.26,61440.00,0.00,,0,,
14.04.2020 12:29,55.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.64,31.00,1.10,0.55,0.55,1.10,4,4,72,194.00,218.00,56.06,19.03,3,0,0,0,55.94,4.19,86.44,6.12,1.10,61440.00,0.00,,0,,
14.04.2020 12:30,55.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,31.00,1.09,0.55,0.55,1.09,4,4,72,194.25,218.25,56.03,18.88,3,0,0,0,55.91,4.18,86.50,6.12,1.09,61440.00,0.00,,0,,
14.04.2020 12:31,55.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,31.00,1.08,0.54,0.54,1.08,4,4,71,194.12,218.00,56.03,18.65,3,0,0,0,55.94,4.15,86.50,6.12,1.08,61440.00,0.00,,0,,
14.04.2020 12:32,55.00,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,31.00,1.13,0.56,0.57,1.13,4,4,71,193.38,217.38,56.03,19.54,3,0,0,0,55.88,4.05,86.56,6.12,1.13,61440.00,0.00,,0,,
14.04.2020 12:33,54.94,3.00,0.00,1.06,1.78,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,1.03,31.00,1.48,0.74,0.74,1.48,4,4,69,189.88,213.75,56.03,25.65,3,0,0,0,55.84,3.76,86.62,6.12,1.48,61440.00,0.00,,0,,
14.04.2020 12:34,54.94,3.00,0.00,0.83,1.78,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.78,32.00,1.25,0.62,0.63,1.25,4,4,69,192.88,216.12,56.06,21.64,3,0,0,0,55.94,4.19,86.69,6.12,1.25,61440.00,0.00,,0,,
14.04.2020 12:35,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,32.00,1.04,0.52,0.52,1.04,4,4,73,195.12,219.00,56.03,17.99,3,0,0,0,55.91,4.04,86.75,6.12,1.04,61440.00,0.00,,0,,
14.04.2020 12:36,55.00,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.90,32.00,1.35,0.68,0.68,1.35,4,4,72,191.62,215.50,56.03,23.43,3,0,0,0,55.88,3.93,86.81,6.12,1.35,61440.00,0.00,,0,,
14.04.2020 12:37,55.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,32.00,1.04,0.52,0.52,1.04,4,4,71,195.38,219.38,56.03,17.97,3,0,0,0,55.91,3.99,86.88,6.12,1.04,61440.00,0.00,,0,,
14.04.2020 12:38,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,31.00,1.04,0.52,0.52,1.04,4,4,73,195.38,219.25,56.03,18.06,3,0,0,0,55.91,3.96,86.94,6.12,1.04,61440.00,0.00,,0,,
14.04.2020 12:39,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.58,31.00,1.03,0.52,0.52,1.03,4,4,72,195.38,219.38,56.03,17.89,3,0,0,0,55.91,3.94,87.00,6.12,1.03,61440.00,0.00,,0,,
14.04.2020 12:40,55.00,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.75,31.00,1.20,0.60,0.60,1.20,4,4,71,193.75,217.88,56.03,20.81,3,0,0,0,55.91,3.89,87.06,6.12,1.20,61440.00,0.00,,0,,
14.04.2020 12:41,55.00,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.73,32.00,1.18,0.59,0.59,1.18,4,4,70,194.25,218.62,56.03,20.42,3,0,0,0,55.91,3.91,87.06,6.12,1.18,61440.00,0.00,,0,,
14.04.2020 12:42,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.59,32.00,1.03,0.52,0.52,1.03,4,4,72,196.00,220.50,56.03,17.84,3,0,0,0,55.91,3.86,87.12,6.12,1.03,61440.00,0.00,,0,,
14.04.2020 12:43,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.59,31.00,1.03,0.52,0.52,1.03,4,4,73,196.12,220.75,56.03,17.85,3,0,0,0,55.91,3.84,87.19,6.12,1.03,61440.00,0.00,,0,,
14.04.2020 12:44,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,31.00,1.03,0.52,0.52,1.03,4,4,72,196.12,220.75,56.03,17.87,3,0,0,0,55.91,3.82,87.25,6.13,1.03,61440.00,0.00,,0,,
14.04.2020 12:45,54.56,3.00,0.00,0.77,1.78,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.72,31.00,1.16,0.58,0.57,1.16,4,3,72,194.00,219.12,55.97,20.06,3,0,0,0,55.81,3.49,87.31,6.12,1.16,61440.00,0.00,,0,,
14.04.2020 12:46,54.56,3.00,0.00,0.86,1.78,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.82,32.00,1.28,0.63,0.65,1.28,4,4,70,192.50,216.62,56.09,22.11,3,0,0,0,55.97,3.87,87.38,6.12,1.28,61440.00,0.00,,0,,
14.04.2020 12:47,55.78,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,32.00,0.99,0.50,0.50,0.99,4,4,72,196.25,220.50,56.03,17.16,3,0,0,0,55.94,3.77,87.44,6.12,0.99,61440.00,0.00,,0,,
14.04.2020 12:48,55.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.53,32.00,0.97,0.48,0.48,0.97,4,4,74,196.12,220.25,56.03,16.79,3,0,0,0,55.94,3.74,87.44,6.13,0.97,61440.00,0.00,,0,,
14.04.2020 12:49,55.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,31.00,0.97,0.49,0.49,0.97,4,4,74,196.00,220.00,56.03,16.87,3,0,0,0,55.94,3.70,87.50,6.13,0.97,61440.00,0.00,,0,,
14.04.2020 12:50,55.00,3.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,31.00,1.04,0.53,0.51,1.04,4,4,74,195.00,219.25,56.03,17.97,3,0,0,0,55.91,3.58,87.56,6.14,1.04,61440.00,0.00,,0,,
14.04.2020 12:51,55.00,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,31.00,1.12,0.56,0.56,1.12,4,4,72,194.50,218.38,56.03,19.32,3,0,0,0,55.91,3.73,87.62,6.13,1.12,61440.00,0.00,,0,,
14.04.2020 12:52,55.62,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.67,31.00,1.10,0.55,0.55,1.10,4,4,71,194.88,218.62,56.06,19.06,3,0,0,0,55.94,3.54,87.69,6.14,1.10,61440.00,0.00,,0,,
14.04.2020 12:53,55.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,31.00,0.97,0.48,0.48,0.97,4,4,72,196.25,220.12,56.03,16.72,3,0,0,0,55.94,3.63,87.75,6.14,0.97,61440.00,0.00,,0,,
14.04.2020 12:54,55.00,3.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.63,31.00,1.06,0.53,0.53,1.06,4,4,73,195.12,219.00,56.00,18.40,3,0,0,0,55.91,3.51,87.75,6.14,1.06,61440.00,0.00,,0,,
14.04.2020 12:55,55.09,3.00,0.00,1.54,3.24,50.00,0.00,4,1,0,1,0,1,55.69,-28.00,-0.02,1.42,32.00,1.90,0.95,0.95,1.90,4,4,69,184.62,209.12,56.03,32.95,3,0,0,0,55.81,3.46,87.81,6.14,1.90,61440.00,0.00,,0,,
14.04.2020 12:56,55.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.80,33.00,1.24,0.62,0.62,1.24,4,4,67,194.25,217.62,56.06,21.41,3,0,0,0,55.91,3.43,87.88,6.14,1.24,61440.00,0.00,,0,,
14.04.2020 12:57,55.00,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.88,33.00,1.33,0.67,0.67,1.33,4,4,70,192.75,216.50,56.03,23.04,3,0,0,0,55.88,3.48,87.94,6.14,1.33,61440.00,0.00,,0,,
