v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 13:27,55.19,235.00,3.09,0.81,1.21,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.65,0.72,43.00,0.53,0.27,0.27,0.53,4,4,71,208.50,244.88,55.25,9.39,3,0,0,0,55.25,6.09,88.88,18.25,0.53,0.00,0.00,,0,,
22.08.2020 13:28,55.19,234.00,2.58,0.67,0.78,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,0.49,0.57,43.00,0.53,0.27,0.27,0.53,4,4,71,208.62,245.12,55.25,9.37,3,0,0,0,55.25,6.07,88.94,18.23,0.53,0.00,0.00,,0,,
22.08.2020 13:29,55.19,233.00,3.09,0.79,1.29,50.53,50.53,4,2,1,1,0,1,55.25,-2.00,0.64,0.71,42.00,0.53,0.27,0.27,0.53,4,4,71,208.50,245.00,55.25,9.33,3,0,0,0,55.25,6.04,88.94,18.23,0.53,0.00,0.00,,0,,
22.08.2020 13:30,55.19,234.00,2.33,0.65,0.66,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.48,0.55,42.00,0.53,0.27,0.27,0.53,4,4,71,208.50,244.88,55.25,9.31,3,0,0,0,55.25,6.03,89.00,18.23,0.53,0.00,0.00,,0,,
22.08.2020 13:31,55.19,234.00,2.58,0.66,0.73,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.49,0.57,42.00,0.53,0.26,0.26,0.53,4,4,70,208.62,245.12,55.25,9.30,3,0,0,0,55.25,6.01,89.06,18.23,0.53,0.00,0.00,,0,,
22.08.2020 13:32,55.19,231.00,2.58,0.65,0.80,50.91,50.91,4,2,1,1,0,1,55.19,-2.00,0.49,0.56,42.00,0.53,0.26,0.26,0.53,4,4,70,208.75,245.25,55.25,9.26,3,0,0,0,55.25,5.99,89.06,18.23,0.53,0.00,0.00,,0,,
22.08.2020 13:33,52.88,143.00,1.81,0.80,2.29,50.00,0.00,4,1,2,1,0,1,55.00,-6.00,0.39,0.71,41.00,0.77,0.36,0.41,0.77,4,4,70,204.75,240.62,55.06,13.61,3,0,0,0,55.03,5.22,89.12,18.23,0.77,61440.00,0.00,7,0,,
22.08.2020 13:34,54.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.52,42.00,1.05,0.53,0.53,1.05,3,3,71,200.38,238.75,55.25,18.50,3,0,0,0,55.19,6.00,89.12,18.23,1.05,61440.00,0.00,,0,,
22.08.2020 13:35,52.94,2.00,0.00,1.25,2.76,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.97,43.00,1.52,0.74,0.79,1.52,4,4,71,184.75,226.38,54.91,26.88,3,0,0,0,54.78,5.42,89.19,18.22,1.52,61440.00,0.00,,0,,
22.08.2020 13:36,55.00,2.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.85,44.00,1.42,0.71,0.71,1.42,4,4,69,189.38,232.25,55.25,24.91,3,0,0,0,55.16,5.84,89.19,18.22,1.42,61440.00,0.00,,0,,
22.08.2020 13:37,55.09,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.83,44.00,1.39,0.70,0.70,1.39,4,4,70,190.00,232.38,55.25,24.47,3,0,0,0,55.16,5.79,89.25,18.22,1.39,61440.00,0.00,,0,,
22.08.2020 13:38,55.09,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.83,45.00,1.39,0.69,0.69,1.39,3,3,69,189.75,232.25,55.25,24.40,3,0,0,0,55.16,5.77,89.25,18.20,1.39,61440.00,0.00,,0,,
22.08.2020 13:39,52.69,2.00,0.00,1.46,3.12,50.00,0.00,4,1,0,1,0,1,53.44,-27.00,-0.02,1.29,46.00,1.72,0.79,0.94,1.72,4,4,69,174.12,211.62,53.69,31.12,3,0,0,0,53.53,3.10,89.31,18.19,1.72,61440.00,0.00,,0,,
22.08.2020 13:40,51.56,2.00,0.00,2.09,3.49,50.00,0.00,4,1,0,1,0,1,52.88,-38.00,-0.02,1.83,47.00,1.67,0.77,0.90,1.67,3,3,68,175.38,214.62,53.22,30.43,3,0,0,0,53.03,-9.94,89.31,18.19,1.67,61440.00,0.00,,0,,
22.08.2020 13:41,51.38,2.00,0.00,1.59,2.49,50.00,0.00,4,1,0,1,0,1,52.00,-28.00,-0.02,1.32,45.00,1.76,0.79,0.97,1.76,3,3,68,170.75,208.12,52.22,32.71,3,0,0,0,52.06,3.62,89.31,18.19,1.76,61440.00,0.00,,0,,
22.08.2020 13:42,52.19,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,-0.02,1.05,46.00,1.71,0.78,0.93,1.71,4,4,68,172.62,211.00,53.56,30.89,3,0,0,0,53.47,7.44,89.31,18.17,1.71,61440.00,0.00,,0,,
22.08.2020 13:43,52.94,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.91,47.00,1.46,0.71,0.75,1.46,3,4,70,186.12,228.25,54.91,25.80,3,0,0,0,54.78,5.28,89.38,18.17,1.46,61440.00,0.00,,0,,
22.08.2020 13:44,52.88,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,47.00,1.42,0.69,0.72,1.42,4,4,70,187.00,229.12,55.22,24.89,3,0,0,0,55.16,6.40,89.38,18.17,1.42,61440.00,0.00,,0,,
22.08.2020 13:45,55.09,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,48.00,1.36,0.68,0.68,1.36,4,4,70,190.75,233.75,55.25,23.80,3,0,0,0,55.19,5.80,89.44,18.17,1.36,61440.00,0.00,,0,,
22.08.2020 13:46,55.09,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,48.00,1.35,0.68,0.68,1.35,4,4,70,191.00,234.12,55.25,23.73,3,0,0,0,55.19,5.76,89.44,18.17,1.35,61440.00,0.00,,0,,
22.08.2020 13:47,52.59,2.00,0.00,1.26,2.01,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,-0.02,1.00,48.00,1.49,0.71,0.78,1.49,4,4,69,183.88,224.75,54.59,26.43,3,0,0,0,54.47,4.29,89.50,18.17,1.49,61440.00,0.00,,0,,
22.08.2020 13:48,53.44,2.00,0.00,0.96,2.53,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,48.00,1.30,0.64,0.66,1.30,3,3,71,193.38,234.25,55.22,22.84,3,0,0,0,55.12,5.42,89.50,18.17,1.30,61440.00,0.00,,0,,
22.08.2020 13:49,52.44,2.00,0.00,1.44,3.41,50.00,0.00,4,1,0,1,0,1,54.25,-23.00,-0.02,1.13,48.00,1.66,0.76,0.90,1.66,4,4,70,174.75,216.12,54.56,29.48,3,0,0,0,54.44,4.82,89.56,18.17,1.66,61440.00,0.00,,0,,
22.08.2020 13:50,55.00,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.03,49.00,1.62,0.76,0.85,1.62,3,4,68,174.38,223.38,55.25,28.38,3,0,0,0,55.16,5.67,89.56,18.17,1.62,61440.00,0.00,,0,,
22.08.2020 13:51,55.00,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.03,49.00,1.61,0.76,0.85,1.61,3,4,70,174.38,223.12,55.25,28.25,3,0,0,0,55.16,5.59,89.62,18.16,1.61,61440.00,0.00,,0,,
22.08.2020 13:52,55.00,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,1.02,50.00,1.59,0.75,0.84,1.59,4,4,69,174.50,223.50,55.25,27.99,3,0,0,0,55.16,5.57,89.62,18.17,1.59,61440.00,0.00,,0,,
22.08.2020 13:53,52.50,2.00,0.00,1.45,1.90,50.00,0.00,4,1,0,1,0,1,53.88,-23.00,-0.02,1.14,50.00,1.60,0.74,0.87,1.60,4,4,70,174.12,216.75,54.16,28.74,3,0,0,0,54.03,3.35,89.69,18.17,1.60,61440.00,0.00,,0,,
22.08.2020 13:54,52.94,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.88,50.00,1.40,0.67,0.73,1.40,4,4,70,185.50,227.38,54.84,24.82,3,0,0,0,54.75,5.09,89.69,18.16,1.40,61440.00,0.00,,0,,
22.08.2020 13:55,55.09,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,50.00,1.28,0.64,0.64,1.28,4,4,70,191.25,234.38,55.25,22.53,3,0,0,0,55.19,5.70,89.75,18.16,1.28,61440.00,0.00,,0,,
22.08.2020 13:56,55.09,2.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,50.00,1.16,0.58,0.58,1.16,4,4,71,194.62,236.25,55.28,20.43,3,0,0,0,55.22,5.62,89.75,18.16,1.16,61440.00,0.00,,0,,
22.08.2020 13:57,55.19,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.49,49.00,1.02,0.51,0.51,1.02,4,4,73,199.00,238.75,55.25,17.88,3,0,0,0,55.22,5.59,89.81,18.16,1.02,61440.00,0.00,,0,,
22.08.2020 13:58,55.19,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,49.00,1.01,0.50,0.50,1.01,4,4,75,199.00,238.75,55.25,17.69,3,0,0,0,55.22,5.57,89.81,18.17,1.01,61440.00,0.00,,0,,
22.08.2020 13:59,54.12,2.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.62,48.00,1.13,0.54,0.59,1.13,3,3,76,192.88,232.25,55.22,19.88,3,0,0,0,55.16,5.43,89.88,18.17,1.13,61440.00,0.00,,0,,
22.08.2020 14:00,53.56,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.58,48.00,1.08,0.53,0.56,1.08,4,4,73,193.88,233.88,55.06,19.05,3,0,0,0,55.00,5.28,89.88,18.17,1.08,61440.00,0.00,,0,,
22.08.2020 14:01,55.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.42,48.00,0.94,0.47,0.47,0.94,4,4,75,200.38,239.75,55.25,16.49,3,0,0,0,55.22,5.52,89.94,18.17,0.94,61440.00,0.00,,0,,
22.08.2020 14:02,55.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,48.00,0.94,0.47,0.47,0.94,4,4,77,200.50,239.88,55.25,16.55,3,0,0,0,55.22,5.51,89.94,18.17,0.94,61440.00,0.00,,0,,
22.08.2020 14:03,55.19,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,47.00,0.95,0.48,0.48,0.95,4,4,78,200.12,239.75,55.25,16.68,3,0,0,0,55.22,5.48,90.00,18.17,0.95,61440.00,0.00,,0,,
22.08.2020 14:04,54.41,2.00,0.00,0.57,2.47,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,47.00,1.02,0.51,0.51,1.02,4,4,78,197.75,238.12,55.25,17.86,3,0,0,0,55.19,5.45,90.00,18.17,1.02,61440.00,0.00,,0,,
22.08.2020 14:05,52.34,2.00,0.00,1.04,2.02,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.90,47.00,1.29,0.64,0.66,1.29,3,3,75,187.38,230.88,54.84,22.87,3,0,0,0,54.69,2.52,90.06,18.17,1.29,61440.00,0.00,,0,,
22.08.2020 14:06,52.25,2.00,0.00,1.03,2.02,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,-0.02,0.88,48.00,1.39,0.66,0.73,1.39,4,4,70,180.25,223.88,54.50,24.69,3,0,0,0,54.44,5.63,90.06,18.17,1.39,61440.00,0.00,,0,,
22.08.2020 14:07,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,48.00,1.25,0.63,0.63,1.25,4,4,71,188.62,233.00,55.25,22.03,3,0,0,0,55.19,5.46,90.06,18.17,1.25,61440.00,0.00,,0,,
22.08.2020 14:08,51.50,2.00,0.00,1.17,6.19,50.00,0.00,4,1,0,1,0,1,53.97,-21.00,-0.02,0.99,48.00,1.39,0.65,0.74,1.39,4,4,71,180.12,222.88,54.22,24.87,3,0,0,0,54.12,3.19,90.12,18.17,1.39,61440.00,0.00,,0,,
22.08.2020 14:09,51.50,2.00,0.00,1.08,6.09,50.00,0.00,4,1,0,1,0,1,53.97,-19.00,-0.02,0.91,48.00,1.31,0.62,0.68,1.31,4,4,69,183.00,225.88,54.22,23.39,3,0,0,0,54.12,2.30,90.12,18.17,1.31,61440.00,0.00,,0,,
22.08.2020 14:10,55.09,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.45,48.00,0.97,0.49,0.49,0.97,4,4,73,198.25,238.62,55.25,17.09,3,0,0,0,55.22,5.59,90.12,18.17,0.97,61440.00,0.00,,0,,
22.08.2020 14:11,53.03,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.62,48.00,1.11,0.54,0.57,1.11,3,3,76,191.75,233.00,54.78,19.61,3,0,0,0,54.78,5.11,90.19,18.16,1.11,61440.00,0.00,,0,,
22.08.2020 14:12,53.28,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.64,48.00,1.11,0.54,0.58,1.11,4,4,73,188.75,230.62,54.97,19.64,3,0,0,0,54.84,4.70,90.19,18.17,1.11,61440.00,0.00,,0,,
22.08.2020 14:13,55.19,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.47,47.00,0.98,0.49,0.49,0.98,4,4,73,197.00,237.75,55.25,17.24,3,0,0,0,55.22,5.43,90.25,18.16,0.98,61440.00,0.00,,0,,
22.08.2020 14:14,55.19,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.46,47.00,0.97,0.48,0.48,0.97,4,4,75,197.12,237.88,55.25,17.03,3,0,0,0,55.22,5.38,90.25,18.16,0.97,61440.00,0.00,,0,,
22.08.2020 14:15,55.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.45,47.00,0.96,0.48,0.48,0.96,4,4,76,197.12,238.00,55.25,16.86,3,0,0,0,55.22,5.35,90.31,18.17,0.96,61440.00,0.00,,0,,
22.08.2020 14:16,55.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.45,47.00,0.96,0.48,0.48,0.96,4,4,77,196.88,237.75,55.25,16.83,3,0,0,0,55.22,5.32,90.31,18.17,0.96,61440.00,0.00,,0,,
22.08.2020 14:17,53.03,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.60,46.00,1.08,0.52,0.55,1.08,4,4,77,190.75,232.38,54.81,19.03,3,0,0,0,54.81,4.90,90.38,18.16,1.08,61440.00,0.00,,0,,
22.08.2020 14:18,53.03,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.62,46.00,1.06,0.53,0.53,1.06,4,4,75,187.62,232.25,54.88,18.73,3,0,0,0,54.78,4.25,90.38,18.17,1.06,61440.00,0.00,,0,,
22.08.2020 14:19,55.00,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,46.00,0.96,0.48,0.48,0.96,3,3,73,196.00,237.25,55.28,16.81,3,0,0,0,55.22,5.30,90.44,18.16,0.96,61440.00,0.00,,0,,
22.08.2020 14:20,54.12,2.00,0.00,0.94,2.58,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,46.00,1.27,0.61,0.65,1.27,3,3,73,178.00,225.50,55.25,22.21,3,0,0,0,55.16,5.26,90.44,18.16,1.27,61440.00,0.00,,0,,
22.08.2020 14:21,52.00,2.00,0.00,1.55,2.14,50.00,0.00,4,1,0,1,0,1,52.34,-30.00,-0.02,1.40,47.00,1.34,0.62,0.72,1.34,3,3,70,173.62,220.00,52.56,24.74,3,0,0,0,52.44,-6.27,90.44,18.16,1.34,61440.00,0.00,,0,,
22.08.2020 14:22,52.00,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-22.00,-0.02,1.01,48.00,1.33,0.62,0.71,1.33,3,3,68,173.75,220.12,52.41,24.70,3,0,0,0,52.31,2.11,90.44,18.16,1.33,61440.00,0.00,,0,,
22.08.2020 14:23,52.75,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,-0.02,0.73,48.00,1.33,0.62,0.71,1.33,3,3,70,174.00,220.62,54.16,23.74,3,0,0,0,54.12,7.00,90.44,18.16,1.33,61440.00,0.00,,0,,
22.08.2020 14:24,53.19,2.00,0.00,0.96,2.58,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,48.00,1.27,0.60,0.67,1.27,3,3,70,178.00,224.38,55.06,22.40,3,0,0,0,54.97,4.76,90.50,18.14,1.27,61440.00,0.00,,0,,
22.08.2020 14:25,53.72,2.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.57,48.00,1.08,0.53,0.55,1.08,3,3,70,188.62,232.88,55.28,18.88,3,0,0,0,55.22,5.50,90.50,18.14,1.08,61440.00,0.00,,0,,
22.08.2020 14:26,52.75,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.70,48.00,1.14,0.55,0.59,1.14,4,4,73,184.75,228.75,54.72,20.19,3,0,0,0,54.66,4.31,90.56,18.14,1.14,61440.00,0.00,,0,,
22.08.2020 14:27,52.69,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,-0.02,0.70,47.00,1.13,0.55,0.58,1.13,4,4,73,183.62,229.50,54.50,20.20,3,0,0,0,54.44,4.19,90.56,18.14,1.13,61440.00,0.00,,0,,
22.08.2020 14:28,53.44,2.00,0.00,0.84,2.62,50.00,0.00,4,1,0,1,0,1,54.41,-14.00,-0.02,0.69,47.00,1.15,0.55,0.60,1.15,3,3,72,181.50,227.00,54.50,20.43,3,0,0,0,54.41,4.37,90.56,18.14,1.15,61440.00,0.00,,0,,
22.08.2020 14:29,50.88,2.00,0.00,1.42,6.23,50.00,0.00,4,1,0,1,0,1,52.44,-25.00,-0.02,1.18,48.00,1.24,0.58,0.66,1.24,3,3,69,174.12,221.88,52.66,22.89,3,0,0,0,52.56,-3.43,90.62,18.14,1.24,61440.00,0.00,,0,,
22.08.2020 14:30,50.69,2.00,0.00,1.60,6.15,50.00,0.00,4,1,0,1,0,1,51.66,-30.00,-0.02,1.37,49.00,1.23,0.58,0.65,1.23,3,3,70,174.12,222.12,51.94,23.02,3,0,0,0,51.84,-7.14,90.62,18.14,1.23,61440.00,0.00,,0,,
22.08.2020 14:31,51.66,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,-0.02,0.92,49.00,1.22,0.57,0.64,1.22,3,3,70,174.00,222.25,52.03,22.72,3,0,0,0,51.94,1.23,90.62,18.14,1.22,61440.00,0.00,,0,,
22.08.2020 14:32,52.06,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,-0.02,0.78,49.00,1.21,0.57,0.64,1.21,3,3,70,174.12,222.50,52.34,22.38,3,0,0,0,52.25,3.99,90.62,18.12,1.21,61440.00,0.00,,0,,
22.08.2020 14:33,51.81,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,52.34,-20.00,-0.02,0.92,49.00,1.19,0.56,0.63,1.19,3,3,70,174.12,222.62,52.44,22.08,3,0,0,0,52.38,0.55,90.69,18.12,1.19,61440.00,0.00,,0,,
22.08.2020 14:34,52.06,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.76,49.00,1.18,0.56,0.62,1.18,3,3,70,174.12,222.75,52.50,21.81,3,0,0,0,52.44,3.78,90.69,18.12,1.18,61440.00,0.00,,0,,
22.08.2020 14:35,52.59,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.75,49.00,1.17,0.55,0.61,1.17,3,3,70,174.25,223.00,52.81,21.45,3,0,0,0,52.75,3.81,90.75,18.11,1.17,61440.00,0.00,,0,,
22.08.2020 14:36,51.66,2.00,0.00,1.24,2.88,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,-0.02,0.98,49.00,1.16,0.55,0.61,1.16,3,3,70,174.38,223.38,52.66,21.32,3,0,0,0,52.56,-1.84,90.75,18.11,1.16,61440.00,0.00,,0,,
22.08.2020 14:37,51.66,2.00,0.00,1.40,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,-0.02,1.06,49.00,1.14,0.55,0.60,1.14,3,3,70,174.25,223.62,51.91,21.39,3,0,0,0,51.84,-3.23,90.75,18.11,1.14,61440.00,0.00,,0,,
22.08.2020 14:38,51.66,2.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,51.66,-21.00,-0.02,1.00,50.00,1.13,0.54,0.59,1.13,3,3,70,174.25,223.88,51.84,21.19,3,0,0,0,51.75,-2.59,90.75,18.11,1.13,61440.00,0.00,,0,,
22.08.2020 14:39,51.31,2.00,0.00,1.35,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,-0.02,1.04,50.00,1.12,0.53,0.58,1.12,3,3,70,174.25,224.00,51.72,20.95,3,0,0,0,51.66,-3.79,90.75,18.11,1.12,61440.00,0.00,,0,,
22.08.2020 14:40,51.22,2.00,0.00,1.43,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,-0.02,1.13,50.00,1.10,0.53,0.58,1.10,3,3,70,174.50,224.50,51.47,20.82,3,0,0,0,51.41,-5.47,90.69,18.09,1.11,61440.00,0.00,,0,,
22.08.2020 14:41,51.38,2.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,-0.02,0.98,51.00,1.09,0.52,0.57,1.09,3,3,70,174.75,225.00,51.53,20.58,3,0,0,0,51.44,-2.65,90.69,18.09,1.09,61440.00,0.00,,0,,
22.08.2020 14:42,51.22,2.00,0.00,1.04,2.54,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.86,51.00,1.08,0.52,0.56,1.08,3,3,70,175.00,225.50,51.59,20.33,3,0,0,0,51.53,-0.27,90.69,18.09,1.08,61440.00,0.00,,0,,
22.08.2020 14:43,51.56,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.70,50.00,1.07,0.52,0.55,1.07,3,3,70,175.12,226.00,51.84,20.00,3,0,0,0,51.78,2.71,90.75,18.09,1.07,61440.00,0.00,,0,,
22.08.2020 14:44,51.81,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.70,50.00,1.06,0.51,0.55,1.06,3,3,70,175.25,226.38,52.00,19.73,3,0,0,0,51.94,2.50,90.75,18.09,1.06,61440.00,0.00,,0,,
22.08.2020 14:45,52.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.70,50.00,1.04,0.51,0.54,1.04,3,3,71,175.38,226.62,52.12,19.45,3,0,0,0,52.06,2.24,90.81,18.08,1.04,61440.00,0.00,,0,,
22.08.2020 14:46,51.50,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.86,50.00,1.03,0.50,0.53,1.03,3,3,71,175.62,226.88,51.91,19.24,3,0,0,0,51.84,-1.34,90.81,18.08,1.03,61440.00,0.00,,0,,
22.08.2020 14:47,51.66,2.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.74,50.00,1.02,0.49,0.52,1.02,3,3,70,175.75,227.12,52.06,18.93,3,0,0,0,52.00,0.99,90.88,18.08,1.02,61440.00,0.00,,0,,
22.08.2020 14:48,51.56,2.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.57,49.00,1.00,0.49,0.52,1.00,3,3,70,175.75,227.50,52.28,18.62,3,0,0,0,52.22,4.61,90.88,18.08,1.00,61440.00,0.00,,0,,
22.08.2020 14:49,52.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,53.03,-10.00,-0.02,0.47,49.00,0.99,0.48,0.51,0.99,3,3,71,176.12,228.00,53.22,18.07,3,0,0,0,53.19,5.98,90.94,18.08,0.99,61440.00,0.00,,0,,
22.08.2020 14:50,53.62,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,-0.02,0.47,49.00,0.98,0.48,0.50,0.98,3,3,72,176.38,228.38,54.09,17.56,3,0,0,0,54.06,5.60,90.94,18.08,0.98,61440.00,0.00,,0,,
22.08.2020 14:51,54.31,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,54.41,-10.00,-0.02,0.47,48.00,0.97,0.47,0.49,0.97,3,3,73,176.62,228.75,54.56,17.20,3,0,0,0,54.53,5.28,91.00,18.08,0.97,61440.00,0.00,,0,,
22.08.2020 14:52,52.06,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,53.56,-14.00,-0.02,0.64,48.00,0.96,0.47,0.49,0.96,3,3,74,176.88,229.12,53.78,17.27,3,0,0,0,53.69,1.79,91.00,18.08,0.96,61440.00,0.00,,0,,
