v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 11:57,55.00,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.61,51.00,1.20,0.60,0.60,1.20,4,4,71,199.38,225.88,55.19,21.03,3,0,0,0,55.12,6.64,89.19,18.88,1.20,61440.00,0.00,,0,,
06.08.2020 11:58,55.00,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,50.00,1.19,0.60,0.60,1.19,4,4,72,199.12,225.75,55.19,20.99,3,0,0,0,55.12,6.62,89.25,18.88,1.19,61440.00,0.00,,0,,
06.08.2020 11:59,54.25,2.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,50.00,1.36,0.68,0.68,1.36,4,4,72,195.00,222.75,55.19,23.91,3,0,0,0,55.09,6.48,89.25,18.88,1.36,61440.00,0.00,,0,,
06.08.2020 12:00,55.00,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,50.00,1.19,0.59,0.59,1.19,4,4,71,199.00,225.50,55.19,20.89,3,0,0,0,55.09,6.54,89.31,18.88,1.19,61440.00,0.00,,0,,
06.08.2020 12:01,54.25,2.00,0.00,1.12,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.04,50.00,1.62,0.81,0.82,1.62,4,4,71,188.75,217.88,55.16,28.53,3,0,0,0,55.06,6.45,89.31,18.88,1.62,61440.00,0.00,,0,,
06.08.2020 12:02,54.81,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.55,50.00,1.12,0.56,0.56,1.12,4,4,70,199.88,226.12,55.19,19.69,3,0,0,0,55.12,6.40,89.38,18.88,1.12,61440.00,0.00,,0,,
06.08.2020 12:03,54.94,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,50.00,1.11,0.55,0.55,1.11,4,4,74,199.62,226.12,55.19,19.48,3,0,0,0,55.12,6.45,89.38,18.88,1.11,61440.00,0.00,,0,,
06.08.2020 12:04,55.00,2.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.48,49.00,1.04,0.52,0.52,1.04,4,4,75,200.38,226.75,55.19,18.35,3,0,0,0,55.12,6.44,89.44,18.88,1.04,61440.00,0.00,,0,,
06.08.2020 12:05,54.31,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,49.00,1.14,0.57,0.57,1.14,4,4,76,198.12,224.88,55.19,20.10,3,0,0,0,55.12,6.36,89.44,18.88,1.14,61440.00,0.00,,0,,
06.08.2020 12:06,54.31,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.52,49.00,1.07,0.54,0.54,1.07,4,4,75,199.38,225.88,55.19,18.86,3,0,0,0,55.12,6.29,89.50,18.88,1.07,61440.00,0.00,,0,,
06.08.2020 12:07,54.41,2.00,0.00,0.42,2.36,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.36,49.00,0.91,0.46,0.46,0.91,4,4,76,202.12,228.25,55.16,16.03,3,0,0,0,55.12,6.39,89.50,18.88,0.91,61440.00,0.00,,0,,
06.08.2020 12:08,54.66,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,48.00,1.21,0.61,0.61,1.21,4,4,76,197.62,224.38,55.16,21.30,3,0,0,0,55.09,6.34,89.56,18.88,1.21,61440.00,0.00,,0,,
06.08.2020 12:09,54.81,75.00,0.78,0.77,0.83,50.56,50.56,4,2,3,1,0,1,55.09,-11.00,0.13,0.66,48.00,1.06,0.53,0.53,1.06,4,4,73,200.00,226.50,55.19,18.55,3,0,0,0,55.16,6.38,89.56,18.86,1.06,0.00,0.00,7,0,,
06.08.2020 12:10,55.09,229.00,4.39,1.04,5.70,50.78,50.78,4,2,1,1,0,1,55.25,-2.00,0.90,0.96,48.00,0.54,0.27,0.27,0.54,4,4,71,206.88,232.75,55.19,9.47,3,0,0,0,55.19,6.35,89.62,18.86,0.54,0.00,0.00,,0,,
06.08.2020 12:11,55.09,229.00,5.16,1.24,5.62,50.88,50.84,4,2,1,1,0,1,55.19,-2.00,1.11,1.15,48.00,0.54,0.27,0.27,0.54,4,4,71,206.62,232.62,55.19,9.48,3,0,0,0,55.19,6.33,89.62,18.86,0.54,0.00,0.00,,0,,
06.08.2020 12:12,55.09,229.00,3.88,0.96,1.37,50.88,50.88,4,2,1,1,0,1,55.19,-2.00,0.83,0.89,47.00,0.54,0.27,0.27,0.54,4,4,70,206.75,232.75,55.19,9.44,3,0,0,0,55.19,6.30,89.69,18.86,0.54,0.00,0.00,,0,,
06.08.2020 12:13,55.09,230.00,4.64,1.17,5.55,49.97,49.97,4,2,1,1,0,1,55.19,-2.00,1.01,1.09,46.00,0.53,0.27,0.27,0.53,4,4,70,206.62,232.75,55.19,9.37,3,0,0,0,55.19,6.27,89.69,18.86,0.53,0.00,0.00,,0,,
06.08.2020 12:14,55.09,229.00,3.36,0.83,0.96,50.00,50.00,4,2,1,1,0,1,55.19,-2.00,0.71,0.78,46.00,0.53,0.27,0.27,0.53,4,4,71,206.38,232.50,55.19,9.39,3,0,0,0,55.19,6.25,89.75,18.86,0.53,0.00,0.00,,0,,
06.08.2020 12:15,55.09,234.00,2.58,0.64,1.61,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.53,0.60,45.00,0.53,0.27,0.27,0.53,4,4,71,206.25,232.38,55.19,9.40,3,0,0,0,55.19,6.22,89.75,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:16,55.09,234.00,3.09,0.79,1.28,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.67,0.74,45.00,0.53,0.27,0.27,0.53,4,4,70,206.12,232.25,55.19,9.36,3,0,0,0,55.19,6.20,89.81,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:17,55.09,235.00,2.58,0.68,1.27,50.06,50.06,4,2,1,1,0,1,55.09,-2.00,0.56,0.63,45.00,0.53,0.27,0.27,0.53,4,4,70,206.00,232.12,55.19,9.34,3,0,0,0,55.19,6.18,89.81,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:18,55.09,232.00,3.09,0.78,1.66,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.69,0.76,44.00,0.53,0.27,0.27,0.53,4,4,71,205.88,232.12,55.19,9.32,3,0,0,0,55.19,6.15,89.88,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:19,55.09,234.00,2.33,0.60,0.67,50.62,50.62,4,2,1,1,0,1,55.00,-2.00,0.52,0.59,44.00,0.53,0.26,0.26,0.53,4,4,70,205.88,232.00,55.19,9.29,3,0,0,0,55.19,6.12,89.88,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:20,55.09,235.00,2.58,0.61,0.68,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.52,0.60,44.00,0.53,0.26,0.26,0.53,4,4,70,205.88,232.12,55.19,9.26,3,0,0,0,55.19,6.11,89.94,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:21,55.09,233.00,2.33,0.60,1.04,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.52,0.59,44.00,0.53,0.26,0.26,0.53,4,4,71,206.12,232.38,55.19,9.24,3,0,0,0,55.19,6.08,89.94,18.84,0.53,0.00,0.00,,0,,
06.08.2020 12:22,55.09,235.00,3.09,0.76,1.27,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.68,0.75,43.00,0.52,0.26,0.26,0.52,4,4,70,206.38,232.62,55.19,9.22,3,0,0,0,55.19,6.05,90.00,18.83,0.52,0.00,0.00,,0,,
06.08.2020 12:23,55.09,234.00,2.33,0.60,0.68,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,0.52,0.59,43.00,0.52,0.26,0.26,0.52,4,4,70,206.25,232.50,55.19,9.17,3,0,0,0,55.19,6.04,90.00,18.83,0.52,0.00,0.00,,0,,
06.08.2020 12:24,55.09,232.00,4.64,1.16,5.55,50.06,50.06,4,2,1,1,0,1,55.19,-2.00,1.05,1.12,43.00,0.52,0.26,0.26,0.52,4,4,71,206.00,232.12,55.19,9.16,3,0,0,0,55.19,6.01,90.06,18.83,0.52,0.00,0.00,,0,,
06.08.2020 12:25,55.09,233.00,4.12,1.02,1.54,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.87,0.93,43.00,0.52,0.26,0.26,0.52,4,4,70,205.62,231.75,55.19,9.12,3,0,0,0,55.19,5.99,90.06,18.83,0.52,0.00,0.00,,0,,
06.08.2020 12:26,55.09,232.00,4.91,1.19,2.84,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.98,1.03,43.00,0.52,0.26,0.26,0.52,4,4,71,205.38,231.50,55.19,9.11,3,0,0,0,55.19,5.98,90.12,18.83,0.52,0.00,0.00,,0,,
06.08.2020 12:27,55.09,233.00,4.91,1.20,1.33,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,0.98,1.03,42.00,0.52,0.26,0.26,0.52,4,4,70,205.25,231.38,55.19,9.09,3,0,0,0,55.19,5.95,90.12,18.83,0.52,0.00,0.00,,0,,
06.08.2020 12:28,55.09,231.00,5.42,1.33,1.80,49.94,49.94,4,2,1,1,0,1,55.19,-2.00,1.14,1.19,42.00,0.52,0.26,0.26,0.52,4,4,70,205.00,231.12,55.19,9.05,3,0,0,0,55.19,5.93,90.19,18.81,0.52,0.00,0.00,,0,,
06.08.2020 12:29,55.09,232.00,4.91,1.20,1.63,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.99,1.04,42.00,0.51,0.26,0.26,0.51,4,4,70,205.00,231.00,55.19,9.04,3,0,0,0,55.19,5.91,90.19,18.81,0.51,0.00,0.00,,0,,
06.08.2020 12:30,55.09,233.00,5.42,1.35,1.81,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,1.15,1.20,42.00,0.51,0.26,0.26,0.51,4,4,70,205.12,231.25,55.19,9.01,3,0,0,0,55.19,5.89,90.25,18.81,0.51,0.00,0.00,,0,,
06.08.2020 12:31,55.09,231.00,5.67,1.39,2.98,50.47,50.47,4,2,1,1,0,1,55.09,-2.00,1.13,1.19,42.00,0.51,0.26,0.26,0.51,4,4,71,205.50,231.50,55.19,9.00,3,0,0,0,55.19,5.87,90.25,18.81,0.51,0.00,0.00,,0,,
06.08.2020 12:32,55.09,231.00,6.70,1.61,1.75,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.31,1.36,42.00,0.51,0.25,0.25,0.51,4,4,70,205.75,231.38,55.19,8.96,3,0,0,0,55.19,5.85,90.25,18.81,0.51,0.00,0.00,,0,,
06.08.2020 12:33,55.09,231.00,6.97,1.68,2.21,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,1.41,1.45,41.00,0.51,0.25,0.25,0.51,4,4,71,205.75,231.38,55.19,8.95,3,0,0,0,55.19,5.84,90.31,18.80,0.51,0.00,0.00,,0,,
06.08.2020 12:34,55.09,232.00,6.70,1.59,2.15,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.34,1.38,41.00,0.51,0.25,0.25,0.51,4,4,70,205.75,231.25,55.19,8.91,3,0,0,0,55.19,5.82,90.31,18.80,0.51,0.00,0.00,,0,,
06.08.2020 12:35,55.09,231.00,5.67,1.37,1.46,49.81,49.81,4,2,1,1,0,1,55.09,-2.00,1.14,1.20,41.00,0.51,0.25,0.25,0.51,4,4,70,205.38,230.88,55.19,8.90,3,0,0,0,55.19,5.80,90.38,18.80,0.51,0.00,0.00,,0,,
06.08.2020 12:36,55.09,231.00,5.67,1.41,1.92,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.17,1.24,41.00,0.50,0.25,0.25,0.50,4,4,70,205.25,230.88,55.19,8.87,3,0,0,0,55.19,5.78,90.38,18.80,0.50,0.00,0.00,,0,,
06.08.2020 12:37,55.09,231.00,5.94,1.48,1.92,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,1.26,1.32,41.00,0.50,0.25,0.25,0.50,4,4,70,205.25,230.75,55.19,8.85,3,0,0,0,55.19,5.76,90.44,18.78,0.50,0.00,0.00,,0,,
06.08.2020 12:38,54.75,232.00,5.67,1.40,6.28,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,1.23,1.28,41.00,0.51,0.25,0.25,0.51,4,4,70,205.38,230.88,55.19,8.89,3,0,0,0,55.19,5.76,90.44,18.78,0.51,0.00,0.00,,0,,
06.08.2020 12:39,55.09,230.00,4.39,1.10,2.24,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.97,1.04,41.00,0.50,0.25,0.25,0.50,4,4,70,205.50,231.12,55.19,8.83,3,0,0,0,55.19,5.73,90.50,18.78,0.50,0.00,0.00,,0,,
06.08.2020 12:40,55.09,234.00,3.09,0.75,1.04,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.65,0.72,41.00,0.50,0.25,0.25,0.50,4,4,70,205.50,231.12,55.19,8.83,3,0,0,0,55.19,5.71,90.50,18.78,0.50,0.00,0.00,,0,,
06.08.2020 12:41,54.41,190.00,2.06,0.62,1.02,50.00,0.00,4,1,2,1,0,1,55.09,-4.00,0.42,0.59,41.00,0.62,0.31,0.31,0.62,4,4,70,203.62,229.50,55.16,10.97,3,0,0,0,55.16,5.69,90.56,18.78,0.62,61440.00,0.00,7,0,,
06.08.2020 12:42,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.56,41.00,1.06,0.53,0.53,1.06,4,4,72,197.50,224.00,55.19,18.62,3,0,0,0,55.12,5.57,90.56,18.78,1.06,61440.00,0.00,,0,,
06.08.2020 12:43,54.25,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,42.00,1.23,0.61,0.62,1.23,4,4,72,193.12,220.75,55.19,21.64,3,0,0,0,55.09,5.52,90.62,18.77,1.23,61440.00,0.00,,0,,
06.08.2020 12:44,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,42.00,1.06,0.53,0.53,1.06,3,3,72,197.62,224.12,55.19,18.64,3,0,0,0,55.12,5.54,90.62,18.77,1.06,61440.00,0.00,,0,,
06.08.2020 12:45,54.25,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.71,43.00,1.21,0.61,0.61,1.21,4,4,72,193.75,221.38,55.19,21.34,3,0,0,0,55.09,5.54,90.62,18.77,1.21,61440.00,0.00,,0,,
06.08.2020 12:46,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.56,43.00,1.06,0.53,0.53,1.06,4,4,72,198.00,224.50,55.19,18.61,3,0,0,0,55.12,5.50,90.69,18.77,1.06,61440.00,0.00,,0,,
06.08.2020 12:47,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,43.00,1.06,0.53,0.53,1.06,4,4,73,198.38,224.88,55.19,18.61,3,0,0,0,55.12,5.48,90.69,18.77,1.06,61440.00,0.00,,0,,
06.08.2020 12:48,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.56,43.00,1.06,0.53,0.53,1.06,4,4,74,198.50,225.00,55.19,18.57,3,0,0,0,55.12,5.46,90.75,18.77,1.06,61440.00,0.00,,0,,
06.08.2020 12:49,54.25,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,43.00,1.22,0.61,0.61,1.22,4,4,74,194.00,221.75,55.16,21.51,3,0,0,0,55.09,5.59,90.75,18.75,1.22,61440.00,0.00,,0,,
06.08.2020 12:50,54.25,2.00,0.00,0.72,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.69,43.00,1.18,0.59,0.59,1.18,4,4,72,194.50,222.50,55.19,20.82,3,0,0,0,55.09,5.25,90.81,18.75,1.18,61440.00,0.00,,0,,
06.08.2020 12:51,54.81,2.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,44.00,1.09,0.55,0.55,1.09,4,4,72,197.50,224.38,55.19,19.17,3,0,0,0,55.12,5.38,90.81,18.75,1.09,61440.00,0.00,,0,,
06.08.2020 12:52,51.75,2.00,0.00,1.02,5.84,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.97,44.00,1.38,0.67,0.71,1.38,4,4,72,186.38,215.25,54.62,24.49,3,0,0,0,54.53,4.02,90.88,18.75,1.38,61440.00,0.00,,0,,
06.08.2020 12:53,54.94,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,44.00,1.09,0.55,0.55,1.09,4,4,70,197.75,224.75,55.19,19.17,3,0,0,0,55.12,5.52,90.88,18.73,1.09,61440.00,0.00,,0,,
06.08.2020 12:54,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,44.00,1.00,0.50,0.50,1.00,4,4,72,199.50,226.12,55.19,17.59,3,0,0,0,55.12,5.43,90.88,18.73,1.00,61440.00,0.00,,0,,
06.08.2020 12:55,54.94,2.00,0.00,0.57,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.54,44.00,1.04,0.52,0.52,1.04,3,3,74,199.12,225.88,55.19,18.23,3,0,0,0,55.12,5.22,90.94,18.73,1.04,61440.00,0.00,,0,,
06.08.2020 12:56,52.44,2.00,0.00,1.32,3.17,50.00,0.00,4,1,0,1,0,1,54.12,-25.00,-0.02,1.21,45.00,1.64,0.80,0.85,1.64,4,4,72,178.38,209.12,54.38,29.32,3,0,0,0,54.25,3.37,90.94,18.73,1.64,61440.00,0.00,,0,,
06.08.2020 12:57,54.81,2.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.90,46.00,1.43,0.72,0.71,1.43,4,4,69,189.88,219.38,55.19,25.15,3,0,0,0,55.06,5.40,91.00,18.73,1.43,61440.00,0.00,,0,,
06.08.2020 12:58,55.00,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,46.00,1.40,0.70,0.70,1.40,4,4,70,190.75,219.88,55.19,24.60,3,0,0,0,55.09,5.29,91.00,18.73,1.40,61440.00,0.00,,0,,
06.08.2020 12:59,54.25,2.00,0.00,1.11,3.21,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.92,46.00,1.43,0.72,0.72,1.43,3,4,70,189.12,219.00,55.12,25.24,3,0,0,0,55.03,5.19,91.00,18.72,1.43,61440.00,0.00,,0,,
06.08.2020 13:00,54.56,2.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-23.00,-0.02,1.15,47.00,1.71,0.85,0.86,1.71,4,4,70,177.25,212.00,55.22,30.06,3,0,0,0,55.09,5.22,91.06,18.72,1.71,61440.00,0.00,,0,,
06.08.2020 13:01,54.81,2.00,0.00,1.47,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,-0.02,1.14,48.00,1.70,0.85,0.85,1.70,3,3,69,178.38,213.50,55.19,29.92,3,0,0,0,55.06,5.11,91.06,18.72,1.70,61440.00,0.00,,0,,
06.08.2020 13:02,51.12,2.00,0.00,2.06,6.69,50.00,0.00,4,1,0,1,0,1,52.59,-37.00,-0.02,1.77,48.00,1.86,0.88,0.98,1.86,3,3,69,169.00,201.88,52.94,34.07,3,0,0,0,52.75,-4.28,91.06,18.72,1.86,61440.00,0.00,,0,,
06.08.2020 13:03,52.59,2.00,0.00,1.28,1.48,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,-0.02,1.01,47.00,1.68,0.80,0.87,1.68,4,4,68,177.12,208.38,54.31,29.95,3,0,0,0,54.19,7.64,91.12,18.72,1.68,61440.00,0.00,,0,,
06.08.2020 13:04,54.94,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,46.00,1.42,0.71,0.71,1.42,4,4,71,190.62,220.25,55.19,24.87,3,0,0,0,55.09,5.33,91.12,18.70,1.42,61440.00,0.00,,0,,
06.08.2020 13:05,55.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,47.00,1.38,0.69,0.69,1.38,4,4,70,191.38,220.75,55.19,24.32,3,0,0,0,55.09,5.24,91.12,18.70,1.38,61440.00,0.00,,0,,
06.08.2020 13:06,55.00,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.83,47.00,1.35,0.67,0.67,1.35,4,4,70,192.25,221.25,55.19,23.69,3,0,0,0,55.09,5.21,91.19,18.70,1.35,61440.00,0.00,,0,,
06.08.2020 13:07,53.12,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.96,47.00,1.45,0.71,0.73,1.45,4,4,71,187.50,217.25,54.72,25.66,3,0,0,0,54.62,4.57,91.19,18.70,1.45,61440.00,0.00,,0,,
06.08.2020 13:08,54.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.81,48.00,1.33,0.66,0.67,1.33,3,3,69,191.75,221.12,55.28,23.41,3,0,0,0,55.22,5.27,91.25,18.70,1.33,61440.00,0.00,,0,,
06.08.2020 13:09,53.12,2.00,0.00,1.21,1.88,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.03,48.00,1.51,0.75,0.76,1.51,4,4,70,183.38,215.50,54.78,26.73,3,0,0,0,54.69,4.29,91.25,18.70,1.51,61440.00,0.00,,0,,
06.08.2020 13:10,55.00,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.87,48.00,1.39,0.69,0.69,1.39,4,4,70,191.12,221.00,55.19,24.43,3,0,0,0,55.09,5.14,91.25,18.70,1.39,61440.00,0.00,,0,,
06.08.2020 13:11,55.00,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.87,48.00,1.39,0.69,0.69,1.39,4,4,70,191.00,220.88,55.19,24.41,3,0,0,0,55.09,5.08,91.31,18.70,1.39,61440.00,0.00,,0,,
06.08.2020 13:12,55.00,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.87,48.00,1.38,0.69,0.69,1.38,4,4,70,191.12,221.00,55.19,24.30,3,0,0,0,55.09,5.07,91.31,18.69,1.38,61440.00,0.00,,0,,
06.08.2020 13:13,53.12,2.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.02,49.00,1.50,0.73,0.76,1.50,3,3,70,184.50,214.75,54.81,26.48,3,0,0,0,54.72,4.30,91.38,18.69,1.50,61440.00,0.00,,0,,
06.08.2020 13:14,51.50,2.00,0.00,1.64,6.25,50.00,0.00,4,1,0,1,0,1,53.62,-29.00,-0.02,1.40,49.00,1.65,0.79,0.86,1.65,3,3,68,176.12,208.62,53.78,29.79,3,0,0,0,53.62,-0.44,91.38,18.69,1.65,61440.00,0.00,,0,,
06.08.2020 13:15,51.31,2.00,0.00,1.82,6.21,50.00,0.00,4,1,0,1,0,1,52.44,-34.00,-0.02,1.60,50.00,1.79,0.85,0.94,1.79,3,3,69,168.75,202.50,52.78,32.89,3,0,0,0,52.62,-2.24,91.38,18.69,1.79,61440.00,0.00,,0,,
06.08.2020 13:16,51.56,2.00,0.00,1.48,6.16,50.00,0.00,4,1,0,1,0,1,53.12,-26.00,-0.02,1.24,51.00,1.73,0.82,0.91,1.73,3,3,69,172.50,204.88,53.44,31.43,3,0,0,0,53.31,3.04,91.38,18.67,1.73,61440.00,0.00,,0,,
06.08.2020 13:17,53.03,2.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,49.00,1.49,0.73,0.75,1.49,4,4,70,185.00,216.38,55.12,26.17,3,0,0,0,55.06,6.46,91.38,18.67,1.49,61440.00,0.00,,0,,
06.08.2020 13:18,55.00,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.87,48.00,1.40,0.70,0.70,1.40,4,4,71,189.88,220.25,55.19,24.58,3,0,0,0,55.09,5.16,91.44,18.67,1.40,61440.00,0.00,,0,,
06.08.2020 13:19,52.94,2.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.02,49.00,1.51,0.74,0.77,1.51,4,4,69,183.12,214.62,54.78,26.66,3,0,0,0,54.69,4.25,91.44,18.67,1.51,61440.00,0.00,,0,,
06.08.2020 13:20,53.81,2.00,0.00,1.22,3.05,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,-0.02,0.98,49.00,1.51,0.74,0.77,1.51,3,3,70,184.00,215.25,54.94,26.58,3,0,0,0,54.84,4.60,91.44,18.67,1.51,61440.00,0.00,,0,,
06.08.2020 13:21,52.59,2.00,0.00,1.58,2.02,50.00,0.00,4,1,0,1,0,1,54.75,-25.00,-0.02,1.26,50.00,1.72,0.82,0.90,1.72,3,3,69,170.62,205.88,55.00,30.42,3,0,0,0,54.81,2.94,91.50,18.67,1.72,61440.00,0.00,,0,,
06.08.2020 13:22,52.50,2.00,0.00,1.54,2.02,50.00,0.00,4,1,0,1,0,1,53.72,-25.00,-0.02,1.22,51.00,1.74,0.82,0.92,1.74,3,3,68,169.38,204.00,54.06,31.21,3,0,0,0,53.97,4.56,91.50,18.67,1.74,61440.00,0.00,,0,,
06.08.2020 13:23,54.75,2.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-23.00,-0.02,1.13,51.00,1.69,0.82,0.87,1.69,4,4,69,171.88,208.75,55.31,29.56,3,0,0,0,55.19,4.99,91.50,18.66,1.69,61440.00,0.00,,0,,
