v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 12:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,61,211.75,241.38,56.03,4.13,3,0,0,0,56.03,1.21,98.38,6.72,0.24,61440.00,0.00,,0,,
30.05.2020 12:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,60,210.25,240.00,56.03,4.11,3,0,0,0,56.03,1.21,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,59,209.50,239.25,56.03,4.10,3,0,0,0,56.03,1.21,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:21,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,58,209.25,239.38,56.03,4.09,3,0,0,0,56.03,1.20,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:22,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,58,209.25,239.50,56.03,4.08,3,0,0,0,56.03,1.20,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,208.88,239.25,56.03,4.07,3,0,0,0,56.03,1.20,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:24,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,208.75,239.88,56.03,4.07,3,0,0,0,56.03,1.20,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:25,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,209.00,240.25,56.03,4.08,3,0,0,0,56.03,1.19,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:26,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,210.00,240.75,56.03,4.07,3,0,0,0,56.03,1.20,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:27,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,55,211.25,243.12,56.03,4.07,3,0,0,0,56.03,1.19,98.38,6.73,0.24,61440.00,0.00,,0,,
30.05.2020 12:28,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,211.75,242.12,56.03,4.07,3,0,0,0,56.03,1.19,98.38,6.73,0.23,61440.00,0.00,,0,,
30.05.2020 12:29,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,55,210.75,242.62,56.03,4.46,3,0,0,0,56.03,1.19,98.38,6.73,0.26,61440.00,0.00,,0,,
30.05.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,55,210.12,242.25,56.03,4.41,3,0,0,0,56.03,1.18,98.38,6.73,0.25,61440.00,0.00,,0,,
30.05.2020 12:31,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,208.62,240.75,56.03,4.56,3,0,0,0,56.03,1.18,98.44,6.74,0.26,61440.00,0.00,,0,,
30.05.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,207.25,239.50,56.03,4.74,3,0,0,0,56.03,1.17,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,206.88,239.00,56.03,4.73,3,0,0,0,56.03,1.18,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,57,207.25,239.75,56.03,4.73,3,0,0,0,56.03,1.17,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,57,208.12,240.62,56.03,4.73,3,0,0,0,56.03,1.18,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,57,209.12,241.62,56.03,4.74,3,0,0,0,56.03,1.17,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,57,209.62,240.62,56.03,4.73,3,0,0,0,56.03,1.18,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,58,210.00,240.75,56.03,4.74,3,0,0,0,56.03,1.17,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,58,210.50,241.12,56.03,4.73,3,0,0,0,56.03,1.17,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,58,211.25,241.88,56.03,4.73,3,0,0,0,56.03,1.16,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:41,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,58,212.12,242.75,56.03,4.73,3,0,0,0,56.03,1.16,98.44,6.75,0.27,61440.00,0.00,,0,,
30.05.2020 12:42,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,58,213.25,243.75,56.03,4.41,3,0,0,0,56.03,1.16,98.44,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,58,213.62,244.00,56.03,4.40,3,0,0,0,56.03,1.15,98.44,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,58,214.38,244.75,56.03,4.40,3,0,0,0,56.03,1.16,98.44,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,58,215.50,245.75,56.03,4.41,3,0,0,0,56.03,1.15,98.44,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,58,216.38,246.12,56.03,4.41,3,0,0,0,56.03,1.15,98.44,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:47,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,58,216.62,246.50,56.03,4.15,3,0,0,0,56.03,1.15,98.50,6.75,0.24,61440.00,0.00,,0,,
30.05.2020 12:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,57,215.62,245.62,56.03,4.07,3,0,0,0,56.03,1.14,98.50,6.75,0.23,61440.00,0.00,,0,,
30.05.2020 12:49,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,57,213.75,243.75,56.03,4.05,3,0,0,0,56.03,1.15,98.50,6.75,0.23,61440.00,0.00,,0,,
30.05.2020 12:50,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,211.88,241.88,56.03,4.04,3,0,0,0,56.03,1.14,98.50,6.75,0.23,61440.00,0.00,,0,,
30.05.2020 12:51,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,210.25,240.25,56.03,4.02,3,0,0,0,56.03,1.14,98.50,6.75,0.23,61440.00,0.00,,0,,
30.05.2020 12:52,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,208.88,239.12,56.03,4.01,3,0,0,0,56.03,1.14,98.50,6.75,0.23,61440.00,0.00,,0,,
30.05.2020 12:53,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,207.88,238.12,56.03,4.00,3,0,0,0,56.03,1.14,98.50,6.75,0.23,61440.00,0.00,,0,,
30.05.2020 12:54,55.88,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,54,206.38,237.12,56.03,4.24,3,0,0,0,56.03,1.12,98.50,6.75,0.24,61440.00,0.00,,0,,
30.05.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,54,205.75,236.50,56.03,4.34,3,0,0,0,56.03,1.13,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,54,205.62,236.38,56.03,4.34,3,0,0,0,56.03,1.13,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,54,205.50,236.38,56.03,4.34,3,0,0,0,56.03,1.13,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,54,205.38,236.25,56.03,4.34,3,0,0,0,56.03,1.13,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,205.12,236.00,56.03,4.33,3,0,0,0,56.03,1.12,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,204.12,235.25,56.03,4.32,3,0,0,0,56.03,1.12,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,203.00,234.25,56.03,4.31,3,0,0,0,56.03,1.12,98.50,6.75,0.25,61440.00,0.00,,0,,
30.05.2020 13:02,55.78,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,200.88,232.62,56.03,4.54,3,0,0,0,56.03,1.12,98.50,6.75,0.26,61440.00,0.00,,0,,
30.05.2020 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,54,199.75,232.12,56.03,4.63,3,0,0,0,56.03,1.12,98.50,6.76,0.27,61440.00,0.00,,0,,
30.05.2020 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,54,199.25,231.88,56.03,4.62,3,0,0,0,56.03,1.11,98.56,6.77,0.27,61440.00,0.00,,0,,
30.05.2020 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,55,198.88,231.75,56.03,4.62,3,0,0,0,56.03,1.11,98.56,6.77,0.27,61440.00,0.00,,0,,
30.05.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,55,199.00,231.75,56.03,4.62,3,0,0,0,56.03,1.10,98.56,6.77,0.27,61440.00,0.00,,0,,
30.05.2020 13:07,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,200.38,232.75,56.03,4.45,3,0,0,0,56.03,1.11,98.56,6.77,0.26,61440.00,0.00,,0,,
30.05.2020 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,201.75,233.62,56.03,4.29,3,0,0,0,56.03,1.11,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,202.25,234.12,56.03,4.29,3,0,0,0,56.03,1.11,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,202.75,234.50,56.03,4.30,3,0,0,0,56.03,1.10,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,203.12,234.88,56.03,4.30,3,0,0,0,56.03,1.10,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,203.25,235.00,56.03,4.29,3,0,0,0,56.03,1.10,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,203.38,235.12,56.03,4.28,3,0,0,0,56.03,1.10,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,204.00,235.62,56.03,4.28,3,0,0,0,56.03,1.09,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,204.75,236.25,56.03,4.29,3,0,0,0,56.03,1.09,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,206.00,237.25,56.03,4.29,3,0,0,0,56.03,1.09,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,207.38,238.62,56.03,4.30,3,0,0,0,56.03,1.09,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,209.50,240.38,56.03,3.99,3,0,0,0,56.03,1.09,98.56,6.77,0.23,61440.00,0.00,,0,,
30.05.2020 13:19,55.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,53,210.25,241.12,56.03,4.08,3,0,0,0,56.03,1.09,98.56,6.77,0.24,61440.00,0.00,,0,,
30.05.2020 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,210.62,241.50,56.03,4.30,3,0,0,0,56.03,1.09,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,210.88,241.75,56.03,4.30,3,0,0,0,56.03,1.08,98.56,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,210.00,241.00,56.03,4.28,3,0,0,0,56.03,1.09,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,208.12,239.25,56.03,4.28,3,0,0,0,56.03,1.08,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,206.12,237.38,56.03,4.27,3,0,0,0,56.03,1.08,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,204.75,236.12,56.03,4.26,3,0,0,0,56.03,1.08,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,204.88,236.25,56.03,4.25,3,0,0,0,56.03,1.08,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,206.00,237.25,56.03,4.25,3,0,0,0,56.03,1.08,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,206.88,238.12,56.03,4.27,3,0,0,0,56.03,1.08,98.62,6.77,0.25,61440.00,0.00,,0,,
30.05.2020 13:29,54.06,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,25.00,0.30,0.14,0.16,0.30,3,3,54,199.38,228.88,55.75,5.15,3,0,0,0,55.72,0.83,98.62,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 13:30,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.31,0.14,0.17,0.31,3,3,55,193.50,221.75,56.03,5.42,3,0,0,0,56.00,1.00,98.62,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:31,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,25.00,0.33,0.14,0.18,0.33,3,3,55,191.88,218.50,55.81,5.68,3,0,0,0,55.81,1.37,98.62,6.77,0.33,61440.00,0.00,,0,,
30.05.2020 13:32,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.15,25.00,0.27,0.12,0.14,0.27,3,3,56,193.25,222.50,55.88,4.61,3,0,0,0,55.81,0.43,98.62,6.77,0.27,61440.00,0.00,,0,,
30.05.2020 13:33,54.41,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.16,25.00,0.32,0.14,0.17,0.32,3,3,55,189.38,217.38,55.66,5.49,3,0,0,0,55.66,1.31,98.62,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:34,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,-0.02,0.16,25.00,0.31,0.14,0.18,0.31,4,3,55,190.12,217.25,55.75,5.45,3,0,0,0,55.72,1.19,98.62,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:35,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.16,25.00,0.28,0.13,0.15,0.28,3,3,56,196.25,225.75,55.81,4.82,3,0,0,0,55.78,0.62,98.62,6.77,0.28,61440.00,0.00,,0,,
30.05.2020 13:36,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,56,194.00,223.00,56.06,5.29,3,0,0,0,56.03,1.11,98.62,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:37,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,-0.02,0.15,25.00,0.32,0.15,0.17,0.32,3,3,56,194.62,223.62,55.69,5.57,3,0,0,0,55.69,1.38,98.62,6.77,0.32,61440.00,0.00,,0,,
30.05.2020 13:38,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.62,-4.00,-0.02,0.15,25.00,0.27,0.12,0.15,0.27,3,3,56,199.00,227.12,55.66,4.70,3,0,0,0,55.59,0.54,98.62,6.77,0.27,61440.00,0.00,,0,,
30.05.2020 13:39,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,56,194.38,223.75,56.03,5.17,3,0,0,0,56.00,0.93,98.62,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 13:40,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,25.00,0.32,0.14,0.17,0.32,4,4,56,194.25,223.88,55.84,5.51,3,0,0,0,55.81,1.34,98.62,6.77,0.32,61440.00,0.00,,0,,
30.05.2020 13:41,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,56,200.25,233.88,56.03,5.33,3,0,0,0,56.00,1.05,98.62,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,57,197.00,231.88,56.03,5.33,3,0,0,0,56.03,1.06,98.62,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,57,193.38,230.12,56.03,5.30,3,0,0,0,56.03,1.05,98.62,6.77,0.31,61440.00,0.00,,0,,
