v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 13:20,52.00,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,53.88,-18.00,-0.02,0.84,44.00,1.58,0.73,0.84,1.58,4,4,69,171.88,218.62,54.06,28.26,1,0,0,0,53.94,9.70,88.75,17.27,1.58,61440.00,0.00,,0,,
25.08.2020 13:21,53.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,56.56,-14.00,-0.02,0.72,44.00,1.57,0.75,0.82,1.57,3,3,70,188.38,229.12,56.88,26.85,1,0,0,0,56.69,11.05,88.75,17.27,1.57,61440.00,0.00,,0,,
25.08.2020 13:22,52.94,2.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,-0.02,0.57,44.00,1.37,0.62,0.75,1.37,3,3,70,171.75,206.75,55.50,23.88,1,0,0,0,55.50,10.77,88.81,17.27,1.37,61440.00,0.00,,0,,
25.08.2020 13:23,52.59,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,55.25,-12.00,-0.02,0.59,44.00,1.31,0.61,0.70,1.31,3,3,70,176.75,207.75,55.50,22.91,1,0,0,0,55.38,9.43,88.81,17.27,1.31,61440.00,0.00,,0,,
25.08.2020 13:24,53.56,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,58.38,-9.00,-0.02,0.44,44.00,1.33,0.64,0.69,1.33,3,3,70,185.75,222.38,58.53,22.09,1,0,0,0,58.41,11.73,88.88,17.27,1.33,61440.00,0.00,,0,,
25.08.2020 13:25,53.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,56.12,-9.00,-0.02,0.45,44.00,1.30,0.60,0.70,1.30,4,3,71,180.75,219.75,56.41,22.38,1,0,0,0,56.38,11.78,88.88,17.27,1.30,61440.00,0.00,,0,,
25.08.2020 13:26,53.12,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,57.41,-12.00,-0.02,0.62,44.00,1.45,0.68,0.77,1.45,4,4,71,180.50,222.12,57.56,24.44,1,0,0,0,57.47,11.12,88.94,17.27,1.45,61440.00,0.00,,0,,
25.08.2020 13:27,59.22,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.45,44.00,1.38,0.69,0.69,1.38,4,4,71,201.62,240.50,59.47,22.48,1,0,0,0,59.38,12.30,89.00,17.28,1.38,61440.00,0.00,,0,,
25.08.2020 13:28,54.25,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,58.53,-11.00,-0.02,0.58,43.00,1.45,0.72,0.73,1.45,4,4,73,197.75,237.62,58.78,23.93,1,0,0,0,58.62,11.40,89.00,17.28,1.45,61440.00,0.00,,0,,
25.08.2020 13:29,54.66,2.00,0.00,0.49,1.07,50.00,0.00,2,1,0,1,0,1,59.06,-9.00,-0.02,0.45,43.00,1.40,0.70,0.70,1.40,4,4,72,192.88,235.00,59.19,22.88,1,0,0,0,59.16,12.82,89.06,17.30,1.40,61440.00,0.00,,0,,
25.08.2020 13:30,53.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,58.62,-8.00,-0.02,0.40,43.00,1.29,0.64,0.66,1.29,3,3,72,197.88,237.12,58.91,21.31,1,0,0,0,58.84,11.95,89.06,17.30,1.29,61440.00,0.00,,0,,
25.08.2020 13:31,55.25,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,58.38,-8.00,-0.02,0.40,43.00,1.28,0.57,0.71,1.28,4,4,72,190.12,220.12,58.53,21.16,1,0,0,0,58.44,11.81,89.12,17.30,1.28,61440.00,0.00,,0,,
25.08.2020 13:32,56.88,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.56,43.00,1.48,0.72,0.75,1.48,3,4,71,196.00,234.62,59.47,24.11,1,0,0,0,59.38,12.02,89.12,17.30,1.48,61440.00,0.00,,0,,
25.08.2020 13:33,55.19,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,58.62,-8.00,-0.02,0.40,43.00,1.26,0.61,0.65,1.26,3,4,71,194.62,233.25,58.75,20.82,1,0,0,0,58.62,11.50,89.19,17.31,1.26,61440.00,0.00,,0,,
25.08.2020 13:34,53.03,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,55.78,-11.00,-0.02,0.54,43.00,1.19,0.56,0.63,1.19,3,3,71,173.75,217.38,56.06,20.55,1,0,0,0,55.94,7.96,89.25,17.31,1.19,61440.00,0.00,,0,,
25.08.2020 13:35,53.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,56.56,-8.00,-0.02,0.38,43.00,1.24,0.57,0.67,1.24,3,3,70,173.50,211.62,56.72,21.25,1,0,0,0,56.69,12.20,89.25,17.31,1.24,61440.00,0.00,,0,,
25.08.2020 13:36,54.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,56.31,-7.00,-0.02,0.36,43.00,1.15,0.53,0.62,1.15,3,3,72,174.75,218.75,56.53,19.73,1,0,0,0,56.44,10.69,89.31,17.30,1.15,61440.00,0.00,,0,,
25.08.2020 13:37,52.88,2.00,0.00,0.54,2.35,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,-0.02,0.47,43.00,1.05,0.47,0.58,1.05,3,3,72,171.75,208.38,55.75,18.34,1,0,0,0,55.62,6.57,89.31,17.30,1.05,61440.00,0.00,,0,,
25.08.2020 13:38,51.91,2.00,0.00,1.19,2.69,50.00,0.00,2,1,0,1,0,1,52.34,-21.00,-0.02,0.98,43.00,0.86,0.39,0.47,0.86,3,3,73,170.00,206.88,52.41,15.83,1,0,0,0,52.34,-7.30,89.31,17.30,0.86,61440.00,0.00,,0,,
25.08.2020 13:39,51.75,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,0,1,52.00,-21.00,-0.02,0.98,44.00,1.33,0.60,0.73,1.33,3,3,71,173.75,205.50,52.25,24.76,1,0,0,0,52.12,2.27,89.31,17.30,1.33,61440.00,0.00,,0,,
25.08.2020 13:40,52.34,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,55.19,-21.00,-0.02,1.03,44.00,1.90,0.91,0.98,1.90,3,3,67,178.75,221.75,55.38,33.25,1,0,0,0,55.22,10.83,89.31,17.28,1.90,61440.00,0.00,,0,,
25.08.2020 13:41,52.34,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,52.94,-18.00,-0.02,0.87,45.00,1.44,0.65,0.79,1.44,3,3,69,164.50,208.75,53.25,26.25,1,0,0,0,53.25,6.35,89.38,17.28,1.44,61440.00,0.00,,0,,
25.08.2020 13:42,51.81,2.00,0.00,1.21,2.82,50.00,0.00,2,1,0,1,0,1,53.38,-19.00,-0.02,0.91,45.00,0.97,0.44,0.53,0.97,3,3,71,174.62,209.25,53.44,17.63,1,0,0,0,53.25,-4.75,89.38,17.28,0.97,61440.00,0.00,,0,,
25.08.2020 13:43,51.81,2.00,0.00,0.92,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,-0.02,0.70,45.00,0.88,0.40,0.48,0.88,3,3,72,174.88,210.12,52.03,16.36,1,0,0,0,52.00,-0.83,89.38,17.27,0.88,61440.00,0.00,,0,,
25.08.2020 13:44,51.81,2.00,0.00,0.92,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,-0.02,0.70,45.00,0.94,0.43,0.51,0.94,3,3,72,173.50,211.00,52.12,17.56,1,0,0,0,52.06,1.85,89.38,17.27,0.94,61440.00,0.00,,0,,
25.08.2020 13:45,51.31,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,-0.02,0.77,45.00,0.78,0.35,0.43,0.78,3,3,72,169.75,211.38,51.72,14.61,1,0,0,0,51.69,-7.11,89.38,17.25,0.78,61440.00,0.00,,0,,
25.08.2020 13:46,51.22,2.00,0.00,0.87,1.54,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.69,45.00,0.67,0.30,0.36,0.67,3,3,73,172.25,208.00,51.47,12.56,1,0,0,0,51.47,-4.81,89.38,17.25,0.67,61440.00,0.00,,0,,
25.08.2020 13:47,51.38,2.00,0.00,0.81,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,-0.02,0.63,45.00,0.65,0.30,0.36,0.65,3,3,73,173.38,209.88,51.44,12.30,1,0,0,0,51.41,-3.76,89.38,17.25,0.65,61440.00,0.00,,0,,
25.08.2020 13:48,51.50,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,51.50,-9.00,-0.02,0.43,45.00,0.74,0.35,0.39,0.74,3,3,73,177.00,206.62,51.66,13.80,1,0,0,0,51.62,2.36,89.38,17.25,0.74,61440.00,0.00,,0,,
25.08.2020 13:49,51.31,2.00,0.00,0.50,2.06,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,-0.02,0.45,45.00,0.67,0.30,0.37,0.67,3,3,72,175.00,210.00,51.72,12.49,1,0,0,0,51.69,0.56,89.44,17.23,0.67,61440.00,0.00,,0,,
25.08.2020 13:50,51.56,2.00,0.00,0.61,2.52,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,-0.02,0.53,44.00,1.02,0.45,0.57,1.02,3,3,72,175.12,210.25,52.59,18.90,1,0,0,0,52.53,5.72,89.50,17.23,1.03,61440.00,0.00,,0,,
25.08.2020 13:51,51.12,2.00,0.00,1.00,1.84,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,-0.02,0.88,44.00,0.96,0.43,0.53,0.96,3,3,70,171.75,206.00,51.88,17.97,1,0,0,0,51.81,-2.63,89.50,17.23,0.96,61440.00,0.00,,0,,
25.08.2020 13:52,51.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.57,44.00,0.68,0.31,0.37,0.68,3,3,72,175.62,210.50,51.56,12.79,1,0,0,0,51.53,-1.81,89.50,17.23,0.68,61440.00,0.00,,0,,
25.08.2020 13:53,51.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.57,44.00,0.66,0.30,0.36,0.66,3,3,74,175.38,209.62,51.50,12.35,1,0,0,0,51.47,-2.19,89.50,17.23,0.66,61440.00,0.00,,0,,
25.08.2020 13:54,51.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,-0.02,0.57,44.00,0.78,0.37,0.41,0.78,3,3,72,176.00,208.25,51.62,14.63,1,0,0,0,51.56,0.17,89.50,17.22,0.78,61440.00,0.00,,0,,
25.08.2020 13:55,51.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,-0.02,0.57,44.00,0.61,0.28,0.34,0.61,3,3,72,176.38,208.50,51.44,11.56,1,0,0,0,51.41,-2.96,89.50,17.22,0.61,61440.00,0.00,,0,,
25.08.2020 13:56,51.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.57,44.00,0.66,0.30,0.36,0.66,3,3,72,176.62,214.12,51.41,12.36,1,0,0,0,51.38,-2.18,89.50,17.22,0.66,61440.00,0.00,,0,,
25.08.2020 13:57,50.88,2.00,0.00,1.00,1.25,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.89,44.00,0.66,0.30,0.36,0.66,3,3,73,176.12,214.00,51.16,12.55,1,0,0,0,51.12,-8.96,89.50,17.22,0.66,61440.00,0.00,,0,,
25.08.2020 13:58,50.53,2.00,0.00,0.87,2.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,-0.02,0.68,44.00,0.61,0.28,0.33,0.61,3,3,73,176.12,212.25,51.09,11.63,1,0,0,0,51.06,-5.75,89.44,17.22,0.61,61440.00,0.00,,0,,
25.08.2020 13:59,50.69,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.90,45.00,0.60,0.27,0.32,0.60,3,3,72,175.62,212.62,50.84,11.38,1,0,0,0,50.84,-10.65,89.44,17.22,0.60,61440.00,0.00,,0,,
25.08.2020 14:00,50.69,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.89,45.00,0.63,0.29,0.34,0.63,3,3,72,176.62,215.50,50.78,12.07,1,0,0,0,50.75,-9.85,89.38,17.20,0.63,61440.00,0.00,,0,,
25.08.2020 14:01,50.69,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.88,45.00,0.71,0.31,0.39,0.71,3,3,72,182.00,214.38,50.81,13.47,1,0,0,0,50.78,-8.36,89.38,17.20,0.71,61440.00,0.00,,0,,
25.08.2020 14:02,50.44,2.00,0.00,1.18,1.66,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.90,45.00,0.65,0.30,0.36,0.65,3,3,72,178.25,215.38,50.72,12.52,1,0,0,0,50.72,-9.80,89.31,17.20,0.65,61440.00,0.00,,0,,
25.08.2020 14:03,50.28,2.00,0.00,1.21,1.72,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.03,46.00,0.60,0.27,0.33,0.60,3,3,73,176.62,214.00,50.56,11.49,1,0,0,0,50.56,-13.09,89.31,17.20,0.60,61440.00,0.00,,0,,
25.08.2020 14:04,50.28,2.00,0.00,0.81,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.73,46.00,0.59,0.27,0.32,0.59,3,3,73,176.75,214.12,50.69,11.39,1,0,0,0,50.69,-6.30,89.25,17.20,0.59,61440.00,0.00,,0,,
25.08.2020 14:05,50.28,2.00,0.00,0.72,2.62,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.59,46.00,0.60,0.27,0.33,0.60,3,3,72,176.75,214.50,50.91,11.45,1,0,0,0,50.91,-3.59,89.25,17.20,0.60,61440.00,0.00,,0,,
25.08.2020 14:06,50.88,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.60,45.00,0.59,0.27,0.32,0.59,3,3,72,176.75,214.50,50.94,11.29,1,0,0,0,50.94,-4.04,89.25,17.20,0.59,61440.00,0.00,,0,,
25.08.2020 14:07,50.81,2.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.64,45.00,0.53,0.24,0.29,0.53,3,3,71,175.88,214.00,50.88,10.11,1,0,0,0,50.88,-5.87,89.25,17.19,0.53,61440.00,0.00,,0,,
25.08.2020 14:08,50.44,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.73,45.00,0.51,0.23,0.28,0.51,3,3,70,177.00,213.75,50.78,9.78,1,0,0,0,50.78,-8.36,89.19,17.19,0.51,61440.00,0.00,,0,,
25.08.2020 14:09,50.44,2.00,0.00,0.75,1.31,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,45.00,0.56,0.25,0.30,0.56,3,3,71,177.38,214.38,50.75,10.67,1,0,0,0,50.75,-4.91,89.19,17.19,0.56,61440.00,0.00,,0,,
25.08.2020 14:10,50.44,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.77,45.00,0.55,0.25,0.30,0.55,3,3,72,177.38,214.75,50.69,10.53,1,0,0,0,50.69,-8.27,89.19,17.19,0.55,61440.00,0.00,,0,,
25.08.2020 14:11,50.69,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.57,45.00,0.55,0.25,0.30,0.55,3,3,71,177.50,214.50,50.81,10.42,1,0,0,0,50.81,-4.28,89.12,17.19,0.55,61440.00,0.00,,0,,
25.08.2020 14:12,50.81,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.55,45.00,0.58,0.26,0.32,0.58,3,3,71,177.38,215.12,50.91,11.10,1,0,0,0,50.88,-3.12,89.12,17.19,0.58,61440.00,0.00,,0,,
25.08.2020 14:13,50.62,2.00,0.00,0.74,1.31,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.62,44.00,0.61,0.28,0.34,0.61,3,3,71,178.12,215.38,50.94,11.70,1,0,0,0,50.91,-4.33,89.12,17.19,0.61,61440.00,0.00,,0,,
25.08.2020 14:14,50.44,2.00,0.00,1.01,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.92,45.00,0.65,0.30,0.35,0.65,3,3,72,177.88,215.88,50.62,12.42,1,0,0,0,50.62,-9.70,89.12,17.19,0.65,61440.00,0.00,,0,,
25.08.2020 14:15,50.38,2.00,0.00,0.71,2.67,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.58,45.00,0.66,0.30,0.36,0.66,3,3,73,177.75,215.25,50.88,12.59,1,0,0,0,50.84,-2.46,89.06,17.19,0.66,61440.00,0.00,,0,,
25.08.2020 14:16,50.38,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,50.62,-22.00,-0.02,0.98,45.00,0.67,0.30,0.37,0.67,3,3,73,178.12,216.25,50.62,12.83,1,0,0,0,50.62,-10.94,89.06,17.19,0.67,61440.00,0.00,,0,,
25.08.2020 14:17,50.53,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.81,45.00,0.66,0.30,0.36,0.66,3,3,73,177.50,217.00,50.62,12.64,1,0,0,0,50.59,-7.62,89.06,17.19,0.66,61440.00,0.00,,0,,
25.08.2020 14:18,50.28,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,-0.02,0.97,45.00,0.68,0.31,0.37,0.68,3,3,73,179.75,216.62,50.53,13.12,1,0,0,0,50.53,-10.32,89.00,17.19,0.68,61440.00,0.00,,0,,
25.08.2020 14:19,50.53,2.00,0.00,1.11,1.66,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.85,46.00,0.90,0.41,0.48,0.90,3,3,72,183.75,208.25,50.75,17.19,1,0,0,0,50.69,-3.71,89.00,17.19,0.90,61440.00,0.00,,0,,
25.08.2020 14:20,50.00,2.00,0.00,1.55,3.46,50.00,0.00,2,1,0,1,0,1,50.62,-27.00,-0.02,1.21,46.00,1.24,0.56,0.69,1.24,3,3,69,174.38,216.75,50.81,23.68,1,0,0,0,50.72,-4.43,89.00,17.19,1.24,61440.00,0.00,,0,,
25.08.2020 14:21,50.88,2.00,0.00,1.47,1.48,50.00,0.00,2,1,0,1,0,1,51.06,-23.00,-0.02,1.07,47.00,1.49,0.69,0.80,1.49,3,3,68,179.75,220.50,51.22,28.27,1,0,0,0,51.09,3.34,89.00,17.19,1.49,61440.00,0.00,,0,,
25.08.2020 14:22,50.81,2.00,0.00,1.61,1.96,50.00,0.00,2,1,0,1,0,1,50.97,-27.00,-0.02,1.24,47.00,1.41,0.64,0.77,1.41,3,3,69,176.00,223.50,51.16,26.66,1,0,0,0,51.03,-2.19,89.00,17.19,1.41,61440.00,0.00,,0,,
25.08.2020 14:23,50.62,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,50.81,-23.00,-0.02,1.05,48.00,1.01,0.46,0.55,1.01,3,3,69,179.62,218.62,50.97,19.16,1,0,0,0,50.91,-6.59,89.00,17.17,1.01,61440.00,0.00,,0,,
25.08.2020 14:24,50.44,2.00,0.00,1.46,1.96,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.09,48.00,1.03,0.47,0.56,1.03,3,3,72,180.00,219.50,50.78,19.70,1,0,0,0,50.72,-6.58,89.00,17.17,1.03,61440.00,0.00,,0,,
25.08.2020 14:25,50.28,2.00,0.00,1.13,1.96,50.00,0.00,2,1,0,1,0,1,50.97,-20.00,-0.02,0.90,48.00,1.31,0.61,0.71,1.31,3,3,70,175.75,218.88,51.06,24.98,1,0,0,0,50.97,4.24,88.94,17.17,1.31,61440.00,0.00,,0,,
25.08.2020 14:26,51.06,2.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.59,48.00,0.87,0.39,0.48,0.87,3,3,68,180.00,210.62,51.38,16.39,1,0,0,0,51.34,1.54,89.00,17.17,0.87,61440.00,0.00,,0,,
25.08.2020 14:27,51.06,2.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.59,48.00,0.63,0.29,0.35,0.63,3,3,72,175.88,211.38,51.09,12.05,1,0,0,0,51.09,-1.73,89.00,17.17,0.63,61440.00,0.00,,0,,
25.08.2020 14:28,51.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.53,48.00,0.72,0.33,0.39,0.72,3,3,73,180.75,215.25,51.22,13.64,1,0,0,0,51.19,0.13,89.00,17.17,0.72,61440.00,0.00,,0,,
25.08.2020 14:29,50.69,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,-0.02,0.68,47.00,0.75,0.35,0.40,0.75,3,3,73,177.75,213.12,51.06,14.33,1,0,0,0,51.03,-2.61,89.00,17.17,0.75,61440.00,0.00,,0,,
25.08.2020 14:30,50.69,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.67,46.00,0.66,0.30,0.36,0.66,3,3,72,173.38,212.88,50.97,12.64,1,0,0,0,50.97,-3.90,89.00,17.17,0.66,61440.00,0.00,,0,,
25.08.2020 14:31,50.97,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,-0.02,0.51,46.00,0.92,0.42,0.50,0.92,3,3,71,171.88,223.00,51.31,17.41,1,0,0,0,51.25,4.40,89.00,17.17,0.92,61440.00,0.00,,0,,
25.08.2020 14:32,51.31,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.51,46.00,0.99,0.44,0.55,0.99,3,3,69,180.00,224.88,51.62,18.56,1,0,0,0,51.56,5.46,89.00,17.16,0.99,61440.00,0.00,,0,,
25.08.2020 14:33,51.22,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.51,46.00,0.75,0.34,0.41,0.75,3,3,71,177.38,212.00,51.47,14.13,1,0,0,0,51.44,0.79,89.06,17.16,0.75,61440.00,0.00,,0,,
25.08.2020 14:34,51.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.52,45.00,0.55,0.25,0.30,0.55,3,3,73,177.12,213.38,51.19,10.51,1,0,0,0,51.19,-2.87,89.06,17.16,0.55,61440.00,0.00,,0,,
25.08.2020 14:35,51.06,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.85,45.00,1.20,0.55,0.65,1.20,3,3,71,180.75,223.62,51.44,22.63,1,0,0,0,51.34,3.09,89.06,17.16,1.20,61440.00,0.00,,0,,
25.08.2020 14:36,51.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.54,45.00,1.40,0.65,0.75,1.40,3,3,67,179.75,225.00,52.34,25.86,1,0,0,0,52.22,12.91,89.12,17.16,1.40,61440.00,0.00,,0,,
25.08.2020 14:37,52.06,2.00,0.00,0.69,2.34,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,-0.02,0.58,45.00,1.41,0.65,0.75,1.41,3,3,68,177.75,225.12,52.91,25.83,1,0,0,0,52.78,12.10,89.12,17.16,1.41,61440.00,0.00,,0,,
25.08.2020 14:38,52.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.88,-12.00,-0.02,0.58,45.00,1.32,0.61,0.70,1.32,3,3,70,178.50,224.88,52.94,24.13,1,0,0,0,52.84,10.31,89.19,17.16,1.32,61440.00,0.00,,0,,
25.08.2020 14:39,52.88,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,-0.02,0.58,45.00,1.29,0.60,0.69,1.29,3,3,69,177.75,224.75,53.00,23.55,1,0,0,0,52.91,9.61,89.19,17.16,1.29,61440.00,0.00,,0,,
25.08.2020 14:40,52.88,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,-0.02,0.58,45.00,1.29,0.60,0.69,1.29,3,3,70,178.62,224.50,53.16,23.61,1,0,0,0,53.06,9.76,89.25,17.16,1.29,61440.00,0.00,,0,,
25.08.2020 14:41,51.31,2.00,0.00,1.02,2.70,50.00,0.00,2,1,0,1,0,1,52.50,-19.00,-0.02,0.91,45.00,1.19,0.56,0.63,1.19,3,3,69,177.25,224.75,52.59,21.87,1,0,0,0,52.50,0.85,89.25,17.16,1.19,61440.00,0.00,,0,,
25.08.2020 14:42,49.69,2.00,0.00,1.17,6.37,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.92,45.00,0.47,0.21,0.26,0.47,3,3,71,173.25,209.62,51.31,8.87,1,0,0,0,51.28,-14.79,89.25,17.16,0.47,61440.00,0.00,,0,,
25.08.2020 14:43,50.38,92.00,3.61,1.33,2.49,50.38,50.38,2,2,3,1,0,1,51.66,-9.00,0.83,1.08,46.00,0.66,0.30,0.36,0.66,3,3,71,174.88,208.25,51.72,12.34,1,0,0,0,51.84,4.25,89.19,17.16,0.66,0.00,0.00,7,0,,
25.08.2020 14:44,55.78,229.00,6.45,1.11,1.31,50.69,50.69,2,2,1,1,0,1,58.69,6.00,1.39,0.92,46.00,0.64,0.29,0.35,0.64,3,3,70,178.00,213.75,58.78,10.49,1,0,0,0,58.78,16.47,89.25,17.16,0.64,0.00,0.00,,0,,
25.08.2020 14:45,58.62,229.00,4.91,1.12,1.24,49.94,49.94,2,2,1,1,0,1,59.22,0.00,0.99,0.92,43.00,0.79,0.36,0.44,0.79,3,3,71,178.62,215.38,59.25,12.98,1,0,0,0,59.22,12.55,89.25,17.16,0.79,0.00,0.00,,0,,
