v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2020 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,52,210.50,235.12,56.12,4.51,3,0,0,0,56.09,1.29,97.00,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,52,210.00,234.50,56.12,4.50,3,0,0,0,56.09,1.29,97.00,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,53,209.62,234.00,56.12,4.49,3,0,0,0,56.09,1.28,97.00,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,53,209.12,233.38,56.12,4.49,3,0,0,0,56.09,1.28,97.00,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,53,208.75,233.00,56.12,4.49,3,0,0,0,56.09,1.27,97.06,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,53,208.50,232.88,56.12,4.49,3,0,0,0,56.09,1.27,97.06,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,53,208.75,233.00,56.12,4.49,3,0,0,0,56.09,1.27,97.06,5.50,0.26,61440.00,0.00,,0,,
14.05.2020 12:25,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,53,208.75,233.00,56.12,4.78,3,0,0,0,56.09,1.27,97.06,5.50,0.28,61440.00,0.00,,0,,
14.05.2020 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,53,208.75,233.12,56.12,4.84,3,0,0,0,56.09,1.26,97.06,5.50,0.28,61440.00,0.00,,0,,
14.05.2020 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,54,208.62,233.12,56.12,4.82,3,0,0,0,56.09,1.26,97.06,5.51,0.28,61440.00,0.00,,0,,
14.05.2020 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,54,208.50,233.12,56.12,4.81,3,0,0,0,56.09,1.26,97.12,5.51,0.28,61440.00,0.00,,0,,
14.05.2020 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,54,208.62,233.50,56.12,4.81,3,0,0,0,56.09,1.25,97.12,5.52,0.28,61440.00,0.00,,0,,
14.05.2020 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,54,208.00,232.75,56.12,4.81,3,0,0,0,56.09,1.25,97.12,5.52,0.28,61440.00,0.00,,0,,
14.05.2020 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,55,208.25,232.88,56.12,4.81,3,0,0,0,56.09,1.25,97.12,5.52,0.28,61440.00,0.00,,0,,
14.05.2020 12:32,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,55,208.38,233.12,56.12,4.70,3,0,0,0,56.09,1.24,97.12,5.52,0.27,61440.00,0.00,,0,,
14.05.2020 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,55,207.75,232.25,56.12,4.48,3,0,0,0,56.09,1.24,97.12,5.52,0.26,61440.00,0.00,,0,,
14.05.2020 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,54,207.88,232.50,56.12,4.47,3,0,0,0,56.09,1.24,97.19,5.52,0.26,61440.00,0.00,,0,,
14.05.2020 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,54,208.12,232.62,56.12,4.46,3,0,0,0,56.09,1.24,97.19,5.52,0.26,61440.00,0.00,,0,,
14.05.2020 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,54,208.50,233.25,56.12,4.46,3,0,0,0,56.09,1.24,97.19,5.52,0.26,61440.00,0.00,,0,,
14.05.2020 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,54,208.75,233.50,56.12,4.47,3,0,0,0,56.09,1.24,97.19,5.53,0.26,61440.00,0.00,,0,,
14.05.2020 12:38,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,54,209.12,234.00,56.12,4.26,3,0,0,0,56.09,1.24,97.19,5.53,0.25,61440.00,0.00,,0,,
14.05.2020 12:39,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,209.50,234.50,56.12,4.14,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:40,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,209.62,234.88,56.12,4.14,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:41,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,52,209.75,234.88,56.12,4.13,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:42,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,52,210.00,235.12,56.12,4.12,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:43,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,52,209.88,235.00,56.12,4.12,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:44,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,52,209.38,234.12,56.12,4.11,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,52,209.25,233.75,56.12,4.11,3,0,0,0,56.09,1.23,97.25,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:46,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,51,209.12,233.62,56.12,4.10,3,0,0,0,56.09,1.22,97.31,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,51,208.75,233.00,56.12,4.10,3,0,0,0,56.09,1.22,97.31,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 12:48,55.94,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,51,209.12,233.50,56.12,4.43,3,0,0,0,56.09,1.20,97.31,5.53,0.26,61440.00,0.00,,0,,
14.05.2020 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,51,208.62,232.88,56.12,4.43,3,0,0,0,56.09,1.21,97.31,5.53,0.26,61440.00,0.00,,0,,
14.05.2020 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,52,208.50,232.75,56.12,4.42,3,0,0,0,56.09,1.21,97.31,5.53,0.26,61440.00,0.00,,0,,
14.05.2020 12:51,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,208.50,232.75,56.12,4.61,3,0,0,0,56.09,1.21,97.31,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,52,208.62,232.75,56.12,4.77,3,0,0,0,56.09,1.20,97.38,5.53,0.28,61440.00,0.00,,0,,
14.05.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,53,209.12,233.25,56.12,4.77,3,0,0,0,56.09,1.20,97.38,5.53,0.28,61440.00,0.00,,0,,
14.05.2020 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,53,209.38,233.62,56.12,4.76,3,0,0,0,56.09,1.20,97.38,5.53,0.28,61440.00,0.00,,0,,
14.05.2020 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,53,209.00,233.25,56.12,4.77,3,0,0,0,56.09,1.20,97.38,5.53,0.28,61440.00,0.00,,0,,
14.05.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,54,209.25,233.38,56.12,4.76,3,0,0,0,56.09,1.19,97.38,5.53,0.28,61440.00,0.00,,0,,
14.05.2020 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,54,209.12,233.12,56.12,4.75,3,0,0,0,56.09,1.19,97.38,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.28,0.14,0.14,0.28,4,4,54,209.62,233.75,56.12,4.76,3,0,0,0,56.09,1.19,97.44,5.53,0.28,61440.00,0.00,,0,,
14.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,54,209.50,233.88,56.12,4.75,3,0,0,0,56.09,1.19,97.44,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,54,209.50,233.75,56.12,4.75,3,0,0,0,56.09,1.19,97.44,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,54,209.62,234.00,56.12,4.75,3,0,0,0,56.09,1.18,97.44,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,55,209.50,233.88,56.12,4.73,3,0,0,0,56.09,1.18,97.44,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 13:03,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,55,210.00,234.62,56.12,4.68,3,0,0,0,56.09,1.18,97.44,5.53,0.27,61440.00,0.00,,0,,
14.05.2020 13:04,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.24,0.12,0.12,0.24,4,4,55,210.50,235.25,56.12,4.19,3,0,0,0,56.09,1.18,97.44,5.53,0.24,61440.00,0.00,,0,,
14.05.2020 13:05,54.56,3.00,0.00,0.14,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.14,0.29,4,4,54,209.75,234.75,56.12,5.08,3,0,0,0,56.09,1.04,97.50,5.53,0.29,61440.00,0.00,,0,,
14.05.2020 13:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,210.12,235.00,56.12,5.36,3,0,0,0,56.09,1.18,97.50,5.53,0.31,61440.00,0.00,,0,,
14.05.2020 13:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.31,0.15,0.15,0.31,4,4,56,210.50,235.38,56.12,5.32,3,0,0,0,56.09,1.17,97.50,5.53,0.31,61440.00,0.00,,0,,
14.05.2020 13:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,56,210.38,235.25,56.12,5.26,3,0,0,0,56.09,1.18,97.50,5.54,0.30,61440.00,0.00,,0,,
14.05.2020 13:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,57,210.50,235.38,56.12,5.24,3,0,0,0,56.09,1.17,97.50,5.54,0.30,61440.00,0.00,,0,,
14.05.2020 13:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,57,211.00,236.00,56.12,5.22,3,0,0,0,56.09,1.17,97.50,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,58,211.12,236.25,56.12,5.19,3,0,0,0,56.09,1.17,97.50,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,58,211.12,236.25,56.12,5.19,3,0,0,0,56.09,1.16,97.56,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,58,211.25,236.25,56.12,5.17,3,0,0,0,56.09,1.16,97.56,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,58,211.12,236.12,56.12,5.17,3,0,0,0,56.09,1.16,97.56,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,59,210.75,235.88,56.12,5.15,3,0,0,0,56.09,1.16,97.56,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,59,210.50,235.62,56.12,5.15,3,0,0,0,56.09,1.16,97.56,5.55,0.30,61440.00,0.00,,0,,
14.05.2020 13:17,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,59,209.50,234.25,56.12,5.43,3,0,0,0,56.09,1.15,97.56,5.55,0.31,61440.00,0.00,,0,,
14.05.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,59,209.12,233.62,56.12,5.48,3,0,0,0,56.09,1.15,97.56,5.56,0.32,61440.00,0.00,,0,,
14.05.2020 13:19,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,23.00,0.33,0.16,0.16,0.33,4,4,59,210.88,236.12,56.12,5.69,3,0,0,0,56.09,1.15,97.62,5.55,0.33,61440.00,0.00,,0,,
14.05.2020 13:20,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,60,210.62,235.88,56.12,5.83,3,0,0,0,56.09,1.14,97.62,5.56,0.34,61440.00,0.00,,0,,
14.05.2020 13:21,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,61,209.88,235.12,56.12,5.82,3,0,0,0,56.09,1.14,97.62,5.56,0.34,61440.00,0.00,,0,,
14.05.2020 13:22,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,61,209.62,234.62,56.12,5.81,3,0,0,0,56.09,1.14,97.62,5.56,0.34,61440.00,0.00,,0,,
14.05.2020 13:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,62,210.25,235.38,56.12,5.81,3,0,0,0,56.09,1.14,97.62,5.56,0.34,61440.00,0.00,,0,,
14.05.2020 13:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,62,210.12,235.00,56.12,5.81,3,0,0,0,56.09,1.13,97.62,5.56,0.34,61440.00,0.00,,0,,
14.05.2020 13:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,63,210.25,235.38,56.12,5.80,3,0,0,0,56.09,1.13,97.62,5.56,0.34,61440.00,0.00,,0,,
14.05.2020 13:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.33,0.17,0.17,0.33,4,4,63,208.50,233.12,56.12,5.78,3,0,0,0,56.09,1.13,97.62,5.56,0.33,61440.00,0.00,,0,,
14.05.2020 13:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,207.25,231.25,56.12,5.77,3,0,0,0,56.09,1.13,97.69,5.56,0.33,61440.00,0.00,,0,,
14.05.2020 13:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,208.62,232.62,56.12,5.77,3,0,0,0,56.09,1.13,97.69,5.56,0.33,61440.00,0.00,,0,,
14.05.2020 13:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,209.25,233.25,56.12,5.77,3,0,0,0,56.09,1.13,97.69,5.57,0.33,61440.00,0.00,,0,,
14.05.2020 13:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,63,208.88,232.75,56.12,5.64,3,0,0,0,56.09,1.13,97.69,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,211.38,235.62,56.12,5.46,3,0,0,0,56.09,1.13,97.69,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,211.75,236.12,56.12,5.46,3,0,0,0,56.09,1.13,97.69,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,212.12,236.75,56.12,5.46,3,0,0,0,56.09,1.13,97.69,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.38,234.50,56.12,5.44,3,0,0,0,56.09,1.13,97.75,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,210.12,234.38,56.12,5.11,3,0,0,0,56.09,1.12,97.75,5.58,0.30,61440.00,0.00,,0,,
14.05.2020 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,62,209.38,233.75,56.12,5.09,3,0,0,0,56.09,1.12,97.75,5.58,0.29,61440.00,0.00,,0,,
14.05.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,61,212.38,236.75,56.12,5.11,3,0,0,0,56.09,1.12,97.75,5.58,0.30,61440.00,0.00,,0,,
14.05.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,61,214.25,238.88,56.12,5.12,3,0,0,0,56.09,1.12,97.75,5.58,0.30,61440.00,0.00,,0,,
14.05.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,61,211.00,235.38,56.12,5.10,3,0,0,0,56.09,1.11,97.75,5.58,0.30,61440.00,0.00,,0,,
14.05.2020 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,61,210.12,234.25,56.12,5.09,3,0,0,0,56.09,1.11,97.75,5.58,0.29,61440.00,0.00,,0,,
14.05.2020 13:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,60,208.38,232.88,56.12,5.08,3,0,0,0,56.09,1.11,97.75,5.58,0.29,61440.00,0.00,,0,,
14.05.2020 13:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,60,212.00,236.00,56.12,5.11,3,0,0,0,56.09,1.11,97.81,5.58,0.30,61440.00,0.00,,0,,
14.05.2020 13:43,55.94,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.31,0.15,0.15,0.31,4,4,60,214.00,238.00,56.12,5.29,3,0,0,0,56.09,1.11,97.81,5.58,0.31,61440.00,0.00,,0,,
