v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 13:26,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,214.12,239.50,56.12,4.04,3,0,0,0,56.09,1.13,97.81,5.75,0.23,61440.00,0.00,,0,,
16.05.2020 13:27,55.94,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,212.62,237.88,56.12,4.27,3,0,0,0,56.09,1.13,97.81,5.75,0.25,61440.00,0.00,,0,,
16.05.2020 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,212.88,238.25,56.12,4.36,3,0,0,0,56.09,1.13,97.81,5.75,0.25,61440.00,0.00,,0,,
16.05.2020 13:29,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,53,211.88,237.12,56.12,4.70,3,0,0,0,56.09,1.13,97.81,5.75,0.27,61440.00,0.00,,0,,
16.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,53,211.38,236.75,56.12,4.70,3,0,0,0,56.09,1.13,97.81,5.75,0.27,61440.00,0.00,,0,,
16.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,211.38,236.88,56.12,4.69,3,0,0,0,56.09,1.13,97.81,5.75,0.27,61440.00,0.00,,0,,
16.05.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,211.38,236.88,56.12,4.69,3,0,0,0,56.09,1.12,97.81,5.75,0.27,61440.00,0.00,,0,,
16.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,210.38,235.88,56.12,4.68,3,0,0,0,56.09,1.12,97.81,5.75,0.27,61440.00,0.00,,0,,
16.05.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,204.75,229.12,56.12,4.63,3,0,0,0,56.09,1.12,97.88,5.76,0.27,61440.00,0.00,,0,,
16.05.2020 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,201.62,226.12,56.12,4.62,3,0,0,0,56.09,1.11,97.88,5.76,0.27,61440.00,0.00,,0,,
16.05.2020 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,204.50,228.75,56.12,4.63,3,0,0,0,56.09,1.11,97.88,5.77,0.27,61440.00,0.00,,0,,
16.05.2020 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,203.00,227.75,56.12,4.62,3,0,0,0,56.09,1.11,97.88,5.77,0.27,61440.00,0.00,,0,,
16.05.2020 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,203.75,228.75,56.12,4.62,3,0,0,0,56.09,1.11,97.88,5.77,0.27,61440.00,0.00,,0,,
16.05.2020 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,204.12,229.38,56.12,4.63,3,0,0,0,56.09,1.11,97.88,5.77,0.27,61440.00,0.00,,0,,
16.05.2020 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,204.62,230.00,56.12,4.64,3,0,0,0,56.09,1.11,97.88,5.77,0.27,61440.00,0.00,,0,,
16.05.2020 13:41,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,205.50,231.00,56.12,4.50,3,0,0,0,56.09,1.10,97.88,5.77,0.26,61440.00,0.00,,0,,
16.05.2020 13:42,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,54,206.88,232.38,56.12,4.03,3,0,0,0,56.09,1.11,97.88,5.77,0.23,61440.00,0.00,,0,,
16.05.2020 13:43,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,207.88,233.38,56.12,3.98,3,0,0,0,56.09,1.11,97.94,5.77,0.23,61440.00,0.00,,0,,
16.05.2020 13:44,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,208.75,234.25,56.12,3.97,3,0,0,0,56.09,1.10,97.94,5.77,0.23,61440.00,0.00,,0,,
16.05.2020 13:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,209.38,234.88,56.12,3.97,3,0,0,0,56.09,1.10,97.94,5.78,0.23,61440.00,0.00,,0,,
16.05.2020 13:46,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,210.12,235.62,56.12,3.98,3,0,0,0,56.09,1.10,97.94,5.78,0.23,61440.00,0.00,,0,,
16.05.2020 13:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,3,3,52,211.12,236.50,56.12,3.98,3,0,0,0,56.09,1.09,97.94,5.78,0.23,61440.00,0.00,,0,,
16.05.2020 13:48,54.50,3.00,0.00,0.19,1.77,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,52,209.00,235.25,56.12,5.50,3,0,0,0,56.09,1.13,97.94,5.78,0.32,61440.00,0.00,,0,,
16.05.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,53,209.75,235.75,56.12,5.24,3,0,0,0,56.09,1.09,97.94,5.78,0.30,61440.00,0.00,,0,,
16.05.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,55,209.25,235.50,56.12,5.19,3,0,0,0,56.09,1.09,97.94,5.78,0.30,61440.00,0.00,,0,,
16.05.2020 13:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,55,208.38,235.00,56.12,5.14,3,0,0,0,56.09,1.09,97.94,5.78,0.30,61440.00,0.00,,0,,
16.05.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,56,207.62,234.50,56.12,5.12,3,0,0,0,56.09,1.09,98.00,5.78,0.30,61440.00,0.00,,0,,
16.05.2020 13:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,56,208.00,234.88,56.12,5.10,3,0,0,0,56.09,1.09,98.00,5.78,0.30,61440.00,0.00,,0,,
16.05.2020 13:54,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,57,209.00,235.88,56.12,5.39,3,0,0,0,56.09,1.09,98.00,5.78,0.31,61440.00,0.00,,0,,
16.05.2020 13:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,58,210.75,237.38,56.12,5.44,3,0,0,0,56.09,1.09,98.00,5.78,0.31,61440.00,0.00,,0,,
16.05.2020 13:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,58,212.25,238.62,56.12,5.44,3,0,0,0,56.09,1.09,98.00,5.78,0.31,61440.00,0.00,,0,,
16.05.2020 13:57,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,59,213.38,239.38,56.12,5.50,3,0,0,0,56.09,1.08,98.00,5.79,0.32,61440.00,0.00,,0,,
16.05.2020 13:58,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,213.88,239.88,56.12,5.84,3,0,0,0,56.09,1.08,98.00,5.80,0.34,61440.00,0.00,,0,,
16.05.2020 13:59,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,215.38,241.00,56.12,5.81,3,0,0,0,56.09,1.08,98.00,5.79,0.34,61440.00,0.00,,0,,
16.05.2020 14:00,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,217.62,242.62,56.12,5.81,3,0,0,0,56.09,1.08,98.00,5.80,0.34,61440.00,0.00,,0,,
16.05.2020 14:01,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,219.62,244.00,56.12,5.81,3,0,0,0,56.09,1.08,98.06,5.80,0.34,61440.00,0.00,,0,,
16.05.2020 14:02,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,219.88,244.12,56.12,5.81,3,0,0,0,56.09,1.07,98.06,5.80,0.34,61440.00,0.00,,0,,
16.05.2020 14:03,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,218.50,242.88,56.12,5.79,3,0,0,0,56.09,1.07,98.06,5.80,0.34,61440.00,0.00,,0,,
16.05.2020 14:04,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,216.12,240.88,56.12,5.78,3,0,0,0,56.09,1.07,98.06,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:05,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,214.50,239.62,56.12,5.78,3,0,0,0,56.09,1.07,98.06,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:06,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,213.75,239.00,56.12,5.78,3,0,0,0,56.09,1.07,98.06,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,65,214.00,239.38,56.12,5.55,3,0,0,0,56.09,1.06,98.06,5.80,0.32,61440.00,0.00,,0,,
16.05.2020 14:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,212.50,238.25,56.12,5.42,3,0,0,0,56.09,1.06,98.06,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,211.38,237.62,56.12,5.40,3,0,0,0,56.09,1.06,98.06,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,211.38,237.75,56.12,5.40,3,0,0,0,56.09,1.06,98.06,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,211.88,238.25,56.12,5.41,3,0,0,0,56.09,1.06,98.12,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,211.88,238.38,56.12,5.30,3,0,0,0,56.09,1.06,98.12,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,64,211.62,238.25,56.12,5.06,3,0,0,0,56.09,1.06,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,211.12,238.00,56.12,5.05,3,0,0,0,56.09,1.06,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,210.75,237.75,56.12,5.05,3,0,0,0,56.09,1.05,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,210.12,237.38,56.12,5.04,3,0,0,0,56.09,1.05,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,209.25,236.75,56.12,5.02,3,0,0,0,56.09,1.05,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,208.50,236.25,56.12,5.01,3,0,0,0,56.09,1.05,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,61,207.75,235.75,56.12,5.01,3,0,0,0,56.09,1.05,98.12,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:20,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.00,235.25,56.12,5.32,3,0,0,0,56.09,1.05,98.12,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.00,235.38,56.12,5.34,3,0,0,0,56.09,1.06,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.25,235.62,56.12,5.33,3,0,0,0,56.09,1.05,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.50,235.75,56.12,5.33,3,0,0,0,56.09,1.05,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.75,236.00,56.12,5.32,3,0,0,0,56.09,1.04,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.88,236.12,56.12,5.33,3,0,0,0,56.09,1.04,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.88,236.25,56.12,5.34,3,0,0,0,56.09,1.04,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,207.88,236.25,56.12,5.34,3,0,0,0,56.09,1.04,98.19,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:28,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,207.12,235.62,56.12,5.70,3,0,0,0,56.09,1.04,98.19,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,207.00,235.50,56.12,5.67,3,0,0,0,56.09,1.04,98.19,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,206.38,235.00,56.12,5.67,3,0,0,0,56.09,1.03,98.19,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,205.25,234.12,56.12,5.66,3,0,0,0,56.09,1.03,98.19,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:32,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,203.75,233.00,56.12,5.65,3,0,0,0,56.09,1.03,98.25,5.80,0.33,61440.00,0.00,,0,,
16.05.2020 14:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,203.75,232.88,56.12,5.31,3,0,0,0,56.09,1.03,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,203.62,232.75,56.12,5.30,3,0,0,0,56.09,1.03,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,203.50,232.75,56.12,5.29,3,0,0,0,56.09,1.02,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,203.88,233.12,56.12,5.29,3,0,0,0,56.09,1.02,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,203.75,233.00,56.12,5.27,3,0,0,0,56.09,1.02,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,203.12,232.62,56.12,5.28,3,0,0,0,56.09,1.02,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,203.12,232.62,56.12,5.29,3,0,0,0,56.09,1.02,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,203.00,232.50,56.12,5.29,3,0,0,0,56.09,1.02,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,202.00,231.88,56.12,5.27,3,0,0,0,56.09,1.01,98.25,5.80,0.31,61440.00,0.00,,0,,
16.05.2020 14:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,61,200.38,230.75,56.12,5.26,3,0,0,0,56.09,1.02,98.25,5.80,0.30,61440.00,0.00,,0,,
16.05.2020 14:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,60,202.38,232.12,56.12,4.96,3,0,0,0,56.09,1.02,98.25,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,60,203.50,232.88,56.12,4.94,3,0,0,0,56.09,1.02,98.31,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:45,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,202.62,232.38,56.12,5.03,3,0,0,0,56.09,1.01,98.31,5.80,0.29,61440.00,0.00,,0,,
16.05.2020 14:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,59,201.62,231.75,56.12,5.27,3,0,0,0,56.09,1.02,98.31,5.81,0.30,61440.00,0.00,,0,,
16.05.2020 14:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,59,200.88,231.38,56.12,5.25,3,0,0,0,56.09,1.02,98.31,5.81,0.30,61440.00,0.00,,0,,
16.05.2020 14:48,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,59,202.88,232.88,56.12,4.64,3,0,0,0,56.09,1.02,98.31,5.81,0.27,61440.00,0.00,,0,,
16.05.2020 14:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,205.12,234.50,56.12,4.24,3,0,0,0,56.09,1.02,98.31,5.81,0.25,61440.00,0.00,,0,,
16.05.2020 14:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,205.62,234.88,56.12,4.24,3,0,0,0,56.09,1.01,98.31,5.81,0.25,61440.00,0.00,,0,,
16.05.2020 14:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,57,206.88,236.00,56.12,4.24,3,0,0,0,56.09,1.01,98.31,5.81,0.25,61440.00,0.00,,0,,
