v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 11:32,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.26,33.00,0.51,0.26,0.26,0.51,4,4,70,207.62,243.75,55.88,8.86,3,0,0,0,55.81,1.71,95.94,9.95,0.51,61440.00,0.00,,0,,
20.06.2020 11:33,54.94,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,33.00,0.51,0.26,0.26,0.51,4,4,70,207.62,243.75,55.84,8.91,3,0,0,0,55.81,1.65,95.94,9.95,0.51,61440.00,0.00,,0,,
20.06.2020 11:34,54.94,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.57,33.00,0.84,0.42,0.42,0.84,4,4,70,204.25,240.62,55.88,14.66,3,0,0,0,55.81,1.74,96.00,9.95,0.84,61440.00,0.00,,0,,
20.06.2020 11:35,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,33.00,0.51,0.25,0.25,0.51,4,4,70,207.88,244.00,55.88,8.81,3,0,0,0,55.81,1.70,96.00,9.95,0.51,61440.00,0.00,,0,,
20.06.2020 11:36,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.26,33.00,0.50,0.25,0.25,0.50,4,4,70,207.62,243.88,55.88,8.76,3,0,0,0,55.81,1.71,96.00,9.95,0.50,61440.00,0.00,,0,,
20.06.2020 11:37,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,33.00,0.51,0.25,0.25,0.51,4,4,70,207.50,243.75,55.88,8.78,3,0,0,0,55.81,1.71,96.00,9.95,0.51,61440.00,0.00,,0,,
20.06.2020 11:38,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.26,32.00,0.50,0.25,0.25,0.50,4,4,70,207.50,243.75,55.88,8.76,3,0,0,0,55.81,1.70,96.06,9.95,0.50,61440.00,0.00,,0,,
20.06.2020 11:39,54.94,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,32.00,0.67,0.34,0.34,0.67,4,4,70,206.00,242.25,55.88,11.64,3,0,0,0,55.81,1.59,96.06,9.95,0.67,61440.00,0.00,,0,,
20.06.2020 11:40,54.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.43,33.00,0.68,0.34,0.34,0.68,4,4,70,205.88,242.12,55.88,11.80,3,0,0,0,55.81,1.59,96.06,9.95,0.68,61440.00,0.00,,0,,
20.06.2020 11:41,55.69,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,33.00,0.53,0.26,0.26,0.53,4,4,71,207.25,243.50,55.88,9.18,3,0,0,0,55.81,1.70,96.06,9.95,0.53,61440.00,0.00,,0,,
20.06.2020 11:42,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,32.00,0.52,0.26,0.26,0.52,4,4,70,207.12,243.38,55.88,9.07,3,0,0,0,55.81,1.69,96.06,9.95,0.52,61440.00,0.00,,0,,
20.06.2020 11:43,55.09,3.00,0.00,0.35,2.35,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.32,32.00,0.56,0.28,0.28,0.56,4,4,70,206.62,242.88,55.84,9.76,3,0,0,0,55.81,1.72,96.12,9.95,0.56,61440.00,0.00,,0,,
20.06.2020 11:44,54.94,3.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.71,33.00,1.02,0.51,0.51,1.02,4,4,71,201.62,238.12,55.88,17.77,3,0,0,0,55.78,1.55,96.12,9.95,1.02,61440.00,0.00,,0,,
20.06.2020 11:45,55.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,33.00,0.87,0.44,0.44,0.87,4,4,73,203.75,239.88,55.88,15.12,3,0,0,0,55.78,1.64,96.12,9.95,0.87,61440.00,0.00,,0,,
20.06.2020 11:46,54.94,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.72,34.00,1.03,0.52,0.52,1.03,4,4,74,202.00,238.38,55.88,17.89,3,0,0,0,55.78,1.57,96.12,9.95,1.03,61440.00,0.00,,0,,
20.06.2020 11:47,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,34.00,0.86,0.43,0.43,0.86,4,4,75,204.00,240.38,55.88,14.99,3,0,0,0,55.78,1.63,96.19,9.95,0.86,61440.00,0.00,,0,,
20.06.2020 11:48,55.62,3.00,0.00,0.35,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,34.00,0.59,0.29,0.29,0.59,4,4,75,206.50,242.62,55.88,10.21,3,0,0,0,55.81,1.69,96.19,9.95,0.59,61440.00,0.00,,0,,
20.06.2020 11:49,54.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,34.00,0.70,0.35,0.35,0.70,4,4,71,204.62,240.75,55.88,12.21,3,0,0,0,55.81,1.72,96.19,9.95,0.70,61440.00,0.00,,0,,
20.06.2020 11:50,55.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.29,33.00,0.54,0.27,0.27,0.54,4,4,70,199.75,235.00,55.88,9.32,3,0,0,0,55.81,1.66,96.19,9.95,0.54,61440.00,0.00,,0,,
20.06.2020 11:51,54.94,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,33.00,0.60,0.29,0.31,0.60,4,4,70,197.50,231.62,55.81,10.35,3,0,0,0,55.75,1.62,96.19,9.95,0.60,61440.00,0.00,,0,,
20.06.2020 11:52,55.25,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,33.00,0.65,0.32,0.33,0.65,4,4,70,201.38,236.12,55.94,11.32,3,0,0,0,55.88,1.72,96.25,9.95,0.65,61440.00,0.00,,0,,
20.06.2020 11:53,55.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,33.00,0.54,0.27,0.27,0.54,4,4,71,208.75,244.50,55.88,9.43,3,0,0,0,55.81,1.66,96.25,9.95,0.54,61440.00,0.00,,0,,
20.06.2020 11:54,54.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,33.00,0.69,0.35,0.35,0.69,4,4,70,206.88,243.00,55.88,12.06,3,0,0,0,55.81,1.58,96.25,9.95,0.69,61440.00,0.00,,0,,
20.06.2020 11:55,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,33.00,0.54,0.27,0.27,0.54,4,4,71,208.12,244.00,55.88,9.42,3,0,0,0,55.81,1.65,96.25,9.95,0.54,61440.00,0.00,,0,,
20.06.2020 11:56,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,33.00,0.54,0.27,0.27,0.54,4,4,70,209.00,245.12,55.88,9.35,3,0,0,0,55.81,1.66,96.31,9.94,0.54,61440.00,0.00,,0,,
20.06.2020 11:57,54.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,33.00,0.71,0.36,0.36,0.71,3,3,71,206.88,243.25,55.88,12.37,3,0,0,0,55.81,1.72,96.31,9.94,0.71,61440.00,0.00,,0,,
20.06.2020 11:58,52.34,3.00,0.00,0.73,5.66,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.67,33.00,0.96,0.47,0.49,0.96,4,4,69,203.00,239.50,55.84,16.68,3,0,0,0,55.78,1.88,96.31,9.94,0.96,61440.00,0.00,,0,,
20.06.2020 11:59,54.94,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.73,34.00,1.03,0.52,0.52,1.03,4,4,73,202.88,239.25,55.88,17.92,3,0,0,0,55.78,1.57,96.31,9.94,1.03,61440.00,0.00,,0,,
20.06.2020 12:00,55.62,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,34.00,0.91,0.45,0.45,0.91,4,4,74,204.25,240.38,55.88,15.74,3,0,0,0,55.78,1.57,96.31,9.94,0.91,61440.00,0.00,,0,,
20.06.2020 12:01,55.69,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,34.00,0.89,0.45,0.45,0.89,4,4,75,203.88,239.88,55.88,15.53,3,0,0,0,55.78,1.62,96.31,9.94,0.89,61440.00,0.00,,0,,
20.06.2020 12:02,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.59,34.00,0.89,0.45,0.45,0.89,4,4,76,204.00,240.00,55.88,15.50,3,0,0,0,55.78,1.61,96.38,9.94,0.89,61440.00,0.00,,0,,
20.06.2020 12:03,54.94,3.00,0.00,0.84,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.79,34.00,1.09,0.55,0.55,1.09,4,4,75,200.75,236.88,55.88,18.97,3,0,0,0,55.75,1.68,96.38,9.94,1.09,61440.00,0.00,,0,,
20.06.2020 12:04,52.25,3.00,0.00,1.02,5.99,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.93,35.00,1.20,0.57,0.63,1.20,3,3,73,190.62,225.62,55.31,21.05,3,0,0,0,55.16,0.90,96.38,9.94,1.20,61440.00,0.00,,0,,
20.06.2020 12:05,52.88,3.00,0.00,1.47,5.89,50.00,0.00,4,1,0,1,0,1,53.62,-29.00,-0.02,1.40,36.00,1.47,0.71,0.77,1.47,3,3,68,171.00,211.00,53.97,26.42,3,0,0,0,53.81,-3.47,96.38,9.94,1.47,61440.00,0.00,,0,,
20.06.2020 12:06,52.34,3.00,0.00,1.77,1.84,50.00,0.00,4,1,0,1,0,1,52.50,-36.00,-0.02,1.70,37.00,1.47,0.66,0.81,1.47,3,3,66,166.62,199.50,52.75,27.07,3,0,0,0,52.59,-9.45,96.38,9.94,1.47,61440.00,0.00,,0,,
20.06.2020 12:07,52.19,3.00,0.00,0.96,2.76,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,-0.02,0.90,37.00,1.36,0.61,0.75,1.36,3,3,67,167.50,200.88,52.91,25.00,3,0,0,0,52.78,4.88,96.31,9.92,1.36,61440.00,0.00,,0,,
20.06.2020 12:08,53.03,3.00,0.00,1.10,1.31,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,-0.02,0.93,37.00,1.38,0.62,0.76,1.38,3,3,68,168.75,202.62,53.41,25.12,3,0,0,0,53.28,4.21,96.38,9.92,1.38,61440.00,0.00,,0,,
20.06.2020 12:09,52.75,3.00,0.00,1.24,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-22.00,-0.02,1.08,38.00,1.43,0.64,0.79,1.43,4,4,69,169.88,203.88,53.75,25.80,3,0,0,0,53.66,1.89,96.38,9.91,1.43,61440.00,0.00,,0,,
20.06.2020 12:10,52.94,3.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,-0.02,1.05,38.00,1.39,0.64,0.75,1.39,4,4,70,173.00,210.38,54.94,24.52,3,0,0,0,54.84,1.67,96.38,9.91,1.39,61440.00,0.00,,0,,
20.06.2020 12:11,55.00,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.93,38.00,1.26,0.62,0.64,1.26,4,4,70,181.75,227.25,55.94,21.93,3,0,0,0,55.81,1.67,96.38,9.91,1.26,61440.00,0.00,,0,,
20.06.2020 12:12,55.62,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.75,38.00,1.07,0.53,0.54,1.07,4,4,71,192.12,234.00,55.88,18.55,3,0,0,0,55.78,1.76,96.38,9.91,1.07,61440.00,0.00,,0,,
20.06.2020 12:13,55.62,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.69,38.00,1.00,0.50,0.50,1.00,4,4,73,199.00,237.75,55.88,17.38,3,0,0,0,55.78,1.63,96.38,9.91,1.00,61440.00,0.00,,0,,
20.06.2020 12:14,54.94,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.81,38.00,1.12,0.54,0.58,1.12,4,4,74,199.38,235.50,55.84,19.54,3,0,0,0,55.75,1.57,96.44,9.91,1.12,61440.00,0.00,,0,,
20.06.2020 12:15,53.81,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.82,38.00,1.11,0.55,0.56,1.11,4,4,72,197.00,236.75,55.66,19.39,3,0,0,0,55.56,1.40,96.44,9.91,1.11,61440.00,0.00,,0,,
20.06.2020 12:16,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,38.00,0.97,0.48,0.48,0.97,4,4,72,212.88,248.25,55.88,16.82,3,0,0,0,55.78,1.64,96.44,9.91,0.97,61440.00,0.00,,0,,
20.06.2020 12:17,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.66,38.00,0.97,0.48,0.48,0.97,4,4,74,212.50,248.75,55.88,16.79,3,0,0,0,55.78,1.61,96.44,9.92,0.97,61440.00,0.00,,0,,
20.06.2020 12:18,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.66,38.00,0.97,0.48,0.48,0.97,4,4,75,212.12,248.75,55.88,16.78,3,0,0,0,55.78,1.60,96.44,9.92,0.97,61440.00,0.00,,0,,
20.06.2020 12:19,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,38.00,0.96,0.48,0.48,0.96,4,4,75,207.62,243.62,55.88,16.75,3,0,0,0,55.78,1.61,96.50,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:20,54.12,3.00,0.00,1.03,1.90,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,-0.02,0.99,38.00,1.30,0.64,0.66,1.30,4,4,74,200.75,237.12,55.88,22.54,3,0,0,0,55.75,1.49,96.50,9.92,1.30,61440.00,0.00,,0,,
20.06.2020 12:21,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,38.00,0.96,0.48,0.48,0.96,4,4,72,201.88,238.38,55.88,16.72,3,0,0,0,55.78,1.58,96.50,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:22,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.66,38.00,0.96,0.48,0.48,0.96,4,4,74,201.12,238.12,55.88,16.70,3,0,0,0,55.78,1.57,96.50,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:23,55.62,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,38.00,0.98,0.49,0.49,0.98,4,4,74,198.88,236.88,55.88,16.95,3,0,0,0,55.78,1.55,96.50,9.92,0.98,61440.00,0.00,,0,,
20.06.2020 12:24,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,37.00,0.96,0.48,0.48,0.96,4,4,75,196.88,235.75,55.88,16.67,3,0,0,0,55.78,1.56,96.56,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:25,53.72,3.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.71,37.00,0.99,0.49,0.50,0.99,3,3,75,196.12,234.38,55.72,17.22,3,0,0,0,55.59,0.97,96.56,9.92,0.99,61440.00,0.00,,0,,
20.06.2020 12:26,53.44,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,-0.02,0.90,38.00,1.18,0.55,0.63,1.18,4,4,72,183.38,220.25,55.09,20.78,3,0,0,0,55.00,1.32,96.56,9.92,1.18,61440.00,0.00,,0,,
20.06.2020 12:27,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,38.00,0.96,0.48,0.48,0.96,4,4,71,198.25,237.25,55.84,16.74,3,0,0,0,55.78,1.70,96.56,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:28,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,38.00,0.96,0.48,0.48,0.96,4,4,74,198.50,237.62,55.88,16.63,3,0,0,0,55.78,1.58,96.56,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:29,55.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,37.00,0.96,0.48,0.48,0.96,4,4,75,197.38,237.25,55.88,16.65,3,0,0,0,55.78,1.58,96.56,9.92,0.96,61440.00,0.00,,0,,
20.06.2020 12:30,51.75,3.00,0.00,1.99,2.90,50.00,0.00,4,1,0,1,0,1,52.94,-40.00,-0.02,1.95,39.00,1.24,0.57,0.67,1.24,3,3,73,181.25,217.38,53.19,22.58,3,0,0,0,53.00,-20.02,96.56,9.92,1.24,61440.00,0.00,,0,,
20.06.2020 12:31,51.06,3.00,0.00,2.46,2.97,50.00,0.00,4,1,0,1,0,1,51.38,-52.00,-0.02,2.43,39.00,1.31,0.59,0.72,1.31,3,3,68,174.88,209.88,51.56,24.72,3,0,0,0,51.41,-27.67,96.50,9.92,1.31,61440.00,0.00,,0,,
20.06.2020 12:32,50.12,3.00,0.00,2.69,4.82,50.00,0.00,4,1,0,1,0,1,50.62,-57.00,-0.02,2.63,37.00,1.28,0.58,0.70,1.28,3,3,68,175.25,210.75,50.81,24.47,3,0,0,0,50.66,-33.06,96.38,9.91,1.28,61440.00,0.00,,0,,
20.06.2020 12:33,50.19,3.00,0.00,2.61,2.67,50.00,0.00,4,1,0,1,0,1,50.19,-55.00,-0.02,2.53,34.00,1.26,0.57,0.69,1.26,3,3,69,175.75,211.12,50.44,24.24,3,0,0,0,50.34,-32.09,96.31,9.91,1.26,61440.00,0.00,,0,,
20.06.2020 12:34,50.12,3.00,0.00,2.58,2.67,50.00,0.00,4,1,0,1,0,1,50.00,-55.00,-0.02,2.50,32.00,1.23,0.56,0.68,1.23,3,3,70,176.25,211.75,50.31,23.79,3,0,0,0,50.19,-31.97,96.19,9.89,1.23,61440.00,0.00,,0,,
20.06.2020 12:35,50.00,3.00,0.00,2.55,2.72,50.00,0.00,4,1,0,1,0,1,50.12,-55.00,-0.02,2.48,31.00,1.20,0.54,0.66,1.20,3,3,69,176.50,212.25,50.25,23.18,3,0,0,0,50.16,-32.03,96.12,9.89,1.20,61440.00,0.00,,0,,
20.06.2020 12:36,49.75,3.00,0.00,2.58,3.15,50.00,0.00,4,1,0,1,0,1,49.84,-56.00,-0.02,2.54,30.00,1.17,0.53,0.64,1.17,3,3,69,176.88,212.88,50.16,22.71,3,0,0,0,50.06,-33.88,96.00,9.88,1.17,61440.00,0.00,,0,,
20.06.2020 12:37,49.84,3.00,0.00,2.36,2.85,50.00,0.00,4,1,0,1,0,1,50.12,-51.00,-0.02,2.34,33.00,1.16,0.53,0.64,1.16,3,3,69,177.12,213.62,50.28,22.43,3,0,0,0,50.16,-29.38,95.88,9.88,1.16,61440.00,0.00,,0,,
20.06.2020 12:38,49.84,3.00,0.00,2.31,2.85,50.00,0.00,4,1,0,1,0,1,50.00,-51.00,-0.02,2.29,32.00,1.18,0.53,0.65,1.18,3,3,69,177.62,214.62,50.25,22.74,3,0,0,0,50.16,-27.98,95.81,9.88,1.18,61440.00,0.00,,0,,
20.06.2020 12:39,50.12,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,50.19,-49.00,-0.02,2.23,36.00,1.24,0.56,0.68,1.24,3,3,69,178.12,216.00,50.34,23.84,3,0,0,0,50.25,-25.25,95.75,9.88,1.24,61440.00,0.00,,0,,
20.06.2020 12:40,50.19,3.00,0.00,2.24,2.31,50.00,0.00,4,1,0,1,0,1,50.19,-48.00,-0.02,2.22,38.00,1.42,0.65,0.78,1.42,3,3,69,180.50,218.62,50.47,27.33,3,0,0,0,50.34,-21.31,95.62,9.88,1.42,61440.00,0.00,,0,,
20.06.2020 12:41,50.19,3.00,0.00,2.38,2.85,50.00,0.00,4,1,0,1,0,1,50.38,-52.00,-0.02,2.37,39.00,1.76,0.81,0.95,1.76,3,3,68,182.50,222.62,50.66,33.69,3,0,0,0,50.47,-17.70,95.56,9.88,1.76,61440.00,0.00,,0,,
20.06.2020 12:42,50.44,3.00,0.00,2.24,2.31,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,-0.02,2.22,38.00,1.89,0.87,1.03,1.89,3,3,66,180.12,217.00,50.84,36.12,3,0,0,0,50.66,-12.02,95.56,9.88,1.89,61440.00,0.00,,0,,
20.06.2020 12:43,50.69,2.00,0.00,0.86,2.31,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.82,39.00,2.16,1.00,1.16,2.16,3,3,65,180.00,220.12,52.06,40.24,3,0,0,0,51.84,22.19,95.56,9.88,2.16,61440.00,0.00,,0,,
20.06.2020 12:44,52.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,-0.02,0.61,39.00,1.85,0.84,1.01,1.85,3,3,64,178.25,215.38,52.75,33.94,3,0,0,0,52.56,19.94,95.62,9.87,1.85,61440.00,0.00,,0,,
20.06.2020 12:45,52.88,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.03,-12.00,-0.02,0.59,38.00,1.77,0.80,0.97,1.77,3,3,64,176.38,214.88,53.31,32.13,3,0,0,0,53.12,18.58,95.69,9.87,1.77,61440.00,0.00,,0,,
20.06.2020 12:46,53.44,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,-0.02,0.74,38.00,2.12,0.96,1.16,2.12,3,3,64,176.12,216.50,54.16,37.96,3,0,0,0,53.94,21.83,95.75,9.88,2.12,61440.00,0.00,,0,,
20.06.2020 12:47,54.41,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,-0.02,0.59,38.00,2.00,0.91,1.09,2.00,3,3,63,178.12,215.38,55.00,35.25,3,0,0,0,54.81,21.98,95.81,9.88,2.00,61440.00,0.00,,0,,
20.06.2020 12:48,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.59,38.00,1.81,0.82,0.99,1.81,3,3,64,177.00,213.75,55.50,31.59,3,0,0,0,55.31,18.36,95.81,9.88,1.81,61440.00,0.00,,0,,
20.06.2020 12:49,53.28,3.00,0.00,1.94,2.91,50.00,0.00,4,1,0,1,0,1,54.25,-39.00,-0.02,1.92,38.00,1.68,0.76,0.92,1.68,3,3,65,176.88,212.75,54.53,29.93,3,0,0,0,54.38,-10.52,95.88,9.88,1.68,61440.00,0.00,,0,,
20.06.2020 12:50,51.50,3.00,0.00,2.93,6.65,50.00,0.00,4,1,0,1,0,1,52.34,-61.00,-0.02,2.89,36.00,1.58,0.71,0.86,1.58,3,3,67,176.50,212.50,52.59,29.05,3,0,0,0,52.44,-33.12,95.81,9.88,1.58,61440.00,0.00,,0,,
20.06.2020 12:51,50.28,3.00,0.00,3.38,3.86,50.00,0.00,4,1,0,1,0,1,50.62,-72.00,-0.02,3.35,35.00,1.54,0.70,0.84,1.54,3,3,67,176.88,212.75,51.00,29.30,3,0,0,0,50.84,-44.19,95.69,9.88,1.54,61440.00,0.00,,0,,
20.06.2020 12:52,49.84,3.00,0.00,3.24,3.27,50.00,0.00,4,1,0,1,0,1,49.94,-70.00,-0.02,3.20,34.00,1.54,0.69,0.84,1.54,3,3,68,177.25,213.25,50.22,29.66,3,0,0,0,50.09,-41.66,95.50,9.88,1.54,61440.00,0.00,,0,,
20.06.2020 12:53,49.75,3.00,0.00,2.52,3.27,50.00,0.00,4,1,0,1,0,1,50.12,-55.00,-0.02,2.50,33.00,1.60,0.72,0.87,1.60,3,3,68,178.50,214.25,50.31,30.77,3,0,0,0,50.19,-24.14,95.44,9.88,1.60,61440.00,0.00,,0,,
20.06.2020 12:54,50.97,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,-0.02,0.58,35.00,1.73,0.79,0.95,1.73,3,3,68,178.88,215.62,51.69,32.56,3,0,0,0,51.53,18.95,95.44,9.88,1.73,61440.00,0.00,,0,,
20.06.2020 12:55,52.00,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.74,36.00,1.99,0.91,1.08,1.99,3,3,67,178.62,216.25,52.56,36.64,3,0,0,0,52.38,20.05,95.44,9.88,1.99,61440.00,0.00,,0,,
20.06.2020 12:56,52.19,2.00,0.00,0.94,3.16,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,-0.02,0.87,36.00,1.69,0.77,0.93,1.69,3,3,67,177.75,214.75,52.91,31.07,3,0,0,0,52.75,11.43,95.50,9.88,1.70,61440.00,0.00,,0,,
20.06.2020 12:57,52.88,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,-0.02,0.85,37.00,1.88,0.86,1.02,1.88,3,3,68,178.12,215.12,53.31,34.13,3,0,0,0,53.16,15.21,95.56,9.88,1.88,61440.00,0.00,,0,,
