v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 11:41,55.34,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,-0.02,0.43,35.00,1.43,0.69,0.74,1.43,4,4,71,185.12,216.75,58.62,23.72,1,0,0,0,58.47,13.66,85.69,9.88,1.43,61440.00,0.00,,0,,
15.06.2020 11:42,59.22,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.27,35.00,1.34,0.66,0.68,1.34,4,4,70,192.50,224.62,60.22,21.60,1,0,0,0,60.09,14.47,85.75,9.89,1.34,61440.00,0.00,,0,,
15.06.2020 11:43,59.91,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.27,35.00,1.33,0.66,0.66,1.33,4,4,73,192.38,226.00,60.06,21.40,1,0,0,0,59.94,14.28,85.75,9.91,1.33,61440.00,0.00,,0,,
15.06.2020 11:44,55.44,3.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,0,1,58.78,-8.00,-0.02,0.41,34.00,1.37,0.67,0.70,1.37,3,3,73,188.38,220.25,59.12,22.41,1,0,0,0,58.94,12.88,85.81,9.91,1.37,61440.00,0.00,,0,,
15.06.2020 11:45,55.94,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,59.56,-5.00,-0.02,0.26,34.00,1.35,0.65,0.69,1.35,4,4,70,187.25,218.88,59.88,21.79,1,0,0,0,59.81,14.80,85.88,9.92,1.35,61440.00,0.00,,0,,
15.06.2020 11:46,59.91,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.23,34.00,1.26,0.63,0.63,1.26,4,4,71,191.75,225.62,60.06,20.41,1,0,0,0,59.94,13.92,85.88,9.94,1.26,61440.00,0.00,,0,,
15.06.2020 11:47,55.44,3.00,0.00,0.44,0.83,50.00,0.00,2,1,0,1,0,1,58.53,-8.00,-0.02,0.39,34.00,1.36,0.65,0.71,1.36,4,4,71,185.38,215.38,58.88,22.48,1,0,0,0,58.75,13.09,85.94,9.95,1.36,61440.00,0.00,,0,,
15.06.2020 11:48,59.91,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.23,34.00,1.25,0.62,0.62,1.25,4,4,71,195.88,227.88,60.06,20.16,1,0,0,0,59.94,13.68,86.00,9.95,1.25,61440.00,0.00,,0,,
15.06.2020 11:49,56.47,3.00,0.00,0.41,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-7.00,-0.02,0.36,34.00,1.32,0.65,0.67,1.32,4,3,73,195.88,226.75,59.50,21.48,1,0,0,0,59.28,12.80,86.00,9.95,1.32,61440.00,0.00,,0,,
15.06.2020 11:50,56.38,3.00,0.00,0.31,0.83,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.25,34.00,1.28,0.64,0.64,1.28,4,4,72,198.12,228.62,60.00,20.68,1,0,0,0,59.94,13.96,86.06,9.97,1.28,61440.00,0.00,,0,,
15.06.2020 11:51,59.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.91,-4.00,-0.02,0.20,34.00,1.19,0.60,0.60,1.19,4,4,73,204.25,232.88,60.06,19.27,1,0,0,0,59.97,13.31,86.12,9.97,1.19,61440.00,0.00,,0,,
15.06.2020 11:52,56.19,3.00,0.00,0.32,0.83,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.29,34.00,1.23,0.61,0.62,1.23,3,4,74,201.88,230.75,59.62,20.04,1,0,0,0,59.47,12.51,86.12,9.98,1.23,61440.00,0.00,,0,,
15.06.2020 11:53,56.47,3.00,0.00,0.50,2.36,50.00,0.00,2,1,0,1,0,1,59.47,-8.00,-0.02,0.40,34.00,1.41,0.68,0.73,1.41,4,4,73,195.62,223.62,59.81,22.84,1,0,0,0,59.72,13.33,86.19,9.99,1.41,61440.00,0.00,,0,,
15.06.2020 11:54,56.72,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,59.56,-10.00,-0.02,0.52,34.00,1.48,0.74,0.75,1.48,3,3,71,197.25,227.38,59.84,24.07,1,0,0,0,59.66,12.36,86.19,10.00,1.48,61440.00,0.00,,0,,
15.06.2020 11:55,56.56,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.55,34.00,1.54,0.75,0.79,1.54,4,4,69,196.00,223.62,59.62,25.13,1,0,0,0,59.50,13.05,86.25,10.00,1.54,61440.00,0.00,,0,,
15.06.2020 11:56,59.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,59.75,-8.00,-0.02,0.45,34.00,1.43,0.71,0.71,1.43,4,4,72,203.12,230.75,60.00,23.08,1,0,0,0,59.84,12.63,86.31,10.02,1.43,61440.00,0.00,,0,,
15.06.2020 11:57,59.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,59.75,-8.00,-0.02,0.45,35.00,1.42,0.71,0.71,1.42,4,4,71,202.50,230.12,60.00,22.91,1,0,0,0,59.84,12.50,86.31,10.02,1.42,61440.00,0.00,,0,,
15.06.2020 11:58,58.88,3.00,0.00,0.37,0.77,50.00,0.00,2,1,0,1,0,1,59.81,-6.00,-0.02,0.35,35.00,1.29,0.63,0.66,1.29,4,4,71,203.00,229.12,60.00,20.86,1,0,0,0,59.88,12.42,86.38,10.03,1.29,61440.00,0.00,,0,,
15.06.2020 11:59,59.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.75,-3.00,-0.02,0.15,34.00,1.08,0.54,0.54,1.08,4,4,73,206.62,232.50,60.00,17.43,1,0,0,0,59.88,12.29,86.38,10.03,1.08,61440.00,0.00,,0,,
15.06.2020 12:00,55.78,3.00,0.00,0.61,2.25,50.00,0.00,2,1,0,1,0,1,58.69,-10.00,-0.02,0.51,34.00,1.41,0.68,0.73,1.41,4,4,74,192.88,219.75,58.94,23.19,1,0,0,0,58.81,11.77,86.44,10.05,1.41,61440.00,0.00,,0,,
15.06.2020 12:01,59.81,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.81,-7.00,-0.02,0.37,34.00,1.31,0.65,0.65,1.31,4,4,71,198.75,227.38,60.00,21.11,1,0,0,0,59.84,12.00,86.44,10.05,1.31,61440.00,0.00,,0,,
15.06.2020 12:02,59.62,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,1,59.75,-7.00,-0.02,0.39,34.00,1.31,0.65,0.66,1.31,4,4,71,197.62,226.50,60.00,21.24,1,0,0,0,59.84,11.85,86.50,10.05,1.31,61440.00,0.00,,0,,
15.06.2020 12:03,59.75,3.00,0.00,0.55,0.77,50.00,0.00,2,1,0,1,0,1,59.75,-8.00,-0.02,0.41,34.00,1.33,0.66,0.67,1.33,3,3,71,194.62,224.75,60.00,21.50,1,0,0,0,59.84,11.71,86.50,10.06,1.33,61440.00,0.00,,0,,
15.06.2020 12:04,55.34,3.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,58.44,-11.00,-0.02,0.58,35.00,1.44,0.69,0.75,1.44,4,4,70,182.12,211.38,58.62,23.79,1,0,0,0,58.47,11.06,86.56,10.07,1.44,61440.00,0.00,,0,,
15.06.2020 12:05,57.06,3.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,0,1,59.62,-9.00,-0.02,0.46,35.00,1.34,0.67,0.67,1.34,3,3,71,189.12,221.88,59.91,21.76,1,0,0,0,59.72,10.91,86.62,10.08,1.34,61440.00,0.00,,0,,
15.06.2020 12:06,54.81,3.00,0.00,0.72,1.72,50.00,0.00,2,1,0,1,0,1,57.00,-14.00,-0.02,0.71,35.00,1.48,0.70,0.79,1.48,4,4,70,181.75,208.75,57.31,25.13,1,0,0,0,57.19,10.15,86.62,10.08,1.48,61440.00,0.00,,0,,
15.06.2020 12:07,59.81,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.23,35.00,1.10,0.55,0.55,1.10,4,4,72,205.12,232.00,60.00,17.86,1,0,0,0,59.88,11.27,86.69,10.09,1.10,61440.00,0.00,,0,,
15.06.2020 12:08,59.81,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.23,35.00,1.09,0.55,0.55,1.09,4,4,77,207.38,233.25,60.00,17.70,1,0,0,0,59.88,11.08,86.69,10.09,1.09,61440.00,0.00,,0,,
15.06.2020 12:09,59.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.23,34.00,1.09,0.54,0.54,1.09,4,4,78,207.75,233.38,60.00,17.56,1,0,0,0,59.88,10.95,86.75,10.09,1.09,61440.00,0.00,,0,,
15.06.2020 12:10,58.19,3.00,0.00,0.39,1.42,50.00,0.00,2,1,0,1,0,1,59.62,-7.00,-0.02,0.39,34.00,1.25,0.62,0.63,1.25,4,4,78,202.38,228.75,59.94,20.17,1,0,0,0,59.81,10.75,86.75,10.11,1.25,61440.00,0.00,,0,,
15.06.2020 12:11,58.69,3.00,0.00,0.41,1.42,50.00,0.00,2,1,0,1,0,1,59.81,-8.00,-0.02,0.40,34.00,1.23,0.61,0.62,1.23,4,4,74,202.62,229.25,60.00,19.85,1,0,0,0,59.88,10.70,86.81,10.12,1.23,61440.00,0.00,,0,,
15.06.2020 12:12,59.81,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.23,34.00,1.06,0.53,0.53,1.06,4,4,75,208.00,233.12,60.00,17.16,1,0,0,0,59.88,10.58,86.81,10.12,1.06,61440.00,0.00,,0,,
15.06.2020 12:13,59.81,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.23,34.00,1.05,0.53,0.53,1.05,4,4,76,208.12,233.12,60.00,17.05,1,0,0,0,59.88,10.45,86.88,10.13,1.05,61440.00,0.00,,0,,
15.06.2020 12:14,59.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.23,34.00,1.05,0.52,0.52,1.05,4,4,77,207.12,232.38,60.00,16.91,1,0,0,0,59.88,10.33,86.88,10.14,1.05,61440.00,0.00,,0,,
15.06.2020 12:15,59.06,3.00,0.00,0.41,0.83,50.00,0.00,2,1,0,1,0,1,59.75,-8.00,-0.02,0.40,34.00,1.21,0.60,0.61,1.21,4,4,77,202.88,229.50,60.00,19.61,1,0,0,0,59.88,10.08,86.94,10.15,1.21,61440.00,0.00,,0,,
15.06.2020 12:16,58.25,3.00,0.00,0.44,2.42,50.00,0.00,2,1,0,1,0,1,59.81,-8.00,-0.02,0.42,34.00,1.23,0.61,0.62,1.23,4,4,74,204.25,230.50,59.97,19.90,1,0,0,0,59.88,10.17,86.94,10.16,1.23,61440.00,0.00,,0,,
15.06.2020 12:17,59.81,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.27,34.00,1.07,0.54,0.54,1.07,4,4,74,212.62,238.38,60.00,17.33,1,0,0,0,59.88,10.00,87.00,10.16,1.07,61440.00,0.00,,0,,
15.06.2020 12:18,59.81,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.27,34.00,1.06,0.53,0.53,1.06,4,4,76,208.00,233.62,60.00,17.15,1,0,0,0,59.88,9.88,87.00,10.17,1.06,61440.00,0.00,,0,,
15.06.2020 12:19,59.81,3.00,0.00,0.30,0.42,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.27,34.00,1.05,0.53,0.53,1.05,4,4,77,203.88,230.00,60.00,16.99,1,0,0,0,59.88,9.77,87.06,10.17,1.05,61440.00,0.00,,0,,
15.06.2020 12:20,58.44,3.00,0.00,0.61,2.94,50.00,0.00,4,1,0,1,0,1,59.75,-11.00,-0.02,0.58,34.00,1.36,0.67,0.69,1.36,3,3,76,190.75,221.12,59.94,21.98,3,0,0,0,59.75,9.30,87.06,10.19,1.36,61440.00,0.00,,0,,
15.06.2020 12:21,54.94,3.00,0.00,1.03,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,-0.02,0.94,34.00,1.53,0.73,0.80,1.53,4,4,70,183.62,211.88,55.72,26.71,3,0,0,0,55.53,6.88,87.12,10.19,1.53,61440.00,0.00,,0,,
15.06.2020 12:22,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,35.00,1.23,0.61,0.62,1.23,4,4,69,196.88,224.62,55.91,21.31,3,0,0,0,55.75,8.38,87.12,10.19,1.23,61440.00,0.00,,0,,
15.06.2020 12:23,55.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,35.00,1.21,0.60,0.60,1.21,4,4,71,200.62,227.62,55.78,21.01,3,0,0,0,55.66,8.09,87.19,10.19,1.21,61440.00,0.00,,0,,
15.06.2020 12:24,55.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,35.00,1.20,0.60,0.60,1.20,4,4,70,203.00,229.25,55.78,20.80,3,0,0,0,55.66,7.98,87.25,10.19,1.20,61440.00,0.00,,0,,
15.06.2020 12:25,55.19,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,35.00,1.22,0.61,0.61,1.22,4,4,70,204.00,230.00,55.78,21.30,3,0,0,0,55.66,7.83,87.25,10.19,1.22,61440.00,0.00,,0,,
15.06.2020 12:26,55.19,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.42,35.00,1.05,0.52,0.52,1.05,4,4,72,210.00,235.38,55.75,18.27,3,0,0,0,55.66,7.80,87.31,10.19,1.05,61440.00,0.00,,0,,
15.06.2020 12:27,55.00,3.00,0.00,0.36,2.55,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.32,35.00,0.93,0.47,0.47,0.93,3,3,74,208.88,234.75,55.78,16.24,3,0,0,0,55.69,7.71,87.38,10.19,0.93,61440.00,0.00,,0,,
15.06.2020 12:28,55.09,3.00,0.00,1.10,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,-0.02,1.00,35.00,1.64,0.82,0.82,1.64,4,4,72,192.38,222.25,55.78,28.50,3,0,0,0,55.59,7.53,87.38,10.19,1.64,61440.00,0.00,,0,,
15.06.2020 12:29,55.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.48,35.00,1.11,0.55,0.55,1.11,4,4,69,203.38,229.38,55.78,19.27,3,0,0,0,55.66,7.55,87.44,10.19,1.11,61440.00,0.00,,0,,
15.06.2020 12:30,55.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.47,35.00,1.09,0.54,0.54,1.09,4,4,73,201.00,227.50,55.78,18.90,3,0,0,0,55.66,7.44,87.44,10.19,1.09,61440.00,0.00,,0,,
15.06.2020 12:31,55.62,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.46,35.00,1.07,0.54,0.54,1.07,4,4,73,204.00,230.00,55.78,18.68,3,0,0,0,55.66,7.34,87.50,10.19,1.07,61440.00,0.00,,0,,
15.06.2020 12:32,55.09,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,35.00,1.23,0.61,0.61,1.23,4,4,71,200.50,227.88,55.78,21.31,3,0,0,0,55.66,7.27,87.56,10.20,1.23,61440.00,0.00,,0,,
15.06.2020 12:33,55.09,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.60,35.00,1.21,0.60,0.61,1.21,4,4,71,197.75,226.38,55.78,21.01,3,0,0,0,55.66,7.16,87.56,10.20,1.21,61440.00,0.00,,0,,
15.06.2020 12:34,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.26,35.00,0.85,0.42,0.42,0.85,4,4,72,207.75,233.38,55.78,14.77,3,0,0,0,55.69,7.14,87.62,10.20,0.85,61440.00,0.00,,0,,
15.06.2020 12:35,55.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.26,35.00,0.84,0.42,0.42,0.84,4,4,75,209.25,234.00,55.78,14.56,3,0,0,0,55.69,7.04,87.69,10.20,0.84,61440.00,0.00,,0,,
15.06.2020 12:36,55.62,3.00,0.00,0.29,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,-0.02,0.27,35.00,0.84,0.42,0.42,0.84,4,4,76,211.50,236.38,55.78,14.66,3,0,0,0,55.69,6.94,87.69,10.21,0.84,61440.00,0.00,,0,,
15.06.2020 12:37,55.09,3.00,0.00,0.51,1.87,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,34.00,1.05,0.53,0.53,1.05,4,4,76,204.50,230.62,55.78,18.31,3,0,0,0,55.66,6.90,87.75,10.22,1.05,61440.00,0.00,,0,,
15.06.2020 12:38,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,34.00,0.93,0.46,0.46,0.93,4,4,74,206.62,231.62,55.78,16.15,3,0,0,0,55.69,6.78,87.75,10.22,0.93,61440.00,0.00,,0,,
15.06.2020 12:39,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.52,34.00,1.09,0.54,0.54,1.09,4,4,74,196.62,224.88,55.78,18.89,3,0,0,0,55.66,6.59,87.81,10.22,1.09,61440.00,0.00,,0,,
15.06.2020 12:40,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,34.00,0.92,0.46,0.46,0.92,4,4,74,201.62,228.00,55.78,16.05,3,0,0,0,55.69,6.62,87.88,10.22,0.92,61440.00,0.00,,0,,
15.06.2020 12:41,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,34.00,0.92,0.46,0.46,0.92,4,4,75,202.88,228.88,55.78,16.01,3,0,0,0,55.69,6.54,87.88,10.23,0.92,61440.00,0.00,,0,,
15.06.2020 12:42,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.51,34.00,1.08,0.54,0.54,1.08,4,4,76,197.00,225.62,55.78,18.78,3,0,0,0,55.66,6.44,87.94,10.23,1.08,61440.00,0.00,,0,,
15.06.2020 12:43,55.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,34.00,0.91,0.45,0.45,0.91,4,4,74,204.62,230.38,55.78,15.80,3,0,0,0,55.69,6.33,88.00,10.23,0.91,61440.00,0.00,,0,,
15.06.2020 12:44,55.00,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.48,34.00,1.04,0.52,0.52,1.04,4,4,75,200.75,228.12,55.75,18.04,3,0,0,0,55.66,6.19,88.00,10.23,1.04,61440.00,0.00,,0,,
15.06.2020 12:45,55.50,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,34.00,0.95,0.47,0.47,0.95,4,4,74,203.50,230.00,55.78,16.46,3,0,0,0,55.69,6.32,88.06,10.24,0.95,61440.00,0.00,,0,,
15.06.2020 12:46,55.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,34.00,0.90,0.45,0.45,0.90,4,4,75,205.75,231.38,55.78,15.59,3,0,0,0,55.69,6.17,88.12,10.25,0.90,61440.00,0.00,,0,,
15.06.2020 12:47,54.94,3.00,0.00,0.57,2.41,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.46,34.00,1.01,0.50,0.50,1.01,4,4,76,202.00,229.00,55.78,17.49,3,0,0,0,55.66,6.11,88.12,10.25,1.01,61440.00,0.00,,0,,
15.06.2020 12:48,55.00,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.75,35.00,1.31,0.65,0.65,1.31,4,4,72,197.62,226.38,55.78,22.71,3,0,0,0,55.62,5.91,88.19,10.25,1.31,61440.00,0.00,,0,,
15.06.2020 12:49,55.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.58,35.00,1.13,0.56,0.56,1.13,4,4,70,200.38,228.00,55.78,19.60,3,0,0,0,55.66,5.93,88.25,10.26,1.13,61440.00,0.00,,0,,
15.06.2020 12:50,54.94,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.75,35.00,1.29,0.62,0.67,1.29,4,4,71,195.25,220.62,55.62,22.45,3,0,0,0,55.53,5.94,88.25,10.27,1.29,61440.00,0.00,,0,,
15.06.2020 12:51,54.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,35.00,1.11,0.55,0.56,1.11,4,4,70,194.25,223.38,55.91,19.32,3,0,0,0,55.78,5.66,88.31,10.27,1.11,61440.00,0.00,,0,,
15.06.2020 12:52,55.62,3.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.34,35.00,0.87,0.43,0.43,0.87,4,4,73,199.75,227.75,55.78,15.05,3,0,0,0,55.72,5.83,88.31,10.27,0.87,61440.00,0.00,,0,,
15.06.2020 12:53,53.81,3.00,0.00,0.68,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.63,35.00,0.98,0.48,0.50,0.98,3,3,74,193.62,221.50,55.31,17.10,3,0,0,0,55.22,2.37,88.38,10.27,0.98,61440.00,0.00,,0,,
15.06.2020 12:54,54.06,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,35.00,1.19,0.56,0.63,1.19,3,3,70,181.75,208.12,55.16,20.92,3,0,0,0,55.06,7.04,88.44,10.27,1.19,61440.00,0.00,,0,,
15.06.2020 12:55,55.00,3.00,0.00,0.72,2.54,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.52,35.00,1.06,0.52,0.54,1.06,4,4,71,194.50,224.12,55.78,18.41,3,0,0,0,55.66,5.80,88.44,10.27,1.06,61440.00,0.00,,0,,
15.06.2020 12:56,55.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,36.00,1.07,0.54,0.54,1.07,4,4,72,194.75,225.25,55.78,18.68,3,0,0,0,55.66,5.56,88.50,10.27,1.07,61440.00,0.00,,0,,
15.06.2020 12:57,54.50,3.00,0.00,0.75,2.40,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,36.00,1.08,0.54,0.55,1.08,4,4,72,194.62,223.62,55.78,18.85,3,0,0,0,55.66,5.47,88.56,10.28,1.08,61440.00,0.00,,0,,
15.06.2020 12:58,54.56,3.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.57,36.00,1.08,0.54,0.54,1.08,3,3,72,194.38,225.12,55.75,18.77,3,0,0,0,55.62,5.13,88.56,10.28,1.08,61440.00,0.00,,0,,
15.06.2020 12:59,53.62,3.00,0.00,1.03,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.84,36.00,1.31,0.61,0.70,1.31,4,4,70,180.25,206.88,55.00,23.07,3,0,0,0,54.88,4.36,88.56,10.28,1.31,61440.00,0.00,,0,,
15.06.2020 13:00,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,36.00,1.07,0.53,0.53,1.07,4,4,70,195.38,226.00,55.78,18.56,3,0,0,0,55.69,5.41,88.62,10.28,1.07,61440.00,0.00,,0,,
15.06.2020 13:01,55.50,3.00,0.00,0.46,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.37,36.00,0.87,0.44,0.44,0.87,3,4,74,201.12,230.00,55.78,15.20,3,0,0,0,55.72,5.33,88.69,10.28,0.87,61440.00,0.00,,0,,
15.06.2020 13:02,54.25,3.00,0.00,0.48,2.12,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.40,36.00,0.90,0.43,0.47,0.90,4,4,75,200.12,227.62,55.78,15.58,3,0,0,0,55.69,5.25,88.69,10.29,0.90,61440.00,0.00,,0,,
15.06.2020 13:03,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.42,36.00,0.92,0.46,0.46,0.92,4,3,75,200.25,229.25,55.78,16.00,3,0,0,0,55.69,5.20,88.75,10.30,0.92,61440.00,0.00,,0,,
15.06.2020 13:04,54.41,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.68,36.00,1.12,0.54,0.58,1.12,3,3,74,189.88,217.75,55.44,19.61,3,0,0,0,55.31,4.10,88.81,10.30,1.12,61440.00,0.00,,0,,
15.06.2020 13:05,54.41,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.49,36.00,1.00,0.49,0.51,1.00,4,4,70,197.50,225.12,55.75,17.42,3,0,0,0,55.69,5.57,88.81,10.30,1.00,61440.00,0.00,,0,,
15.06.2020 13:06,55.50,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.41,36.00,0.91,0.45,0.45,0.91,4,4,74,204.12,231.75,55.78,15.78,3,0,0,0,55.69,5.05,88.88,10.30,0.91,61440.00,0.00,,0,,
