v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 11:48,51.31,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,-0.02,0.52,44.00,0.92,0.42,0.50,0.92,3,3,73,177.38,216.38,51.38,17.30,1,0,0,0,51.34,4.11,73.38,16.09,0.92,61440.00,0.00,,0,,
14.07.2020 11:49,50.88,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,-0.02,0.71,44.00,0.88,0.40,0.48,0.88,3,3,72,177.50,216.00,51.16,16.70,1,0,0,0,51.12,-0.56,73.44,16.09,0.88,61440.00,0.00,,0,,
14.07.2020 11:50,50.69,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.80,45.00,0.85,0.38,0.47,0.85,3,3,72,177.75,215.12,50.97,16.21,1,0,0,0,50.91,-2.95,73.50,16.09,0.85,61440.00,0.00,,0,,
14.07.2020 11:51,50.81,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,-0.02,0.71,45.00,0.85,0.38,0.47,0.85,3,3,72,178.12,214.88,50.94,16.18,1,0,0,0,50.91,-1.18,73.56,16.08,0.85,16384.00,0.00,7,0,,
14.07.2020 11:52,50.28,206.00,10.58,1.15,2.81,50.38,50.38,2,2,3,1,0,1,56.19,20.00,2.41,1.04,45.00,0.79,0.36,0.43,0.79,3,3,72,178.00,214.75,56.25,13.62,1,0,0,0,56.34,35.91,73.56,16.08,0.79,0.00,0.00,,0,,
14.07.2020 11:53,59.31,229.00,13.41,1.07,1.30,50.41,50.41,2,2,1,1,0,1,59.38,32.00,3.06,0.96,45.00,0.77,0.35,0.42,0.77,3,3,72,178.25,215.12,59.44,12.55,1,0,0,0,59.38,46.22,73.69,16.09,0.77,0.00,0.00,,0,,
14.07.2020 11:54,57.31,229.00,14.19,1.25,5.64,49.59,49.59,2,2,1,1,0,1,59.38,32.00,3.28,1.19,48.00,0.80,0.36,0.44,0.80,3,3,71,179.25,216.12,59.31,13.09,1,0,0,0,59.28,46.88,73.81,16.11,0.80,0.00,0.00,,0,,
14.07.2020 11:55,59.31,229.00,12.38,0.83,0.89,49.62,49.62,2,2,1,1,0,1,59.38,32.00,2.86,0.76,49.00,0.82,0.37,0.45,0.82,3,3,71,179.38,216.75,59.34,13.35,1,0,0,0,59.28,47.25,73.94,16.12,0.82,0.00,0.00,,0,,
14.07.2020 11:56,53.88,229.00,12.64,1.05,5.92,50.31,50.31,2,2,1,1,0,1,58.09,30.00,2.91,1.00,51.00,0.80,0.36,0.44,0.80,3,3,71,179.50,216.88,58.22,13.34,1,0,0,0,58.16,44.53,74.06,16.14,0.80,0.00,0.00,,0,,
14.07.2020 11:57,58.25,233.00,11.86,0.66,0.72,50.25,50.25,2,2,1,1,0,1,59.22,33.00,2.75,0.60,52.00,0.79,0.36,0.43,0.79,3,3,71,179.38,217.00,59.31,12.97,1,0,0,0,59.28,47.44,74.19,16.14,0.79,0.00,0.00,,0,,
14.07.2020 11:58,59.31,231.00,12.12,0.73,0.84,50.25,50.25,2,2,1,1,0,1,59.38,32.00,2.78,0.66,53.00,0.81,0.37,0.44,0.81,3,3,71,179.88,218.50,59.44,13.27,1,0,0,0,59.38,47.31,74.31,16.16,0.81,0.00,0.00,,0,,
14.07.2020 11:59,59.31,232.00,12.12,0.84,0.91,50.28,50.28,2,2,1,1,0,1,59.47,32.00,2.83,0.74,51.00,0.84,0.38,0.46,0.84,3,3,71,180.25,219.12,59.44,13.71,1,0,0,0,59.38,47.19,74.44,16.16,0.84,0.00,0.00,,0,,
14.07.2020 12:00,52.50,120.00,6.70,0.87,2.54,50.00,0.00,2,1,2,1,0,1,56.03,9.00,1.53,0.80,43.00,0.88,0.40,0.48,0.88,3,3,72,180.25,219.50,56.22,15.11,1,0,0,0,56.06,23.42,74.56,16.17,0.88,61440.00,0.00,7,0,,
14.07.2020 12:01,51.81,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,52.19,-13.00,-0.02,0.61,44.00,0.89,0.40,0.49,0.89,3,3,71,180.88,219.62,52.19,16.49,1,0,0,0,52.12,1.64,74.75,16.17,0.89,61440.00,0.00,,0,,
14.07.2020 12:02,50.97,2.00,0.00,1.04,1.72,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.95,45.00,0.90,0.41,0.49,0.90,3,3,71,180.88,219.75,51.56,16.84,1,0,0,0,51.50,-5.62,74.81,16.17,0.90,61440.00,0.00,,0,,
14.07.2020 12:03,50.88,2.00,0.00,1.19,1.72,50.00,0.00,2,1,0,1,0,1,50.97,-23.00,-0.02,1.08,45.00,0.88,0.40,0.48,0.88,3,3,72,181.12,219.62,51.06,16.81,1,0,0,0,51.03,-8.20,74.81,16.17,0.88,61440.00,0.00,,0,,
14.07.2020 12:04,50.19,2.00,0.00,1.19,3.26,50.00,0.00,2,1,0,1,0,1,50.69,-23.00,-0.02,1.06,46.00,0.85,0.39,0.47,0.85,3,3,72,181.25,218.88,50.88,16.21,1,0,0,0,50.84,-8.81,74.75,16.16,0.85,61440.00,0.00,,0,,
14.07.2020 12:05,50.12,2.00,0.00,1.60,2.08,50.00,0.00,2,1,0,1,0,1,50.38,-31.00,-0.02,1.41,47.00,0.85,0.38,0.46,0.85,3,3,72,181.38,218.75,50.56,16.28,1,0,0,0,50.50,-16.88,74.75,16.14,0.85,61440.00,0.00,,0,,
14.07.2020 12:06,50.12,2.00,0.00,1.47,2.02,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.27,47.00,0.88,0.40,0.48,0.88,3,3,72,181.62,219.38,50.47,16.85,1,0,0,0,50.44,-12.77,74.69,16.14,0.88,61440.00,0.00,,0,,
14.07.2020 12:07,50.28,2.00,0.00,1.46,1.54,50.00,0.00,2,1,0,1,0,1,50.28,-27.00,-0.02,1.25,48.00,0.89,0.40,0.49,0.89,3,3,72,181.50,219.12,50.44,17.14,1,0,0,0,50.41,-12.38,74.62,16.14,0.89,61440.00,0.00,,0,,
14.07.2020 12:08,50.28,2.00,0.00,1.10,1.72,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,-0.02,0.96,48.00,0.87,0.39,0.48,0.87,3,3,71,181.25,218.62,50.56,16.65,1,0,0,0,50.53,-6.57,74.62,16.12,0.87,61440.00,0.00,,0,,
14.07.2020 12:09,50.12,2.00,0.00,1.20,1.78,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.07,48.00,0.83,0.38,0.46,0.83,3,3,71,181.25,218.25,50.47,16.02,1,0,0,0,50.41,-9.40,74.56,16.12,0.83,61440.00,0.00,,0,,
14.07.2020 12:10,49.84,2.00,0.00,1.45,2.98,50.00,0.00,2,1,0,1,0,1,50.28,-28.00,-0.02,1.26,48.00,0.81,0.36,0.44,0.81,3,3,71,181.25,218.25,50.34,15.59,1,0,0,0,50.31,-14.41,74.56,16.12,0.81,61440.00,0.00,,0,,
14.07.2020 12:11,49.75,2.00,0.00,1.71,2.08,50.00,0.00,2,1,0,1,0,1,49.84,-33.00,-0.02,1.50,49.00,0.78,0.35,0.43,0.78,3,3,71,181.38,218.12,50.03,15.12,1,0,0,0,50.00,-20.05,74.50,16.12,0.78,61440.00,0.00,,0,,
14.07.2020 12:12,50.00,2.00,0.00,1.46,1.60,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.21,49.00,0.76,0.34,0.42,0.76,3,3,72,180.62,218.00,50.16,14.75,1,0,0,0,50.12,-14.39,74.44,16.12,0.76,61440.00,0.00,,0,,
14.07.2020 12:13,49.69,2.00,0.00,1.56,3.12,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.26,50.00,0.76,0.34,0.41,0.76,3,3,72,181.12,217.88,50.09,14.62,1,0,0,0,50.06,-15.77,74.44,16.12,0.75,61440.00,0.00,,0,,
14.07.2020 12:14,50.00,2.00,0.00,1.37,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.12,50.00,0.76,0.34,0.41,0.76,3,3,72,181.25,218.00,50.12,14.62,1,0,0,0,50.09,-12.55,74.38,16.12,0.76,61440.00,0.00,,0,,
14.07.2020 12:15,49.84,2.00,0.00,1.43,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.27,50.00,0.76,0.34,0.42,0.76,3,3,72,181.25,218.50,50.09,14.74,1,0,0,0,50.06,-15.41,74.31,16.12,0.76,61440.00,0.00,,0,,
14.07.2020 12:16,49.84,2.00,0.00,1.14,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.96,50.00,0.77,0.35,0.42,0.77,3,3,72,181.62,218.50,50.19,14.88,1,0,0,0,50.16,-8.54,74.31,16.12,0.77,61440.00,0.00,,0,,
14.07.2020 12:17,50.19,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.96,50.00,0.79,0.36,0.43,0.79,3,3,72,181.75,218.62,50.25,15.18,1,0,0,0,50.19,-8.21,74.25,16.12,0.79,61440.00,0.00,,0,,
14.07.2020 12:18,50.19,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.97,50.00,0.81,0.37,0.45,0.81,3,3,71,181.88,218.88,50.25,15.69,1,0,0,0,50.22,-7.91,74.25,16.12,0.81,61440.00,0.00,,0,,
14.07.2020 12:19,50.19,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.97,50.00,0.83,0.38,0.46,0.83,3,3,72,182.12,219.00,50.25,16.08,1,0,0,0,50.22,-7.43,74.19,16.12,0.83,61440.00,0.00,,0,,
14.07.2020 12:20,50.12,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.84,50.00,0.84,0.38,0.46,0.84,3,3,72,182.25,218.88,50.34,16.16,1,0,0,0,50.28,-4.64,74.19,16.12,0.84,61440.00,0.00,,0,,
14.07.2020 12:21,50.00,2.00,0.00,1.07,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.02,49.00,0.84,0.38,0.46,0.84,3,3,72,181.50,218.88,50.25,16.24,1,0,0,0,50.22,-7.52,74.19,16.12,0.84,61440.00,0.00,,0,,
14.07.2020 12:22,50.28,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-16.00,-0.02,0.74,49.00,0.82,0.37,0.45,0.82,3,3,71,181.75,218.50,50.38,15.84,1,0,0,0,50.34,-2.50,74.19,16.12,0.82,61440.00,0.00,,0,,
14.07.2020 12:23,50.38,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-16.00,-0.02,0.75,49.00,0.82,0.37,0.45,0.82,3,3,71,181.38,218.62,50.44,15.84,1,0,0,0,50.38,-2.49,74.12,16.12,0.82,61440.00,0.00,,0,,
14.07.2020 12:24,50.38,2.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.75,49.00,0.83,0.38,0.46,0.83,3,3,71,181.62,218.50,50.44,16.02,1,0,0,0,50.41,-2.46,74.12,16.12,0.83,61440.00,0.00,,0,,
14.07.2020 12:25,48.81,2.00,0.00,1.22,6.07,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.13,49.00,0.81,0.37,0.45,0.81,3,3,71,181.38,218.12,50.19,15.69,1,0,0,0,50.16,-11.07,74.12,16.12,0.81,61440.00,0.00,,0,,
14.07.2020 12:26,49.84,2.00,0.00,1.02,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.95,49.00,0.81,0.37,0.45,0.81,3,3,71,181.62,218.38,50.16,15.72,1,0,0,0,50.12,-7.03,74.12,16.12,0.81,61440.00,0.00,,0,,
14.07.2020 12:27,50.19,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.80,49.00,0.89,0.40,0.49,0.89,3,3,71,181.75,220.00,50.34,17.12,1,0,0,0,50.28,-2.20,74.06,16.12,0.89,61440.00,0.00,,0,,
14.07.2020 12:28,49.94,2.00,0.00,1.16,2.88,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.06,49.00,1.29,0.58,0.71,1.29,3,3,70,185.50,224.50,50.53,24.72,1,0,0,0,50.41,0.09,74.06,16.12,1.29,61440.00,0.00,,0,,
14.07.2020 12:29,49.31,2.00,0.00,1.53,6.40,50.00,0.00,2,1,0,1,0,1,50.62,-29.00,-0.02,1.33,49.00,1.99,0.91,1.08,1.99,3,3,67,184.25,225.38,50.97,37.96,1,0,0,0,50.75,7.50,74.06,16.12,1.99,61440.00,0.00,,0,,
14.07.2020 12:30,50.62,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-23.00,-0.02,1.06,46.00,1.49,0.68,0.81,1.49,3,3,66,181.25,221.25,51.03,28.41,1,0,0,0,50.88,3.63,74.12,16.12,1.49,61440.00,0.00,,0,,
14.07.2020 12:31,49.06,2.00,0.00,1.56,6.40,50.00,0.00,2,1,0,1,0,1,50.19,-30.00,-0.02,1.36,46.00,1.02,0.46,0.56,1.02,3,3,69,180.00,217.75,50.28,19.62,1,0,0,0,50.19,-12.15,74.12,16.12,1.02,61440.00,0.00,,0,,
14.07.2020 12:32,48.47,2.00,0.00,1.61,6.81,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.45,43.00,0.96,0.44,0.53,0.96,3,3,72,180.00,217.25,50.00,18.65,1,0,0,0,49.94,-16.41,74.06,16.12,0.96,61440.00,0.00,,0,,
14.07.2020 12:33,48.81,2.00,0.00,1.12,5.93,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.04,42.00,0.93,0.42,0.51,0.93,3,3,71,180.00,217.00,50.16,17.97,1,0,0,0,50.09,-7.51,74.06,16.11,0.93,61440.00,0.00,,0,,
14.07.2020 12:34,49.94,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.93,43.00,0.89,0.40,0.49,0.89,3,3,71,179.88,216.88,50.22,17.12,1,0,0,0,50.16,-5.32,74.00,16.11,0.89,61440.00,0.00,,0,,
14.07.2020 12:35,50.12,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.77,44.00,0.85,0.39,0.47,0.85,3,3,71,179.50,217.25,50.28,16.45,1,0,0,0,50.25,-2.54,74.00,16.11,0.85,61440.00,0.00,,0,,
14.07.2020 12:36,50.28,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.76,44.00,0.86,0.39,0.47,0.86,3,3,71,180.12,217.38,50.34,16.66,1,0,0,0,50.31,-1.89,74.00,16.11,0.86,61440.00,0.00,,0,,
14.07.2020 12:37,50.38,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.74,44.00,1.39,0.64,0.75,1.39,3,3,71,186.00,214.25,50.78,26.55,1,0,0,0,50.66,9.52,74.00,16.11,1.39,61440.00,0.00,,0,,
14.07.2020 12:38,51.06,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.87,45.00,1.75,0.80,0.95,1.75,3,3,66,181.50,223.75,51.38,32.99,1,0,0,0,51.19,13.10,74.06,16.11,1.75,61440.00,0.00,,0,,
14.07.2020 12:39,50.97,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.71,45.00,1.26,0.57,0.70,1.26,3,3,67,178.00,221.75,51.19,23.96,1,0,0,0,51.06,7.22,74.12,16.11,1.26,61440.00,0.00,,0,,
14.07.2020 12:40,51.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.71,45.00,1.52,0.69,0.83,1.52,3,3,69,182.12,221.12,51.44,28.65,1,0,0,0,51.31,12.38,74.25,16.11,1.52,61440.00,0.00,,0,,
14.07.2020 12:41,51.22,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,-0.02,0.87,45.00,2.13,0.97,1.16,2.13,3,3,69,177.50,222.50,52.03,39.70,1,0,0,0,51.84,20.44,74.31,16.11,2.13,61440.00,0.00,,0,,
14.07.2020 12:42,52.25,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,52.34,-15.00,-0.02,0.72,45.00,2.29,1.05,1.24,2.29,3,3,67,177.88,221.38,52.69,42.18,1,0,0,0,52.47,26.16,74.38,16.09,2.29,61440.00,0.00,,0,,
14.07.2020 12:43,51.66,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,52.34,-17.00,-0.02,0.79,45.00,1.93,0.88,1.05,1.93,3,3,66,177.88,218.50,52.59,35.54,1,0,0,0,52.41,17.44,74.44,16.09,1.93,61440.00,0.00,,0,,
14.07.2020 12:44,51.38,2.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,-0.02,0.81,45.00,1.42,0.63,0.78,1.42,3,3,68,180.12,217.75,51.84,26.48,1,0,0,0,51.75,7.97,74.50,16.09,1.42,61440.00,0.00,,0,,
14.07.2020 12:45,51.06,2.00,0.00,1.00,2.82,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,-0.02,0.89,45.00,1.45,0.65,0.80,1.45,3,3,70,175.88,217.38,51.78,27.23,1,0,0,0,51.66,6.80,74.62,16.09,1.45,61440.00,0.00,,0,,
14.07.2020 12:46,51.22,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-22.00,-0.02,1.01,46.00,1.60,0.73,0.88,1.60,3,3,68,178.25,219.00,51.84,30.01,1,0,0,0,51.69,6.41,74.69,16.09,1.60,61440.00,0.00,,0,,
14.07.2020 12:47,50.62,2.00,0.00,1.34,1.78,50.00,0.00,2,1,0,1,0,1,50.88,-26.00,-0.02,1.18,46.00,1.11,0.50,0.61,1.11,3,3,70,177.75,213.62,51.03,21.09,1,0,0,0,50.97,-6.22,74.69,16.09,1.11,61440.00,0.00,,0,,
14.07.2020 12:48,50.19,2.00,0.00,1.39,3.15,50.00,0.00,2,1,0,1,0,1,50.62,-25.00,-0.02,1.15,47.00,1.09,0.49,0.60,1.09,3,3,71,177.25,212.75,50.81,20.87,1,0,0,0,50.75,-6.13,74.69,16.09,1.09,61440.00,0.00,,0,,
14.07.2020 12:49,50.12,2.00,0.00,1.55,1.72,50.00,0.00,2,1,0,1,0,1,50.38,-29.00,-0.02,1.30,48.00,1.04,0.47,0.57,1.04,3,3,70,177.50,214.12,50.47,19.95,1,0,0,0,50.41,-10.71,74.62,16.09,1.04,61440.00,0.00,,0,,
14.07.2020 12:50,48.91,2.00,0.00,1.62,6.37,50.00,0.00,2,1,0,1,0,1,50.12,-31.00,-0.02,1.39,48.00,0.98,0.44,0.54,0.98,3,3,71,177.38,213.88,50.19,19.00,1,0,0,0,50.12,-14.40,74.62,16.08,0.98,61440.00,0.00,,0,,
14.07.2020 12:51,48.75,2.00,0.00,1.59,6.30,50.00,0.00,2,1,0,1,0,1,49.84,-30.00,-0.02,1.37,45.00,1.00,0.45,0.55,1.00,3,3,70,177.88,214.62,50.06,19.42,1,0,0,0,50.00,-13.86,74.56,16.08,1.00,61440.00,0.00,,0,,
14.07.2020 12:52,50.12,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,0.99,42.00,1.05,0.47,0.57,1.05,3,3,70,178.25,215.00,50.28,20.17,1,0,0,0,50.22,-3.55,74.50,16.08,1.04,61440.00,0.00,,0,,
14.07.2020 12:53,49.94,2.00,0.00,1.30,1.78,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.10,43.00,1.06,0.48,0.58,1.06,3,3,70,178.50,215.25,50.31,20.49,1,0,0,0,50.22,-5.84,74.50,16.08,1.06,61440.00,0.00,,0,,
14.07.2020 12:54,49.94,2.00,0.00,1.22,1.78,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.02,45.00,1.07,0.48,0.59,1.07,3,3,70,179.38,216.62,50.28,20.64,1,0,0,0,50.22,-3.63,74.50,16.08,1.07,61440.00,0.00,,0,,
14.07.2020 12:55,50.00,2.00,0.00,1.18,1.72,50.00,0.00,2,1,0,1,0,1,50.38,-22.00,-0.02,1.00,45.00,1.22,0.55,0.66,1.22,3,3,70,177.88,219.50,50.44,23.37,1,0,0,0,50.34,-0.02,74.50,16.06,1.21,61440.00,0.00,,0,,
14.07.2020 12:56,50.53,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.65,45.00,1.23,0.56,0.67,1.23,3,3,69,179.75,219.75,50.81,23.54,1,0,0,0,50.72,7.83,74.50,16.06,1.23,61440.00,0.00,,0,,
14.07.2020 12:57,50.97,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.64,45.00,1.43,0.66,0.78,1.43,3,3,69,179.00,223.00,51.19,27.11,1,0,0,0,51.06,11.79,74.56,16.06,1.43,61440.00,0.00,,0,,
14.07.2020 12:58,51.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,-0.02,0.64,45.00,1.65,0.77,0.88,1.65,3,3,68,182.25,221.12,51.72,30.94,1,0,0,0,51.56,15.27,74.62,16.06,1.65,61440.00,0.00,,0,,
14.07.2020 12:59,50.69,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.74,45.00,0.98,0.45,0.54,0.98,3,3,71,177.62,215.12,51.16,18.64,1,0,0,0,51.09,0.14,74.69,16.06,0.98,61440.00,0.00,,0,,
14.07.2020 13:00,50.44,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.87,45.00,0.93,0.42,0.51,0.93,3,3,72,176.12,213.25,50.78,17.75,1,0,0,0,50.72,-3.23,74.75,16.06,0.93,61440.00,0.00,,0,,
14.07.2020 13:01,50.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.64,46.00,0.88,0.40,0.48,0.88,3,3,72,178.12,215.00,50.75,16.87,1,0,0,0,50.72,0.44,74.81,16.05,0.88,61440.00,0.00,,0,,
14.07.2020 13:02,50.28,2.00,0.00,0.67,2.47,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.56,45.00,0.86,0.39,0.47,0.86,3,3,72,178.12,215.25,50.81,16.41,1,0,0,0,50.75,1.65,74.81,16.05,0.86,61440.00,0.00,,0,,
14.07.2020 13:03,50.53,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.69,45.00,0.82,0.37,0.45,0.82,3,3,72,178.38,215.25,50.69,15.71,1,0,0,0,50.62,-1.72,74.81,16.05,0.82,61440.00,0.00,,0,,
14.07.2020 13:04,50.53,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.69,45.00,0.79,0.36,0.43,0.79,3,3,72,178.38,215.38,50.59,15.18,1,0,0,0,50.56,-2.21,74.81,16.05,0.79,61440.00,0.00,,0,,
14.07.2020 13:05,50.44,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,-0.02,0.68,45.00,0.77,0.35,0.42,0.77,3,3,73,178.88,215.75,50.53,14.82,1,0,0,0,50.47,-2.48,74.81,16.05,0.77,61440.00,0.00,,0,,
14.07.2020 13:06,49.75,2.00,0.00,1.10,2.99,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,0.99,46.00,0.76,0.35,0.42,0.76,3,3,73,178.50,216.62,50.19,14.76,1,0,0,0,50.16,-9.37,74.81,16.05,0.76,61440.00,0.00,,0,,
14.07.2020 13:07,50.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.44,46.00,0.77,0.35,0.42,0.77,3,3,73,179.50,217.50,50.53,14.77,1,0,0,0,50.50,2.73,74.81,16.05,0.77,61440.00,0.00,,0,,
14.07.2020 13:08,50.53,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.45,45.00,0.78,0.35,0.43,0.78,3,3,72,179.75,218.38,50.66,14.91,1,0,0,0,50.62,2.88,74.81,16.05,0.78,61440.00,0.00,,0,,
14.07.2020 13:09,50.62,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.45,45.00,0.77,0.35,0.42,0.77,3,3,72,179.50,218.25,50.72,14.79,1,0,0,0,50.69,2.73,74.81,16.05,0.77,61440.00,0.00,,0,,
14.07.2020 13:10,50.69,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.45,45.00,0.76,0.34,0.41,0.76,3,3,73,179.50,218.25,50.75,14.46,1,0,0,0,50.72,2.41,74.81,16.05,0.76,61440.00,0.00,,0,,
14.07.2020 13:11,50.38,2.00,0.00,0.60,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.58,44.00,0.73,0.33,0.40,0.73,3,3,73,179.88,218.12,50.66,14.07,1,0,0,0,50.62,-0.71,74.88,16.05,0.73,61440.00,0.00,,0,,
14.07.2020 13:12,50.19,2.00,0.00,0.68,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.63,44.00,0.72,0.33,0.40,0.72,3,3,73,179.75,218.25,50.53,13.88,1,0,0,0,50.50,-2.28,74.88,16.05,0.72,61440.00,0.00,,0,,
14.07.2020 13:13,50.53,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,-0.02,0.47,44.00,0.73,0.33,0.40,0.73,3,3,73,180.88,218.62,50.62,13.93,1,0,0,0,50.59,1.42,74.88,16.05,0.73,61440.00,0.00,,0,,
