v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 19:57,49.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.72,0.00,0,0,0,0,49.78,-14.41,84.94,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 19:58,49.31,2.00,0.00,0.68,2.42,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.75,0.00,0,0,0,0,49.81,-12.59,84.94,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 19:59,49.84,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-12.26,84.88,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:00,49.84,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-11.79,84.81,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:01,49.84,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.81,0.00,0,0,0,0,49.84,-11.43,84.81,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:02,49.84,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.81,0.00,0,0,0,0,49.88,-11.13,84.75,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:03,49.84,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.81,0.00,0,0,0,0,49.88,-11.12,84.75,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:04,49.84,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.81,0.00,0,0,0,0,49.88,-11.13,84.69,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:05,49.84,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.81,0.00,0,0,0,0,49.84,-11.12,84.69,14.72,0.00,61440.00,0.00,,0,,
31.08.2020 20:06,49.31,2.00,0.00,0.98,2.57,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.66,0.00,0,0,0,0,49.69,-17.17,84.62,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:07,49.69,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.62,0.00,0,0,0,0,49.69,-16.61,84.56,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:08,49.69,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.62,0.00,0,0,0,0,49.66,-16.53,84.50,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:09,49.69,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.62,0.00,0,0,0,0,49.66,-16.20,84.50,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:10,49.59,2.00,0.00,0.86,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.66,0.00,0,0,0,0,49.69,-15.08,84.44,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:11,49.69,2.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.84,0.00,0,0,0,0,49.91,-7.98,84.38,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:12,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.91,0.00,0,0,0,0,49.94,-7.94,84.38,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:13,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.83,49.91,0.00,0,0,0,0,49.97,-7.91,84.31,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:14,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.83,49.91,0.00,0,0,0,0,49.97,-7.95,84.31,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:15,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.83,49.91,0.00,0,0,0,0,49.97,-7.95,84.31,14.70,0.00,61440.00,0.00,,0,,
31.08.2020 20:16,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.91,0.00,0,0,0,0,49.97,-7.93,84.25,14.69,0.00,61440.00,0.00,,0,,
31.08.2020 20:17,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.91,0.00,0,0,0,0,49.97,-7.92,84.25,14.69,0.00,61440.00,0.00,,0,,
31.08.2020 20:18,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.91,0.00,0,0,0,0,49.97,-7.90,84.19,14.69,0.00,61440.00,0.00,,0,,
31.08.2020 20:19,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.91,0.00,0,0,0,0,49.94,-7.90,84.19,14.69,0.00,61440.00,0.00,,0,,
31.08.2020 20:20,49.94,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.91,0.00,0,0,0,0,49.94,-7.93,84.19,14.69,0.00,61440.00,0.00,,0,,
31.08.2020 20:21,49.94,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.88,0.00,0,0,0,0,49.94,-8.30,84.12,14.69,0.00,61440.00,0.00,,0,,
31.08.2020 20:22,49.94,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.88,0.00,0,0,0,0,49.94,-8.29,84.12,14.68,0.00,61440.00,0.00,,0,,
31.08.2020 20:23,49.94,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.88,0.00,0,0,0,0,49.94,-8.25,84.06,14.67,0.00,61440.00,0.00,,0,,
31.08.2020 20:24,49.94,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.88,0.00,0,0,0,0,49.91,-8.27,84.06,14.67,0.00,61440.00,0.00,,0,,
31.08.2020 20:25,49.94,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.88,0.00,0,0,0,0,49.91,-8.33,84.06,14.67,0.00,61440.00,0.00,,0,,
31.08.2020 20:26,49.31,2.00,0.00,0.68,2.35,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.75,0.00,0,0,0,0,49.78,-12.87,84.00,14.67,0.00,61440.00,0.00,,0,,
31.08.2020 20:27,49.16,2.00,0.00,1.22,2.85,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.89,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.47,0.00,0,0,0,0,49.53,-21.31,83.94,14.67,0.00,61440.00,0.00,,0,,
31.08.2020 20:28,49.44,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.89,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.44,0.00,0,0,0,0,49.50,-21.41,83.88,14.67,0.00,61440.00,0.00,,0,,
31.08.2020 20:29,49.44,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.44,0.00,0,0,0,0,49.47,-21.17,83.81,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:30,49.44,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.44,0.00,0,0,0,0,49.50,-21.02,83.75,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:31,49.44,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.89,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.41,0.00,0,0,0,0,49.47,-21.36,83.69,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:32,49.44,2.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.56,0.00,0,0,0,0,49.62,-15.16,83.62,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:33,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-14.78,83.62,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:34,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-14.75,83.56,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:35,49.59,2.00,0.00,0.64,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.66,0.00,0,0,0,0,49.72,-11.94,83.50,14.66,0.00,61440.00,0.00,,0,,
31.08.2020 20:36,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.78,0.00,0,0,0,0,49.81,-9.11,83.50,14.65,0.00,61440.00,0.00,,0,,
31.08.2020 20:37,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.78,0.00,0,0,0,0,49.84,-9.10,83.44,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:38,49.84,2.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.78,0.00,0,0,0,0,49.84,-8.79,83.44,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:39,49.84,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.81,0.00,0,0,0,0,49.88,-8.19,83.38,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:40,49.84,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.81,0.00,0,0,0,0,49.88,-8.21,83.38,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:41,49.84,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.81,0.00,0,0,0,0,49.88,-8.33,83.38,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:42,49.50,2.00,0.00,0.40,1.95,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.78,0.00,0,0,0,0,49.84,-9.18,83.31,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:43,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.78,0.00,0,0,0,0,49.81,-9.20,83.31,14.64,0.00,61440.00,0.00,,0,,
31.08.2020 20:44,49.84,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.78,0.00,0,0,0,0,49.81,-9.27,83.25,14.63,0.00,61440.00,0.00,,0,,
31.08.2020 20:45,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.81,-9.27,83.25,14.62,0.00,61440.00,0.00,,0,,
31.08.2020 20:46,49.75,2.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.81,-9.57,83.19,14.62,0.00,61440.00,0.00,,0,,
31.08.2020 20:47,49.75,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.75,0.00,0,0,0,0,49.78,-9.64,83.19,14.62,0.00,61440.00,0.00,,0,,
31.08.2020 20:48,49.31,2.00,0.00,0.68,2.42,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.66,0.00,0,0,0,0,49.69,-13.58,83.12,14.62,0.00,61440.00,0.00,,0,,
31.08.2020 20:49,49.59,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.53,0.00,0,0,0,0,49.59,-15.96,83.12,14.62,0.00,61440.00,0.00,,0,,
31.08.2020 20:50,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.53,0.00,0,0,0,0,49.56,-15.75,83.06,14.62,0.00,61440.00,0.00,,0,,
31.08.2020 20:51,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.53,0.00,0,0,0,0,49.59,-15.47,83.00,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:52,49.50,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.50,0.00,0,0,0,0,49.56,-16.39,82.94,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:53,49.50,2.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-12.98,82.94,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:54,49.69,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.66,0.00,0,0,0,0,49.69,-11.16,82.88,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:55,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.66,0.00,0,0,0,0,49.72,-11.21,82.81,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:56,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.66,0.00,0,0,0,0,49.72,-11.19,82.81,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:57,49.69,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.69,0.00,0,0,0,0,49.75,-9.55,82.75,14.61,0.00,61440.00,0.00,,0,,
31.08.2020 20:58,49.75,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.72,0.00,0,0,0,0,49.78,-9.11,82.75,14.60,0.00,61440.00,0.00,,0,,
31.08.2020 20:59,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.72,0.00,0,0,0,0,49.78,-9.11,82.69,14.59,0.00,61440.00,0.00,,0,,
31.08.2020 21:00,49.44,2.00,0.00,0.48,2.11,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.80,49.69,0.00,0,0,0,0,49.75,-10.11,82.69,14.59,0.00,61440.00,0.00,,0,,
31.08.2020 21:01,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.80,49.72,0.00,0,0,0,0,49.75,-9.69,82.69,14.59,0.00,61440.00,0.00,,0,,
31.08.2020 21:02,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.69,0.00,0,0,0,0,49.75,-9.70,82.62,14.59,0.00,61440.00,0.00,,0,,
31.08.2020 21:03,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.69,0.00,0,0,0,0,49.75,-9.68,82.62,14.59,0.00,61440.00,0.00,,0,,
31.08.2020 21:04,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.69,0.00,0,0,0,0,49.75,-9.68,82.56,14.59,0.00,61440.00,0.00,,0,,
31.08.2020 21:05,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.69,0.00,0,0,0,0,49.75,-9.66,82.56,14.58,0.00,61440.00,0.00,,0,,
31.08.2020 21:06,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.69,0.00,0,0,0,0,49.75,-9.67,82.50,14.58,0.00,61440.00,0.00,,0,,
31.08.2020 21:07,49.16,2.00,0.00,0.74,2.40,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.59,0.00,0,0,0,0,49.62,-13.97,82.50,14.58,0.00,61440.00,0.00,,0,,
31.08.2020 21:08,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.50,0.00,0,0,0,0,49.53,-15.55,82.44,14.58,0.00,61440.00,0.00,,0,,
31.08.2020 21:09,49.50,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.50,0.00,0,0,0,0,49.53,-15.40,82.38,14.58,0.00,61440.00,0.00,,0,,
31.08.2020 21:10,49.00,2.00,0.00,1.26,2.96,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.91,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-22.06,82.31,14.56,0.00,61440.00,0.00,,0,,
31.08.2020 21:11,49.31,2.00,0.00,1.20,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.87,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.34,0.00,0,0,0,0,49.38,-20.84,82.25,14.56,0.00,61440.00,0.00,,0,,
31.08.2020 21:12,49.31,2.00,0.00,1.20,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.34,0.00,0,0,0,0,49.38,-20.52,82.19,14.56,0.00,61440.00,0.00,,0,,
31.08.2020 21:13,49.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.34,0.00,0,0,0,0,49.38,-20.52,82.12,14.56,0.00,61440.00,0.00,,0,,
31.08.2020 21:14,49.31,2.00,0.00,1.15,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.34,0.00,0,0,0,0,49.41,-19.67,82.06,14.56,0.00,61440.00,0.00,,0,,
31.08.2020 21:15,49.06,2.00,0.00,0.89,2.47,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.44,0.00,0,0,0,0,49.50,-15.57,82.00,14.55,0.00,61440.00,0.00,,0,,
31.08.2020 21:16,49.50,2.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.83,49.59,0.00,0,0,0,0,49.62,-10.40,82.00,14.55,0.00,61440.00,0.00,,0,,
31.08.2020 21:17,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.62,0.00,0,0,0,0,49.66,-10.23,81.94,14.55,0.00,61440.00,0.00,,0,,
31.08.2020 21:18,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.62,0.00,0,0,0,0,49.69,-10.17,81.94,14.55,0.00,61440.00,0.00,,0,,
31.08.2020 21:19,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.62,0.00,0,0,0,0,49.69,-10.16,81.88,14.55,0.00,61440.00,0.00,,0,,
31.08.2020 21:20,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.62,0.00,0,0,0,0,49.69,-10.09,81.88,14.55,0.00,61440.00,0.00,,0,,
31.08.2020 21:21,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.62,0.00,0,0,0,0,49.69,-10.06,81.81,14.54,0.00,61440.00,0.00,,0,,
31.08.2020 21:22,49.59,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.62,0.00,0,0,0,0,49.66,-10.33,81.81,14.53,0.00,61440.00,0.00,,0,,
