v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 13:01,55.09,235.00,2.58,0.69,0.78,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.56,0.63,42.00,0.47,0.23,0.23,0.47,4,4,70,207.00,232.38,55.19,8.18,3,0,0,0,55.19,5.03,90.81,19.09,0.47,0.00,0.00,,0,,
05.08.2020 13:02,55.09,232.00,3.09,0.81,1.28,50.94,50.94,4,2,1,1,0,1,55.25,-2.00,0.69,0.77,42.00,0.46,0.23,0.23,0.46,4,4,70,207.12,232.50,55.19,8.16,3,0,0,0,55.19,5.01,90.81,19.08,0.46,0.00,0.00,,0,,
05.08.2020 13:03,55.09,229.00,2.58,0.68,0.71,50.94,50.94,4,2,1,1,0,1,55.25,-2.00,0.54,0.61,42.00,0.46,0.23,0.23,0.46,4,4,70,207.00,232.38,55.19,8.10,3,0,0,0,55.19,5.00,90.88,19.08,0.46,0.00,0.00,,0,,
05.08.2020 13:04,55.09,229.00,2.58,0.68,0.71,50.94,50.94,4,2,1,1,0,1,55.09,-2.00,0.54,0.61,42.00,0.46,0.23,0.23,0.46,4,4,70,207.00,232.50,55.19,8.11,3,0,0,0,55.19,4.99,90.88,19.08,0.46,0.00,0.00,,0,,
05.08.2020 13:05,55.09,230.00,3.09,0.83,1.30,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,0.70,0.78,42.00,0.46,0.23,0.23,0.46,4,4,70,207.00,232.62,55.19,8.09,3,0,0,0,55.19,4.98,90.94,19.08,0.46,0.00,0.00,,0,,
05.08.2020 13:06,55.09,234.00,2.58,0.67,0.78,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.55,0.62,41.00,0.46,0.23,0.23,0.46,4,4,70,207.00,232.62,55.19,8.10,3,0,0,0,55.19,4.96,90.94,19.08,0.46,0.00,0.00,,0,,
05.08.2020 13:07,55.09,231.00,4.39,1.08,2.62,49.94,49.94,4,2,1,1,0,1,55.19,-2.00,0.92,0.99,41.00,0.46,0.23,0.23,0.46,4,4,70,207.12,232.75,55.19,8.05,3,0,0,0,55.19,4.95,91.00,19.06,0.46,0.00,0.00,,0,,
05.08.2020 13:08,55.09,233.00,4.91,1.23,3.15,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.00,1.07,41.00,0.46,0.23,0.23,0.46,4,4,70,207.00,232.75,55.19,8.04,3,0,0,0,55.19,4.93,91.00,19.06,0.46,0.00,0.00,,0,,
05.08.2020 13:09,55.09,230.00,5.67,1.40,1.44,50.81,50.81,4,2,1,1,0,1,55.00,-2.00,1.10,1.17,41.00,0.46,0.23,0.23,0.46,4,4,70,207.00,232.75,55.19,8.00,3,0,0,0,55.19,4.92,91.00,19.06,0.46,0.00,0.00,,0,,
05.08.2020 13:10,55.09,228.00,5.42,1.31,1.42,50.75,50.75,4,2,1,1,0,1,55.19,-2.00,1.04,1.11,41.00,0.45,0.23,0.23,0.45,4,4,70,207.00,232.75,55.19,7.98,3,0,0,0,55.19,4.91,91.06,19.06,0.45,0.00,0.00,,0,,
05.08.2020 13:11,55.09,231.00,5.94,1.45,1.94,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.18,1.26,41.00,0.45,0.23,0.23,0.45,4,4,70,207.00,232.88,55.19,7.96,3,0,0,0,55.19,4.89,91.06,19.05,0.45,0.00,0.00,,0,,
05.08.2020 13:12,55.09,233.00,5.16,1.32,1.38,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.03,1.11,41.00,0.45,0.23,0.23,0.45,4,4,70,207.12,232.88,55.19,7.98,3,0,0,0,55.19,4.87,91.12,19.05,0.45,0.00,0.00,,0,,
05.08.2020 13:13,55.09,231.00,4.39,1.12,1.51,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.93,1.01,41.00,0.45,0.23,0.23,0.45,4,4,70,207.12,233.00,55.19,7.99,3,0,0,0,55.19,4.87,91.12,19.05,0.45,0.00,0.00,,0,,
05.08.2020 13:14,55.09,229.00,3.61,0.88,0.98,50.81,50.81,4,2,1,1,0,1,55.25,-2.00,0.71,0.78,40.00,0.45,0.23,0.23,0.45,4,4,70,207.12,233.12,55.19,7.94,3,0,0,0,55.19,4.86,91.19,19.05,0.45,0.00,0.00,,0,,
05.08.2020 13:15,55.09,229.00,3.61,0.88,0.89,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.71,0.78,40.00,0.45,0.23,0.23,0.45,4,4,70,207.12,233.00,55.19,7.93,3,0,0,0,55.19,4.84,91.19,19.05,0.45,0.00,0.00,,0,,
05.08.2020 13:16,55.09,229.00,3.61,0.93,1.06,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.74,0.82,40.00,0.45,0.22,0.22,0.45,4,4,70,207.12,233.00,55.19,7.91,3,0,0,0,55.19,4.82,91.25,19.05,0.45,0.00,0.00,,0,,
05.08.2020 13:17,55.09,229.00,4.39,1.07,1.48,50.84,50.84,4,2,1,1,0,1,55.09,-2.00,0.90,0.98,40.00,0.45,0.22,0.22,0.45,4,4,70,207.12,232.88,55.19,7.91,3,0,0,0,55.19,4.81,91.25,19.03,0.45,0.00,0.00,,0,,
05.08.2020 13:18,51.75,145.00,2.33,1.24,6.16,50.00,0.00,4,1,2,1,0,1,54.75,-13.00,0.45,1.10,40.00,0.86,0.42,0.44,0.86,3,3,70,198.50,225.25,54.72,15.20,3,0,0,0,54.66,-0.02,91.31,19.03,0.86,61440.00,0.00,7,0,,
05.08.2020 13:19,52.06,2.00,0.00,1.08,2.85,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,-0.02,0.93,40.00,1.52,0.74,0.79,1.52,4,4,69,181.38,211.50,54.56,27.11,3,0,0,0,54.50,6.87,91.31,19.03,1.53,61440.00,0.00,,0,,
05.08.2020 13:20,55.00,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,40.00,1.24,0.62,0.62,1.24,4,4,71,194.62,222.50,55.19,21.71,3,0,0,0,55.09,4.77,91.31,19.03,1.24,61440.00,0.00,,0,,
05.08.2020 13:21,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,41.00,1.22,0.61,0.61,1.22,4,4,72,195.12,222.88,55.19,21.44,3,0,0,0,55.09,4.71,91.38,19.02,1.22,61440.00,0.00,,0,,
05.08.2020 13:22,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,42.00,1.21,0.61,0.61,1.21,4,4,71,195.50,223.00,55.19,21.30,3,0,0,0,55.09,4.67,91.38,19.02,1.21,61440.00,0.00,,0,,
05.08.2020 13:23,53.56,2.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.83,42.00,1.28,0.65,0.64,1.28,3,3,71,192.25,222.00,55.03,22.58,3,0,0,0,54.94,4.03,91.38,19.02,1.28,61440.00,0.00,,0,,
05.08.2020 13:24,52.94,2.00,0.00,1.22,3.08,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.07,43.00,1.55,0.75,0.80,1.55,4,4,69,180.12,211.00,54.84,27.37,3,0,0,0,54.72,4.37,91.44,19.02,1.55,61440.00,0.00,,0,,
05.08.2020 13:25,55.00,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.77,44.00,1.25,0.63,0.63,1.25,4,4,70,194.38,222.75,55.19,22.02,3,0,0,0,55.09,4.67,91.44,19.02,1.25,61440.00,0.00,,0,,
05.08.2020 13:26,55.00,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,44.00,1.26,0.63,0.63,1.26,4,4,72,194.50,222.75,55.19,22.13,3,0,0,0,55.09,4.59,91.50,19.02,1.26,61440.00,0.00,,0,,
05.08.2020 13:27,51.75,2.00,0.00,1.46,4.31,50.00,0.00,4,1,0,1,0,1,54.25,-27.00,-0.02,1.31,45.00,1.41,0.70,0.71,1.41,3,3,71,187.75,217.88,54.41,25.10,3,0,0,0,54.25,-3.93,91.50,19.00,1.41,61440.00,0.00,,0,,
05.08.2020 13:28,50.12,2.00,0.00,3.34,8.10,50.00,0.00,4,1,0,1,0,1,51.12,-67.00,-0.02,3.12,44.00,1.83,0.86,0.97,1.83,3,3,67,168.00,201.62,51.38,34.52,3,0,0,0,51.22,-34.28,91.44,19.00,1.83,61440.00,0.00,,0,,
05.08.2020 13:29,50.44,2.00,0.00,2.91,3.03,50.00,0.00,4,1,0,1,0,1,50.44,-59.00,-0.02,2.70,38.00,1.82,0.86,0.96,1.82,3,3,66,168.38,202.25,50.84,34.80,3,0,0,0,50.69,-25.52,91.38,19.00,1.82,61440.00,0.00,,0,,
05.08.2020 13:30,49.94,2.00,0.00,2.37,3.74,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,-0.02,2.21,37.00,1.82,0.86,0.96,1.82,3,3,65,168.62,202.75,50.78,34.73,3,0,0,0,50.62,-14.61,91.25,18.98,1.82,61440.00,0.00,,0,,
05.08.2020 13:31,51.31,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.66,-19.00,-0.02,0.87,39.00,1.81,0.86,0.96,1.81,3,3,65,168.88,203.25,51.84,33.91,3,0,0,0,51.69,13.65,91.31,18.98,1.81,61440.00,0.00,,0,,
05.08.2020 13:32,52.00,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.19,-19.00,-0.02,0.88,41.00,1.81,0.85,0.95,1.81,3,3,65,169.12,203.62,52.41,33.42,3,0,0,0,52.28,13.17,91.31,18.98,1.81,61440.00,0.00,,0,,
05.08.2020 13:33,51.06,2.00,0.00,1.29,6.51,50.00,0.00,4,1,0,1,0,1,52.69,-22.00,-0.02,1.06,42.00,1.80,0.85,0.95,1.80,3,3,66,169.38,203.88,52.88,32.99,3,0,0,0,52.72,9.19,91.38,18.98,1.80,61440.00,0.00,,0,,
05.08.2020 13:34,51.75,2.00,0.00,1.15,2.79,50.00,0.00,4,1,0,1,0,1,52.88,-22.00,-0.02,1.05,42.00,1.79,0.85,0.94,1.79,3,3,66,169.50,204.25,53.12,32.70,3,0,0,0,53.00,9.96,91.38,18.98,1.79,61440.00,0.00,,0,,
05.08.2020 13:35,53.81,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.71,41.00,1.59,0.77,0.82,1.59,4,4,68,179.50,212.75,55.16,28.02,3,0,0,0,55.06,12.15,91.44,18.98,1.59,61440.00,0.00,,0,,
05.08.2020 13:36,54.56,2.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,42.00,1.22,0.61,0.61,1.22,4,4,71,195.75,225.00,55.19,21.47,3,0,0,0,55.12,8.43,91.44,18.98,1.22,61440.00,0.00,,0,,
05.08.2020 13:37,55.00,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,42.00,1.14,0.57,0.57,1.14,4,4,74,198.00,226.50,55.19,19.98,3,0,0,0,55.12,6.47,91.44,18.98,1.14,61440.00,0.00,,0,,
05.08.2020 13:38,55.00,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.51,42.00,1.03,0.52,0.52,1.03,3,3,75,200.25,227.88,55.19,18.18,3,0,0,0,55.12,5.63,91.50,18.98,1.03,61440.00,0.00,,0,,
05.08.2020 13:39,54.31,2.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,42.00,1.13,0.56,0.57,1.13,4,4,75,196.25,225.12,55.19,19.82,3,0,0,0,55.12,5.12,91.50,18.98,1.13,61440.00,0.00,,0,,
05.08.2020 13:40,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.46,42.00,0.94,0.47,0.47,0.94,3,3,77,201.88,229.25,55.19,16.61,3,0,0,0,55.16,4.91,91.50,19.00,0.94,61440.00,0.00,,0,,
05.08.2020 13:41,54.06,2.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.61,43.00,1.08,0.52,0.56,1.08,4,4,77,198.12,224.50,55.19,19.04,3,0,0,0,55.12,4.59,91.56,19.00,1.08,61440.00,0.00,,0,,
05.08.2020 13:42,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.47,43.00,0.93,0.47,0.47,0.93,4,4,77,202.00,229.25,55.19,16.37,3,0,0,0,55.16,4.66,91.56,19.00,0.93,61440.00,0.00,,0,,
05.08.2020 13:43,55.00,2.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.48,43.00,0.94,0.47,0.47,0.94,4,4,78,201.75,228.88,55.19,16.59,3,0,0,0,55.12,4.59,91.62,19.00,0.94,61440.00,0.00,,0,,
05.08.2020 13:44,51.75,2.00,0.00,0.80,5.73,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,-0.02,0.75,43.00,1.13,0.55,0.58,1.13,3,3,77,194.50,223.00,54.72,20.06,3,0,0,0,54.66,3.25,91.62,19.00,1.13,61440.00,0.00,,0,,
05.08.2020 13:45,53.28,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.67,43.00,1.10,0.55,0.56,1.10,4,4,73,194.62,223.75,55.00,19.45,3,0,0,0,54.94,4.40,91.62,19.00,1.10,61440.00,0.00,,0,,
05.08.2020 13:46,53.72,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,43.00,1.08,0.54,0.54,1.08,4,4,74,194.38,224.62,55.09,19.09,3,0,0,0,55.03,4.39,91.69,19.00,1.08,61440.00,0.00,,0,,
05.08.2020 13:47,54.94,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,43.00,0.96,0.48,0.48,0.96,4,4,74,200.75,228.38,55.19,16.84,3,0,0,0,55.16,4.55,91.69,19.00,0.96,61440.00,0.00,,0,,
05.08.2020 13:48,54.41,2.00,0.00,0.56,2.53,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.51,43.00,0.96,0.48,0.48,0.96,4,4,76,200.62,228.38,55.16,16.88,3,0,0,0,55.12,4.25,91.75,18.98,0.96,61440.00,0.00,,0,,
05.08.2020 13:49,54.81,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,44.00,1.25,0.62,0.62,1.25,4,4,75,193.50,222.88,55.19,21.93,3,0,0,0,55.09,4.40,91.75,18.98,1.25,61440.00,0.00,,0,,
05.08.2020 13:50,53.44,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.78,44.00,1.22,0.61,0.61,1.22,3,3,72,194.00,223.38,55.16,21.52,3,0,0,0,55.06,3.93,91.81,18.98,1.22,61440.00,0.00,,0,,
05.08.2020 13:51,53.19,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.88,45.00,1.32,0.65,0.67,1.32,3,3,70,187.12,218.38,54.84,23.33,3,0,0,0,54.75,3.93,91.81,18.98,1.32,61440.00,0.00,,0,,
05.08.2020 13:52,53.12,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.91,45.00,1.34,0.67,0.67,1.34,4,4,70,185.00,218.75,54.81,23.63,3,0,0,0,54.75,3.75,91.81,18.97,1.34,61440.00,0.00,,0,,
05.08.2020 13:53,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.77,45.00,1.23,0.61,0.61,1.23,4,4,70,193.38,223.12,55.19,21.61,3,0,0,0,55.09,4.42,91.88,18.97,1.23,61440.00,0.00,,0,,
05.08.2020 13:54,55.00,2.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.57,45.00,1.02,0.51,0.51,1.02,4,4,71,198.50,227.00,55.19,17.95,3,0,0,0,55.12,4.44,91.88,18.95,1.02,61440.00,0.00,,0,,
05.08.2020 13:55,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,45.00,0.94,0.47,0.47,0.94,4,4,74,200.50,228.50,55.19,16.52,3,0,0,0,55.12,4.40,91.88,18.95,0.94,61440.00,0.00,,0,,
05.08.2020 13:56,55.00,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.50,45.00,0.95,0.48,0.48,0.95,3,3,77,200.38,228.25,55.19,16.77,3,0,0,0,55.12,4.38,91.94,18.95,0.95,61440.00,0.00,,0,,
05.08.2020 13:57,52.06,2.00,0.00,1.58,2.19,50.00,0.00,4,1,0,1,0,1,52.59,-32.00,-0.02,1.54,46.00,1.50,0.73,0.77,1.50,3,3,75,174.00,211.50,52.88,27.50,3,0,0,0,52.69,-5.57,91.94,18.95,1.50,61440.00,0.00,,0,,
05.08.2020 13:58,52.94,2.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.58,46.00,1.22,0.60,0.62,1.22,4,4,69,188.12,220.50,54.94,21.62,3,0,0,0,54.88,8.12,91.94,18.95,1.22,61440.00,0.00,,0,,
05.08.2020 13:59,52.06,2.00,0.00,1.50,2.24,50.00,0.00,4,1,0,1,0,1,53.12,-30.00,-0.02,1.45,46.00,1.42,0.69,0.73,1.42,3,3,71,179.50,214.38,53.34,25.80,3,0,0,0,53.22,-5.30,91.94,18.94,1.42,61440.00,0.00,,0,,
05.08.2020 14:00,52.50,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,-0.02,0.64,46.00,1.32,0.65,0.67,1.32,4,4,69,183.50,217.62,54.59,23.40,3,0,0,0,54.53,8.79,91.94,18.94,1.32,61440.00,0.00,,0,,
05.08.2020 14:01,54.94,2.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,46.00,1.20,0.60,0.60,1.20,4,4,72,192.88,223.25,55.19,21.04,3,0,0,0,55.09,4.50,92.00,18.92,1.20,61440.00,0.00,,0,,
05.08.2020 14:02,55.00,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.70,46.00,1.15,0.57,0.57,1.15,4,4,72,194.12,224.12,55.19,20.19,3,0,0,0,55.12,4.43,92.00,18.92,1.15,61440.00,0.00,,0,,
05.08.2020 14:03,53.56,2.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,-0.02,0.84,46.00,1.24,0.61,0.63,1.24,4,4,73,186.75,219.25,54.53,22.00,3,0,0,0,54.44,3.38,92.00,18.92,1.24,61440.00,0.00,,0,,
05.08.2020 14:04,53.56,2.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,46.00,1.05,0.52,0.53,1.05,4,4,71,194.12,224.88,55.19,18.41,3,0,0,0,55.16,4.79,92.06,18.92,1.05,61440.00,0.00,,0,,
05.08.2020 14:05,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,46.00,0.99,0.49,0.49,0.99,4,3,73,197.88,227.00,55.19,17.40,3,0,0,0,55.12,4.37,92.06,18.92,0.99,61440.00,0.00,,0,,
05.08.2020 14:06,53.38,2.00,0.00,0.71,2.29,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.62,46.00,1.06,0.53,0.53,1.06,4,4,75,195.38,225.00,55.19,18.65,3,0,0,0,55.12,4.06,92.12,18.92,1.06,61440.00,0.00,,0,,
05.08.2020 14:07,53.97,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,46.00,1.05,0.53,0.53,1.05,3,3,74,195.88,225.38,55.16,18.54,3,0,0,0,55.09,4.02,92.12,18.91,1.05,61440.00,0.00,,0,,
05.08.2020 14:08,52.59,2.00,0.00,1.09,3.20,50.00,0.00,4,1,0,1,0,1,54.41,-19.00,-0.02,0.92,46.00,1.34,0.66,0.68,1.34,3,3,73,179.62,215.00,54.66,23.87,3,0,0,0,54.59,3.61,92.12,18.91,1.34,61440.00,0.00,,0,,
05.08.2020 14:09,51.31,2.00,0.00,2.08,3.70,50.00,0.00,4,1,0,1,0,1,52.44,-40.00,-0.02,1.89,46.00,1.40,0.69,0.71,1.40,3,3,69,174.25,213.00,52.59,25.78,3,0,0,0,52.47,-15.45,92.12,18.91,1.40,61440.00,0.00,,0,,
05.08.2020 14:10,52.06,2.00,0.00,0.99,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,-0.02,0.78,44.00,1.40,0.69,0.71,1.40,3,3,68,172.62,212.50,52.53,25.89,3,0,0,0,52.41,7.68,92.12,18.91,1.40,61440.00,0.00,,0,,
05.08.2020 14:11,52.75,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,-0.02,0.73,44.00,1.39,0.69,0.71,1.39,4,4,70,172.88,212.88,54.00,25.00,3,0,0,0,53.94,8.10,92.12,18.89,1.39,61440.00,0.00,,0,,
05.08.2020 14:12,54.50,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,45.00,1.21,0.61,0.60,1.21,4,4,71,188.25,220.88,55.19,21.23,3,0,0,0,55.09,4.56,92.19,18.89,1.21,61440.00,0.00,,0,,
05.08.2020 14:13,52.44,2.00,0.00,1.24,2.02,50.00,0.00,4,1,0,1,0,1,53.62,-22.00,-0.02,1.05,46.00,1.29,0.64,0.65,1.29,3,3,71,180.62,216.75,53.91,23.27,3,0,0,0,53.78,-0.17,92.19,18.89,1.29,61440.00,0.00,,0,,
05.08.2020 14:14,51.06,2.00,0.00,1.57,6.60,50.00,0.00,4,1,0,1,0,1,52.50,-26.00,-0.02,1.23,46.00,1.36,0.67,0.69,1.36,3,3,69,173.12,213.62,52.66,25.02,3,0,0,0,52.56,-3.02,92.19,18.89,1.36,61440.00,0.00,,0,,
05.08.2020 14:15,52.44,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,52.34,-21.00,-0.02,1.01,44.00,1.35,0.67,0.68,1.35,3,3,70,173.38,213.88,52.59,24.86,3,0,0,0,52.50,1.47,92.19,18.89,1.35,61440.00,0.00,,0,,
05.08.2020 14:16,52.50,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,-0.02,1.00,45.00,1.34,0.66,0.67,1.34,3,3,69,173.50,214.12,52.72,24.61,3,0,0,0,52.62,1.43,92.25,18.88,1.34,61440.00,0.00,,0,,
05.08.2020 14:17,52.34,2.00,0.00,1.40,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,-0.02,1.07,46.00,1.33,0.66,0.67,1.33,3,3,70,173.50,214.25,52.62,24.47,3,0,0,0,52.53,-0.21,92.31,18.88,1.33,61440.00,0.00,,0,,
05.08.2020 14:18,51.91,2.00,0.00,1.43,1.96,50.00,0.00,4,1,0,1,0,1,52.34,-23.00,-0.02,1.12,47.00,1.32,0.65,0.66,1.32,3,3,69,173.62,214.38,52.44,24.36,3,0,0,0,52.34,-1.44,92.31,18.86,1.32,61440.00,0.00,,0,,
05.08.2020 14:19,51.56,2.00,0.00,1.69,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-30.00,-0.02,1.42,48.00,1.31,0.65,0.66,1.31,3,3,70,173.75,214.62,51.97,24.38,3,0,0,0,51.88,-7.54,92.25,18.86,1.31,61440.00,0.00,,0,,
05.08.2020 14:20,50.38,2.00,0.00,1.78,6.60,50.00,0.00,4,1,0,1,0,1,51.38,-32.00,-0.02,1.48,48.00,1.29,0.64,0.65,1.29,3,3,69,173.88,214.88,51.56,24.35,3,0,0,0,51.50,-9.91,92.25,18.86,1.29,61440.00,0.00,,0,,
05.08.2020 14:21,50.38,2.00,0.00,1.78,6.60,50.00,0.00,4,1,0,1,0,1,51.38,-32.00,-0.02,1.48,48.00,1.28,0.64,0.64,1.28,3,3,70,173.88,215.12,51.81,24.02,3,0,0,0,51.75,1.89,92.25,18.86,1.28,61440.00,0.00,,0,,
05.08.2020 14:22,51.50,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,-0.02,0.93,46.00,1.27,0.64,0.64,1.27,3,3,70,174.12,215.38,52.03,23.70,3,0,0,0,51.97,2.83,92.31,18.84,1.27,61440.00,0.00,,0,,
05.08.2020 14:23,52.06,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,-0.02,0.82,46.00,1.26,0.63,0.63,1.26,3,3,70,174.38,215.75,52.34,23.36,3,0,0,0,52.25,4.02,92.31,18.84,1.26,61440.00,0.00,,0,,
05.08.2020 14:24,51.81,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,52.19,-20.00,-0.02,0.96,47.00,1.25,0.63,0.62,1.25,3,3,70,174.50,216.00,52.38,23.13,3,0,0,0,52.31,1.16,92.31,18.83,1.25,61440.00,0.00,,0,,
05.08.2020 14:25,52.44,2.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,-0.02,0.63,47.00,1.24,0.62,0.62,1.24,3,3,70,174.62,216.25,54.00,22.23,3,0,0,0,53.94,7.58,92.38,18.83,1.24,61440.00,0.00,,0,,
05.08.2020 14:26,50.81,2.00,0.00,1.23,6.45,50.00,0.00,4,1,0,1,0,1,52.94,-24.00,-0.02,1.15,47.00,1.22,0.62,0.61,1.22,3,3,71,174.88,216.38,53.16,22.29,3,0,0,0,53.06,-3.59,92.38,18.83,1.22,61440.00,0.00,,0,,
