v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 11:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.56,-4.00,-0.02,0.21,33.00,1.63,0.76,0.88,1.63,3,3,70,181.62,209.75,57.75,27.43,1,0,0,0,57.69,21.77,92.25,8.62,1.63,61440.00,0.00,,0,,
19.06.2020 11:42,55.19,3.00,0.00,0.30,0.77,50.00,0.00,2,1,0,1,0,1,59.38,-5.00,-0.02,0.27,32.00,1.49,0.71,0.77,1.49,3,3,71,187.88,220.38,59.72,24.13,1,0,0,0,59.53,16.97,92.31,8.63,1.49,61440.00,0.00,,0,,
19.06.2020 11:43,55.00,3.00,0.00,0.23,0.77,50.00,0.00,2,1,0,1,0,1,59.31,-4.00,-0.02,0.20,32.00,1.39,0.67,0.72,1.39,4,4,71,191.62,223.25,59.47,22.63,1,0,0,0,59.41,17.02,92.38,8.65,1.39,61440.00,0.00,,0,,
19.06.2020 11:44,55.78,3.00,0.00,0.22,0.71,50.00,0.00,2,1,0,1,0,1,59.62,-4.00,-0.02,0.18,32.00,1.29,0.64,0.64,1.29,3,3,72,196.00,230.38,59.91,20.82,1,0,0,0,59.75,15.31,92.38,8.66,1.29,61440.00,0.00,,0,,
19.06.2020 11:45,55.19,3.00,0.00,0.25,0.71,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,-0.02,0.21,32.00,1.33,0.64,0.69,1.33,4,4,72,190.50,222.25,59.34,21.80,1,0,0,0,59.25,16.00,92.44,8.68,1.33,61440.00,0.00,,0,,
19.06.2020 11:46,60.00,3.00,0.00,0.17,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,32.00,1.25,0.62,0.62,1.25,4,4,72,196.12,230.38,60.16,20.14,1,0,0,0,60.03,15.68,92.50,8.70,1.25,61440.00,0.00,,0,,
19.06.2020 11:47,60.00,3.00,0.00,0.17,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,31.00,1.24,0.62,0.62,1.24,4,4,73,196.62,230.50,60.16,19.98,1,0,0,0,60.03,15.51,92.50,8.70,1.24,61440.00,0.00,,0,,
19.06.2020 11:48,60.00,3.00,0.00,0.17,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,31.00,1.34,0.64,0.70,1.34,4,4,73,189.75,220.12,59.12,21.95,1,0,0,0,58.97,14.64,92.56,8.72,1.34,61440.00,0.00,,0,,
19.06.2020 11:49,55.44,3.00,0.00,0.28,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-5.00,-0.02,0.25,31.00,1.25,0.62,0.63,1.25,3,3,72,195.62,229.38,59.78,20.28,1,0,0,0,59.62,14.36,92.62,8.73,1.25,61440.00,0.00,,0,,
19.06.2020 11:50,55.50,3.00,0.00,0.24,0.71,50.00,0.00,2,1,0,1,0,1,59.38,-4.00,-0.02,0.20,31.00,1.28,0.62,0.66,1.28,4,4,71,193.00,223.88,59.56,20.87,1,0,0,0,59.47,15.28,92.62,8.73,1.28,61440.00,0.00,,0,,
19.06.2020 11:51,59.91,3.00,0.00,0.17,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.14,31.00,1.21,0.61,0.61,1.21,4,4,72,197.62,230.75,60.16,19.54,1,0,0,0,60.03,14.92,92.69,8.73,1.21,61440.00,0.00,,0,,
19.06.2020 11:52,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.14,31.00,1.21,0.61,0.61,1.21,4,4,74,196.75,230.38,60.16,19.54,1,0,0,0,60.03,14.77,92.75,8.75,1.21,61440.00,0.00,,0,,
19.06.2020 11:53,56.81,3.00,0.00,0.22,0.77,50.00,0.00,2,1,0,1,0,1,59.75,-3.00,-0.02,0.19,31.00,1.22,0.60,0.61,1.22,3,3,74,195.88,228.88,60.03,19.64,1,0,0,0,59.88,14.06,92.75,8.75,1.21,61440.00,0.00,,0,,
19.06.2020 11:54,55.34,3.00,0.00,0.29,0.71,50.00,0.00,2,1,0,1,0,1,58.88,-5.00,-0.02,0.27,31.00,1.28,0.61,0.67,1.28,3,3,72,189.12,219.38,59.09,21.08,1,0,0,0,58.97,14.26,92.81,8.76,1.28,61440.00,0.00,,0,,
19.06.2020 11:55,55.34,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,0,1,58.69,-6.00,-0.02,0.31,31.00,1.29,0.62,0.68,1.29,4,4,71,187.25,217.50,59.03,21.24,1,0,0,0,58.91,13.71,92.88,8.77,1.29,61440.00,0.00,,0,,
19.06.2020 11:56,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.16,31.00,1.19,0.60,0.60,1.19,4,4,71,195.12,229.38,60.16,19.24,1,0,0,0,60.03,14.25,92.88,8.77,1.19,61440.00,0.00,,0,,
19.06.2020 11:57,55.50,3.00,0.00,0.28,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-5.00,-0.02,0.27,31.00,1.23,0.61,0.62,1.23,3,3,73,194.12,228.38,59.62,19.94,1,0,0,0,59.44,12.91,92.94,8.77,1.23,61440.00,0.00,,0,,
19.06.2020 11:58,55.25,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,55.25,-15.00,-0.02,0.75,31.00,1.49,0.69,0.80,1.49,3,3,71,181.00,208.00,55.62,26.03,1,0,0,0,55.47,10.12,92.94,8.78,1.49,61440.00,0.00,,0,,
19.06.2020 11:59,55.34,3.00,0.00,0.25,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-4.00,-0.02,0.23,31.00,1.27,0.62,0.66,1.27,4,4,68,196.00,226.00,59.44,20.80,1,0,0,0,59.34,14.58,93.00,8.78,1.27,61440.00,0.00,,0,,
19.06.2020 12:00,59.22,3.00,0.00,0.32,2.23,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.27,31.00,1.27,0.64,0.64,1.27,4,4,74,212.75,241.12,60.16,20.53,1,0,0,0,60.03,13.70,93.06,8.78,1.27,61440.00,0.00,,0,,
19.06.2020 12:01,59.91,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.42,31.00,1.43,0.71,0.71,1.43,4,4,74,206.00,235.25,60.16,23.05,1,0,0,0,60.00,13.49,93.06,8.78,1.43,61440.00,0.00,,0,,
19.06.2020 12:02,56.03,3.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,59.47,-10.00,-0.02,0.55,31.00,1.50,0.75,0.76,1.50,3,3,71,196.88,228.25,59.69,24.42,1,0,0,0,59.47,12.45,93.12,8.79,1.50,61440.00,0.00,,0,,
19.06.2020 12:03,55.88,3.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,58.88,-13.00,-0.02,0.65,32.00,1.66,0.79,0.87,1.66,4,4,68,187.88,217.12,59.12,27.23,1,0,0,0,59.03,13.41,93.12,8.80,1.66,61440.00,0.00,,0,,
19.06.2020 12:04,59.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.45,32.00,1.44,0.72,0.72,1.44,4,4,70,200.25,230.88,60.16,23.24,1,0,0,0,60.03,13.08,93.19,8.80,1.44,61440.00,0.00,,0,,
19.06.2020 12:05,54.75,3.00,0.00,0.56,5.56,50.00,0.00,2,1,0,1,0,1,58.94,-10.00,-0.02,0.51,32.00,1.31,0.65,0.67,1.31,4,4,73,200.75,229.88,59.16,21.56,1,0,0,0,58.94,8.90,93.25,8.80,1.31,61440.00,0.00,,0,,
19.06.2020 12:06,54.75,3.00,0.00,0.26,1.60,50.00,0.00,2,1,0,1,0,1,59.56,-4.00,-0.02,0.22,32.00,1.29,0.63,0.66,1.29,4,4,72,202.62,230.25,59.81,20.87,1,0,0,0,59.78,14.92,93.25,8.81,1.29,61440.00,0.00,,0,,
19.06.2020 12:07,60.00,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,59.91,-4.00,-0.02,0.20,32.00,1.16,0.58,0.58,1.16,3,3,74,207.75,235.62,60.16,18.64,1,0,0,0,60.06,12.74,93.31,8.81,1.16,61440.00,0.00,,0,,
19.06.2020 12:08,57.56,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,59.56,-9.00,-0.02,0.47,32.00,1.42,0.68,0.74,1.42,4,4,73,190.50,218.62,59.81,22.98,1,0,0,0,59.66,12.59,93.31,8.81,1.42,61440.00,0.00,,0,,
19.06.2020 12:09,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-4.00,-0.02,0.16,32.00,1.10,0.55,0.55,1.10,4,4,73,201.88,231.38,60.16,17.73,1,0,0,0,60.06,12.45,93.38,8.83,1.10,61440.00,0.00,,0,,
19.06.2020 12:10,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.16,32.00,1.09,0.55,0.55,1.09,4,4,75,200.38,230.25,60.16,17.59,1,0,0,0,60.06,12.33,93.38,8.83,1.09,61440.00,0.00,,0,,
19.06.2020 12:11,59.91,3.00,0.00,0.20,0.30,50.00,0.00,2,1,0,1,0,1,59.91,-4.00,-0.02,0.18,31.00,1.10,0.55,0.55,1.10,4,4,76,197.25,228.25,60.16,17.73,1,0,0,0,60.06,12.19,93.44,8.84,1.10,61440.00,0.00,,0,,
19.06.2020 12:12,55.19,3.00,0.00,0.40,0.89,50.00,0.00,2,1,0,1,0,1,59.22,-7.00,-0.02,0.38,31.00,1.20,0.59,0.61,1.20,3,3,76,188.50,221.50,59.38,19.58,1,0,0,0,59.19,10.40,93.50,8.84,1.20,61440.00,0.00,,0,,
19.06.2020 12:13,55.09,3.00,0.00,0.40,0.89,50.00,0.00,2,1,0,1,0,1,58.62,-7.00,-0.02,0.37,31.00,1.25,0.59,0.65,1.25,3,3,72,181.62,212.88,58.91,20.54,1,0,0,0,58.81,11.73,93.50,8.84,1.25,61440.00,0.00,,0,,
19.06.2020 12:14,55.00,3.00,0.00,0.38,0.89,50.00,0.00,2,1,0,1,0,1,58.44,-8.00,-0.02,0.38,32.00,1.27,0.60,0.67,1.27,4,4,70,184.88,213.88,58.78,20.97,1,0,0,0,58.72,12.01,93.56,8.84,1.27,61440.00,0.00,,0,,
19.06.2020 12:15,60.00,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.31,31.00,1.21,0.60,0.60,1.21,4,4,73,196.12,228.50,60.16,19.43,1,0,0,0,60.03,11.68,93.56,8.84,1.21,61440.00,0.00,,0,,
19.06.2020 12:16,60.00,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.31,31.00,1.20,0.60,0.60,1.20,4,4,74,195.88,228.38,60.16,19.35,1,0,0,0,60.03,11.53,93.62,8.85,1.20,61440.00,0.00,,0,,
19.06.2020 12:17,56.12,3.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,59.47,-9.00,-0.02,0.47,32.00,1.35,0.65,0.70,1.35,4,4,74,193.00,221.62,59.66,21.92,1,0,0,0,59.50,11.16,93.62,8.86,1.35,61440.00,0.00,,0,,
19.06.2020 12:18,59.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.35,32.00,1.22,0.61,0.61,1.22,4,4,72,201.00,231.75,60.12,19.61,1,0,0,0,60.03,11.36,93.69,8.86,1.21,61440.00,0.00,,0,,
19.06.2020 12:19,55.25,3.00,0.00,0.53,1.13,50.00,0.00,2,1,0,1,0,1,58.62,-10.00,-0.02,0.54,32.00,1.37,0.66,0.71,1.37,4,4,72,190.12,219.50,58.91,22.58,1,0,0,0,58.75,10.88,93.69,8.86,1.37,61440.00,0.00,,0,,
19.06.2020 12:20,59.22,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.37,32.00,1.22,0.61,0.61,1.22,4,4,70,192.25,226.50,60.22,19.62,1,0,0,0,60.06,10.80,93.75,8.88,1.22,61440.00,0.00,,0,,
19.06.2020 12:21,59.91,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.38,32.00,1.23,0.62,0.62,1.23,4,4,72,192.38,226.88,60.16,19.84,1,0,0,0,60.03,10.90,93.75,8.88,1.23,61440.00,0.00,,0,,
19.06.2020 12:22,55.19,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,58.69,-10.00,-0.02,0.53,32.00,1.34,0.64,0.70,1.34,4,4,72,188.38,219.25,59.03,21.99,1,0,0,0,58.91,10.40,93.81,8.88,1.34,61440.00,0.00,,0,,
19.06.2020 12:23,59.62,3.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.42,32.00,1.27,0.63,0.64,1.27,4,4,70,195.00,228.88,60.16,20.50,1,0,0,0,60.03,10.68,93.81,8.88,1.27,61440.00,0.00,,0,,
19.06.2020 12:24,59.81,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.45,32.00,1.28,0.64,0.64,1.28,3,3,72,198.12,230.75,60.09,20.71,1,0,0,0,59.97,10.51,93.88,8.89,1.28,61440.00,0.00,,0,,
19.06.2020 12:25,55.88,3.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,59.06,-12.00,-0.02,0.62,33.00,1.44,0.69,0.74,1.44,4,4,71,194.62,224.00,59.28,23.50,1,0,0,0,59.16,10.34,93.88,8.89,1.44,61440.00,0.00,,0,,
19.06.2020 12:26,59.81,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.46,33.00,1.28,0.64,0.64,1.28,4,4,71,200.50,232.00,60.06,20.74,1,0,0,0,59.94,10.27,93.94,8.89,1.28,61440.00,0.00,,0,,
19.06.2020 12:27,54.94,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,-0.02,0.60,33.00,1.35,0.65,0.70,1.35,3,3,72,187.00,217.38,58.09,22.54,1,0,0,0,57.94,9.21,93.94,8.89,1.35,61440.00,0.00,,0,,
19.06.2020 12:28,58.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,59.75,-9.00,-0.02,0.46,33.00,1.27,0.59,0.68,1.27,3,3,70,179.75,207.25,59.97,20.54,1,0,0,0,59.84,10.00,93.94,8.89,1.27,61440.00,0.00,,0,,
19.06.2020 12:29,54.56,3.00,0.00,0.95,2.57,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,-0.02,0.74,33.00,1.18,0.55,0.64,1.18,3,3,71,179.38,206.25,55.16,20.82,1,0,0,0,55.00,3.88,94.00,8.89,1.18,61440.00,0.00,,0,,
19.06.2020 12:30,53.81,3.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,54.31,-17.00,-0.02,0.84,34.00,1.13,0.52,0.61,1.13,3,3,70,179.62,206.50,54.47,20.15,1,0,0,0,54.34,0.71,94.00,8.89,1.13,61440.00,0.00,,0,,
19.06.2020 12:31,53.81,3.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,54.31,-17.00,-0.02,0.84,34.00,1.15,0.53,0.62,1.15,3,3,71,180.75,208.38,54.12,20.63,1,0,0,0,54.00,3.25,94.00,8.88,1.15,61440.00,0.00,,0,,
19.06.2020 12:32,53.81,3.00,0.00,1.05,1.66,50.00,0.00,2,1,0,1,0,1,55.00,-17.00,-0.02,0.84,34.00,1.95,0.93,1.01,1.95,3,3,69,183.75,215.88,56.25,33.55,1,0,0,0,56.12,13.87,94.06,8.88,1.95,61440.00,0.00,,0,,
19.06.2020 12:33,58.62,3.00,0.00,0.79,1.01,50.00,0.00,2,1,0,1,0,1,59.75,-13.00,-0.02,0.67,35.00,1.58,0.74,0.84,1.58,4,4,68,198.25,226.50,60.00,25.51,1,0,0,0,59.84,11.28,94.06,8.88,1.58,61440.00,0.00,,0,,
19.06.2020 12:34,59.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.54,35.00,1.34,0.67,0.67,1.34,4,4,72,216.12,243.25,60.16,21.65,1,0,0,0,60.03,9.55,94.12,8.88,1.34,61440.00,0.00,,0,,
19.06.2020 12:35,59.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.54,35.00,1.33,0.66,0.66,1.33,4,4,74,215.25,242.75,60.06,21.46,1,0,0,0,59.94,9.34,94.12,8.89,1.33,61440.00,0.00,,0,,
19.06.2020 12:36,58.94,3.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,59.75,-13.00,-0.02,0.72,35.00,1.50,0.76,0.74,1.50,4,4,72,211.25,239.38,60.06,24.17,1,0,0,0,59.94,9.22,94.19,8.90,1.50,61440.00,0.00,,0,,
19.06.2020 12:37,59.06,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.70,35.00,1.48,0.74,0.74,1.48,4,4,71,211.00,238.88,60.06,23.83,1,0,0,0,59.94,9.09,94.19,8.91,1.48,61440.00,0.00,,0,,
19.06.2020 12:38,59.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.53,35.00,1.30,0.65,0.65,1.30,3,3,71,211.50,239.62,60.06,20.94,1,0,0,0,59.94,9.01,94.19,8.92,1.30,61440.00,0.00,,0,,
19.06.2020 12:39,57.94,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.53,35.00,1.28,0.65,0.64,1.28,4,4,72,191.25,223.88,60.00,20.77,1,0,0,0,59.88,8.92,94.25,8.92,1.29,61440.00,0.00,,0,,
19.06.2020 12:40,59.91,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.53,35.00,1.28,0.64,0.64,1.28,4,4,72,189.62,222.75,60.06,20.66,1,0,0,0,59.94,8.78,94.25,8.94,1.28,61440.00,0.00,,0,,
19.06.2020 12:41,54.66,3.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.69,35.00,1.35,0.65,0.69,1.35,3,3,71,183.25,215.12,58.53,22.30,1,0,0,0,58.31,7.36,94.31,8.94,1.35,61440.00,0.00,,0,,
19.06.2020 12:42,55.00,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,58.62,-13.00,-0.02,0.68,35.00,1.43,0.68,0.75,1.43,4,4,69,181.38,211.38,58.88,23.59,1,0,0,0,58.78,8.82,94.31,8.94,1.43,61440.00,0.00,,0,,
19.06.2020 12:43,58.94,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.53,35.00,1.27,0.63,0.63,1.27,4,4,71,203.25,232.88,60.06,20.44,1,0,0,0,59.94,8.72,94.31,8.95,1.27,61440.00,0.00,,0,,
19.06.2020 12:44,52.94,3.00,0.00,1.70,7.00,50.00,0.00,2,1,0,1,0,1,56.31,-32.00,-0.02,1.62,35.00,1.43,0.68,0.75,1.43,3,3,73,189.38,216.25,56.66,24.45,1,0,0,0,56.44,-9.87,94.38,8.95,1.43,61440.00,0.00,,0,,
19.06.2020 12:45,51.91,3.00,0.00,2.03,5.98,50.00,0.00,2,1,0,1,0,1,52.59,-41.00,-0.02,1.94,33.00,1.48,0.69,0.80,1.48,3,3,68,174.75,200.38,52.94,27.21,1,0,0,0,52.78,-14.22,94.31,8.95,1.48,61440.00,0.00,,0,,
19.06.2020 12:46,52.50,3.00,0.00,0.97,1.72,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,-0.02,0.91,34.00,1.71,0.79,0.92,1.71,3,3,67,173.00,200.38,53.31,31.03,1,0,0,0,53.16,11.41,94.25,8.95,1.71,61440.00,0.00,,0,,
19.06.2020 12:47,52.44,3.00,0.00,1.33,6.40,50.00,0.00,2,1,0,1,0,1,53.38,-26.00,-0.02,1.28,34.00,1.59,0.74,0.86,1.59,3,3,66,176.25,201.75,53.62,28.84,1,0,0,0,53.47,0.72,94.31,8.94,1.59,61440.00,0.00,,0,,
19.06.2020 12:48,52.59,3.00,0.00,1.58,1.72,50.00,0.00,2,1,0,1,0,1,52.75,-32.00,-0.02,1.51,36.00,1.55,0.71,0.83,1.55,3,3,67,175.38,202.62,53.00,28.28,1,0,0,0,52.84,-4.14,94.31,8.93,1.54,61440.00,0.00,,0,,
19.06.2020 12:49,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,-0.02,0.58,36.00,1.56,0.72,0.84,1.56,3,3,68,175.75,202.62,53.84,28.06,1,0,0,0,53.72,14.55,94.31,8.92,1.56,61440.00,0.00,,0,,
19.06.2020 12:50,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.94,-12.00,-0.02,0.58,36.00,1.53,0.71,0.82,1.53,3,3,68,176.38,202.50,55.25,26.82,1,0,0,0,55.09,13.49,94.38,8.91,1.53,61440.00,0.00,,0,,
19.06.2020 12:51,56.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,58.69,-11.00,-0.02,0.58,36.00,1.45,0.67,0.78,1.45,4,4,70,176.62,202.75,58.94,23.91,1,0,0,0,58.84,11.05,94.38,8.91,1.45,61440.00,0.00,,0,,
19.06.2020 12:52,53.81,3.00,0.00,1.04,2.36,50.00,0.00,2,1,0,1,0,1,56.72,-19.00,-0.02,0.97,36.00,1.37,0.64,0.73,1.37,3,3,70,178.00,207.38,56.91,23.35,1,0,0,0,56.66,2.66,94.44,8.91,1.37,61440.00,0.00,,0,,
19.06.2020 12:53,54.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,-0.02,0.66,36.00,1.41,0.65,0.76,1.41,3,3,69,177.12,203.62,55.25,24.83,1,0,0,0,55.16,9.84,94.44,8.91,1.41,61440.00,0.00,,0,,
19.06.2020 12:54,56.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.65,36.00,1.41,0.66,0.75,1.41,3,4,70,181.00,210.00,59.62,22.97,1,0,0,0,59.53,8.76,94.44,8.92,1.41,61440.00,0.00,,0,,
19.06.2020 12:55,59.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.67,36.00,1.37,0.69,0.69,1.37,4,4,72,183.00,223.25,60.06,22.20,1,0,0,0,59.94,7.85,94.50,8.92,1.38,61440.00,0.00,,0,,
19.06.2020 12:56,53.72,3.00,0.00,1.18,2.31,50.00,0.00,2,1,0,1,0,1,56.19,-22.00,-0.02,1.10,37.00,1.47,0.70,0.77,1.47,3,3,71,179.62,211.12,56.53,25.24,1,0,0,0,56.31,1.80,94.50,8.94,1.47,61440.00,0.00,,0,,
19.06.2020 12:57,53.56,3.00,0.00,1.34,1.72,50.00,0.00,2,1,0,1,0,1,53.72,-24.00,-0.02,1.18,37.00,1.50,0.70,0.81,1.50,3,3,67,177.88,204.75,54.00,27.01,1,0,0,0,53.84,1.25,94.50,8.94,1.50,61440.00,0.00,,0,,
19.06.2020 12:58,53.44,3.00,0.00,1.31,3.11,50.00,0.00,2,1,0,1,0,1,53.81,-23.00,-0.02,1.09,37.00,1.47,0.68,0.79,1.47,3,3,68,178.12,205.00,54.00,26.43,1,0,0,0,53.84,2.09,94.50,8.94,1.47,61440.00,0.00,,0,,
19.06.2020 12:59,53.19,3.00,0.00,1.50,1.54,50.00,0.00,2,1,0,1,0,1,53.38,-25.00,-0.02,1.21,38.00,1.40,0.65,0.75,1.40,3,3,70,178.25,205.25,53.56,25.32,1,0,0,0,53.41,-1.83,94.50,8.94,1.40,61440.00,0.00,,0,,
19.06.2020 13:00,53.03,3.00,0.00,1.31,1.54,50.00,0.00,2,1,0,1,0,1,53.03,-22.00,-0.02,1.05,38.00,1.31,0.60,0.70,1.31,3,3,69,178.50,205.38,53.31,23.75,1,0,0,0,53.19,-0.16,94.50,8.93,1.30,61440.00,0.00,,0,,
19.06.2020 13:01,52.69,3.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,52.88,-22.00,-0.02,1.07,39.00,1.22,0.56,0.66,1.22,3,3,70,178.75,205.50,53.12,22.31,1,0,0,0,53.00,-2.10,94.50,8.92,1.22,61440.00,0.00,,0,,
19.06.2020 13:02,52.50,3.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,0,1,52.88,-21.00,-0.02,1.01,39.00,1.17,0.54,0.63,1.17,3,3,70,179.00,205.88,52.94,21.40,1,0,0,0,52.84,-1.83,94.50,8.92,1.17,61440.00,0.00,,0,,
19.06.2020 13:03,52.94,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,-0.02,0.64,39.00,1.12,0.52,0.60,1.12,3,3,71,179.38,206.25,53.19,20.50,1,0,0,0,53.09,5.07,94.50,8.92,1.12,61440.00,0.00,,0,,
19.06.2020 13:04,53.19,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,-0.02,0.63,38.00,1.04,0.48,0.56,1.04,3,3,70,179.75,207.00,53.28,18.97,1,0,0,0,53.19,3.51,94.56,8.92,1.04,61440.00,0.00,,0,,
19.06.2020 13:05,52.88,3.00,0.00,0.75,1.77,50.00,0.00,2,1,0,1,0,1,53.03,-14.00,-0.02,0.64,38.00,0.94,0.44,0.51,0.94,3,3,70,179.62,206.75,53.19,17.23,1,0,0,0,53.09,1.48,94.56,8.92,0.94,61440.00,0.00,,0,,
19.06.2020 13:06,52.50,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,-0.02,0.80,38.00,0.91,0.42,0.49,0.91,3,3,71,180.12,207.50,52.97,16.60,1,0,0,0,52.91,-2.43,94.56,8.92,0.91,61440.00,0.00,,0,,
