v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2020 11:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,56,215.25,243.12,56.03,4.28,3,0,0,0,56.00,1.25,98.06,6.16,0.25,61440.00,0.00,,0,,
11.06.2020 11:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,55,216.12,244.12,56.03,4.28,3,0,0,0,56.00,1.25,98.06,6.16,0.25,61440.00,0.00,,0,,
11.06.2020 11:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,55,217.12,245.50,56.03,4.29,3,0,0,0,56.00,1.25,98.06,6.16,0.25,61440.00,0.00,,0,,
11.06.2020 11:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,55,214.50,242.00,56.03,4.27,3,0,0,0,56.00,1.24,98.06,6.16,0.25,61440.00,0.00,,0,,
11.06.2020 11:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.25,0.12,0.12,0.25,4,4,55,214.62,241.88,56.03,4.28,3,0,0,0,56.00,1.24,98.06,6.16,0.25,61440.00,0.00,,0,,
11.06.2020 11:45,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,55,214.50,242.00,56.03,4.54,3,0,0,0,56.00,1.23,98.06,6.16,0.26,61440.00,0.00,,0,,
11.06.2020 11:46,55.88,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,55,213.38,240.62,56.03,4.92,3,0,0,0,56.00,1.23,98.06,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.29,0.14,0.14,0.29,4,4,56,214.12,241.50,56.03,4.95,3,0,0,0,56.00,1.23,98.06,6.16,0.29,61440.00,0.00,,0,,
11.06.2020 11:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.29,0.14,0.14,0.29,4,4,56,214.50,242.12,56.03,4.95,3,0,0,0,56.00,1.22,98.06,6.16,0.29,61440.00,0.00,,0,,
11.06.2020 11:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.29,0.14,0.14,0.29,4,4,57,214.50,242.12,56.03,4.94,3,0,0,0,56.00,1.22,98.06,6.16,0.29,61440.00,0.00,,0,,
11.06.2020 11:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,57,214.88,242.75,56.03,4.93,3,0,0,0,56.00,1.22,98.06,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,58,213.75,241.62,56.03,4.92,3,0,0,0,56.00,1.22,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,58,213.25,241.00,56.03,4.92,3,0,0,0,56.00,1.22,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,58,214.50,242.38,56.03,4.93,3,0,0,0,56.00,1.22,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,58,214.75,242.38,56.03,4.93,3,0,0,0,56.00,1.21,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,58,213.75,241.00,56.03,4.92,3,0,0,0,56.00,1.21,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,59,214.62,242.25,56.03,4.92,3,0,0,0,56.00,1.21,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.28,0.14,0.14,0.28,4,4,59,215.50,243.25,56.03,4.92,3,0,0,0,56.00,1.20,98.12,6.16,0.28,61440.00,0.00,,0,,
11.06.2020 11:58,55.94,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,59,215.12,242.75,56.03,4.16,3,0,0,0,56.03,1.20,98.12,6.16,0.24,61440.00,0.00,,0,,
11.06.2020 11:59,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,57,215.38,242.88,56.03,3.55,3,0,0,0,56.03,1.20,98.12,6.16,0.20,61440.00,0.00,,0,,
11.06.2020 12:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,56,216.12,243.88,56.03,3.55,3,0,0,0,56.03,1.19,98.12,6.16,0.21,61440.00,0.00,,0,,
11.06.2020 12:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,55,216.38,244.25,56.03,3.55,3,0,0,0,56.03,1.19,98.12,6.16,0.20,61440.00,0.00,,0,,
11.06.2020 12:02,55.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,54,216.75,244.75,56.03,3.43,3,0,0,0,56.03,1.17,98.12,6.16,0.20,61440.00,0.00,,0,,
11.06.2020 12:03,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,217.00,245.38,56.03,4.09,3,0,0,0,56.00,1.18,98.19,6.16,0.24,61440.00,0.00,,0,,
11.06.2020 12:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,216.00,244.12,56.03,4.09,3,0,0,0,56.00,1.18,98.19,6.16,0.24,61440.00,0.00,,0,,
11.06.2020 12:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,215.38,243.00,56.03,4.07,3,0,0,0,56.00,1.18,98.19,6.16,0.24,61440.00,0.00,,0,,
11.06.2020 12:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,215.00,242.62,56.03,4.08,3,0,0,0,56.00,1.18,98.19,6.16,0.24,61440.00,0.00,,0,,
11.06.2020 12:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,23.00,0.24,0.12,0.12,0.24,4,4,53,215.50,243.12,56.03,4.07,3,0,0,0,56.00,1.17,98.19,6.16,0.24,61440.00,0.00,,0,,
11.06.2020 12:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,53,215.75,243.38,56.03,4.07,3,0,0,0,56.00,1.17,98.19,6.16,0.23,61440.00,0.00,,0,,
11.06.2020 12:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,53,216.12,243.75,56.03,4.07,3,0,0,0,56.00,1.17,98.19,6.16,0.23,61440.00,0.00,,0,,
11.06.2020 12:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,53,216.38,244.12,56.03,4.05,3,0,0,0,56.00,1.17,98.19,6.16,0.23,61440.00,0.00,,0,,
11.06.2020 12:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,53,217.12,244.88,56.03,4.06,3,0,0,0,56.00,1.16,98.19,6.16,0.23,61440.00,0.00,,0,,
11.06.2020 12:12,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.26,0.13,0.13,0.26,4,4,53,217.00,245.00,56.03,4.46,3,0,0,0,56.00,1.17,98.19,6.16,0.26,61440.00,0.00,,0,,
11.06.2020 12:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,53,216.25,244.12,56.03,4.40,3,0,0,0,56.00,1.16,98.19,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,54,214.62,242.12,56.03,4.38,3,0,0,0,56.00,1.16,98.19,6.16,0.25,61440.00,0.00,,0,,
11.06.2020 12:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,54,215.88,243.75,56.03,4.39,3,0,0,0,56.00,1.16,98.25,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,54,218.50,247.00,56.03,4.40,3,0,0,0,56.00,1.16,98.25,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:17,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,55,215.75,243.25,56.03,4.71,3,0,0,0,56.00,1.14,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,55,215.25,242.75,56.03,4.73,3,0,0,0,56.00,1.15,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,214.62,242.12,56.03,4.71,3,0,0,0,56.00,1.14,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,214.38,241.88,56.03,4.71,3,0,0,0,56.00,1.14,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,214.88,242.50,56.03,4.71,3,0,0,0,56.00,1.14,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,215.12,242.88,56.03,4.71,3,0,0,0,56.00,1.14,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,215.25,243.12,56.03,4.71,3,0,0,0,56.00,1.13,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,215.00,242.88,56.03,4.70,3,0,0,0,56.00,1.13,98.25,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:25,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,57,214.75,242.62,56.03,4.54,3,0,0,0,56.00,1.13,98.25,6.17,0.26,61440.00,0.00,,0,,
11.06.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,215.00,243.00,56.03,4.37,3,0,0,0,56.00,1.12,98.25,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,215.25,243.25,56.03,4.37,3,0,0,0,56.00,1.12,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,215.38,243.62,56.03,4.36,3,0,0,0,56.00,1.12,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,216.38,244.88,56.03,4.36,3,0,0,0,56.00,1.12,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,214.38,242.38,56.03,4.34,3,0,0,0,56.00,1.12,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,214.50,242.88,56.03,4.34,3,0,0,0,56.00,1.11,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,215.25,243.75,56.03,4.35,3,0,0,0,56.00,1.11,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,215.88,244.38,56.03,4.02,3,0,0,0,56.03,1.11,98.31,6.17,0.23,61440.00,0.00,,0,,
11.06.2020 12:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,216.00,244.50,56.03,4.01,3,0,0,0,56.03,1.11,98.31,6.17,0.23,61440.00,0.00,,0,,
11.06.2020 12:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,215.88,244.62,56.03,4.00,3,0,0,0,56.03,1.11,98.31,6.17,0.23,61440.00,0.00,,0,,
11.06.2020 12:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,215.75,244.25,56.03,4.00,3,0,0,0,56.03,1.10,98.31,6.17,0.23,61440.00,0.00,,0,,
11.06.2020 12:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,215.25,243.88,56.03,3.99,3,0,0,0,56.03,1.10,98.31,6.17,0.23,61440.00,0.00,,0,,
11.06.2020 12:38,55.88,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.25,242.62,56.03,4.24,3,0,0,0,56.00,1.10,98.31,6.17,0.24,61440.00,0.00,,0,,
11.06.2020 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.38,243.62,56.03,4.33,3,0,0,0,56.00,1.10,98.31,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.50,243.25,56.03,4.33,3,0,0,0,56.00,1.10,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.50,243.12,56.03,4.31,3,0,0,0,56.00,1.10,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.50,243.00,56.03,4.31,3,0,0,0,56.00,1.10,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.62,243.12,56.03,4.31,3,0,0,0,56.00,1.09,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.00,243.62,56.03,4.31,3,0,0,0,56.00,1.09,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.50,244.00,56.03,4.32,3,0,0,0,56.00,1.09,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,217.12,243.88,56.03,4.32,3,0,0,0,56.00,1.09,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,216.75,243.38,56.03,4.30,3,0,0,0,56.00,1.08,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:48,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,216.38,242.88,56.03,4.52,3,0,0,0,56.00,1.08,98.38,6.17,0.26,61440.00,0.00,,0,,
11.06.2020 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,216.12,242.88,56.03,4.65,3,0,0,0,56.00,1.07,98.38,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,216.25,243.12,56.03,4.64,3,0,0,0,56.00,1.07,98.38,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,216.62,243.62,56.03,4.65,3,0,0,0,56.00,1.07,98.38,6.17,0.27,61440.00,0.00,,0,,
11.06.2020 12:52,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,216.75,243.88,56.03,4.38,3,0,0,0,56.00,1.07,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,217.00,244.25,56.03,4.32,3,0,0,0,56.00,1.07,98.38,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,218.75,246.62,56.03,4.31,3,0,0,0,56.00,1.07,98.44,6.18,0.25,61440.00,0.00,,0,,
11.06.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,218.00,246.12,56.03,4.26,3,0,0,0,56.00,1.06,98.44,6.17,0.25,61440.00,0.00,,0,,
11.06.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,215.38,242.62,56.03,4.26,3,0,0,0,56.00,1.07,98.44,6.18,0.25,61440.00,0.00,,0,,
11.06.2020 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.25,242.12,56.03,4.26,3,0,0,0,56.00,1.06,98.44,6.18,0.25,61440.00,0.00,,0,,
11.06.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.50,242.62,56.03,4.26,3,0,0,0,56.00,1.06,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.50,242.38,56.03,4.25,3,0,0,0,56.00,1.06,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.75,242.50,56.03,4.25,3,0,0,0,56.00,1.06,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,216.00,242.75,56.03,4.25,3,0,0,0,56.00,1.05,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.88,242.75,56.03,4.25,3,0,0,0,56.00,1.05,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,216.00,242.62,56.03,4.25,3,0,0,0,56.00,1.05,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.23,0.11,0.11,0.23,4,4,55,216.38,243.38,56.03,3.95,3,0,0,0,56.03,1.05,98.44,6.19,0.23,61440.00,0.00,,0,,
11.06.2020 13:05,55.88,3.00,0.00,0.11,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,217.12,244.25,56.03,4.24,3,0,0,0,56.00,1.06,98.44,6.19,0.24,61440.00,0.00,,0,,
