v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 12:38,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.47,46.00,1.08,0.54,0.54,1.08,3,3,73,192.88,235.75,55.25,19.03,3,0,0,0,55.19,7.38,82.19,17.31,1.08,61440.00,0.00,,0,,
20.09.2020 12:39,52.69,2.00,0.00,1.14,3.20,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,-0.02,0.90,46.00,1.42,0.66,0.76,1.42,3,4,71,179.00,218.00,54.41,25.24,3,0,0,0,54.28,5.10,82.25,17.31,1.42,61440.00,0.00,,0,,
20.09.2020 12:40,51.81,2.00,0.00,1.43,2.20,50.00,0.00,4,1,0,1,0,1,53.44,-24.00,-0.02,1.17,47.00,1.29,0.59,0.70,1.29,3,3,69,175.75,216.75,53.59,23.28,3,0,0,0,53.47,-3.35,82.31,17.31,1.29,61440.00,0.00,,0,,
20.09.2020 12:41,51.66,2.00,0.00,1.42,2.20,50.00,0.00,4,1,0,1,0,1,51.75,-25.00,-0.02,1.15,48.00,1.09,0.49,0.60,1.09,3,3,71,174.88,210.12,51.97,20.29,3,0,0,0,51.91,-6.24,82.31,17.31,1.09,61440.00,0.00,,0,,
20.09.2020 12:42,51.31,2.00,0.00,1.18,2.98,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.82,48.00,0.83,0.37,0.45,0.83,3,3,71,173.62,210.00,51.91,15.48,3,0,0,0,51.84,-4.76,82.31,17.30,0.83,61440.00,0.00,,0,,
20.09.2020 12:43,51.31,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,51.50,-21.00,-0.02,0.98,48.00,0.79,0.36,0.43,0.79,3,3,73,174.50,209.75,51.50,14.79,3,0,0,0,51.47,-9.29,82.25,17.30,0.79,61440.00,0.00,,0,,
20.09.2020 12:44,51.12,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.96,48.00,0.79,0.36,0.43,0.79,3,3,73,175.75,210.88,51.31,14.90,3,0,0,0,51.28,-8.99,82.25,17.28,0.79,61440.00,0.00,,0,,
20.09.2020 12:45,50.97,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,-0.02,0.95,49.00,0.64,0.29,0.35,0.64,3,3,73,174.50,210.25,51.09,12.13,3,0,0,0,51.06,-11.55,82.19,17.28,0.64,61440.00,0.00,,0,,
20.09.2020 12:46,50.44,2.00,0.00,1.68,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-28.00,-0.02,1.29,49.00,0.59,0.27,0.32,0.59,3,3,73,174.88,210.75,50.72,11.24,3,0,0,0,50.72,-19.80,82.19,17.27,0.59,61440.00,0.00,,0,,
20.09.2020 12:47,50.62,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,-0.02,0.96,50.00,0.56,0.25,0.30,0.56,3,3,72,174.62,210.75,50.69,10.65,3,0,0,0,50.69,-13.17,82.12,17.27,0.56,61440.00,0.00,,0,,
20.09.2020 12:48,50.62,2.00,0.00,1.21,1.42,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.80,50.00,0.56,0.25,0.31,0.56,3,3,71,174.75,212.38,50.78,10.74,3,0,0,0,50.75,-9.41,82.06,17.25,0.56,61440.00,0.00,,0,,
20.09.2020 12:49,50.88,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.66,50.00,0.54,0.25,0.30,0.54,3,3,70,175.75,212.75,50.91,10.33,3,0,0,0,50.91,-6.79,82.06,17.25,0.54,61440.00,0.00,,0,,
20.09.2020 12:50,50.88,2.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.49,49.00,0.53,0.24,0.29,0.53,3,3,70,176.12,212.62,51.03,10.09,3,0,0,0,51.03,-2.88,82.06,17.25,0.53,61440.00,0.00,,0,,
20.09.2020 12:51,51.12,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,-0.02,0.43,49.00,0.52,0.24,0.28,0.52,3,3,71,177.00,213.88,51.16,9.85,3,0,0,0,51.16,-1.96,82.06,17.23,0.52,61440.00,0.00,,0,,
20.09.2020 12:52,50.69,2.00,0.00,0.88,1.13,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.75,48.00,0.50,0.23,0.27,0.50,3,3,70,176.88,213.50,51.00,9.50,3,0,0,0,51.00,-9.01,82.00,17.23,0.50,61440.00,0.00,,0,,
20.09.2020 12:53,50.69,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.44,48.00,0.47,0.22,0.26,0.47,3,3,70,176.50,213.38,51.03,8.99,3,0,0,0,51.03,-2.75,82.00,17.23,0.47,61440.00,0.00,,0,,
20.09.2020 12:54,51.06,2.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.45,48.00,0.45,0.21,0.25,0.45,3,3,70,176.25,213.25,51.09,8.60,3,0,0,0,51.09,-3.44,82.00,17.22,0.45,61440.00,0.00,,0,,
20.09.2020 12:55,51.06,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.46,47.00,0.44,0.20,0.24,0.44,3,3,70,176.25,212.88,51.09,8.28,3,0,0,0,51.09,-3.84,82.00,17.22,0.44,61440.00,0.00,,0,,
20.09.2020 12:56,51.06,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.49,47.00,0.42,0.19,0.23,0.42,3,3,69,176.00,213.50,51.03,8.01,3,0,0,0,51.06,-4.78,81.94,17.22,0.42,61440.00,0.00,,0,,
20.09.2020 12:57,50.97,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.49,46.00,0.40,0.18,0.22,0.40,3,3,70,176.62,213.00,51.00,7.68,3,0,0,0,51.00,-5.17,81.94,17.22,0.40,61440.00,0.00,,0,,
20.09.2020 12:58,50.62,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.65,46.00,0.38,0.17,0.21,0.38,3,3,69,177.25,212.88,50.88,7.33,3,0,0,0,50.88,-8.85,81.94,17.20,0.38,61440.00,0.00,,0,,
20.09.2020 12:59,50.53,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.67,46.00,0.37,0.17,0.20,0.37,3,3,69,176.25,213.12,50.72,7.04,3,0,0,0,50.72,-9.59,81.88,17.20,0.37,61440.00,0.00,,0,,
20.09.2020 13:00,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.50,46.00,0.36,0.16,0.19,0.36,3,3,69,176.50,212.25,50.81,6.82,3,0,0,0,50.84,-6.26,81.88,17.20,0.36,61440.00,0.00,,0,,
20.09.2020 13:01,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.51,46.00,0.35,0.16,0.19,0.35,3,3,69,176.62,213.12,50.84,6.69,3,0,0,0,50.84,-6.37,81.88,17.20,0.35,61440.00,0.00,,0,,
20.09.2020 13:02,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.50,46.00,0.35,0.16,0.19,0.35,3,3,70,176.62,212.75,50.81,6.64,3,0,0,0,50.84,-6.43,81.81,17.20,0.35,61440.00,0.00,,0,,
20.09.2020 13:03,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.50,46.00,0.35,0.16,0.19,0.35,3,3,69,176.75,213.00,50.81,6.61,3,0,0,0,50.84,-6.39,81.81,17.19,0.35,61440.00,0.00,,0,,
20.09.2020 13:04,50.44,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.65,45.00,0.34,0.16,0.19,0.34,3,3,69,176.75,213.50,50.72,6.55,3,0,0,0,50.72,-9.58,81.81,17.19,0.34,61440.00,0.00,,0,,
20.09.2020 13:05,50.19,2.00,0.00,0.85,2.58,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.70,45.00,0.34,0.15,0.18,0.34,3,3,70,176.38,212.75,50.62,6.43,3,0,0,0,50.66,-11.13,81.75,17.19,0.34,61440.00,0.00,,0,,
20.09.2020 13:06,50.44,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.80,46.00,0.33,0.15,0.18,0.33,3,3,69,176.25,213.38,50.50,6.29,3,0,0,0,50.50,-13.33,81.75,17.19,0.33,61440.00,0.00,,0,,
20.09.2020 13:07,50.44,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.79,46.00,0.32,0.15,0.17,0.32,3,3,69,176.12,213.00,50.44,6.15,3,0,0,0,50.47,-13.39,81.69,17.17,0.32,61440.00,0.00,,0,,
20.09.2020 13:08,50.44,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.77,46.00,0.31,0.14,0.17,0.31,3,3,69,176.62,212.25,50.44,6.02,3,0,0,0,50.47,-13.11,81.62,17.17,0.31,61440.00,0.00,,0,,
20.09.2020 13:09,50.44,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.77,46.00,0.31,0.14,0.17,0.31,3,3,69,176.25,212.75,50.44,5.89,3,0,0,0,50.47,-13.14,81.62,17.17,0.31,61440.00,0.00,,0,,
20.09.2020 13:10,50.12,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.92,46.00,0.30,0.13,0.16,0.30,3,3,69,176.38,211.38,50.34,5.69,3,0,0,0,50.38,-16.53,81.56,17.17,0.30,61440.00,0.00,,0,,
20.09.2020 13:11,50.28,2.00,0.00,1.03,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.80,47.00,0.29,0.13,0.16,0.29,3,3,69,176.50,212.25,50.38,5.50,3,0,0,0,50.41,-14.11,81.50,17.16,0.29,61440.00,0.00,,0,,
20.09.2020 13:12,50.19,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.63,47.00,0.27,0.12,0.15,0.27,3,3,69,175.50,211.00,50.47,5.28,3,0,0,0,50.50,-10.26,81.50,17.16,0.27,61440.00,0.00,,0,,
20.09.2020 13:13,50.53,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.53,46.00,0.26,0.12,0.14,0.26,3,3,68,175.62,210.62,50.59,5.07,3,0,0,0,50.62,-8.34,81.44,17.16,0.26,61440.00,0.00,,0,,
20.09.2020 13:14,50.62,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.49,46.00,0.26,0.12,0.14,0.26,3,3,68,175.00,210.88,50.62,4.99,3,0,0,0,50.66,-7.63,81.44,17.14,0.26,61440.00,0.00,,0,,
20.09.2020 13:15,50.62,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.49,46.00,0.26,0.12,0.14,0.26,3,3,67,174.50,211.62,50.62,5.01,3,0,0,0,50.69,-7.62,81.44,17.14,0.26,61440.00,0.00,,0,,
20.09.2020 13:16,50.38,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.65,45.00,0.26,0.12,0.14,0.26,3,3,66,175.50,210.50,50.53,5.02,3,0,0,0,50.56,-10.98,81.38,17.14,0.26,61440.00,0.00,,0,,
20.09.2020 13:17,50.62,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.49,45.00,0.26,0.12,0.14,0.26,3,3,66,175.75,210.50,50.59,5.00,3,0,0,0,50.66,-7.62,81.38,17.14,0.26,61440.00,0.00,,0,,
20.09.2020 13:18,50.28,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.65,45.00,0.26,0.12,0.14,0.26,3,3,66,175.75,211.38,50.50,5.01,3,0,0,0,50.56,-10.89,81.31,17.12,0.26,61440.00,0.00,,0,,
20.09.2020 13:19,50.53,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.49,45.00,0.26,0.12,0.14,0.26,3,3,65,175.25,210.75,50.59,5.02,3,0,0,0,50.62,-7.58,81.31,17.12,0.26,61440.00,0.00,,0,,
20.09.2020 13:20,50.12,2.00,0.00,1.03,2.57,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.75,45.00,0.26,0.12,0.14,0.26,3,3,65,175.88,211.38,50.44,5.05,3,0,0,0,50.47,-13.97,81.25,17.12,0.26,61440.00,0.00,,0,,
20.09.2020 13:21,50.38,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,45.00,0.26,0.12,0.14,0.26,3,3,65,176.38,211.25,50.38,5.06,3,0,0,0,50.41,-13.08,81.25,17.12,0.26,61440.00,0.00,,0,,
20.09.2020 13:22,49.84,2.00,0.00,1.17,2.66,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.90,46.00,0.26,0.12,0.14,0.26,3,3,65,177.00,210.88,50.25,5.01,3,0,0,0,50.31,-16.97,81.19,17.11,0.26,61440.00,0.00,,0,,
20.09.2020 13:23,50.28,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.75,46.00,0.26,0.12,0.14,0.26,3,3,65,176.00,210.12,50.31,4.97,3,0,0,0,50.34,-13.68,81.12,17.11,0.26,61440.00,0.00,,0,,
20.09.2020 13:24,50.00,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.90,46.00,0.26,0.12,0.14,0.26,3,3,65,177.12,211.00,50.25,4.95,3,0,0,0,50.31,-17.17,81.06,17.11,0.26,61440.00,0.00,,0,,
20.09.2020 13:25,50.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.74,46.00,0.26,0.12,0.14,0.26,3,3,65,176.25,212.12,50.28,4.96,3,0,0,0,50.31,-13.59,81.06,17.11,0.26,61440.00,0.00,,0,,
20.09.2020 13:26,50.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.74,46.00,0.26,0.12,0.14,0.26,3,3,65,175.75,211.50,50.31,5.00,3,0,0,0,50.34,-13.45,81.00,17.09,0.26,61440.00,0.00,,0,,
20.09.2020 13:27,50.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.74,46.00,0.26,0.12,0.14,0.26,3,3,65,176.88,211.12,50.31,4.97,3,0,0,0,50.34,-13.46,80.94,17.09,0.26,61440.00,0.00,,0,,
20.09.2020 13:28,50.00,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.88,47.00,0.26,0.12,0.14,0.26,3,3,64,176.12,210.50,50.22,4.93,3,0,0,0,50.25,-16.80,80.94,17.09,0.26,61440.00,0.00,,0,,
20.09.2020 13:29,49.84,2.00,0.00,1.42,2.99,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.98,47.00,0.25,0.12,0.14,0.25,3,3,64,175.75,211.38,50.16,4.91,3,0,0,0,50.19,-19.56,80.88,17.09,0.25,61440.00,0.00,,0,,
20.09.2020 13:30,50.00,2.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,1.01,48.00,0.25,0.12,0.14,0.25,3,3,64,177.00,211.75,50.09,4.88,3,0,0,0,50.12,-20.00,80.81,17.08,0.25,61440.00,0.00,,0,,
20.09.2020 13:31,49.84,2.00,0.00,1.28,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.98,48.00,0.25,0.11,0.14,0.25,3,3,64,176.38,211.75,50.09,4.85,3,0,0,0,50.16,-18.89,80.75,17.08,0.25,61440.00,0.00,,0,,
20.09.2020 13:32,50.19,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.75,48.00,0.25,0.11,0.14,0.25,3,3,64,176.12,212.50,50.25,4.81,3,0,0,0,50.31,-13.87,80.69,17.08,0.25,61440.00,0.00,,0,,
20.09.2020 13:33,49.50,2.00,0.00,1.53,3.38,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,-0.02,1.24,48.00,0.25,0.11,0.13,0.25,3,3,64,176.25,212.00,50.06,4.77,3,0,0,0,50.12,-25.44,80.62,17.08,0.25,61440.00,0.00,,0,,
20.09.2020 13:34,49.25,2.00,0.00,2.57,3.03,50.00,0.00,4,1,0,1,0,1,49.25,-53.00,-0.02,2.35,48.00,0.24,0.11,0.13,0.24,3,3,64,176.00,211.88,49.44,4.76,3,0,0,0,49.47,-49.50,80.50,17.08,0.24,61440.00,0.00,,0,,
20.09.2020 13:35,49.44,2.00,0.00,0.70,2.43,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.50,46.00,0.24,0.11,0.13,0.24,3,3,64,176.62,211.50,50.22,4.55,3,0,0,0,50.28,-7.95,80.44,17.06,0.24,61440.00,0.00,,0,,
20.09.2020 13:36,50.44,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.48,46.00,0.23,0.10,0.12,0.23,3,3,63,175.50,210.00,50.44,4.36,3,0,0,0,50.50,-8.19,80.44,17.06,0.23,61440.00,0.00,,0,,
20.09.2020 13:37,50.19,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.67,46.00,0.22,0.10,0.12,0.22,3,3,62,175.25,209.62,50.38,4.21,3,0,0,0,50.41,-12.05,80.38,17.06,0.22,61440.00,0.00,,0,,
20.09.2020 13:38,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,46.00,0.21,0.10,0.12,0.21,3,3,62,174.38,209.62,50.44,4.11,3,0,0,0,50.47,-8.71,80.38,17.06,0.21,61440.00,0.00,,0,,
20.09.2020 13:39,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.50,46.00,0.21,0.10,0.12,0.21,3,3,61,175.25,209.50,50.47,4.07,3,0,0,0,50.50,-8.77,80.31,17.06,0.21,61440.00,0.00,,0,,
20.09.2020 13:40,50.19,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.65,46.00,0.21,0.10,0.11,0.21,3,3,60,175.00,209.75,50.34,4.06,3,0,0,0,50.41,-11.95,80.31,17.06,0.21,61440.00,0.00,,0,,
20.09.2020 13:41,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.50,45.00,0.21,0.10,0.11,0.21,3,3,60,175.25,209.12,50.44,4.03,3,0,0,0,50.47,-8.82,80.25,17.05,0.21,61440.00,0.00,,0,,
20.09.2020 13:42,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,45.00,0.21,0.10,0.11,0.21,3,3,59,175.00,209.88,50.44,4.04,3,0,0,0,50.50,-8.80,80.25,17.05,0.21,61440.00,0.00,,0,,
20.09.2020 13:43,50.19,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.61,45.00,0.21,0.10,0.12,0.21,3,3,59,175.00,208.88,50.41,4.08,3,0,0,0,50.44,-11.22,80.19,17.05,0.21,61440.00,0.00,,0,,
20.09.2020 13:44,50.19,2.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.56,45.00,0.22,0.10,0.12,0.22,3,3,59,175.00,209.12,50.38,4.16,3,0,0,0,50.41,-9.80,80.19,17.05,0.22,61440.00,0.00,,0,,
20.09.2020 13:45,50.28,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.54,45.00,0.22,0.10,0.12,0.22,3,3,59,175.88,210.00,50.41,4.30,3,0,0,0,50.47,-9.66,80.12,17.05,0.22,61440.00,0.00,,0,,
20.09.2020 13:46,50.12,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.66,45.00,0.23,0.11,0.13,0.23,3,3,59,176.25,210.75,50.31,4.46,3,0,0,0,50.38,-11.48,80.12,17.05,0.23,61440.00,0.00,,0,,
20.09.2020 13:47,50.38,2.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.55,45.00,0.24,0.11,0.13,0.24,3,3,59,176.12,211.12,50.41,4.58,3,0,0,0,50.44,-9.30,80.06,17.03,0.24,61440.00,0.00,,0,,
20.09.2020 13:48,50.38,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.59,45.00,0.25,0.11,0.13,0.25,3,3,59,178.25,212.12,50.38,4.75,3,0,0,0,50.44,-10.10,80.06,17.03,0.25,61440.00,0.00,,0,,
20.09.2020 13:49,49.94,2.00,0.00,0.85,2.69,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,45.00,0.26,0.12,0.14,0.26,3,3,60,178.25,214.50,50.34,4.95,3,0,0,0,50.41,-10.81,80.00,17.03,0.26,61440.00,0.00,,0,,
20.09.2020 13:50,50.00,2.00,0.00,1.06,1.42,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.82,45.00,0.27,0.12,0.15,0.27,3,3,61,177.75,213.62,50.22,5.22,3,0,0,0,50.25,-14.80,80.00,17.03,0.27,61440.00,0.00,,0,,
20.09.2020 13:51,49.94,83.00,3.09,1.30,2.07,50.28,50.28,4,2,3,1,0,1,50.38,-9.00,0.71,1.08,45.00,0.28,0.13,0.15,0.28,3,3,62,178.25,213.75,50.41,5.45,3,0,0,0,50.44,-3.81,79.94,17.03,0.28,0.00,0.00,7,0,,
20.09.2020 13:52,51.50,229.00,18.83,1.43,7.15,50.56,50.56,4,2,1,1,0,1,53.19,52.00,4.23,1.17,45.00,0.30,0.14,0.16,0.30,3,3,63,179.12,213.62,53.03,5.44,3,0,0,0,53.06,60.59,80.00,17.02,0.30,0.00,0.00,,0,,
20.09.2020 13:53,53.03,229.00,15.98,1.39,1.54,49.59,49.59,4,2,1,1,0,1,54.25,42.00,3.61,1.06,41.00,0.31,0.14,0.17,0.31,3,3,63,179.25,214.50,54.09,5.56,3,0,0,0,54.12,51.09,80.19,17.02,0.31,0.00,0.00,,0,,
20.09.2020 13:54,55.09,229.00,15.47,1.50,1.83,49.72,49.72,4,2,1,1,0,1,55.09,37.00,3.48,1.20,35.00,0.32,0.15,0.18,0.32,3,3,64,179.62,216.25,55.12,5.67,3,0,0,0,55.12,45.28,80.31,17.03,0.32,0.00,0.00,,0,,
20.09.2020 13:55,55.00,229.00,12.12,1.36,1.69,50.41,50.41,4,2,1,1,0,1,55.09,27.00,2.68,1.02,38.00,0.33,0.15,0.18,0.33,3,3,64,180.88,216.12,55.06,5.84,3,0,0,0,55.06,34.62,80.44,17.05,0.33,0.00,0.00,,0,,
20.09.2020 13:56,55.09,231.00,11.09,1.30,1.38,50.38,50.38,4,2,1,1,0,1,55.09,24.00,2.51,1.00,41.00,0.34,0.15,0.18,0.34,3,3,65,180.25,217.00,55.16,5.94,3,0,0,0,55.16,31.80,80.50,17.06,0.34,0.00,0.00,,0,,
20.09.2020 13:57,55.09,232.00,10.58,1.27,1.68,50.44,50.44,4,2,1,1,0,1,55.19,21.00,2.40,1.07,42.00,0.34,0.16,0.19,0.34,3,3,65,180.38,216.38,55.16,6.00,3,0,0,0,55.19,28.67,80.56,17.08,0.34,0.00,0.00,,0,,
20.09.2020 13:58,55.09,231.00,8.25,0.89,1.14,49.84,49.84,4,2,1,1,0,1,55.09,18.00,1.89,0.73,43.00,0.34,0.16,0.19,0.34,3,3,66,180.25,217.12,55.12,6.03,3,0,0,0,55.12,25.80,80.69,17.08,0.34,0.00,0.00,,0,,
20.09.2020 13:59,55.09,232.00,8.00,0.87,1.26,50.41,50.41,4,2,1,1,0,1,55.09,17.00,1.85,0.78,44.00,0.34,0.16,0.19,0.34,3,3,66,180.38,216.25,55.16,6.02,3,0,0,0,55.16,24.11,80.75,17.09,0.34,0.00,0.00,,0,,
20.09.2020 14:00,55.09,234.00,6.70,0.73,0.79,50.47,50.47,4,2,1,1,0,1,55.19,15.00,1.58,0.61,44.00,0.34,0.16,0.19,0.34,3,3,66,180.50,216.38,55.16,6.01,3,0,0,0,55.19,22.12,80.81,17.09,0.34,0.00,0.00,,0,,
20.09.2020 14:01,55.09,231.00,8.00,1.16,2.63,50.44,50.44,4,2,1,1,0,1,55.09,14.00,1.77,0.91,44.00,0.34,0.16,0.19,0.34,3,3,67,179.88,215.88,55.09,6.00,3,0,0,0,55.12,20.25,80.88,17.09,0.34,0.00,0.00,,0,,
20.09.2020 14:02,55.09,233.00,7.73,1.14,1.14,50.44,50.44,4,2,1,1,0,1,55.19,12.00,1.68,0.89,44.00,0.34,0.15,0.18,0.34,3,3,67,180.00,216.12,55.16,5.96,3,0,0,0,55.19,19.00,80.88,17.09,0.34,0.00,0.00,,0,,
20.09.2020 14:03,55.09,232.00,8.00,1.27,1.68,50.44,50.44,4,2,1,1,0,1,55.09,11.00,1.75,1.04,44.00,0.34,0.15,0.18,0.34,3,3,67,180.38,215.50,55.16,5.89,3,0,0,0,55.19,17.64,80.94,17.09,0.33,0.00,0.00,,0,,
