v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 10:51,60.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,60.16,-9.00,-0.02,0.49,27.00,1.49,0.74,0.74,1.49,4,4,70,187.38,200.62,60.41,23.91,1,0,0,0,60.25,12.50,78.88,4.91,1.49,61440.00,0.00,,0,,
06.04.2020 10:52,59.22,3.00,0.00,0.65,1.42,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.56,27.00,1.54,0.77,0.78,1.54,4,4,70,186.38,199.38,60.38,24.79,1,0,0,0,60.22,12.29,78.94,4.92,1.54,61440.00,0.00,,0,,
06.04.2020 10:53,59.75,3.00,0.00,0.41,1.42,50.00,0.00,2,1,0,1,0,1,60.25,-7.00,-0.02,0.36,28.00,1.33,0.66,0.67,1.33,4,4,69,188.62,201.75,60.47,21.31,1,0,0,0,60.34,12.27,79.06,4.93,1.33,61440.00,0.00,,0,,
06.04.2020 10:54,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.24,27.00,1.19,0.59,0.59,1.19,4,4,73,189.62,203.25,60.41,19.07,1,0,0,0,60.28,12.16,79.12,4.93,1.19,61440.00,0.00,,0,,
06.04.2020 10:55,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.24,27.00,1.18,0.59,0.59,1.18,4,4,73,189.62,203.25,60.41,18.94,1,0,0,0,60.28,12.04,79.19,4.94,1.18,61440.00,0.00,,0,,
06.04.2020 10:56,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.24,27.00,1.17,0.59,0.59,1.17,4,4,73,189.50,203.12,60.41,18.82,1,0,0,0,60.28,11.91,79.25,4.94,1.17,61440.00,0.00,,0,,
06.04.2020 10:57,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.24,27.00,1.16,0.58,0.58,1.16,3,3,72,189.38,203.12,60.41,18.68,1,0,0,0,60.28,11.80,79.31,4.95,1.16,61440.00,0.00,,0,,
06.04.2020 10:58,59.31,3.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.56,27.00,1.48,0.74,0.74,1.48,4,4,71,185.88,199.25,60.41,23.83,1,0,0,0,60.25,11.60,79.38,4.95,1.48,61440.00,0.00,,0,,
06.04.2020 10:59,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.24,27.00,1.15,0.57,0.57,1.15,4,4,71,189.38,203.00,60.41,18.39,1,0,0,0,60.28,11.55,79.44,4.96,1.15,61440.00,0.00,,0,,
06.04.2020 11:00,60.06,3.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.25,26.00,1.15,0.57,0.57,1.15,4,4,73,189.12,202.88,60.41,18.46,1,0,0,0,60.28,11.44,79.50,4.97,1.15,61440.00,0.00,,0,,
06.04.2020 11:01,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,26.00,1.15,0.57,0.57,1.15,4,4,73,188.88,202.62,60.41,18.46,1,0,0,0,60.28,11.32,79.56,4.97,1.15,61440.00,0.00,,0,,
06.04.2020 11:02,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.25,26.00,1.14,0.57,0.57,1.14,4,4,72,188.75,202.50,60.41,18.35,1,0,0,0,60.28,11.20,79.62,4.98,1.14,61440.00,0.00,,0,,
06.04.2020 11:03,59.38,3.00,0.00,0.43,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.40,26.00,1.28,0.64,0.64,1.28,4,4,72,187.00,200.75,60.41,20.60,1,0,0,0,60.25,11.02,79.69,4.98,1.28,61440.00,0.00,,0,,
06.04.2020 11:04,59.38,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,26.00,1.30,0.65,0.65,1.30,4,4,70,186.88,200.62,60.44,20.80,1,0,0,0,60.28,10.92,79.75,4.99,1.30,61440.00,0.00,,0,,
06.04.2020 11:05,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.24,26.00,1.10,0.55,0.55,1.10,4,4,71,188.75,202.62,60.41,17.64,1,0,0,0,60.31,10.87,79.88,4.99,1.10,61440.00,0.00,,0,,
06.04.2020 11:06,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.24,26.00,1.09,0.55,0.55,1.09,4,4,72,188.62,202.62,60.41,17.53,1,0,0,0,60.28,10.77,79.94,5.00,1.09,61440.00,0.00,,0,,
06.04.2020 11:07,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.23,26.00,1.08,0.54,0.54,1.08,4,4,72,188.62,202.62,60.41,17.39,1,0,0,0,60.28,10.66,80.00,5.00,1.08,61440.00,0.00,,0,,
06.04.2020 11:08,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.23,26.00,1.07,0.54,0.54,1.07,4,3,71,188.50,202.88,60.38,17.24,1,0,0,0,60.25,10.53,80.06,5.01,1.07,61440.00,0.00,,0,,
06.04.2020 11:09,59.31,3.00,0.00,0.44,0.83,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.39,26.00,1.23,0.61,0.61,1.23,4,4,70,186.88,201.75,60.34,19.72,1,0,0,0,60.19,10.34,80.12,5.02,1.23,61440.00,0.00,,0,,
06.04.2020 11:10,57.00,3.00,0.00,0.55,2.47,50.00,0.00,4,1,0,1,0,1,59.91,-9.00,-0.02,0.47,26.00,1.31,0.66,0.66,1.31,4,4,71,185.50,200.25,60.25,21.16,3,0,0,0,60.09,10.07,80.19,5.02,1.31,61440.00,0.00,,0,,
06.04.2020 11:11,54.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,26.00,0.99,0.50,0.50,0.99,4,4,70,188.88,210.75,56.12,17.18,3,0,0,0,55.97,9.09,80.25,5.02,0.99,61440.00,0.00,,0,,
06.04.2020 11:12,55.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,26.00,1.03,0.51,0.51,1.03,4,4,71,188.38,212.25,56.12,17.79,3,0,0,0,56.00,9.38,80.31,5.02,1.03,61440.00,0.00,,0,,
06.04.2020 11:13,55.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,26.00,1.02,0.51,0.51,1.02,4,4,72,188.38,212.25,56.12,17.70,3,0,0,0,56.00,9.28,80.38,5.02,1.02,61440.00,0.00,,0,,
06.04.2020 11:14,55.19,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,26.00,1.17,0.59,0.59,1.17,4,4,72,186.62,210.50,56.16,20.29,3,0,0,0,56.03,9.19,80.44,5.00,1.17,61440.00,0.00,,0,,
06.04.2020 11:15,55.09,3.00,0.00,0.83,2.36,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.72,27.00,1.44,0.72,0.72,1.44,4,4,68,184.12,207.75,56.22,24.89,3,0,0,0,56.06,9.11,80.56,5.00,1.44,61440.00,0.00,,0,,
06.04.2020 11:16,55.19,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.71,27.00,1.45,0.72,0.72,1.45,4,4,68,184.25,204.12,56.22,24.99,3,0,0,0,56.03,8.91,80.62,5.00,1.45,61440.00,0.00,,0,,
06.04.2020 11:17,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,27.00,1.26,0.63,0.63,1.26,4,4,70,186.88,201.00,56.22,21.82,3,0,0,0,56.06,8.85,80.69,5.00,1.26,61440.00,0.00,,0,,
06.04.2020 11:18,55.94,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,27.00,1.26,0.63,0.63,1.26,4,4,69,187.50,201.62,56.22,21.75,3,0,0,0,56.06,8.76,80.75,5.00,1.26,61440.00,0.00,,0,,
06.04.2020 11:19,55.19,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,28.00,1.36,0.68,0.68,1.36,4,4,70,186.62,203.88,56.19,23.45,3,0,0,0,56.03,8.56,80.81,5.00,1.36,61440.00,0.00,,0,,
06.04.2020 11:20,55.78,3.00,0.00,0.57,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,1.16,0.58,0.58,1.16,4,4,69,188.88,212.62,56.22,19.93,3,0,0,0,56.09,8.62,80.88,5.00,1.16,61440.00,0.00,,0,,
06.04.2020 11:21,55.09,3.00,0.00,0.63,1.48,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,28.00,1.25,0.62,0.62,1.25,4,4,73,187.75,211.50,56.19,21.58,3,0,0,0,56.03,8.42,80.94,5.00,1.25,61440.00,0.00,,0,,
06.04.2020 11:22,55.19,3.00,0.00,0.59,1.48,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.52,28.00,1.23,0.61,0.61,1.23,4,4,70,187.75,211.50,56.25,21.20,3,0,0,0,56.09,8.45,81.06,5.00,1.23,61440.00,0.00,,0,,
06.04.2020 11:23,56.03,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.28,28.00,0.96,0.48,0.48,0.96,4,4,73,190.62,214.38,56.22,16.65,3,0,0,0,56.09,8.34,81.12,5.00,0.96,61440.00,0.00,,0,,
06.04.2020 11:24,56.03,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.96,0.48,0.48,0.96,4,4,74,190.62,214.25,56.22,16.61,3,0,0,0,56.09,8.24,81.19,5.00,0.96,61440.00,0.00,,0,,
06.04.2020 11:25,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.28,27.00,0.95,0.48,0.48,0.95,4,4,74,190.50,214.25,56.16,16.46,3,0,0,0,56.06,8.12,81.25,5.01,0.95,61440.00,0.00,,0,,
06.04.2020 11:26,55.19,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,27.00,1.11,0.56,0.56,1.11,4,4,73,188.75,212.50,56.12,19.19,3,0,0,0,56.00,8.02,81.31,5.02,1.11,61440.00,0.00,,0,,
06.04.2020 11:27,55.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,27.00,1.06,0.53,0.53,1.06,4,4,71,189.12,213.00,56.09,18.26,3,0,0,0,56.00,7.98,81.38,5.02,1.06,61440.00,0.00,,0,,
06.04.2020 11:28,55.69,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.38,27.00,1.03,0.52,0.52,1.03,4,4,70,189.38,213.12,56.12,17.87,3,0,0,0,56.03,7.81,81.44,5.02,1.03,61440.00,0.00,,0,,
06.04.2020 11:29,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,27.00,0.95,0.47,0.47,0.95,4,4,72,190.12,214.00,56.12,16.37,3,0,0,0,56.03,7.79,81.56,5.02,0.95,61440.00,0.00,,0,,
06.04.2020 11:30,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,27.00,0.94,0.47,0.47,0.94,4,4,72,190.12,214.00,56.12,16.28,3,0,0,0,56.03,7.71,81.62,5.02,0.94,61440.00,0.00,,0,,
06.04.2020 11:31,55.19,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,27.00,1.10,0.55,0.55,1.10,4,4,72,188.50,212.38,56.12,18.97,3,0,0,0,56.00,7.70,81.69,5.03,1.10,61440.00,0.00,,0,,
06.04.2020 11:32,53.72,3.00,0.00,1.55,2.25,50.00,0.00,4,1,0,1,0,1,55.25,-30.00,-0.02,1.50,28.00,2.23,1.04,1.19,2.23,3,3,70,165.12,187.00,55.59,38.99,3,0,0,0,55.34,6.79,81.75,5.03,2.23,61440.00,0.00,,0,,
06.04.2020 11:33,53.19,3.00,0.00,2.24,2.73,50.00,0.00,4,1,0,1,0,1,55.25,-44.00,-0.02,2.23,30.00,2.95,1.38,1.58,2.95,3,3,65,149.88,176.12,55.81,51.34,3,0,0,0,55.47,4.90,81.81,5.03,2.95,61440.00,0.00,,0,,
06.04.2020 11:34,53.03,3.00,0.00,2.22,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-45.00,-0.02,2.21,30.00,3.01,1.38,1.62,3.01,3,4,64,148.75,169.88,55.12,52.89,3,0,0,0,54.81,6.35,81.88,5.03,3.01,61440.00,0.00,,0,,
06.04.2020 11:35,51.91,3.00,0.00,1.44,7.31,50.00,0.00,4,1,0,1,0,1,55.19,-28.00,-0.02,1.36,30.00,2.02,0.96,1.06,2.02,4,4,64,170.75,194.62,55.62,35.22,3,0,0,0,55.38,4.62,81.94,5.03,2.02,61440.00,0.00,,0,,
06.04.2020 11:36,53.44,3.00,0.00,0.94,1.72,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.86,28.00,1.51,0.74,0.77,1.51,4,4,70,184.75,207.88,55.91,26.23,3,0,0,0,55.75,6.88,82.00,5.03,1.51,61440.00,0.00,,0,,
06.04.2020 11:37,55.62,3.00,0.00,0.66,1.60,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,29.00,1.24,0.62,0.62,1.24,4,4,70,189.12,212.25,56.16,21.47,3,0,0,0,56.03,7.31,82.06,5.03,1.24,61440.00,0.00,,0,,
06.04.2020 11:38,55.19,3.00,0.00,0.46,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,28.00,1.02,0.51,0.51,1.02,4,4,74,190.88,214.50,56.09,17.66,3,0,0,0,56.00,7.23,82.12,5.04,1.02,61440.00,0.00,,0,,
06.04.2020 11:39,55.62,3.00,0.00,0.80,1.73,50.00,0.00,4,1,0,1,0,1,55.94,-15.00,-0.02,0.75,29.00,1.37,0.69,0.69,1.37,4,4,72,187.12,210.62,56.16,23.67,3,0,0,0,56.00,7.04,82.19,5.04,1.37,61440.00,0.00,,0,,
06.04.2020 11:40,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,29.00,0.94,0.47,0.47,0.94,4,4,71,191.12,214.88,56.12,16.18,3,0,0,0,56.03,7.01,82.25,5.05,0.94,61440.00,0.00,,0,,
06.04.2020 11:41,55.19,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,28.00,1.05,0.53,0.53,1.05,4,4,73,189.75,213.62,56.09,18.20,3,0,0,0,56.00,6.91,82.31,5.05,1.05,61440.00,0.00,,0,,
06.04.2020 11:42,55.19,3.00,0.00,0.60,2.41,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,28.00,1.10,0.55,0.55,1.10,4,4,72,189.38,213.12,56.12,18.97,3,0,0,0,56.00,6.95,82.38,5.05,1.10,61440.00,0.00,,0,,
06.04.2020 11:43,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,28.00,1.21,0.60,0.60,1.21,4,4,70,188.25,212.00,56.12,20.88,3,0,0,0,56.00,6.75,82.44,5.05,1.21,61440.00,0.00,,0,,
06.04.2020 11:44,55.09,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,29.00,1.37,0.68,0.68,1.37,4,4,70,186.38,210.25,56.12,23.61,3,0,0,0,55.97,6.71,82.56,5.06,1.37,61440.00,0.00,,0,,
06.04.2020 11:45,55.88,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,29.00,1.18,0.59,0.59,1.18,4,4,70,188.62,212.38,56.12,20.37,3,0,0,0,56.00,6.62,82.62,5.06,1.18,61440.00,0.00,,0,,
06.04.2020 11:46,55.88,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,29.00,1.17,0.59,0.59,1.17,4,4,70,188.75,212.62,56.12,20.30,3,0,0,0,56.00,6.57,82.69,5.06,1.17,61440.00,0.00,,0,,
06.04.2020 11:47,55.09,3.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.67,29.00,1.27,0.64,0.64,1.27,4,4,70,187.62,211.75,56.12,21.96,3,0,0,0,56.00,6.50,82.75,5.06,1.27,61440.00,0.00,,0,,
06.04.2020 11:48,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.90,0.45,0.45,0.90,4,4,73,191.50,215.62,56.12,15.49,3,0,0,0,56.03,6.48,82.81,5.06,0.90,61440.00,0.00,,0,,
06.04.2020 11:49,55.19,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,29.00,1.05,0.53,0.53,1.05,4,4,73,189.88,214.12,56.12,18.19,3,0,0,0,56.00,6.46,82.88,5.07,1.05,61440.00,0.00,,0,,
06.04.2020 11:50,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.88,0.44,0.44,0.88,4,4,71,191.75,216.00,56.12,15.28,3,0,0,0,56.03,6.36,82.94,5.07,0.88,61440.00,0.00,,0,,
06.04.2020 11:51,55.88,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.89,0.45,0.45,0.89,4,4,72,191.50,215.75,56.12,15.43,3,0,0,0,56.03,6.29,83.00,5.08,0.89,61440.00,0.00,,0,,
06.04.2020 11:52,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.90,0.45,0.45,0.90,4,4,72,191.38,215.50,56.12,15.47,3,0,0,0,56.03,6.24,83.06,5.08,0.90,61440.00,0.00,,0,,
06.04.2020 11:53,55.19,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,28.00,1.08,0.54,0.54,1.08,4,4,71,189.50,213.50,56.12,18.58,3,0,0,0,56.00,6.23,83.12,5.08,1.08,61440.00,0.00,,0,,
06.04.2020 11:54,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,28.00,0.90,0.45,0.45,0.90,4,4,70,191.25,215.25,56.12,15.47,3,0,0,0,56.03,6.13,83.25,5.09,0.90,61440.00,0.00,,0,,
06.04.2020 11:55,55.19,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,28.00,1.05,0.52,0.52,1.05,4,4,70,189.50,213.50,56.12,18.14,3,0,0,0,56.00,6.00,83.31,5.09,1.05,61440.00,0.00,,0,,
06.04.2020 11:56,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.90,0.45,0.45,0.90,4,4,72,191.12,215.12,56.12,15.54,3,0,0,0,56.03,6.02,83.38,5.09,0.90,61440.00,0.00,,0,,
06.04.2020 11:57,52.25,3.00,0.00,0.71,5.84,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.62,28.00,1.19,0.56,0.63,1.19,4,4,71,187.88,210.00,55.97,20.66,3,0,0,0,55.84,5.75,83.44,5.10,1.19,61440.00,0.00,,0,,
06.04.2020 11:58,52.19,3.00,0.00,0.85,5.74,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.76,28.00,1.31,0.60,0.70,1.31,4,4,70,186.62,207.75,55.84,22.73,3,0,0,0,55.72,5.99,83.50,5.11,1.31,61440.00,0.00,,0,,
06.04.2020 11:59,55.09,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,28.00,0.98,0.49,0.49,0.98,4,4,71,190.38,214.25,56.09,16.94,3,0,0,0,56.00,5.86,83.56,5.11,0.98,61440.00,0.00,,0,,
06.04.2020 12:00,52.25,3.00,0.00,0.94,5.72,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.87,29.00,1.45,0.72,0.73,1.45,4,4,70,184.25,208.38,56.12,25.08,3,0,0,0,55.97,5.11,83.62,5.11,1.45,61440.00,0.00,,0,,
06.04.2020 12:01,52.34,3.00,0.00,0.51,5.70,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,29.00,0.93,0.46,0.47,0.93,4,4,71,191.12,214.75,56.00,16.18,3,0,0,0,55.84,4.20,83.69,5.11,0.93,61440.00,0.00,,0,,
06.04.2020 12:02,53.28,3.00,0.00,0.63,1.84,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,29.00,1.12,0.53,0.60,1.12,4,4,71,189.25,210.38,55.94,19.47,3,0,0,0,55.84,6.32,83.75,5.11,1.12,61440.00,0.00,,0,,
06.04.2020 12:03,52.25,3.00,0.00,0.66,5.56,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.59,29.00,1.09,0.50,0.58,1.09,4,4,70,190.00,211.38,55.69,18.98,3,0,0,0,55.56,5.16,83.81,5.11,1.09,61440.00,0.00,,0,,
06.04.2020 12:04,54.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,29.00,0.80,0.40,0.40,0.80,4,4,69,192.62,216.75,56.12,13.89,3,0,0,0,56.00,5.72,83.81,5.11,0.80,61440.00,0.00,,0,,
06.04.2020 12:05,52.25,3.00,0.00,0.75,5.52,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.68,29.00,1.14,0.54,0.60,1.14,4,4,71,188.00,211.25,55.56,19.98,3,0,0,0,55.41,4.70,83.88,5.12,1.14,61440.00,0.00,,0,,
06.04.2020 12:06,52.44,3.00,0.00,0.81,5.52,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.76,29.00,1.30,0.65,0.66,1.30,4,4,69,185.75,210.38,55.78,22.69,3,0,0,0,55.66,6.02,83.94,5.12,1.30,61440.00,0.00,,0,,
06.04.2020 12:07,54.94,3.00,0.00,0.46,1.78,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,29.00,0.97,0.48,0.49,0.97,4,4,71,190.25,214.25,56.25,16.67,3,0,0,0,56.16,5.68,84.00,5.12,0.97,61440.00,0.00,,0,,
06.04.2020 12:08,52.34,3.00,0.00,0.67,5.50,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.61,29.00,1.12,0.53,0.59,1.12,4,4,71,188.50,211.00,55.69,19.50,3,0,0,0,55.56,4.99,84.06,5.12,1.12,61440.00,0.00,,0,,
06.04.2020 12:09,55.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.89,0.44,0.44,0.89,3,3,71,191.62,215.62,56.12,15.32,3,0,0,0,56.03,5.50,84.12,5.12,0.89,61440.00,0.00,,0,,
06.04.2020 12:10,52.34,3.00,0.00,0.92,5.52,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.80,29.00,1.29,0.60,0.69,1.29,4,4,71,187.88,208.88,55.62,22.49,3,0,0,0,55.47,4.18,84.19,5.12,1.29,61440.00,0.00,,0,,
06.04.2020 12:11,52.25,3.00,0.00,1.18,5.85,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.03,29.00,1.55,0.72,0.83,1.55,4,4,70,183.12,204.25,55.53,27.05,3,0,0,0,55.34,3.33,84.25,5.12,1.55,61440.00,0.00,,0,,
06.04.2020 12:12,55.09,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,28.00,1.30,0.65,0.65,1.30,4,4,70,187.62,211.25,56.12,22.51,3,0,0,0,55.97,5.50,84.25,5.12,1.30,61440.00,0.00,,0,,
06.04.2020 12:13,55.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.58,28.00,1.12,0.56,0.56,1.12,4,4,72,189.75,213.50,56.12,19.34,3,0,0,0,56.00,5.29,84.31,5.12,1.12,61440.00,0.00,,0,,
06.04.2020 12:14,55.88,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,28.00,1.12,0.56,0.56,1.12,4,4,71,189.62,213.38,56.12,19.44,3,0,0,0,56.00,5.22,84.38,5.12,1.12,61440.00,0.00,,0,,
06.04.2020 12:15,55.88,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.52,29.00,1.03,0.52,0.52,1.03,4,4,70,190.38,214.12,56.12,17.87,3,0,0,0,56.00,5.18,84.50,5.12,1.03,61440.00,0.00,,0,,
06.04.2020 12:16,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,29.00,0.83,0.42,0.42,0.83,4,4,70,192.12,216.00,56.12,14.43,3,0,0,0,56.03,5.15,84.56,5.12,0.83,61440.00,0.00,,0,,
