v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 10:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.35,0.18,0.18,0.35,4,4,67,208.12,233.62,56.12,6.09,3,0,0,0,56.09,2.24,94.25,5.70,0.35,61440.00,0.00,,0,,
29.04.2020 10:41,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.33,0.17,0.17,0.33,4,4,67,205.38,229.38,56.12,5.74,3,0,0,0,56.09,2.23,94.25,5.70,0.33,61440.00,0.00,,0,,
29.04.2020 10:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,66,205.50,229.25,56.12,5.70,3,0,0,0,56.09,2.22,94.25,5.70,0.33,61440.00,0.00,,0,,
29.04.2020 10:43,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.31,0.16,0.16,0.31,4,4,65,205.25,228.62,56.12,5.42,3,0,0,0,56.09,2.20,94.31,5.70,0.31,61440.00,0.00,,0,,
29.04.2020 10:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.31,0.15,0.15,0.31,4,4,65,205.75,229.25,56.12,5.34,3,0,0,0,56.09,2.19,94.31,5.70,0.31,61440.00,0.00,,0,,
29.04.2020 10:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.31,0.15,0.15,0.31,4,4,64,205.25,228.38,56.12,5.29,3,0,0,0,56.09,2.18,94.31,5.70,0.31,61440.00,0.00,,0,,
29.04.2020 10:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,63,205.38,228.25,56.12,5.27,3,0,0,0,56.09,2.16,94.38,5.71,0.30,61440.00,0.00,,0,,
29.04.2020 10:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.31,0.15,0.15,0.31,4,4,63,207.38,231.38,56.12,5.28,3,0,0,0,56.09,2.16,94.38,5.72,0.31,61440.00,0.00,,0,,
29.04.2020 10:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,62,207.38,232.00,56.12,5.27,3,0,0,0,56.09,2.14,94.44,5.72,0.30,61440.00,0.00,,0,,
29.04.2020 10:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,62,207.38,232.62,56.12,5.27,3,0,0,0,56.09,2.13,94.44,5.72,0.30,61440.00,0.00,,0,,
29.04.2020 10:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,62,205.50,230.25,56.12,5.23,3,0,0,0,56.09,2.12,94.44,5.72,0.30,61440.00,0.00,,0,,
29.04.2020 10:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,61,206.00,231.00,56.12,5.21,3,0,0,0,56.09,2.11,94.50,5.72,0.30,61440.00,0.00,,0,,
29.04.2020 10:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,61,205.75,231.50,56.12,5.20,3,0,0,0,56.09,2.10,94.50,5.72,0.30,61440.00,0.00,,0,,
29.04.2020 10:53,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.31,0.16,0.16,0.31,4,4,61,203.88,229.38,56.12,5.43,3,0,0,0,56.09,2.09,94.50,5.72,0.31,61440.00,0.00,,0,,
29.04.2020 10:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.32,0.16,0.16,0.32,4,4,61,202.75,228.25,56.12,5.50,3,0,0,0,56.09,2.08,94.56,5.72,0.32,61440.00,0.00,,0,,
29.04.2020 10:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.32,0.16,0.16,0.32,4,4,61,200.12,224.75,56.12,5.46,3,0,0,0,56.09,2.06,94.56,5.72,0.32,61440.00,0.00,,0,,
29.04.2020 10:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.32,0.16,0.16,0.32,4,4,60,200.12,224.38,56.12,5.46,3,0,0,0,56.09,2.05,94.56,5.72,0.32,61440.00,0.00,,0,,
29.04.2020 10:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.32,0.16,0.16,0.32,4,4,60,200.62,224.88,56.12,5.45,3,0,0,0,56.09,2.04,94.62,5.72,0.32,61440.00,0.00,,0,,
29.04.2020 10:58,55.94,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.33,0.16,0.16,0.33,4,4,60,200.88,225.88,56.12,5.64,3,0,0,0,56.09,2.04,94.62,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 10:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.33,0.17,0.17,0.33,4,4,60,199.88,224.88,56.12,5.76,3,0,0,0,56.09,2.03,94.62,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.33,0.17,0.17,0.33,4,4,60,198.50,223.00,56.12,5.75,3,0,0,0,56.09,2.02,94.69,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.33,0.17,0.17,0.33,4,4,60,199.25,223.88,56.12,5.74,3,0,0,0,56.09,2.01,94.69,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.33,0.17,0.17,0.33,4,4,60,198.88,223.75,56.12,5.74,3,0,0,0,56.09,2.00,94.69,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.33,0.17,0.17,0.33,4,4,60,198.38,223.25,56.12,5.72,3,0,0,0,56.09,1.99,94.75,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.33,0.17,0.17,0.33,4,4,60,198.00,222.75,56.12,5.71,3,0,0,0,56.09,1.98,94.75,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.33,0.16,0.16,0.33,4,4,60,197.88,222.62,56.12,5.70,3,0,0,0,56.09,1.97,94.75,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.33,0.16,0.16,0.33,4,4,60,197.88,222.75,56.12,5.68,3,0,0,0,56.09,1.97,94.81,5.72,0.33,61440.00,0.00,,0,,
29.04.2020 11:07,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.31,0.16,0.16,0.31,4,4,60,198.00,223.12,56.12,5.38,3,0,0,0,56.09,1.97,94.81,5.72,0.31,61440.00,0.00,,0,,
29.04.2020 11:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,60,196.88,221.75,56.12,5.32,3,0,0,0,56.09,1.95,94.81,5.72,0.31,61440.00,0.00,,0,,
29.04.2020 11:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,59,196.88,221.50,56.12,5.30,3,0,0,0,56.09,1.94,94.88,5.73,0.31,61440.00,0.00,,0,,
29.04.2020 11:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,59,197.88,222.62,56.12,5.30,3,0,0,0,56.09,1.93,94.88,5.73,0.31,61440.00,0.00,,0,,
29.04.2020 11:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,59,198.12,222.88,56.12,5.28,3,0,0,0,56.09,1.92,94.88,5.73,0.31,61440.00,0.00,,0,,
29.04.2020 11:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,59,197.88,222.50,56.12,5.28,3,0,0,0,56.09,1.92,94.94,5.73,0.31,61440.00,0.00,,0,,
29.04.2020 11:13,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.25,0.13,0.13,0.25,4,4,58,197.50,221.50,56.12,4.41,3,0,0,0,56.09,1.91,94.94,5.73,0.25,61440.00,0.00,,0,,
29.04.2020 11:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.25,0.12,0.12,0.25,4,4,57,198.75,223.12,56.12,4.25,3,0,0,0,56.09,1.90,94.94,5.73,0.25,61440.00,0.00,,0,,
29.04.2020 11:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.23,0.11,0.11,0.23,4,4,56,198.12,222.12,56.12,3.94,3,0,0,0,56.09,1.90,95.00,5.73,0.23,61440.00,0.00,,0,,
29.04.2020 11:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.22,0.11,0.11,0.22,4,4,54,199.25,223.38,56.12,3.89,3,0,0,0,56.09,1.89,95.00,5.73,0.22,61440.00,0.00,,0,,
29.04.2020 11:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.22,0.11,0.11,0.22,4,4,53,199.50,223.50,56.12,3.87,3,0,0,0,56.09,1.88,95.00,5.73,0.22,61440.00,0.00,,0,,
29.04.2020 11:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.22,0.11,0.11,0.22,4,4,53,199.25,222.62,56.12,3.86,3,0,0,0,56.09,1.88,95.06,5.73,0.22,61440.00,0.00,,0,,
29.04.2020 11:19,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,52,203.25,228.38,56.12,4.07,3,0,0,0,56.09,1.87,95.06,5.73,0.24,61440.00,0.00,,0,,
29.04.2020 11:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,52,199.62,224.38,56.12,4.20,3,0,0,0,56.09,1.86,95.06,5.73,0.24,61440.00,0.00,,0,,
29.04.2020 11:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,51,199.62,223.38,56.12,4.19,3,0,0,0,56.09,1.85,95.12,5.73,0.24,61440.00,0.00,,0,,
29.04.2020 11:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,51,201.25,225.62,56.12,4.19,3,0,0,0,56.09,1.85,95.12,5.74,0.24,61440.00,0.00,,0,,
29.04.2020 11:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,51,200.88,224.88,56.12,4.18,3,0,0,0,56.09,1.84,95.12,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,51,202.12,226.00,56.12,4.16,3,0,0,0,56.09,1.83,95.19,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,51,202.62,226.75,56.12,4.15,3,0,0,0,56.09,1.83,95.19,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,50,203.62,227.88,56.12,4.16,3,0,0,0,56.09,1.82,95.19,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,50,205.00,230.12,56.12,4.15,3,0,0,0,56.09,1.82,95.19,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,50,204.00,229.38,56.12,4.14,3,0,0,0,56.09,1.81,95.25,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,50,204.25,230.12,56.12,4.13,3,0,0,0,56.09,1.81,95.25,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:30,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.25,0.13,0.13,0.25,4,4,50,202.12,227.25,56.12,4.38,3,0,0,0,56.09,1.80,95.25,5.75,0.25,61440.00,0.00,,0,,
29.04.2020 11:31,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.26,0.13,0.13,0.26,4,4,51,202.75,228.12,56.12,4.45,3,0,0,0,56.09,1.80,95.31,5.75,0.26,61440.00,0.00,,0,,
29.04.2020 11:32,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.26,0.13,0.13,0.26,4,4,51,203.00,228.88,56.12,4.45,3,0,0,0,56.09,1.79,95.31,5.75,0.26,61440.00,0.00,,0,,
29.04.2020 11:33,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.25,0.12,0.12,0.25,4,4,51,200.75,225.88,56.12,4.24,3,0,0,0,56.09,1.78,95.31,5.75,0.25,61440.00,0.00,,0,,
29.04.2020 11:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,51,200.25,225.12,56.12,4.09,3,0,0,0,56.09,1.78,95.38,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,50,202.25,227.75,56.12,4.08,3,0,0,0,56.09,1.77,95.38,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.24,0.12,0.12,0.24,4,4,50,200.88,226.38,56.12,4.06,3,0,0,0,56.09,1.77,95.38,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,50,200.62,226.12,56.12,4.05,3,0,0,0,56.09,1.76,95.38,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,50,199.88,225.12,56.12,4.04,3,0,0,0,56.09,1.75,95.44,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,50,199.12,224.38,56.12,4.04,3,0,0,0,56.09,1.75,95.44,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,49,198.38,223.62,56.12,4.03,3,0,0,0,56.09,1.74,95.44,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,49,197.25,222.25,56.12,4.03,3,0,0,0,56.09,1.74,95.50,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,49,195.88,220.62,56.12,4.01,3,0,0,0,56.09,1.73,95.50,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,48,197.88,222.38,56.12,4.00,3,0,0,0,56.09,1.72,95.50,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,48,199.50,224.88,56.12,4.01,3,0,0,0,56.09,1.72,95.50,5.75,0.23,61440.00,0.00,,0,,
29.04.2020 11:45,55.94,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.24,0.12,0.12,0.24,4,4,48,199.38,224.88,56.12,4.12,3,0,0,0,56.09,1.72,95.56,5.76,0.24,61440.00,0.00,,0,,
29.04.2020 11:46,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.24,0.12,0.12,0.24,4,4,48,198.62,223.62,56.12,4.15,3,0,0,0,56.09,1.71,95.56,5.75,0.24,61440.00,0.00,,0,,
29.04.2020 11:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,48,200.12,225.75,56.12,4.01,3,0,0,0,56.09,1.70,95.56,5.76,0.23,61440.00,0.00,,0,,
29.04.2020 11:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,48,198.88,224.12,56.12,3.99,3,0,0,0,56.09,1.70,95.62,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,196.12,220.12,56.12,3.97,3,0,0,0,56.09,1.70,95.62,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,197.38,221.12,56.12,3.97,3,0,0,0,56.09,1.69,95.62,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,199.75,224.00,56.12,3.97,3,0,0,0,56.09,1.69,95.62,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.12,0.12,0.23,4,4,48,202.75,228.38,56.12,3.98,3,0,0,0,56.09,1.68,95.69,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,201.75,227.25,56.12,3.96,3,0,0,0,56.09,1.68,95.69,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,201.00,226.50,56.12,3.96,3,0,0,0,56.09,1.68,95.69,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,200.50,225.88,56.12,3.95,3,0,0,0,56.09,1.67,95.75,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,200.00,225.25,56.12,3.94,3,0,0,0,56.09,1.67,95.75,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,48,199.50,224.75,56.12,3.94,3,0,0,0,56.09,1.67,95.75,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,47,199.00,224.12,56.12,3.93,3,0,0,0,56.09,1.66,95.75,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 11:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.21,0.11,0.11,0.21,4,4,47,198.88,223.88,56.12,3.68,3,0,0,0,56.09,1.65,95.81,5.77,0.21,61440.00,0.00,,0,,
29.04.2020 12:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.21,0.10,0.10,0.21,4,4,47,198.50,223.62,56.12,3.58,3,0,0,0,56.09,1.65,95.81,5.77,0.21,61440.00,0.00,,0,,
29.04.2020 12:01,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,46,197.88,222.75,56.12,3.73,3,0,0,0,56.09,1.65,95.81,5.77,0.22,61440.00,0.00,,0,,
29.04.2020 12:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,46,195.38,219.00,56.12,3.88,3,0,0,0,56.09,1.64,95.81,5.77,0.22,61440.00,0.00,,0,,
29.04.2020 12:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,46,195.62,218.12,56.12,3.87,3,0,0,0,56.09,1.63,95.88,5.77,0.22,61440.00,0.00,,0,,
29.04.2020 12:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,46,198.62,221.25,56.12,3.89,3,0,0,0,56.09,1.63,95.88,5.77,0.23,61440.00,0.00,,0,,
29.04.2020 12:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.23,0.11,0.11,0.23,4,4,46,203.00,227.50,56.12,3.90,3,0,0,0,56.09,1.63,95.88,5.77,0.23,61440.00,0.00,,0,,
