v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 13:18,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,27.00,0.65,0.32,0.32,0.65,4,4,69,195.25,218.62,56.12,11.20,3,0,0,0,56.06,3.52,88.19,5.42,0.65,61440.00,0.00,,0,,
09.04.2020 13:19,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.64,0.32,0.32,0.64,4,4,70,195.38,218.75,56.12,11.05,3,0,0,0,56.06,3.50,88.25,5.42,0.64,61440.00,0.00,,0,,
09.04.2020 13:20,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.42,27.00,0.79,0.39,0.39,0.79,4,4,69,193.75,217.12,56.12,13.59,3,0,0,0,56.03,3.46,88.25,5.42,0.79,61440.00,0.00,,0,,
09.04.2020 13:21,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,27.00,0.81,0.41,0.41,0.81,4,4,70,193.62,216.88,56.12,14.01,3,0,0,0,56.03,3.43,88.31,5.42,0.81,61440.00,0.00,,0,,
09.04.2020 13:22,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,27.00,0.63,0.31,0.31,0.63,4,4,69,195.62,218.88,56.12,10.84,3,0,0,0,56.06,3.46,88.38,5.42,0.63,61440.00,0.00,,0,,
09.04.2020 13:23,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.63,0.31,0.31,0.63,4,4,70,195.50,218.88,56.12,10.85,3,0,0,0,56.06,3.44,88.44,5.42,0.63,61440.00,0.00,,0,,
09.04.2020 13:24,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,27.00,0.62,0.31,0.31,0.62,4,4,69,195.50,218.88,56.12,10.79,3,0,0,0,56.06,3.42,88.50,5.42,0.62,61440.00,0.00,,0,,
09.04.2020 13:25,55.09,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,27.00,0.63,0.31,0.31,0.63,4,4,70,195.38,218.88,56.12,10.89,3,0,0,0,56.03,3.26,88.50,5.42,0.63,61440.00,0.00,,0,,
09.04.2020 13:26,55.09,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.41,27.00,0.78,0.39,0.39,0.78,4,4,69,193.88,217.25,56.12,13.52,3,0,0,0,56.06,3.52,88.56,5.42,0.78,61440.00,0.00,,0,,
09.04.2020 13:27,55.09,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,27.00,0.82,0.41,0.41,0.82,4,4,70,193.50,216.88,56.12,14.22,3,0,0,0,56.03,3.29,88.62,5.42,0.82,61440.00,0.00,,0,,
09.04.2020 13:28,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.64,0.32,0.32,0.64,4,4,70,195.62,218.88,56.12,11.05,3,0,0,0,56.06,3.36,88.69,5.42,0.64,61440.00,0.00,,0,,
09.04.2020 13:29,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.64,0.32,0.32,0.64,4,4,70,195.50,218.88,56.12,11.04,3,0,0,0,56.06,3.35,88.69,5.42,0.64,61440.00,0.00,,0,,
09.04.2020 13:30,55.19,3.00,0.00,0.37,2.36,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,26.00,0.70,0.35,0.35,0.70,4,4,70,194.75,218.12,56.12,12.14,3,0,0,0,56.03,3.33,88.75,5.42,0.70,61440.00,0.00,,0,,
09.04.2020 13:31,55.09,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,27.00,1.12,0.56,0.56,1.12,4,4,72,190.25,214.00,56.12,19.40,3,0,0,0,56.00,3.15,88.81,5.42,1.12,61440.00,0.00,,0,,
09.04.2020 13:32,55.88,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,27.00,0.98,0.49,0.49,0.98,4,4,72,192.88,216.12,56.12,16.95,3,0,0,0,56.00,3.25,88.88,5.42,0.98,61440.00,0.00,,0,,
09.04.2020 13:33,55.09,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.73,28.00,1.14,0.57,0.57,1.14,4,4,72,190.62,214.12,56.12,19.77,3,0,0,0,56.00,3.23,88.88,5.42,1.14,61440.00,0.00,,0,,
09.04.2020 13:34,55.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,28.00,0.97,0.49,0.49,0.97,4,4,71,193.38,216.38,56.12,16.78,3,0,0,0,56.00,3.24,88.94,5.42,0.97,61440.00,0.00,,0,,
09.04.2020 13:35,55.88,3.00,0.00,0.40,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.69,0.35,0.35,0.69,4,4,71,196.25,219.38,56.12,11.97,3,0,0,0,56.06,3.25,89.00,5.42,0.69,61440.00,0.00,,0,,
09.04.2020 13:36,55.09,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,28.00,0.80,0.40,0.40,0.80,4,4,69,195.12,218.50,56.09,13.83,3,0,0,0,56.00,3.27,89.06,5.42,0.80,61440.00,0.00,,0,,
09.04.2020 13:37,55.69,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,27.00,0.70,0.35,0.35,0.70,4,4,70,196.75,219.75,56.12,12.02,3,0,0,0,56.06,3.26,89.06,5.43,0.70,61440.00,0.00,,0,,
09.04.2020 13:38,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,27.00,0.67,0.33,0.33,0.67,4,4,70,197.25,220.38,56.12,11.53,3,0,0,0,56.06,3.22,89.12,5.43,0.67,61440.00,0.00,,0,,
09.04.2020 13:39,55.09,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,27.00,0.83,0.42,0.42,0.83,4,4,70,195.25,218.50,56.12,14.40,3,0,0,0,56.03,3.13,89.19,5.43,0.83,61440.00,0.00,,0,,
09.04.2020 13:40,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,27.00,0.66,0.33,0.33,0.66,4,4,70,197.38,220.50,56.12,11.38,3,0,0,0,56.06,3.20,89.25,5.43,0.66,61440.00,0.00,,0,,
09.04.2020 13:41,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,27.00,0.66,0.33,0.33,0.66,4,4,70,197.75,220.88,56.12,11.41,3,0,0,0,56.03,3.18,89.25,5.43,0.66,61440.00,0.00,,0,,
09.04.2020 13:42,55.09,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,27.00,0.80,0.40,0.40,0.80,4,4,69,196.25,219.38,56.12,13.82,3,0,0,0,56.03,3.22,89.31,5.42,0.80,61440.00,0.00,,0,,
09.04.2020 13:43,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,27.00,0.64,0.32,0.32,0.64,4,4,70,198.00,221.00,56.12,11.14,3,0,0,0,56.06,3.16,89.38,5.43,0.64,61440.00,0.00,,0,,
09.04.2020 13:44,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,27.00,0.68,0.34,0.34,0.68,4,4,70,197.62,220.62,56.12,11.70,3,0,0,0,56.03,3.14,89.44,5.43,0.68,61440.00,0.00,,0,,
09.04.2020 13:45,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,27.00,0.85,0.43,0.43,0.85,4,4,70,195.62,218.62,56.12,14.69,3,0,0,0,56.03,3.07,89.44,5.44,0.85,61440.00,0.00,,0,,
09.04.2020 13:46,54.50,3.00,0.00,0.42,2.05,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.71,0.35,0.35,0.71,4,4,70,197.38,220.38,56.12,12.20,3,0,0,0,56.03,3.09,89.50,5.43,0.71,61440.00,0.00,,0,,
09.04.2020 13:47,55.09,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,27.00,0.88,0.44,0.44,0.88,4,4,71,195.50,218.50,56.12,15.22,3,0,0,0,56.03,3.04,89.56,5.43,0.88,61440.00,0.00,,0,,
09.04.2020 13:48,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,27.00,0.72,0.36,0.36,0.72,4,4,70,197.50,220.25,56.12,12.49,3,0,0,0,56.03,3.09,89.56,5.44,0.72,61440.00,0.00,,0,,
09.04.2020 13:49,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,27.00,0.70,0.35,0.35,0.70,4,4,71,197.62,220.50,56.12,12.14,3,0,0,0,56.03,3.07,89.62,5.44,0.70,61440.00,0.00,,0,,
09.04.2020 13:50,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,27.00,0.74,0.37,0.37,0.74,4,4,70,197.25,220.12,56.12,12.85,3,0,0,0,56.03,3.06,89.69,5.44,0.74,61440.00,0.00,,0,,
09.04.2020 13:51,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,27.00,0.94,0.47,0.47,0.94,4,4,71,195.00,218.00,56.12,16.16,3,0,0,0,56.00,3.01,89.75,5.44,0.94,61440.00,0.00,,0,,
09.04.2020 13:52,55.09,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,27.00,0.92,0.46,0.46,0.92,4,4,70,195.38,218.25,56.12,15.86,3,0,0,0,56.00,3.03,89.75,5.44,0.92,61440.00,0.00,,0,,
09.04.2020 13:53,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,27.00,0.76,0.38,0.38,0.76,4,4,70,197.50,220.25,56.12,13.09,3,0,0,0,56.03,3.02,89.81,5.44,0.76,61440.00,0.00,,0,,
09.04.2020 13:54,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,27.00,0.75,0.38,0.38,0.75,4,4,70,197.50,220.25,56.12,13.02,3,0,0,0,56.03,3.01,89.88,5.44,0.75,61440.00,0.00,,0,,
09.04.2020 13:55,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,27.00,0.75,0.38,0.38,0.75,4,4,71,197.50,220.25,56.12,13.00,3,0,0,0,56.03,3.00,89.88,5.44,0.75,61440.00,0.00,,0,,
09.04.2020 13:56,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,27.00,0.75,0.38,0.38,0.75,4,4,70,197.50,220.38,56.12,12.99,3,0,0,0,56.03,2.99,89.94,5.44,0.75,61440.00,0.00,,0,,
09.04.2020 13:57,55.09,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,27.00,1.08,0.54,0.54,1.08,4,4,69,193.12,216.38,56.12,18.75,3,0,0,0,56.00,2.94,90.00,5.44,1.08,61440.00,0.00,,0,,
09.04.2020 13:58,55.69,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.77,0.38,0.38,0.77,4,4,71,197.75,220.25,56.12,13.23,3,0,0,0,56.03,2.99,90.00,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 13:59,55.94,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,27.00,0.77,0.38,0.38,0.77,4,4,72,197.50,220.12,56.12,13.22,3,0,0,0,56.03,2.96,90.06,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 14:00,55.94,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,27.00,0.77,0.38,0.38,0.77,4,4,71,197.38,220.12,56.12,13.25,3,0,0,0,56.03,2.96,90.12,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 14:01,55.88,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,27.00,0.77,0.39,0.39,0.77,4,4,70,197.25,220.00,56.12,13.38,3,0,0,0,56.03,2.95,90.12,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 14:02,55.09,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.48,27.00,0.84,0.42,0.42,0.84,4,4,71,196.25,219.12,56.09,14.56,3,0,0,0,56.00,2.89,90.19,5.44,0.84,61440.00,0.00,,0,,
09.04.2020 14:03,55.09,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.68,28.00,1.05,0.53,0.53,1.05,4,4,69,193.38,216.50,56.12,18.19,3,0,0,0,56.03,2.92,90.25,5.44,1.05,61440.00,0.00,,0,,
09.04.2020 14:04,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,71,197.25,219.88,56.12,13.54,3,0,0,0,56.03,2.91,90.25,5.44,0.78,61440.00,0.00,,0,,
09.04.2020 14:05,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,72,197.25,219.88,56.12,13.43,3,0,0,0,56.03,2.90,90.31,5.44,0.78,61440.00,0.00,,0,,
09.04.2020 14:06,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,70,197.25,219.88,56.12,13.43,3,0,0,0,56.03,2.89,90.38,5.44,0.78,61440.00,0.00,,0,,
09.04.2020 14:07,55.19,3.00,0.00,0.79,2.57,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,28.00,1.01,0.51,0.51,1.01,4,4,70,194.12,217.12,56.12,17.50,3,0,0,0,56.00,2.54,90.38,5.44,1.01,61440.00,0.00,,0,,
09.04.2020 14:08,55.09,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.83,28.00,1.24,0.62,0.62,1.24,3,3,70,189.62,214.12,56.12,21.36,3,0,0,0,55.97,2.77,90.44,5.44,1.24,61440.00,0.00,,0,,
09.04.2020 14:09,55.09,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.85,29.00,1.26,0.62,0.63,1.26,4,4,69,189.88,213.75,56.12,21.72,3,0,0,0,55.97,2.71,90.50,5.44,1.26,61440.00,0.00,,0,,
09.04.2020 14:10,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.67,29.00,1.07,0.54,0.54,1.07,4,4,71,194.00,216.75,56.12,18.57,3,0,0,0,56.00,2.80,90.50,5.44,1.07,61440.00,0.00,,0,,
09.04.2020 14:11,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,29.00,1.07,0.54,0.54,1.07,4,4,72,194.12,216.88,56.12,18.51,3,0,0,0,56.00,2.80,90.56,5.44,1.07,61440.00,0.00,,0,,
09.04.2020 14:12,55.88,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,29.00,0.98,0.49,0.49,0.98,4,4,71,195.50,218.00,56.12,16.95,3,0,0,0,56.03,2.79,90.62,5.44,0.98,61440.00,0.00,,0,,
09.04.2020 14:13,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,29.00,0.92,0.46,0.46,0.92,4,4,70,195.88,218.62,56.12,15.87,3,0,0,0,56.03,2.68,90.62,5.44,0.92,61440.00,0.00,,0,,
09.04.2020 14:14,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.75,0.38,0.38,0.75,4,4,71,198.62,220.88,56.12,13.00,3,0,0,0,56.03,2.81,90.69,5.45,0.75,61440.00,0.00,,0,,
09.04.2020 14:15,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,29.00,0.92,0.46,0.46,0.92,4,4,71,195.75,218.75,56.12,15.91,3,0,0,0,56.03,2.89,90.69,5.45,0.92,61440.00,0.00,,0,,
09.04.2020 14:16,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.75,0.37,0.37,0.75,4,4,70,198.75,221.00,56.12,12.90,3,0,0,0,56.03,2.80,90.75,5.45,0.75,61440.00,0.00,,0,,
09.04.2020 14:17,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,29.00,0.74,0.37,0.37,0.74,4,4,71,198.62,221.00,56.12,12.84,3,0,0,0,56.03,2.79,90.81,5.45,0.74,61440.00,0.00,,0,,
09.04.2020 14:18,55.09,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,29.00,0.81,0.41,0.41,0.81,4,4,70,197.38,220.12,56.09,14.02,3,0,0,0,56.00,2.77,90.81,5.45,0.81,61440.00,0.00,,0,,
09.04.2020 14:19,55.69,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,29.00,0.80,0.40,0.40,0.80,4,4,70,197.75,220.25,56.12,13.85,3,0,0,0,56.06,2.83,90.88,5.45,0.80,61440.00,0.00,,0,,
09.04.2020 14:20,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.72,0.36,0.36,0.72,4,4,71,199.00,221.25,56.12,12.44,3,0,0,0,56.03,2.78,90.94,5.45,0.72,61440.00,0.00,,0,,
09.04.2020 14:21,55.09,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,28.00,0.89,0.45,0.45,0.89,4,4,69,196.12,219.00,56.12,15.44,3,0,0,0,56.03,2.69,90.94,5.45,0.89,61440.00,0.00,,0,,
09.04.2020 14:22,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,28.00,0.72,0.36,0.36,0.72,4,4,71,199.12,221.38,56.12,12.41,3,0,0,0,56.03,2.75,91.00,5.45,0.72,61440.00,0.00,,0,,
09.04.2020 14:23,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,28.00,0.72,0.36,0.36,0.72,4,4,70,199.12,221.50,56.12,12.39,3,0,0,0,56.03,2.74,91.00,5.45,0.72,61440.00,0.00,,0,,
09.04.2020 14:24,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.52,28.00,0.87,0.44,0.44,0.87,4,4,70,196.62,219.50,56.12,15.05,3,0,0,0,56.03,2.70,91.06,5.45,0.87,61440.00,0.00,,0,,
09.04.2020 14:25,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,28.00,0.72,0.36,0.36,0.72,4,4,71,199.38,221.50,56.12,12.46,3,0,0,0,56.03,2.72,91.12,5.45,0.72,61440.00,0.00,,0,,
09.04.2020 14:26,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.71,0.35,0.35,0.71,4,4,70,199.50,221.75,56.12,12.23,3,0,0,0,56.03,2.71,91.12,5.45,0.71,61440.00,0.00,,0,,
09.04.2020 14:27,55.19,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,28.00,0.89,0.44,0.44,0.89,4,4,70,196.50,219.50,56.12,15.33,3,0,0,0,56.03,2.77,91.19,5.45,0.89,61440.00,0.00,,0,,
09.04.2020 14:28,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,28.00,0.73,0.36,0.36,0.73,4,4,70,199.38,221.62,56.12,12.57,3,0,0,0,56.03,2.70,91.19,5.45,0.73,61440.00,0.00,,0,,
09.04.2020 14:29,55.09,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,28.00,0.88,0.44,0.44,0.88,4,4,71,196.38,219.50,56.12,15.23,3,0,0,0,56.03,2.62,91.25,5.45,0.88,61440.00,0.00,,0,,
09.04.2020 14:30,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,28.00,0.72,0.36,0.36,0.72,4,4,70,199.50,221.75,56.12,12.50,3,0,0,0,56.03,2.69,91.31,5.45,0.72,61440.00,0.00,,0,,
09.04.2020 14:31,55.88,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,28.00,0.74,0.37,0.37,0.74,4,4,71,199.25,221.50,56.12,12.77,3,0,0,0,56.03,2.68,91.31,5.45,0.74,61440.00,0.00,,0,,
09.04.2020 14:32,55.09,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,28.00,0.79,0.39,0.39,0.79,4,4,70,198.12,220.88,56.09,13.60,3,0,0,0,56.03,2.70,91.38,5.45,0.79,61440.00,0.00,,0,,
09.04.2020 14:33,55.25,3.00,0.00,0.81,2.47,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.66,28.00,1.03,0.51,0.51,1.03,4,4,70,194.12,217.88,56.12,17.72,3,0,0,0,56.00,2.74,91.38,5.45,1.03,61440.00,0.00,,0,,
09.04.2020 14:34,55.09,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,29.00,1.21,0.60,0.61,1.21,4,4,71,189.25,214.50,56.12,20.93,3,0,0,0,55.97,2.63,91.44,5.45,1.21,61440.00,0.00,,0,,
09.04.2020 14:35,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.66,29.00,1.05,0.52,0.52,1.05,4,4,70,193.75,218.00,56.12,18.09,3,0,0,0,56.00,2.58,91.44,5.45,1.05,61440.00,0.00,,0,,
09.04.2020 14:36,55.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,29.00,1.03,0.51,0.51,1.03,4,4,72,194.38,218.38,56.12,17.72,3,0,0,0,56.00,2.58,91.50,5.45,1.03,61440.00,0.00,,0,,
09.04.2020 14:37,55.88,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,29.00,0.92,0.46,0.46,0.92,4,4,72,196.25,219.75,56.12,15.89,3,0,0,0,56.03,2.63,91.56,5.45,0.92,61440.00,0.00,,0,,
09.04.2020 14:38,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,29.00,0.84,0.42,0.42,0.84,4,4,71,197.25,220.62,56.09,14.51,3,0,0,0,56.00,2.65,91.56,5.45,0.84,61440.00,0.00,,0,,
09.04.2020 14:39,52.00,3.00,0.00,0.89,5.87,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,29.00,1.06,0.51,0.55,1.06,3,3,70,190.62,213.62,55.44,18.53,3,0,0,0,55.25,0.41,91.62,5.45,1.06,61440.00,0.00,,0,,
09.04.2020 14:40,52.25,3.00,0.00,0.60,2.38,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,30.00,0.93,0.44,0.49,0.93,4,4,69,192.12,214.50,55.78,16.18,3,0,0,0,55.72,3.89,91.62,5.45,0.93,61440.00,0.00,,0,,
09.04.2020 14:41,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.67,0.34,0.34,0.67,4,4,70,200.75,223.00,56.12,11.65,3,0,0,0,56.06,2.65,91.62,5.45,0.67,61440.00,0.00,,0,,
09.04.2020 14:42,55.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,0.65,0.33,0.33,0.65,4,4,70,201.00,223.25,56.12,11.31,3,0,0,0,56.06,2.62,91.69,5.45,0.65,61440.00,0.00,,0,,
09.04.2020 14:43,55.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.65,0.33,0.33,0.65,4,4,70,200.88,223.25,56.12,11.28,3,0,0,0,56.06,2.62,91.75,5.45,0.65,61440.00,0.00,,0,,
