v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 11:31,52.50,2.00,0.00,0.49,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,-0.02,0.47,45.00,1.10,0.50,0.60,1.10,3,3,70,179.12,217.00,52.66,20.26,1,0,0,0,52.59,8.57,82.19,17.77,1.10,61440.00,0.00,,0,,
16.07.2020 11:32,52.59,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.47,45.00,1.09,0.50,0.60,1.09,3,3,71,179.12,217.00,52.72,20.14,1,0,0,0,52.66,8.53,82.25,17.77,1.09,61440.00,0.00,,0,,
16.07.2020 11:33,52.34,2.00,0.00,0.51,1.07,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,-0.02,0.50,45.00,1.10,0.50,0.60,1.10,3,3,70,179.25,217.00,52.78,20.18,1,0,0,0,52.69,7.60,82.31,17.77,1.10,61440.00,0.00,,0,,
16.07.2020 11:34,52.06,2.00,0.00,0.59,1.07,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.58,45.00,1.08,0.49,0.59,1.08,3,3,70,179.12,216.75,52.59,19.91,1,0,0,0,52.50,6.26,82.38,17.77,1.08,61440.00,0.00,,0,,
16.07.2020 11:35,52.06,2.00,0.00,0.63,2.58,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.57,45.00,1.05,0.47,0.57,1.05,3,3,71,179.00,216.62,52.62,19.34,1,0,0,0,52.53,5.14,82.44,17.77,1.05,61440.00,0.00,,0,,
16.07.2020 11:36,51.66,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,52.00,-20.00,-0.02,0.93,45.00,1.02,0.46,0.56,1.02,3,3,71,178.88,216.50,52.09,19.08,1,0,0,0,52.03,-2.51,82.50,17.75,1.02,61440.00,0.00,,0,,
16.07.2020 11:37,51.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,-0.02,0.76,45.00,0.99,0.45,0.54,0.99,3,3,71,179.00,216.12,51.91,18.51,1,0,0,0,51.84,0.15,82.56,17.75,0.99,61440.00,0.00,,0,,
16.07.2020 11:38,51.56,2.00,0.00,0.94,1.19,50.00,0.00,2,1,0,1,0,1,51.66,-18.00,-0.02,0.85,46.00,0.96,0.43,0.52,0.96,3,3,71,179.12,216.00,51.75,17.96,1,0,0,0,51.69,-2.26,82.56,17.75,0.96,61440.00,0.00,,0,,
16.07.2020 11:39,51.22,2.00,0.00,0.85,1.54,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.80,46.00,0.94,0.43,0.52,0.94,3,3,71,179.12,216.38,51.62,17.70,1,0,0,0,51.56,-1.29,82.56,17.75,0.94,61440.00,0.00,,0,,
16.07.2020 11:40,51.81,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,-0.02,0.50,46.00,0.94,0.42,0.51,0.94,3,3,71,178.75,216.50,51.94,17.52,1,0,0,0,51.91,4.84,82.62,17.73,0.94,61440.00,0.00,,0,,
16.07.2020 11:41,51.56,2.00,0.00,0.61,2.43,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,-0.02,0.55,45.00,0.95,0.43,0.52,0.95,3,3,72,179.12,216.75,52.09,17.72,1,0,0,0,52.03,3.96,82.69,17.73,0.95,61440.00,0.00,,0,,
16.07.2020 11:42,51.31,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,-0.02,0.85,45.00,0.97,0.44,0.53,0.97,3,3,72,179.38,217.00,51.81,18.20,1,0,0,0,51.75,-2.04,82.75,17.73,0.97,61440.00,0.00,,0,,
16.07.2020 11:43,51.31,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,-0.02,0.69,46.00,0.99,0.45,0.54,0.99,3,3,71,179.50,217.00,51.72,18.49,1,0,0,0,51.69,1.74,82.81,17.73,0.99,61440.00,0.00,,0,,
16.07.2020 11:44,51.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.68,46.00,0.99,0.45,0.54,0.99,3,3,71,179.50,217.25,51.81,18.55,1,0,0,0,51.75,1.88,82.88,17.72,0.99,61440.00,0.00,,0,,
16.07.2020 11:45,51.31,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,-0.02,0.82,46.00,1.00,0.45,0.55,1.00,3,3,71,179.75,217.75,51.66,18.84,1,0,0,0,51.59,-0.77,82.94,17.72,1.00,61440.00,0.00,,0,,
16.07.2020 11:46,51.66,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.66,-14.00,-0.02,0.66,46.00,1.04,0.47,0.57,1.04,3,3,70,179.88,218.25,51.84,19.53,1,0,0,0,51.78,3.50,83.06,17.72,1.04,61440.00,0.00,,0,,
16.07.2020 11:47,51.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,-0.02,0.65,46.00,1.08,0.49,0.59,1.08,3,3,70,180.00,218.00,52.00,20.17,1,0,0,0,51.94,4.36,83.12,17.72,1.08,61440.00,0.00,,0,,
16.07.2020 11:48,51.66,2.00,0.00,0.80,1.37,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,-0.02,0.68,46.00,1.06,0.48,0.58,1.06,3,3,71,179.62,217.38,52.03,19.81,1,0,0,0,51.97,2.99,83.19,17.70,1.06,61440.00,0.00,,0,,
16.07.2020 11:49,51.38,2.00,0.00,0.89,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.77,46.00,1.00,0.45,0.55,1.00,3,3,70,179.38,216.62,51.75,18.77,1,0,0,0,51.69,0.34,83.25,17.70,1.00,61440.00,0.00,,0,,
16.07.2020 11:50,51.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.65,46.00,0.94,0.42,0.52,0.94,3,3,70,179.12,216.62,51.81,17.61,1,0,0,0,51.78,1.55,83.31,17.70,0.94,61440.00,0.00,,0,,
16.07.2020 11:51,51.22,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.81,46.00,0.92,0.41,0.50,0.92,3,3,71,179.38,216.88,51.56,17.28,1,0,0,0,51.53,-2.19,83.38,17.70,0.92,61440.00,0.00,,0,,
16.07.2020 11:52,51.56,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.50,-15.00,-0.02,0.66,46.00,0.92,0.42,0.51,0.92,3,3,71,179.50,217.00,51.66,17.29,1,0,0,0,51.59,0.90,83.44,17.70,0.92,61440.00,0.00,,0,,
16.07.2020 11:53,51.12,2.00,0.00,1.08,2.76,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,-0.02,0.87,46.00,0.93,0.42,0.51,0.93,3,3,72,179.62,217.25,51.47,17.58,1,0,0,0,51.41,-3.92,83.50,17.69,0.93,61440.00,0.00,,0,,
16.07.2020 11:54,51.22,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.92,47.00,0.97,0.44,0.53,0.97,3,3,71,180.38,217.88,51.31,18.39,1,0,0,0,51.25,-3.80,83.50,17.69,0.97,61440.00,0.00,,0,,
16.07.2020 11:55,50.88,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,50.97,-24.00,-0.02,1.08,47.00,1.06,0.48,0.58,1.06,3,3,71,180.50,219.38,51.19,20.10,1,0,0,0,51.12,-5.31,83.50,17.69,1.06,61440.00,0.00,,0,,
16.07.2020 11:56,51.22,2.00,0.00,1.12,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.90,48.00,1.19,0.54,0.65,1.19,3,3,70,181.50,217.88,51.44,22.46,1,0,0,0,51.34,1.32,83.50,17.67,1.19,61440.00,0.00,,0,,
16.07.2020 11:57,51.22,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.68,48.00,1.22,0.55,0.67,1.22,3,3,70,180.25,218.25,51.81,22.84,1,0,0,0,51.72,6.77,83.56,17.67,1.22,61440.00,0.00,,0,,
16.07.2020 11:58,52.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.19,-13.00,-0.02,0.61,47.00,1.26,0.57,0.69,1.26,3,3,70,180.12,218.25,52.28,23.34,1,0,0,0,52.19,8.72,83.62,17.67,1.26,61440.00,0.00,,0,,
16.07.2020 11:59,50.53,119.00,2.06,1.29,6.07,50.31,50.31,2,2,3,1,0,1,54.25,-15.00,0.42,1.13,48.00,1.27,0.58,0.69,1.27,4,4,69,181.00,220.38,54.38,22.68,1,0,0,0,54.41,6.04,83.62,17.67,1.27,0.00,0.00,7,0,,
16.07.2020 12:00,59.22,229.00,5.16,1.25,5.16,49.53,49.53,2,2,1,1,0,1,59.38,-2.00,1.08,1.15,47.00,1.14,0.57,0.57,1.14,4,4,73,192.62,239.88,59.47,18.67,1,0,0,0,59.41,15.35,83.69,17.67,1.14,0.00,0.00,,0,,
16.07.2020 12:01,59.31,229.00,4.64,1.17,5.03,50.25,50.25,2,2,1,1,0,1,59.38,-2.00,1.04,1.13,47.00,1.13,0.56,0.56,1.13,4,4,77,195.25,241.00,59.47,18.37,1,0,0,0,59.41,14.95,83.75,17.69,1.13,0.00,0.00,,0,,
16.07.2020 12:02,59.31,234.00,4.12,1.00,5.12,50.34,50.34,2,2,1,1,0,1,59.47,-2.00,0.90,0.97,46.00,1.11,0.56,0.56,1.11,4,4,78,198.25,242.38,59.47,18.16,1,0,0,0,59.41,14.67,83.75,17.69,1.11,0.00,0.00,,0,,
16.07.2020 12:03,59.31,234.00,2.06,0.53,0.78,50.31,50.31,2,2,1,1,0,1,59.47,-2.00,0.45,0.52,45.00,1.10,0.55,0.55,1.10,4,4,79,197.12,241.50,59.47,17.95,1,0,0,0,59.41,14.41,83.81,17.70,1.10,0.00,0.00,,0,,
16.07.2020 12:04,59.31,235.00,1.81,0.51,0.67,50.00,49.97,2,2,1,1,0,1,59.31,-2.00,0.40,0.47,45.00,1.09,0.54,0.54,1.09,4,4,79,197.00,241.25,59.47,17.71,1,0,0,0,59.41,14.18,83.88,17.72,1.09,0.00,0.00,,0,,
16.07.2020 12:05,59.31,231.00,1.81,0.52,1.95,50.31,50.31,2,2,1,1,0,1,59.31,-2.00,0.41,0.48,44.00,1.07,0.54,0.54,1.07,4,4,79,203.75,245.50,59.47,17.51,1,0,0,0,59.41,13.99,83.88,17.72,1.07,0.00,0.00,,0,,
16.07.2020 12:06,59.31,234.00,1.81,0.52,0.60,50.38,50.38,2,2,1,1,0,1,59.47,-2.00,0.42,0.48,44.00,1.07,0.53,0.53,1.07,4,4,80,205.38,246.00,59.47,17.39,1,0,0,0,59.41,13.84,83.94,17.72,1.07,0.00,0.00,,0,,
16.07.2020 12:07,59.31,235.00,2.58,0.66,1.08,50.34,50.34,2,2,1,1,0,1,59.31,-2.00,0.57,0.63,44.00,1.06,0.53,0.53,1.06,4,4,80,203.62,244.38,59.47,17.23,1,0,0,0,59.41,13.69,83.94,17.73,1.06,0.00,0.00,,0,,
16.07.2020 12:08,59.31,233.00,2.33,0.63,1.09,50.34,50.34,2,2,1,1,0,1,59.47,-2.00,0.55,0.61,43.00,1.05,0.52,0.52,1.05,4,4,80,199.75,241.75,59.47,17.09,1,0,0,0,59.41,13.56,84.00,17.73,1.05,0.00,0.00,,0,,
16.07.2020 12:09,59.31,235.00,2.06,0.56,2.33,50.31,50.31,2,2,1,1,0,1,59.31,-2.00,0.46,0.52,43.00,1.04,0.52,0.52,1.04,4,4,80,199.62,241.50,59.47,17.00,1,0,0,0,59.41,13.45,84.00,17.73,1.04,0.00,0.00,,0,,
16.07.2020 12:10,59.31,231.00,3.09,0.83,1.34,50.34,50.34,2,2,1,1,0,1,59.38,-2.00,0.66,0.74,43.00,1.03,0.52,0.52,1.03,4,4,80,199.50,241.25,59.47,16.85,1,0,0,0,59.41,13.36,84.06,17.73,1.03,0.00,0.00,,0,,
16.07.2020 12:11,59.31,231.00,3.09,0.83,0.85,50.69,50.69,2,2,1,1,0,1,59.47,-2.00,0.66,0.74,42.00,1.03,0.51,0.51,1.03,4,4,80,201.75,242.62,59.47,16.79,1,0,0,0,59.41,13.27,84.12,17.73,1.03,0.00,0.00,,0,,
16.07.2020 12:12,59.31,229.00,4.39,1.11,5.46,50.44,50.44,2,2,1,1,0,1,59.31,-2.00,0.93,1.01,42.00,1.02,0.51,0.51,1.02,4,4,80,200.75,241.88,59.47,16.69,1,0,0,0,59.41,13.20,84.12,17.75,1.02,0.00,0.00,,0,,
16.07.2020 12:13,59.31,229.00,2.58,0.65,2.29,50.75,50.75,2,2,1,1,0,1,59.47,-2.00,0.51,0.59,42.00,1.02,0.51,0.51,1.02,4,4,80,206.38,246.12,59.47,16.65,1,0,0,0,59.41,13.12,84.19,17.75,1.02,0.00,0.00,,0,,
16.07.2020 12:14,59.31,229.00,3.09,0.76,1.07,50.66,50.66,2,2,1,1,0,1,59.22,-2.00,0.66,0.74,42.00,1.02,0.51,0.51,1.02,4,4,80,207.88,247.00,59.47,16.60,1,0,0,0,59.41,13.05,84.19,17.75,1.02,0.00,0.00,,0,,
16.07.2020 12:15,59.31,230.00,1.55,0.43,0.48,50.69,50.69,2,2,1,1,0,1,59.38,-2.00,0.32,0.39,42.00,1.01,0.51,0.51,1.01,4,4,81,208.62,247.38,59.47,16.53,1,0,0,0,59.41,12.98,84.25,17.75,1.01,0.00,0.00,,0,,
16.07.2020 12:16,59.31,230.00,1.55,0.42,0.42,50.62,50.66,2,2,1,1,0,1,59.47,-2.00,0.30,0.38,42.00,1.01,0.51,0.51,1.01,4,4,81,210.25,248.00,59.47,16.49,1,0,0,0,59.41,12.92,84.25,17.75,1.01,0.00,0.00,,0,,
16.07.2020 12:17,59.31,229.00,9.03,2.08,4.99,50.41,50.41,2,2,1,1,0,1,59.47,-2.00,2.03,2.08,41.00,1.01,0.50,0.50,1.01,4,4,81,208.00,245.62,59.47,16.41,1,0,0,0,59.41,12.85,84.31,17.75,1.01,0.00,0.00,,0,,
16.07.2020 12:18,59.31,229.00,8.25,2.01,2.03,50.38,50.38,2,2,1,1,0,1,59.31,-2.00,1.92,2.00,41.00,1.00,0.50,0.50,1.00,4,4,81,202.50,241.50,59.47,16.30,1,0,0,0,59.41,12.80,84.38,17.75,1.00,0.00,0.00,,0,,
16.07.2020 12:19,59.31,229.00,8.25,2.00,2.03,50.38,50.38,2,2,1,1,0,1,59.47,-2.00,1.91,1.99,41.00,0.99,0.50,0.49,0.99,4,4,80,196.75,237.75,59.47,16.17,1,0,0,0,59.41,12.73,84.38,17.75,0.99,0.00,0.00,,0,,
16.07.2020 12:20,59.31,230.00,4.64,1.13,2.54,50.59,50.59,2,2,1,1,0,1,59.47,-2.00,1.05,1.11,41.00,1.00,0.50,0.50,1.00,4,4,79,211.12,248.50,59.47,16.27,1,0,0,0,59.41,12.70,84.44,17.75,1.00,0.00,0.00,,0,,
16.07.2020 12:21,59.31,230.00,1.55,0.42,0.42,50.62,50.62,2,2,1,1,0,1,59.47,-2.00,0.30,0.37,41.00,0.99,0.49,0.49,0.99,4,4,80,203.25,241.62,59.47,16.12,1,0,0,0,59.41,12.64,84.44,17.75,0.99,0.00,0.00,,0,,
16.07.2020 12:22,59.31,229.00,2.58,0.67,2.23,50.56,50.56,2,2,1,1,0,1,59.22,-2.00,0.53,0.61,41.00,0.98,0.49,0.49,0.98,4,4,80,198.88,238.62,59.47,16.01,1,0,0,0,59.41,12.59,84.50,17.75,0.98,0.00,0.00,,0,,
16.07.2020 12:23,59.31,229.00,3.61,0.89,2.87,50.50,50.50,4,2,1,1,0,1,59.47,-2.00,0.71,0.78,41.00,0.98,0.49,0.49,0.98,4,4,79,197.25,237.75,59.47,15.94,3,0,0,0,59.41,12.32,84.50,17.75,0.98,0.00,0.00,,0,,
16.07.2020 12:24,53.72,229.00,4.91,1.14,1.19,50.50,50.50,4,2,1,1,0,1,55.25,-1.00,0.94,0.98,40.00,0.74,0.37,0.37,0.74,4,4,77,202.75,241.50,55.31,13.05,3,0,0,0,55.22,10.83,84.56,17.75,0.74,0.00,0.00,,0,,
16.07.2020 12:25,55.09,229.00,5.16,1.25,2.62,50.44,50.44,4,2,1,1,0,1,55.19,-1.00,0.96,1.04,40.00,0.83,0.42,0.42,0.83,4,4,78,203.25,241.75,55.25,14.63,3,0,0,0,55.22,11.24,84.56,17.75,0.83,0.00,0.00,,0,,
16.07.2020 12:26,55.09,229.00,5.42,1.34,1.78,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.07,1.14,40.00,0.84,0.42,0.42,0.84,4,4,78,208.25,245.75,55.25,14.68,3,0,0,0,55.22,11.16,84.62,17.73,0.84,0.00,0.00,,0,,
16.07.2020 12:27,55.09,228.00,5.42,1.34,1.79,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.07,1.14,40.00,0.83,0.42,0.42,0.83,4,4,79,206.62,244.50,55.25,14.61,3,0,0,0,55.22,11.09,84.69,17.73,0.83,0.00,0.00,,0,,
16.07.2020 12:28,55.09,229.00,3.09,0.85,1.24,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.62,0.69,40.00,0.83,0.41,0.41,0.83,4,4,79,204.75,242.88,55.25,14.52,3,0,0,0,55.22,11.00,84.69,17.72,0.83,0.00,0.00,,0,,
16.07.2020 12:29,55.09,229.00,4.64,1.16,5.59,50.47,50.47,4,2,1,1,0,1,55.25,-2.00,0.96,1.02,40.00,0.82,0.41,0.41,0.82,4,4,79,202.38,240.88,55.25,14.46,3,0,0,0,55.22,10.93,84.75,17.72,0.82,0.00,0.00,,0,,
16.07.2020 12:30,55.09,229.00,4.91,1.17,5.46,50.44,50.47,4,2,1,1,0,1,55.19,-2.00,0.98,1.04,40.00,0.82,0.41,0.41,0.82,4,4,79,201.50,240.38,55.25,14.39,3,0,0,0,55.22,10.85,84.81,17.70,0.82,0.00,0.00,,0,,
16.07.2020 12:31,55.09,229.00,3.88,0.92,1.48,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.73,0.80,40.00,0.82,0.41,0.41,0.82,4,4,79,200.38,239.75,55.25,14.32,3,0,0,0,55.22,10.79,84.81,17.70,0.82,0.00,0.00,,0,,
16.07.2020 12:32,55.09,229.00,3.88,0.92,1.48,50.47,50.47,4,2,1,1,0,1,55.09,-2.00,0.74,0.81,40.00,0.81,0.40,0.41,0.81,4,4,79,198.25,238.38,55.25,14.22,3,0,0,0,55.22,10.72,84.88,17.70,0.81,0.00,0.00,,0,,
16.07.2020 12:33,55.09,231.00,4.64,1.17,2.62,50.12,50.12,4,2,1,1,0,1,55.25,-2.00,0.92,0.98,39.00,0.80,0.40,0.40,0.80,4,4,79,195.25,236.75,55.25,14.11,3,0,0,0,55.22,10.65,84.88,17.70,0.80,0.00,0.00,,0,,
16.07.2020 12:34,55.09,231.00,4.12,1.01,1.08,50.09,50.12,4,2,1,1,0,1,55.19,-2.00,0.74,0.80,39.00,0.80,0.40,0.40,0.80,4,4,78,196.25,237.62,55.25,14.06,3,0,0,0,55.22,10.59,84.94,17.69,0.80,0.00,0.00,,0,,
16.07.2020 12:35,55.09,231.00,4.12,1.03,1.14,50.19,50.19,4,2,1,1,0,1,55.09,-2.00,0.74,0.81,39.00,0.80,0.40,0.40,0.80,4,4,78,195.00,237.00,55.25,13.99,3,0,0,0,55.22,10.52,85.00,17.69,0.80,0.00,0.00,,0,,
16.07.2020 12:36,55.09,229.00,5.42,1.33,5.66,50.12,50.12,4,2,1,1,0,1,55.09,-2.00,1.05,1.11,39.00,0.79,0.40,0.40,0.79,4,4,78,195.12,237.25,55.25,13.90,3,0,0,0,55.22,10.45,85.00,17.69,0.79,0.00,0.00,,0,,
16.07.2020 12:37,55.09,232.00,4.64,1.15,1.62,50.16,50.16,4,2,1,1,0,1,55.19,-2.00,0.90,0.96,39.00,0.79,0.40,0.40,0.79,4,4,78,198.75,239.88,55.25,13.92,3,0,0,0,55.22,10.40,85.06,17.69,0.79,0.00,0.00,,0,,
16.07.2020 12:38,55.09,231.00,4.12,1.01,1.08,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,0.73,0.80,39.00,0.79,0.39,0.39,0.79,4,4,78,197.50,239.12,55.25,13.83,3,0,0,0,55.22,10.34,85.06,17.69,0.79,0.00,0.00,,0,,
16.07.2020 12:39,54.94,230.00,5.94,1.42,6.28,50.12,50.12,4,2,1,1,0,1,55.09,-2.00,1.15,1.22,39.00,0.79,0.39,0.39,0.79,4,4,78,198.62,240.00,55.25,13.82,3,0,0,0,55.22,10.30,85.12,17.67,0.79,0.00,0.00,,0,,
16.07.2020 12:40,55.09,229.00,4.12,1.04,2.55,50.16,50.16,4,2,1,1,0,1,55.09,-2.00,0.75,0.82,39.00,0.78,0.39,0.39,0.78,4,4,78,199.38,240.62,55.25,13.73,3,0,0,0,55.22,10.23,85.19,17.67,0.78,0.00,0.00,,0,,
16.07.2020 12:41,55.09,232.00,4.39,1.08,1.14,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,0.79,0.85,39.00,0.78,0.39,0.39,0.78,4,4,78,199.75,241.00,55.25,13.69,3,0,0,0,55.22,10.18,85.19,17.67,0.78,0.00,0.00,,0,,
16.07.2020 12:42,55.09,233.00,3.88,0.95,1.14,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,0.70,0.76,39.00,0.78,0.39,0.39,0.78,4,4,78,200.75,241.88,55.25,13.65,3,0,0,0,55.22,10.12,85.25,17.67,0.78,0.00,0.00,,0,,
16.07.2020 12:43,55.09,233.00,4.12,1.03,1.44,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,0.82,0.88,39.00,0.77,0.39,0.39,0.77,4,4,78,201.38,242.38,55.25,13.60,3,0,0,0,55.22,10.08,85.31,17.67,0.77,0.00,0.00,,0,,
16.07.2020 12:44,55.09,232.00,3.61,0.90,0.96,50.12,50.12,4,2,1,1,0,1,55.09,-2.00,0.67,0.73,39.00,0.77,0.39,0.39,0.77,4,4,78,202.75,243.38,55.25,13.56,3,0,0,0,55.22,10.02,85.31,17.66,0.77,0.00,0.00,,0,,
16.07.2020 12:45,55.09,230.00,4.12,1.03,1.44,50.06,50.06,4,2,1,1,0,1,55.09,-2.00,0.82,0.88,39.00,0.77,0.38,0.38,0.77,4,4,78,200.00,241.25,55.25,13.47,3,0,0,0,55.22,9.98,85.38,17.66,0.77,0.00,0.00,,0,,
16.07.2020 12:46,55.09,232.00,3.61,0.90,0.96,50.09,50.09,4,2,1,1,0,1,55.19,-2.00,0.67,0.73,39.00,0.77,0.38,0.38,0.77,4,4,78,203.38,243.75,55.25,13.46,3,0,0,0,55.22,9.92,85.38,17.66,0.77,0.00,0.00,,0,,
16.07.2020 12:47,55.09,231.00,3.61,0.89,0.92,49.59,49.59,4,2,1,1,0,1,55.19,-2.00,0.66,0.73,39.00,0.76,0.38,0.38,0.76,4,4,78,201.38,242.25,55.25,13.36,3,0,0,0,55.22,9.87,85.44,17.66,0.76,0.00,0.00,,0,,
16.07.2020 12:48,55.09,229.00,3.36,0.88,1.32,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.65,0.71,39.00,0.76,0.38,0.38,0.76,4,4,78,198.38,240.12,55.25,13.27,3,0,0,0,55.22,9.82,85.50,17.66,0.76,0.00,0.00,,0,,
16.07.2020 12:49,55.09,230.00,4.12,1.01,1.42,50.06,50.06,4,2,1,1,0,1,55.19,-2.00,0.80,0.87,39.00,0.75,0.38,0.38,0.75,4,4,77,197.00,239.38,55.25,13.21,3,0,0,0,55.22,9.77,85.50,17.66,0.75,0.00,0.00,,0,,
16.07.2020 12:50,55.09,231.00,3.61,0.95,2.73,50.06,50.06,4,2,1,1,0,1,55.19,-2.00,0.70,0.77,38.00,0.75,0.37,0.37,0.75,4,4,77,195.62,238.62,55.25,13.14,3,0,0,0,55.22,9.72,85.56,17.66,0.75,0.00,0.00,,0,,
16.07.2020 12:51,55.09,231.00,5.67,1.39,1.79,50.06,50.06,4,2,1,1,0,1,55.19,-2.00,1.10,1.17,38.00,0.74,0.37,0.37,0.74,4,4,76,192.50,236.88,55.25,13.06,3,0,0,0,55.22,9.66,85.62,17.66,0.74,0.00,0.00,,0,,
16.07.2020 12:52,55.09,230.00,5.16,1.25,1.32,50.03,50.03,4,2,1,1,0,1,55.09,-2.00,0.94,1.01,38.00,0.74,0.37,0.37,0.74,4,4,76,195.25,238.62,55.25,13.03,3,0,0,0,55.22,9.62,85.62,17.66,0.74,0.00,0.00,,0,,
16.07.2020 12:53,53.03,196.00,5.42,1.49,6.00,50.00,0.00,4,1,2,1,0,1,54.75,-5.00,1.02,1.23,38.00,0.78,0.38,0.40,0.78,3,3,76,194.50,237.00,54.91,13.81,3,0,0,0,54.84,7.21,85.69,17.66,0.78,61440.00,0.00,215,0,,
16.07.2020 12:54,52.34,2.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,-0.02,1.06,40.00,1.20,0.55,0.65,1.20,3,3,73,181.38,221.00,52.91,21.97,3,0,0,0,52.81,-2.17,85.69,17.64,1.20,61440.00,0.00,,0,,
16.07.2020 12:55,52.34,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.34,-19.00,-0.02,0.92,41.00,1.10,0.50,0.60,1.10,3,3,69,178.88,216.88,52.50,20.29,3,0,0,0,52.44,-1.27,85.69,17.64,1.10,61440.00,0.00,,0,,
16.07.2020 12:56,52.19,2.00,0.00,1.09,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,-0.02,0.82,42.00,1.06,0.48,0.58,1.06,3,3,71,178.88,216.62,52.38,19.60,3,0,0,0,52.31,0.05,85.69,17.64,1.06,61440.00,0.00,,0,,
16.07.2020 12:57,52.00,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,-0.02,0.80,42.00,1.06,0.48,0.58,1.06,3,3,70,178.75,217.00,52.47,19.65,3,0,0,0,52.38,0.52,85.75,17.62,1.06,61440.00,0.00,,0,,
