v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 13:03,52.88,2.00,0.00,1.42,1.90,50.00,0.00,4,1,0,1,0,1,54.81,-22.00,-0.02,1.08,47.00,1.87,0.89,0.98,1.87,4,4,68,170.50,213.25,55.03,32.95,3,0,0,0,54.91,9.30,83.25,17.56,1.87,61440.00,0.00,,0,,
19.08.2020 13:04,52.50,2.00,0.00,1.65,2.02,50.00,0.00,4,1,0,1,0,1,53.44,-28.00,-0.02,1.33,48.00,1.88,0.87,1.01,1.88,3,3,68,167.50,206.88,53.81,33.95,3,0,0,0,53.62,4.64,83.31,17.56,1.88,61440.00,0.00,,0,,
19.08.2020 13:05,53.03,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,53.12,-22.00,-0.02,1.05,48.00,1.70,0.77,0.93,1.70,3,3,69,166.12,200.88,53.38,30.83,3,0,0,0,53.28,6.83,83.31,17.56,1.70,61440.00,0.00,,0,,
19.08.2020 13:06,53.28,2.00,0.00,1.51,3.06,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,-0.02,1.14,49.00,1.88,0.85,1.03,1.88,3,3,70,168.88,202.12,54.56,33.46,3,0,0,0,54.41,8.14,83.38,17.56,1.88,61440.00,0.00,,0,,
19.08.2020 13:07,53.19,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,-0.02,0.94,49.00,1.69,0.82,0.87,1.69,4,4,69,179.38,217.50,54.94,29.84,3,0,0,0,54.84,8.91,83.44,17.55,1.69,61440.00,0.00,,0,,
19.08.2020 13:08,51.66,2.00,0.00,1.65,6.30,50.00,0.00,4,1,0,1,0,1,53.62,-29.00,-0.02,1.39,49.00,1.86,0.88,0.98,1.86,3,4,70,173.50,214.00,53.81,33.45,3,0,0,0,53.66,3.44,83.50,17.55,1.86,61440.00,0.00,,0,,
19.08.2020 13:09,52.69,2.00,0.00,1.38,1.83,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,-0.02,1.14,46.00,1.87,0.86,1.01,1.87,4,4,68,170.38,207.50,54.44,33.37,3,0,0,0,54.31,8.49,83.56,17.55,1.87,61440.00,0.00,,0,,
19.08.2020 13:10,54.50,2.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.05,47.00,1.80,0.88,0.92,1.80,4,4,69,172.62,221.62,55.38,31.59,3,0,0,0,55.22,8.88,83.56,17.55,1.80,61440.00,0.00,,0,,
19.08.2020 13:11,55.00,2.00,0.00,1.34,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.06,47.00,1.81,0.88,0.93,1.81,4,4,70,171.62,221.88,55.25,31.80,3,0,0,0,55.12,8.87,83.62,17.55,1.81,61440.00,0.00,,0,,
19.08.2020 13:12,55.00,2.00,0.00,1.34,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.05,48.00,1.80,0.87,0.93,1.80,3,3,69,170.62,221.38,55.25,31.64,3,0,0,0,55.12,8.76,83.69,17.55,1.80,61440.00,0.00,,0,,
19.08.2020 13:13,51.66,2.00,0.00,1.54,6.34,50.00,0.00,4,1,0,1,0,1,53.72,-26.00,-0.02,1.26,48.00,1.81,0.84,0.97,1.81,4,4,69,173.12,213.25,54.06,32.42,3,0,0,0,53.94,4.92,83.75,17.55,1.81,61440.00,0.00,,0,,
19.08.2020 13:14,53.19,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-22.00,-0.02,1.07,45.00,1.72,0.81,0.91,1.72,4,4,70,178.00,217.88,54.47,30.70,3,0,0,0,54.31,7.09,83.75,17.53,1.72,61440.00,0.00,,0,,
19.08.2020 13:15,53.19,2.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.76,46.00,1.52,0.75,0.77,1.52,4,4,70,186.75,227.88,55.34,26.68,3,0,0,0,55.28,9.23,83.81,17.53,1.52,61440.00,0.00,,0,,
19.08.2020 13:16,55.00,2.00,0.00,0.94,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.71,46.00,1.43,0.72,0.72,1.43,4,4,71,190.38,231.12,55.25,25.17,3,0,0,0,55.19,8.80,83.88,17.53,1.43,61440.00,0.00,,0,,
19.08.2020 13:17,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,46.00,1.39,0.69,0.69,1.39,4,4,70,191.62,231.88,55.25,24.38,3,0,0,0,55.19,8.75,83.94,17.53,1.39,61440.00,0.00,,0,,
19.08.2020 13:18,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.67,46.00,1.38,0.69,0.69,1.38,4,4,70,191.75,231.88,55.25,24.23,3,0,0,0,55.19,8.69,84.00,17.53,1.38,61440.00,0.00,,0,,
19.08.2020 13:19,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.67,46.00,1.38,0.69,0.69,1.38,3,3,71,191.50,231.75,55.25,24.17,3,0,0,0,55.16,8.49,84.06,17.55,1.38,61440.00,0.00,,0,,
19.08.2020 13:20,53.44,2.00,0.00,1.18,2.88,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.99,47.00,1.65,0.77,0.88,1.65,3,4,69,179.50,216.88,54.72,29.20,3,0,0,0,54.59,7.79,84.06,17.55,1.65,61440.00,0.00,,0,,
19.08.2020 13:21,54.25,2.00,0.00,1.06,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.82,47.00,1.53,0.75,0.78,1.53,4,4,70,185.62,226.50,55.25,26.87,3,0,0,0,55.16,8.64,84.12,17.55,1.53,61440.00,0.00,,0,,
19.08.2020 13:22,51.75,2.00,0.00,1.28,6.01,50.00,0.00,4,1,0,1,0,1,54.12,-22.00,-0.02,1.06,47.00,1.62,0.77,0.85,1.62,4,4,70,179.38,219.75,54.47,28.89,3,0,0,0,54.31,4.85,84.19,17.55,1.62,61440.00,0.00,,0,,
19.08.2020 13:23,55.09,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,47.00,1.45,0.73,0.73,1.45,4,4,70,188.12,230.00,55.25,25.48,3,0,0,0,55.16,8.67,84.25,17.55,1.45,61440.00,0.00,,0,,
19.08.2020 13:24,51.81,2.00,0.00,1.29,6.01,50.00,0.00,4,1,0,1,0,1,54.25,-22.00,-0.02,1.07,48.00,1.57,0.76,0.82,1.57,4,4,71,182.75,222.50,54.44,28.05,3,0,0,0,54.28,4.09,84.25,17.53,1.57,61440.00,0.00,,0,,
19.08.2020 13:25,53.19,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.89,48.00,1.59,0.76,0.83,1.59,3,3,69,181.00,220.88,54.84,28.15,3,0,0,0,54.72,8.52,84.31,17.55,1.59,61440.00,0.00,,0,,
19.08.2020 13:26,53.19,30.00,0.00,0.81,1.48,50.56,50.56,4,2,3,1,0,1,54.81,-14.00,-0.01,0.71,48.00,1.40,0.67,0.73,1.40,4,4,70,185.88,224.00,55.09,24.64,3,0,0,0,55.03,8.73,84.38,17.55,1.40,0.00,0.00,7,0,,
19.08.2020 13:27,54.94,230.00,2.06,0.55,0.66,49.91,49.91,4,2,1,1,0,1,55.34,-1.00,0.45,0.50,48.00,0.68,0.34,0.34,0.68,4,4,74,206.38,241.75,55.25,11.87,3,0,0,0,55.25,8.52,84.38,17.55,0.68,0.00,0.00,,0,,
19.08.2020 13:28,55.19,233.00,2.33,0.56,0.98,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.44,0.51,47.00,0.69,0.35,0.35,0.69,4,4,77,206.00,241.62,55.25,12.13,3,0,0,0,55.25,8.52,84.44,17.53,0.69,0.00,0.00,,0,,
19.08.2020 13:29,55.19,235.00,2.33,0.56,0.67,50.53,50.53,4,2,1,1,0,1,55.25,-2.00,0.45,0.51,46.00,0.69,0.34,0.34,0.69,4,4,77,205.75,241.50,55.25,12.05,3,0,0,0,55.25,8.47,84.50,17.53,0.69,0.00,0.00,,0,,
19.08.2020 13:30,55.09,235.00,2.33,0.56,0.61,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.44,0.51,45.00,0.68,0.34,0.34,0.68,4,4,77,205.38,241.12,55.25,11.99,3,0,0,0,55.25,8.43,84.56,17.53,0.68,0.00,0.00,,0,,
19.08.2020 13:31,55.09,233.00,3.88,0.95,5.32,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.84,0.90,45.00,0.68,0.34,0.34,0.68,4,4,76,205.12,240.88,55.25,11.92,3,0,0,0,55.25,8.41,84.62,17.53,0.68,0.00,0.00,,0,,
19.08.2020 13:32,55.09,230.00,2.84,0.70,1.15,50.00,50.00,4,2,1,1,0,1,55.09,-2.00,0.59,0.66,44.00,0.67,0.34,0.34,0.67,4,4,76,205.00,240.75,55.25,11.85,3,0,0,0,55.25,8.38,84.62,17.53,0.67,0.00,0.00,,0,,
19.08.2020 13:33,55.09,234.00,2.33,0.55,0.98,50.59,50.59,4,2,1,1,0,1,55.19,-2.00,0.44,0.50,44.00,0.67,0.34,0.34,0.67,4,4,76,204.88,240.62,55.25,11.82,3,0,0,0,55.25,8.34,84.69,17.53,0.67,0.00,0.00,,0,,
19.08.2020 13:34,55.09,233.00,2.58,0.65,0.73,50.00,50.00,4,2,1,1,0,1,55.19,-2.00,0.53,0.59,43.00,0.67,0.34,0.34,0.67,4,4,75,204.88,240.62,55.25,11.83,3,0,0,0,55.25,8.31,84.75,17.55,0.67,0.00,0.00,,0,,
19.08.2020 13:35,55.09,233.00,2.58,0.66,1.58,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,0.53,0.60,43.00,0.67,0.34,0.34,0.67,4,4,75,204.88,240.75,55.25,11.80,3,0,0,0,55.25,8.29,84.81,17.55,0.67,0.00,0.00,,0,,
19.08.2020 13:36,55.09,234.00,3.09,0.79,2.56,50.00,50.00,4,2,1,1,0,1,55.25,-2.00,0.63,0.69,42.00,0.67,0.33,0.33,0.67,4,4,75,204.88,240.88,55.25,11.75,3,0,0,0,55.25,8.26,84.88,17.55,0.67,0.00,0.00,,0,,
19.08.2020 13:37,55.09,232.00,4.12,1.02,1.70,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.87,0.91,42.00,0.67,0.33,0.33,0.67,4,4,75,205.00,240.88,55.25,11.72,3,0,0,0,55.25,8.23,84.88,17.55,0.67,0.00,0.00,,0,,
19.08.2020 13:38,54.31,86.00,1.55,0.92,2.77,50.00,0.00,4,1,2,1,0,1,55.09,-10.00,0.32,0.79,42.00,1.10,0.54,0.56,1.10,3,3,74,195.12,233.25,55.22,19.26,3,0,0,0,55.12,8.03,84.94,17.55,1.10,61440.00,0.00,7,0,,
19.08.2020 13:39,54.41,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.94,43.00,1.64,0.77,0.87,1.64,4,4,70,171.62,217.38,55.28,28.71,3,0,0,0,55.16,8.05,85.00,17.56,1.64,61440.00,0.00,,0,,
19.08.2020 13:40,55.00,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.94,44.00,1.62,0.77,0.85,1.62,4,4,67,171.12,219.75,55.25,28.53,3,0,0,0,55.12,7.93,85.06,17.56,1.62,61440.00,0.00,,0,,
19.08.2020 13:41,53.28,2.00,0.00,1.25,2.84,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,1.00,45.00,1.66,0.77,0.89,1.66,3,3,68,170.38,213.62,54.97,29.34,3,0,0,0,54.81,7.80,85.12,17.56,1.66,61440.00,0.00,,0,,
19.08.2020 13:42,52.06,2.00,0.00,1.87,3.60,50.00,0.00,4,1,0,1,0,1,52.34,-34.00,-0.02,1.62,46.00,1.68,0.77,0.92,1.68,3,3,69,169.75,210.50,52.66,31.01,3,0,0,0,52.50,-4.34,85.12,17.56,1.68,61440.00,0.00,,0,,
19.08.2020 13:43,52.06,2.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-26.00,-0.02,1.22,47.00,1.68,0.77,0.91,1.68,3,3,69,169.88,210.88,52.62,30.93,3,0,0,0,52.47,3.50,85.12,17.55,1.68,61440.00,0.00,,0,,
19.08.2020 13:44,52.69,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.84,47.00,1.56,0.74,0.82,1.56,4,4,70,175.75,219.75,54.88,27.54,3,0,0,0,54.81,8.91,85.19,17.53,1.56,61440.00,0.00,,0,,
19.08.2020 13:45,55.09,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,47.00,1.46,0.73,0.73,1.46,4,4,70,180.25,227.38,55.25,25.72,3,0,0,0,55.16,8.02,85.25,17.53,1.46,61440.00,0.00,,0,,
19.08.2020 13:46,55.09,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.77,47.00,1.43,0.72,0.72,1.43,4,4,70,182.25,228.12,55.25,25.17,3,0,0,0,55.16,7.97,85.25,17.53,1.43,61440.00,0.00,,0,,
19.08.2020 13:47,52.75,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,54.41,-19.00,-0.02,0.92,47.00,1.53,0.73,0.80,1.53,4,4,70,176.25,219.88,54.59,27.22,3,0,0,0,54.50,6.89,85.31,17.53,1.53,61440.00,0.00,,0,,
19.08.2020 13:48,52.88,2.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.87,47.00,1.46,0.72,0.74,1.46,3,3,69,177.88,225.88,55.06,25.72,3,0,0,0,54.94,6.31,85.38,17.53,1.46,61440.00,0.00,,0,,
19.08.2020 13:49,52.69,2.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,-0.02,0.80,47.00,1.46,0.70,0.76,1.46,4,4,70,179.25,221.88,54.88,25.78,3,0,0,0,54.81,7.94,85.38,17.53,1.46,61440.00,0.00,,0,,
19.08.2020 13:50,51.66,2.00,0.00,1.06,5.93,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,-0.02,0.95,47.00,1.43,0.70,0.74,1.43,4,4,71,180.50,224.12,54.28,25.58,3,0,0,0,54.16,3.89,85.44,17.53,1.43,61440.00,0.00,,0,,
19.08.2020 13:51,53.81,2.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,47.00,1.36,0.67,0.69,1.36,4,4,69,184.12,227.38,55.34,23.81,3,0,0,0,55.28,8.41,85.44,17.52,1.36,61440.00,0.00,,0,,
19.08.2020 13:52,55.09,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,47.00,1.29,0.65,0.65,1.29,4,4,71,188.50,231.00,55.25,22.67,3,0,0,0,55.19,7.86,85.50,17.52,1.29,61440.00,0.00,,0,,
19.08.2020 13:53,52.88,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,-0.02,0.81,47.00,1.39,0.66,0.72,1.39,4,4,71,179.88,222.38,54.62,24.63,3,0,0,0,54.56,6.60,85.56,17.52,1.39,61440.00,0.00,,0,,
19.08.2020 13:54,52.44,2.00,0.00,1.15,2.94,50.00,0.00,4,1,0,1,0,1,53.72,-21.00,-0.02,1.00,47.00,1.43,0.67,0.76,1.43,3,3,69,175.00,218.25,53.84,25.69,3,0,0,0,53.69,3.68,85.56,17.53,1.43,61440.00,0.00,,0,,
19.08.2020 13:55,53.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,54.06,-18.00,-0.02,0.89,47.00,1.56,0.72,0.84,1.56,3,3,70,171.50,215.00,54.31,27.82,3,0,0,0,54.25,7.84,85.62,17.52,1.56,61440.00,0.00,,0,,
19.08.2020 13:56,51.50,2.00,0.00,1.40,6.25,50.00,0.00,4,1,0,1,0,1,53.19,-25.00,-0.02,1.17,48.00,1.55,0.72,0.83,1.55,3,3,69,171.62,215.38,53.44,28.14,3,0,0,0,53.28,0.98,85.69,17.52,1.55,61440.00,0.00,,0,,
19.08.2020 13:57,52.50,2.00,0.00,1.45,3.10,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,-0.02,1.13,45.00,1.54,0.71,0.83,1.54,3,3,70,171.62,215.62,52.88,28.23,3,0,0,0,52.75,2.49,85.69,17.52,1.54,61440.00,0.00,,0,,
19.08.2020 13:58,50.88,2.00,0.00,1.75,6.63,50.00,0.00,4,1,0,1,0,1,52.06,-29.00,-0.02,1.38,46.00,1.53,0.71,0.82,1.53,3,3,69,171.75,215.88,52.34,28.34,3,0,0,0,52.22,-2.95,85.75,17.52,1.53,61440.00,0.00,,0,,
19.08.2020 13:59,51.56,2.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,51.91,-28.00,-0.02,1.32,44.00,1.52,0.70,0.82,1.52,3,3,70,171.88,216.12,52.09,28.30,3,0,0,0,51.97,-1.75,85.81,17.50,1.52,61440.00,0.00,,0,,
19.08.2020 14:00,51.50,2.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,51.66,-28.00,-0.02,1.30,46.00,1.51,0.70,0.81,1.51,3,3,69,172.00,216.50,51.91,28.22,3,0,0,0,51.78,-1.53,85.88,17.50,1.51,61440.00,0.00,,0,,
19.08.2020 14:01,51.81,2.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,-0.02,1.15,47.00,1.50,0.70,0.81,1.50,3,3,70,172.00,216.62,52.06,27.99,3,0,0,0,51.94,1.50,85.94,17.50,1.50,61440.00,0.00,,0,,
19.08.2020 14:02,51.91,2.00,0.00,1.22,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,-0.02,0.94,47.00,1.49,0.69,0.80,1.49,3,3,69,172.12,216.75,52.47,27.60,3,0,0,0,52.34,5.84,86.00,17.48,1.49,61440.00,0.00,,0,,
19.08.2020 14:03,52.75,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,-0.02,0.86,47.00,1.48,0.69,0.80,1.48,3,3,70,172.25,216.88,53.47,26.93,3,0,0,0,53.38,7.24,86.00,17.48,1.48,61440.00,0.00,,0,,
19.08.2020 14:04,53.88,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.97,-18.00,-0.02,0.85,47.00,1.47,0.68,0.79,1.47,3,3,69,172.38,217.12,54.28,26.33,3,0,0,0,54.16,7.02,86.06,17.48,1.47,61440.00,0.00,,0,,
19.08.2020 14:05,51.75,2.00,0.00,1.36,2.20,50.00,0.00,4,1,0,1,0,1,53.28,-25.00,-0.02,1.17,48.00,1.46,0.68,0.78,1.46,3,3,70,172.38,217.38,53.56,26.53,3,0,0,0,53.41,0.42,86.12,17.48,1.46,61440.00,0.00,,0,,
19.08.2020 14:06,52.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.88,-18.00,-0.02,0.84,48.00,1.46,0.68,0.78,1.46,3,3,69,172.62,217.75,53.00,26.65,3,0,0,0,52.94,7.13,86.12,17.48,1.46,61440.00,0.00,,0,,
19.08.2020 14:07,53.62,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,-0.02,0.84,48.00,1.45,0.67,0.77,1.45,3,3,70,172.62,218.00,54.09,25.93,3,0,0,0,54.00,6.77,86.19,17.48,1.45,61440.00,0.00,,0,,
19.08.2020 14:08,53.97,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,-0.02,0.84,48.00,1.43,0.67,0.77,1.43,3,3,69,172.75,218.25,54.22,25.67,3,0,0,0,54.12,6.61,86.25,17.47,1.43,61440.00,0.00,,0,,
19.08.2020 14:09,53.97,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,-0.02,0.84,48.00,1.42,0.66,0.76,1.42,3,3,70,172.88,218.50,54.16,25.50,3,0,0,0,54.06,6.39,86.31,17.47,1.42,61440.00,0.00,,0,,
19.08.2020 14:10,53.97,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.25,-17.00,-0.02,0.82,48.00,1.42,0.66,0.75,1.42,3,3,69,173.00,219.00,54.34,25.26,3,0,0,0,54.25,6.56,86.31,17.48,1.42,61440.00,0.00,,0,,
19.08.2020 14:11,52.06,2.00,0.00,1.36,1.60,50.00,0.00,4,1,0,1,0,1,52.75,-24.00,-0.02,1.14,48.00,1.41,0.66,0.75,1.41,3,3,70,173.12,219.38,52.97,25.73,3,0,0,0,52.84,-0.16,86.38,17.48,1.41,61440.00,0.00,,0,,
19.08.2020 14:12,51.38,2.00,0.00,1.50,4.69,50.00,0.00,4,1,0,1,0,1,52.50,-26.00,-0.02,1.25,48.00,1.39,0.65,0.74,1.39,3,3,69,173.25,219.75,52.66,25.68,3,0,0,0,52.56,-3.04,86.38,17.48,1.39,61440.00,0.00,,0,,
19.08.2020 14:13,50.28,2.00,0.00,2.74,3.15,50.00,0.00,4,1,0,1,0,1,50.53,-56.00,-0.02,2.55,47.00,1.38,0.65,0.73,1.38,3,3,70,173.25,219.88,50.88,26.34,3,0,0,0,50.78,-30.42,86.31,17.47,1.38,61440.00,0.00,,0,,
19.08.2020 14:14,50.97,2.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,-0.02,0.63,43.00,1.37,0.64,0.73,1.37,3,3,69,173.25,220.12,51.56,25.77,3,0,0,0,51.47,10.45,86.31,17.47,1.37,61440.00,0.00,,0,,
19.08.2020 14:15,51.66,2.00,0.00,0.84,2.70,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,-0.02,0.68,44.00,1.36,0.64,0.72,1.36,3,3,70,173.25,220.38,52.09,25.31,3,0,0,0,52.00,8.65,86.38,17.47,1.36,61440.00,0.00,,0,,
19.08.2020 14:16,51.38,2.00,0.00,1.24,3.24,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,-0.02,1.04,45.00,1.35,0.63,0.71,1.35,3,3,69,173.38,220.75,52.12,25.09,3,0,0,0,52.03,1.04,86.38,17.45,1.35,61440.00,0.00,,0,,
19.08.2020 14:17,51.81,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,-0.02,0.89,46.00,1.34,0.63,0.71,1.34,3,3,70,173.62,221.00,52.12,24.88,3,0,0,0,52.03,3.92,86.44,17.45,1.34,61440.00,0.00,,0,,
19.08.2020 14:18,51.56,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,-0.02,1.05,46.00,1.33,0.63,0.70,1.33,3,3,70,173.75,221.38,52.06,24.74,3,0,0,0,51.97,0.40,86.50,17.45,1.33,61440.00,0.00,,0,,
19.08.2020 14:19,52.00,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.19,-19.00,-0.02,0.88,47.00,1.32,0.62,0.70,1.32,3,3,70,173.88,221.88,52.25,24.47,3,0,0,0,52.16,3.88,86.50,17.45,1.32,61440.00,0.00,,0,,
19.08.2020 14:20,52.19,2.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,-0.02,0.76,47.00,1.31,0.62,0.69,1.31,3,3,70,173.88,222.12,52.69,24.05,3,0,0,0,52.66,6.02,86.56,17.45,1.31,61440.00,0.00,,0,,
19.08.2020 14:21,54.12,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,47.00,1.26,0.60,0.65,1.26,4,4,70,176.38,225.00,55.34,22.01,3,0,0,0,55.28,8.20,86.62,17.44,1.26,61440.00,0.00,,0,,
19.08.2020 14:22,52.25,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.75,47.00,1.27,0.61,0.66,1.27,4,4,70,174.62,223.62,53.97,22.74,3,0,0,0,53.88,5.33,86.62,17.45,1.27,61440.00,0.00,,0,,
19.08.2020 14:23,54.75,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,47.00,1.22,0.59,0.63,1.22,4,4,71,177.12,226.50,55.41,21.38,3,0,0,0,55.34,7.28,86.69,17.45,1.22,61440.00,0.00,,0,,
19.08.2020 14:24,52.25,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,-0.02,0.79,46.00,1.25,0.60,0.65,1.25,3,3,71,174.50,223.38,53.72,22.50,3,0,0,0,53.62,4.41,86.75,17.45,1.25,61440.00,0.00,,0,,
19.08.2020 14:25,54.06,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,46.00,1.22,0.59,0.63,1.22,4,4,70,175.38,224.50,55.28,21.37,3,0,0,0,55.25,7.38,86.75,17.45,1.22,61440.00,0.00,,0,,
19.08.2020 14:26,55.09,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.57,46.00,1.17,0.58,0.59,1.17,4,4,72,176.75,228.62,55.25,20.62,3,0,0,0,55.19,7.07,86.81,17.45,1.17,61440.00,0.00,,0,,
19.08.2020 14:27,55.09,2.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.53,46.00,1.13,0.56,0.56,1.13,3,3,72,182.38,230.25,55.25,19.80,3,0,0,0,55.19,7.05,86.88,17.45,1.13,61440.00,0.00,,0,,
19.08.2020 14:28,52.50,2.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,54.25,-14.00,-0.02,0.67,46.00,1.18,0.57,0.61,1.18,3,4,72,175.38,224.62,54.31,21.16,3,0,0,0,54.25,5.58,86.88,17.47,1.18,61440.00,0.00,,0,,
