v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 10:48,53.62,2.00,0.00,0.86,5.84,50.00,0.00,2,1,0,1,0,1,58.53,-14.00,-0.02,0.75,42.00,1.54,0.76,0.78,1.54,3,3,72,193.62,230.62,58.84,25.40,1,0,0,0,58.66,9.73,89.00,15.41,1.54,61440.00,0.00,,0,,
02.07.2020 10:49,53.56,2.00,0.00,0.63,2.02,50.00,0.00,2,1,0,1,0,1,58.44,-11.00,-0.02,0.56,42.00,1.48,0.72,0.76,1.48,4,4,70,194.50,230.00,58.78,24.47,1,0,0,0,58.75,12.09,89.06,15.41,1.48,61440.00,0.00,,0,,
02.07.2020 10:50,58.44,2.00,0.00,0.42,0.89,50.00,0.00,2,1,0,1,0,1,59.56,-8.00,-0.02,0.40,42.00,1.28,0.64,0.64,1.28,4,4,73,198.88,235.75,59.72,20.76,1,0,0,0,59.62,11.41,89.06,15.41,1.28,61440.00,0.00,,0,,
02.07.2020 10:51,59.47,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.47,-5.00,-0.02,0.27,42.00,1.14,0.57,0.57,1.14,4,4,76,201.50,237.88,59.66,18.50,1,0,0,0,59.56,11.14,89.12,15.42,1.14,61440.00,0.00,,0,,
02.07.2020 10:52,59.47,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.38,-5.00,-0.02,0.27,42.00,1.13,0.57,0.57,1.13,4,4,78,201.88,238.50,59.66,18.40,1,0,0,0,59.56,11.02,89.12,15.42,1.13,61440.00,0.00,,0,,
02.07.2020 10:53,58.69,2.00,0.00,0.42,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.41,41.00,1.26,0.63,0.63,1.26,4,4,79,200.25,237.50,59.62,20.48,1,0,0,0,59.53,10.85,89.19,15.42,1.26,61440.00,0.00,,0,,
02.07.2020 10:54,59.31,2.00,0.00,0.32,0.89,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.30,41.00,1.14,0.57,0.57,1.14,4,4,77,202.62,239.25,59.66,18.59,1,0,0,0,59.59,10.76,89.19,15.42,1.14,61440.00,0.00,,0,,
02.07.2020 10:55,58.69,2.00,0.00,0.38,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.36,41.00,1.20,0.60,0.60,1.20,4,4,78,201.25,238.25,59.62,19.46,1,0,0,0,59.53,10.69,89.25,15.44,1.20,61440.00,0.00,,0,,
02.07.2020 10:56,57.75,2.00,0.00,0.43,1.95,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.40,41.00,1.24,0.62,0.62,1.24,4,4,77,200.62,237.38,59.66,20.13,1,0,0,0,59.56,10.66,89.25,15.44,1.24,61440.00,0.00,,0,,
02.07.2020 10:57,59.47,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.31,41.00,1.14,0.57,0.57,1.14,4,4,77,202.25,238.75,59.66,18.50,1,0,0,0,59.56,10.48,89.31,15.44,1.14,61440.00,0.00,,0,,
02.07.2020 10:58,59.47,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,59.38,-6.00,-0.02,0.30,41.00,1.13,0.56,0.56,1.13,4,4,78,202.00,238.50,59.66,18.36,1,0,0,0,59.56,10.38,89.31,15.45,1.13,61440.00,0.00,,0,,
02.07.2020 10:59,58.62,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,59.47,-9.00,-0.02,0.45,40.00,1.27,0.62,0.65,1.27,4,4,78,199.88,235.62,59.66,20.60,1,0,0,0,59.56,10.25,89.31,15.45,1.27,61440.00,0.00,,0,,
02.07.2020 11:00,58.78,2.00,0.00,0.70,2.35,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.57,41.00,1.40,0.70,0.70,1.40,4,4,75,197.62,234.88,59.62,22.83,1,0,0,0,59.53,9.98,89.38,15.47,1.40,61440.00,0.00,,0,,
02.07.2020 11:01,58.53,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,59.47,-13.00,-0.02,0.68,41.00,1.51,0.74,0.77,1.51,4,4,73,195.38,232.50,59.62,24.52,1,0,0,0,59.50,10.02,89.38,15.47,1.51,61440.00,0.00,,0,,
02.07.2020 11:02,58.62,2.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,0,1,59.31,-16.00,-0.02,0.89,42.00,1.72,0.85,0.87,1.72,4,4,71,188.62,229.38,59.62,28.01,1,0,0,0,59.50,10.11,89.44,15.47,1.72,61440.00,0.00,,0,,
02.07.2020 11:03,59.22,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.47,-10.00,-0.02,0.57,42.00,1.37,0.69,0.69,1.37,4,4,70,198.62,235.50,59.66,22.33,1,0,0,0,59.53,9.78,89.44,15.48,1.37,61440.00,0.00,,0,,
02.07.2020 11:04,59.38,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.47,42.00,1.27,0.64,0.64,1.27,4,4,73,200.00,236.75,59.66,20.67,1,0,0,0,59.56,9.77,89.50,15.48,1.27,61440.00,0.00,,0,,
02.07.2020 11:05,59.47,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,59.38,-6.00,-0.02,0.30,42.00,1.09,0.54,0.54,1.09,4,4,76,202.62,238.75,59.66,17.67,1,0,0,0,59.56,9.72,89.50,15.48,1.09,61440.00,0.00,,0,,
02.07.2020 11:06,59.38,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.28,42.00,1.07,0.54,0.54,1.07,4,4,78,202.50,238.75,59.66,17.42,1,0,0,0,59.56,9.64,89.50,15.48,1.07,61440.00,0.00,,0,,
02.07.2020 11:07,58.69,2.00,0.00,0.59,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.58,41.00,1.36,0.68,0.68,1.36,4,4,78,197.12,234.50,59.62,22.15,1,0,0,0,59.53,9.55,89.56,15.48,1.36,61440.00,0.00,,0,,
02.07.2020 11:08,59.31,2.00,0.00,0.32,0.89,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.32,41.00,1.09,0.55,0.55,1.09,4,4,76,202.00,238.25,59.66,17.75,1,0,0,0,59.59,9.53,89.56,15.48,1.09,61440.00,0.00,,0,,
02.07.2020 11:09,59.47,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,59.38,-6.00,-0.02,0.29,41.00,1.06,0.53,0.53,1.06,4,4,78,202.25,238.50,59.66,17.26,1,0,0,0,59.56,9.39,89.62,15.48,1.06,61440.00,0.00,,0,,
02.07.2020 11:10,59.47,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.30,41.00,1.07,0.53,0.53,1.07,4,4,79,202.00,238.38,59.66,17.34,1,0,0,0,59.56,9.30,89.62,15.48,1.07,61440.00,0.00,,0,,
02.07.2020 11:11,53.62,2.00,0.00,1.31,2.80,50.00,0.00,2,1,0,1,0,1,55.94,-25.00,-0.02,1.24,41.00,1.83,0.86,0.97,1.83,3,3,78,180.75,218.50,56.31,31.55,1,0,0,0,56.06,5.69,89.69,15.50,1.83,61440.00,0.00,,0,,
02.07.2020 11:12,52.88,2.00,0.00,1.76,2.43,50.00,0.00,4,1,0,1,0,1,54.06,-35.00,-0.02,1.70,43.00,2.24,1.02,1.22,2.24,3,3,68,168.88,205.62,54.31,39.99,3,0,0,0,54.16,4.11,89.69,15.50,2.24,61440.00,0.00,,0,,
02.07.2020 11:13,52.00,2.00,0.00,0.75,5.60,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,43.00,1.29,0.60,0.70,1.29,4,4,66,199.50,232.38,55.12,22.79,3,0,0,0,54.97,7.03,89.69,15.48,1.29,61440.00,0.00,,0,,
02.07.2020 11:14,54.75,2.00,0.00,0.34,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.33,43.00,0.98,0.49,0.49,0.98,4,4,72,203.62,240.00,55.44,17.23,3,0,0,0,55.41,8.21,89.75,15.48,0.98,61440.00,0.00,,0,,
02.07.2020 11:15,54.66,2.00,0.00,0.62,2.43,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.49,43.00,1.14,0.57,0.57,1.14,4,4,76,201.12,237.75,55.44,19.91,3,0,0,0,55.34,7.81,89.75,15.47,1.14,61440.00,0.00,,0,,
02.07.2020 11:16,54.41,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,43.00,1.22,0.61,0.61,1.22,3,4,74,199.50,236.25,55.38,21.38,3,0,0,0,55.28,7.68,89.81,15.47,1.22,61440.00,0.00,,0,,
02.07.2020 11:17,54.41,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.65,43.00,1.31,0.64,0.67,1.31,4,4,71,197.88,234.00,55.47,22.87,3,0,0,0,55.41,7.90,89.81,15.47,1.31,61440.00,0.00,,0,,
02.07.2020 11:18,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,43.00,1.17,0.58,0.58,1.17,4,4,70,200.75,237.38,55.44,20.38,3,0,0,0,55.34,7.63,89.81,15.47,1.17,61440.00,0.00,,0,,
02.07.2020 11:19,52.59,2.00,0.00,1.81,3.20,50.00,0.00,4,1,0,1,0,1,53.56,-34.00,-0.02,1.66,43.00,2.00,0.94,1.06,2.00,4,4,70,175.88,214.75,53.81,36.04,3,0,0,0,53.59,0.74,89.88,15.47,2.00,61440.00,0.00,,0,,
02.07.2020 11:20,53.38,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,43.00,1.28,0.63,0.65,1.28,4,4,68,198.38,234.50,55.41,22.47,3,0,0,0,55.34,9.27,89.88,15.45,1.28,61440.00,0.00,,0,,
02.07.2020 11:21,55.25,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,41.00,1.13,0.56,0.56,1.13,3,3,72,202.62,238.75,55.44,19.74,3,0,0,0,55.34,7.52,89.94,15.45,1.13,61440.00,0.00,,0,,
02.07.2020 11:22,53.97,2.00,0.00,1.08,3.18,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.84,42.00,1.48,0.73,0.74,1.48,4,4,72,195.38,233.25,55.41,25.84,3,0,0,0,55.31,7.36,89.94,15.45,1.48,61440.00,0.00,,0,,
02.07.2020 11:23,55.25,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.77,43.00,1.41,0.70,0.70,1.41,4,4,69,197.62,234.50,55.44,24.62,3,0,0,0,55.31,7.23,89.94,15.47,1.41,61440.00,0.00,,0,,
02.07.2020 11:24,55.25,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.77,43.00,1.40,0.70,0.70,1.40,4,4,70,197.62,234.38,55.44,24.47,3,0,0,0,55.31,7.14,90.00,15.47,1.40,61440.00,0.00,,0,,
02.07.2020 11:25,53.62,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.84,43.00,1.47,0.73,0.74,1.47,4,4,70,195.38,232.50,55.38,25.82,3,0,0,0,55.28,7.01,90.00,15.47,1.47,61440.00,0.00,,0,,
02.07.2020 11:26,53.44,2.00,0.00,0.87,2.69,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,43.00,1.26,0.62,0.64,1.26,4,4,71,199.62,235.62,55.47,22.11,3,0,0,0,55.34,6.73,90.06,15.48,1.26,61440.00,0.00,,0,,
02.07.2020 11:27,54.56,2.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,43.00,1.14,0.56,0.58,1.14,4,4,72,201.75,237.25,55.44,19.95,3,0,0,0,55.38,6.93,90.06,15.48,1.14,61440.00,0.00,,0,,
02.07.2020 11:28,55.34,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.38,43.00,0.97,0.48,0.48,0.97,4,4,74,204.25,240.00,55.44,16.96,3,0,0,0,55.38,6.92,90.12,15.48,0.97,61440.00,0.00,,0,,
02.07.2020 11:29,55.34,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,43.00,0.97,0.48,0.48,0.97,4,4,76,204.12,240.00,55.44,16.95,3,0,0,0,55.38,6.86,90.12,15.48,0.97,61440.00,0.00,,0,,
02.07.2020 11:30,55.34,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.38,43.00,0.97,0.48,0.48,0.97,4,4,77,204.00,240.12,55.44,16.91,3,0,0,0,55.38,6.79,90.12,15.48,0.97,61440.00,0.00,,0,,
02.07.2020 11:31,52.19,2.00,0.00,0.78,5.80,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.66,43.00,1.21,0.58,0.63,1.21,3,3,76,199.88,234.50,55.16,21.25,3,0,0,0,55.06,5.60,90.19,15.48,1.21,61440.00,0.00,,0,,
02.07.2020 11:32,53.81,2.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.73,43.00,1.30,0.65,0.65,1.30,4,4,73,197.25,234.62,55.38,22.85,3,0,0,0,55.28,6.66,90.19,15.48,1.30,61440.00,0.00,,0,,
02.07.2020 11:33,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.42,43.00,0.99,0.50,0.50,0.99,4,4,72,202.88,238.88,55.44,17.39,3,0,0,0,55.38,6.64,90.25,15.48,0.99,61440.00,0.00,,0,,
02.07.2020 11:34,55.25,2.00,0.00,0.34,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.32,43.00,0.88,0.44,0.44,0.88,4,4,75,203.25,239.88,55.44,15.42,3,0,0,0,55.38,6.56,90.25,15.48,0.88,61440.00,0.00,,0,,
02.07.2020 11:35,55.34,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.33,42.00,0.89,0.44,0.44,0.89,4,4,77,202.88,239.75,55.44,15.49,3,0,0,0,55.38,6.50,90.25,15.48,0.89,61440.00,0.00,,0,,
02.07.2020 11:36,55.34,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.32,42.00,0.88,0.44,0.44,0.88,4,4,78,203.00,239.88,55.44,15.39,3,0,0,0,55.38,6.44,90.31,15.48,0.88,61440.00,0.00,,0,,
02.07.2020 11:37,54.56,2.00,0.00,0.47,3.24,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.44,42.00,0.98,0.49,0.49,0.98,3,3,79,201.75,238.75,55.41,17.24,3,0,0,0,55.34,6.29,90.31,15.48,0.98,61440.00,0.00,,0,,
02.07.2020 11:38,52.59,2.00,0.00,1.96,2.43,50.00,0.00,4,1,0,1,0,1,53.03,-40.00,-0.02,1.90,43.00,2.28,1.05,1.24,2.28,4,4,73,168.12,206.25,53.47,41.44,3,0,0,0,53.28,1.73,90.38,15.48,2.29,61440.00,0.00,,0,,
02.07.2020 11:39,54.41,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.33,43.00,0.87,0.44,0.44,0.87,4,4,69,204.88,240.62,55.50,15.26,3,0,0,0,55.41,6.36,90.38,15.48,0.87,61440.00,0.00,,0,,
02.07.2020 11:40,55.34,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.32,43.00,0.87,0.43,0.43,0.87,4,4,76,204.62,240.38,55.44,15.19,3,0,0,0,55.38,6.34,90.38,15.47,0.87,61440.00,0.00,,0,,
02.07.2020 11:41,55.34,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.32,43.00,0.86,0.43,0.43,0.86,4,4,79,204.25,240.38,55.44,15.13,3,0,0,0,55.38,6.23,90.44,15.47,0.86,61440.00,0.00,,0,,
02.07.2020 11:42,55.34,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.32,42.00,0.86,0.43,0.43,0.86,3,3,79,203.62,240.50,55.44,15.04,3,0,0,0,55.38,6.17,90.44,15.48,0.86,61440.00,0.00,,0,,
02.07.2020 11:43,54.41,2.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.47,42.00,1.01,0.50,0.51,1.01,4,4,78,202.75,238.75,55.44,17.59,3,0,0,0,55.38,6.08,90.50,15.48,1.00,61440.00,0.00,,0,,
02.07.2020 11:44,54.56,2.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,42.00,1.03,0.51,0.51,1.03,4,4,76,201.50,237.75,55.44,17.99,3,0,0,0,55.38,6.04,90.50,15.48,1.03,61440.00,0.00,,0,,
02.07.2020 11:45,55.34,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.34,42.00,0.87,0.43,0.43,0.87,4,3,76,202.25,238.38,55.44,15.16,3,0,0,0,55.38,6.00,90.56,15.48,0.87,61440.00,0.00,,0,,
02.07.2020 11:46,52.06,2.00,0.00,0.61,5.64,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.56,42.00,1.08,0.53,0.55,1.08,4,4,76,200.62,237.38,55.28,18.97,3,0,0,0,55.19,4.92,90.56,15.48,1.08,61440.00,0.00,,0,,
02.07.2020 11:47,55.34,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.33,42.00,0.85,0.42,0.42,0.85,4,4,76,205.38,241.00,55.44,14.82,3,0,0,0,55.38,5.94,90.56,15.48,0.85,61440.00,0.00,,0,,
02.07.2020 11:48,52.88,2.00,0.00,1.03,3.29,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,1.00,42.00,1.49,0.69,0.79,1.49,3,3,77,192.12,226.62,54.91,26.28,3,0,0,0,54.78,4.84,90.62,15.48,1.49,61440.00,0.00,,0,,
02.07.2020 11:49,52.75,2.00,0.00,1.22,1.84,50.00,0.00,4,1,0,1,0,1,54.81,-24.00,-0.02,1.19,43.00,1.68,0.77,0.91,1.68,3,4,70,174.12,217.25,55.00,29.57,3,0,0,0,54.88,4.54,90.62,15.48,1.68,61440.00,0.00,,0,,
02.07.2020 11:50,52.25,2.00,0.00,1.51,3.25,50.00,0.00,4,1,0,1,0,1,53.97,-28.00,-0.02,1.38,43.00,1.76,0.83,0.93,1.76,4,4,70,185.50,221.00,54.19,31.54,3,0,0,0,54.03,1.99,90.62,15.48,1.76,61440.00,0.00,,0,,
02.07.2020 11:51,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.58,40.00,1.13,0.56,0.56,1.13,4,4,70,201.62,237.50,55.44,19.74,3,0,0,0,55.34,6.03,90.69,15.48,1.13,61440.00,0.00,,0,,
02.07.2020 11:52,51.91,2.00,0.00,0.98,5.93,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.82,41.00,1.31,0.63,0.68,1.31,4,4,73,198.12,232.38,55.03,23.01,3,0,0,0,54.94,4.49,90.69,15.48,1.31,61440.00,0.00,,0,,
02.07.2020 11:53,54.12,2.00,0.00,0.66,3.17,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.56,42.00,1.08,0.54,0.54,1.08,4,4,72,201.88,237.75,55.38,18.95,3,0,0,0,55.28,5.43,90.69,15.48,1.08,61440.00,0.00,,0,,
02.07.2020 11:54,54.31,2.00,0.00,1.10,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.87,42.00,1.42,0.71,0.72,1.42,4,4,71,196.38,233.25,55.50,24.87,3,0,0,0,55.38,5.81,90.75,15.48,1.42,61440.00,0.00,,0,,
02.07.2020 11:55,55.25,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.77,43.00,1.31,0.65,0.65,1.31,4,4,70,199.12,235.50,55.44,22.85,3,0,0,0,55.34,5.57,90.75,15.48,1.31,61440.00,0.00,,0,,
02.07.2020 11:56,53.56,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.93,43.00,1.46,0.70,0.76,1.46,4,4,70,193.38,229.00,55.16,25.67,3,0,0,0,55.03,5.27,90.81,15.48,1.46,61440.00,0.00,,0,,
02.07.2020 11:57,55.25,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.76,43.00,1.29,0.65,0.65,1.29,4,4,70,199.88,236.12,55.44,22.62,3,0,0,0,55.34,5.50,90.81,15.49,1.29,61440.00,0.00,,0,,
02.07.2020 11:58,55.25,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.74,44.00,1.27,0.64,0.64,1.27,4,4,70,199.75,236.12,55.44,22.25,3,0,0,0,55.34,5.45,90.88,15.48,1.27,61440.00,0.00,,0,,
02.07.2020 11:59,54.41,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.90,44.00,1.43,0.71,0.72,1.43,4,4,70,196.50,233.25,55.44,25.06,3,0,0,0,55.31,5.38,90.88,15.48,1.43,61440.00,0.00,,0,,
02.07.2020 12:00,51.81,2.00,0.00,1.26,6.16,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.03,44.00,1.47,0.72,0.76,1.47,4,4,70,195.25,231.12,54.91,26.03,3,0,0,0,54.78,3.36,90.88,15.48,1.47,61440.00,0.00,,0,,
02.07.2020 12:01,54.50,2.00,0.00,0.33,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,-0.02,0.28,45.00,0.81,0.40,0.41,0.81,4,4,70,205.12,241.25,55.53,14.06,3,0,0,0,55.50,5.88,90.94,15.48,0.81,61440.00,0.00,,0,,
02.07.2020 12:02,53.03,2.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,-0.02,0.38,44.00,0.78,0.38,0.40,0.78,3,4,75,189.88,226.62,54.91,13.75,3,0,0,0,54.88,4.48,90.94,15.48,0.78,61440.00,0.00,,0,,
02.07.2020 12:03,55.00,2.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,-0.02,0.21,43.00,0.68,0.35,0.33,0.68,4,4,73,203.75,241.12,55.47,11.96,3,0,0,0,55.44,5.46,91.00,15.48,0.68,61440.00,0.00,,0,,
02.07.2020 12:04,55.34,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,-0.02,0.22,43.00,0.68,0.34,0.34,0.68,4,4,74,204.88,241.00,55.44,11.98,3,0,0,0,55.41,5.36,91.00,15.48,0.68,61440.00,0.00,,0,,
02.07.2020 12:05,54.56,2.00,0.00,0.38,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.37,42.00,0.83,0.42,0.42,0.83,4,4,74,204.75,241.12,55.44,14.58,3,0,0,0,55.38,5.26,91.00,15.48,0.83,61440.00,0.00,,0,,
02.07.2020 12:06,55.34,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,-0.02,0.22,42.00,0.68,0.34,0.34,0.68,4,4,74,208.38,244.75,55.44,11.94,3,0,0,0,55.41,5.26,91.06,15.48,0.68,61440.00,0.00,,0,,
02.07.2020 12:07,55.34,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,-0.02,0.22,42.00,0.67,0.34,0.34,0.67,4,4,75,202.62,239.75,55.44,11.80,3,0,0,0,55.41,5.22,91.06,15.48,0.67,61440.00,0.00,,0,,
02.07.2020 12:08,54.56,2.00,0.00,0.41,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.40,42.00,0.85,0.43,0.43,0.85,4,4,74,203.88,240.50,55.44,14.92,3,0,0,0,55.38,5.14,91.12,15.48,0.85,61440.00,0.00,,0,,
02.07.2020 12:09,55.34,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,-0.02,0.22,41.00,0.67,0.34,0.34,0.67,4,4,73,208.25,244.25,55.44,11.76,3,0,0,0,55.41,5.15,91.12,15.48,0.67,61440.00,0.00,,0,,
02.07.2020 12:10,54.56,2.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.37,41.00,0.83,0.41,0.41,0.83,4,4,74,205.62,241.88,55.44,14.46,3,0,0,0,55.38,5.06,91.19,15.48,0.83,61440.00,0.00,,0,,
02.07.2020 12:11,55.34,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,-0.02,0.22,41.00,0.67,0.33,0.33,0.67,4,4,73,204.75,241.00,55.44,11.70,3,0,0,0,55.41,5.10,91.19,15.48,0.67,61440.00,0.00,,0,,
02.07.2020 12:12,55.25,2.00,0.00,0.25,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,-0.02,0.23,41.00,0.68,0.34,0.34,0.68,4,4,74,206.12,242.88,55.44,11.89,3,0,0,0,55.41,5.07,91.25,15.48,0.68,61440.00,0.00,,0,,
02.07.2020 12:13,55.34,2.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,-0.02,0.26,41.00,0.72,0.36,0.36,0.72,4,4,75,205.38,242.12,55.44,12.52,3,0,0,0,55.41,5.03,91.25,15.47,0.72,61440.00,0.00,,0,,
