v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 13:31,53.62,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,44.00,1.15,0.58,0.57,1.15,4,4,72,190.62,233.75,55.16,20.24,3,0,0,0,55.12,4.52,92.38,16.78,1.15,61440.00,0.00,,0,,
08.07.2020 13:32,55.09,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,44.00,1.04,0.52,0.52,1.04,4,4,72,198.00,237.00,55.25,18.35,3,0,0,0,55.19,4.35,92.38,16.78,1.04,61440.00,0.00,,0,,
08.07.2020 13:33,53.44,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.72,44.00,1.13,0.56,0.57,1.13,4,4,73,192.38,233.25,55.00,19.96,3,0,0,0,54.94,3.71,92.38,16.78,1.13,61440.00,0.00,,0,,
08.07.2020 13:34,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,44.00,1.01,0.50,0.50,1.01,4,4,72,198.50,237.38,55.25,17.71,3,0,0,0,55.22,4.33,92.44,16.78,1.01,61440.00,0.00,,0,,
08.07.2020 13:35,53.56,2.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,44.00,1.03,0.51,0.52,1.03,3,3,74,197.88,236.50,55.12,18.15,3,0,0,0,55.03,3.61,92.44,16.78,1.03,61440.00,0.00,,0,,
08.07.2020 13:36,53.56,2.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.68,44.00,1.12,0.55,0.57,1.12,4,4,73,191.88,233.38,55.09,19.77,3,0,0,0,55.06,4.39,92.44,16.78,1.12,61440.00,0.00,,0,,
08.07.2020 13:37,55.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,44.00,1.00,0.50,0.50,1.00,4,4,73,198.38,237.38,55.25,17.57,3,0,0,0,55.19,4.20,92.50,16.77,1.00,61440.00,0.00,,0,,
08.07.2020 13:38,53.56,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.72,44.00,1.11,0.54,0.57,1.11,4,4,74,192.50,233.12,55.03,19.61,3,0,0,0,54.94,3.59,92.50,16.77,1.11,61440.00,0.00,,0,,
08.07.2020 13:39,54.31,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,44.00,1.01,0.50,0.50,1.01,4,4,73,197.75,237.00,55.25,17.68,3,0,0,0,55.19,4.36,92.56,16.77,1.01,61440.00,0.00,,0,,
08.07.2020 13:40,55.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,44.00,0.99,0.50,0.50,0.99,4,4,74,198.00,237.38,55.25,17.45,3,0,0,0,55.22,4.12,92.56,16.77,0.99,61440.00,0.00,,0,,
08.07.2020 13:41,55.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,44.00,0.99,0.50,0.50,0.99,3,3,75,198.12,237.50,55.25,17.42,3,0,0,0,55.22,4.09,92.56,16.77,0.99,61440.00,0.00,,0,,
08.07.2020 13:42,53.56,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.70,44.00,1.09,0.54,0.56,1.09,4,4,74,192.00,233.38,54.97,19.29,3,0,0,0,54.91,3.57,92.62,16.77,1.09,61440.00,0.00,,0,,
08.07.2020 13:43,54.50,2.00,0.00,0.44,2.40,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.38,44.00,0.81,0.41,0.41,0.81,3,3,74,202.12,240.12,55.25,14.22,3,0,0,0,55.22,4.13,92.62,16.77,0.81,61440.00,0.00,,0,,
08.07.2020 13:44,53.38,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,44.00,1.16,0.58,0.58,1.16,4,4,74,188.75,231.75,54.97,20.49,3,0,0,0,54.91,3.60,92.62,16.77,1.16,61440.00,0.00,,0,,
08.07.2020 13:45,54.41,2.00,0.00,0.89,2.76,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,44.00,1.12,0.55,0.57,1.12,4,4,72,192.12,233.12,55.22,19.68,3,0,0,0,55.16,4.10,92.69,16.77,1.12,61440.00,0.00,,0,,
08.07.2020 13:46,54.81,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.88,45.00,1.33,0.66,0.67,1.33,4,4,71,183.12,228.62,55.31,23.30,3,0,0,0,55.19,3.82,92.69,16.77,1.33,61440.00,0.00,,0,,
08.07.2020 13:47,54.94,2.00,0.00,1.18,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,45.00,1.31,0.66,0.66,1.31,4,4,70,184.12,228.50,55.25,23.04,3,0,0,0,55.16,3.88,92.69,16.77,1.31,61440.00,0.00,,0,,
08.07.2020 13:48,52.88,2.00,0.00,1.33,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-21.00,-0.02,1.02,46.00,1.38,0.68,0.70,1.38,4,4,70,175.25,224.75,54.16,24.72,3,0,0,0,54.06,2.06,92.75,16.77,1.38,61440.00,0.00,,0,,
08.07.2020 13:49,52.88,2.00,0.00,1.30,1.66,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,1.00,46.00,1.35,0.67,0.68,1.35,3,3,69,176.75,225.88,54.72,23.94,3,0,0,0,54.56,1.73,92.75,16.75,1.35,61440.00,0.00,,0,,
08.07.2020 13:50,53.38,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.85,46.00,1.35,0.67,0.68,1.35,4,4,70,175.62,225.50,55.03,23.85,3,0,0,0,54.97,4.66,92.75,16.75,1.35,61440.00,0.00,,0,,
08.07.2020 13:51,55.00,2.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,47.00,1.25,0.62,0.62,1.25,4,4,71,185.12,229.50,55.28,21.86,3,0,0,0,55.19,3.98,92.75,16.75,1.25,61440.00,0.00,,0,,
08.07.2020 13:52,54.94,122.00,1.30,0.77,0.83,50.38,50.38,4,2,3,1,0,1,55.19,-7.00,0.24,0.60,47.00,0.74,0.37,0.37,0.74,4,4,72,201.38,239.62,55.28,13.05,3,0,0,0,55.25,4.00,92.81,16.75,0.74,0.00,0.00,7,0,,
08.07.2020 13:53,55.19,229.00,3.09,0.77,0.84,49.66,49.66,4,2,1,1,0,1,55.19,-2.00,0.56,0.63,46.00,0.39,0.20,0.20,0.39,4,4,70,209.12,245.00,55.25,6.92,3,0,0,0,55.28,3.98,92.81,16.75,0.39,0.00,0.00,,0,,
08.07.2020 13:54,55.19,230.00,3.61,0.89,1.33,50.19,50.19,4,2,1,1,0,1,55.19,-2.00,0.69,0.76,45.00,0.39,0.20,0.20,0.39,4,4,69,209.00,244.88,55.25,6.88,3,0,0,0,55.28,3.94,92.81,16.75,0.39,0.00,0.00,,0,,
08.07.2020 13:55,55.19,233.00,3.88,0.95,1.32,50.25,50.25,4,2,1,1,0,1,55.19,-2.00,0.75,0.82,44.00,0.39,0.20,0.20,0.39,4,4,70,208.75,244.75,55.25,6.87,3,0,0,0,55.28,3.92,92.88,16.75,0.39,0.00,0.00,,0,,
08.07.2020 13:56,55.19,235.00,2.58,0.64,0.84,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.47,0.53,44.00,0.39,0.20,0.20,0.39,4,4,69,208.75,244.75,55.25,6.85,3,0,0,0,55.28,3.89,92.88,16.75,0.39,0.00,0.00,,0,,
08.07.2020 13:57,55.19,235.00,1.81,0.44,0.54,50.31,50.31,4,2,1,1,0,1,55.34,-2.00,0.34,0.41,43.00,0.39,0.19,0.19,0.39,4,4,70,208.62,244.62,55.25,6.84,3,0,0,0,55.28,3.87,92.94,16.73,0.39,0.00,0.00,,0,,
08.07.2020 13:58,55.19,235.00,1.81,0.43,0.49,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.34,0.40,43.00,0.39,0.19,0.19,0.39,4,4,69,208.50,244.50,55.25,6.80,3,0,0,0,55.28,3.85,92.94,16.73,0.39,0.00,0.00,,0,,
08.07.2020 13:59,55.19,235.00,1.81,0.48,0.49,50.28,50.28,4,2,1,1,0,1,55.19,-2.00,0.36,0.42,42.00,0.39,0.19,0.19,0.39,4,4,70,208.38,244.38,55.25,6.79,3,0,0,0,55.28,3.83,92.94,16.73,0.39,0.00,0.00,,0,,
08.07.2020 14:00,55.19,234.00,1.81,0.48,0.49,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,0.35,0.42,42.00,0.38,0.19,0.19,0.38,4,4,69,208.12,244.25,55.25,6.74,3,0,0,0,55.28,3.81,93.00,16.73,0.38,0.00,0.00,,0,,
08.07.2020 14:01,55.19,233.00,3.09,0.76,1.08,50.25,50.25,4,2,1,1,0,1,55.19,-2.00,0.67,0.73,42.00,0.38,0.19,0.19,0.38,4,4,70,208.00,244.12,55.25,6.74,3,0,0,0,55.28,3.80,93.00,16.73,0.38,0.00,0.00,,0,,
08.07.2020 14:02,55.19,233.00,1.81,0.48,0.54,49.81,49.81,4,2,1,1,0,1,55.25,-2.00,0.35,0.42,41.00,0.38,0.19,0.19,0.38,4,4,69,208.00,244.00,55.25,6.70,3,0,0,0,55.28,3.78,93.00,16.73,0.38,0.00,0.00,,0,,
08.07.2020 14:03,55.19,234.00,1.81,0.48,0.91,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.35,0.42,41.00,0.38,0.19,0.19,0.38,4,4,70,207.88,244.00,55.25,6.70,3,0,0,0,55.28,3.76,93.06,16.73,0.38,0.00,0.00,,0,,
08.07.2020 14:04,55.19,235.00,1.81,0.48,0.49,50.69,50.69,4,2,1,1,0,1,55.19,-2.00,0.35,0.41,41.00,0.38,0.19,0.19,0.38,4,4,69,208.00,244.12,55.25,6.68,3,0,0,0,55.28,3.74,93.06,16.72,0.38,0.00,0.00,,0,,
08.07.2020 14:05,55.19,230.00,2.84,0.70,5.28,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,0.60,0.65,40.00,0.38,0.19,0.19,0.38,4,4,70,208.00,244.12,55.25,6.63,3,0,0,0,55.28,3.73,93.06,16.72,0.38,0.00,0.00,,0,,
08.07.2020 14:06,55.19,232.00,2.06,0.54,5.84,50.06,50.06,4,2,1,1,0,1,55.25,-2.00,0.45,0.49,40.00,0.38,0.19,0.19,0.38,4,4,69,207.75,244.00,55.25,6.62,3,0,0,0,55.28,3.72,93.12,16.72,0.38,0.00,0.00,,0,,
08.07.2020 14:07,55.19,232.00,4.39,1.06,2.50,50.12,50.12,4,2,1,1,0,1,55.25,-2.00,0.93,0.98,40.00,0.38,0.19,0.19,0.38,4,4,70,207.25,243.62,55.25,6.61,3,0,0,0,55.28,3.70,93.12,16.72,0.38,0.00,0.00,,0,,
08.07.2020 14:08,55.19,234.00,3.88,0.98,1.67,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,0.82,0.88,40.00,0.38,0.19,0.19,0.38,4,4,69,207.62,244.00,55.25,6.61,3,0,0,0,55.28,3.68,93.19,16.72,0.38,0.00,0.00,,0,,
08.07.2020 14:09,54.31,115.00,1.55,0.83,1.49,50.00,0.00,4,1,2,1,0,1,55.19,-8.00,0.31,0.70,40.00,0.74,0.37,0.37,0.74,4,4,70,196.25,236.38,55.25,13.06,3,0,0,0,55.22,3.59,93.19,16.72,0.74,61440.00,0.00,7,0,,
08.07.2020 14:10,55.09,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.64,40.00,1.05,0.53,0.53,1.05,4,4,71,189.25,231.12,55.25,18.45,3,0,0,0,55.19,3.55,93.19,16.70,1.05,61440.00,0.00,,0,,
08.07.2020 14:11,55.09,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.64,41.00,1.04,0.52,0.52,1.04,4,4,72,189.75,231.62,55.25,18.35,3,0,0,0,55.19,3.55,93.25,16.70,1.04,61440.00,0.00,,0,,
08.07.2020 14:12,53.12,2.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.70,41.00,1.07,0.54,0.53,1.07,3,3,73,184.38,230.50,54.94,18.90,3,0,0,0,54.88,2.88,93.25,16.70,1.07,61440.00,0.00,,0,,
08.07.2020 14:13,53.72,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.36,41.00,0.72,0.36,0.36,0.72,4,4,72,199.25,238.12,55.25,12.62,3,0,0,0,55.19,3.52,93.25,16.70,0.72,61440.00,0.00,,0,,
08.07.2020 14:14,53.19,2.00,0.00,0.70,2.41,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.63,42.00,0.97,0.49,0.47,0.97,3,3,74,186.50,231.88,54.75,17.12,3,0,0,0,54.69,2.35,93.25,16.70,0.97,61440.00,0.00,,0,,
08.07.2020 14:15,51.81,2.00,0.00,1.13,6.07,50.00,0.00,4,1,0,1,0,1,53.56,-20.00,-0.02,0.97,42.00,1.12,0.58,0.54,1.12,3,3,73,173.25,228.00,53.62,20.34,3,0,0,0,53.50,-2.26,93.31,16.70,1.12,61440.00,0.00,,0,,
08.07.2020 14:16,51.81,2.00,0.00,1.49,3.35,50.00,0.00,4,1,0,1,0,1,52.75,-28.00,-0.02,1.35,43.00,1.12,0.58,0.54,1.12,3,3,70,173.50,228.88,53.03,20.49,3,0,0,0,52.91,-9.91,93.25,16.70,1.12,61440.00,0.00,,0,,
08.07.2020 14:17,51.12,2.00,0.00,2.12,2.20,50.00,0.00,4,1,0,1,0,1,51.38,-43.00,-0.02,1.98,45.00,1.11,0.58,0.53,1.11,3,3,70,173.62,229.12,51.56,20.91,3,0,0,0,51.50,-22.20,93.19,16.70,1.11,61440.00,0.00,,0,,
08.07.2020 14:18,51.56,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,-0.02,0.74,45.00,1.10,0.57,0.53,1.10,3,3,70,173.88,229.62,51.91,20.60,3,0,0,0,51.81,3.13,93.19,16.69,1.10,61440.00,0.00,,0,,
08.07.2020 14:19,52.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.57,45.00,1.09,0.57,0.52,1.09,3,3,70,174.12,230.00,52.31,20.27,3,0,0,0,52.22,6.37,93.19,16.69,1.09,61440.00,0.00,,0,,
08.07.2020 14:20,52.19,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,52.34,-15.00,-0.02,0.70,45.00,1.08,0.57,0.52,1.08,3,3,71,174.62,230.50,52.53,20.02,3,0,0,0,52.44,3.37,93.19,16.67,1.08,61440.00,0.00,,0,,
08.07.2020 14:21,52.19,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,-0.02,0.60,45.00,1.07,0.56,0.51,1.07,3,3,70,175.00,231.00,52.69,19.78,3,0,0,0,52.62,5.49,93.25,16.67,1.07,61440.00,0.00,,0,,
08.07.2020 14:22,52.25,2.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,-0.02,0.92,45.00,1.06,0.56,0.50,1.06,3,3,71,175.12,231.38,52.69,19.60,3,0,0,0,52.59,-1.69,93.25,16.67,1.06,61440.00,0.00,,0,,
08.07.2020 14:23,52.19,2.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,-0.02,0.64,45.00,1.05,0.56,0.50,1.05,3,3,70,175.25,231.62,52.69,19.42,3,0,0,0,52.62,4.19,93.25,16.67,1.05,61440.00,0.00,,0,,
08.07.2020 14:24,52.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.03,-12.00,-0.02,0.58,45.00,1.04,0.55,0.49,1.04,3,3,70,175.38,231.88,53.25,19.02,3,0,0,0,53.19,4.96,93.25,16.67,1.04,61440.00,0.00,,0,,
08.07.2020 14:25,53.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,-0.02,0.57,45.00,1.03,0.55,0.49,1.03,3,3,71,175.38,232.00,54.00,18.56,3,0,0,0,53.97,4.80,93.25,16.66,1.03,61440.00,0.00,,0,,
08.07.2020 14:26,52.75,2.00,0.00,1.05,2.65,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,-0.02,0.80,45.00,1.02,0.54,0.48,1.02,3,3,72,175.50,232.25,53.50,18.55,3,0,0,0,53.41,-0.38,93.25,16.67,1.02,61440.00,0.00,,0,,
08.07.2020 14:27,51.81,2.00,0.00,1.23,2.20,50.00,0.00,4,1,0,1,0,1,52.19,-23.00,-0.02,1.06,45.00,1.01,0.54,0.47,1.01,3,3,71,175.50,232.38,52.34,18.73,3,0,0,0,52.28,-5.55,93.25,16.66,1.01,61440.00,0.00,,0,,
08.07.2020 14:28,51.81,2.00,0.00,1.23,2.20,50.00,0.00,4,1,0,1,0,1,52.19,-23.00,-0.02,1.06,45.00,0.99,0.53,0.46,0.99,3,3,71,175.50,232.38,52.62,18.27,3,0,0,0,52.56,2.61,93.25,16.66,0.99,61440.00,0.00,,0,,
08.07.2020 14:29,52.44,2.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,52.88,-14.00,-0.02,0.67,45.00,0.99,0.53,0.46,0.99,3,3,71,175.50,232.38,52.81,18.17,3,0,0,0,52.75,2.18,93.31,16.66,0.99,61440.00,0.00,,0,,
08.07.2020 14:30,52.88,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,-0.02,0.67,45.00,0.98,0.52,0.46,0.98,3,3,71,175.50,232.38,52.97,17.93,3,0,0,0,52.91,2.04,93.31,16.66,0.98,61440.00,0.00,,0,,
08.07.2020 14:31,52.94,2.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,54.41,-10.00,-0.02,0.48,45.00,0.91,0.48,0.43,0.91,4,4,72,181.25,233.38,54.47,16.19,3,0,0,0,54.47,4.37,93.38,16.66,0.91,61440.00,0.00,,0,,
08.07.2020 14:32,52.69,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,54.41,-11.00,-0.02,0.53,45.00,0.88,0.46,0.42,0.88,4,4,74,183.38,234.00,54.56,15.62,3,0,0,0,54.53,2.86,93.38,16.66,0.88,61440.00,0.00,,0,,
08.07.2020 14:33,52.69,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,-0.02,0.54,44.00,0.84,0.43,0.41,0.84,3,3,75,189.50,235.12,54.41,14.91,3,0,0,0,54.38,1.91,93.38,16.66,0.84,61440.00,0.00,,0,,
08.07.2020 14:34,53.72,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.39,44.00,0.81,0.42,0.39,0.81,4,4,75,190.12,236.12,55.41,14.18,3,0,0,0,55.38,4.30,93.38,16.66,0.81,61440.00,0.00,,0,,
08.07.2020 14:35,55.25,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,44.00,0.80,0.40,0.40,0.80,4,4,76,195.62,236.38,55.34,14.02,3,0,0,0,55.31,3.61,93.44,16.66,0.80,61440.00,0.00,,0,,
08.07.2020 14:36,55.19,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,44.00,0.81,0.41,0.41,0.81,4,4,78,194.88,235.88,55.28,14.28,3,0,0,0,55.25,3.49,93.44,16.67,0.81,61440.00,0.00,,0,,
08.07.2020 14:37,55.19,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,43.00,0.81,0.41,0.40,0.81,3,3,78,192.12,234.12,55.25,14.20,3,0,0,0,55.22,3.47,93.44,16.67,0.81,61440.00,0.00,,0,,
08.07.2020 14:38,52.69,2.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,-0.02,0.58,43.00,0.84,0.45,0.39,0.84,3,3,77,179.38,233.62,53.69,15.19,3,0,0,0,53.62,1.18,93.50,16.67,0.84,61440.00,0.00,,0,,
08.07.2020 14:39,54.50,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,-0.02,0.43,43.00,0.80,0.43,0.38,0.80,3,3,77,176.75,233.12,54.97,14.20,3,0,0,0,54.94,3.48,93.50,16.67,0.80,61440.00,0.00,,0,,
08.07.2020 14:40,52.50,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,-0.02,0.59,43.00,0.78,0.41,0.37,0.78,3,3,76,177.50,232.75,53.16,14.21,3,0,0,0,53.09,-0.21,93.50,16.67,0.78,61440.00,0.00,,0,,
08.07.2020 14:41,53.38,2.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.72,-9.00,-0.02,0.43,43.00,0.79,0.42,0.37,0.79,3,3,77,177.50,233.25,53.88,14.19,3,0,0,0,53.84,3.14,93.50,16.66,0.79,61440.00,0.00,,0,,
08.07.2020 14:42,54.06,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.41,-9.00,-0.02,0.43,43.00,0.79,0.42,0.37,0.79,3,3,76,177.50,233.25,54.47,14.09,3,0,0,0,54.44,3.23,93.56,16.66,0.79,61440.00,0.00,,0,,
08.07.2020 14:43,54.75,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,43.00,0.79,0.42,0.37,0.79,3,3,76,182.12,234.12,55.47,13.79,3,0,0,0,55.44,3.55,93.56,16.66,0.79,61440.00,0.00,,0,,
08.07.2020 14:44,52.69,2.00,0.00,0.61,2.42,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,-0.02,0.58,43.00,0.81,0.43,0.38,0.81,3,3,76,178.50,233.12,53.53,14.66,3,0,0,0,53.50,0.76,93.56,16.66,0.81,61440.00,0.00,,0,,
08.07.2020 14:45,52.69,2.00,0.00,0.74,2.58,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,-0.02,0.61,43.00,0.82,0.43,0.38,0.82,3,3,76,177.62,233.00,53.28,14.85,3,0,0,0,53.25,-0.44,93.56,16.66,0.82,61440.00,0.00,,0,,
08.07.2020 14:46,51.81,2.00,0.00,1.42,2.88,50.00,0.00,4,1,0,1,0,1,52.06,-24.00,-0.02,1.13,44.00,0.81,0.43,0.38,0.81,3,3,76,177.62,232.38,52.22,14.97,3,0,0,0,52.16,-11.70,93.56,16.66,0.81,61440.00,0.00,,0,,
08.07.2020 14:47,51.66,2.00,0.00,1.37,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,-0.02,1.01,44.00,0.80,0.42,0.38,0.80,3,3,76,178.12,231.75,51.81,14.90,3,0,0,0,51.78,-9.55,93.56,16.66,0.80,61440.00,0.00,,0,,
08.07.2020 14:48,50.12,2.00,0.00,1.61,6.58,50.00,0.00,4,1,0,1,0,1,51.38,-27.00,-0.02,1.24,45.00,0.78,0.41,0.37,0.78,3,3,75,177.75,230.88,51.47,14.69,3,0,0,0,51.44,-15.91,93.50,16.64,0.78,61440.00,0.00,,0,,
08.07.2020 14:49,50.97,2.00,0.00,1.36,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,-0.02,1.03,44.00,0.79,0.41,0.38,0.79,3,3,75,179.00,231.62,51.28,14.93,3,0,0,0,51.25,-10.09,93.44,16.64,0.79,61440.00,0.00,,0,,
08.07.2020 14:50,50.88,2.00,0.00,1.28,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,-0.02,0.97,44.00,0.80,0.42,0.38,0.80,3,3,75,178.00,231.38,51.22,15.18,3,0,0,0,51.19,-8.16,93.44,16.62,0.80,61440.00,0.00,,0,,
08.07.2020 14:51,51.31,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.71,44.00,0.79,0.42,0.38,0.79,3,3,74,178.00,231.12,51.44,14.98,3,0,0,0,51.41,-2.78,93.44,16.62,0.79,61440.00,0.00,,0,,
08.07.2020 14:52,51.22,2.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,-0.02,0.80,44.00,0.78,0.41,0.37,0.78,3,3,75,178.38,231.00,51.50,14.61,3,0,0,0,51.44,-5.01,93.44,16.62,0.78,61440.00,0.00,,0,,
08.07.2020 14:53,51.22,2.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,51.50,-14.00,-0.02,0.63,44.00,0.75,0.39,0.36,0.75,3,3,76,177.12,230.88,51.50,14.07,3,0,0,0,51.47,-1.66,93.38,16.62,0.75,61440.00,0.00,,0,,
08.07.2020 14:54,51.12,2.00,0.00,0.80,2.45,50.00,0.00,4,1,0,1,0,1,51.50,-14.00,-0.02,0.65,44.00,0.78,0.41,0.37,0.78,3,3,76,178.38,232.00,51.59,14.64,3,0,0,0,51.56,-1.93,93.38,16.61,0.78,61440.00,0.00,,0,,
08.07.2020 14:55,51.22,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.82,44.00,0.77,0.41,0.36,0.77,3,3,76,178.25,232.12,51.56,14.58,3,0,0,0,51.50,-5.38,93.38,16.61,0.77,61440.00,0.00,,0,,
08.07.2020 14:56,51.38,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.66,45.00,0.76,0.40,0.36,0.76,3,3,76,178.38,232.12,51.53,14.36,3,0,0,0,51.50,-2.40,93.38,16.61,0.76,61440.00,0.00,,0,,
