v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 12:38,53.72,2.00,0.00,1.15,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,1.00,50.00,1.71,0.82,0.90,1.71,3,3,70,174.62,227.50,54.97,30.23,3,0,0,0,54.88,8.48,76.81,19.42,1.71,61440.00,0.00,,0,,
25.07.2020 12:39,53.62,2.00,0.00,0.90,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.81,50.00,1.47,0.72,0.75,1.47,4,4,69,178.75,232.88,55.00,25.87,3,0,0,0,54.88,7.86,76.88,19.41,1.47,61440.00,0.00,,0,,
25.07.2020 12:40,54.94,2.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,50.00,1.25,0.62,0.62,1.25,4,4,72,188.50,239.12,55.19,21.95,3,0,0,0,55.12,8.77,77.00,19.41,1.25,61440.00,0.00,,0,,
25.07.2020 12:41,54.94,2.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.56,49.00,1.24,0.62,0.62,1.24,4,4,72,188.50,239.00,55.19,21.73,3,0,0,0,55.12,8.70,77.06,19.41,1.24,61440.00,0.00,,0,,
25.07.2020 12:42,54.94,2.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,49.00,1.16,0.58,0.58,1.16,4,4,72,190.12,239.88,55.19,20.43,3,0,0,0,55.12,8.61,77.19,19.41,1.16,61440.00,0.00,,0,,
25.07.2020 12:43,54.94,2.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.49,48.00,1.16,0.58,0.58,1.16,4,4,72,189.88,239.62,55.19,20.41,3,0,0,0,55.12,8.57,77.25,19.41,1.16,61440.00,0.00,,0,,
25.07.2020 12:44,53.72,2.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.64,48.00,1.29,0.63,0.67,1.29,3,3,72,184.75,234.88,55.12,22.79,3,0,0,0,55.06,8.08,77.31,19.41,1.29,61440.00,0.00,,0,,
25.07.2020 12:45,53.97,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.66,48.00,1.32,0.64,0.68,1.32,4,4,70,183.62,234.38,55.19,23.17,3,0,0,0,55.09,8.36,77.44,19.41,1.32,61440.00,0.00,,0,,
25.07.2020 12:46,54.41,2.00,0.00,0.54,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.50,48.00,1.16,0.58,0.58,1.16,3,3,72,189.00,239.00,55.16,20.43,3,0,0,0,55.09,8.16,77.50,19.41,1.16,61440.00,0.00,,0,,
25.07.2020 12:47,53.81,2.00,0.00,0.93,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.89,48.00,1.55,0.73,0.81,1.55,3,3,71,174.75,227.88,55.16,27.24,3,0,0,0,55.03,8.05,77.62,19.41,1.55,61440.00,0.00,,0,,
25.07.2020 12:48,52.94,2.00,0.00,1.27,1.90,50.00,0.00,4,1,0,1,0,1,53.81,-26.00,-0.02,1.24,48.00,1.68,0.77,0.91,1.68,4,4,69,170.25,222.50,54.03,30.21,3,0,0,0,53.88,3.90,77.62,19.41,1.68,61440.00,0.00,,0,,
25.07.2020 12:49,54.94,2.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.53,48.00,1.20,0.60,0.60,1.20,4,4,71,188.12,238.62,55.19,21.10,3,0,0,0,55.09,8.53,77.69,19.39,1.20,61440.00,0.00,,0,,
25.07.2020 12:50,54.94,2.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.59,48.00,1.25,0.62,0.62,1.25,4,4,72,186.62,237.62,55.19,21.92,3,0,0,0,55.09,8.35,77.81,19.39,1.25,61440.00,0.00,,0,,
25.07.2020 12:51,54.94,2.00,0.00,0.67,0.88,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.62,48.00,1.27,0.63,0.63,1.27,4,4,71,186.00,237.12,55.19,22.25,3,0,0,0,55.09,8.23,77.88,19.39,1.27,61440.00,0.00,,0,,
25.07.2020 12:52,54.75,165.00,2.33,0.86,1.36,49.53,49.53,4,2,3,1,0,1,55.00,-7.00,0.51,0.83,47.00,0.94,0.47,0.47,0.94,4,4,70,191.38,241.12,55.19,16.48,3,0,0,0,55.16,8.31,78.00,19.39,0.94,0.00,0.00,185,0,,
25.07.2020 12:53,55.09,230.00,3.36,0.86,2.50,50.06,50.06,4,2,1,1,0,1,55.09,-2.00,0.77,0.82,47.00,0.67,0.33,0.33,0.67,4,4,73,196.62,244.62,55.19,11.77,3,0,0,0,55.19,8.24,78.06,19.39,0.67,0.00,0.00,,0,,
25.07.2020 12:54,55.09,232.00,4.39,1.08,1.73,50.19,50.19,4,2,1,1,0,1,55.09,-2.00,0.93,1.00,46.00,0.67,0.33,0.33,0.67,4,4,75,196.75,244.38,55.19,11.70,3,0,0,0,55.16,8.19,78.12,19.39,0.67,0.00,0.00,,0,,
25.07.2020 12:55,55.09,232.00,4.12,1.03,1.14,50.12,50.12,4,2,1,1,0,1,55.09,-2.00,0.88,0.94,45.00,0.66,0.33,0.33,0.66,4,4,75,196.62,244.50,55.19,11.62,3,0,0,0,55.16,8.13,78.25,19.38,0.66,0.00,0.00,,0,,
25.07.2020 12:56,55.00,231.00,5.94,1.47,5.83,49.69,49.69,4,2,1,1,0,1,55.09,-2.00,1.31,1.37,45.00,0.66,0.33,0.33,0.66,4,4,75,196.88,244.38,55.19,11.57,3,0,0,0,55.16,8.09,78.31,19.38,0.66,0.00,0.00,,0,,
25.07.2020 12:57,55.09,229.00,4.39,1.04,1.55,50.09,50.09,4,2,1,1,0,1,55.19,-2.00,0.90,0.96,45.00,0.65,0.33,0.33,0.65,4,4,75,197.25,244.25,55.19,11.50,3,0,0,0,55.16,8.04,78.44,19.38,0.65,0.00,0.00,,0,,
25.07.2020 12:58,55.09,232.00,4.64,1.12,1.73,50.19,50.19,4,2,1,1,0,1,55.09,-2.00,0.98,1.04,44.00,0.65,0.33,0.33,0.65,4,4,75,197.12,244.38,55.19,11.45,3,0,0,0,55.16,8.00,78.50,19.38,0.65,0.00,0.00,,0,,
25.07.2020 12:59,55.00,232.00,5.16,1.27,3.13,50.19,50.19,4,2,1,1,0,1,55.09,-2.00,1.13,1.18,44.00,0.65,0.32,0.32,0.65,4,4,75,197.12,244.38,55.19,11.42,3,0,0,0,55.16,7.96,78.56,19.38,0.65,0.00,0.00,,0,,
25.07.2020 13:00,55.00,233.00,4.12,1.01,1.86,50.25,50.25,4,2,1,1,0,1,55.09,-2.00,0.91,0.96,43.00,0.65,0.32,0.32,0.65,4,4,75,197.12,244.38,55.19,11.39,3,0,0,0,55.16,7.91,78.69,19.36,0.65,0.00,0.00,,0,,
25.07.2020 13:01,55.09,232.00,2.58,0.64,0.78,49.69,49.69,4,2,1,1,0,1,55.09,-2.00,0.54,0.60,43.00,0.64,0.32,0.32,0.64,4,4,74,197.12,244.38,55.19,11.30,3,0,0,0,55.16,7.87,78.75,19.36,0.64,0.00,0.00,,0,,
25.07.2020 13:02,55.09,232.00,2.58,0.66,1.04,50.19,50.19,4,2,1,1,0,1,55.00,-2.00,0.56,0.62,43.00,0.64,0.32,0.32,0.64,4,4,74,197.00,244.25,55.19,11.25,3,0,0,0,55.16,7.83,78.81,19.36,0.64,0.00,0.00,,0,,
25.07.2020 13:03,55.09,233.00,4.64,1.13,5.55,50.19,50.19,4,2,1,1,0,1,55.19,-2.00,1.04,1.09,43.00,0.64,0.32,0.32,0.64,4,4,74,197.00,244.25,55.19,11.23,3,0,0,0,55.16,7.79,78.94,19.36,0.64,0.00,0.00,,0,,
25.07.2020 13:04,55.00,232.00,2.84,0.71,0.84,49.69,49.69,4,2,1,1,0,1,55.00,-2.00,0.63,0.69,42.00,0.64,0.32,0.32,0.64,4,4,74,196.88,244.25,55.19,11.19,3,0,0,0,55.16,7.75,79.00,19.36,0.64,0.00,0.00,,0,,
25.07.2020 13:05,55.09,231.00,3.61,0.87,1.45,50.16,50.16,4,2,1,1,0,1,55.09,-2.00,0.80,0.85,42.00,0.63,0.32,0.32,0.63,4,4,74,196.88,244.12,55.19,11.14,3,0,0,0,55.16,7.71,79.06,19.36,0.63,0.00,0.00,,0,,
25.07.2020 13:06,55.09,233.00,2.84,0.72,0.85,50.19,50.19,4,2,1,1,0,1,55.09,-2.00,0.64,0.70,42.00,0.63,0.32,0.32,0.63,4,4,74,196.75,244.00,55.19,11.11,3,0,0,0,55.16,7.67,79.19,19.36,0.63,0.00,0.00,,0,,
25.07.2020 13:07,55.09,232.00,4.39,1.12,1.50,49.66,49.66,4,2,1,1,0,1,55.09,-2.00,1.04,1.10,42.00,0.63,0.31,0.31,0.63,4,4,74,196.62,243.88,55.19,11.05,3,0,0,0,55.16,7.63,79.25,19.36,0.63,0.00,0.00,,0,,
25.07.2020 13:08,55.09,231.00,2.84,0.71,1.45,50.19,50.19,4,2,1,1,0,1,55.00,-2.00,0.64,0.69,42.00,0.63,0.31,0.31,0.63,4,4,74,196.50,243.88,55.19,11.00,3,0,0,0,55.16,7.60,79.31,19.36,0.63,0.00,0.00,,0,,
25.07.2020 13:09,55.09,234.00,3.61,0.91,5.45,50.19,50.19,4,1,1,1,0,1,55.09,-2.00,0.83,0.88,41.00,0.62,0.31,0.31,0.62,4,4,73,196.50,243.88,55.19,10.97,3,0,0,0,55.16,7.56,79.44,19.34,0.62,61440.00,0.00,7,0,,
25.07.2020 13:10,54.50,41.00,0.52,0.59,2.08,50.00,0.00,4,1,2,1,0,1,54.94,-10.00,0.07,0.56,42.00,1.07,0.54,0.54,1.07,4,4,73,187.38,237.62,55.16,18.82,3,0,0,0,55.09,7.45,79.50,19.34,1.07,61440.00,0.00,,0,,
25.07.2020 13:11,53.72,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.72,42.00,1.29,0.62,0.66,1.29,3,3,71,179.38,231.38,55.00,22.67,3,0,0,0,54.91,6.81,79.56,19.34,1.29,61440.00,0.00,,0,,
25.07.2020 13:12,53.72,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.72,43.00,1.30,0.63,0.67,1.30,3,3,68,178.88,231.00,55.00,23.01,3,0,0,0,54.94,7.09,79.62,19.34,1.30,61440.00,0.00,,0,,
25.07.2020 13:13,52.06,2.00,0.00,1.24,6.13,50.00,0.00,4,1,0,1,0,1,54.50,-22.00,-0.02,1.09,43.00,1.47,0.72,0.75,1.47,3,3,71,173.75,229.25,54.72,26.02,3,0,0,0,54.56,2.51,79.75,19.34,1.47,61440.00,0.00,,0,,
25.07.2020 13:14,52.06,2.00,0.00,1.71,5.99,50.00,0.00,4,1,0,1,0,1,52.94,-31.00,-0.02,1.49,44.00,1.72,0.78,0.94,1.72,3,3,68,161.25,216.88,53.28,31.23,3,0,0,0,53.12,-1.23,79.75,19.34,1.71,61440.00,0.00,,0,,
25.07.2020 13:15,51.50,2.00,0.00,1.75,6.40,50.00,0.00,4,1,0,1,0,1,52.50,-31.00,-0.02,1.46,43.00,1.71,0.78,0.93,1.71,3,3,66,161.50,217.50,52.69,31.47,3,0,0,0,52.56,-0.60,79.75,19.33,1.71,61440.00,0.00,,0,,
25.07.2020 13:16,52.59,2.00,0.00,1.36,1.54,50.00,0.00,4,1,0,1,0,1,52.88,-23.00,-0.02,1.08,41.00,1.70,0.77,0.93,1.70,3,3,67,161.75,218.00,53.12,31.11,3,0,0,0,53.00,6.85,79.81,19.33,1.70,61440.00,0.00,,0,,
25.07.2020 13:17,52.50,2.00,0.00,1.57,2.02,50.00,0.00,4,1,0,1,0,1,53.03,-28.00,-0.02,1.33,43.00,1.70,0.78,0.93,1.70,3,3,67,162.00,218.50,53.22,31.07,3,0,0,0,53.06,1.78,79.94,19.33,1.71,61440.00,0.00,,0,,
25.07.2020 13:18,52.44,2.00,0.00,1.42,1.96,50.00,0.00,4,1,0,1,0,1,53.03,-24.00,-0.02,1.15,44.00,1.70,0.78,0.93,1.70,3,3,67,162.12,218.88,53.31,31.01,3,0,0,0,53.19,5.54,79.94,19.33,1.71,61440.00,0.00,,0,,
25.07.2020 13:19,53.62,2.00,0.00,1.35,1.48,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,-0.02,1.07,45.00,1.70,0.78,0.92,1.70,3,3,68,162.38,219.12,54.19,30.43,3,0,0,0,54.06,6.72,80.06,19.31,1.70,61440.00,0.00,,0,,
25.07.2020 13:20,54.25,2.00,0.00,1.34,1.42,50.00,0.00,4,1,0,1,0,1,54.41,-22.00,-0.02,1.07,46.00,1.69,0.77,0.92,1.69,4,4,69,162.50,219.50,54.56,30.10,3,0,0,0,54.44,6.64,80.12,19.31,1.69,61440.00,0.00,,0,,
25.07.2020 13:21,54.31,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,46.00,1.45,0.72,0.73,1.45,4,4,70,173.00,231.38,55.28,25.42,3,0,0,0,55.22,7.41,80.19,19.31,1.45,61440.00,0.00,,0,,
25.07.2020 13:22,54.94,2.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,46.00,1.43,0.71,0.71,1.43,3,3,70,176.38,233.12,55.19,25.09,3,0,0,0,55.09,7.11,80.25,19.31,1.43,61440.00,0.00,,0,,
25.07.2020 13:23,53.19,2.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,-0.02,0.95,47.00,1.52,0.73,0.79,1.52,4,4,69,170.50,228.12,54.78,26.87,3,0,0,0,54.69,5.99,80.31,19.31,1.52,61440.00,0.00,,0,,
25.07.2020 13:24,53.19,2.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,-0.02,0.96,47.00,1.53,0.73,0.80,1.53,4,4,70,171.38,227.88,54.81,27.08,3,0,0,0,54.72,6.05,80.44,19.31,1.53,61440.00,0.00,,0,,
25.07.2020 13:25,54.94,2.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,47.00,1.40,0.70,0.70,1.40,4,4,70,178.62,234.25,55.19,24.67,3,0,0,0,55.09,7.11,80.50,19.31,1.40,61440.00,0.00,,0,,
25.07.2020 13:26,54.94,2.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,47.00,1.39,0.69,0.69,1.39,4,4,70,178.75,234.25,55.19,24.39,3,0,0,0,55.09,7.00,80.56,19.31,1.39,61440.00,0.00,,0,,
25.07.2020 13:27,54.94,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.77,47.00,1.38,0.69,0.69,1.38,4,4,70,178.50,234.12,55.19,24.22,3,0,0,0,55.09,6.94,80.62,19.31,1.38,61440.00,0.00,,0,,
25.07.2020 13:28,54.94,2.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.77,47.00,1.37,0.69,0.69,1.37,3,3,71,178.25,233.88,55.19,24.12,3,0,0,0,55.09,6.84,80.75,19.31,1.37,61440.00,0.00,,0,,
25.07.2020 13:29,52.00,2.00,0.00,1.25,5.99,50.00,0.00,4,1,0,1,0,1,54.41,-23.00,-0.02,1.10,48.00,1.50,0.71,0.78,1.50,3,3,69,169.75,226.88,54.53,26.60,3,0,0,0,54.41,1.24,80.81,19.31,1.50,61440.00,0.00,,0,,
25.07.2020 13:30,52.50,2.00,0.00,1.13,2.31,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,-0.02,0.97,48.00,1.53,0.72,0.81,1.53,3,3,70,166.62,224.25,54.25,27.28,3,0,0,0,54.16,6.07,80.81,19.30,1.53,61440.00,0.00,,0,,
25.07.2020 13:31,53.12,2.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.76,48.00,1.41,0.69,0.72,1.41,4,4,70,173.25,230.25,55.12,24.84,3,0,0,0,55.06,7.75,80.88,19.30,1.41,61440.00,0.00,,0,,
25.07.2020 13:32,54.94,2.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,48.00,1.35,0.68,0.68,1.35,4,4,70,177.38,233.50,55.19,23.74,3,0,0,0,55.09,6.88,80.94,19.30,1.35,61440.00,0.00,,0,,
25.07.2020 13:33,54.94,2.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,48.00,1.34,0.67,0.67,1.34,4,4,71,178.00,233.88,55.19,23.57,3,0,0,0,55.09,6.76,81.06,19.30,1.34,61440.00,0.00,,0,,
25.07.2020 13:34,53.28,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.87,48.00,1.38,0.68,0.70,1.38,3,3,70,176.50,232.25,54.84,24.42,3,0,0,0,54.75,4.96,81.12,19.30,1.38,61440.00,0.00,,0,,
25.07.2020 13:35,53.19,2.00,0.00,1.02,2.88,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.84,48.00,1.45,0.70,0.74,1.45,3,3,70,171.25,229.50,54.94,25.52,3,0,0,0,54.84,6.88,81.19,19.30,1.45,61440.00,0.00,,0,,
25.07.2020 13:36,53.19,2.00,0.00,1.36,2.94,50.00,0.00,4,1,0,1,0,1,53.81,-22.00,-0.02,1.06,48.00,1.61,0.75,0.86,1.61,3,3,69,163.50,223.00,54.09,28.79,3,0,0,0,54.00,5.31,81.25,19.30,1.61,61440.00,0.00,,0,,
25.07.2020 13:37,52.75,2.00,0.00,1.47,1.96,50.00,0.00,4,1,0,1,0,1,53.38,-24.00,-0.02,1.18,49.00,1.61,0.76,0.86,1.61,3,3,68,163.62,223.38,53.62,29.18,3,0,0,0,53.50,2.92,81.31,19.30,1.61,61440.00,0.00,,0,,
25.07.2020 13:38,53.81,2.00,0.00,1.33,1.42,50.00,0.00,4,1,0,1,0,1,54.25,-21.00,-0.02,1.02,49.00,1.61,0.75,0.85,1.61,3,3,69,163.75,223.38,54.38,28.64,3,0,0,0,54.28,6.04,81.38,19.28,1.61,61440.00,0.00,,0,,
25.07.2020 13:39,54.25,2.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,54.25,-21.00,-0.02,1.00,50.00,1.59,0.74,0.84,1.59,3,3,70,163.75,223.38,54.47,28.24,3,0,0,0,54.38,5.82,81.44,19.28,1.59,61440.00,0.00,,0,,
25.07.2020 13:40,52.75,2.00,0.00,1.46,1.90,50.00,0.00,4,1,0,1,0,1,53.81,-24.00,-0.02,1.17,50.00,1.58,0.74,0.84,1.58,3,3,69,163.75,223.50,53.94,28.35,3,0,0,0,53.84,2.44,81.50,19.28,1.58,61440.00,0.00,,0,,
25.07.2020 13:41,53.19,2.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,53.44,-21.00,-0.02,1.00,50.00,1.54,0.72,0.82,1.54,3,3,70,164.25,223.75,53.69,27.88,3,0,0,0,53.59,5.13,81.56,19.28,1.54,61440.00,0.00,,0,,
25.07.2020 13:42,53.72,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,50.00,1.37,0.67,0.70,1.37,4,4,70,175.62,231.88,55.16,24.12,3,0,0,0,55.09,6.94,81.62,19.28,1.37,61440.00,0.00,,0,,
25.07.2020 13:43,53.12,2.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,-0.02,0.89,50.00,1.42,0.69,0.73,1.42,3,3,71,172.75,230.00,54.59,25.24,3,0,0,0,54.53,5.31,81.69,19.28,1.42,61440.00,0.00,,0,,
25.07.2020 13:44,52.34,2.00,0.00,1.20,3.31,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.99,50.00,1.35,0.66,0.69,1.35,3,3,70,174.88,231.62,54.88,23.83,3,0,0,0,54.75,1.40,81.75,19.28,1.35,61440.00,0.00,,0,,
25.07.2020 13:45,52.00,2.00,0.00,1.33,2.49,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,-0.02,1.15,51.00,1.49,0.70,0.79,1.49,3,3,69,164.12,223.75,52.88,27.33,3,0,0,0,52.78,1.99,81.81,19.28,1.49,61440.00,0.00,,0,,
25.07.2020 13:46,52.94,2.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,54.25,-18.00,-0.02,0.87,51.00,1.45,0.68,0.77,1.45,4,4,69,165.50,225.00,54.47,25.90,3,0,0,0,54.41,6.59,81.81,19.27,1.45,61440.00,0.00,,0,,
25.07.2020 13:47,54.50,2.00,0.00,0.94,4.34,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,50.00,1.39,0.68,0.71,1.39,4,4,71,168.00,229.38,55.16,24.39,3,0,0,0,55.06,6.71,81.88,19.27,1.39,61440.00,0.00,,0,,
25.07.2020 13:48,54.81,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,50.00,1.34,0.66,0.68,1.34,3,4,70,172.25,231.38,55.19,23.63,3,0,0,0,55.12,6.48,81.94,19.27,1.34,61440.00,0.00,,0,,
25.07.2020 13:49,53.12,2.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.85,50.00,1.34,0.66,0.68,1.34,3,3,70,170.25,230.62,54.88,23.66,3,0,0,0,54.78,4.60,82.00,19.27,1.34,61440.00,0.00,,0,,
25.07.2020 13:50,52.94,2.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,-0.02,0.79,50.00,1.36,0.65,0.71,1.36,4,4,70,169.00,228.12,54.78,24.05,3,0,0,0,54.72,6.27,82.06,19.27,1.36,61440.00,0.00,,0,,
25.07.2020 13:51,53.81,2.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,50.00,1.29,0.64,0.65,1.29,3,3,71,174.62,232.88,55.16,22.63,3,0,0,0,55.06,5.92,82.12,19.27,1.29,61440.00,0.00,,0,,
25.07.2020 13:52,53.28,2.00,0.00,0.68,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.63,50.00,1.16,0.57,0.58,1.16,4,4,71,176.62,234.00,54.91,20.45,3,0,0,0,54.88,6.02,82.19,19.27,1.16,61440.00,0.00,,0,,
25.07.2020 13:53,55.00,2.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.49,49.00,1.04,0.52,0.52,1.04,4,4,72,185.75,238.12,55.19,18.25,3,0,0,0,55.12,6.33,82.25,19.27,1.04,61440.00,0.00,,0,,
25.07.2020 13:54,55.00,2.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,49.00,1.04,0.52,0.52,1.04,4,4,74,185.50,237.88,55.19,18.23,3,0,0,0,55.12,6.27,82.38,19.27,1.04,61440.00,0.00,,0,,
25.07.2020 13:55,55.00,2.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.49,48.00,1.03,0.52,0.52,1.03,3,3,75,185.25,237.62,55.19,18.11,3,0,0,0,55.12,6.25,82.44,19.27,1.03,61440.00,0.00,,0,,
25.07.2020 13:56,53.38,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.65,48.00,1.14,0.55,0.59,1.14,3,3,74,178.50,232.75,54.88,20.15,3,0,0,0,54.81,5.36,82.50,19.27,1.14,61440.00,0.00,,0,,
25.07.2020 13:57,52.94,2.00,0.00,0.98,2.53,50.00,0.00,4,1,0,1,0,1,54.25,-18.00,-0.02,0.87,48.00,1.29,0.62,0.67,1.29,3,3,72,169.62,228.12,54.38,22.98,3,0,0,0,54.25,3.68,82.56,19.25,1.29,61440.00,0.00,,0,,
25.07.2020 13:58,53.88,2.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,48.00,1.33,0.64,0.69,1.33,3,3,69,166.00,227.12,55.19,23.36,3,0,0,0,55.12,6.65,82.62,19.25,1.33,61440.00,0.00,,0,,
25.07.2020 13:59,54.56,2.00,0.00,0.90,2.04,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,48.00,1.31,0.64,0.67,1.31,3,3,71,167.00,228.75,55.12,22.97,3,0,0,0,55.06,6.07,82.69,19.25,1.31,61440.00,0.00,,0,,
25.07.2020 14:00,54.25,2.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,-0.02,0.82,48.00,1.33,0.64,0.70,1.33,3,3,70,164.62,225.88,54.44,23.77,3,0,0,0,54.34,5.25,82.75,19.25,1.33,61440.00,0.00,,0,,
25.07.2020 14:01,53.12,2.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.85,49.00,1.24,0.58,0.65,1.24,3,3,70,165.62,222.75,53.88,22.26,3,0,0,0,53.78,2.87,82.81,19.25,1.24,61440.00,0.00,,0,,
25.07.2020 14:02,52.59,2.00,0.00,1.21,1.72,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,-0.02,1.02,49.00,1.31,0.64,0.67,1.31,3,3,70,164.88,211.38,53.16,23.84,3,0,0,0,53.06,0.84,82.88,19.25,1.31,61440.00,0.00,,0,,
25.07.2020 14:03,52.50,2.00,0.00,0.97,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-18.00,-0.02,0.85,49.00,1.29,0.62,0.67,1.29,4,4,69,166.25,212.88,53.88,23.21,3,0,0,0,53.81,4.05,82.88,19.23,1.29,61440.00,0.00,,0,,
25.07.2020 14:04,54.56,2.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,49.00,1.14,0.57,0.57,1.14,4,4,72,178.38,234.12,55.19,20.08,3,0,0,0,55.12,6.31,82.94,19.23,1.14,61440.00,0.00,,0,,
