v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 10:56,56.47,2.00,0.00,1.13,2.76,50.00,0.00,2,1,0,1,0,1,59.12,-16.00,-0.02,0.84,49.00,1.84,0.90,0.94,1.84,3,3,72,184.12,224.38,59.31,30.07,1,0,0,0,59.12,12.07,91.81,16.89,1.84,61440.00,0.00,,0,,
06.07.2020 10:57,56.47,2.00,0.00,1.13,2.76,50.00,0.00,2,1,0,1,0,1,59.12,-16.00,-0.02,0.84,49.00,1.94,0.93,1.00,1.94,4,4,69,179.12,219.00,58.91,31.87,1,0,0,0,58.81,12.77,91.88,16.89,1.94,61440.00,0.00,,0,,
06.07.2020 10:58,55.34,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,0,1,59.06,-16.00,-0.02,0.84,50.00,1.78,0.89,0.89,1.78,4,4,70,186.00,227.38,59.47,28.97,1,0,0,0,59.34,12.32,91.88,16.89,1.78,61440.00,0.00,,0,,
06.07.2020 10:59,59.31,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-15.00,-0.02,0.77,50.00,1.76,0.88,0.88,1.76,4,4,70,186.38,227.62,59.47,28.70,1,0,0,0,59.34,12.16,91.94,16.91,1.76,61440.00,0.00,,0,,
06.07.2020 11:00,55.94,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,58.44,-18.00,-0.02,0.93,50.00,1.91,0.92,0.99,1.91,4,4,69,180.25,219.62,58.78,31.44,1,0,0,0,58.66,11.90,91.94,16.91,1.91,61440.00,0.00,,0,,
06.07.2020 11:01,59.31,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-15.00,-0.02,0.77,51.00,1.74,0.87,0.87,1.74,4,4,71,187.00,227.75,59.47,28.39,1,0,0,0,59.34,11.85,92.00,16.91,1.74,61440.00,0.00,90,0,,
06.07.2020 11:02,55.94,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,58.53,-18.00,-0.02,0.91,51.00,1.87,0.90,0.97,1.87,4,4,70,181.88,220.88,58.81,30.78,1,0,0,0,58.69,11.51,92.00,16.91,1.87,61440.00,0.00,,0,,
06.07.2020 11:03,59.22,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.61,51.00,1.55,0.78,0.78,1.55,4,4,70,192.00,230.88,59.47,25.29,1,0,0,0,59.38,11.58,92.06,16.92,1.55,61440.00,0.00,,0,,
06.07.2020 11:04,59.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.45,51.00,1.36,0.68,0.68,1.36,4,4,74,196.88,233.75,59.47,22.19,1,0,0,0,59.41,11.48,92.06,16.92,1.36,61440.00,0.00,,0,,
06.07.2020 11:05,59.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.45,50.00,1.35,0.67,0.67,1.35,4,4,75,196.88,233.62,59.47,22.01,1,0,0,0,59.41,11.34,92.12,16.92,1.35,61440.00,0.00,,0,,
06.07.2020 11:06,58.00,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.63,50.00,1.53,0.75,0.78,1.53,4,4,74,191.00,229.00,59.47,24.98,1,0,0,0,59.38,11.18,92.12,16.94,1.53,61440.00,0.00,,0,,
06.07.2020 11:07,56.31,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,58.78,-12.00,-0.02,0.63,49.00,1.52,0.74,0.77,1.52,4,4,73,191.88,228.75,59.09,24.88,1,0,0,0,59.03,11.27,92.19,16.94,1.52,61440.00,0.00,,0,,
06.07.2020 11:08,58.44,2.00,0.00,0.61,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.49,49.00,1.35,0.68,0.68,1.35,4,4,72,195.88,233.00,59.56,22.07,1,0,0,0,59.44,10.71,92.19,16.94,1.36,61440.00,0.00,,0,,
06.07.2020 11:09,59.31,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.49,49.00,1.35,0.67,0.67,1.35,4,4,73,196.38,233.50,59.47,22.01,1,0,0,0,59.41,10.80,92.25,16.95,1.35,61440.00,0.00,,0,,
06.07.2020 11:10,59.31,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-9.00,-0.02,0.49,49.00,1.34,0.67,0.67,1.34,4,3,73,196.25,233.25,59.47,21.92,1,0,0,0,59.38,10.69,92.25,16.95,1.34,61440.00,0.00,,0,,
06.07.2020 11:11,58.19,2.00,0.00,0.66,2.19,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.52,49.00,1.37,0.69,0.68,1.37,4,4,74,195.25,232.62,59.47,22.36,1,0,0,0,59.38,10.44,92.31,16.97,1.37,61440.00,0.00,,0,,
06.07.2020 11:12,56.19,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,59.06,-12.00,-0.02,0.67,49.00,1.51,0.74,0.78,1.51,4,4,73,190.88,227.75,59.22,24.80,1,0,0,0,59.09,10.31,92.31,16.97,1.51,61440.00,0.00,,0,,
06.07.2020 11:13,56.81,2.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,59.06,-12.00,-0.02,0.65,49.00,1.49,0.73,0.75,1.49,4,4,71,192.12,229.75,59.31,24.29,1,0,0,0,59.22,10.27,92.38,16.98,1.49,61440.00,0.00,,0,,
06.07.2020 11:14,58.69,2.00,0.00,0.95,2.60,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.69,49.00,1.54,0.77,0.77,1.54,4,4,71,193.25,232.00,59.47,25.09,1,0,0,0,59.34,10.14,92.38,16.98,1.54,61440.00,0.00,,0,,
06.07.2020 11:15,59.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.74,49.00,1.59,0.80,0.80,1.59,3,3,70,192.75,231.62,59.47,25.95,1,0,0,0,59.38,10.03,92.44,16.98,1.59,61440.00,0.00,,0,,
06.07.2020 11:16,56.31,2.00,0.00,1.39,1.60,50.00,0.00,2,1,0,1,0,1,58.44,-22.00,-0.02,1.15,50.00,2.00,0.94,1.07,2.00,4,4,69,177.75,215.12,58.78,33.04,1,0,0,0,58.62,9.73,92.44,17.00,2.00,61440.00,0.00,,0,,
06.07.2020 11:17,59.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-14.00,-0.02,0.73,50.00,1.56,0.78,0.78,1.56,4,4,71,193.12,231.88,59.47,25.52,1,0,0,0,59.38,9.83,92.44,17.00,1.56,61440.00,0.00,,0,,
06.07.2020 11:18,56.03,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,58.78,-17.00,-0.02,0.88,50.00,1.72,0.84,0.88,1.72,4,4,71,186.88,226.12,58.97,28.25,1,0,0,0,58.84,9.66,92.50,17.00,1.72,61440.00,0.00,,0,,
06.07.2020 11:19,58.53,2.00,0.00,1.27,2.94,50.00,0.00,2,2,0,1,0,1,59.12,-17.00,-0.02,0.90,51.00,1.75,0.87,0.88,1.75,4,4,70,187.00,228.62,59.47,28.50,1,0,0,0,59.34,9.60,92.50,17.02,1.75,0.00,0.00,185,0,,
06.07.2020 11:20,58.88,212.00,5.42,1.54,1.95,50.44,50.44,2,2,3,1,0,1,59.38,-4.00,1.03,1.24,51.00,0.97,0.49,0.49,0.97,4,4,71,202.12,238.88,59.50,15.89,1,0,0,0,59.47,9.70,92.56,17.02,0.97,0.00,0.00,,0,,
06.07.2020 11:21,59.12,228.00,7.22,1.74,6.23,49.62,49.62,2,2,1,1,0,1,59.31,-2.00,1.36,1.41,50.00,0.79,0.39,0.39,0.79,4,4,73,205.50,241.00,59.47,12.81,1,0,0,0,59.47,9.56,92.56,17.02,0.79,0.00,0.00,,0,,
06.07.2020 11:22,59.31,231.00,5.94,1.43,1.76,50.22,50.22,2,2,1,1,0,1,59.38,-2.00,1.02,1.08,49.00,0.78,0.39,0.39,0.78,4,4,74,205.12,240.88,59.47,12.71,1,0,0,0,59.44,9.43,92.62,17.03,0.78,0.00,0.00,,0,,
06.07.2020 11:23,59.31,232.00,5.67,1.42,1.50,50.25,50.25,4,2,1,1,0,1,59.38,-2.00,1.00,1.06,48.00,0.77,0.39,0.39,0.77,4,4,75,205.00,240.75,59.47,12.61,3,0,0,0,59.44,9.17,92.62,17.03,0.77,0.00,0.00,,0,,
06.07.2020 11:24,54.31,230.00,5.67,1.39,1.48,49.69,49.69,4,2,1,1,0,1,55.25,-1.00,1.04,1.08,47.00,0.58,0.29,0.29,0.58,4,4,74,206.88,242.38,55.31,10.23,3,0,0,0,55.28,7.42,92.62,17.03,0.58,0.00,0.00,,0,,
06.07.2020 11:25,55.19,233.00,3.36,0.85,1.21,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.67,0.75,47.00,0.65,0.32,0.32,0.65,4,4,74,205.50,241.50,55.25,11.38,3,0,0,0,55.25,7.95,92.69,17.03,0.65,0.00,0.00,,0,,
06.07.2020 11:26,55.19,233.00,3.36,0.84,0.85,49.81,49.81,4,2,1,1,0,1,55.19,-2.00,0.67,0.75,46.00,0.64,0.32,0.32,0.64,4,4,75,205.62,241.38,55.25,11.22,3,0,0,0,55.25,7.82,92.69,17.03,0.64,0.00,0.00,,0,,
06.07.2020 11:27,55.19,234.00,3.36,0.84,1.22,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.69,0.76,46.00,0.63,0.32,0.32,0.63,4,4,75,205.25,241.12,55.25,11.10,3,0,0,0,55.25,7.71,92.69,17.03,0.63,0.00,0.00,,0,,
06.07.2020 11:28,55.19,233.00,5.42,1.32,5.74,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,1.15,1.24,45.00,0.62,0.31,0.31,0.62,4,4,74,204.75,240.75,55.25,10.97,3,0,0,0,55.25,7.61,92.75,17.03,0.62,0.00,0.00,,0,,
06.07.2020 11:29,55.19,234.00,4.64,1.16,1.51,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,1.02,1.10,45.00,0.62,0.31,0.31,0.62,4,4,74,204.62,240.62,55.25,10.84,3,0,0,0,55.25,7.50,92.75,17.03,0.62,0.00,0.00,,0,,
06.07.2020 11:30,55.19,232.00,3.36,0.84,1.07,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,0.69,0.77,45.00,0.61,0.30,0.30,0.61,4,4,73,204.75,240.62,55.25,10.71,3,0,0,0,55.25,7.40,92.75,17.03,0.61,0.00,0.00,,0,,
06.07.2020 11:31,55.19,233.00,4.64,1.14,1.50,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,1.01,1.09,44.00,0.60,0.30,0.30,0.60,4,4,73,204.62,240.75,55.25,10.62,3,0,0,0,55.25,7.30,92.81,17.03,0.60,0.00,0.00,,0,,
06.07.2020 11:32,55.19,232.00,3.36,0.84,0.85,49.78,49.78,4,2,1,1,0,1,55.09,-2.00,0.69,0.76,44.00,0.60,0.30,0.30,0.60,4,4,73,205.25,240.88,55.25,10.50,3,0,0,0,55.25,7.21,92.81,17.03,0.60,0.00,0.00,,0,,
06.07.2020 11:33,55.19,233.00,3.36,0.84,1.15,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,0.69,0.77,44.00,0.59,0.30,0.30,0.59,4,4,73,204.75,241.00,55.25,10.41,3,0,0,0,55.25,7.12,92.81,17.03,0.59,0.00,0.00,,0,,
06.07.2020 11:34,55.19,233.00,3.88,0.99,1.45,50.25,50.25,4,2,1,1,0,1,55.19,-2.00,0.85,0.93,43.00,0.59,0.29,0.29,0.59,4,4,72,204.75,241.00,55.25,10.31,3,0,0,0,55.25,7.03,92.88,17.03,0.59,0.00,0.00,,0,,
06.07.2020 11:35,55.19,232.00,5.42,1.34,5.60,50.28,50.31,4,2,1,1,0,1,55.19,-2.00,1.19,1.26,43.00,0.58,0.29,0.29,0.58,4,4,72,204.88,241.12,55.25,10.21,3,0,0,0,55.25,6.95,92.88,17.03,0.58,0.00,0.00,,0,,
06.07.2020 11:36,55.19,230.00,5.67,1.39,5.48,50.31,50.28,4,2,1,1,0,1,55.19,-2.00,1.25,1.32,43.00,0.58,0.29,0.29,0.58,4,4,72,204.88,241.12,55.25,10.11,3,0,0,0,55.25,6.86,92.88,17.03,0.58,0.00,0.00,,0,,
06.07.2020 11:37,55.19,233.00,5.16,1.24,5.53,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,1.09,1.17,43.00,0.57,0.29,0.29,0.57,4,4,72,205.00,241.12,55.25,10.03,3,0,0,0,55.25,6.79,92.88,17.03,0.57,0.00,0.00,,0,,
06.07.2020 11:38,54.50,180.00,2.58,0.83,1.27,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.51,0.74,42.00,0.74,0.37,0.37,0.74,4,4,71,202.75,239.00,55.25,12.95,3,0,0,0,55.22,6.56,92.94,17.03,0.74,61440.00,0.00,7,0,,
06.07.2020 11:39,55.09,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.70,43.00,1.27,0.63,0.63,1.27,4,4,70,196.00,232.62,55.25,22.22,3,0,0,0,55.16,6.50,92.94,17.03,1.27,61440.00,0.00,,0,,
06.07.2020 11:40,54.06,2.00,0.00,1.20,2.82,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.03,44.00,1.61,0.78,0.83,1.61,4,4,70,185.12,223.50,55.12,28.36,3,0,0,0,54.97,5.95,92.94,17.03,1.61,61440.00,0.00,,0,,
06.07.2020 11:41,52.50,2.00,0.00,1.41,6.30,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,-0.02,1.17,45.00,1.64,0.82,0.83,1.64,3,3,69,187.75,227.12,55.06,28.95,3,0,0,0,54.88,3.02,93.00,17.03,1.64,61440.00,0.00,,0,,
06.07.2020 11:42,52.88,2.00,0.00,1.32,2.97,50.00,0.00,4,1,0,1,0,1,54.50,-22.00,-0.02,1.08,45.00,1.72,0.82,0.90,1.72,4,4,69,181.88,219.75,54.81,30.42,3,0,0,0,54.72,7.00,93.00,17.03,1.72,61440.00,0.00,,0,,
06.07.2020 11:43,55.09,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,44.00,1.34,0.67,0.67,1.34,3,3,71,195.50,232.75,55.25,23.51,3,0,0,0,55.16,6.35,93.00,17.03,1.34,61440.00,0.00,,0,,
06.07.2020 11:44,53.81,2.00,0.00,1.55,3.12,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.10,45.00,1.71,0.85,0.86,1.71,4,4,69,186.50,226.50,55.25,30.05,3,0,0,0,55.12,6.10,93.00,17.03,1.71,61440.00,0.00,,0,,
06.07.2020 11:45,55.00,2.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.07,46.00,1.69,0.84,0.84,1.69,4,4,68,187.75,228.00,55.25,29.66,3,0,0,0,55.12,6.03,93.06,17.03,1.69,61440.00,0.00,,0,,
06.07.2020 11:46,54.31,2.00,0.00,1.51,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.10,47.00,1.72,0.85,0.87,1.72,4,4,70,186.38,226.12,55.28,30.10,3,0,0,0,55.12,5.91,93.06,17.03,1.71,61440.00,0.00,,0,,
06.07.2020 11:47,54.41,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,48.00,1.49,0.74,0.75,1.49,4,4,69,191.88,231.50,55.25,26.15,3,0,0,0,55.16,6.03,93.06,17.03,1.49,61440.00,0.00,,0,,
06.07.2020 11:48,55.09,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,48.00,1.32,0.66,0.66,1.32,4,4,71,197.12,234.50,55.25,23.18,3,0,0,0,55.19,5.93,93.06,17.05,1.32,61440.00,0.00,,0,,
06.07.2020 11:49,55.09,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,48.00,1.31,0.66,0.66,1.31,4,4,71,197.38,234.62,55.25,23.08,3,0,0,0,55.19,5.88,93.12,17.05,1.31,61440.00,0.00,,0,,
06.07.2020 11:50,55.09,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,48.00,1.29,0.65,0.65,1.29,4,4,70,197.62,234.75,55.25,22.68,3,0,0,0,55.19,5.81,93.12,17.05,1.29,61440.00,0.00,,0,,
06.07.2020 11:51,53.28,2.00,0.00,1.64,2.26,50.00,0.00,4,1,0,1,0,1,54.06,-27.00,-0.02,1.33,49.00,1.81,0.85,0.96,1.81,4,4,69,179.75,218.62,54.44,32.30,3,0,0,0,54.28,3.39,93.12,17.05,1.81,61440.00,0.00,,0,,
06.07.2020 11:52,53.97,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.91,49.00,1.51,0.73,0.78,1.51,4,4,69,190.50,228.38,55.19,26.54,3,0,0,0,55.09,6.22,93.12,17.05,1.51,61440.00,0.00,,0,,
06.07.2020 11:53,54.56,2.00,0.00,1.36,2.08,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,1.02,50.00,1.62,0.79,0.82,1.62,4,4,70,186.50,226.62,55.41,28.31,3,0,0,0,55.28,5.88,93.19,17.05,1.62,61440.00,0.00,,0,,
06.07.2020 11:54,55.09,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,50.00,1.35,0.68,0.68,1.35,4,4,71,195.88,233.38,55.25,23.78,3,0,0,0,55.19,5.63,93.19,17.05,1.35,61440.00,0.00,,0,,
06.07.2020 11:55,55.09,2.00,0.00,0.98,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,50.00,1.24,0.62,0.62,1.24,4,4,71,197.88,234.75,55.28,21.80,3,0,0,0,55.19,5.58,93.19,17.05,1.24,61440.00,0.00,,0,,
06.07.2020 11:56,54.50,2.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,50.00,1.12,0.56,0.56,1.12,4,4,71,200.00,236.38,55.25,19.65,3,0,0,0,55.19,5.44,93.19,17.05,1.12,61440.00,0.00,,0,,
06.07.2020 11:57,53.88,2.00,0.00,1.06,1.84,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,50.00,1.44,0.71,0.73,1.44,4,4,71,190.88,229.38,55.25,25.31,3,0,0,0,55.19,5.52,93.25,17.05,1.44,61440.00,0.00,,0,,
06.07.2020 11:58,55.09,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,50.00,1.11,0.56,0.56,1.11,4,4,71,199.75,236.12,55.25,19.56,3,0,0,0,55.19,5.47,93.25,17.05,1.11,61440.00,0.00,,0,,
06.07.2020 11:59,55.09,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,49.00,1.12,0.56,0.56,1.12,4,4,72,199.50,235.88,55.25,19.60,3,0,0,0,55.19,5.41,93.25,17.05,1.12,61440.00,0.00,,0,,
06.07.2020 12:00,55.09,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,49.00,1.12,0.56,0.56,1.12,4,4,73,199.38,235.75,55.25,19.73,3,0,0,0,55.19,5.38,93.25,17.06,1.12,61440.00,0.00,,0,,
06.07.2020 12:01,53.62,2.00,0.00,1.29,2.50,50.00,0.00,4,1,0,1,0,1,54.94,-23.00,-0.02,1.13,49.00,1.63,0.82,0.81,1.63,4,4,72,184.62,227.00,55.16,28.75,3,0,0,0,55.00,4.82,93.31,17.06,1.63,61440.00,0.00,,0,,
06.07.2020 12:02,54.25,2.00,0.00,1.17,2.89,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,49.00,1.46,0.72,0.74,1.46,4,4,69,191.00,229.00,55.34,25.66,3,0,0,0,55.28,5.62,93.31,17.06,1.46,61440.00,0.00,,0,,
06.07.2020 12:03,55.09,2.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.94,50.00,1.49,0.74,0.74,1.49,4,4,70,191.75,230.38,55.25,26.11,3,0,0,0,55.16,5.19,93.31,17.06,1.49,61440.00,0.00,,0,,
06.07.2020 12:04,55.09,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.93,50.00,1.47,0.73,0.73,1.47,4,4,69,192.25,230.75,55.25,25.80,3,0,0,0,55.16,5.14,93.31,17.06,1.47,61440.00,0.00,,0,,
06.07.2020 12:05,55.09,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.93,50.00,1.46,0.73,0.73,1.46,4,4,70,192.50,231.00,55.25,25.72,3,0,0,0,55.16,5.10,93.38,17.06,1.46,61440.00,0.00,,0,,
06.07.2020 12:06,54.25,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.09,51.00,1.64,0.79,0.84,1.64,4,4,69,186.00,225.12,55.25,28.72,3,0,0,0,55.12,4.74,93.38,17.06,1.64,61440.00,0.00,,0,,
06.07.2020 12:07,54.31,2.00,0.00,1.12,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,51.00,1.43,0.72,0.72,1.43,4,4,70,192.50,231.62,55.25,25.13,3,0,0,0,55.19,5.16,93.38,17.06,1.43,61440.00,0.00,,0,,
06.07.2020 12:08,55.09,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,51.00,1.15,0.58,0.58,1.15,4,4,71,199.25,235.88,55.25,20.27,3,0,0,0,55.19,5.04,93.38,17.06,1.15,61440.00,0.00,,0,,
06.07.2020 12:09,53.72,2.00,0.00,1.07,2.93,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,50.00,1.35,0.67,0.68,1.35,4,4,71,194.62,232.50,55.25,23.75,3,0,0,0,55.16,4.89,93.44,17.06,1.35,61440.00,0.00,,0,,
06.07.2020 12:10,55.09,2.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,50.00,1.27,0.64,0.64,1.27,4,4,70,196.50,233.62,55.25,22.36,3,0,0,0,55.19,4.99,93.44,17.06,1.27,61440.00,0.00,,0,,
06.07.2020 12:11,55.09,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,50.00,1.25,0.63,0.63,1.25,4,4,70,197.00,234.00,55.25,22.03,3,0,0,0,55.19,4.94,93.44,17.06,1.25,61440.00,0.00,,0,,
06.07.2020 12:12,53.28,2.00,0.00,1.25,2.94,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.91,50.00,1.35,0.68,0.67,1.35,3,3,71,194.38,232.50,54.97,23.84,3,0,0,0,54.88,3.32,93.44,17.06,1.35,61440.00,0.00,,0,,
06.07.2020 12:13,52.94,2.00,0.00,1.63,2.43,50.00,0.00,4,1,0,1,0,1,54.50,-25.00,-0.02,1.20,51.00,1.77,0.85,0.92,1.77,4,4,68,179.88,219.50,54.81,31.36,3,0,0,0,54.69,4.74,93.50,17.06,1.77,61440.00,0.00,,0,,
06.07.2020 12:14,55.09,2.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,52.00,1.53,0.76,0.76,1.53,4,4,69,190.62,230.12,55.25,26.78,3,0,0,0,55.16,4.89,93.50,17.06,1.53,61440.00,0.00,,0,,
06.07.2020 12:15,53.62,2.00,0.00,1.46,1.96,50.00,0.00,4,1,0,1,0,1,54.94,-20.00,-0.02,0.99,52.00,1.51,0.75,0.76,1.51,3,3,70,190.88,230.00,55.19,26.57,3,0,0,0,55.09,4.27,93.50,17.06,1.51,61440.00,0.00,,0,,
06.07.2020 12:16,53.62,2.00,0.00,1.70,1.96,50.00,0.00,4,1,0,1,0,1,54.50,-26.00,-0.02,1.31,53.00,1.85,0.88,0.97,1.85,4,4,68,174.75,216.25,54.69,32.85,3,0,0,0,54.56,4.45,93.50,17.06,1.85,61440.00,0.00,,0,,
06.07.2020 12:17,54.94,2.00,0.00,1.22,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,53.00,1.41,0.70,0.70,1.41,4,4,70,193.25,231.75,55.25,24.67,3,0,0,0,55.16,4.79,93.56,17.06,1.41,61440.00,0.00,,0,,
06.07.2020 12:18,54.41,2.00,0.00,1.26,3.10,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.87,46.00,1.40,0.70,0.70,1.40,4,4,71,193.75,232.00,55.25,24.57,3,0,0,0,55.16,4.80,93.56,17.06,1.40,61440.00,0.00,,0,,
06.07.2020 12:19,53.44,2.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,54.66,-26.00,-0.02,1.27,48.00,1.81,0.87,0.93,1.81,4,4,69,180.25,222.00,54.94,31.88,3,0,0,0,54.81,4.00,93.56,17.06,1.81,61440.00,0.00,,0,,
06.07.2020 12:20,55.09,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.09,49.00,1.65,0.82,0.82,1.65,4,4,69,187.75,229.25,55.25,28.94,3,0,0,0,55.12,4.68,93.56,17.06,1.65,61440.00,0.00,,0,,
06.07.2020 12:21,53.56,2.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,-0.02,1.23,50.00,1.76,0.85,0.91,1.76,4,4,70,182.75,223.75,55.00,31.08,3,0,0,0,54.88,4.18,93.62,17.06,1.76,61440.00,0.00,,0,,
06.07.2020 12:22,55.00,2.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.06,51.00,1.62,0.81,0.81,1.62,4,4,69,189.50,230.75,55.28,28.38,3,0,0,0,55.16,4.67,93.62,17.06,1.62,61440.00,0.00,,0,,
