v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2020 12:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,58,217.12,245.50,56.03,4.16,3,0,0,0,56.03,1.24,97.75,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,58,217.50,245.62,56.03,4.15,3,0,0,0,56.03,1.24,97.75,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,217.75,245.75,56.03,4.14,3,0,0,0,56.03,1.23,97.75,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,217.00,244.75,56.03,4.14,3,0,0,0,56.03,1.23,97.81,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,57,215.75,243.75,56.03,4.13,3,0,0,0,56.03,1.23,97.81,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,214.25,242.62,56.03,4.12,3,0,0,0,56.03,1.23,97.81,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,212.62,241.25,56.03,4.11,3,0,0,0,56.03,1.22,97.81,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,56,211.75,240.50,56.03,4.10,3,0,0,0,56.03,1.22,97.81,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,55,211.75,240.75,56.03,4.10,3,0,0,0,56.03,1.22,97.81,6.38,0.24,61440.00,0.00,,0,,
23.05.2020 12:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,55,211.12,240.25,56.03,4.09,3,0,0,0,56.03,1.22,97.81,6.37,0.24,61440.00,0.00,,0,,
23.05.2020 12:43,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,55,211.00,240.12,56.03,4.08,3,0,0,0,56.03,1.22,97.81,6.36,0.24,61440.00,0.00,,0,,
23.05.2020 12:44,55.88,3.00,0.00,0.10,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,55,211.25,240.50,56.03,4.34,3,0,0,0,56.03,1.21,97.88,6.36,0.25,61440.00,0.00,,0,,
23.05.2020 12:45,54.31,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,3,3,55,210.38,239.75,55.91,5.17,3,0,0,0,55.91,1.31,97.88,6.36,0.30,61440.00,0.00,,0,,
23.05.2020 12:46,54.41,3.00,0.00,0.20,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,25.00,0.34,0.15,0.18,0.34,3,3,56,209.38,237.50,56.12,5.81,3,0,0,0,56.09,1.11,97.88,6.36,0.34,61440.00,0.00,,0,,
23.05.2020 12:47,54.41,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,25.00,0.33,0.15,0.18,0.33,4,4,57,209.50,237.38,56.19,5.64,3,0,0,0,56.16,1.02,97.88,6.36,0.33,61440.00,0.00,,0,,
23.05.2020 12:48,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.18,25.00,0.33,0.15,0.18,0.33,4,4,58,209.00,236.88,56.19,5.63,3,0,0,0,56.19,1.05,97.88,6.36,0.33,61440.00,0.00,,0,,
23.05.2020 12:49,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,4,59,206.75,235.00,56.25,5.68,3,0,0,0,56.19,1.12,97.88,6.36,0.33,61440.00,0.00,,0,,
23.05.2020 12:50,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.35,0.16,0.19,0.35,3,3,59,204.50,232.88,56.22,6.11,3,0,0,0,56.22,1.52,97.88,6.36,0.35,61440.00,0.00,,0,,
23.05.2020 12:51,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,25.00,0.35,0.16,0.19,0.35,3,3,60,206.25,234.50,56.00,6.04,3,0,0,0,56.00,1.60,97.88,6.36,0.35,61440.00,0.00,,0,,
23.05.2020 12:52,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.31,0.14,0.17,0.31,4,3,60,209.50,237.75,56.09,5.32,3,0,0,0,56.03,0.74,97.88,6.37,0.31,61440.00,0.00,,0,,
23.05.2020 12:53,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.31,0.14,0.17,0.31,4,4,60,209.25,237.50,56.19,5.34,3,0,0,0,56.16,0.72,97.88,6.38,0.31,61440.00,0.00,,0,,
23.05.2020 12:54,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,3,61,206.50,234.88,56.28,5.69,3,0,0,0,56.22,1.09,97.88,6.38,0.33,61440.00,0.00,,0,,
23.05.2020 12:55,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.37,0.17,0.20,0.37,3,3,61,204.50,232.75,56.09,6.36,3,0,0,0,56.12,1.79,97.88,6.39,0.37,61440.00,0.00,,0,,
23.05.2020 12:56,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.30,0.14,0.16,0.30,3,3,61,208.75,237.12,56.00,5.25,3,0,0,0,55.97,0.93,97.88,6.40,0.30,61440.00,0.00,,0,,
23.05.2020 12:57,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,25.00,0.31,0.14,0.17,0.31,4,3,61,211.62,239.88,56.28,5.42,3,0,0,0,56.25,1.10,97.88,6.41,0.31,61440.00,0.00,,0,,
23.05.2020 12:58,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-4.00,-0.02,0.15,25.00,0.34,0.15,0.18,0.34,3,3,61,214.25,242.38,56.34,5.78,3,0,0,0,56.34,1.66,97.88,6.42,0.34,61440.00,0.00,,0,,
23.05.2020 12:59,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,61,214.62,242.62,56.34,5.34,3,0,0,0,56.34,0.97,97.88,6.42,0.31,61440.00,0.00,,0,,
23.05.2020 13:00,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.29,0.13,0.16,0.29,3,3,61,212.62,240.88,56.19,5.04,3,0,0,0,56.12,1.13,97.88,6.43,0.29,61440.00,0.00,,0,,
23.05.2020 13:01,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.14,25.00,0.27,0.13,0.15,0.27,4,4,61,211.25,239.62,56.25,4.72,3,0,0,0,56.19,0.80,97.88,6.44,0.27,61440.00,0.00,,0,,
23.05.2020 13:02,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,25.00,0.27,0.12,0.15,0.27,4,4,60,209.12,237.38,56.34,4.64,3,0,0,0,56.31,0.86,97.88,6.44,0.27,61440.00,0.00,,0,,
23.05.2020 13:03,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.31,0.14,0.17,0.31,3,3,60,204.38,232.50,56.38,5.38,3,0,0,0,56.34,1.63,97.94,6.43,0.31,61440.00,0.00,,0,,
23.05.2020 13:04,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,25.00,0.25,0.12,0.14,0.25,3,3,59,204.00,232.25,55.97,4.39,3,0,0,0,55.91,0.66,97.94,6.43,0.25,61440.00,0.00,,0,,
23.05.2020 13:05,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,25.00,0.29,0.13,0.16,0.29,4,4,59,199.38,226.38,55.91,5.05,3,0,0,0,55.91,1.29,97.94,6.43,0.29,61440.00,0.00,,0,,
23.05.2020 13:06,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.13,0.15,0.28,3,3,58,195.12,223.25,55.94,4.90,3,0,0,0,55.91,1.10,97.94,6.44,0.28,61440.00,0.00,,0,,
23.05.2020 13:07,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.27,0.12,0.15,0.27,3,3,57,194.75,221.38,55.94,4.68,3,0,0,0,55.91,0.83,97.94,6.44,0.27,61440.00,0.00,,0,,
23.05.2020 13:08,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,25.00,0.33,0.15,0.18,0.33,3,3,57,190.38,217.12,55.84,5.65,3,0,0,0,55.88,1.83,97.94,6.44,0.33,61440.00,0.00,,0,,
23.05.2020 13:09,54.31,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.14,25.00,0.25,0.11,0.14,0.25,3,3,57,197.38,223.50,55.50,4.41,3,0,0,0,55.47,0.60,97.94,6.44,0.25,61440.00,0.00,,0,,
23.05.2020 13:10,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,56,191.12,219.62,56.03,5.35,3,0,0,0,56.03,1.13,97.94,6.45,0.31,61440.00,0.00,,0,,
23.05.2020 13:11,54.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,-0.02,0.15,25.00,0.30,0.13,0.17,0.30,3,3,56,195.88,221.38,55.38,5.33,3,0,0,0,55.38,1.22,97.94,6.45,0.30,61440.00,0.00,,0,,
23.05.2020 13:12,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.14,0.17,0.32,3,3,57,189.25,217.62,56.03,5.46,3,0,0,0,56.03,1.19,97.94,6.45,0.32,61440.00,0.00,,0,,
23.05.2020 13:13,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,57,188.62,216.62,55.94,5.23,3,0,0,0,55.91,1.15,97.94,6.45,0.30,61440.00,0.00,,0,,
23.05.2020 13:14,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,56,180.12,211.62,56.03,5.31,3,0,0,0,56.00,1.15,97.94,6.45,0.31,61440.00,0.00,,0,,
23.05.2020 13:15,54.41,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.09,-4.00,-0.02,0.16,25.00,0.28,0.13,0.16,0.28,3,3,56,177.50,207.00,55.28,4.99,3,0,0,0,55.22,0.68,97.94,6.46,0.28,61440.00,0.00,,0,,
23.05.2020 13:16,54.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,-0.02,0.17,25.00,0.27,0.12,0.15,0.27,3,3,56,177.50,206.50,54.22,4.79,3,0,0,0,54.19,0.18,97.94,6.46,0.27,61440.00,0.00,,0,,
23.05.2020 13:17,53.97,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,-0.02,0.17,25.00,0.27,0.12,0.15,0.27,3,3,55,178.00,205.62,54.00,4.86,3,0,0,0,54.00,0.25,97.94,6.45,0.27,61440.00,0.00,,0,,
23.05.2020 13:18,53.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,-0.02,0.17,25.00,0.28,0.12,0.15,0.28,3,3,55,176.50,207.38,53.94,4.95,3,0,0,0,53.91,0.32,97.94,6.45,0.27,61440.00,0.00,,0,,
23.05.2020 13:19,53.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,-0.02,0.17,25.00,0.27,0.12,0.15,0.27,3,3,55,177.38,206.75,53.88,4.93,3,0,0,0,53.84,0.30,97.94,6.45,0.27,61440.00,0.00,,0,,
23.05.2020 13:20,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-4.00,-0.02,0.17,25.00,0.27,0.12,0.15,0.27,3,3,55,178.00,206.62,53.81,4.85,3,0,0,0,53.78,0.22,98.00,6.45,0.27,61440.00,0.00,,0,,
23.05.2020 13:21,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,-0.02,0.17,25.00,0.26,0.12,0.14,0.26,3,3,54,177.25,206.38,53.75,4.74,3,0,0,0,53.72,0.12,98.00,6.45,0.26,61440.00,0.00,,0,,
23.05.2020 13:22,53.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.72,-4.00,-0.02,0.16,25.00,0.27,0.12,0.15,0.27,3,3,54,176.00,206.88,53.69,4.82,3,0,0,0,53.69,0.30,98.00,6.45,0.27,61440.00,0.00,,0,,
23.05.2020 13:23,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-4.00,-0.02,0.15,25.00,0.27,0.12,0.15,0.27,3,3,54,178.62,207.62,53.75,4.95,3,0,0,0,53.72,0.64,98.00,6.45,0.27,61440.00,0.00,,0,,
23.05.2020 13:24,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,3,3,54,178.75,208.00,53.78,5.03,3,0,0,0,53.78,0.72,98.00,6.45,0.28,61440.00,0.00,,0,,
23.05.2020 13:25,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,3,3,54,177.50,207.00,53.81,5.01,3,0,0,0,53.81,0.73,98.00,6.45,0.28,61440.00,0.00,,0,,
23.05.2020 13:26,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-4.00,-0.02,0.15,25.00,0.28,0.12,0.15,0.28,3,3,54,177.50,207.38,53.84,4.97,3,0,0,0,53.81,0.70,98.00,6.45,0.28,61440.00,0.00,,0,,
23.05.2020 13:27,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-4.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,3,3,54,177.50,207.75,53.88,4.99,3,0,0,0,53.84,0.72,98.00,6.45,0.28,61440.00,0.00,,0,,
23.05.2020 13:28,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,-0.02,0.15,25.00,0.28,0.13,0.16,0.28,3,3,54,178.50,207.50,53.91,5.12,3,0,0,0,53.88,0.85,98.00,6.46,0.28,61440.00,0.00,,0,,
23.05.2020 13:29,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,-0.02,0.15,25.00,0.28,0.13,0.16,0.28,3,3,54,177.75,207.25,53.97,5.11,3,0,0,0,53.94,0.85,98.00,6.47,0.28,61440.00,0.00,,0,,
23.05.2020 13:30,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,3,3,55,177.50,206.62,53.97,4.97,3,0,0,0,53.94,0.73,98.06,6.47,0.28,61440.00,0.00,,0,,
23.05.2020 13:31,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.14,25.00,0.26,0.12,0.14,0.26,3,3,54,176.12,206.12,54.00,4.75,3,0,0,0,53.97,0.84,98.06,6.47,0.26,61440.00,0.00,,0,,
23.05.2020 13:32,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.14,25.00,0.25,0.11,0.14,0.25,3,3,54,174.62,205.50,53.97,4.49,3,0,0,0,53.94,0.59,98.06,6.47,0.25,61440.00,0.00,,0,,
23.05.2020 13:33,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.13,25.00,0.24,0.11,0.13,0.24,3,3,53,174.12,204.75,53.88,4.24,3,0,0,0,53.84,0.36,98.06,6.47,0.24,61440.00,0.00,,0,,
23.05.2020 13:34,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.13,25.00,0.23,0.10,0.12,0.23,3,3,53,174.75,204.62,53.75,4.07,3,0,0,0,53.75,0.19,98.06,6.47,0.23,61440.00,0.00,,0,,
23.05.2020 13:35,53.56,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,-0.02,0.15,25.00,0.22,0.10,0.12,0.22,3,3,52,174.12,203.62,53.62,3.98,3,0,0,0,53.59,-0.27,98.06,6.48,0.22,61440.00,0.00,,0,,
23.05.2020 13:36,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,-0.02,0.15,25.00,0.22,0.10,0.12,0.22,3,3,51,174.25,203.75,53.53,3.94,3,0,0,0,53.50,-0.29,98.06,6.48,0.22,61440.00,0.00,,0,,
23.05.2020 13:37,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,-0.02,0.15,25.00,0.22,0.10,0.12,0.22,3,3,50,174.38,203.62,53.47,3.90,3,0,0,0,53.44,-0.32,98.06,6.48,0.22,61440.00,0.00,,0,,
23.05.2020 13:38,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,-0.02,0.15,25.00,0.22,0.10,0.12,0.22,3,3,50,174.38,203.88,53.41,3.91,3,0,0,0,53.41,-0.33,98.06,6.48,0.22,61440.00,0.00,,0,,
23.05.2020 13:39,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,-0.02,0.15,25.00,0.22,0.10,0.12,0.22,3,3,49,174.00,204.62,53.38,3.91,3,0,0,0,53.34,-0.27,98.06,6.48,0.22,61440.00,0.00,,0,,
23.05.2020 13:40,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.21,0.10,0.12,0.21,3,3,49,174.12,203.50,53.41,3.89,3,0,0,0,53.41,0.70,98.06,6.48,0.21,61440.00,0.00,,0,,
23.05.2020 13:41,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.21,0.09,0.11,0.21,3,3,49,173.62,203.62,53.47,3.80,3,0,0,0,53.44,0.62,98.06,6.48,0.21,61440.00,0.00,,0,,
23.05.2020 13:42,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,25.00,0.21,0.09,0.11,0.21,3,3,48,172.62,203.75,53.47,3.73,3,0,0,0,53.47,0.55,98.06,6.48,0.21,61440.00,0.00,,0,,
23.05.2020 13:43,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,25.00,0.21,0.09,0.11,0.21,3,3,48,173.38,203.75,53.50,3.75,3,0,0,0,53.50,0.57,98.06,6.48,0.21,61440.00,0.00,,0,,
23.05.2020 13:44,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,25.00,0.21,0.10,0.12,0.21,3,3,47,172.25,203.25,53.53,3.84,3,0,0,0,53.53,0.68,98.06,6.48,0.21,61440.00,0.00,,0,,
23.05.2020 13:45,53.56,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.23,0.10,0.13,0.23,3,3,47,175.12,204.50,53.59,4.13,3,0,0,0,53.56,0.85,98.12,6.48,0.23,61440.00,0.00,,0,,
23.05.2020 13:46,53.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.12,25.00,0.25,0.11,0.14,0.25,3,3,48,175.38,206.12,53.66,4.47,3,0,0,0,53.62,0.94,98.12,6.48,0.25,61440.00,0.00,,0,,
23.05.2020 13:47,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.11,25.00,0.26,0.12,0.14,0.26,3,3,48,176.50,206.38,53.75,4.64,3,0,0,0,53.72,1.10,98.12,6.48,0.26,61440.00,0.00,,0,,
23.05.2020 13:48,53.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,25.00,0.26,0.12,0.14,0.26,3,3,49,176.00,206.38,53.91,4.67,3,0,0,0,53.91,1.41,98.12,6.47,0.26,61440.00,0.00,,0,,
23.05.2020 13:49,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,25.00,0.26,0.12,0.14,0.26,3,3,49,176.62,206.62,54.34,4.70,3,0,0,0,54.34,1.53,98.12,6.47,0.26,61440.00,0.00,,0,,
23.05.2020 13:50,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.10,25.00,0.27,0.12,0.15,0.27,4,3,49,177.62,206.62,55.59,4.75,3,0,0,0,55.59,1.66,98.12,6.47,0.27,61440.00,0.00,,0,,
23.05.2020 13:51,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.10,25.00,0.24,0.10,0.14,0.24,4,4,49,187.00,214.50,55.66,4.18,3,0,0,0,55.62,1.14,98.12,6.48,0.24,61440.00,0.00,,0,,
23.05.2020 13:52,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,25.00,0.23,0.11,0.12,0.23,3,3,49,187.88,218.75,55.94,4.04,3,0,0,0,55.91,0.99,98.12,6.48,0.23,61440.00,0.00,,0,,
23.05.2020 13:53,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,25.00,0.21,0.09,0.13,0.21,3,3,49,198.50,221.25,55.50,3.75,3,0,0,0,55.47,0.80,98.12,6.49,0.21,61440.00,0.00,,0,,
23.05.2020 13:54,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,25.00,0.26,0.11,0.14,0.26,4,4,49,191.25,218.62,55.66,4.52,3,0,0,0,55.62,1.46,98.12,6.50,0.26,61440.00,0.00,,0,,
23.05.2020 13:55,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.21,0.09,0.12,0.21,3,3,49,197.50,225.75,55.91,3.65,3,0,0,0,55.84,0.73,98.12,6.50,0.21,61440.00,0.00,,0,,
23.05.2020 13:56,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.10,25.00,0.27,0.12,0.15,0.27,3,3,49,191.88,219.62,55.81,4.68,3,0,0,0,55.84,1.63,98.12,6.51,0.27,61440.00,0.00,,0,,
23.05.2020 13:57,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.10,25.00,0.21,0.09,0.12,0.21,3,3,49,199.00,226.25,55.69,3.58,3,0,0,0,55.66,0.58,98.12,6.52,0.21,61440.00,0.00,,0,,
23.05.2020 13:58,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,25.00,0.27,0.12,0.15,0.27,3,3,49,190.50,217.88,56.00,4.60,3,0,0,0,56.00,1.49,98.12,6.52,0.27,61440.00,0.00,,0,,
